Geo_FIPS,Geo_QName,Total Population,Population Density (Per Sq. Mile),Area (Land),Male,Female,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Population 25 Years and Over,Less than High School,High School Graduate (Includes Equivalency),SE_A12001_004,Some College,Bachelor's DegreeMaster's Degree,Professional School Degree,Doctorate Degree,Civilian Population 16 to 19 Years,"Not High School Graduate, Not Enrolled (Dropped Out)","High School Graduate, or Enrolled (In School)",Civilian Population in Labor Force 16 Years and Over,Employed,Unemployed,Households,"Less than $10,000$10,000 to $14,999",SE_A14001_003,"$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More"
34023,"Middlesex County, New Jersey",825062,2668.220051,309.2181246,407890,417172,453929,83965,1596,201501,608,53876,29587,569641,63377,139655,116856,147973,76497,13542,11741,,,,437323,420530,16793,285906,11889,6841,6909,8825,6329,8559,9135,7672,9009,16610,22553,36474,31491,25357,34664,43589
34025,"Monmouth County, New Jersey",618795,1321.721579,468.1734865,301411,317384,511376,45968,263,32678,108,15451,12951,439267,23044,100471,104183,127720,59870,17458,6521,31784,562,31222,340073,325993,14080,240377,10592,5786,5221,6209,6944,8121,5982,5644,4507,10549,18821,27375,25235,21665,28041,49685
34027,"Morris County, New Jersey",491845,1067.918958,460.5639748,242080,249765,399916,18588,648,53203,163,8715,10612,347474,17933,67719,65459,117222,58893,12865,7383,,,,272471,261264,11207,184885,4708,2956,3520,5242,3781,4368,4453,4061,4548,8678,14084,19552,18730,15983,23937,46284
34029,"Ocean County, New Jersey",607186,966.2997898,628.3619291,293379,313807,555478,19317,418,9648,97,9604,12624,416503,29426,144122,108303,89049,35219,6984,3400,,,,278186,265895,12291,226725,7064,5349,6735,11440,8852,8579,7631,8887,6532,18524,22308,31304,27336,17370,19888,18926
34031,"Passaic County, New Jersey",501826,2697.823885,186.0114008,244825,257001,334477,57221,710,26257,309,71747,11105,334603,48992,118879,69207,65704,23723,5676,2422,27249,981,26268,265371,252644,12727,168059,8235,6824,5479,6639,5500,7197,5633,4807,4591,13307,13381,22244,18422,11888,16300,17612
34033,"Salem County, New Jersey",62385,187.9945787,331.8446757,29904,32481,49285,8155,214,676,276,1491,2288,44241,5440,16573,13359,5301,2272,754,542,,,,31675,30044,1631,24404,696,1564,1531,889,424,1082,1113,1186,707,1405,3281,2688,2474,1126,2435,1803
34035,"Somerset County, New Jersey",328934,1089.686863,301.861031,161761,167173,200713,32756,539,60895,19,26839,7173,230443,12770,47188,41537,71900,41469,6984,8595,,,,184307,175521,8786,122606,3226,2229,1480,2194,2549,2596,3846,2452,2422,6407,10018,15545,11899,9618,15330,30795
34037,"Sussex County, New Jersey",140488,270.8356811,518.7204265,69839,70649,130668,3431,0,2474,0,869,3046,101838,5731,27266,30009,24376,10856,2639,961,,,,80031,76174,3857,54099,1546,593,1052,1231,1218,1195,1267,1090,1085,3598,5001,7628,7488,4483,7210,8414
34039,"Union County, New Jersey",556341,5413.716492,102.7650784,271642,284699,279505,117093,793,30348,0,110679,17923,379853,51989,110198,76530,86972,37613,9954,6597,27355,286,27069,301039,284667,16372,192848,7855,4992,6191,6990,6052,6619,6536,8284,5910,14444,18201,23118,17053,13373,18403,28827
34041,"Warren County, New Jersey",105267,295.2496641,356.5355453,51663,53604,92621,5062,52,2434,0,1630,3468,76162,5050,22669,22615,19134,5557,661,476,,,,57546,54272,3274,42397,1618,1534,1037,1027,1281,1452,959,995,2350,2669,3880,7074,4541,3181,4572,4227
35001,"Bernalillo County, New Mexico",679121,584.8158863,1161.256074,332147,346974,503932,19726,35029,18355,499,70441,31139,473995,52547,113185,141772,92636,47487,13120,13248,32732,1986,30746,346022,328045,17977,271307,21410,13931,11429,13784,14616,11277,12173,12326,9785,22494,26763,33929,22110,14346,15602,15332
35005,"Chaves County, New Mexico",64615,10.64996142,6067.15813,31959,32656,56610,1464,350,928,0,4210,1053,41909,9807,10542,14247,4630,1866,579,238,,,,28826,27434,1392,24671,2253,1916,1468,1889,1180,1427,1644,1311,1188,1888,1969,2386,1043,1410,1256,443
35013,"Doña Ana County, New Mexico",218195,57.29646511,3808.175593,107015,111180,174131,3881,2930,3135,229,29566,4323,134579,29664,28024,40243,20591,11661,1841,2555,,,,96135,89732,6403,79094,9172,5548,4771,6403,3815,4221,3378,3922,2309,6494,8093,8672,5341,2482,2672,1801
35025,"Lea County, New Mexico",71070,16.18365259,4391.468464,36824,34246,62706,3154,678,1191,0,3030,311,42477,10348,11818,14769,3107,1800,426,209,,,,30682,29387,1295,24478,2609,505,1338,548,1220,816,952,918,490,1165,2915,5261,2435,1183,1343,780
35031,"McKinley County, New Mexico",71367,13.0932316,5450.678808,33125,38242,8354,279,53214,539,34,5216,3731,44710,9457,16482,13848,2494,1924,425,80,,,,24817,22926,1891,21719,3463,1459,1234,1174,1415,1200,1357,1158,873,1970,1522,2352,1039,611,612,280
35035,"Otero County, New Mexico",67490,10.20633147,6612.562035,35491,31999,52701,2738,5387,450,0,3714,2500,45409,6846,14645,17448,3887,2078,138,367,,,,23452,21032,2420,24133,1589,1040,1652,2697,2435,1802,922,1225,1341,1725,2594,2371,934,624,773,409
35043,"Sandoval County, New Mexico",146748,39.55353644,3710.110731,72134,74614,106514,4104,18981,3143,0,8348,5658,102218,7343,26993,34205,19438,9961,2131,2147,,,,72306,68757,3549,53251,1884,1519,1160,2034,1508,1836,1601,3749,2195,4249,5799,9150,5492,4145,2850,4080
35045,"San Juan County, New Mexico",123958,22.46754484,5517.202742,61512,62446,64549,1348,49843,681,0,2746,4791,81169,11657,24706,33095,6661,4539,430,81,,,,50260,46994,3266,42561,3701,2109,1829,3571,2859,2990,1795,2720,2088,5055,3828,3732,2616,1559,1176,933
35049,"Santa Fe County, New Mexico",150358,78.71747624,1910.096807,72431,77927,124279,1607,5957,2406,0,12129,3980,112842,13323,21824,32412,24250,14149,3720,3164,,,,74819,71465,3354,62182,4190,2460,2450,2510,2583,3867,2504,2814,2464,4641,6347,8039,4103,4118,3954,5138
35061,"Valencia County, New Mexico",76688,71.88978838,1066.743994,39329,37359,65270,3165,1967,630,0,2358,3298,50276,6456,16506,17343,4939,3876,441,715,,,,33800,31589,2211,24829,1975,1579,826,1742,925,1263,402,479,692,2319,3186,3722,1976,912,1556,1275
36001,"Albany County, New York",305506,584.3325464,522.8289984,147290,158216,228731,34706,352,19351,241,3849,18276,205840,16397,43776,55833,47956,29970,6193,5715,,,,167711,161176,6535,128284,6554,6514,4092,4331,5244,5772,4040,5292,4806,8907,11699,16084,16026,8458,11120,9345
36005,"Bronx County, New York",1418207,33726.69844,42.04998015,669355,748852,321736,542543,7621,53314,1449,429572,61972,932813,238391,271874,232373,118282,55234,11134,5525,78044,3593,74451,656905,597281,59624,513890,75619,43661,31091,29795,21982,24793,21157,23189,18661,36014,50817,49307,33588,17732,19726,16758
36007,"Broome County, New York",190488,269.8833398,705.8160764,94225,96263,161716,9147,294,8873,0,2308,8150,126674,12162,39186,40977,17423,12616,2036,2274,,,,87222,83927,3295,79309,6404,4463,5187,4069,4090,3398,3484,3870,3501,5645,8442,10532,5811,3897,3388,3128
36009,"Cattaraugus County, New York",76117,58.17775184,1308.352378,38132,37985,69772,1159,2652,656,0,547,1331,52903,4943,20668,16033,6018,4293,457,491,,,,35247,33941,1306,33056,2085,2572,1467,2378,1563,1641,1764,1684,997,3184,3336,4905,2036,1158,1311,975
36011,"Cayuga County, New York",76576,110.7257536,691.5825587,38865,37711,69910,2757,66,642,35,839,2327,56060,7160,18648,17264,8300,3936,388,364,,,,37992,36929,1063,31489,1852,1102,1837,1073,1461,995,1600,1748,1453,2945,3242,4474,2901,1440,2320,1046
36013,"Chautauqua County, New York",126903,119.6944984,1060.224168,61511,65392,116198,2959,713,838,91,3302,2802,89055,9061,29846,27043,13016,7951,1176,962,,,,58120,55381,2739,55345,4908,3573,3968,3699,2011,2500,2295,2549,2005,4120,4878,6559,5980,2365,2518,1417
36015,"Chemung County, New York",83456,204.8745186,407.3517808,41145,42311,73854,4716,141,1294,0,320,3131,59575,4688,19181,20658,8165,5729,684,470,,,,40067,37294,2773,33490,2933,1273,1197,1472,1200,1538,1097,1482,1638,2617,4234,4754,2904,2351,1835,965
36019,"Clinton County, New York",80485,77.55688776,1037.75438,41294,39191,73558,3007,386,1261,0,965,1308,56005,7175,20090,14470,8023,4691,1242,314,,,,36528,35382,1146,31422,2948,1048,943,1395,1733,1052,1499,1555,563,2902,3969,4620,2741,1389,2161,904
36027,"Dutchess County, New York",294218,369.7844106,795.6473868,146449,147769,226823,33517,642,9524,185,12239,11288,208001,16211,57180,61341,39690,25782,4482,3315,17899,574,17325,154337,149344,4993,110529,5221,3715,4252,3994,3609,3862,2348,3188,3378,6288,10360,12419,13353,8906,11650,13986
36029,"Erie County, New York",918702,881.0594707,1042.724164,444435,474267,709543,125408,5451,35121,287,21974,20918,649982,45265,181853,202425,124738,69968,15199,10534,45758,1568,44190,476311,459590,16721,398326,26321,17946,19682,17853,16846,20923,15541,16264,15855,29526,43066,51256,36005,20950,27669,22623
36045,"Jefferson County, New York",109834,86.57238052,1268.69562,57906,51928,95631,6380,682,2372,285,676,3808,70019,6465,25321,22571,9421,4989,676,576,,,,40504,38093,2411,41214,2740,1886,1558,2123,1940,2373,1808,2330,1914,3982,4378,6117,3722,1839,1336,1168
36047,"Kings County, New York",2559903,36901.36943,69.37149052,1212991,1346912,1115915,820016,7083,306350,859,222349,87331,1777543,288670,472167,319790,419822,205445,51249,20400,106554,3681,102873,1300236,1241187,59049,978091,77053,54891,41927,42780,37364,37425,31645,35062,30489,59429,83324,110588,82322,62124,80364,111304
36051,"Livingston County, New York",62914,99.58493127,631.7622475,32260,30654,57695,1405,315,523,0,1202,1774,41954,3673,14509,13183,5669,3520,618,782,,,,32204,31478,726,23409,1725,839,878,1410,1135,919,788,1308,948,1942,2872,3007,2406,746,1369,1117
36053,"Madison County, New York",70941,108.3292597,654.8646249,35365,35576,66809,1482,271,774,0,312,1293,48107,3143,18088,15266,6581,3536,907,586,,,,35323,34541,782,25986,1194,595,1508,1559,724,861,1129,1546,1172,2443,1866,3793,2776,1809,1084,1927
36055,"Monroe County, New York",741770,1129.244758,656.8726527,358280,383490,560867,114292,1744,26360,1150,14730,22627,516914,47813,114172,144407,119003,66713,14722,10084,40524,1454,39070,389391,371882,17509,305284,17368,13092,14492,14258,14587,13262,14248,11897,10760,23267,29419,39965,29453,18796,21432,18988
36059,"Nassau County, New York",1356924,4767.992836,284.5901927,662102,694822,913426,159981,4833,140604,78,92513,45489,948980,76719,207529,216562,249842,139033,43815,15480,68556,2467,66089,722396,697994,24402,449798,13366,7705,10353,12564,10281,7239,8629,11092,9301,19663,32211,47386,45192,38113,64290,112413
36061,"New York County, New York",1628706,71886.38957,22.65666714,771278,857428,922746,233945,6440,202025,345,194114,69091,1251551,153300,158877,163750,403257,231297,94008,47062,56088,1079,55009,967474,926498,40976,768203,70589,34008,27730,19823,19278,20902,18186,17511,13583,31610,49851,74802,62289,45223,70185,192633
36063,"Niagara County, New York",209281,400.6507649,522.3526781,102656,106625,180375,13563,2123,2126,315,3530,7249,151144,12308,47012,49309,26350,13685,1481,999,,,,105537,100792,4745,90625,7197,4407,3424,5085,3712,4793,3805,3241,5159,6435,8687,11945,8406,5467,5264,3598
36065,"Oneida County, New York",228671,188.6209788,1212.330683,113929,114742,192723,13605,450,9279,0,2793,9821,158832,18058,48085,47875,25480,14966,2202,2166,,,,107645,102625,5020,90273,4248,5133,4662,5040,4365,3017,3755,4445,4336,7320,9352,11673,8338,4600,6102,3887
36067,"Onondaga County, New York",460528,591.6442081,778.3867292,221732,238796,361908,53491,3274,17372,178,5379,18926,315947,26741,82893,91350,63102,38118,8712,5031,28139,233,27906,234536,225435,9101,183218,14820,7904,8313,7046,6195,7189,8224,7424,8407,13225,18871,24076,16421,11453,11114,12536
36069,"Ontario County, New York",109777,170.4494355,644.044374,53892,55885,101621,3271,159,1319,0,1282,2125,78035,5042,20647,21650,16279,11615,1806,996,,,,57903,56557,1346,46025,2228,1569,1273,1624,2139,1640,1611,1762,1410,4876,5153,6218,4500,2881,3523,3618
36071,"Orange County, New York",384940,473.8766654,812.3210702,193819,191121,289443,44427,1295,11472,464,23877,13962,246320,25607,67933,74992,42409,27867,4619,2893,23715,462,23253,187476,181758,5718,131421,6619,5317,4839,5088,2380,3467,3641,4572,4144,7427,10522,18447,16269,10191,13466,15032
36075,"Oswego County, New York",117124,123.0753741,951.6444771,58818,58306,111452,1145,51,816,74,1020,2566,79882,9052,28518,24607,10372,6102,801,430,,,,58597,55881,2716,46640,1893,2760,2332,2845,1583,2341,2104,2166,1679,4051,4501,6846,5295,2627,2033,1584
36079,"Putnam County, New York",98320,426.8843035,230.3200169,49138,49182,84960,3352,0,2293,0,5907,1808,72210,5625,19030,20054,15240,9793,1817,651,,,,54468,52900,1568,34470,763,388,534,611,921,934,467,1365,542,1938,1682,5595,4860,3617,4339,5914
36081,"Queens County, New York",2253858,20719.74117,108.7782893,1094029,1159829,821416,415664,11642,588964,1030,328194,86948,1633699,277864,446542,367397,334272,157559,33444,16621,92293,3016,89277,1188655,1133705,54950,784552,44031,29207,24150,27529,28672,33383,25034,28601,28721,54510,73335,101044,81039,58321,74174,72801
36083,"Rensselaer County, New York",158714,243.2564567,652.4554461,78731,79983,135363,11430,0,4485,16,2265,5155,111620,9368,31615,31538,20896,14000,3089,1114,,,,86036,82091,3945,65790,3644,2154,2330,2213,2470,3339,1604,3495,2324,5227,5648,9466,7736,4359,6415,3366
36085,"Richmond County, New York",476143,8278.058702,57.51867885,231437,244706,349964,47951,1001,51270,177,16010,9770,333496,36669,97259,78779,71914,38688,7192,2995,,,,236585,227121,9464,166297,6432,5540,5274,4548,4341,5010,5273,6661,5412,9269,15109,16794,20747,14205,18741,22941
36087,"Rockland County, New York",325789,1878.439873,173.435948,159798,165991,225965,39418,344,19281,0,31721,9060,203574,22644,43317,51616,46487,28023,7740,3747,,,,158002,149595,8407,101424,3534,3037,3210,2775,2179,2513,2822,3367,2564,5144,7767,11118,12198,9043,11012,19141
36089,"St. Lawrence County, New York",107740,40.21245982,2679.269075,54553,53187,99891,2443,875,1169,0,866,2496,72234,9227,25602,20988,8684,6025,674,1034,,,,47346,44202,3144,42832,3657,2938,2354,2217,3001,1565,2314,1321,1489,2647,3923,5242,4305,2156,2357,1346
36091,"Saratoga County, New York",229863,283.7829846,809.9957096,114019,115844,213426,3698,61,7710,0,587,4381,165720,10327,40812,44070,40148,22927,4026,3410,,,,124438,121942,2496,93547,1834,3103,2050,2747,2568,3625,3760,3072,3218,6618,7924,11709,11432,8246,12215,9426
36093,"Schenectady County, New York",155299,759.1127269,204.5796289,76245,79054,115066,17187,116,7885,233,6540,8272,108994,7839,31368,31594,22627,11600,1901,2065,,,,78680,74466,4214,62534,2724,2758,2594,1994,2350,3480,2668,2090,2350,4985,6693,7083,7831,4310,4494,4130
36101,"Steuben County, New York",95379,68.59090335,1390.548824,47085,48294,89739,2274,186,1650,0,518,1012,67762,5812,24600,20809,8066,6572,866,1037,,,,46087,43536,2551,39283,2447,2001,2443,2513,1982,2153,1431,1830,1646,3510,3430,4597,3943,2735,1253,1369
36103,"Suffolk County, New York",1476601,1619.47553,911.7772839,727380,749221,1177731,112956,5145,59658,384,87282,33445,1035815,94467,271535,273432,214035,135017,33410,13919,76512,2135,74377,799659,774500,25159,499744,14721,9541,10029,12268,10975,12645,12071,13448,12041,27085,38629,59849,56123,49535,66478,94306
36105,"Sullivan County, New York",75432,77.91457813,968.1371806,39074,36358,57574,4904,542,1204,0,6993,4215,54336,6713,19121,14471,8049,4246,1329,407,,,,38398,35729,2669,28960,2464,1731,1015,1189,1114,1455,858,1222,1186,2173,2988,3899,2974,1444,2001,1247
36109,"Tompkins County, New York",102180,215.2784159,474.6411736,50975,51205,80958,3425,103,10022,87,2392,5193,59698,2704,10180,12855,14218,11609,2516,5616,,,,51982,50419,1563,40322,4057,1375,1674,1752,1899,1675,1606,2165,1448,2815,4425,3742,3485,1975,2348,3881
36111,"Ulster County, New York",177573,157.9499282,1124.236029,87941,89632,150453,11119,499,2922,0,5101,7479,129942,12002,37183,38025,21405,15348,3211,2768,,,,91445,88593,2852,69376,4025,3218,3432,3167,3115,2314,3749,2236,2110,4626,6256,9004,6098,5344,5893,4789
36113,"Warren County, New York",63944,73.73232472,867.2451363,31380,32564,60642,1025,0,401,0,189,1687,48358,4490,13350,14306,9064,5622,1035,491,,,,32541,31699,842,29593,1527,1450,1217,940,1264,1599,1425,1559,833,2035,3354,3423,3045,1527,2199,2196
36117,"Wayne County, New York",89918,148.9129325,603.8293552,45138,44780,82992,1950,109,932,26,963,2946,64603,6571,21727,20851,8970,5662,449,373,,,,47885,46313,1572,36634,2583,1791,1086,1593,1974,2080,1097,1288,1718,2673,3791,5315,3931,2031,1796,1887
36119,"Westchester County, New York",967506,2247.045765,430.5679995,468412,499094,610441,150193,3015,59202,106,115542,29007,673174,68297,129521,130054,171264,119882,40698,13458,,,,509889,485843,24046,355136,19309,11531,8031,8032,8794,9454,9089,10318,9411,15217,24765,38545,35263,24490,33939,88948
37001,"Alamance County, North Carolina",169509,400.321432,423.4322383,79966,89543,117967,34307,1471,3008,72,8432,4252,114122,14521,34596,36068,20362,6196,940,1439,,,,86555,83546,3009,64316,3899,4272,3189,2030,3412,3583,2223,2549,2971,5012,8580,9383,4245,3498,2827,2643
37019,"Brunswick County, North Carolina",142820,168.1843203,849.1873661,69591,73229,122295,10666,835,940,15,1977,6092,114779,7648,30257,39043,24064,10176,2025,1566,,,,62230,59107,3123,58385,2827,2706,1737,1598,2482,3132,2469,2396,2807,4958,6597,8541,5778,3944,3266,3147
37021,"Buncombe County, North Carolina",261191,397.8556761,656.4968548,125255,135936,230830,16828,1170,3404,56,3976,4927,193633,15553,46011,53763,48140,21606,5349,3211,,,,131752,129187,2565,106741,4290,5408,6757,6171,5209,6027,4243,5695,4136,8880,11541,13481,8689,4767,5750,5697
37023,"Burke County, North Carolina",90485,178.7405117,506.2366621,44946,45539,74458,3619,1240,3192,314,5770,1892,67177,11908,22081,20708,7212,4173,878,217,,,,41594,40134,1460,36634,2264,1795,2840,1982,2731,1629,2171,2225,1434,3462,4643,3601,2613,1393,969,882
37025,"Cabarrus County, North Carolina",216453,599.1977416,361.2380104,106409,110044,148373,40511,162,9020,0,10784,7603,142955,12960,37386,43402,32289,12813,2477,1628,,,,115281,111345,3936,68798,2903,2340,2309,2223,2218,2223,2507,3288,2870,5933,6775,9753,6314,5128,5232,6782
37027,"Caldwell County, North Carolina",82178,174.1460791,471.8911871,39248,42930,72726,4603,0,99,0,2830,1920,59342,12563,17289,19510,7575,1741,483,181,,,,41008,38911,2097,32513,1317,1761,2111,1901,2321,2596,1653,1297,1977,2016,3797,4926,2026,1428,992,394
37031,"Carteret County, North Carolina",69473,136.8637389,507.6070592,33185,36288,62595,3431,301,593,0,533,2020,52454,4749,13771,17815,9610,4740,1292,477,,,,33455,32170,1285,28962,1947,975,1357,1097,1679,1375,1721,1180,1211,1892,3249,3576,2811,1553,2009,1330
37035,"Catawba County, North Carolina",159551,397.5131916,401.3728434,79071,80480,126059,14154,716,7190,0,7927,3505,111167,14990,32022,38138,18487,5161,1166,1203,,,,81782,78360,3422,62417,6092,2234,2239,3440,3882,2326,2800,4111,2800,4900,7212,7525,5163,2588,2053,3052
37037,"Chatham County, North Carolina",74470,109.2387867,681.7175678,34964,39506,57614,7830,39,1205,0,5059,2723,55042,7039,11838,11942,11889,8096,1912,2326,,,,34484,34096,388,30674,642,1370,2061,1821,1492,480,398,1733,1939,2022,3048,3529,2524,2109,2205,3301
37045,"Cleveland County, North Carolina",97947,210.9987437,464.2065554,46744,51203,73238,20406,601,1041,0,1720,941,66240,9957,23511,20321,8063,2945,952,491,,,,44058,40293,3765,30599,2949,1896,1895,1963,1464,1890,983,2265,1310,2923,2844,3542,1844,984,1051,796
37049,"Craven County, North Carolina",102139,144.550616,706.5967811,50298,51841,73100,22314,704,2310,46,994,2671,67879,6602,18526,27878,9188,4831,311,543,,,,44204,41496,2708,42221,2118,1454,2275,2438,3705,3109,1932,1803,1660,2832,3492,5147,3911,2864,1679,1802
37051,"Cumberland County, North Carolina",335509,514.1419265,652.561059,165605,169904,164571,123893,5130,9338,1310,10824,20443,208611,18697,56438,81637,32889,14135,2586,2229,,,,140059,130444,9615,128135,11498,6524,6018,7765,7081,7891,7671,7623,7683,10087,12492,14375,8914,5554,4037,2922
37057,"Davidson County, North Carolina",167609,302.9955475,553.1731452,80848,86761,144346,17508,490,2643,127,638,1857,120125,17252,42438,37697,15734,5494,1242,268,,,,77056,74673,2383,69938,5293,3128,3116,4051,4582,4806,2186,2841,3151,5235,8932,9370,5768,2558,2752,2169
37063,"Durham County, North Carolina",321488,1122.309485,286.4521812,154381,167107,171593,114381,375,14204,197,10035,10703,223247,24014,41630,47572,53718,33684,10563,12066,,,,171720,165940,5780,131140,7680,4828,4003,4543,7258,4906,5618,5903,5877,10086,12315,18883,11632,8094,9246,10268
37067,"Forsyth County, North Carolina",382295,937.4989419,407.7817936,181315,200980,252469,100923,1953,8884,116,8682,9268,258434,28975,68338,75246,52474,23169,5499,4733,,,,187588,177326,10262,148151,11426,6496,7444,10275,9731,6476,7207,7728,4400,11179,14575,18568,10013,7654,7209,7770
37069,"Franklin County, North Carolina",69685,141.6936714,491.8003697,34603,35082,47610,16363,230,204,0,2234,3044,48608,5113,14923,17802,8029,2171,399,171,,,,36169,33272,2897,26720,1023,988,928,1160,1137,599,1211,2235,1672,2870,2819,3909,2471,1298,1793,607
37071,"Gaston County, North Carolina",224529,631.1953605,355.7202952,108762,115767,171404,38825,1008,3455,452,4361,5024,157145,23147,46675,50475,26059,8442,1124,1223,,,,113063,106380,6683,85705,4448,4816,4629,4403,3899,4393,4915,3669,3306,6604,9443,10868,8968,4076,4216,3052
37081,"Guilford County, North Carolina",537174,831.6798663,645.8903501,254069,283105,288313,184002,3141,27018,173,15955,18572,359317,41594,80865,103795,85797,35288,6573,5405,36200,930,35270,269822,255934,13888,206950,15275,9608,9507,10456,8264,11923,10087,10679,9852,13837,21253,25559,19334,9444,10895,10977
37085,"Harnett County, North Carolina",135976,228.520982,595.0263244,66829,69147,90982,30201,788,2460,1039,5809,4697,87796,9596,26710,30256,14644,5058,416,1116,,,,57836,53320,4516,46416,2907,2579,2410,3312,2876,2038,2306,1697,976,3315,5843,7003,4480,1953,1655,1066
37089,"Henderson County, North Carolina",117417,314.8497426,372.9302715,56581,60836,107103,4223,253,1098,0,2622,2118,88613,8428,21545,32102,16647,7756,1366,769,,,,56410,55279,1131,51115,1448,2530,3107,2301,2257,2597,2215,2170,2103,3152,7387,7920,4489,2501,2472,2466
37097,"Iredell County, North Carolina",181806,316.6295375,574.1915345,90791,91015,143949,20825,317,5102,0,4938,6675,126121,12343,35183,39639,26784,9029,1530,1613,,,,96048,92550,3498,68145,2101,2288,2408,3313,3002,3509,2796,2592,2064,5768,7192,10292,5819,4922,4521,5558
37101,"Johnston County, North Carolina",209339,264.5734228,791.2321571,102687,106652,158143,34923,766,2028,0,9769,3710,138897,17381,34542,53524,25189,6201,1221,839,,,,105809,101502,4307,73567,5198,2735,3094,3061,3365,2523,2631,4971,3065,5545,6013,9585,8974,4534,3727,4546
37109,"Lincoln County, North Carolina",86111,291.0716016,295.8412966,42612,43499,78483,5379,353,753,60,423,660,62105,4887,20213,20881,10679,4149,610,686,,,,44917,42843,2074,34418,1667,1655,1408,287,1941,2086,1413,860,1543,1989,4129,4524,3136,1246,4160,2374
37119,"Mecklenburg County, North Carolina",1110356,2120.729219,523.5727362,533271,577085,579664,352014,3809,63628,379,75332,35530,752114,72795,121680,214044,224061,92252,19576,7706,57046,2571,54475,630259,607305,22954,426313,18975,14567,13374,14327,14352,20420,17695,21621,15656,37527,41458,55820,39622,25145,29333,46421
37125,"Moore County, North Carolina",100880,144.5939539,697.677858,48802,52078,81646,12124,731,1454,175,3150,1600,73523,6477,15840,22408,18958,7802,1404,634,,,,43029,41846,1183,41530,2159,1388,2228,2227,1213,2410,1939,1488,1055,3245,5191,5982,4021,2010,2656,2318
37127,"Nash County, North Carolina",94298,174.4829236,540.4425719,46116,48182,46857,38764,301,170,0,5506,2700,65190,9163,24324,20098,9016,1993,443,153,,,,46405,41515,4890,37574,2932,2238,2041,2276,2582,1221,2222,1090,1764,4396,3689,3954,3296,1822,1239,812
37129,"New Hanover County, North Carolina",234473,1219.926254,192.2026017,109696,124777,189556,29299,805,2674,161,4722,7256,162287,11302,31044,50048,45487,15638,5282,3486,,,,122761,118704,4057,100189,7092,4335,3876,6256,3600,4337,4758,5149,5489,7439,9124,10515,8863,5935,6096,7325
37133,"Onslow County, North Carolina",197938,259.7813111,761.9408769,110149,87789,149113,28855,1153,4111,22,1670,13014,108676,9030,32295,40562,19019,5534,1167,1069,,,,72620,68223,4397,63604,5343,1191,2829,4449,2796,3614,4234,2562,5155,6244,6415,7342,5079,1884,3216,1251
37135,"Orange County, North Carolina",148476,373.493778,397.5327268,70313,78163,114580,16943,398,12048,9,1600,2898,93642,5191,12281,17078,27064,16239,6784,9005,,,,76312,74346,1966,55259,4784,1735,821,2002,2075,2046,2206,2235,2303,4028,3593,5980,4480,3825,5386,7760
37147,"Pitt County, North Carolina",180742,277.0561336,652.365994,83151,97591,100199,61537,366,2936,217,8754,6733,112043,13076,28701,34309,21609,10341,2590,1417,,,,91634,86219,5415,70926,6017,3844,3932,3684,3034,3009,2669,3410,3144,7822,7145,7885,6416,2980,2803,3132
37151,"Randolph County, North Carolina",143667,183.6425557,782.3186702,71524,72143,122978,8140,570,1477,0,6484,4018,100084,18506,34692,31909,10120,3681,730,446,,,,65701,62678,3023,56117,3676,3126,3907,2940,2492,2929,3073,2874,3212,6073,6219,7626,3818,1815,1816,521
37155,"Robeson County, North Carolina",130625,137.8952746,947.2768399,63160,67465,35102,30428,52786,628,59,9448,2174,85215,18646,29451,24479,8482,3417,275,465,8415,497,7918,50546,47513,3033,46272,7565,4436,2897,3159,2812,2244,2567,2922,1978,2696,4001,4113,2702,676,1046,458
37157,"Rockingham County, North Carolina",91010,160.8996658,565.6320014,44129,46881,,,,,,,,66036,11370,27272,17982,6318,2626,190,278,,,,43397,40538,2859,38462,3000,3913,2352,2799,2102,1952,2018,2072,1505,3666,3696,4627,2356,920,798,686
37159,"Rowan County, North Carolina",142088,277.7985464,511.4785582,69562,72526,108730,23034,429,1196,0,3714,4985,98238,13460,29968,36831,11231,5202,830,716,,,,68885,65063,3822,55241,2419,3028,3102,4414,2977,2421,3279,1963,2787,5305,6572,7096,4395,1883,2027,1573
37161,"Rutherford County, North Carolina",67029,118.5436098,565.43748,31916,35113,58284,6660,54,383,0,301,1347,48325,6294,15183,17325,7102,1833,412,176,,,,27530,26303,1227,27970,1201,2237,1089,2681,1750,1843,1516,2124,1262,2705,2417,2920,1822,737,586,1080
37171,"Surry County, North Carolina",71783,134.490019,533.7422104,35299,36484,65624,1731,859,428,0,1481,1660,51205,9094,13858,18926,6736,2117,224,250,,,,34940,33336,1604,28408,2774,1631,2175,2314,1365,844,1114,1076,1074,2354,2669,3885,2617,1360,429,727
