Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health,Food Environment Index
31057,Dundy County,"Dundy County, Nebraska",0,31,57,3.034991392,3.008686604,13.27311815,7.9
31059,Fillmore County,"Fillmore County, Nebraska",0,31,59,2.859912685,2.914832626,12.56467636,8.2
31061,Franklin County,"Franklin County, Nebraska",0,31,61,3.077994221,3.113954157,14.30110561,7.3
31063,Frontier County,"Frontier County, Nebraska",0,31,63,2.79149326,2.894942587,11.60377046,5.8
31065,Furnas County,"Furnas County, Nebraska",0,31,65,3.248188096,3.424554361,14.83275203,7.5
31067,Gage County,"Gage County, Nebraska",0,31,67,2.841474907,3.158733586,11.92501034,7.8
31069,Garden County,"Garden County, Nebraska",0,31,69,3.022999844,3.024509099,13.48825726,5.7
31071,Garfield County,"Garfield County, Nebraska",0,31,71,2.898971591,3.020404724,12.71976428,8.5
31073,Gosper County,"Gosper County, Nebraska",0,31,73,2.711832657,2.83433215,11.50769895,6.9
31075,Grant County,"Grant County, Nebraska",0,31,75,3.18229408,3.18576255,14.00486652,4.2
31077,Greeley County,"Greeley County, Nebraska",0,31,77,3.023735115,3.0691643,13.37032829,5.2
31079,Hall County,"Hall County, Nebraska",0,31,79,3.108547015,3.059311416,15.53483208,7.9
31081,Hamilton County,"Hamilton County, Nebraska",0,31,81,2.706200932,2.884257865,10.95528022,8.6
31083,Harlan County,"Harlan County, Nebraska",0,31,83,3.279521423,3.279574595,14.45165704,8.3
31085,Hayes County,"Hayes County, Nebraska",0,31,85,3.20929326,3.204365952,14.69696626,5.8
31087,Hitchcock County,"Hitchcock County, Nebraska",0,31,87,3.171836748,3.281101828,14.15374414,4.2
31089,Holt County,"Holt County, Nebraska",0,31,89,2.866789565,2.795215834,12.69080478,8
31091,Hooker County,"Hooker County, Nebraska",0,31,91,3.137351874,3.28735623,13.8333391,7.8
31093,Howard County,"Howard County, Nebraska",0,31,93,2.913693896,2.828645436,12.28982275,8.3
31095,Jefferson County,"Jefferson County, Nebraska",0,31,95,3.08027853,3.01441193,13.82502686,8.2
31097,Johnson County,"Johnson County, Nebraska",0,31,97,2.966052819,2.943648219,14.248154,7.9
31099,Kearney County,"Kearney County, Nebraska",0,31,99,2.806031645,3.043384079,11.7323004,8.7
31101,Keith County,"Keith County, Nebraska",0,31,101,3.061471925,2.980621027,14.6898303,8
31103,Keya Paha County,"Keya Paha County, Nebraska",0,31,103,2.923061332,2.945497241,12.04594475,4.9
31105,Kimball County,"Kimball County, Nebraska",0,31,105,3.243619436,3.365909164,15.51650459,8.3
31107,Knox County,"Knox County, Nebraska",0,31,107,3.089186635,3.050134241,13.69733586,8.3
31109,Lancaster County,"Lancaster County, Nebraska",0,31,109,2.781040565,3.098066028,11.07492041,8
31111,Lincoln County,"Lincoln County, Nebraska",0,31,111,3.231496161,3.278268095,14.23162209,8
31113,Logan County,"Logan County, Nebraska",0,31,113,2.828206632,3.012666819,12.08165579,8.2
31115,Loup County,"Loup County, Nebraska",0,31,115,2.73749601,2.920404003,11.67680745,6
31117,McPherson County,"McPherson County, Nebraska",0,31,117,2.961032631,3.07174306,12.9119155,5.7
31119,Madison County,"Madison County, Nebraska",0,31,119,3.072260131,3.212582643,13.87128775,8
31121,Merrick County,"Merrick County, Nebraska",0,31,121,2.863011814,3.047496856,12.04891319,7.6
31123,Morrill County,"Morrill County, Nebraska",0,31,123,3.201097796,3.201349349,15.29554871,7
31125,Nance County,"Nance County, Nebraska",0,31,125,3.072557922,3.105804286,12.99403579,7.3
31127,Nemaha County,"Nemaha County, Nebraska",0,31,127,3.212923905,3.238874945,13.77570725,8.4
31129,Nuckolls County,"Nuckolls County, Nebraska",0,31,129,2.998628228,3.09071214,12.63814554,7.4
31131,Otoe County,"Otoe County, Nebraska",0,31,131,3.018909791,3.114599487,13.30137855,8.4
31133,Pawnee County,"Pawnee County, Nebraska",0,31,133,3.332765629,3.36514896,16.67347571,7.6
31135,Perkins County,"Perkins County, Nebraska",0,31,135,2.779255258,2.894082194,11.97209401,8.2
31137,Phelps County,"Phelps County, Nebraska",0,31,137,2.804133565,2.989038001,13.06648582,8.4
31139,Pierce County,"Pierce County, Nebraska",0,31,139,2.627492963,2.886972534,11.39582769,7.4
31141,Platte County,"Platte County, Nebraska",0,31,141,2.964543369,2.856011459,14.30989663,8.6
31143,Polk County,"Polk County, Nebraska",0,31,143,2.782549175,2.917495136,13.1345788,8.8
31145,Red Willow County,"Red Willow County, Nebraska",0,31,145,3.144730927,2.93190153,14.42500944,7.3
31147,Richardson County,"Richardson County, Nebraska",0,31,147,3.263639266,3.251224903,14.55494902,7.2
31149,Rock County,"Rock County, Nebraska",0,31,149,3.014956351,2.980902921,13.43852402,7.8
31151,Saline County,"Saline County, Nebraska",0,31,151,3.169360773,2.936095984,15.95221138,8.5
31153,Sarpy County,"Sarpy County, Nebraska",0,31,153,2.725909903,3.053815475,11.94686207,8.5
31155,Saunders County,"Saunders County, Nebraska",0,31,155,2.723221228,2.934379442,10.79527926,8.5
31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",0,31,157,3.693395406,3.509991975,16.67904471,8.8
31159,Seward County,"Seward County, Nebraska",0,31,159,2.853733323,2.993615915,11.3952317,8.6
31161,Sheridan County,"Sheridan County, Nebraska",0,31,161,3.34920064,3.490966856,15.97519793,7.2
31163,Sherman County,"Sherman County, Nebraska",0,31,163,2.835744969,3.018874898,12.448476,5.9
31165,Sioux County,"Sioux County, Nebraska",0,31,165,2.954603717,3.15694079,13.01754635,6.2
31167,Stanton County,"Stanton County, Nebraska",0,31,167,2.781661787,3.030969573,12.65233711,7.4
31169,Thayer County,"Thayer County, Nebraska",0,31,169,2.80128374,3.054895451,12.54770508,8
31171,Thomas County,"Thomas County, Nebraska",0,31,171,2.801038263,2.94252737,12.12434768,6.1
31173,Thurston County,"Thurston County, Nebraska",0,31,173,4.538212506,4.383174841,22.64726796,6.6
31175,Valley County,"Valley County, Nebraska",0,31,175,3.056585297,3.347219961,12.97536459,7.8
31177,Washington County,"Washington County, Nebraska",0,31,177,2.694150258,3.126307772,11.46215344,8.8
31179,Wayne County,"Wayne County, Nebraska",0,31,179,2.961206273,3.143902508,14.26417439,8.3
31181,Webster County,"Webster County, Nebraska",0,31,181,3.137484001,3.150966006,13.7003611,7.4
31183,Wheeler County,"Wheeler County, Nebraska",0,31,183,2.894474974,3.040625308,12.51525794,5.6
31185,York County,"York County, Nebraska",0,31,185,3.061845504,2.898193273,12.97663812,8.3
32001,Churchill County,"Churchill County, Nevada",0,32,1,4.194762787,4.444043972,16.68719667,7.3
32003,Clark County,"Clark County, Nevada",0,32,3,4.007279245,4.263953109,18.5580056,8.1
32005,Douglas County,"Douglas County, Nevada",0,32,5,3.873353143,3.852457651,13.38796907,7.5
32007,Elko County,"Elko County, Nevada",0,32,7,3.76851214,3.96055725,15.62489368,8.4
32009,Esmeralda County,"Esmeralda County, Nevada",0,32,9,4.905783029,4.810323783,23.32627805,3.8
32011,Eureka County,"Eureka County, Nevada",0,32,11,3.582764529,3.925929235,13.59814962,5.9
32013,Humboldt County,"Humboldt County, Nevada",0,32,13,3.773223358,4.116458537,16.43962184,8.3
32015,Lander County,"Lander County, Nevada",0,32,15,3.813670811,4.131873206,15.7625775,8.6
32017,Lincoln County,"Lincoln County, Nevada",0,32,17,3.829152796,4.064638892,14.89088008,5.4
32019,Lyon County,"Lyon County, Nevada",0,32,19,4.504482638,4.459755107,17.97994195,7.5
32021,Mineral County,"Mineral County, Nevada",0,32,21,4.781246306,4.951692259,19.93089321,4.8
32023,Nye County,"Nye County, Nevada",0,32,23,4.750217949,4.619039059,19.44393574,6.2
32027,Pershing County,"Pershing County, Nevada",0,32,27,4.007469964,3.999654248,17.45851801,8
32029,Storey County,"Storey County, Nevada",0,32,29,3.454570327,3.941786761,12.73296187,8.7
32031,Washoe County,"Washoe County, Nevada",0,32,31,4.04467766,4.551845325,15.58221496,7.9
32033,White Pine County,"White Pine County, Nevada",0,32,33,4.097274465,4.261028926,17.44891465,7.4
32510,Carson City,"Carson City, Nevada",0,32,510,4.050924319,4.365962586,18.8485144,7.9
33001,Belknap County,"Belknap County, New Hampshire",0,33,1,3.232813253,3.726052389,11.46942826,8.7
33003,Carroll County,"Carroll County, New Hampshire",0,33,3,3.790071351,4.271493123,13.36104372,9.1
33005,Cheshire County,"Cheshire County, New Hampshire",0,33,5,3.372010826,3.971917518,12.21401081,8.6
33007,Coos County,"Coos County, New Hampshire",0,33,7,3.599722625,4.117577103,14.26692513,8.2
33009,Grafton County,"Grafton County, New Hampshire",0,33,9,3.53773638,3.821070354,12.08089881,8.5
33011,Hillsborough County,"Hillsborough County, New Hampshire",0,33,11,3.431925463,3.454820196,12.57312779,8.6
33013,Merrimack County,"Merrimack County, New Hampshire",0,33,13,3.2750911,4.034295016,11.74640805,8.6
33015,Rockingham County,"Rockingham County, New Hampshire",0,33,15,3.063130654,3.793295305,10.43805729,8.9
33017,Strafford County,"Strafford County, New Hampshire",0,33,17,3.764240378,4.203416278,14.88741525,8.5
33019,Sullivan County,"Sullivan County, New Hampshire",0,33,19,3.405078531,3.914540067,13.93485314,8.7
34001,Atlantic County,"Atlantic County, New Jersey",0,34,1,4.015823139,3.70769241,18.63050358,7.6
34003,Bergen County,"Bergen County, New Jersey",0,34,3,3.096227777,3.243961748,13.41175917,9.3
34005,Burlington County,"Burlington County, New Jersey",0,34,5,3.38144922,3.340713011,12.75412669,8.4
34007,Camden County,"Camden County, New Jersey",0,34,7,4.037270517,4.212237983,17.95612308,8.1
34009,Cape May County,"Cape May County, New Jersey",0,34,9,3.592848618,3.823490743,14.79151548,7.7
34011,Cumberland County,"Cumberland County, New Jersey",0,34,11,4.230811783,4.053664612,23.1549308,7.5
34013,Essex County,"Essex County, New Jersey",0,34,13,3.855442855,3.604268617,20.91890503,7.6
34015,Gloucester County,"Gloucester County, New Jersey",0,34,15,3.780623517,4.274811641,15.50610624,8.1
34017,Hudson County,"Hudson County, New Jersey",0,34,17,3.92299504,3.597561466,20.74318855,8.8
34019,Hunterdon County,"Hunterdon County, New Jersey",0,34,19,2.724281615,3.381001468,10.58463246,9.4
34021,Mercer County,"Mercer County, New Jersey",0,34,21,3.738151574,3.749213315,14.52536615,8.4
34023,Middlesex County,"Middlesex County, New Jersey",0,34,23,3.257265047,3.46027776,15.81190581,8.9
34025,Monmouth County,"Monmouth County, New Jersey",0,34,25,3.304937562,3.434656195,12.87183322,8.8
34027,Morris County,"Morris County, New Jersey",0,34,27,2.924962467,3.30971253,11.10118884,9.3
34029,Ocean County,"Ocean County, New Jersey",0,34,29,3.714052332,3.835247333,14.23628987,8.2
34031,Passaic County,"Passaic County, New Jersey",0,34,31,3.780019232,3.649854953,21.28491951,8.8
34033,Salem County,"Salem County, New Jersey",0,34,33,4.065118797,3.981199422,17.7793881,8.1
34035,Somerset County,"Somerset County, New Jersey",0,34,35,2.790351686,3.13185185,11.14323697,9.2
34037,Sussex County,"Sussex County, New Jersey",0,34,37,3.247777333,3.654308652,11.78087079,8.9
34039,Union County,"Union County, New Jersey",0,34,39,3.567029762,3.341005262,16.88837087,8.9
34041,Warren County,"Warren County, New Jersey",0,34,41,3.671972497,3.678851553,14.89936978,8.6
35001,Bernalillo County,"Bernalillo County, New Mexico",0,35,1,3.91757921,3.967739556,18.54272836,7.4
35003,Catron County,"Catron County, New Mexico",0,35,3,4.028916798,3.989976216,16.41623098,3
35005,Chaves County,"Chaves County, New Mexico",0,35,5,4.344305716,4.149826141,22.48424331,6.8
35006,Cibola County,"Cibola County, New Mexico",0,35,6,5.156191038,4.642006224,24.00524177,5.2
35007,Colfax County,"Colfax County, New Mexico",0,35,7,4.647526791,4.18200634,21.90166993,5.4
35009,Curry County,"Curry County, New Mexico",0,35,9,4.49455117,4.097511387,21.36446776,6.1
35011,De Baca County,"De Baca County, New Mexico",0,35,11,4.483023256,4.190825142,20.95859706,7.6
35013,Doña Ana County,"Doña Ana County, New Mexico",0,35,13,4.554902014,3.941003468,23.23837867,6.3
35015,Eddy County,"Eddy County, New Mexico",0,35,15,3.952052298,3.891266556,17.35395679,7.1
35017,Grant County,"Grant County, New Mexico",0,35,17,4.242600455,3.79894035,21.39156302,6.7
35019,Guadalupe County,"Guadalupe County, New Mexico",0,35,19,4.23576604,3.717008593,23.92323378,7.7
35021,Harding County,"Harding County, New Mexico",0,35,21,3.945110048,3.747334891,19.16445714,4.4
35023,Hidalgo County,"Hidalgo County, New Mexico",0,35,23,4.572511032,4.08961971,24.04157767,6.7
35025,Lea County,"Lea County, New Mexico",0,35,25,4.119484903,3.662352186,20.8735166,7.7
35027,Lincoln County,"Lincoln County, New Mexico",0,35,27,3.891689337,3.92827034,16.63317902,6.2
35028,Los Alamos County,"Los Alamos County, New Mexico",0,35,28,2.806896517,3.125022195,9.79986488,7.8
35029,Luna County,"Luna County, New Mexico",0,35,29,4.965023057,4.268431675,27.67241446,5.7
35031,McKinley County,"McKinley County, New Mexico",0,35,31,5.79358255,5.375418009,26.1603267,2
35033,Mora County,"Mora County, New Mexico",0,35,33,5.553900401,4.641897407,34.73818674,7.3
35035,Otero County,"Otero County, New Mexico",0,35,35,4.486365683,4.288002505,20.4127965,5.9
35037,Quay County,"Quay County, New Mexico",0,35,37,4.591977168,4.102849487,21.01396935,7.1
35039,Rio Arriba County,"Rio Arriba County, New Mexico",0,35,39,4.644662049,4.290792641,26.97536782,6.5
35041,Roosevelt County,"Roosevelt County, New Mexico",0,35,41,4.667612995,4.232919788,21.35110759,6.1
35043,Sandoval County,"Sandoval County, New Mexico",0,35,43,4.168029936,3.912623962,16.95142531,6.9
35045,San Juan County,"San Juan County, New Mexico",0,35,45,4.609689907,4.459588837,19.33435401,5.4
35047,San Miguel County,"San Miguel County, New Mexico",0,35,47,4.896234874,4.252189895,29.36428982,5.8
35049,Santa Fe County,"Santa Fe County, New Mexico",0,35,49,3.884092725,3.76727144,14.63612975,7.4
35051,Sierra County,"Sierra County, New Mexico",0,35,51,4.735179337,4.468912992,21.75894337,5.2
35053,Socorro County,"Socorro County, New Mexico",0,35,53,4.848564353,4.36725251,25.14305652,5.9
35055,Taos County,"Taos County, New Mexico",0,35,55,4.616921272,4.248708783,22.59087709,6.2
35057,Torrance County,"Torrance County, New Mexico",0,35,57,4.813581483,4.259626696,23.41819794,5.4
35059,Union County,"Union County, New Mexico",0,35,59,4.150112709,3.746220945,19.79900772,6.9
35061,Valencia County,"Valencia County, New Mexico",0,35,61,4.510713684,4.083738018,22.10244381,6.1
36001,Albany County,"Albany County, New York",0,36,1,3.301622785,3.792272593,13.4795327,8.1
36003,Allegany County,"Allegany County, New York",0,36,3,4.009239971,4.333126279,14.90841487,8.2
36005,Bronx County,"Bronx County, New York",0,36,5,4.855632257,4.29356554,26.8376738,7.8
36007,Broome County,"Broome County, New York",0,36,7,3.973344473,4.03051746,17.20023675,8.1
36009,Cattaraugus County,"Cattaraugus County, New York",0,36,9,4.41091542,4.579200419,18.52914104,8.2
36011,Cayuga County,"Cayuga County, New York",0,36,11,3.61996558,3.739296357,13.65135938,8.7
36013,Chautauqua County,"Chautauqua County, New York",0,36,13,4.293203947,4.098321006,18.08941004,7.9
36015,Chemung County,"Chemung County, New York",0,36,15,4.099416701,4.183251764,16.09387713,7.9
36017,Chenango County,"Chenango County, New York",0,36,17,3.762304238,3.995694126,16.21190431,8.6
36019,Clinton County,"Clinton County, New York",0,36,19,3.92432194,4.073434336,15.34303918,7.6
36021,Columbia County,"Columbia County, New York",0,36,21,3.517907159,3.544289073,11.5852845,8.5
36023,Cortland County,"Cortland County, New York",0,36,23,3.648641836,4.105001948,16.05198127,8.3
36025,Delaware County,"Delaware County, New York",0,36,25,3.644501481,3.822280759,14.98064234,8.6
36027,Dutchess County,"Dutchess County, New York",0,36,27,3.307593443,3.889533594,13.37707659,8.6
36029,Erie County,"Erie County, New York",0,36,29,3.848937624,4.048510011,15.90209225,7.9
36031,Essex County,"Essex County, New York",0,36,31,3.567461711,3.651246491,13.40950164,8.8
36033,Franklin County,"Franklin County, New York",0,36,33,3.961319487,4.18834095,15.09977126,7.6
36035,Fulton County,"Fulton County, New York",0,36,35,4.193542145,4.10013069,16.57626746,8.2
36037,Genesee County,"Genesee County, New York",0,36,37,3.990139928,4.3216719,16.70799334,8.8
36039,Greene County,"Greene County, New York",0,36,39,3.888862063,3.724241797,16.40831806,8.3
36041,Hamilton County,"Hamilton County, New York",0,36,41,3.243175871,3.304893598,11.78317938,7.8
36043,Herkimer County,"Herkimer County, New York",0,36,43,3.753909169,4.12549246,14.15293681,8.1
36045,Jefferson County,"Jefferson County, New York",0,36,45,3.970131466,3.888341673,17.4705054,7.8
36047,Kings County,"Kings County, New York",0,36,47,3.57173954,3.898006535,17.67601841,7.4
36049,Lewis County,"Lewis County, New York",0,36,49,3.466260386,3.610579999,13.21947531,8.1
36051,Livingston County,"Livingston County, New York",0,36,51,3.848410312,3.974706267,14.39137315,8.3
36053,Madison County,"Madison County, New York",0,36,53,3.240613508,3.968325481,12.80213285,8.8
36055,Monroe County,"Monroe County, New York",0,36,55,3.630175727,4.095758758,14.64245027,7.9
36057,Montgomery County,"Montgomery County, New York",0,36,57,4.298612248,4.106132788,16.17757453,7.8
36059,Nassau County,"Nassau County, New York",0,36,59,3.123028289,3.475111459,12.25295812,9.7
36061,New York County,"New York County, New York",0,36,61,3.356281389,3.561713189,14.53223693,8.3
36063,Niagara County,"Niagara County, New York",0,36,63,4.429366589,3.988417072,15.84632411,8.2
36065,Oneida County,"Oneida County, New York",0,36,65,3.994323705,3.980589513,15.68220777,8.1
36067,Onondaga County,"Onondaga County, New York",0,36,67,3.553948233,3.77348891,14.09191089,8.1
36069,Ontario County,"Ontario County, New York",0,36,69,3.231867735,3.703310105,13.46996489,8.6
36071,Orange County,"Orange County, New York",0,36,71,3.91362371,3.81491739,16.09237728,8.8
36073,Orleans County,"Orleans County, New York",0,36,73,3.834092966,4.377029371,17.76824211,8.1
36075,Oswego County,"Oswego County, New York",0,36,75,4.019951645,4.080081673,16.13606362,8.1
36077,Otsego County,"Otsego County, New York",0,36,77,3.578899434,3.931959553,14.76506694,7.9
36079,Putnam County,"Putnam County, New York",0,36,79,3.126060158,3.515472854,11.38392841,9.4
36081,Queens County,"Queens County, New York",0,36,81,3.39403462,3.323682225,18.4805006,8.8
36083,Rensselaer County,"Rensselaer County, New York",0,36,83,3.644537477,3.9176331,14.2048274,8.3
36085,Richmond County,"Richmond County, New York",0,36,85,3.77988067,4.189994315,17.72890061,9.1
36087,Rockland County,"Rockland County, New York",0,36,87,3.451361489,3.37514603,14.08907799,8.8
36089,St. Lawrence County,"St. Lawrence County, New York",0,36,89,4.316713058,4.137595223,17.12841075,7.7
36091,Saratoga County,"Saratoga County, New York",0,36,91,3.315657854,3.640957688,11.16044639,8.9
36093,Schenectady County,"Schenectady County, New York",0,36,93,3.77220093,4.083862861,14.32455321,8.3
36095,Schoharie County,"Schoharie County, New York",0,36,95,3.713877216,3.774183363,14.28223179,8.1
36097,Schuyler County,"Schuyler County, New York",0,36,97,3.81369628,4.058444772,16.88335105,8.4
36099,Seneca County,"Seneca County, New York",0,36,99,3.654691523,3.893665556,15.18662166,8.3
36101,Steuben County,"Steuben County, New York",0,36,101,4.024397678,3.983465552,16.23867605,8.3
36103,Suffolk County,"Suffolk County, New York",0,36,103,3.34427842,3.293265187,14.15251996,9.4
36105,Sullivan County,"Sullivan County, New York",0,36,105,4.435521056,4.056718049,19.03673516,8.3
36107,Tioga County,"Tioga County, New York",0,36,107,3.940263056,3.815059799,15.09722183,8.8
36109,Tompkins County,"Tompkins County, New York",0,36,109,3.587832214,3.845124517,14.88660186,7.8
36111,Ulster County,"Ulster County, New York",0,36,111,3.758103062,4.077363293,13.85539251,8.2
36113,Warren County,"Warren County, New York",0,36,113,3.646002411,3.485541615,11.22265823,8.5
36115,Washington County,"Washington County, New York",0,36,115,3.851466347,3.956991059,14.27603234,8.4
36117,Wayne County,"Wayne County, New York",0,36,117,4.097260477,4.304431177,16.27591731,8.6
36119,Westchester County,"Westchester County, New York",0,36,119,3.239949366,3.357175427,14.28114462,9.2
36121,Wyoming County,"Wyoming County, New York",0,36,121,3.863369768,3.838935031,16.19844868,8.3
36123,Yates County,"Yates County, New York",0,36,123,3.377723337,3.798333389,12.86833015,8.9
37001,Alamance County,"Alamance County, North Carolina",0,37,1,3.812694411,4.28493894,19.64620201,7.2
37003,Alexander County,"Alexander County, North Carolina",0,37,3,3.894074619,4.197910167,17.29672257,8.1
37005,Alleghany County,"Alleghany County, North Carolina",0,37,5,4.004429844,4.256063704,18.87238443,8.2
37007,Anson County,"Anson County, North Carolina",0,37,7,4.315785837,4.312534443,22.88310789,6.5
37009,Ashe County,"Ashe County, North Carolina",0,37,9,3.81769059,4.124124846,16.61960413,8.1
37011,Avery County,"Avery County, North Carolina",0,37,11,3.912136425,4.153998039,17.66782362,8.4
37013,Beaufort County,"Beaufort County, North Carolina",0,37,13,3.93159792,4.131609389,18.66869266,7.4
37015,Bertie County,"Bertie County, North Carolina",0,37,15,4.259691361,4.226045147,23.52277438,6.4
37017,Bladen County,"Bladen County, North Carolina",0,37,17,4.507620908,4.585096798,24.06417134,6.7
37019,Brunswick County,"Brunswick County, North Carolina",0,37,19,3.756706338,3.931830067,16.01547494,7.8
37021,Buncombe County,"Buncombe County, North Carolina",0,37,21,3.451866398,3.846789753,14.68369416,7.7
37023,Burke County,"Burke County, North Carolina",0,37,23,3.914869455,4.12132214,16.44519361,6.9
37025,Cabarrus County,"Cabarrus County, North Carolina",0,37,25,3.454444899,3.825675337,14.00991372,7.9
37027,Caldwell County,"Caldwell County, North Carolina",0,37,27,3.813362942,4.191622682,16.7198273,6.7
37029,Camden County,"Camden County, North Carolina",0,37,29,3.353989925,3.794951001,13.66544046,8.5
37031,Carteret County,"Carteret County, North Carolina",0,37,31,3.537509711,3.937875014,14.1470217,7.8
37033,Caswell County,"Caswell County, North Carolina",0,37,33,3.912247219,4.23118413,19.47070983,7.1
37035,Catawba County,"Catawba County, North Carolina",0,37,35,3.731946196,4.083071127,18.58791797,7.7
37037,Chatham County,"Chatham County, North Carolina",0,37,37,3.471365707,3.961040329,15.01713142,8.5
37039,Cherokee County,"Cherokee County, North Carolina",0,37,39,3.943736537,4.493393032,18.36132834,8
37041,Chowan County,"Chowan County, North Carolina",0,37,41,4.108240988,4.356937319,21.4901989,6.1
37043,Clay County,"Clay County, North Carolina",0,37,43,3.872807106,4.213740301,16.89551082,8.4
37045,Cleveland County,"Cleveland County, North Carolina",0,37,45,3.956453303,4.409849649,17.91872094,6.9
37047,Columbus County,"Columbus County, North Carolina",0,37,47,4.508347948,4.550713012,23.1591266,7.2
37049,Craven County,"Craven County, North Carolina",0,37,49,3.795162043,4.119099994,16.61645094,7.2
37051,Cumberland County,"Cumberland County, North Carolina",0,37,51,3.952904415,4.287435659,22.22725112,6.1
37053,Currituck County,"Currituck County, North Carolina",0,37,53,3.507046919,3.861919813,13.92944039,8.6
37055,Dare County,"Dare County, North Carolina",0,37,55,3.326535286,3.730663544,14.01821954,8
37057,Davidson County,"Davidson County, North Carolina",0,37,57,3.99901764,4.277377947,17.31433842,7.7
37059,Davie County,"Davie County, North Carolina",0,37,59,3.568578889,3.827427046,15.6521913,8.4
37061,Duplin County,"Duplin County, North Carolina",0,37,61,4.706225554,4.706920504,27.62386962,7.7
37063,Durham County,"Durham County, North Carolina",0,37,63,3.549927272,3.988586898,16.96340851,6.9
37065,Edgecombe County,"Edgecombe County, North Carolina",0,37,65,4.430237821,4.575648339,24.88607658,5.4
37067,Forsyth County,"Forsyth County, North Carolina",0,37,67,3.685763024,4.165347432,18.5246167,6.6
37069,Franklin County,"Franklin County, North Carolina",0,37,69,3.912738556,4.379324622,18.14973123,7.8
37071,Gaston County,"Gaston County, North Carolina",0,37,71,4.046927848,4.114228738,17.59317568,7
37073,Gates County,"Gates County, North Carolina",0,37,73,3.564152953,3.827280997,15.70877155,7.9
37075,Graham County,"Graham County, North Carolina",0,37,75,4.039061276,4.426757614,18.20532545,8
37077,Granville County,"Granville County, North Carolina",0,37,77,3.850232702,3.987563191,18.58392897,7.5
37079,Greene County,"Greene County, North Carolina",0,37,79,4.248697351,4.318344974,22.69396388,
37081,Guilford County,"Guilford County, North Carolina",0,37,81,3.347911235,3.863193244,15.81844114,6.8
37083,Halifax County,"Halifax County, North Carolina",0,37,83,4.543536245,4.724911946,24.32787729,5.4
37085,Harnett County,"Harnett County, North Carolina",0,37,85,4.168383676,4.470436219,20.64400309,7.6
37087,Haywood County,"Haywood County, North Carolina",0,37,87,3.889695035,4.206152614,16.80267957,7.7
37089,Henderson County,"Henderson County, North Carolina",0,37,89,3.533429677,3.809717785,16.01073207,8.1
37091,Hertford County,"Hertford County, North Carolina",0,37,91,4.403768874,4.268797662,23.28654759,5.9
37093,Hoke County,"Hoke County, North Carolina",0,37,93,4.151422014,4.33205627,20.93340469,6.6
37095,Hyde County,"Hyde County, North Carolina",0,37,95,4.111640301,4.106968302,20.91806854,3.9
37097,Iredell County,"Iredell County, North Carolina",0,37,97,3.5136837,3.84681368,14.44277675,8
37099,Jackson County,"Jackson County, North Carolina",0,37,99,4.224225552,4.406954035,18.74226774,6.9
37101,Johnston County,"Johnston County, North Carolina",0,37,101,3.731380454,3.961613723,16.84059946,8.4
37103,Jones County,"Jones County, North Carolina",0,37,103,4.114179618,4.296243318,19.68071635,7.4
37105,Lee County,"Lee County, North Carolina",0,37,105,3.851842453,4.017437819,20.11820997,7.8
37107,Lenoir County,"Lenoir County, North Carolina",0,37,107,4.207445163,4.466703624,20.78701233,6.5
37109,Lincoln County,"Lincoln County, North Carolina",0,37,109,3.488676317,3.923266052,15.08012712,8.2
37111,McDowell County,"McDowell County, North Carolina",0,37,111,4.018698975,4.615742947,19.62462835,8
37113,Macon County,"Macon County, North Carolina",0,37,113,3.922164127,4.199903347,16.68002352,8.1
37115,Madison County,"Madison County, North Carolina",0,37,115,3.718100921,4.128864796,15.56878966,7.8
37117,Martin County,"Martin County, North Carolina",0,37,117,4.170604282,4.384431647,21.63870197,6.9
37119,Mecklenburg County,"Mecklenburg County, North Carolina",0,37,119,3.091398457,3.367525052,14.45469995,7.4
37121,Mitchell County,"Mitchell County, North Carolina",0,37,121,3.899140439,4.231766558,16.9738443,
37123,Montgomery County,"Montgomery County, North Carolina",0,37,123,4.103014282,4.371196425,20.89236029,8
37125,Moore County,"Moore County, North Carolina",0,37,125,3.573692572,3.920599733,15.03065331,8
37127,Nash County,"Nash County, North Carolina",0,37,127,4.027720735,4.118885359,19.44432743,6.8
37129,New Hanover County,"New Hanover County, North Carolina",0,37,129,3.742739253,4.011664739,15.47695556,7.2
37131,Northampton County,"Northampton County, North Carolina",0,37,131,4.565516769,4.514757905,24.90073809,5.5
37133,Onslow County,"Onslow County, North Carolina",0,37,133,3.776208189,4.097880858,16.58140905,7.1
37135,Orange County,"Orange County, North Carolina",0,37,135,3.270672971,3.764061816,13.45448411,7.5
37137,Pamlico County,"Pamlico County, North Carolina",0,37,137,3.818287016,4.05168556,17.17041402,7.9
37139,Pasquotank County,"Pasquotank County, North Carolina",0,37,139,3.69580755,4.227480156,18.02850909,6.1
37141,Pender County,"Pender County, North Carolina",0,37,141,3.77207124,4.019072064,17.1263635,7.8
37143,Perquimans County,"Perquimans County, North Carolina",0,37,143,4.056517014,4.326639386,18.83308321,7.7
37145,Person County,"Person County, North Carolina",0,37,145,3.754793655,4.146540272,17.63954482,7.3
