"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33927363,113099668,1,26-JUN-19,3,"N",44,5,32,"M",1,1,"R","","",32,0
2019,33927365,113104996,1,24-JUN-19,2,"N",23,5,33,"F",1,1,"N","","",33,0
2019,33939709,113099797,2,05-JAN-19,1,"N",23,5,36,"M",0,3,"R","","",36,0
2019,33413694,111886568,1,10-APR-19,3,"N",23,5,28,"M",1,3,"R","","",28,0
2019,33413799,111891748,1,04-APR-19,1,"N",8,5,15,"M",2,2,"N","R","",15,0
2019,33410679,111891868,1,01-APR-19,1,"N",44,5,39,"M",1,2,"R","","",39,0
2019,33413864,111887021,1,22-APR-19,3,"N",23,5,56,"F",1,2,"R","","",56,0
2019,33405649,111891901,1,24-APR-19,1,"N",16,5,16,"M",2,2,"R","R","",16,0
2019,33405720,111891983,1,27-MAR-19,1,"N",51,5,27,"F",2,2,"R","","",27,0
2019,33413951,111892036,1,07-APR-19,1,"N",27,5,35,"M",1,2,"R","","",35,0
2019,33411311,111897395,1,26-FEB-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,33406111,111897398,1,16-APR-19,3,"N",23,5,42,"M",2,2,"R","","",42,0
2019,33414515,111893405,1,15-APR-19,1,"N",51,5,26,"F",2,2,"R","","",26,0
2019,33414514,111893405,2,15-APR-19,1,"N",51,5,28,"F",2,2,"R","","",28,0
2019,33411574,111898057,2,07-APR-19,1,"N",45,5,61,"M",2,2,"R","","",61,0
2019,33406390,111898277,1,19-FEB-19,3,"N",5,5,44,"M",1,2,"R","","",44,0
2019,33411642,111893840,1,28-FEB-19,2,"N",45,5,14,"M",4,2,"R","H","",14,0
2019,33406076,111888122,1,25-MAR-19,2,"N",5,5,51,"M",1,2,"R","","",51,0
2019,33411259,111888131,1,02-MAR-19,1,"N",44,5,50,"M",1,2,"R","","",50,0
2019,33411279,111888157,1,28-JAN-19,3,"C",45,5,23,"F",1,1,"R","","",23,0
2019,33414291,111888164,1,10-APR-19,3,"C",16,5,20,"M",1,2,"N","","",20,0
2019,33411312,111897396,1,28-FEB-19,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,33406122,111897416,2,23-APR-19,1,"N",23,5,25,"F",1,2,"N","","",25,0
2019,33411329,111897416,1,23-APR-19,1,"N",23,5,28,"M",1,2,"N","","",28,0
2019,33411339,111892990,1,30-APR-19,3,"N",21,5,58,"M",1,2,"N","","",58,0
2019,33414337,111892993,1,12-APR-19,2,"N",23,5,34,"F",1,2,"R","","",34,0
2019,33411348,111893003,1,29-APR-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,33414348,111897444,1,10-FEB-19,1,"N",44,5,35,"M",1,2,"R","","",35,0
2019,33406145,111897456,1,20-APR-19,3,"N",25,5,24,"F",2,2,"R","","",24,0
2019,33414367,111888363,1,06-MAR-19,3,"N",44,5,44,"F",1,2,"R","","",44,0
2019,33411388,111888399,1,17-APR-19,3,"N",51,5,41,"M",1,1,"R","","",41,0
2019,33406169,111893067,1,07-MAR-19,3,"N",16,5,18,"M",1,1,"N","","",18,0
2019,33411427,111897563,1,03-APR-19,1,"N",44,5,43,"M",1,2,"R","","",43,0
2019,33414420,111888514,1,11-APR-19,1,"N",44,5,20,"F",1,1,"R","","",20,0
2019,33414512,111897824,1,16-APR-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33411521,111897875,1,12-APR-19,1,"N",51,5,44,"M",1,1,"R","","",44,0
2019,33414526,111897890,1,13-JAN-19,1,"N",5,5,42,"F",1,1,"R","","",42,0
2019,33406300,111888910,1,19-FEB-19,1,"N",16,5,24,"M",2,2,"R","","",24,0
2019,33414544,111897932,1,05-APR-19,1,"N",45,5,57,"F",0,1,"R","","",57,0
2019,33411568,111893539,1,26-APR-19,2,"N",23,5,60,"F",1,2,"N","","",60,0
2019,33406321,111898075,1,23-MAR-19,2,"N",23,5,41,"F",1,2,"R","","",41,0
2019,33411591,111893629,1,25-JAN-19,1,"N",23,5,26,"M",1,2,"N","","",26,0
2019,33406358,111898213,1,23-APR-19,2,"N",35,5,24,"F",1,2,"N","","",24,0
2019,33406398,111889257,1,20-FEB-19,1,"N",27,5,50,"F",2,2,"R","","",50,0
2019,33928212,113112046,2,27-APR-19,1,"N",30,5,25,"M",1,2,"R","","",25,0
2019,33936708,113108987,1,08-JUN-19,1,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,33940505,113112062,2,04-FEB-19,3,"N",51,5,26,"F",1,2,"N","","",26,0
2019,33940504,113112062,1,03-FEB-19,3,"N",51,5,29,"M",1,2,"N","","",29,0
2019,33940506,113108994,1,06-JUN-19,1,"N",45,5,33,"M",1,2,"N","","",33,0
2019,33940510,113109001,1,15-JUN-19,1,"N",45,5,52,"M",1,1,"R","","",52,0
2019,33936734,113112096,1,16-JUN-19,1,"N",16,5,23,"F",1,2,"N","","",23,0
2019,33928234,113109013,1,02-MAY-19,1,"N",45,5,44,"M",1,3,"N","","",44,0
2019,33928236,113109014,1,02-MAY-19,1,"N",44,5,46,"M",2,2,"N","","",46,0
2019,33936750,113109015,1,06-MAR-19,1,"N",53,5,32,"M",1,1,"N","","",32,0
2019,33940516,113109016,1,06-MAR-19,1,"N",51,5,21,"F",1,2,"N","","",21,0
2019,33940518,113109018,1,10-JUN-19,1,"N",53,5,30,"M",1,2,"N","","",30,0
2019,33936763,113109027,1,15-APR-19,1,"N",44,5,14,"F",1,2,"R","H","",14,0
2019,33940524,113112169,1,10-JUN-19,1,"N",51,5,26,"M",4,2,"R","","",26,0
2019,33936766,113109031,1,09-JUN-19,3,"N",5,5,31,"M",2,2,"N","","",31,0
2019,33936773,113109038,1,08-JUN-19,1,"N",5,5,30,"M",1,2,"R","","",30,0
2019,33940546,113109061,1,07-JUN-19,1,"N",44,5,48,"F",1,2,"R","","",48,0
2019,33928283,113109152,1,02-JUN-19,1,"N",47,5,28,"F",1,1,"R","","",28,0
2019,33940572,113109162,1,07-MAY-19,2,"N",44,5,12,"M",1,2,"R","H","",12,0
2019,33928291,113112348,1,09-MAY-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,33936823,113109180,1,27-MAY-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,33940597,113109277,1,03-JUN-19,1,"N",44,5,51,"M",2,2,"R","","",51,0
2019,33936872,113112511,1,11-MAR-19,1,"N",51,5,47,"M",2,2,"R","","",47,0
2019,33936888,113112572,1,08-MAY-19,1,"N",5,5,31,"M",1,2,"R","","",31,0
2019,33936895,113109302,1,22-MAR-19,1,"N",44,5,49,"M",1,2,"R","","",49,0
2019,33940614,113109331,1,24-APR-19,2,"N",23,5,53,"M",1,2,"R","","",53,0
2019,33936935,113109332,1,26-APR-19,2,"N",23,5,47,"F",1,1,"R","","",47,0
2019,33940619,113109347,1,05-JUN-19,1,"N",16,5,28,"M",1,3,"R","","",28,0
2019,33940624,113112795,1,06-JUN-19,3,"N",51,5,30,"M",1,2,"R","","",30,0
2019,33936961,113109362,1,05-JUN-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,33928347,113109366,1,12-JUN-19,3,"N",3,5,21,"M",1,1,"R","","",21,0
2019,33936969,113109375,2,03-JUN-19,1,"N",23,5,33,"M",2,2,"R","","",33,0
2019,33928351,113109375,1,03-JUN-19,1,"N",23,5,41,"M",0,2,"R","","",41,0
2019,33940635,113112884,1,21-JUN-19,3,"N",51,5,26,"F",1,2,"R","","",26,0
2019,33940639,113112925,1,06-JUN-19,2,"N",51,5,18,"M",1,2,"R","","",18,0
2019,33937005,113109423,2,17-MAR-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,33937004,113109423,1,17-MAR-19,1,"N",39,5,38,"M",2,2,"R","","",38,0
2019,33937015,113112998,1,22-JUN-19,1,"N",23,5,25,"F",1,1,"R","","",25,0
2019,33937016,113109437,1,12-JUN-19,3,"N",16,5,33,"M",1,2,"R","","",33,0
2019,33928366,113109439,1,27-JUN-19,1,"N",51,5,32,"M",1,1,"R","","",32,0
2019,33940655,113113037,1,06-MAR-19,2,"N",5,5,17,"M",1,2,"R","R","",17,0
2019,33937039,113109454,1,01-JUN-19,3,"N",51,5,44,"M",1,2,"R","","",44,0
2019,33937041,113109458,1,20-JUN-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33937046,113109465,1,12-JUN-19,2,"N",51,5,28,"M",2,2,"R","","",28,0
2019,33937049,113113076,1,10-MAY-19,1,"N",44,5,41,"M",1,2,"R","","",41,0
2019,33940677,113113225,1,18-JUN-19,2,"N",23,5,66,"M",1,2,"R","","",66,0
2019,33937101,113113233,1,25-JUN-19,1,"N",51,5,45,"M",1,1,"R","","",45,0
2019,33940679,113109531,1,03-MAY-19,2,"N",16,5,28,"F",1,1,"N","","",28,0
2019,33937108,113109537,1,04-MAY-19,1,"N",51,5,21,"F",2,1,"R","","",21,0
2019,33928390,113109551,2,09-JUN-19,1,"N",16,5,38,"M",2,2,"R","","",38,0
2019,33937126,113109569,1,24-JUN-19,1,"N",16,5,24,"F",2,2,"R","","",24,0
2019,33940707,113109600,1,04-APR-19,1,"N",23,5,39,"M",2,2,"R","","",39,0
2019,33940708,113109603,1,08-MAY-19,1,"N",23,5,26,"F",1,2,"R","","",26,0
2019,33940714,113109623,1,12-MAY-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,33940716,113109627,1,11-JUN-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,33940717,113109634,1,14-MAR-19,1,"N",51,5,31,"M",2,2,"N","","",31,0
2019,33940720,113109646,1,20-MAY-19,3,"N",44,5,40,"M",1,2,"R","","",40,0
2019,33940726,113109652,1,27-JUN-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,33928401,113113381,1,05-MAY-19,3,"N",51,5,47,"M",1,2,"R","","",47,0
2019,33937166,113109680,1,01-MAR-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,33940735,113109691,1,11-JUN-19,3,"N",49,5,33,"F",1,2,"N","","",33,0
2019,33937177,113109724,1,15-MAY-19,2,"N",51,5,12,"M",2,2,"R","R","",12,0
2019,33940755,113109736,1,28-JUN-19,1,"N",47,5,15,"M",1,2,"R","H","",15,0
2019,33940761,113109744,1,27-MAY-19,1,"N",62,5,58,"F",1,2,"N","","",58,0
2019,33937188,113113475,1,19-MAR-19,2,"N",23,5,39,"F",1,2,"R","","",39,0
2019,37020251,120967014,1,12-SEP-19,3,"N",44,5,19,"M",1,1,"R","","",19,0
2019,37015449,120958559,1,24-DEC-19,1,"N",23,5,54,"M",1,2,"N","","",54,0
2019,37015452,120958577,1,02-AUG-19,3,"N",23,5,32,"F",1,2,"R","","",32,0
2019,37020279,120967067,1,26-DEC-19,1,"N",23,5,14,"F",2,2,"R","R","",14,0
2019,37020278,120967067,4,26-DEC-19,1,"N",23,5,15,"F",2,2,"R","R","",15,0
2019,37020282,120967067,2,26-DEC-19,1,"N",23,5,16,"F",2,2,"R","R","",16,0
2019,37015477,120967087,1,11-JUL-19,3,"N",51,5,19,"F",2,2,"R","","",19,0
2019,37015505,120967137,1,01-SEP-19,3,"N",44,5,27,"M",2,2,"R","","",27,0
2019,37006656,120958665,1,31-DEC-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,37020416,120962188,1,01-DEC-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,37006722,120958849,2,02-NOV-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,37006724,120958849,1,02-NOV-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,37006748,120967483,1,10-DEC-19,1,"N",23,5,58,"F",1,2,"R","","",58,0
2019,37015661,120967538,1,24-SEP-19,3,"N",13,5,18,"M",2,2,"R","","",18,0
2019,37015648,120958946,1,24-JUL-19,3,"N",39,5,31,"M",2,2,"R","","",31,0
2019,37015649,120958946,2,25-JUL-19,3,"N",39,5,17,"M",2,2,"R","H","",17,0
2019,37020439,120958964,1,17-DEC-19,1,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,37015663,120967543,1,02-DEC-19,3,"N",51,5,30,"M",1,3,"R","","",30,0
2019,37019528,120956717,1,15-JAN-20,3,"N",41,5,55,"F",1,2,"R","","",55,0
2019,37019532,120956725,1,13-DEC-19,2,"N",23,5,20,"F",1,2,"R","","",20,0
2019,37019548,120956782,1,12-JUN-19,1,"N",51,5,60,"M",1,2,"R","","",60,0
2019,37014621,120956785,3,01-MAR-19,1,"N",16,5,43,"M",1,2,"N","","",43,0
2019,37014619,120956785,1,01-MAR-19,1,"N",16,5,22,"M",1,1,"N","","",22,0
2019,37014620,120956785,2,01-MAR-19,1,"N",16,5,32,"M",2,1,"N","","",32,0
2019,37019557,120956793,1,21-JUN-19,1,"N",51,5,37,"F",0,3,"R","","",37,0
2019,37014636,120955021,1,27-FEB-19,1,"N",11,5,63,"M",1,2,"R","","",63,0
2019,37006319,120961186,1,29-JUN-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,37014653,120956833,1,15-JAN-20,1,"N",44,5,29,"F",2,2,"R","","",29,0
2019,37019593,120956857,1,08-JAN-20,3,"N",40,5,34,"M",2,2,"R","","",34,0
2019,37014678,120955145,1,08-OCT-19,3,"N",51,5,22,"M",1,2,"","","",22,0
2019,37019631,120956966,1,08-AUG-19,1,"N",16,5,20,"F",1,1,"N","","",20,0
2019,37006364,120956990,1,15-JAN-20,3,"N",56,5,66,"M",1,2,"R","","",66,0
2019,37014788,120957018,2,03-NOV-19,1,"N",51,5,52,"M",2,2,"R","","",52,0
2019,35230264,116429010,1,27-JUL-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,35230278,116405814,1,28-AUG-19,1,"N",51,5,63,"M",1,2,"R","","",63,0
2019,35234907,116405834,1,22-MAY-19,1,"N",27,5,29,"M",2,2,"R","","",29,0
2019,35234954,116429258,1,11-JUN-19,3,"M",16,5,31,"M",2,2,"R","","",31,0
2019,35230600,116431185,1,04-AUG-19,1,"N",51,5,53,"M",2,2,"R","","",53,0
2019,35230605,116431188,1,17-AUG-19,1,"N",16,5,52,"M",2,2,"N","","",52,0
2019,33927247,113107189,1,15-MAY-19,3,"N",23,5,34,"F",2,2,"R","","",34,0
2019,35740655,117347333,1,02-JUL-19,1,"N",51,5,42,"F",1,2,"R","","",42,0
2019,35740714,117347480,1,12-AUG-19,1,"N",51,5,40,"M",2,2,"R","","",40,0
2019,35740730,117345151,1,13-SEP-19,3,"N",44,5,18,"M",1,2,"R","","",18,0
2019,35740773,117345241,1,04-SEP-19,1,"N",16,5,24,"M",2,1,"R","","",24,0
2019,35734234,117347618,2,27-JAN-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,35740786,117347618,1,26-JAN-19,1,"N",16,5,28,"M",1,1,"R","","",28,0
2019,35740808,117354034,1,09-AUG-19,3,"N",51,5,34,"M",2,2,"R","","",34,0
2019,35740813,117347691,1,11-JUL-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,35734274,117347721,1,29-AUG-19,3,"N",51,5,38,"F",1,3,"R","","",38,0
2019,35740830,117345334,2,16-SEP-19,1,"N",51,5,25,"F",1,1,"R","","",25,0
2019,35739263,117345334,1,04-SEP-19,1,"N",51,5,27,"M",1,1,"R","","",27,0
2019,35740837,117347744,1,28-JUN-19,1,"N",51,5,41,"M",2,2,"R","","",41,0
2019,35734278,117347749,1,19-AUG-19,1,"N",40,5,47,"M",2,3,"U","","",47,0
2019,37015184,120958033,1,01-JAN-20,3,"N",45,5,36,"M",1,2,"R","","",36,0
2019,36655482,120021298,1,16-DEC-19,3,"N",51,5,22,"M",2,2,"N","","",22,0
2019,36648898,120021330,1,07-DEC-19,2,"N",51,5,21,"F",1,1,"N","","",21,0
2019,36648899,120021330,2,07-DEC-19,2,"N",51,5,25,"F",1,1,"N","","",25,0
2019,36648900,120021330,3,07-DEC-19,2,"N",51,5,25,"F",1,1,"R","","",25,0
2019,36648906,120021351,1,21-DEC-19,1,"N",27,5,42,"M",1,2,"N","","",42,0
2019,36648910,120021360,2,09-AUG-19,1,"N",49,5,17,"F",2,2,"N","R","",17,0
2019,36648908,120021360,1,09-AUG-19,1,"N",49,5,16,"M",2,2,"R","R","",16,0
2019,36655499,120021374,1,02-DEC-19,2,"N",44,5,13,"M",1,2,"R","R","",13,0
2019,36655504,120017740,1,08-DEC-19,1,"N",23,5,30,"F",2,2,"R","","",30,0
2019,36648920,120017754,1,07-APR-19,3,"N",39,5,22,"M",2,2,"N","","",22,0
2019,36648964,120021653,1,05-DEC-19,3,"N",27,5,26,"F",1,2,"R","","",26,0
2019,36655589,120021696,4,24-NOV-19,1,"N",40,5,17,"M",1,1,"R","H","",17,0
2019,36648971,120021696,3,24-NOV-19,1,"N",40,5,17,"M",1,3,"R","H","",17,0
2019,36649041,120022048,1,17-OCT-19,3,"N",44,5,51,"M",1,2,"N","","",51,0
2019,36649185,120022344,1,04-DEC-19,2,"N",51,5,30,"F",1,1,"R","","",30,0
2019,36655830,120018668,1,01-DEC-19,2,"N",16,5,17,"F",1,1,"R","R","",17,0
2019,36649203,120018687,2,02-JAN-20,3,"N",40,5,50,"M",2,2,"R","","",50,0
2019,36649201,120018687,1,27-DEC-19,3,"N",40,5,40,"M",2,2,"R","","",40,0
2019,36655836,120022373,1,12-DEC-19,2,"N",16,5,17,"M",1,1,"R","H","",17,0
2019,36655965,120022759,1,20-NOV-19,3,"N",3,5,18,"M",1,1,"R","","",18,0
2019,36655970,120019377,1,08-NOV-19,3,"N",51,5,29,"F",1,2,"N","","",29,0
2019,36655975,120022782,2,28-NOV-19,1,"M",39,5,20,"M",2,2,"R","","",20,0
2019,36655977,120022782,1,28-NOV-19,1,"N",39,5,20,"M",0,2,"R","","",20,0
2019,36655990,120022824,1,12-NOV-19,1,"N",16,5,57,"M",1,2,"R","","",57,0
2019,36649490,120019457,1,18-SEP-19,2,"N",11,5,20,"M",1,1,"R","","",20,0
2019,36649495,120019466,1,12-NOV-19,1,"N",11,5,54,"F",1,2,"N","","",54,0
2019,36649501,120019480,2,30-NOV-19,1,"N",23,5,51,"F",1,2,"R","","",51,0
2019,36656002,120019480,1,30-NOV-19,1,"N",23,5,45,"F",1,2,"R","","",45,0
2019,36656004,120022873,1,28-DEC-19,1,"N",51,5,56,"F",1,1,"R","","",56,0
2019,36659512,120019512,1,13-NOV-19,2,"N",51,5,17,"M",1,1,"N","R","",17,0
2019,36659513,120022907,1,18-NOV-19,1,"N",23,5,42,"M",1,2,"R","","",42,0
2019,36656009,120022911,1,25-NOV-19,3,"N",32,5,26,"M",1,2,"N","","",26,0
2019,36656013,120019533,1,25-OCT-19,1,"N",23,5,25,"M",3,2,"N","","",25,0
2019,36656018,120022945,2,29-DEC-19,1,"N",49,5,52,"M",1,1,"R","","",52,0
2019,36659528,120022971,1,09-DEC-19,1,"N",40,5,41,"M",1,2,"R","","",41,0
2019,36659540,120022999,1,16-DEC-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36656060,120019701,1,31-DEC-19,1,"N",23,5,54,"M",2,2,"N","","",54,0
2019,36659561,120023070,1,27-DEC-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,36659562,120019716,1,03-DEC-19,3,"N",47,5,29,"M",2,2,"N","","",29,0
2019,36659573,120019738,2,18-DEC-19,2,"N",51,5,58,"F",1,1,"R","","",58,0
2019,36659572,120019738,1,18-DEC-19,2,"N",51,5,31,"F",1,1,"N","","",31,0
2019,36659592,120023113,1,13-DEC-19,3,"N",16,5,42,"F",1,2,"R","","",42,0
2019,36656089,120023162,1,28-DEC-19,1,"N",47,5,40,"M",1,2,"R","","",40,0
2019,35229724,116428022,1,06-AUG-19,1,"N",40,5,38,"M",2,2,"R","","",38,0
2019,35215451,116405142,1,16-AUG-19,3,"N",36,5,37,"M",1,2,"R","","",37,0
2019,35229749,116405155,1,21-JUL-19,1,"N",44,5,57,"M",1,2,"R","","",57,0
2019,35215805,116428860,1,08-AUG-19,3,"N",32,5,30,"M",1,1,"R","","",30,0
2019,35231000,116410406,1,23-MAY-19,2,"N",23,5,29,"F",1,3,"R","","",29,0
2019,35231005,116430579,1,11-AUG-19,3,"N",51,5,22,"M",1,2,"R","","",22,0
2019,36649300,120018900,1,08-AUG-19,2,"N",23,5,35,"M",1,2,"R","","",35,0
2019,36649304,120018914,1,03-DEC-19,1,"N",23,5,16,"F",1,1,"R","R","",16,0
2019,36649305,120018914,2,03-DEC-19,1,"N",23,5,16,"F",2,2,"R","R","",16,0
2019,36649307,120022525,1,06-DEC-19,1,"N",51,5,29,"M",1,1,"R","","",29,0
2019,36649308,120022525,2,06-DEC-19,1,"N",27,5,23,"M",1,1,"R","","",23,0
2019,36649309,120022525,3,06-DEC-19,1,"N",51,5,40,"M",1,1,"R","","",40,0
2019,36649310,120022525,4,06-DEC-19,2,"N",5,5,25,"F",1,1,"R","","",25,0
2019,36649318,120018947,1,13-NOV-19,1,"N",23,5,17,"M",2,2,"N","R","",17,0
2019,36649321,120018947,3,13-NOV-19,1,"N",23,5,17,"M",2,2,"N","R","",17,0
2019,36649320,120018947,2,13-NOV-19,1,"N",23,5,17,"M",1,1,"N","R","",17,0
2019,36649332,120018971,1,26-NOV-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,36649340,120022569,2,07-NOV-19,2,"N",23,5,16,"M",2,2,"N","R","",16,0
2019,36649342,120022573,1,05-DEC-19,1,"N",45,5,23,"M",2,1,"N","","",23,0
2019,36649345,120022576,1,17-DEC-19,1,"N",23,5,35,"F",1,2,"R","","",35,0
2019,36655930,120022629,1,07-NOV-19,1,"N",51,5,33,"M",2,2,"R","","",33,0
2019,36655933,120019139,1,19-DEC-19,1,"N",16,5,50,"F",1,2,"R","","",50,0
2019,36649391,120022651,1,08-DEC-19,2,"N",23,5,25,"F",1,2,"N","","",25,0
2019,36649394,120022653,1,20-NOV-19,1,"N",16,5,45,"M",1,2,"R","","",45,0
2019,36649396,120022657,1,08-DEC-19,1,"N",39,5,25,"M",1,1,"R","","",25,0
2019,36649404,120022670,1,27-NOV-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,36655940,120022674,1,17-SEP-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,36649428,120022693,1,22-DEC-19,1,"N",23,5,25,"F",1,,"R","","",25,0
2019,36649437,120019260,1,09-NOV-19,1,"N",27,5,39,"F",1,1,"R","","",39,0
2019,36649441,120022715,1,18-AUG-19,1,"N",29,5,19,"M",1,2,"R","","",19,0
2019,36649460,120022735,1,11-DEC-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,36649462,120022742,1,22-DEC-19,1,"N",23,5,25,"M",1,2,"R","","",25,0
2019,36655967,120019373,1,12-DEC-19,3,"N",35,5,22,"M",2,2,"R","","",22,0
2019,36649468,120019378,1,31-DEC-19,1,"N",63,5,19,"F",2,2,"R","","",19,0
2019,36649478,120019413,1,13-DEC-19,1,"N",44,5,42,"M",1,2,"R","","",42,0
2019,36655989,120022819,1,14-DEC-19,2,"N",23,5,18,"M",1,2,"R","","",18,0
2019,36655992,120022829,1,24-DEC-19,1,"N",35,5,38,"M",1,2,"R","","",38,0
2019,36656007,120022896,1,15-DEC-19,1,"N",49,5,18,"M",1,1,"N","","",18,0
2019,36659523,120022951,1,11-AUG-19,1,"N",44,5,25,"F",2,2,"R","","",25,0
2019,36656027,120019563,1,20-NOV-19,1,"N",16,5,28,"M",1,1,"N","","",28,0
2019,36659529,120019572,1,16-DEC-19,2,"N",51,5,10,"M",2,2,"N","H","",10,0
2019,36656033,120022974,1,30-NOV-19,2,"N",23,5,33,"M",1,1,"R","","",33,0
2019,36659531,120022977,1,13-SEP-19,1,"N",14,5,52,"M",2,2,"R","","",52,0
2019,36656040,120019595,1,11-DEC-19,2,"N",45,5,23,"M",1,1,"R","","",23,0
2019,36656041,120019595,2,11-DEC-19,2,"N",45,5,27,"M",1,1,"N","","",27,0
2019,36656042,120022986,1,12-AUG-19,2,"N",5,5,28,"M",1,1,"R","","",28,0
2019,36656045,120019629,1,13-DEC-19,1,"N",21,5,28,"M",1,1,"R","","",28,0
2019,36659550,120019670,2,30-DEC-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,36659551,120019670,1,30-DEC-19,1,"N",51,5,26,"F",2,2,"R","","",26,0
2019,36656052,120023051,1,17-NOV-19,2,"N",23,5,23,"F",1,1,"R","","",23,0
2019,36656054,120023052,3,12-NOV-19,3,"N",45,5,22,"F",1,1,"R","","",22,0
2019,36656055,120023052,1,05-NOV-19,1,"N",45,5,41,"M",1,2,"R","","",41,0
2019,36656053,120023052,2,05-NOV-19,1,"N",45,5,23,"M",1,2,"R","","",23,0
2019,36656061,120019704,1,12-AUG-19,2,"N",23,5,36,"F",2,2,"R","","",36,0
2019,36659570,120023089,1,28-DEC-19,2,"N",16,5,26,"M",2,2,"R","","",26,0
2019,36659584,120023109,1,15-NOV-19,3,"N",62,5,32,"F",1,1,"R","","",32,0
2019,36659591,120023112,1,13-SEP-19,1,"N",44,5,52,"M",2,2,"R","","",52,0
2019,36656081,120023132,1,22-DEC-19,1,"N",51,5,28,"M",4,2,"R","","",28,0
2019,36656083,120023132,2,22-DEC-19,1,"N",51,5,32,"M",1,2,"N","","",32,0
2019,36656087,120023154,1,27-DEC-19,1,"N",51,5,42,"M",1,1,"R","","",42,0
2019,36656095,120023187,1,21-DEC-19,1,"N",51,5,23,"F",2,2,"N","","",23,0
2019,36656096,120023189,1,07-NOV-19,1,"N",44,5,19,"F",2,2,"R","","",19,0
2019,36656097,120023194,1,12-AUG-19,1,"N",35,5,53,"M",2,2,"R","","",53,0
2019,36659612,120023234,1,16-DEC-19,1,"N",44,5,33,"M",1,2,"R","","",33,0
2019,36659622,120019864,1,21-NOV-19,2,"N",44,5,28,"M",2,2,"R","","",28,0
2019,36656117,120023257,1,25-NOV-19,1,"N",44,5,64,"F",1,2,"R","","",64,0
2019,36656131,120023291,1,01-NOV-19,3,"N",51,5,38,"F",1,1,"R","","",38,0
2019,36659634,120023308,1,28-NOV-19,1,"N",40,5,43,"M",1,2,"N","","",43,0
2019,36656143,120023325,1,23-DEC-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,36656149,120023335,1,21-NOV-19,1,"N",48,5,23,"M",1,2,"N","","",23,0
2019,36656153,120023346,1,23-DEC-19,1,"N",46,5,20,"F",1,1,"R","","",20,0
2019,36659638,120023372,1,24-DEC-19,2,"N",23,5,15,"F",1,1,"N","R","",15,0
2019,36659642,120023378,1,05-NOV-19,3,"N",51,5,47,"M",1,2,"R","","",47,0
2019,36656165,120019978,1,24-NOV-19,2,"N",53,5,63,"M",1,2,"R","","",63,0
2019,36659659,120020005,1,20-NOV-19,1,"N",51,5,31,"F",1,2,"R","","",31,0
2019,36656175,120020016,1,10-DEC-19,2,"N",48,5,45,"M",1,1,"R","","",45,0
2019,36659663,120020020,1,26-DEC-19,1,"N",5,5,59,"M",1,2,"R","","",59,0
2019,36659666,120020023,1,04-NOV-19,1,"N",44,5,27,"F",1,1,"R","","",27,0
2019,36659673,120023433,1,06-JAN-20,3,"N",11,5,24,"M",2,3,"N","","",24,0
2019,36659678,120020056,1,27-DEC-19,2,"N",5,5,30,"F",2,2,"N","","",30,0
2019,36659694,120023471,1,28-DEC-19,1,"N",5,5,37,"M",1,1,"R","","",37,0
