"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36830430,120485062,1,14-NOV-19,1,"N",5,5,34,"M",1,3,"R","","",34,0
2019,36823609,120489129,1,17-MAY-19,2,"N",35,5,25,"M",1,2,"N","","",25,0
2019,36823612,120485133,1,20-AUG-19,1,"N",16,5,36,"M",1,3,"N","","",36,0
2019,36823628,120489199,1,18-MAR-19,3,"N",23,5,39,"M",2,2,"N","","",39,0
2019,36830518,120489227,1,14-OCT-19,1,"N",2,5,46,"M",1,2,"R","","",46,0
2019,36830520,120489236,1,28-NOV-19,1,"N",51,5,41,"M",1,2,"N","","",41,0
2019,36829612,120486197,1,16-DEC-19,1,"N",53,5,16,"M",1,2,"R","R","",16,0
2019,36823091,120491254,1,24-FEB-19,3,"N",28,5,30,"M",1,2,"U","","",30,0
2019,36823126,120486508,2,15-JUL-19,3,"N",40,5,18,"M",1,2,"N","","",18,0
2019,36823125,120486508,1,11-JUL-19,3,"N",40,5,20,"M",1,2,"N","","",20,0
2019,36829734,120486508,3,11-JUL-19,3,"N",40,5,19,"M",1,2,"R","","",19,0
2019,36829811,120486762,1,21-JUN-19,3,"N",23,5,27,"M",1,2,"R","","",27,0
2019,36829888,120491690,2,29-AUG-19,2,"N",49,5,15,"M",1,2,"R","R","",15,0
2019,36823204,120491690,1,29-AUG-19,2,"N",49,5,14,"M",1,3,"N","R","",14,0
2019,36829904,120487139,1,28-JUN-19,3,"N",41,5,34,"M",1,2,"N","","",34,0
2019,36829930,120491824,1,27-SEP-19,3,"N",45,5,25,"F",1,2,"R","","",25,0
2019,36823293,120484355,1,09-NOV-19,1,"N",16,5,28,"M",1,3,"U","","",28,0
2019,36830030,120492068,1,15-APR-19,3,"N",16,5,26,"F",1,2,"R","","",26,0
2019,36830055,120484442,1,18-JUN-19,1,"N",16,5,20,"F",1,3,"N","","",20,0
2019,36830064,120487719,1,17-JUN-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,36823363,120484490,1,19-APR-19,1,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,36830087,120487780,1,28-OCT-19,3,"N",47,5,46,"M",1,2,"R","","",46,0
2019,36823381,120487915,1,21-OCT-19,1,"N",16,5,21,"M",1,3,"N","","",21,0
2019,36823665,120489331,1,29-MAY-19,2,"N",51,5,22,"M",1,2,"N","","",22,0
2019,36823180,120491601,1,24-APR-19,3,"N",45,5,37,"M",1,2,"N","","",37,0
2019,36827264,120486981,1,21-AUG-19,3,"N",34,5,37,"M",1,2,"R","","",37,0
2019,36823199,120487024,1,27-JUN-19,3,"N",51,5,45,"M",1,2,"R","","",45,0
2019,36829924,120487231,1,21-DEC-19,3,"N",51,5,34,"M",1,2,"R","","",34,0
2019,36829959,120487409,1,28-SEP-19,1,"N",16,5,33,"F",1,2,"N","","",33,0
2019,36823400,120488028,1,17-MAY-19,2,"N",16,5,28,"M",1,3,"N","","",28,0
2019,36830389,120488881,1,03-OCT-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,36830492,120489151,1,13-MAY-19,1,"N",10,5,22,"M",1,2,"N","","",22,0
2019,36830621,120489592,1,13-AUG-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,36830674,120489755,1,02-JUL-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36823037,120476081,1,31-OCT-19,2,"N",44,5,78,"M",1,2,"R","","",78,0
2019,36827199,120491413,1,22-NOV-19,3,"C",16,5,38,"M",1,2,"R","","",38,0
2019,36829758,120491413,2,22-NOV-19,3,"N",11,5,24,"F",1,2,"N","","",24,0
2019,36829761,120483924,1,20-JUL-19,3,"N",11,5,33,"F",1,2,"R","","",33,0
2019,36829765,120483933,1,31-JUL-19,3,"N",45,5,22,"F",1,2,"N","","",22,0
2019,36829803,120486745,1,29-DEC-19,3,"N",16,5,27,"F",2,2,"N","","",27,0
2019,36827229,120486767,1,18-MAY-19,3,"N",16,5,48,"M",1,3,"N","","",48,0
2019,36418867,119383451,1,17-AUG-19,1,"N",51,5,22,"F",1,2,"N","","",22,0
2019,36418878,119387951,1,12-JUL-19,1,"N",23,5,48,"M",1,2,"N","","",48,0
2019,36424013,119383485,1,22-AUG-19,2,"N",56,5,13,"M",1,2,"R","R","",13,0
2019,36095673,118373864,1,29-JUN-19,1,"N",27,5,30,"F",1,2,"N","","",30,0
2019,36100238,118376542,1,26-JUN-19,3,"N",27,5,39,"M",1,2,"R","","",39,0
2019,36100241,118373896,1,27-JUL-19,1,"N",10,5,24,"F",1,2,"N","","",24,0
2019,36071035,118376762,1,13-AUG-19,2,"N",5,5,17,"F",1,2,"R","R","",17,0
2019,36071036,118376762,2,12-AUG-19,3,"N",5,5,15,"F",1,2,"R","H","",15,0
2019,36095801,118376813,1,09-AUG-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,36095882,118377044,1,22-SEP-19,3,"N",29,5,25,"M",1,2,"R","","",25,0
2019,36100478,118377058,1,20-JUN-19,1,"N",51,5,47,"F",1,2,"R","","",47,0
2019,36100494,118374362,1,10-SEP-19,3,"N",47,5,54,"M",1,2,"N","","",54,0
2019,36095918,118377267,1,11-APR-19,1,"N",16,5,28,"M",1,1,"N","","",28,0
2019,36095964,118377323,1,29-SEP-19,1,"N",51,5,29,"F",1,2,"R","","",29,0
2019,36100562,118374579,1,18-MAY-19,3,"N",5,5,37,"M",1,2,"N","","",37,0
2019,36100575,118377398,1,20-MAY-19,3,"C",47,5,15,"M",1,2,"R","R","",15,0
2019,36100578,118377412,1,02-SEP-19,3,"N",16,5,29,"M",1,2,"N","","",29,0
2019,37499520,122257089,1,10-NOV-19,2,"N",16,5,49,"M",1,2,"R","","",49,0
2019,37499521,122257091,1,10-NOV-19,1,"N",16,5,21,"F",1,2,"N","","",21,0
2019,37499527,122257099,1,30-SEP-19,2,"N",35,5,21,"F",1,2,"N","","",21,0
2019,37499529,122257106,1,29-SEP-19,2,"N",35,5,24,"M",1,2,"N","","",24,0
2019,37499531,122257114,1,17-FEB-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,37499532,122254787,1,24-NOV-19,3,"N",14,5,31,"M",1,2,"N","","",31,0
2019,37499543,122257144,1,20-APR-19,1,"N",44,5,31,"M",1,2,"R","","",31,0
2019,37489356,122257147,1,28-MAY-19,3,"N",48,5,19,"F",1,2,"N","","",19,0
2019,37499549,122257152,1,07-JUL-19,1,"N",51,5,43,"F",1,2,"R","","",43,0
2019,37489360,122257156,1,15-AUG-19,3,"N",5,5,25,"M",1,2,"R","","",25,0
2019,37499553,122257161,1,25-SEP-19,3,"N",51,5,50,"M",1,2,"R","","",50,0
2019,36419069,119383739,1,28-JUL-19,2,"N",16,5,31,"F",1,2,"R","","",31,0
2019,36424221,119383739,2,28-JUL-19,2,"N",16,5,28,"F",1,2,"R","","",28,0
2019,36424223,119388298,1,07-APR-19,1,"N",51,5,18,"M",1,2,"R","","",18,0
2019,36427192,119388299,1,06-JUN-19,3,"N",27,5,32,"M",1,1,"R","","",32,0
2019,36419102,119383786,1,03-AUG-19,3,"N",51,5,21,"M",2,2,"R","","",21,0
2019,36419125,119388317,1,15-MAY-19,3,"N",27,5,25,"F",1,2,"U","","",25,0
2019,36423741,119387549,1,18-JUN-19,2,"N",16,5,16,"F",2,2,"R","R","",16,0
2019,36423912,119383366,1,05-APR-19,3,"N",23,5,14,"F",2,2,"R","R","",14,0
2019,36418830,119383382,1,01-AUG-19,3,"N",16,5,37,"F",1,2,"R","","",37,0
2019,36418923,119388020,1,10-APR-19,3,"N",51,5,16,"M",2,2,"R","H","",16,0
2019,36424129,119383595,1,13-JUN-19,3,"N",45,5,15,"M",2,3,"U","R","",15,0
2019,36419011,119391128,1,10-APR-19,3,"N",27,5,32,"M",1,2,"R","","",32,0
2019,36419027,119388207,1,09-FEB-19,3,"N",23,5,47,"M",2,2,"R","","",47,0
2019,36424180,119391162,1,04-JAN-19,1,"N",51,5,42,"F",1,2,"N","","",42,0
2019,36419128,119388319,1,20-JAN-19,3,"N",27,5,40,"M",1,2,"R","","",40,0
2019,36419156,119383905,1,13-MAR-19,3,"N",51,5,20,"M",1,2,"N","","",20,0
2019,36424251,119388388,1,04-AUG-19,3,"N",5,5,22,"M",1,2,"R","","",22,0
2019,36096057,118377656,1,07-SEP-19,1,"N",23,5,55,"M",1,2,"N","","",55,0
2019,36096064,118374879,1,10-AUG-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,36096072,118374905,1,26-AUG-19,1,"N",44,5,17,"M",1,2,"N","R","",17,0
2019,36071172,118377697,1,13-JUL-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,36100659,118377722,1,24-SEP-19,2,"N",16,5,23,"M",1,2,"R","","",23,0
2019,36071184,118381434,1,10-AUG-19,3,"C",63,5,38,"F",1,2,"N","","",38,0
2019,36096117,118375014,1,14-SEP-19,1,"N",28,5,28,"M",1,2,"N","","",28,0
2019,36100671,118381458,1,28-SEP-19,3,"N",23,5,33,"M",1,1,"N","","",33,0
2019,36071200,118377775,1,12-AUG-19,3,"N",5,5,29,"M",1,2,"N","","",29,0
2019,36071202,118377779,1,30-JUN-19,3,"N",36,5,72,"M",1,2,"N","","",72,0
2019,36096154,118381548,1,27-MAR-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,36071216,118375198,3,24-AUG-19,2,"N",34,5,16,"F",1,2,"R","R","",16,0
2019,36096159,118375198,2,24-AUG-19,2,"N",34,5,17,"M",1,2,"R","R","",17,0
2019,36100692,118375198,1,24-AUG-19,2,"N",16,5,16,"M",1,2,"N","R","",16,0
2019,36096161,118377887,1,14-APR-19,1,"N",16,5,24,"M",1,2,"N","","",24,0
2019,36100700,118377890,1,12-AUG-19,2,"N",44,5,17,"M",1,2,"N","R","",17,0
2019,36096175,118377912,1,25-SEP-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,36100794,118375579,1,16-SEP-19,3,"N",23,5,34,"M",1,2,"N","","",34,0
2019,36096392,118378191,1,24-FEB-19,1,"N",40,5,28,"M",1,2,"R","","",28,0
2019,36071281,118378201,1,15-JUL-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,36096406,118378206,1,19-JUN-19,1,"N",23,5,26,"M",1,2,"R","","",26,0
2019,36096423,118375759,1,15-MAY-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,36071289,118378235,1,15-MAY-19,1,"N",51,5,33,"F",1,2,"N","","",33,0
2019,36100857,118381753,1,10-JUN-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
2019,36071291,118378269,1,22-SEP-19,3,"N",23,5,31,"F",1,3,"N","","",31,0
2019,36096439,118378281,1,12-JUL-19,3,"N",16,5,25,"M",1,2,"N","","",25,0
2019,36096445,118375846,1,24-AUG-19,1,"N",51,5,69,"F",2,2,"N","","",69,0
2019,36096449,118378310,1,12-MAY-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,36101132,118379000,1,02-AUG-19,2,"N",16,5,41,"M",1,2,"N","","",41,0
2019,36101137,118379008,1,22-SEP-19,1,"N",51,5,40,"F",1,2,"N","","",40,0
2019,36096834,118379013,1,29-SEP-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,36101146,118386825,1,20-JUL-19,1,"N",44,5,37,"M",1,2,"R","","",37,0
2019,37669546,122722246,1,11-JAN-20,3,"N",27,5,23,"F",1,2,"N","","",23,0
2019,36100227,118376499,1,22-JUL-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,36095684,118376539,1,27-SEP-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,37669548,122722249,1,15-SEP-19,2,"N",16,5,42,"F",1,2,"N","","",42,0
2019,37667825,122719829,1,05-AUG-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,36095696,118376576,1,14-AUG-19,3,"M",28,5,15,"M",1,2,"N","H","",15,0
2019,37667840,122719852,1,09-DEC-19,1,"N",51,5,57,"M",1,2,"R","","",57,0
2019,36100328,118376712,1,06-JUN-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,36100331,118376725,1,20-JUL-19,1,"N",51,5,66,"M",1,2,"R","","",66,0
2019,36095768,118374064,1,15-JUL-19,1,"N",51,5,31,"F",1,2,"R","","",31,0
2019,37667870,122714404,1,23-AUG-19,2,"N",35,5,22,"M",1,1,"N","","",22,0
2019,36100355,118376784,1,10-AUG-19,3,"N",25,5,55,"F",1,2,"R","","",55,0
2019,37669565,122719971,2,31-OCT-19,3,"N",11,5,40,"F",1,2,"N","","",40,0
2019,37669566,122719971,3,31-OCT-19,3,"N",11,5,38,"F",1,2,"N","","",38,0
2019,36071054,118374245,2,21-AUG-19,3,"N",28,5,20,"F",1,2,"R","","",20,0
2019,36095848,118374245,1,21-AUG-19,3,"N",23,5,29,"M",1,2,"R","","",29,0
2019,37669567,122719971,4,31-OCT-19,3,"N",11,5,47,"F",1,2,"N","","",47,0
2019,37669564,122719971,1,31-OCT-19,3,"N",11,5,23,"F",1,2,"N","","",23,0
2019,37669580,122722317,1,09-JAN-20,2,"N",56,5,13,"M",1,2,"N","R","",13,0
2019,37667979,122722360,1,21-NOV-19,3,"N",49,5,45,"M",1,2,"R","","",45,0
2019,36101162,118379051,1,19-SEP-19,1,"N",51,5,14,"F",1,2,"N","H","",14,0
2019,36096867,118379051,2,19-SEP-19,1,"N",51,5,14,"F",1,2,"N","H","",14,0
2019,36101185,118386883,1,09-AUG-19,1,"N",51,5,34,"M",1,2,"N","","",34,0
2019,36101188,118386892,2,22-AUG-19,3,"N",49,5,17,"M",1,2,"N","H","",17,0
2019,36101189,118386892,3,31-AUG-19,3,"N",49,5,21,"M",1,2,"N","","",21,0
2019,36096894,118386892,1,27-AUG-19,2,"N",49,5,16,"F",1,2,"R","H","",16,0
2019,36096900,118379087,1,06-AUG-19,2,"N",16,5,37,"F",1,2,"N","","",37,0
2019,36071454,118386923,1,07-JUL-19,1,"N",51,5,45,"M",1,2,"N","","",45,0
2019,36418746,119383234,1,25-AUG-19,2,"N",16,5,26,"F",1,2,"N","","",26,0
2019,36418858,119383431,1,21-AUG-19,1,"N",51,5,66,"M",1,2,"R","","",66,0
2019,36424182,119388224,1,08-JUN-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,36100236,118376534,1,25-SEP-19,1,"N",44,5,34,"M",1,2,"R","","",34,0
2019,36100254,118376587,1,25-SEP-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,36100322,118376701,1,18-JUL-19,2,"N",5,5,20,"M",1,2,"N","","",20,0
2019,36095753,118300940,1,11-JUL-19,3,"M",23,5,36,"F",1,2,"R","","",36,0
2019,36095755,118376714,1,29-JUL-19,2,"N",16,5,26,"M",1,3,"N","","",26,0
2019,36095777,118376754,1,05-JUL-19,2,"N",16,5,38,"F",1,2,"N","","",38,0
2019,36095778,118376754,2,05-JUL-19,2,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36096539,118378428,1,31-AUG-19,2,"N",16,5,26,"F",1,2,"N","","",26,0
2019,36096574,118378461,2,03-JUN-19,3,"N",16,5,26,"F",1,2,"R","","",26,0
2019,36096573,118378461,1,03-JUN-19,1,"N",16,5,42,"M",1,2,"R","","",42,0
2019,36096579,118378463,1,03-SEP-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,36071341,118378465,1,10-AUG-19,1,"N",51,5,54,"M",1,2,"U","","",54,0
2019,36096590,118386124,1,04-MAY-19,1,"N",51,5,32,"F",1,2,"R","","",32,0
2019,36096614,118378479,1,01-MAY-19,1,"N",51,5,45,"M",1,2,"R","","",45,0
2019,36096635,118378493,1,16-JUN-19,3,"M",23,5,34,"M",1,2,"N","","",34,0
2019,36100996,118378537,1,21-JUN-19,3,"N",23,5,27,"M",1,2,"N","","",27,0
2019,36100997,118378544,1,16-JUL-19,1,"N",16,5,50,"M",1,1,"N","","",50,0
2019,36101038,118378693,1,03-APR-19,3,"N",5,5,20,"M",1,1,"N","","",20,0
2019,36101085,118378821,1,28-AUG-19,1,"N",51,5,16,"M",1,2,"R","H","",16,0
2019,36101093,118378858,1,14-JUN-19,3,"N",37,5,54,"M",1,2,"N","","",54,0
2019,36071419,118382088,1,11-AUG-19,2,"N",51,5,24,"M",1,2,"R","","",24,0
2019,36096817,118378959,2,21-AUG-19,1,"N",16,5,36,"F",1,2,"N","","",36,0
2019,36101112,118378961,1,30-JUN-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,36096820,118378966,1,20-AUG-19,1,"N",23,5,38,"M",1,2,"N","","",38,0
2019,36101115,118378974,1,28-JUN-19,1,"N",23,5,37,"F",1,2,"N","","",37,0
2019,36096910,118379105,1,19-AUG-19,3,"N",34,5,58,"M",1,2,"R","","",58,0
2019,36101202,118386922,1,14-SEP-19,3,"N",51,5,62,"M",1,2,"N","","",62,0
2019,36071455,118379144,1,11-JUL-19,3,"N",39,5,24,"M",1,1,"N","","",24,0
2019,36096930,118379157,1,04-JUL-19,1,"N",44,5,31,"M",1,2,"R","","",31,0
2019,36096893,118382151,1,21-JUL-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,36096896,118379086,1,07-JUN-19,1,"N",11,5,37,"F",4,2,"N","","",37,0
2019,36096898,118379086,3,07-JUN-19,1,"N",28,5,65,"M",4,2,"N","","",65,0
2019,36096897,118379086,2,07-JUN-19,1,"N",11,5,41,"M",4,2,"N","","",41,0
2019,36071452,118379106,1,08-AUG-19,3,"N",5,5,53,"M",1,2,"R","","",53,0
2019,36096933,118386959,1,24-APR-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,36101222,118379166,1,08-AUG-19,3,"N",23,5,39,"F",1,2,"N","","",39,0
2019,36418953,119383566,1,01-AUG-19,3,"N",29,5,27,"M",1,2,"R","","",27,0
2019,36424210,119388276,1,03-JUL-19,1,"N",51,5,35,"F",2,2,"R","","",35,0
2019,36100634,118381360,1,15-MAY-19,2,"N",40,5,28,"M",1,2,"N","","",28,0
2019,36071159,118381360,2,03-AUG-19,3,"N",40,5,23,"F",1,2,"N","","",23,0
2019,36096071,118377684,1,16-JUN-19,3,"N",63,5,54,"M",1,2,"N","","",54,0
2019,36096092,118377713,1,08-AUG-19,1,"N",16,5,16,"M",1,1,"R","H","",16,0
2019,36096125,118375038,1,22-AUG-19,3,"N",2,5,47,"M",2,2,"N","","",47,0
2019,36096153,118375185,1,25-AUG-19,1,"N",51,5,23,"F",1,2,"R","","",23,0
2019,36071219,118377883,1,24-AUG-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,36101061,118378748,1,15-OCT-19,3,"N",23,5,46,"M",1,2,"R","","",46,0
2019,36101064,118378757,1,01-OCT-19,1,"N",5,5,24,"M",1,2,"N","","",24,0
2019,36071407,118378765,1,15-APR-19,3,"N",53,5,19,"M",1,2,"R","","",19,0
2019,36101076,118386675,1,20-JUN-19,3,"N",2,5,42,"M",1,2,"N","","",42,0
2019,36101082,118386680,1,27-AUG-19,3,"N",23,5,25,"M",1,2,"N","","",25,0
2019,36101094,118378871,1,21-AUG-19,2,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,36101101,118378912,1,26-AUG-19,1,"N",51,5,44,"F",1,2,"R","","",44,0
2019,36096805,118378936,1,09-AUG-19,1,"N",23,5,16,"M",1,2,"N","R","",16,0
2019,36101108,118378939,1,24-AUG-19,1,"N",16,5,34,"M",1,1,"N","","",34,0
2019,36101116,118386784,1,07-AUG-19,2,"N",56,5,46,"M",1,2,"R","","",46,0
2019,36101121,118378982,1,18-AUG-19,1,"N",23,5,15,"M",1,1,"N","R","",15,0
2019,36101133,118379003,1,03-AUG-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,36071434,118379009,1,24-JUN-19,2,"N",11,5,61,"M",1,2,"R","","",61,0
2019,36101154,118386836,1,15-JUL-19,1,"N",51,5,59,"M",1,2,"N","","",59,0
2019,36101160,118379048,1,29-AUG-19,1,"N",44,5,64,"M",1,2,"R","","",64,0
2019,36096875,118386860,1,03-JUL-19,1,"N",51,5,51,"F",1,2,"R","","",51,0
2019,36071444,118379058,1,02-JUL-19,2,"N",16,5,27,"M",1,3,"N","","",27,0
2019,36096913,118379117,1,24-FEB-19,1,"N",5,5,23,"M",1,2,"N","","",23,0
2019,36096917,118379124,1,14-MAY-19,1,"N",16,5,48,"F",1,2,"N","","",48,0
2019,36423737,119387531,1,21-AUG-19,3,"N",62,5,28,"M",1,2,"R","","",28,0
2019,36423739,119387535,1,07-JUL-19,2,"N",47,5,16,"F",1,2,"R","R","",16,0
2019,36423743,119387557,1,17-JUL-19,1,"N",51,5,11,"M",1,2,"R","R","",11,0
2019,36426801,119387563,1,28-JUN-19,3,"N",51,5,42,"F",1,2,"R","","",42,0
2019,36423778,119387647,1,01-MAY-19,3,"N",23,5,27,"M",1,2,"N","","",27,0
2019,36423813,119387713,1,03-JAN-19,2,"N",23,5,20,"M",1,2,"N","","",20,0
2019,36426884,119380760,1,02-MAY-19,3,"N",28,5,42,"M",1,2,"N","","",42,0
2019,36423859,119387779,1,20-MAY-19,3,"N",51,5,21,"M",1,2,"R","","",21,0
2019,36095806,118300968,1,14-SEP-19,3,"N",16,5,36,"M",1,2,"R","","",36,0
2019,36100377,118300968,2,14-SEP-19,3,"N",16,5,42,"M",1,2,"N","","",42,0
2019,36071053,118376891,1,21-MAY-19,3,"N",51,5,52,"M",1,2,"N","","",52,0
2019,36095855,118376908,1,22-AUG-19,3,"N",51,5,55,"M",1,2,"R","","",55,0
2019,36095869,118376965,1,27-FEB-19,3,"N",2,5,38,"M",1,2,"R","","",38,0
2019,36831488,120495183,1,10-OCT-19,1,"N",10,5,54,"M",1,2,"N","","",54,0
2019,36824280,120502112,1,06-NOV-19,2,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,36824283,120495200,1,01-OCT-19,3,"N",16,5,20,"F",1,2,"R","","",20,0
2019,36071091,118381106,1,15-JUL-19,3,"N",51,5,55,"M",1,2,"R","","",55,0
2019,36095910,118377204,2,10-MAY-19,3,"N",51,5,65,"M",1,2,"R","","",65,0
2019,36100519,118377204,1,27-MAR-19,3,"N",51,5,30,"M",1,2,"N","","",30,0
2019,36100585,118377433,1,19-AUG-19,1,"N",16,5,23,"F",1,2,"N","","",23,0
2019,36095975,118377454,1,13-APR-19,3,"N",36,5,31,"M",1,1,"R","","",31,0
2019,36096023,118377597,1,31-AUG-19,1,"N",35,5,44,"M",1,1,"R","","",44,0
2019,36096026,118377604,1,23-JUL-19,1,"N",16,5,39,"M",1,1,"R","","",39,0
2019,36828139,120502132,1,26-OCT-19,3,"N",23,5,18,"M",1,2,"N","","",18,0
2019,36096045,118374828,1,27-AUG-19,3,"N",51,5,31,"M",1,2,"N","","",31,0
2019,36100642,118374902,1,27-JUL-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,36071170,118374911,1,16-JUL-19,1,"N",23,5,29,"M",1,2,"N","","",29,0
2019,36071173,118374929,1,18-SEP-19,3,"N",2,5,41,"F",1,2,"N","","",41,0
2019,36096081,118377701,1,23-AUG-19,2,"N",16,5,24,"M",1,2,"N","","",24,0
2019,36096086,118377708,1,11-JUL-19,1,"N",51,5,76,"M",1,2,"R","","",76,0
2019,36096095,118374959,1,06-JUL-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,36100661,118377724,1,04-JUL-19,1,"N",23,5,29,"F",1,2,"R","","",29,0
2019,36100662,118377728,1,21-SEP-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,36071228,118375216,1,27-SEP-19,2,"N",51,5,16,"M",1,1,"R","H","",16,0
2019,36096184,118377920,1,25-SEP-19,1,"N",23,5,34,"M",1,2,"N","","",34,0
2019,36096223,118377976,1,05-AUG-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,36096264,118378019,2,31-MAY-19,1,"N",53,5,29,"M",1,2,"N","","",29,0
2019,36096263,118378019,1,31-MAY-19,1,"N",28,5,22,"M",1,2,"R","","",22,0
2019,36071242,118378038,1,30-JUL-19,2,"N",16,5,34,"M",1,2,"N","","",34,0
2019,36096275,118378039,2,29-MAY-19,1,"N",23,5,30,"M",1,2,"R","","",30,0
2019,36096274,118378039,1,29-MAY-19,2,"N",23,5,25,"M",1,2,"R","","",25,0
2019,36096283,118378048,1,12-SEP-19,2,"N",16,5,24,"M",1,2,"N","","",24,0
2019,36100751,118375496,1,28-AUG-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,36096287,118381649,1,26-MAY-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,36096288,118378055,1,08-SEP-19,2,"N",16,5,23,"M",1,2,"R","","",23,0
2019,36100757,118378057,1,21-AUG-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,36071248,118378064,1,04-SEP-19,2,"N",16,5,25,"M",1,2,"N","","",25,0
2019,36824305,120502216,1,04-NOV-19,3,"N",5,5,43,"M",1,2,"R","","",43,0
2019,36071256,118375550,1,16-JAN-19,3,"N",16,5,42,"M",1,2,"R","","",42,0
2019,36071262,118378118,1,26-JUN-19,1,"N",28,5,22,"F",1,2,"R","","",22,0
2019,36096369,118378167,1,07-JAN-19,1,"N",51,5,38,"F",1,2,"R","","",38,0
2019,36100825,118381706,1,30-MAY-19,1,"N",5,5,52,"M",1,1,"R","","",52,0
2019,36071276,118381709,1,05-MAY-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,36096407,118375713,1,16-MAY-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,36096411,118381726,1,22-AUG-19,1,"N",51,5,70,"M",1,2,"R","","",70,0
2019,36831615,120497264,1,24-JUL-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,36100871,118378293,1,09-SEP-19,3,"N",27,5,54,"F",1,2,"R","","",54,0
2019,36100873,118378300,1,13-MAY-19,1,"N",44,5,25,"M",1,2,"R","","",25,0
2019,36824358,120502585,1,23-NOV-19,1,"N",47,5,61,"F",1,2,"N","","",61,0
2019,36096451,118378319,1,15-AUG-19,1,"N",16,5,28,"F",1,2,"N","","",28,0
2019,36096459,118381777,1,13-JUN-19,1,"N",23,5,47,"F",4,2,"R","","",47,0
2019,36096479,118378352,1,20-SEP-19,2,"N",23,5,35,"F",1,2,"N","","",35,0
2019,36100910,118375924,1,16-SEP-19,1,"N",23,5,56,"F",1,2,"N","","",56,0
2019,36096527,118381810,1,12-JUL-19,3,"N",62,5,44,"F",1,2,"N","","",44,0
2019,36100992,118378523,1,24-JUL-19,1,"N",10,5,34,"M",1,2,"R","","",34,0
2019,36101031,118386490,1,25-JUL-19,3,"N",47,5,31,"F",1,2,"N","","",31,0
2019,36071385,118378682,1,20-SEP-19,3,"N",29,5,43,"M",1,2,"R","","",43,0
2019,36096779,118378735,1,22-JUN-19,2,"N",16,5,16,"M",1,2,"N","R","",16,0
2019,36096785,118382068,1,07-AUG-19,1,"N",51,5,33,"F",1,2,"N","","",33,0
2019,36096802,118378923,1,02-JUL-19,3,"N",51,5,50,"M",1,2,"R","","",50,0
2019,36096803,118378929,1,10-AUG-19,1,"N",27,5,79,"M",1,2,"R","","",79,0
2019,36096826,118378986,1,27-JUN-19,1,"N",34,5,17,"F",1,1,"N","R","",17,0
2019,36071431,118382123,1,23-JUL-19,1,"N",28,5,34,"F",1,2,"N","","",34,0
