"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37704786,122806202,1,11-AUG-19,1,"N",51,5,19,"M",1,1,"R","","",19,0
2019,37697419,122806216,1,26-AUG-19,1,"N",43,5,66,"M",1,2,"","","",66,0
2019,37697409,122806157,1,02-APR-19,1,"N",23,5,19,"M",1,2,"R","","",19,0
2019,37701079,122806166,1,18-APR-19,2,"N",51,5,28,"F",1,2,"","","",28,0
2019,37701066,122799314,1,01-DEC-19,2,"N",16,5,17,"M",1,2,"","R","",17,0
2019,37697414,122799356,1,02-NOV-19,2,"N",44,5,40,"M",1,2,"","","",40,0
2019,37697425,122799381,1,29-MAY-19,2,"N",35,5,41,"F",1,2,"R","","",41,0
2019,37701108,122799397,1,25-AUG-19,1,"N",22,5,32,"M",1,2,"R","","",32,0
2019,37701112,122799403,1,31-JUL-19,2,"N",23,5,19,"M",2,2,"R","","",19,0
2019,37701068,122804590,1,04-MAY-19,1,"N",51,5,24,"M",1,2,"","","",24,0
2019,37704759,122804589,1,17-SEP-19,2,"M",21,5,16,"M",1,1,"","H","",16,0
2019,37701099,122799370,1,14-JUN-19,2,"N",51,5,47,"M",1,2,"R","","",47,0
2019,37701100,122799371,1,12-AUG-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,37070166,121086603,1,23-JAN-19,2,"C",16,5,40,"M",1,2,"","","",40,0
2019,37074581,121091402,1,01-NOV-19,2,"C",23,5,15,"M",1,2,"","H","",15,0
2019,37074592,121091420,2,13-JAN-19,2,"C",16,5,20,"M",1,2,"","","",20,0
2019,37074591,121091420,1,13-JAN-19,2,"C",16,5,19,"M",1,2,"","","",19,0
2019,37074606,121091445,1,19-OCT-19,2,"C",16,5,16,"M",1,2,"","H","",16,0
2019,37701072,122799327,1,06-MAY-19,1,"N",16,5,60,"F",1,2,"R","","",60,0
2019,37701071,122799323,1,04-JUN-19,2,"N",45,5,34,"M",1,1,"R","","",34,0
2019,37704757,122799311,1,23-NOV-19,1,"C",16,5,41,"M",1,2,"","","",41,0
2019,37701084,122806176,1,23-APR-19,1,"N",49,5,64,"M",1,1,"","","",64,0
2019,37701067,122799315,1,14-OCT-19,1,"N",27,5,41,"M",1,2,"","","",41,0
2019,37704767,122799331,1,13-OCT-19,3,"C",51,5,23,"F",1,2,"","","",23,0
2019,37701101,122799373,1,22-AUG-19,2,"C",16,5,37,"M",1,2,"","","",37,0
2019,37704790,122806213,2,29-OCT-19,2,"N",35,5,24,"F",1,2,"R","","",24,0
2019,37704789,122806213,1,27-OCT-19,1,"N",51,5,28,"F",1,2,"R","","",28,0
2019,37701105,122799380,1,17-JUN-19,2,"N",48,5,58,"F",1,2,"R","","",58,0
2019,37701083,122799344,1,16-SEP-19,2,"N",39,5,18,"M",1,2,"R","","",18,0
2019,37701094,122799363,1,13-NOV-19,1,"N",27,5,60,"F",1,2,"","","",60,0
2019,37704771,122799343,1,06-APR-19,1,"N",16,5,43,"M",1,1,"N","","",43,0
2019,37697402,122799312,2,27-AUG-19,2,"N",5,5,17,"M",1,2,"N","H","",17,0
2019,37704756,122799312,1,27-AUG-19,2,"N",5,5,20,"M",1,2,"N","","",20,0
2019,37701078,122799333,1,03-NOV-19,1,"C",39,5,45,"M",1,2,"","","",45,0
2019,37701087,122799355,1,14-SEP-19,1,"N",48,5,28,"M",1,1,"R","","",28,0
2019,37701096,122799367,1,17-SEP-19,2,"N",45,5,28,"F",1,2,"R","","",28,0
2019,37701103,122799376,1,17-AUG-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
