"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35736857,117331717,3,03-AUG-19,3,"N",27,5,18,"F",2,2,"N","","",18,0
2019,35736856,117331717,2,26-AUG-19,3,"N",27,5,34,"F",2,2,"N","","",34,0
2019,37085432,121133557,1,15-NOV-19,1,"M",47,5,33,"M",2,2,"R","","",33,0
2019,37085454,121137332,1,27-NOV-19,3,"N",51,5,14,"F",2,2,"R","R","",14,0
2019,37081291,121137433,1,12-MAY-19,3,"N",27,5,21,"M",1,2,"R","","",21,0
2019,37081306,121137482,1,15-JAN-20,3,"N",40,5,19,"M",2,2,"R","","",19,0
2019,37085518,121137482,2,16-SEP-19,3,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,37081330,121137545,1,18-OCT-19,3,"C",40,5,59,"M",2,2,"R","","",59,0
2019,37081352,121128424,1,02-DEC-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,37085572,121137614,1,30-MAY-19,3,"C",21,5,17,"M",1,1,"R","R","",17,0
2019,37081358,121133842,1,29-NOV-19,3,"N",14,5,30,"M",1,2,"U","","",30,0
2019,37081372,121133859,1,12-FEB-19,3,"C",14,5,30,"F",1,2,"R","","",30,0
2019,37085592,121128473,1,03-DEC-19,3,"N",5,5,25,"F",2,2,"R","","",25,0
2019,37085620,121137756,1,02-DEC-19,3,"N",47,5,52,"M",1,2,"R","","",52,0
2019,37081412,121133973,1,02-DEC-19,3,"N",44,5,14,"F",1,1,"R","R","",14,0
2019,37085639,121128572,2,27-FEB-19,3,"M",14,5,47,"M",1,2,"R","","",47,0
2019,37085638,121128572,1,27-FEB-19,3,"M",14,5,44,"M",1,2,"R","","",44,0
2019,37085655,121137869,1,15-DEC-19,3,"N",14,5,39,"F",1,2,"N","","",39,0
2019,35726372,117322141,1,10-SEP-19,3,"N",23,5,34,"M",1,2,"N","","",34,0
2019,35726380,117319147,1,01-AUG-19,3,"N",23,5,58,"M",2,2,"N","","",58,0
2019,35730986,117322174,1,12-SEP-19,1,"N",35,5,24,"F",2,2,"R","","",24,0
2019,35730989,117319171,1,07-AUG-19,3,"N",44,5,39,"M",1,2,"R","","",39,0
2019,35726501,117322283,1,04-SEP-19,3,"N",39,5,20,"M",2,2,"N","","",20,0
2019,35726507,117319353,1,23-JUL-19,3,"N",45,5,47,"M",1,2,"N","","",47,0
2019,35726524,117327794,1,27-AUG-19,3,"N",51,5,22,"M",2,2,"N","","",22,0
2019,35726527,117319372,1,18-JUN-19,3,"N",39,5,18,"M",2,2,"R","","",18,0
2019,35726528,117319372,2,18-JUN-19,3,"M",40,5,15,"M",2,2,"R","R","",15,0
2019,35735888,117319376,1,11-AUG-19,2,"N",2,5,64,"M",1,2,"N","","",64,0
2019,35726544,117319395,1,30-SEP-19,3,"N",16,5,32,"M",1,2,"N","","",32,0
2019,35735891,117319398,1,01-AUG-19,3,"N",23,5,58,"M",2,2,"R","","",58,0
2019,35731083,117327913,1,29-MAR-19,3,"N",37,5,39,"M",1,2,"N","","",39,0
2019,35731104,117327950,1,12-JUL-19,3,"N",44,5,22,"M",1,2,"R","","",22,0
2019,35735944,117327971,1,06-AUG-19,3,"N",23,5,29,"M",2,2,"R","","",29,0
2019,35726628,117322470,1,10-MAY-19,3,"N",51,5,55,"M",1,2,"N","","",55,0
2019,35726637,117319572,1,12-AUG-19,3,"N",47,5,22,"M",2,2,"R","","",22,0
2019,35735988,117319609,1,26-JUL-19,2,"N",35,5,34,"M",1,2,"R","","",34,0
2019,35731164,117319614,1,24-JUL-19,3,"N",5,5,22,"F",1,2,"N","","",22,0
2019,35735990,117319614,2,24-JUL-19,3,"N",5,5,22,"M",1,2,"N","","",22,0
2019,35735996,117319640,1,08-AUG-19,3,"N",37,5,43,"F",2,2,"N","","",43,0
2019,35726700,117319679,1,01-SEP-19,3,"N",51,5,24,"F",4,2,"R","","",24,0
2019,35736040,117319731,1,19-MAY-19,2,"N",47,5,24,"M",2,3,"N","","",24,0
2019,35726790,117328381,1,08-SEP-19,3,"N",5,5,20,"M",1,2,"N","","",20,0
2019,35731305,117319834,1,25-SEP-19,3,"N",51,5,34,"M",1,2,"N","","",34,0
2019,37446824,122105872,1,25-SEP-19,3,"N",23,5,37,"F",1,2,"R","","",37,0
2019,37451714,122105872,2,26-MAR-19,1,"N",23,5,33,"M",1,2,"U","","",33,0
2019,37451052,122108404,1,08-JUL-19,3,"N",16,5,37,"M",2,2,"N","","",37,0
2019,37686014,122761860,1,25-SEP-19,3,"M",49,5,33,"M",2,2,"R","","",33,0
2019,37686022,122761877,1,23-JAN-20,3,"N",38,5,25,"M",2,2,"R","","",25,0
2019,37686071,122761942,1,29-NOV-19,3,"C",49,5,30,"M",1,2,"N","","",30,0
2019,35736686,117323735,1,01-AUG-19,2,"N",46,5,24,"M",2,2,"R","","",24,0
2019,35731697,117323895,1,20-AUG-19,3,"N",23,5,28,"F",2,2,"N","","",28,0
2019,33419096,111912892,1,24-JAN-19,3,"N",51,5,34,"M",2,2,"R","","",34,0
2019,33433708,111904982,1,02-MAR-19,3,"N",23,5,17,"M",2,2,"R","R","",17,0
2019,33419134,111905037,1,26-FEB-19,3,"M",49,5,56,"M",2,2,"R","","",56,0
2019,33433758,111909276,2,28-MAR-19,3,"N",16,5,43,"F",2,2,"R","","",43,0
2019,33428774,111909276,1,28-MAR-19,2,"N",16,5,48,"M",2,2,"R","","",48,0
2019,33428792,111909302,1,05-APR-19,3,"N",16,5,33,"F",1,2,"R","","",33,0
2019,33428802,111913028,1,12-APR-19,3,"N",44,5,31,"F",2,2,"U","","",31,0
2019,33419161,111913033,1,13-APR-19,3,"N",51,5,19,"M",1,2,"N","","",19,0
2019,33433783,111913049,1,16-APR-19,3,"N",16,5,20,"M",2,2,"R","","",20,0
2019,33428813,111909371,3,21-APR-19,3,"N",16,5,19,"F",2,2,"R","","",19,0
2019,33428815,111909371,5,20-APR-19,3,"N",16,5,20,"M",2,2,"N","","",20,0
2019,33428816,111909371,6,20-APR-19,3,"N",16,5,19,"M",2,3,"R","","",19,0
2019,33428812,111909371,2,20-APR-19,3,"N",16,5,15,"M",2,2,"N","R","",15,0
2019,33428814,111909371,4,20-APR-19,3,"N",16,5,14,"M",2,2,"N","R","",14,0
2019,33419171,111909371,1,20-APR-19,3,"N",16,5,19,"M",2,2,"R","","",19,0
2019,33428819,111909371,8,20-APR-19,3,"N",16,5,17,"F",2,3,"N","R","",17,0
2019,33428817,111909371,7,20-APR-19,3,"N",16,5,17,"M",2,2,"N","R","",17,0
2019,33433817,111905169,1,15-MAR-19,2,"N",2,5,20,"M",1,2,"N","","",20,0
2019,33419184,111905179,2,13-APR-19,2,"N",16,5,16,"F",1,2,"N","R","",16,0
2019,33419183,111905179,1,13-APR-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,33428839,111913132,1,03-FEB-19,3,"N",44,5,24,"M",2,2,"N","","",24,0
2019,33433842,111913195,1,16-MAR-19,3,"N",51,5,38,"F",1,2,"N","","",38,0
2019,33419211,111913203,1,06-APR-19,3,"N",16,5,29,"M",2,2,"R","","",29,0
2019,33428877,111909574,1,02-FEB-19,2,"N",46,5,36,"F",1,2,"N","","",36,0
2019,33433860,111909606,1,21-JAN-19,3,"N",27,5,23,"F",1,1,"R","","",23,0
2019,33428892,111913265,1,22-JAN-19,3,"N",16,5,26,"M",2,2,"N","","",26,0
2019,33433873,111909649,2,03-JAN-19,2,"N",16,5,42,"M",1,2,"N","","",42,0
2019,33428902,111909649,1,03-JAN-19,2,"N",16,5,46,"M",1,2,"N","","",46,0
2019,33433877,111913289,1,21-JAN-19,3,"N",27,5,36,"M",1,1,"N","","",36,0
2019,33433945,111913504,1,24-MAR-19,3,"N",5,5,27,"M",2,2,"R","","",27,0
2019,33428967,111909889,1,15-MAR-19,1,"N",16,5,26,"M",2,2,"N","","",26,0
2019,33428968,111909889,2,15-MAR-19,1,"M",51,5,23,"F",2,2,"R","","",23,0
2019,33433965,111913542,1,26-MAR-19,1,"N",44,5,57,"M",2,2,"R","","",57,0
2019,33419307,111913608,1,17-APR-19,3,"N",47,5,58,"F",2,2,"R","","",58,0
2019,33434045,111913786,1,24-APR-19,2,"N",23,5,40,"F",1,2,"R","","",40,0
2019,33434057,111910104,1,27-APR-19,1,"N",27,5,48,"M",2,2,"R","","",48,0
2019,33434061,111910125,1,30-APR-19,3,"N",51,5,20,"M",2,2,"R","","",20,0
2019,33429036,111913876,1,27-MAR-19,3,"N",47,5,21,"F",2,2,"U","","",21,0
2019,33434093,111913887,1,05-APR-19,3,"N",51,5,44,"M",2,2,"N","","",44,0
2019,33434094,111913887,2,05-APR-19,3,"N",51,5,67,"M",2,2,"R","","",67,0
2019,33429085,111905846,1,20-MAR-19,3,"N",44,5,17,"M",1,2,"R","R","",17,0
2019,33429103,111910300,1,28-MAR-19,3,"N",16,5,24,"M",2,2,"R","","",24,0
2019,33419425,111914046,1,31-MAR-19,3,"N",51,5,16,"M",1,1,"R","R","",16,0
2019,33419432,111914072,1,03-APR-19,3,"N",51,5,57,"M",2,2,"R","","",57,0
2019,33419434,111910364,1,03-APR-19,1,"N",51,5,32,"M",2,2,"N","","",32,0
2019,33429133,111914118,1,06-APR-19,3,"N",51,5,29,"M",4,2,"R","","",29,0
2019,33434194,111910418,1,09-APR-19,3,"N",27,5,24,"M",2,2,"R","","",24,0
2019,33434889,111926096,1,31-MAR-19,3,"N",51,5,25,"M",1,2,"R","","",25,0
2019,33434890,111926096,2,31-MAR-19,3,"N",44,5,28,"M",1,2,"R","","",28,0
2019,33429809,111917741,1,19-APR-19,2,"N",23,5,40,"M",1,2,"N","","",40,0
2019,33435014,111926518,1,15-FEB-19,3,"M",51,5,39,"M",2,2,"N","","",39,0
2019,33435035,111926568,1,09-APR-19,3,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,33435045,111917840,1,14-MAR-19,3,"N",16,5,41,"M",2,2,"R","","",41,0
2019,33435067,111926651,1,26-MAR-19,3,"N",51,5,30,"M",1,2,"N","","",30,0
2019,33435100,111926748,1,19-APR-19,3,"N",51,5,49,"F",2,2,"R","","",49,0
2019,33435167,111926864,1,17-FEB-19,2,"N",23,5,54,"F",2,2,"N","","",54,0
2019,33435181,111926909,1,18-MAR-19,3,"N",28,5,48,"M",1,2,"R","","",48,0
2019,33435193,111926952,1,29-MAR-19,2,"N",23,5,19,"F",1,1,"R","","",19,0
2019,33435209,111927035,1,18-APR-19,2,"N",35,5,29,"M",2,2,"R","","",29,0
2019,33420193,111927065,2,08-JAN-19,3,"N",16,5,25,"F",2,2,"R","","",25,0
2019,33420191,111927065,1,09-JAN-19,3,"N",16,5,27,"M",2,2,"R","","",27,0
2019,33429938,111927089,1,29-JAN-19,3,"N",45,5,35,"M",1,2,"R","","",35,0
2019,33429941,111922775,1,27-MAR-19,3,"N",51,5,19,"F",2,2,"R","","",19,0
2019,34564202,115295757,1,28-FEB-19,3,"N",8,5,32,"M",1,2,"R","","",32,0
2019,34564212,115299485,1,19-FEB-19,3,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,34575159,115299506,1,03-APR-19,3,"N",27,5,61,"M",1,2,"R","","",61,0
2019,34575164,115295806,1,04-MAY-19,3,"N",27,5,38,"M",1,2,"R","","",38,0
2019,34564223,115295820,1,24-JUL-19,3,"N",51,5,42,"M",1,2,"U","","",42,0
2019,34575171,115295822,1,28-JUN-19,3,"N",16,5,36,"M",2,2,"R","","",36,0
2019,34575190,115299594,1,12-MAY-19,3,"N",2,5,56,"M",1,2,"N","","",56,0
2019,34575145,115295764,1,20-JUL-19,3,"N",51,5,19,"M",2,2,"R","","",19,0
2019,34575150,115299474,1,10-JUL-19,2,"N",23,5,36,"F",1,2,"N","","",36,0
2019,34575166,115295805,1,27-JUN-19,3,"N",23,5,49,"F",2,2,"R","","",49,0
2019,34575210,115295950,1,20-JUL-19,3,"N",51,5,26,"F",2,2,"N","","",26,0
2019,34575227,115295988,1,24-MAY-19,3,"N",5,5,55,"M",1,2,"N","","",55,0
2019,34575239,115301714,1,24-JUL-19,3,"N",51,5,18,"F",2,2,"R","","",18,0
2019,34564326,115296042,1,09-MAR-19,3,"N",16,5,29,"M",2,2,"N","","",29,0
2019,34564327,115296054,1,03-MAY-19,1,"N",44,5,66,"M",1,2,"R","","",66,0
2019,34575286,115306107,1,12-JUL-19,3,"C",51,5,28,"M",2,2,"N","","",28,0
2019,34575303,115306146,1,06-JUL-19,3,"N",51,5,33,"F",1,2,"R","","",33,0
2019,34564357,115306146,2,06-JUL-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,34564378,115299862,1,04-JUL-19,1,"N",51,5,29,"M",1,2,"N","","",29,0
2019,34564388,115299891,1,17-JUL-19,3,"C",49,5,17,"M",2,2,"R","R","",17,0
2019,34575334,115306239,1,10-APR-19,1,"N",16,5,56,"M",2,2,"R","","",56,0
2019,35731240,117319690,1,15-AUG-19,3,"C",23,5,29,"M",2,2,"R","","",29,0
2019,35726711,117322719,1,01-SEP-19,3,"N",51,5,38,"M",1,2,"R","","",38,0
2019,35726791,117322820,1,08-AUG-19,3,"N",51,5,13,"M",2,2,"R","R","",13,0
2019,35736107,117322841,1,22-AUG-19,1,"N",44,5,29,"F",2,2,"R","","",29,0
2019,35731321,117328455,1,07-SEP-19,2,"N",47,5,55,"F",1,2,"N","","",55,0
2019,35736130,117328461,1,05-JUN-19,3,"M",14,5,17,"M",1,1,"R","R","",17,0
2019,35731329,117322885,1,26-AUG-19,2,"N",46,5,34,"M",1,2,"R","","",34,0
2019,35731756,117330019,2,21-FEB-19,3,"N",16,5,28,"M",2,2,"R","","",28,0
2019,35731755,117330019,1,21-FEB-19,3,"N",16,5,28,"M",2,2,"N","","",28,0
2019,35731767,117324053,1,16-JUL-19,1,"N",23,5,38,"F",2,2,"N","","",38,0
2019,35727544,117331804,1,11-SEP-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,35727588,117324094,1,16-SEP-19,3,"N",51,5,43,"F",1,2,"R","","",43,0
2019,35727594,117324098,1,12-MAY-19,3,"N",23,5,44,"M",1,2,"R","","",44,0
2019,35736967,117330333,1,08-APR-19,3,"N",14,5,25,"M",1,2,"R","","",25,0
2019,35727651,117324141,1,22-FEB-19,3,"N",5,5,52,"M",1,2,"N","","",52,0
2019,35727654,117330358,1,15-JUL-19,3,"N",45,5,27,"M",1,2,"R","","",27,0
2019,35727673,117324161,1,14-JUL-19,3,"N",27,5,17,"M",2,2,"U","R","",17,0
2019,35736990,117332069,1,09-MAY-19,3,"N",39,5,13,"M",2,2,"R","R","",13,0
2019,35737011,117332123,1,11-SEP-19,3,"N",51,5,49,"M",1,2,"R","","",49,0
2019,35727765,117324262,1,04-MAY-19,3,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,35727767,117324262,2,04-MAY-19,3,"N",16,5,23,"M",2,2,"N","","",23,0
2019,35737073,117332276,1,13-SEP-19,3,"N",51,5,40,"M",1,2,"R","","",40,0
2019,33434207,111914183,1,12-APR-19,3,"N",16,5,47,"M",2,2,"R","","",47,0
2019,33429152,111914224,1,16-APR-19,3,"N",16,5,35,"M",1,2,"N","","",35,0
2019,33419484,111910522,1,25-APR-19,3,"N",41,5,34,"M",1,2,"R","","",34,0
2019,33434252,111914317,1,30-APR-19,3,"N",2,5,46,"M",1,2,"R","","",46,0
2019,33419517,111914392,1,30-APR-19,3,"N",27,5,23,"F",2,2,"R","","",23,0
2019,33419543,111910701,1,10-APR-19,2,"N",46,5,26,"F",2,2,"N","","",26,0
2019,33434443,111914823,1,21-FEB-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,33419706,111914907,1,22-APR-19,3,"N",27,5,19,"F",2,2,"N","","",19,0
2019,33429385,111914997,2,18-JAN-19,3,"N",16,5,38,"F",2,2,"R","","",38,0
2019,33419729,111914997,1,18-JAN-19,3,"N",16,5,36,"M",2,2,"R","","",36,0
2019,33419730,111914997,3,18-JAN-19,3,"N",16,5,19,"F",2,2,"R","","",19,0
2019,33419771,111915065,1,12-MAR-19,3,"N",51,5,22,"M",2,3,"R","","",22,0
2019,33429472,111916925,1,26-MAR-19,1,"N",27,5,61,"M",1,2,"R","","",61,0
2019,33429474,111921383,1,26-MAR-19,2,"N",5,5,22,"F",2,2,"R","","",22,0
2019,33434548,111921422,1,03-APR-19,3,"N",5,5,25,"F",2,2,"R","","",25,0
2019,33434557,111915176,1,09-APR-19,2,"N",35,5,34,"M",1,2,"N","","",34,0
2019,33419818,111915183,1,10-APR-19,3,"N",44,5,21,"M",2,2,"R","","",21,0
2019,33419839,111915252,1,30-APR-19,2,"N",35,5,28,"F",1,2,"R","","",28,0
2019,33419875,111915335,1,13-FEB-19,3,"N",51,5,52,"M",1,2,"R","","",52,0
2019,33429544,111915335,2,13-FEB-19,3,"N",51,5,55,"F",1,2,"R","","",55,0
2019,33419882,111915353,1,26-FEB-19,2,"N",46,5,33,"M",1,2,"R","","",33,0
2019,33419924,111915556,1,12-JAN-19,3,"N",16,5,24,"F",1,2,"R","","",24,0
2019,33419932,111921891,1,04-FEB-19,3,"N",16,5,37,"M",1,2,"N","","",37,0
2019,33429630,111917323,2,30-JAN-19,3,"N",16,5,25,"F",1,2,"R","","",25,0
2019,33429629,111917323,1,30-JAN-19,3,"N",16,5,28,"M",2,2,"R","","",28,0
2019,33434698,111915627,1,22-FEB-19,3,"N",44,5,32,"F",1,2,"R","","",32,0
2019,34564203,115295758,1,11-JUN-19,3,"M",16,5,26,"M",2,1,"N","","",26,0
2019,34564207,115301541,1,11-JUN-19,3,"M",16,5,26,"M",2,1,"N","","",26,0
2019,34575148,115295769,1,04-JUN-19,3,"N",28,5,19,"M",2,2,"R","","",19,0
2019,34567483,115299491,1,31-MAY-19,3,"N",45,5,59,"F",1,2,"R","","",59,0
2019,34567486,115295786,1,18-JUN-19,3,"N",16,5,15,"M",1,2,"N","R","",15,0
2019,34575160,115295789,1,12-JUL-19,3,"N",51,5,26,"M",2,2,"R","","",26,0
2019,34567491,115295825,1,01-APR-19,1,"N",2,5,20,"F",1,2,"R","","",20,0
2019,34564240,115299555,1,24-JUL-19,3,"N",62,5,28,"F",1,2,"R","","",28,0
2019,34564261,115295922,1,04-JUN-19,3,"C",29,5,26,"M",2,2,"R","","",26,0
2019,34564352,115306124,1,22-JUL-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,34564366,115301813,1,09-JUN-19,3,"M",49,5,35,"M",1,2,"R","","",35,0
2019,34575341,115299916,1,15-JUL-19,3,"N",27,5,52,"M",1,2,"N","","",52,0
2019,34567620,115301902,1,17-JUL-19,3,"M",49,5,17,"M",2,2,"R","R","",17,0
2019,34564411,115306283,1,26-JUL-19,3,"N",28,5,15,"M",2,2,"N","R","",15,0
2019,34575377,115306325,1,25-MAY-19,1,"N",44,5,54,"M",1,2,"N","","",54,0
2019,34564440,115306348,1,13-JUN-19,3,"C",27,5,22,"M",2,2,"R","","",22,0
2019,34564441,115306354,1,17-JUL-19,3,"N",16,5,29,"M",2,2,"R","","",29,0
2019,34575388,115300020,1,26-JUL-19,3,"N",39,5,27,"M",2,2,"N","","",27,0
2019,34564459,115300051,1,11-JUL-19,3,"N",51,5,18,"M",1,2,"R","","",18,0
2019,34567686,115306406,1,19-JUL-19,3,"N",47,5,33,"M",2,2,"U","","",33,0
2019,34567693,115306420,1,14-MAY-19,3,"N",23,5,20,"F",2,2,"R","","",20,0
2019,34567699,115306428,1,13-JUL-19,3,"N",51,5,23,"M",2,2,"N","","",23,0
2019,34575425,115300113,1,08-JUL-19,3,"N",51,5,39,"M",1,2,"R","","",39,0
2019,34567739,115306547,1,11-JUL-19,3,"N",51,5,48,"M",2,2,"R","","",48,0
2019,34564498,115300208,1,04-JUL-19,3,"N",51,5,21,"F",2,2,"N","","",21,0
2019,34575456,115306586,1,24-JUN-19,3,"N",16,5,37,"M",2,2,"N","","",37,0
2019,34579510,115306588,1,07-JUL-19,3,"N",27,5,49,"F",1,2,"R","","",49,0
2019,34579524,115306621,1,17-JUL-19,3,"N",44,5,33,"M",2,2,"R","","",33,0
2019,34579527,115300283,1,02-JUL-19,3,"N",21,5,60,"M",2,2,"N","","",60,0
2019,34567769,115300287,1,30-JUL-19,3,"M",51,5,32,"M",2,2,"R","","",32,0
2019,34579540,115306639,1,06-JUL-19,3,"N",44,5,37,"M",1,2,"R","","",37,0
2019,34567785,115306650,1,09-JUL-19,3,"M",40,5,23,"M",2,2,"R","","",23,0
2019,34575477,115306659,1,18-JUL-19,3,"N",44,5,56,"M",1,2,"R","","",56,0
2019,34575482,115302328,1,20-JUL-19,3,"N",51,5,40,"M",1,2,"R","","",40,0
2019,34567790,115306671,1,06-JUL-19,1,"N",5,5,25,"M",2,2,"N","","",25,0
2019,34579573,115302336,1,07-JUL-19,3,"N",14,5,33,"M",1,2,"U","","",33,0
2019,34567804,115306732,1,09-JUL-19,3,"N",51,5,34,"M",2,1,"R","","",34,0
2019,34575507,115306781,1,05-MAY-19,3,"N",49,5,42,"M",2,2,"R","","",42,0
2019,34567855,115302496,1,27-MAR-19,3,"N",51,5,58,"F",1,2,"N","","",58,0
2019,34575568,115306920,1,29-MAR-19,3,"N",27,5,25,"M",2,2,"R","","",25,0
2019,34567901,115300761,2,26-APR-19,3,"N",11,5,35,"M",1,2,"R","","",35,0
2019,34575571,115300761,1,27-MAR-19,3,"N",11,5,34,"M",1,2,"R","","",34,0
2019,34579725,115300778,1,10-JUN-19,3,"N",28,5,43,"M",1,2,"N","","",43,0
2019,34575577,115306934,1,30-JUN-19,3,"M",23,5,64,"F",1,2,"N","","",64,0
2019,34567922,115306944,1,27-MAR-19,3,"N",27,5,30,"F",2,2,"R","","",30,0
2019,34579740,115306950,1,20-JUN-19,3,"N",27,5,28,"M",2,2,"N","","",28,0
2019,34567928,115302629,1,02-MAY-19,3,"C",59,5,37,"M",2,2,"U","","",37,0
2019,34567944,115300833,1,04-JUL-19,3,"N",21,5,16,"M",2,2,"N","R","",16,0
2019,34567946,115302678,1,08-MAY-19,3,"N",44,5,38,"M",1,2,"R","","",38,0
2019,34567953,115307008,2,24-MAY-19,3,"C",49,5,30,"F",2,2,"R","","",30,0
2019,34567952,115307008,1,24-MAY-19,3,"C",49,5,35,"M",1,2,"R","","",35,0
2019,34567971,115307034,2,14-MAY-19,3,"N",51,5,20,"F",1,2,"R","","",20,0
2019,34567970,115307034,1,14-MAY-19,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,34579785,115307060,1,10-JUL-19,3,"N",51,5,52,"M",1,2,"R","","",52,0
2019,34567984,115307062,1,07-JUL-19,2,"N",47,5,30,"F",2,2,"R","","",30,0
2019,34575623,115307072,1,17-JUL-19,3,"N",51,5,44,"F",2,2,"R","","",44,0
2019,34567997,115307083,1,11-JUL-19,3,"N",51,5,29,"F",1,2,"R","","",29,0
2019,34567998,115307083,2,12-JUL-19,3,"N",51,5,40,"M",1,2,"R","","",40,0
2019,34568012,115307103,1,23-MAY-19,3,"N",51,5,27,"F",1,2,"R","","",27,0
2019,34568014,115307103,2,23-MAY-19,3,"N",51,5,20,"F",1,2,"R","","",20,0
2019,34575635,115307109,1,24-MAY-19,3,"N",27,5,52,"M",1,1,"R","","",52,0
2019,34564235,115295860,1,18-JUL-19,3,"N",47,5,48,"F",2,2,"R","","",48,0
2019,34575183,115295864,1,08-JUL-19,3,"N",11,5,49,"M",2,2,"N","","",49,0
2019,34564243,115295871,1,04-JUN-19,3,"N",29,5,22,"M",2,2,"R","","",22,0
2019,34575336,115306244,1,22-JUN-19,3,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,34575339,115306247,1,29-JUL-19,3,"N",51,5,27,"M",2,2,"N","","",27,0
2019,34564442,115300010,1,30-MAY-19,3,"N",16,5,36,"F",1,2,"N","","",36,0
2019,34564443,115300010,2,30-MAY-19,3,"N",51,5,40,"M",1,3,"N","","",40,0
2019,34564445,115306372,1,12-JUL-19,3,"N",11,5,56,"M",2,2,"N","","",56,0
2019,34567689,115306410,1,26-JUL-19,3,"N",44,5,22,"M",1,1,"R","","",22,0
2019,34567713,115306462,1,13-JUL-19,3,"N",2,5,55,"M",1,2,"R","","",55,0
2019,34567734,115306528,1,04-JUL-19,1,"M",51,5,35,"M",2,2,"R","","",35,0
2019,34564478,115306539,1,24-JUL-19,3,"N",51,5,31,"F",2,2,"R","","",31,0
2019,34564480,115306545,1,08-JUL-19,2,"N",16,5,16,"M",2,2,"U","R","",16,0
2019,34567737,115302190,1,04-JUL-19,2,"N",23,5,38,"M",2,2,"R","","",38,0
2019,34575467,115306618,1,06-JAN-19,3,"N",2,5,45,"M",1,2,"N","","",45,0
2019,34567767,115306618,2,06-JAN-19,3,"N",2,5,53,"M",1,2,"N","","",53,0
2019,34579526,115306623,1,18-JUL-19,2,"N",46,5,28,"F",2,2,"R","","",28,0
2019,34579534,115306635,1,04-JUL-19,3,"N",16,5,29,"F",2,2,"N","","",29,0
2019,34579543,115306645,1,31-JUL-19,2,"N",16,5,15,"M",1,2,"N","R","",15,0
2019,34579547,115306649,1,13-JUL-19,2,"N",46,5,22,"F",2,2,"N","","",22,0
2019,34567787,115300362,1,16-JUL-19,3,"N",11,5,28,"M",1,2,"N","","",28,0
2019,34579561,115306669,1,29-JUL-19,3,"N",27,5,62,"M",1,2,"R","","",62,0
2019,34579567,115302327,1,02-JUL-19,3,"N",23,5,46,"M",1,2,"N","","",46,0
2019,34579570,115302330,1,18-JUL-19,2,"N",35,5,25,"F",1,1,"R","","",25,0
2019,34579579,115306692,1,12-JUL-19,3,"N",51,5,24,"F",1,1,"R","","",24,0
2019,34575490,115306705,1,16-JUL-19,3,"N",47,5,31,"F",2,2,"R","","",31,0
2019,34575495,115306715,1,07-JUL-19,1,"N",51,5,44,"F",1,2,"R","","",44,0
2019,34579596,115306717,1,08-JUL-19,3,"N",40,5,21,"F",2,2,"R","","",21,0
2019,34579597,115306717,2,16-JUL-19,3,"N",40,5,25,"F",2,2,"R","","",25,0
2019,34579607,115300512,1,12-JUL-19,3,"C",49,5,15,"M",2,2,"R","R","",15,0
2019,34575497,115300527,1,07-JUL-19,2,"N",51,5,30,"M",2,2,"N","","",30,0
2019,34575501,115306739,1,08-JUL-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,34579617,115306749,1,08-JUL-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,34579622,115306759,1,31-JUL-19,3,"N",5,5,54,"M",2,2,"R","","",54,0
2019,34579625,115306764,1,16-MAR-19,3,"N",47,5,31,"M",1,2,"N","","",31,0
2019,34567817,115306766,1,01-JUL-19,3,"N",5,5,22,"F",2,2,"R","","",22,0
2019,34567821,115306782,1,27-JUL-19,1,"N",51,5,53,"M",1,2,"N","","",53,0
2019,34575510,115302432,1,06-JUN-19,2,"N",51,5,56,"M",2,2,"R","","",56,0
2019,34575514,115306795,1,28-JUL-19,2,"N",35,5,32,"F",1,2,"N","","",32,0
2019,34575524,115302458,1,01-JUL-19,3,"N",51,5,20,"M",1,2,"R","","",20,0
2019,34575527,115306829,1,05-JUL-19,3,"N",51,5,24,"F",2,2,"R","","",24,0
2019,34579658,115306839,1,01-JUL-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,33918719,113096417,2,01-MAY-19,3,"N",16,5,56,"M",2,2,"R","","",56,0
