"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,38176560,123404473,1,22-OCT-19,1,"N",51,5,24,"M",1,1,"R","","",24,0
2019,38176561,123404481,1,19-DEC-19,1,"N",16,5,26,"M",1,1,"R","","",26,0
2019,38176564,123404493,1,19-DEC-19,3,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,38176737,123405436,1,16-DEC-19,1,"N",16,5,33,"F",1,2,"R","","",33,0
2019,38176739,123405442,1,16-DEC-19,1,"N",51,5,38,"M",1,1,"R","","",38,0
2019,38176746,123405476,1,20-OCT-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,38176748,123405481,1,20-OCT-19,1,"N",44,5,28,"M",1,2,"R","","",28,0
2019,38176758,123405527,1,08-SEP-19,1,"N",51,5,19,"F",2,2,"R","","",19,0
2019,38176762,123405563,1,06-SEP-19,1,"N",29,5,35,"M",1,2,"R","","",35,0
2019,38176763,123405569,1,16-DEC-19,1,"N",51,5,29,"M",1,1,"R","","",29,0
2019,38171761,123407275,1,15-DEC-19,1,"N",51,5,29,"M",1,1,"U","","",29,0
2019,38176772,123405608,1,26-AUG-19,1,"N",27,5,33,"F",1,2,"R","","",33,0
2019,38176785,123405644,1,15-DEC-19,1,"N",35,5,27,"F",1,2,"R","","",27,0
2019,38171969,123411870,1,09-DEC-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,38171970,123411873,1,10-DEC-19,1,"N",51,5,36,"M",2,2,"R","","",36,0
2019,38177020,123411878,1,15-OCT-19,1,"N",51,5,39,"M",2,2,"R","","",39,0
2019,38171973,123411892,1,17-AUG-19,1,"C",21,5,31,"M",1,2,"R","","",31,0
2019,38177022,123411896,1,15-AUG-19,1,"C",27,5,58,"M",1,2,"R","","",58,0
2019,38177023,123411898,1,10-OCT-19,1,"N",51,5,48,"M",2,2,"R","","",48,0
2019,38171975,123408096,1,15-AUG-19,1,"N",35,5,41,"M",2,2,"R","","",41,0
2019,38177529,123414237,1,01-OCT-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,38177530,123414238,1,29-OCT-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,38177531,123414244,1,01-OCT-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,38177532,123414245,1,29-OCT-19,1,"N",23,5,22,"M",2,2,"R","","",22,0
2019,38177533,123414249,1,01-OCT-19,1,"N",44,5,28,"M",1,2,"R","","",28,0
2019,38177535,123414252,2,01-OCT-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,38177534,123414252,1,01-OCT-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,38177536,123414255,1,01-OCT-19,1,"C",35,5,60,"F",2,2,"R","","",60,0
2019,38177537,123414256,1,01-OCT-19,1,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,38177538,123414261,1,03-OCT-19,1,"N",27,5,55,"M",2,2,"R","","",55,0
2019,38177539,123414268,1,01-OCT-19,1,"C",23,5,40,"M",2,2,"R","","",40,0
2019,38177540,123414270,1,01-OCT-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,38177541,123414271,1,01-OCT-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,38177542,123414276,1,01-OCT-19,1,"N",51,5,42,"M",1,1,"R","","",42,0
2019,38177543,123414285,1,01-OCT-19,1,"C",23,5,25,"F",2,2,"R","","",25,0
2019,38177544,123414292,1,01-OCT-19,1,"N",16,5,24,"M",2,2,"R","","",24,0
2019,38177545,123414294,1,01-OCT-19,1,"N",35,5,60,"F",1,2,"R","","",60,0
2019,38176458,123404007,2,02-OCT-19,3,"N",16,5,52,"M",1,2,"R","","",52,0
2019,38176457,123404007,1,28-JUL-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,38176467,123404013,2,31-DEC-19,1,"N",21,5,38,"F",2,2,"R","","",38,0
2019,38176466,123404013,1,31-DEC-19,1,"N",21,5,39,"M",2,2,"R","","",39,0
2019,38176472,123404033,1,20-DEC-19,1,"N",16,5,36,"M",2,2,"R","","",36,0
2019,38176475,123404049,1,20-DEC-19,1,"C",16,5,23,"M",2,2,"U","","",23,0
2019,38171659,123404061,1,23-OCT-19,1,"N",35,5,49,"F",2,2,"R","","",49,0
2019,38176483,123404082,1,28-JUL-19,1,"N",27,5,35,"M",2,2,"R","","",35,0
2019,38176489,123404101,3,23-OCT-19,1,"N",48,5,22,"F",2,2,"R","","",22,0
2019,38176487,123404101,1,23-OCT-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,38176488,123404101,2,23-OCT-19,1,"N",16,5,39,"M",2,2,"R","","",39,0
2019,38176490,123404102,1,04-DEC-19,3,"N",51,5,63,"M",2,2,"R","","",63,0
2019,38171664,123406736,1,02-DEC-19,3,"C",51,5,36,"M",2,2,"R","","",36,0
2019,38176493,123404114,1,28-JUL-19,1,"N",51,5,28,"M",1,2,"N","","",28,0
2019,38176499,123404144,1,23-OCT-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,38171668,123406766,1,16-SEP-19,3,"N",51,5,45,"M",1,2,"R","","",45,0
2019,38176509,123404199,1,28-OCT-19,1,"N",21,5,34,"M",1,2,"N","","",34,0
2019,38177411,123413720,1,05-OCT-19,1,"N",23,5,57,"F",1,2,"R","","",57,0
2019,38177412,123413724,1,05-OCT-19,2,"N",23,5,20,"F",2,2,"R","","",20,0
2019,38177413,123413728,1,05-OCT-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,38177410,123413717,1,05-OCT-19,1,"N",35,5,31,"M",1,2,"R","","",31,0
2019,38177414,123413766,1,04-OCT-19,1,"N",35,5,22,"M",1,2,"N","","",22,0
2019,38177415,123413771,1,04-OCT-19,1,"N",40,5,41,"M",1,2,"R","","",41,0
2019,38177416,123413773,1,04-OCT-19,1,"N",49,5,33,"M",1,2,"R","","",33,0
2019,38177417,123413781,1,04-OCT-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,38177418,123413788,1,04-OCT-19,1,"C",39,5,19,"M",2,2,"R","","",19,0
2019,38177419,123413790,1,04-OCT-19,1,"N",51,5,29,"F",1,2,"R","","",29,0
2019,38177421,123413805,2,04-OCT-19,1,"N",14,5,22,"M",2,2,"R","","",22,0
2019,38177420,123413805,1,04-OCT-19,1,"N",14,5,21,"M",2,2,"R","","",21,0
2019,38177422,123413807,1,04-OCT-19,1,"N",23,5,59,"M",2,2,"R","","",59,0
2019,38177423,123413814,1,04-OCT-19,1,"N",51,5,46,"M",1,2,"N","","",46,0
2019,38177424,123413824,1,04-OCT-19,1,"N",44,5,54,"M",2,2,"R","","",54,0
2019,38177425,123413828,1,04-OCT-19,1,"N",39,5,20,"M",2,2,"R","","",20,0
2019,38177427,123413828,3,04-OCT-19,1,"N",39,5,18,"M",2,2,"R","","",18,0
2019,38177426,123413828,2,04-OCT-19,1,"N",39,5,20,"M",2,2,"N","","",20,0
2019,38177428,123413830,1,04-OCT-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,38177120,123412400,1,06-DEC-19,1,"N",48,5,37,"M",2,2,"R","","",37,0
2019,38177121,123412402,1,14-OCT-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,38177122,123412405,1,06-DEC-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,38177124,123412430,1,06-DEC-19,2,"N",23,5,19,"F",1,2,"R","","",19,0
2019,38177125,123412431,1,13-OCT-19,1,"N",51,5,18,"M",2,2,"R","","",18,0
2019,38172055,123412434,1,06-DEC-19,1,"N",35,5,26,"M",1,1,"R","","",26,0
2019,38177126,123412436,1,13-OCT-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,38177128,123412447,1,30-OCT-19,1,"N",35,5,40,"M",1,2,"R","","",40,0
2019,38177129,123412449,1,06-DEC-19,2,"N",23,5,29,"M",2,2,"R","","",29,0
2019,38177130,123412453,1,29-DEC-19,1,"N",39,5,26,"M",2,2,"R","","",26,0
2019,38177131,123412454,1,06-DEC-19,1,"N",23,5,29,"F",1,2,"R","","",29,0
2019,38177136,123412457,1,13-OCT-19,1,"N",39,5,44,"M",1,2,"R","","",44,0
2019,38177137,123412460,1,13-OCT-19,1,"C",51,5,46,"M",1,2,"R","","",46,0
2019,38177138,123412461,1,13-OCT-19,1,"N",35,5,44,"M",1,2,"R","","",44,0
2019,38177139,123412462,1,13-OCT-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,38177140,123412464,1,13-OCT-19,1,"N",27,5,48,"M",1,2,"R","","",48,0
2019,38177142,123412472,1,06-DEC-19,2,"N",23,5,19,"F",2,2,"R","","",19,0
2019,38172072,123412479,1,12-OCT-19,1,"N",51,5,20,"M",1,2,"N","","",20,0
2019,38172079,123412493,1,12-OCT-19,1,"N",29,5,48,"M",1,2,"R","","",48,0
2019,38177143,123412506,1,29-DEC-19,1,"N",51,5,48,"M",2,2,"R","","",48,0
2019,38177144,123412510,1,12-OCT-19,1,"N",35,5,43,"F",2,2,"R","","",43,0
2019,38177145,123412510,2,12-OCT-19,1,"N",35,5,48,"M",2,2,"R","","",48,0
2019,38172084,123412511,1,05-DEC-19,1,"N",23,5,36,"M",2,2,"R","","",36,0
2019,38177146,123412512,1,12-OCT-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,38177030,123411914,1,09-DEC-19,2,"N",23,5,28,"M",2,2,"R","","",28,0
2019,38177032,123411933,1,15-OCT-19,1,"N",51,5,50,"M",2,2,"R","","",50,0
2019,38177033,123411938,1,30-OCT-19,1,"N",35,5,33,"M",1,2,"R","","",33,0
2019,38177035,123411947,1,15-OCT-19,1,"N",23,5,34,"F",2,2,"R","","",34,0
2019,38171981,123411969,1,14-AUG-19,1,"N",56,5,47,"M",1,2,"R","","",47,0
2019,38177042,123408134,1,15-OCT-19,1,"N",35,5,37,"M",1,2,"R","","",37,0
2019,38177043,123412000,1,20-DEC-19,3,"N",51,5,35,"F",2,2,"R","","",35,0
2019,38171984,123408141,1,15-OCT-19,2,"N",23,5,21,"F",2,2,"R","","",21,0
2019,38177046,123412003,3,15-OCT-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,38177045,123412003,2,15-OCT-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,38177044,123412003,1,15-OCT-19,1,"N",51,5,18,"F",2,2,"R","","",18,0
2019,38177048,123412014,2,15-OCT-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,38177047,123412014,1,15-OCT-19,1,"N",16,5,25,"M",1,1,"N","","",25,0
2019,38177050,123412021,1,15-OCT-19,1,"N",16,5,30,"M",2,1,"N","","",30,0
2019,38177052,123412026,2,15-OCT-19,1,"N",49,5,40,"M",1,2,"R","","",40,0
2019,38177051,123412026,1,15-OCT-19,1,"N",49,5,35,"M",1,2,"R","","",35,0
2019,38177053,123412031,1,15-OCT-19,1,"N",16,5,30,"F",1,2,"N","","",30,0
2019,38176966,123411552,1,16-OCT-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,38176968,123411552,3,16-OCT-19,1,"N",49,5,16,"M",2,2,"R","R","",16,0
2019,38176969,123411561,1,17-OCT-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,38176974,123411591,1,11-DEC-19,1,"N",35,5,41,"F",1,2,"R","","",41,0
2019,38176977,123411596,2,16-OCT-19,1,"N",39,5,21,"M",2,2,"R","","",21,0
2019,38176976,123411596,1,16-OCT-19,1,"N",34,5,20,"M",2,2,"R","","",20,0
2019,38176978,123411597,1,11-DEC-19,1,"N",16,5,36,"M",2,2,"R","","",36,0
2019,38176980,123411609,1,16-OCT-19,1,"C",16,5,27,"F",1,2,"R","","",27,0
2019,38176982,123411615,1,10-DEC-19,1,"C",44,5,23,"F",2,2,"R","","",23,0
2019,38176984,123411622,1,16-OCT-19,2,"N",23,5,19,"F",2,2,"R","","",19,0
2019,38176985,123411623,1,10-DEC-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,38176986,123411626,1,16-OCT-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,38176987,123411626,2,16-OCT-19,1,"N",39,5,42,"M",1,2,"R","","",42,0
2019,38176988,123411628,1,10-DEC-19,1,"N",23,5,27,"M",1,2,"N","","",27,0
2019,37287020,121671344,1,11-OCT-19,1,"N",44,5,50,"F",2,,"N","","",50,0
2019,37292344,121667369,2,22-OCT-19,3,"C",16,5,46,"M",1,2,"U","","",46,0
2019,37292343,121667369,1,22-OCT-19,3,"C",16,5,38,"F",1,2,"U","","",38,0
2019,37286897,121667055,1,28-NOV-19,1,"N",16,5,31,"F",1,,"U","","",31,0
2019,37292183,121664716,1,29-NOV-19,3,"N",51,5,15,"M",1,,"R","R","",15,0
2019,37292358,121667380,5,16-SEP-19,2,"N",16,5,45,"M",1,,"U","","",45,0
2019,37287004,121665149,1,25-MAY-19,3,"N",16,5,48,"M",2,,"R","","",48,0
2019,37296295,121667380,1,16-SEP-19,2,"N",16,5,44,"F",1,,"U","","",44,0
2019,37292375,121671441,1,09-NOV-19,1,"N",16,5,19,"M",1,,"R","","",19,0
2019,37292451,121667583,2,27-JUN-19,3,"N",16,5,46,"F",1,,"U","","",46,0
2019,37296361,121667583,1,27-JUN-19,3,"N",16,5,36,"F",1,,"U","","",36,0
2019,37287115,121671653,1,22-FEB-19,3,"N",16,5,33,"F",1,,"R","","",33,0
2019,37291266,121659810,1,26-NOV-19,2,"N",23,5,45,"F",1,2,"R","","",45,0
2019,37291267,121659814,1,28-JAN-20,3,"N",21,5,40,"M",1,,"U","","",40,0
2019,37291276,121654250,1,16-AUG-19,1,"N",21,5,42,"M",1,2,"U","","",42,0
2019,37291291,121662164,1,10-DEC-19,2,"N",45,5,35,"M",1,,"R","","",35,0
2019,37291293,121654280,1,29-JUL-19,1,"N",27,5,39,"M",1,2,"R","","",39,0
2019,37295494,121659996,1,30-NOV-19,1,"N",16,5,25,"F",1,2,"N","","",25,0
2019,37286370,121660052,1,08-DEC-19,3,"C",51,5,57,"M",1,,"R","","",57,0
2019,37291348,121654411,1,09-DEC-19,2,"N",49,5,21,"F",1,2,"N","","",21,0
2019,37291349,121654411,2,09-DEC-19,2,"N",49,5,23,"M",1,1,"N","","",23,0
2019,37291362,121654447,1,30-OCT-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,37291393,121660242,1,27-NOV-19,2,"N",45,5,33,"F",1,,"U","","",33,0
2019,37295597,121654571,1,11-DEC-19,3,"C",51,5,22,"M",2,2,"U","","",22,0
2019,37295623,121662726,1,14-AUG-19,3,"N",11,5,44,"M",1,2,"N","","",44,0
2019,37291432,121662665,1,11-NOV-19,3,"C",23,5,37,"F",1,3,"N","","",37,0
2019,37291471,121660527,1,19-JUL-19,3,"N",45,5,22,"F",1,,"","","",22,0
2019,37286702,121666359,1,07-OCT-19,1,"N",16,5,19,"M",2,2,"U","","",19,0
2019,37295666,121654708,1,11-OCT-19,3,"C",49,5,36,"M",1,2,"N","","",36,0
2019,37286505,121660705,1,02-NOV-19,2,"N",16,5,30,"M",2,,"R","","",30,0
2019,37295719,121660764,1,18-OCT-19,1,"N",37,5,22,"F",1,2,"R","","",22,0
2019,37286555,121660831,1,09-DEC-19,3,"N",45,5,25,"M",1,2,"","","",25,0
2019,37295741,121663115,1,19-DEC-19,3,"N",45,5,28,"F",1,2,"","","",28,0
2019,37295910,121666311,1,18-DEC-19,2,"N",16,5,25,"M",1,2,"U","","",25,0
2019,37295953,121663814,1,01-DEC-19,2,"N",16,5,55,"M",1,,"U","","",55,0
2019,37286721,121666458,1,03-OCT-19,3,"N",63,5,25,"M",1,2,"N","","",25,0
2019,37295961,121663856,1,22-NOV-19,3,"N",16,5,37,"M",1,2,"U","","",37,0
2019,37295987,121655552,1,19-DEC-19,2,"N",16,5,42,"F",1,,"U","","",42,0
2019,37286787,121666706,1,28-NOV-19,2,"N",16,5,26,"M",2,,"U","","",26,0
2019,37292153,121667087,1,21-OCT-19,3,"C",51,5,31,"F",1,2,"R","","",31,0
2019,37292194,121664740,1,23-DEC-19,1,"N",11,5,37,"M",2,,"N","","",37,0
2019,37292212,121667198,1,24-NOV-19,3,"C",16,5,34,"M",2,2,"R","","",34,0
2019,37292218,121667213,1,29-NOV-19,1,"N",27,5,38,"M",1,2,"R","","",38,0
2019,37286966,121664827,1,23-DEC-19,3,"C",23,5,19,"F",0,3,"R","","",19,0
2019,37296298,121667387,1,24-MAY-19,1,"N",16,5,35,"F",1,1,"U","","",35,0
2019,37292374,121667396,1,19-OCT-19,2,"N",16,5,34,"M",1,,"U","","",34,0
2019,37296325,121665431,1,05-OCT-19,3,"N",16,5,42,"M",1,,"U","","",42,0
2019,37296334,121665460,1,25-DEC-19,3,"C",21,5,26,"M",2,2,"R","","",26,0
2019,37292431,121667532,2,28-JUN-19,2,"N",16,5,32,"F",1,,"U","","",32,0
2019,37471565,122162141,1,29-SEP-19,1,"N",23,5,26,"F",2,2,"N","","",26,0
2019,37471573,122162167,1,19-SEP-19,1,"N",51,5,41,"M",2,2,"R","","",41,0
2019,37462650,122162235,1,08-SEP-19,1,"N",23,5,35,"M",1,2,"N","","",35,0
2019,37471598,122162262,1,26-JUL-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,37471631,122162412,1,30-JUN-19,1,"N",14,5,49,"M",2,2,"N","","",49,0
2019,37471639,122175099,1,09-NOV-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,37467368,122175144,1,14-SEP-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,37467379,122175185,1,08-OCT-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,37467391,122162606,1,28-AUG-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,37471703,122175248,1,04-DEC-19,1,"N",28,5,21,"M",2,2,"R","","",21,0
2019,37462724,122175264,1,02-AUG-19,1,"N",23,5,53,"F",1,2,"R","","",53,0
2019,37462738,122175305,1,27-AUG-19,1,"N",51,5,37,"M",2,2,"R","","",37,0
2019,37467414,122162743,1,03-AUG-19,1,"N",39,5,35,"M",1,2,"N","","",35,0
2019,37462749,122175335,1,24-NOV-19,1,"N",23,5,32,"M",1,2,"R","","",32,0
2019,37467430,122175361,1,02-OCT-19,1,"N",35,5,32,"F",1,2,"R","","",32,0
2019,37462587,122174769,1,05-SEP-19,2,"N",39,5,29,"M",1,2,"N","","",29,0
2019,37462593,122162070,1,27-AUG-19,1,"N",23,5,39,"F",2,2,"N","","",39,0
2019,37462648,122162234,1,12-NOV-19,1,"N",23,5,27,"M",1,2,"N","","",27,0
2019,37462675,122170043,1,01-SEP-19,1,"N",23,5,49,"M",1,2,"R","","",49,0
2019,37471620,122175068,1,15-SEP-19,1,"N",16,5,41,"M",1,2,"N","","",41,0
2019,37471628,122170083,1,11-SEP-19,2,"N",16,5,35,"F",1,2,"N","","",35,0
2019,37467350,122175094,1,13-JAN-20,2,"N",62,5,18,"F",1,1,"R","","",18,0
2019,37462701,122162487,1,11-AUG-19,1,"N",39,5,55,"M",2,2,"R","","",55,0
2019,37462702,122162492,1,21-JAN-20,3,"N",56,5,24,"M",2,2,"R","","",24,0
2019,37462704,122162497,1,10-AUG-19,1,"N",32,5,18,"M",2,2,"R","","",18,0
2019,37471674,122162519,1,05-NOV-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,37462709,122162544,1,09-AUG-19,1,"N",49,5,20,"M",2,2,"R","","",20,0
2019,37462716,122162599,1,12-SEP-19,1,"N",16,5,23,"M",1,1,"R","","",23,0
2019,37471705,122162656,1,06-NOV-19,1,"N",49,5,22,"M",1,1,"N","","",22,0
2019,37471709,122162677,1,05-NOV-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,37462725,122162677,2,05-NOV-19,1,"N",16,5,18,"F",1,2,"N","","",18,0
2019,37467406,122175274,1,22-JUN-19,1,"N",35,5,37,"M",1,2,"R","","",37,0
2019,37462744,122175321,1,02-DEC-19,1,"N",39,5,38,"M",2,2,"N","","",38,0
2019,37471729,122162752,1,21-JAN-20,2,"N",48,5,17,"M",2,2,"R","R","",17,0
2019,37462752,122170327,1,26-SEP-19,1,"N",16,5,18,"M",2,2,"R","","",18,0
2019,37467433,122162812,1,26-SEP-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,37471757,122162871,1,24-NOV-19,1,"N",23,5,42,"F",2,2,"R","","",42,0
2019,37471764,122162896,1,26-JUL-19,1,"N",23,5,48,"M",2,2,"U","","",48,0
2019,37462780,122175471,1,27-AUG-19,1,"N",51,5,22,"M",2,2,"R","","",22,0
2019,37471792,122162982,1,24-DEC-19,2,"N",23,5,31,"F",1,1,"R","","",31,0
2019,37467460,122162989,1,24-NOV-19,2,"N",23,5,33,"F",2,2,"R","","",33,0
2019,37467461,122163010,1,22-NOV-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37471816,122163066,1,20-NOV-19,1,"N",39,5,34,"M",1,2,"R","","",34,0
2019,31145603,104753740,1,23-JAN-19,3,"N",16,5,25,"M",4,,"N","","",25,0
2019,31154884,104753746,1,13-JAN-19,3,"N",10,5,23,"M",2,,"","","",23,0
2019,33680834,112511451,1,22-FEB-19,2,"N",16,5,16,"F",1,2,"U","R","",16,0
2019,33680842,112504141,2,19-APR-19,2,"N",16,5,33,"F",1,,"U","","",33,0
2019,33678344,112504141,1,19-APR-19,1,"N",16,5,38,"M",1,,"U","","",38,0
2019,33678345,112504142,1,13-MAY-19,3,"N",16,5,25,"M",1,2,"R","","",25,0
2019,33678350,112504150,1,08-MAR-19,2,"N",16,5,19,"F",1,2,"R","","",19,0
2019,33680867,112507560,1,23-FEB-19,1,"N",16,5,45,"F",1,,"N","","",45,0
2019,36018151,118154539,2,20-SEP-19,3,"N",16,5,25,"F",1,2,"U","","",25,0
2019,36013381,118154569,1,21-JUN-19,1,"N",16,5,41,"M",1,,"U","","",41,0
2019,36013385,118154574,1,05-FEB-19,1,"N",16,5,21,"F",1,,"U","","",21,0
2019,36018170,118154608,2,06-AUG-19,1,"N",16,5,35,"M",1,,"R","","",35,0
2019,36018150,118154539,1,20-SEP-19,3,"N",16,5,52,"M",1,,"U","","",52,0
2019,36018171,118154608,1,06-AUG-19,1,"N",16,5,37,"F",1,,"R","","",37,0
2019,36018176,118161540,1,01-SEP-19,1,"N",16,5,31,"M",0,,"R","","",31,0
2019,36013415,118156525,1,02-JUN-19,3,"N",39,5,33,"M",2,,"R","","",33,0
2019,36013418,118154614,1,01-MAY-19,3,"N",39,5,19,"M",2,,"R","","",19,0
2019,36013419,118161553,1,15-SEP-19,3,"N",16,5,51,"M",2,2,"R","","",51,0
2019,36018186,118154632,1,18-APR-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,36007489,118154653,3,14-AUG-19,2,"N",16,5,19,"F",1,,"U","","",19,0
2019,36007491,118154653,2,14-AUG-19,3,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36007490,118154653,1,14-AUG-19,3,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36018202,118161630,1,25-AUG-19,1,"N",27,5,37,"M",1,2,"U","","",37,0
2019,36018208,118156622,1,30-SEP-19,1,"N",39,5,22,"M",0,,"U","","",22,0
2019,37698038,122807423,1,19-SEP-19,3,"N",45,5,56,"M",1,,"","","",56,0
2019,37701750,122807423,2,19-SEP-19,3,"N",35,5,46,"F",1,,"","","",46,0
2019,37705241,122807458,1,04-SEP-19,3,"N",56,5,46,"M",1,2,"N","","",46,0
2019,37705263,122807524,2,19-SEP-19,3,"N",16,5,34,"F",1,,"U","","",34,0
2019,37705264,122807524,1,19-SEP-19,3,"N",16,5,33,"F",1,,"U","","",33,0
2019,37705265,122807524,3,19-SEP-19,3,"N",16,5,35,"M",1,,"U","","",35,0
2019,37705266,122807533,1,27-JAN-20,3,"C",16,5,29,"F",1,,"R","","",29,0
2019,36007439,118161412,1,24-SEP-19,1,"N",16,5,19,"F",1,2,"R","","",19,0
2019,36013365,118161426,1,26-SEP-19,1,"N",16,5,38,"M",1,2,"U","","",38,0
2019,36013366,118161426,2,26-SEP-19,1,"N",16,5,31,"F",1,2,"U","","",31,0
2019,36018181,118161562,1,19-AUG-19,1,"N",51,5,30,"M",1,,"R","","",30,0
2019,36013426,118161565,1,02-SEP-19,3,"N",16,5,21,"M",1,2,"U","","",21,0
2019,36007483,118161576,1,11-MAR-19,3,"N",16,5,28,"M",1,2,"R","","",28,0
2019,31146239,104763243,1,02-JAN-19,1,"N",2,5,47,"M",2,,"R","","",47,0
2019,31156396,104763384,1,31-JAN-19,2,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37471550,122162097,2,24-NOV-19,1,"N",45,5,29,"F",1,2,"R","","",29,0
2019,37462605,122162097,1,24-NOV-19,1,"N",45,5,48,"F",1,2,"R","","",48,0
2019,37462613,122162117,1,13-AUG-19,2,"N",39,5,28,"M",1,2,"R","","",28,0
2019,37462635,122162172,1,20-JUL-19,1,"N",22,5,24,"M",1,2,"R","","",24,0
2019,37278779,121646421,1,06-JAN-20,3,"N",45,5,43,"F",1,2,"R","","",43,0
2019,37285973,121658173,1,01-SEP-19,3,"N",23,5,19,"M",2,,"N","","",19,0
2019,37278891,121644732,1,20-OCT-19,3,"N",16,5,35,"M",1,2,"","","",35,0
2019,37290190,121656541,1,25-JUN-19,3,"N",23,5,61,"F",1,2,"","","",61,0
2019,37278935,121646828,1,08-MAY-19,3,"N",39,5,20,"M",2,2,"R","","",20,0
2019,37285222,121646985,1,25-NOV-19,1,"N",16,5,50,"F",1,2,"R","","",50,0
2019,37290851,121650395,1,28-JUN-19,1,"N",16,5,52,"M",1,,"R","","",52,0
2019,37290206,121648480,1,28-JUN-19,3,"N",16,5,49,"M",1,,"R","","",49,0
2019,37294541,121648511,1,04-DEC-19,3,"N",45,5,26,"M",2,2,"","","",26,0
2019,37294553,121656662,1,27-JUN-19,3,"N",23,5,48,"F",1,,"N","","",48,0
2019,37294567,121652049,1,23-DEC-19,3,"N",27,5,62,"M",1,2,"N","","",62,0
2019,37294574,121656717,1,29-SEP-19,1,"N",10,5,22,"M",1,,"","","",22,0
2019,37290436,121657170,1,06-OCT-19,1,"N",51,5,12,"M",1,2,"R","R","",12,0
2019,37285866,121657416,1,09-JUL-19,2,"N",23,5,26,"F",1,2,"N","","",26,0
2019,37294788,121649190,1,04-SEP-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,37290971,121658903,1,10-OCT-19,3,"N",51,5,65,"M",1,2,"R","","",65,0
2019,37290508,121657437,1,08-JUL-19,1,"N",16,5,25,"M",1,2,"N","","",25,0
2019,37294835,121657462,1,06-JUL-19,3,"N",41,5,34,"M",1,2,"N","","",34,0
2019,37295303,121661523,1,25-AUG-19,3,"M",21,5,37,"M",0,,"U","","",37,0
2019,37290515,121657485,1,20-SEP-19,2,"N",27,5,19,"M",2,2,"N","","",19,0
2019,37291900,121664008,1,20-OCT-19,3,"N",39,5,47,"F",2,2,"R","","",47,0
2019,37291901,121664008,2,20-OCT-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,37290562,121652664,1,10-OCT-19,3,"N",27,5,33,"M",2,2,"N","","",33,0
2019,37290592,121649528,1,26-NOV-19,2,"N",16,5,61,"M",2,2,"N","","",61,0
2019,37294963,121657921,1,06-OCT-19,1,"N",16,5,50,"F",1,2,"","","",50,0
