"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35283699,116522564,1,17-JUN-19,1,"N",51,5,19,"F",1,2,"N","","",19,0
2019,35290211,116522567,1,06-AUG-19,1,"N",27,5,56,"M",1,2,"N","","",56,0
2019,35276176,116517878,1,24-SEP-19,3,"N",48,5,16,"M",1,2,"R","R","",16,0
2019,35276186,116522581,1,14-JUL-19,2,"N",16,5,28,"M",1,2,"R","","",28,0
2019,35276195,116522585,1,24-JUN-19,2,"N",51,5,13,"M",4,2,"R","R","",13,0
2019,35276203,116522590,2,18-SEP-19,2,"N",45,5,32,"M",1,2,"R","","",32,0
2019,35290224,116522590,1,18-SEP-19,2,"N",45,5,37,"M",1,2,"R","","",37,0
2019,35283714,116514497,1,16-JUL-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,35276209,116522593,1,27-JUN-19,2,"N",51,5,34,"M",1,2,"R","","",34,0
2019,35276211,116522594,2,15-JUL-19,1,"N",16,5,30,"F",3,2,"N","","",30,0
2019,35283715,116522594,1,15-JUL-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,35283718,116522599,1,17-JUL-19,1,"N",48,5,33,"F",1,2,"N","","",33,0
2019,35276223,116522601,1,21-SEP-19,2,"N",35,5,17,"F",1,2,"R","R","",17,0
2019,35276241,116522638,1,24-APR-19,1,"N",16,5,25,"F",1,2,"R","","",25,0
2019,35276242,116522638,2,24-APR-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,35283743,116522647,1,18-JUN-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,35290255,116514577,1,03-APR-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,35283752,116514585,1,19-JUN-19,1,"N",16,5,31,"M",2,2,"N","","",31,0
2019,35283754,116522661,1,18-JUL-19,1,"N",51,5,66,"M",1,2,"R","","",66,0
2019,35290261,116522665,1,30-APR-19,2,"N",16,5,52,"F",2,2,"R","","",52,0
2019,35283780,116522699,1,11-SEP-19,1,"N",48,5,43,"M",1,2,"N","","",43,0
2019,35283782,116522704,1,01-MAY-19,3,"N",16,5,65,"M",1,2,"R","","",65,0
2019,33937323,113110547,2,19-APR-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,33928622,113110547,1,19-APR-19,2,"N",48,5,13,"M",1,2,"N","R","",13,0
2019,33937330,113113789,1,25-APR-19,2,"N",47,5,34,"M",1,2,"R","","",34,0
2019,33928642,113110591,1,20-JUN-19,3,"N",45,5,53,"F",1,2,"R","","",53,0
2019,33928643,113113802,1,02-MAY-19,3,"N",23,5,33,"M",1,2,"N","","",33,0
2019,33928651,113110607,1,17-MAR-19,2,"N",23,5,15,"M",1,2,"N","R","",15,0
2019,33941082,113110607,5,17-MAR-19,2,"N",23,5,14,"M",2,2,"N","R","",14,0
2019,33928655,113110611,1,12-APR-19,1,"N",51,5,38,"F",1,2,"R","","",38,0
2019,33937349,113110611,2,12-APR-19,1,"N",48,5,38,"M",0,2,"R","","",38,0
2019,33928662,113110633,1,20-MAR-19,3,"N",40,5,40,"M",1,2,"N","","",40,0
2019,33928663,113113851,1,19-MAY-19,1,"N",23,5,36,"F",1,2,"R","","",36,0
2019,33937369,113110643,1,14-APR-19,2,"N",44,5,57,"M",1,2,"R","","",57,0
2019,33937383,113110657,1,02-APR-19,3,"N",48,5,25,"F",1,2,"N","","",25,0
2019,33941111,113113877,1,08-JUN-19,1,"N",51,5,26,"M",1,2,"N","","",26,0
2019,33928683,113110678,1,12-MAR-19,2,"N",21,5,27,"M",0,3,"R","","",27,0
2019,33941129,113110695,1,13-MAR-19,2,"N",2,5,37,"F",1,2,"R","","",37,0
2019,33937444,113117881,1,15-MAR-19,2,"N",5,5,26,"M",0,2,"R","","",26,0
2019,33937450,113110728,1,27-MAR-19,2,"N",35,5,17,"M",1,2,"R","H","",17,0
2019,33937454,113114043,1,29-JUN-19,1,"N",51,5,53,"F",1,2,"R","","",53,0
2019,33937476,113110738,1,09-JUN-19,1,"N",48,5,36,"F",1,2,"N","","",36,0
2019,33937534,113110773,1,24-JUN-19,1,"N",51,5,36,"M",1,2,"N","","",36,0
2019,33937536,113110777,1,24-APR-19,1,"N",51,5,65,"M",1,2,"R","","",65,0
2019,33928778,113114385,1,22-MAY-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,33937590,113118041,1,01-APR-19,3,"N",51,5,80,"M",1,,"","","",80,0
2019,33941210,113110837,1,18-APR-19,2,"N",5,5,35,"M",1,2,"R","","",35,0
2019,33937664,113110883,1,07-MAY-19,3,"N",51,5,21,"F",1,2,"R","","",21,0
2019,33937671,113110887,1,20-APR-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,35290104,116514115,1,05-JUN-19,2,"N",49,5,25,"M",1,2,"R","","",25,0
2019,35283596,116514123,1,03-MAY-19,2,"N",17,5,47,"F",0,2,"N","","",47,0
2019,35283597,116522161,1,22-AUG-19,2,"N",23,5,48,"M",1,2,"N","","",48,0
2019,35290118,116522191,1,31-JUL-19,3,"N",51,5,22,"M",1,2,"N","","",22,0
2019,35283622,116514203,1,17-JUL-19,3,"N",44,5,40,"M",2,2,"N","","",40,0
2019,35283630,116522248,1,23-AUG-19,2,"N",51,5,35,"M",1,3,"","","",35,0
2019,35283635,116522270,1,21-MAY-19,2,"N",49,5,31,"M",1,2,"R","","",31,0
2019,35276158,116522275,1,12-JUN-19,3,"N",48,5,34,"M",2,2,"N","","",34,0
2019,35283643,116522275,3,12-JUN-19,2,"N",16,5,31,"F",1,2,"R","","",31,0
2019,35283642,116522275,2,12-JUN-19,2,"N",16,5,20,"M",1,2,"R","","",20,0
2019,35290138,116514277,1,05-JUL-19,1,"N",21,5,31,"M",1,2,"N","","",31,0
2019,35283645,116522288,1,05-JUL-19,3,"N",51,5,20,"M",1,2,"R","","",20,0
2019,35283646,116522290,1,24-MAY-19,1,"N",40,5,41,"F",1,2,"R","","",41,0
2019,35290139,116522291,1,14-JUN-19,3,"N",48,5,28,"F",1,2,"R","","",28,0
2019,35290142,116514301,1,23-JUN-19,2,"N",45,5,29,"F",1,2,"R","","",29,0
2019,35290154,116522338,2,09-AUG-19,2,"N",45,5,16,"M",1,2,"N","R","",16,0
2019,35290153,116522338,1,09-AUG-19,2,"N",45,5,16,"M",1,2,"N","R","",16,0
2019,35283679,116522361,1,03-AUG-19,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,35290161,116522371,1,08-JUL-19,2,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,35276164,116522373,1,25-JUL-19,2,"N",44,5,42,"M",1,2,"N","","",42,0
2019,35276167,116522413,1,25-AUG-19,2,"N",51,5,41,"M",1,2,"R","","",41,0
2019,35290178,116522459,1,28-AUG-19,3,"N",48,5,45,"F",1,2,"R","","",45,0
2019,35290183,116522478,1,09-JUL-19,1,"N",16,5,29,"M",0,2,"R","","",29,0
2019,35290185,116522482,1,25-JUN-19,2,"N",23,5,28,"F",1,2,"R","","",28,0
2019,35290210,116522561,1,15-JUN-19,2,"N",16,5,19,"F",1,2,"N","","",19,0
2019,35276180,116522574,1,27-AUG-19,2,"N",44,5,64,"F",1,2,"R","","",64,0
2019,35276183,116522576,1,23-JUN-19,1,"N",48,5,34,"M",1,2,"N","","",34,0
2019,35290220,116522578,1,22-AUG-19,1,"N",51,5,37,"M",1,2,"N","","",37,0
2019,35276197,116514487,1,21-SEP-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,35290229,116517921,1,19-AUG-19,3,"N",11,5,25,"F",1,2,"R","","",25,0
2019,35276224,116517936,1,17-JUL-19,1,"N",48,5,32,"M",1,2,"N","","",32,0
2019,35276230,116522611,1,01-SEP-19,2,"N",16,5,29,"F",1,3,"N","","",29,0
2019,35276232,116514529,1,25-JUL-19,2,"N",48,5,20,"M",1,2,"N","","",20,0
2019,35290235,116514533,1,26-JUL-19,2,"N",16,5,42,"M",1,2,"R","","",42,0
2019,35283729,116522613,1,29-JUL-19,2,"N",23,5,47,"M",1,2,"N","","",47,0
2019,35283730,116522614,1,16-JUL-19,2,"N",51,5,64,"M",1,2,"R","","",64,0
2019,35283733,116522616,1,19-AUG-19,1,"N",23,5,19,"M",2,2,"N","","",19,0
2019,35283734,116522616,2,19-AUG-19,1,"N",23,5,19,"M",2,2,"R","","",19,0
2019,35276233,116522617,1,20-AUG-19,1,"N",39,5,25,"F",1,2,"R","","",25,0
2019,33937678,113110893,1,08-MAY-19,1,"N",48,5,57,"M",1,2,"R","","",57,0
2019,33928842,113114578,1,25-MAY-19,1,"N",23,5,37,"F",1,2,"N","","",37,0
2019,33937717,113114603,1,17-JUN-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,33937734,113110935,2,04-JUN-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,33937733,113110935,1,04-JUN-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,33928877,113114742,1,27-APR-19,2,"N",45,5,21,"F",1,2,"N","","",21,0
2019,33928878,113110978,1,17-APR-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,33928886,113118279,1,30-MAY-19,2,"N",44,5,16,"M",1,2,"R","R","",16,0
2019,33941270,113111033,1,30-APR-19,2,"N",45,5,46,"M",1,2,"R","","",46,0
2019,35283582,116522111,1,05-AUG-19,1,"N",51,5,41,"M",1,2,"N","","",41,0
2019,35290098,116522114,1,08-AUG-19,1,"N",34,5,31,"M",1,2,"R","","",31,0
2019,35276122,116517700,1,12-JUN-19,2,"N",45,5,19,"M",1,2,"R","","",19,0
2019,35283594,116517709,1,29-JUL-19,2,"N",51,5,41,"F",1,2,"N","","",41,0
2019,35290108,116522155,1,31-AUG-19,3,"N",23,5,48,"F",1,2,"N","","",48,0
2019,35276129,116517712,1,31-AUG-19,2,"N",45,5,28,"M",1,2,"N","","",28,0
2019,33513696,112116104,1,02-JAN-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,33513820,112111327,1,20-FEB-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,33508935,112121632,1,14-FEB-19,3,"N",48,5,38,"M",1,2,"R","","",38,0
2019,33508964,112111608,1,06-MAR-19,1,"N",48,5,35,"M",1,2,"R","","",35,0
2019,33508967,112116576,1,25-MAR-19,2,"N",51,5,20,"M",1,2,"R","","",20,0
2019,33513962,112111663,1,03-JAN-19,2,"N",16,5,33,"M",1,2,"N","","",33,0
2019,33509006,112121771,1,13-MAR-19,2,"N",44,5,18,"F",1,2,"N","","",18,0
2019,33513873,112111457,2,25-MAR-19,3,"N",49,5,12,"M",1,2,"R","R","",12,0
2019,33513874,112111457,3,25-MAR-19,3,"N",49,5,11,"M",1,2,"R","R","",11,0
2019,33518850,112111457,1,25-MAR-19,3,"N",49,5,11,"M",2,2,"R","R","",11,0
2019,33508913,112116456,1,06-FEB-19,3,"N",10,5,23,"M",1,2,"R","","",23,0
2019,33518862,112121559,1,07-FEB-19,3,"N",16,5,29,"M",1,2,"N","","",29,0
2019,33513892,112116471,1,16-FEB-19,3,"N",44,5,26,"M",2,2,"R","","",26,0
2019,33508930,112116503,1,04-MAR-19,2,"N",16,5,63,"M",1,2,"R","","",63,0
2019,33508944,112116541,1,06-FEB-19,3,"N",48,5,36,"F",1,2,"R","","",36,0
2019,33508972,112111621,1,25-MAR-19,3,"N",5,5,38,"M",1,2,"N","","",38,0
2019,33518943,112116657,1,03-MAR-19,2,"N",23,5,37,"M",1,2,"N","","",37,0
2019,33514021,112111789,1,09-APR-19,1,"N",51,5,21,"M",1,2,"N","","",21,0
2019,33514072,112121965,1,16-FEB-19,2,"N",51,5,34,"F",1,2,"R","","",34,0
2019,33509102,112111974,1,08-JAN-19,1,"N",51,5,53,"F",1,2,"N","","",53,0
2019,33509109,112116884,1,14-JAN-19,2,"N",35,5,14,"M",1,2,"R","R","",14,0
2019,33519060,112116905,1,12-MAR-19,1,"N",51,5,32,"F",1,2,"R","","",32,0
2019,33514126,112116921,1,26-FEB-19,3,"N",45,5,35,"F",1,2,"R","","",35,0
2019,33509141,112122101,1,21-APR-19,2,"N",45,5,40,"F",1,2,"R","","",40,0
2019,33514140,112117000,1,28-JAN-19,1,"N",48,5,31,"F",1,2,"R","","",31,0
2019,33509157,112117011,1,15-MAR-19,2,"N",35,5,17,"M",1,2,"R","R","",17,0
2019,33509168,112117028,1,29-JAN-19,2,"N",16,5,34,"F",1,2,"R","","",34,0
2019,33514161,112117028,2,29-JAN-19,1,"N",16,5,25,"M",1,1,"N","","",25,0
2019,36837243,120526054,1,19-JUL-19,2,"N",51,5,38,"M",1,2,"R","","",38,0
2019,36840667,120531171,1,02-DEC-19,3,"N",51,5,28,"M",1,2,"N","","",28,0
2019,36840670,120531174,1,30-AUG-19,2,"N",5,5,34,"M",1,2,"R","","",34,0
2019,36844983,120536158,5,29-AUG-19,2,"N",51,5,20,"F",1,2,"N","","",20,0
2019,33928581,113117576,1,01-MAR-19,1,"N",5,5,22,"M",0,2,"R","","",22,0
2019,36837326,120536158,2,22-AUG-19,2,"N",51,5,23,"M",1,2,"N","","",23,0
2019,33937286,113110438,1,27-MAY-19,1,"N",48,5,41,"F",1,2,"N","","",41,0
2019,33941032,113117621,1,04-MAR-19,1,"N",49,5,34,"M",1,2,"R","","",34,0
2019,33937312,113110478,1,08-MAR-19,2,"N",40,5,12,"M",1,2,"R","R","",12,0
2019,36837325,120536158,1,09-AUG-19,3,"N",27,5,23,"M",1,2,"R","","",23,0
2019,33928603,113117650,2,10-JAN-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,33941050,113117650,1,10-JAN-19,1,"N",16,5,49,"M",1,2,"R","","",49,0
2019,33937325,113110561,1,09-APR-19,3,"N",51,5,20,"M",1,2,"R","","",20,0
2019,36844982,120536158,4,24-AUG-19,2,"N",51,5,25,"M",1,2,"R","","",25,0
2019,33937334,113117715,1,16-MAR-19,2,"N",8,5,21,"F",1,2,"N","","",21,0
2019,36837327,120536158,3,24-AUG-19,2,"N",51,5,24,"F",1,2,"R","","",24,0
2019,33928657,113117752,1,18-MAR-19,2,"N",23,5,18,"M",2,2,"N","","",18,0
2019,33937358,113117763,1,16-APR-19,3,"N",27,5,49,"M",2,3,"R","","",49,0
2019,33937362,113117768,1,19-MAY-19,2,"N",51,5,47,"M",2,2,"R","","",47,0
2019,33937370,113117785,1,27-JAN-19,2,"N",16,5,33,"M",0,2,"U","","",33,0
2019,33941099,113110647,1,21-MAR-19,2,"N",23,5,18,"F",1,2,"N","","",18,0
2019,33937374,113117791,1,21-MAY-19,2,"N",56,5,15,"M",1,2,"R","H","",15,0
2019,33941104,113113870,1,23-MAY-19,1,"N",23,5,60,"M",1,2,"R","","",60,0
2019,33928675,113117803,1,14-APR-19,1,"N",53,5,44,"F",1,2,"N","","",44,0
2019,33941107,113117803,3,14-APR-19,2,"N",5,5,19,"M",1,2,"R","","",19,0
2019,33941106,113117803,2,14-APR-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,33941123,113113905,1,16-APR-19,2,"N",16,5,49,"M",1,3,"N","","",49,0
2019,33941125,113113920,1,31-MAY-19,2,"N",5,5,20,"F",1,2,"R","","",20,0
2019,33941132,113113955,1,13-MAR-19,1,"N",44,5,39,"M",1,1,"R","","",39,0
2019,33937426,113113969,1,18-MAY-19,2,"N",23,5,48,"M",1,2,"N","","",48,0
2019,33937428,113117853,1,18-APR-19,1,"N",16,5,45,"F",1,2,"R","","",45,0
2019,33937432,113117862,1,24-FEB-19,1,"N",45,5,26,"F",1,2,"N","","",26,0
2019,33937441,113114007,1,18-JAN-19,1,"N",48,5,37,"M",1,1,"R","","",37,0
2019,33937447,113114021,1,24-JUN-19,2,"N",51,5,23,"F",1,2,"R","","",23,0
2019,33928702,113117889,1,08-APR-19,2,"N",51,5,24,"F",1,2,"N","","",24,0
2019,33928708,113117901,1,29-APR-19,3,"N",49,5,41,"M",1,2,"N","","",41,0
2019,33937472,113117907,1,15-MAR-19,1,"N",35,5,45,"M",1,2,"R","","",45,0
2019,33937499,113117934,1,13-APR-19,3,"N",48,5,38,"M",1,2,"R","","",38,0
2019,33941167,113110750,2,17-MAR-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,33937508,113110750,1,17-MAR-19,1,"N",48,5,29,"M",1,2,"N","","",29,0
2019,36844985,120531259,1,26-OCT-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,36837333,120531268,2,16-NOV-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,33937527,113117958,1,11-FEB-19,2,"N",25,5,68,"M",1,2,"N","","",68,0
2019,33937530,113114240,1,27-MAR-19,1,"N",51,5,45,"M",1,2,"R","","",45,0
2019,33937535,113117970,1,14-MAY-19,2,"N",51,5,16,"F",1,,"","R","",16,0
2019,33937545,113117980,1,26-JUN-19,3,"N",53,5,20,"M",1,,"","","",20,0
2019,36840704,120531268,1,16-NOV-19,2,"N",16,5,13,"F",1,2,"R","R","",13,0
2019,33937562,113110806,1,14-APR-19,2,"N",51,5,37,"M",1,2,"N","","",37,0
2019,33941204,113110825,1,21-MAR-19,1,"N",51,5,39,"M",0,2,"N","","",39,0
2019,36840709,120531271,1,28-SEP-19,2,"N",23,5,13,"F",1,2,"R","R","",13,0
2019,33928777,113114378,1,21-MAY-19,1,"N",23,5,31,"M",1,2,"N","","",31,0
2019,33928786,113118055,1,08-MAR-19,2,"N",51,5,53,"F",1,2,"R","","",53,0
2019,33937656,113114515,1,25-MAR-19,3,"N",45,5,26,"F",1,2,"R","","",26,0
2019,33928823,113118107,1,08-MAY-19,1,"N",51,5,42,"F",1,2,"R","","",42,0
2019,33928831,113114556,1,21-MAY-19,3,"N",48,5,36,"F",1,2,"N","","",36,0
2019,33941251,113114604,2,21-MAY-19,1,"N",16,5,31,"F",1,2,"N","","",31,0
2019,33928852,113114604,1,21-MAY-19,1,"N",48,5,23,"M",1,2,"N","","",23,0
2019,33937740,113114679,1,21-JUN-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,36840715,120531278,1,22-NOV-19,2,"N",23,5,42,"F",1,2,"N","","",42,0
2019,36840719,120531295,1,30-NOV-19,2,"N",5,5,31,"M",1,2,"R","","",31,0
2019,33937750,113118236,1,30-APR-19,3,"N",27,5,38,"M",1,2,"R","","",38,0
2019,33928881,113118259,1,30-MAR-19,2,"N",51,5,19,"M",1,2,"N","","",19,0
2019,33513708,112121125,1,28-MAR-19,1,"N",51,5,19,"M",1,2,"R","","",19,0
2019,33513732,112111156,3,27-APR-19,2,"N",51,5,22,"M",1,2,"N","","",22,0
2019,33513728,112111156,2,27-APR-19,2,"N",51,5,24,"F",1,2,"N","","",24,0
2019,33508734,112111156,1,27-APR-19,2,"N",51,5,23,"M",1,2,"R","","",23,0
2019,33508736,112121175,1,08-MAR-19,3,"N",16,5,36,"F",1,2,"N","","",36,0
2019,33508740,112121207,1,04-FEB-19,2,"N",51,5,31,"F",1,2,"N","","",31,0
2019,33513781,112111265,1,11-FEB-19,1,"N",48,5,16,"M",1,2,"N","R","",16,0
2019,33518767,112111279,1,16-MAR-19,2,"N",48,5,30,"M",1,2,"N","","",30,0
2019,33518778,112116263,1,26-JAN-19,3,"N",11,5,24,"M",1,2,"R","","",24,0
2019,33508808,112111299,1,31-MAR-19,1,"N",48,5,40,"M",1,2,"R","","",40,0
2019,33518777,112111299,2,31-MAR-19,1,"N",16,5,23,"M",1,2,"N","","",23,0
2019,33513809,112116276,1,19-MAY-19,2,"N",44,5,14,"F",1,2,"N","R","",14,0
2019,33508844,112111344,1,17-FEB-19,1,"N",23,5,35,"M",1,2,"N","","",35,0
2019,33508853,112116320,1,13-MAR-19,2,"N",23,5,14,"F",1,2,"R","R","",14,0
2019,33508896,112116411,1,28-MAR-19,3,"N",16,5,37,"M",1,2,"R","","",37,0
2019,33508903,112121522,1,02-JAN-19,3,"N",51,5,29,"M",1,2,"N","","",29,0
2019,33508912,112111488,1,08-FEB-19,3,"N",16,5,24,"F",1,2,"R","","",24,0
2019,33508925,112121584,1,28-FEB-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,33508933,112116505,1,06-MAR-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33518893,112121660,1,01-FEB-19,1,"N",23,5,33,"F",1,2,"N","","",33,0
2019,33928735,113117945,1,22-APR-19,2,"N",51,5,33,"F",0,2,"R","","",33,0
2019,33928753,113117967,1,20-JUN-19,3,"N",51,5,23,"F",1,,"","","",23,0
2019,33937541,113117977,1,28-MAR-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,33937558,113114305,1,26-MAY-19,3,"N",51,5,43,"M",1,,"","","",43,0
2019,33941193,113118002,1,27-MAY-19,3,"N",51,5,28,"M",1,,"","","",28,0
2019,33928767,113114330,1,05-FEB-19,2,"N",23,5,21,"M",1,2,"R","","",21,0
2019,33937568,113118014,1,18-APR-19,2,"N",34,5,21,"F",1,2,"R","","",21,0
2019,33941198,113118016,1,20-MAR-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,33937578,113110821,1,30-MAY-19,2,"N",51,5,17,"F",1,2,"N","R","",17,0
2019,33937584,113118034,1,26-APR-19,1,"N",16,5,49,"M",1,2,"R","","",49,0
2019,33937588,113118039,1,21-MAR-19,2,"N",16,5,28,"F",1,2,"R","","",28,0
2019,33937607,113114429,1,22-MAR-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33928788,113118058,1,29-MAY-19,2,"N",23,5,31,"F",1,2,"N","","",31,0
2019,33928812,113118091,1,15-JUN-19,2,"N",45,5,20,"F",1,2,"N","","",20,0
2019,33937652,113110876,1,19-JUN-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,33937663,113118105,1,01-FEB-19,3,"N",48,5,45,"M",1,2,"N","","",45,0
2019,33928830,113118120,1,13-JUN-19,2,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,33937688,113118122,1,25-APR-19,3,"N",48,5,47,"M",1,2,"R","","",47,0
2019,33937690,113118124,1,23-MAY-19,1,"N",45,5,29,"M",1,2,"R","","",29,0
2019,33928865,113118215,1,23-FEB-19,1,"N",51,5,26,"F",1,2,"N","","",26,0
2019,33941263,113118242,1,30-MAR-19,2,"N",16,5,19,"M",0,2,"R","","",19,0
2019,33508703,112116100,1,10-JAN-19,2,"N",16,5,33,"M",1,2,"N","","",33,0
2019,33513699,112121098,1,21-FEB-19,1,"N",44,5,47,"M",1,2,"R","","",47,0
2019,33518713,112121130,1,12-JAN-19,2,"N",51,5,32,"M",1,2,"R","","",32,0
2019,33518716,112116143,1,09-MAR-19,1,"N",44,5,59,"M",1,2,"N","","",59,0
2019,33508724,112116146,1,16-MAR-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33508730,112121152,1,31-MAR-19,1,"N",45,5,32,"M",1,2,"N","","",32,0
2019,33518725,112116157,1,01-MAR-19,2,"N",2,5,27,"M",1,2,"N","","",27,0
2019,33518728,112111178,1,02-APR-19,3,"N",49,5,24,"M",1,2,"R","","",24,0
2019,33518731,112111195,1,04-FEB-19,1,"N",39,5,42,"M",1,2,"R","","",42,0
2019,33513748,112111217,1,22-JAN-19,1,"N",23,5,15,"F",2,2,"R","R","",15,0
2019,33513751,112121245,1,31-JAN-19,1,"N",49,5,18,"M",1,2,"N","","",18,0
2019,33513767,112111252,1,20-FEB-19,2,"N",47,5,14,"M",1,2,"N","R","",14,0
2019,33508777,112121288,2,05-FEB-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,33518752,112121288,1,05-FEB-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,33508778,112121288,3,05-FEB-19,1,"N",16,5,44,"F",1,2,"R","","",44,0
2019,33513783,112116245,1,18-FEB-19,3,"N",48,5,30,"M",1,2,"N","","",30,0
2019,33518791,112111328,2,23-APR-19,2,"N",51,5,58,"M",1,2,"R","","",58,0
2019,33508823,112111328,1,24-APR-19,2,"N",51,5,31,"F",1,2,"N","","",31,0
2019,33518827,112116351,1,13-APR-19,3,"N",48,5,55,"M",1,2,"R","","",55,0
2019,33518834,112121463,1,08-APR-19,2,"N",23,5,52,"M",1,2,"N","","",52,0
2019,33508906,112121537,2,20-JAN-19,3,"N",48,5,23,"F",1,2,"R","","",23,0
2019,33508905,112121537,1,20-JAN-19,3,"N",44,5,31,"F",1,2,"R","","",31,0
2019,33508917,112111494,1,28-FEB-19,3,"N",48,5,24,"M",2,2,"R","","",24,0
2019,33513908,112121624,1,20-FEB-19,3,"N",48,5,26,"F",1,2,"N","","",26,0
2019,33513916,112111582,1,06-FEB-19,2,"N",23,5,40,"F",2,2,"N","","",40,0
2019,33513919,112111582,2,06-FEB-19,2,"N",23,5,37,"M",2,1,"N","","",37,0
2019,33513931,112116560,1,01-MAR-19,2,"N",23,5,43,"M",1,2,"R","","",43,0
2019,33518913,112121690,1,15-MAR-19,2,"N",51,5,42,"M",1,2,"N","","",42,0
2019,33513938,112121690,2,15-MAR-19,2,"N",51,5,18,"M",1,2,"N","","",18,0
2019,33513944,112121705,3,22-MAR-19,2,"N",48,5,28,"M",1,2,"R","","",28,0
2019,33508973,112121705,4,31-MAR-19,2,"N",16,5,26,"F",1,2,"R","","",26,0
2019,33518917,112121705,1,22-MAR-19,2,"N",16,5,28,"F",1,2,"R","","",28,0
2019,33518918,112121705,2,22-MAR-19,2,"N",48,5,36,"F",1,2,"N","","",36,0
2019,33509004,112116653,1,17-FEB-19,3,"N",51,5,14,"M",1,2,"N","R","",14,0
2019,33509020,112116684,1,21-MAR-19,2,"N",23,5,25,"M",1,2,"N","","",25,0
2019,33509029,112116691,1,31-MAR-19,3,"N",51,5,27,"M",1,2,"R","","",27,0
2019,33509032,112116701,1,09-MAY-19,2,"N",16,5,39,"M",1,2,"R","","",39,0
2019,33518971,112116734,1,04-APR-19,1,"N",51,5,36,"M",1,2,"N","","",36,0
2019,33514022,112116738,1,24-APR-19,1,"N",51,5,59,"M",1,2,"R","","",59,0
2019,33514032,112116767,1,09-APR-19,2,"N",51,5,18,"F",2,2,"N","","",18,0
2019,33514037,112111853,1,05-MAR-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,33514038,112111853,2,05-MAR-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,33514065,112121951,1,31-JAN-19,2,"N",51,5,51,"F",1,2,"R","","",51,0
2019,33514070,112111905,1,11-FEB-19,1,"N",51,5,48,"F",1,2,"R","","",48,0
2019,33514079,112111925,1,28-FEB-19,1,"N",48,5,34,"F",1,2,"N","","",34,0
2019,33509093,112116849,1,23-MAR-19,1,"N",23,5,33,"F",1,2,"R","","",33,0
2019,33514088,112116851,1,25-MAR-19,1,"N",10,5,21,"M",1,2,"R","","",21,0
2019,33514095,112116859,1,27-MAR-19,3,"N",28,5,46,"M",1,2,"R","","",46,0
2019,33509159,112112145,1,30-MAR-19,2,"N",16,5,17,"F",0,3,"N","R","",17,0
2019,33519090,112112167,1,03-JAN-19,1,"N",16,5,26,"M",2,2,"N","","",26,0
2019,33509199,112112238,1,09-FEB-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,33519128,112117119,1,20-FEB-19,1,"N",51,5,39,"F",1,2,"N","","",39,0
2019,33937445,113117883,1,26-APR-19,1,"N",51,5,12,"M",2,2,"R","R","",12,0
