"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37313932,121757991,2,27-MAY-19,1,"C",28,5,34,"M",1,2,"R","","",34,0
2019,37313931,121757991,1,27-MAY-19,1,"C",28,5,25,"F",1,2,"R","","",25,0
2019,37321170,121758003,1,29-SEP-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,37321186,121749474,2,31-JAN-19,1,"C",16,5,41,"M",1,2,"R","","",41,0
2019,37313948,121749474,1,31-JAN-19,2,"C",35,5,26,"F",1,2,"R","","",26,0
2019,37313953,121749482,1,30-AUG-19,2,"N",35,5,38,"F",1,2,"R","","",38,0
2019,37313956,121758055,1,31-JUL-19,1,"N",16,5,20,"M",2,2,"R","","",20,0
2019,37313960,121758061,1,31-JUL-19,1,"N",16,5,44,"M",1,2,"N","","",44,0
2019,37317852,121758069,1,31-OCT-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,37316824,121730906,1,30-APR-19,3,"N",51,5,24,"M",1,2,"N","","",24,0
2019,37313177,121751439,1,13-JAN-19,3,"N",49,5,21,"M",2,2,"N","","",21,0
2019,37319961,121730979,1,20-MAY-19,1,"C",51,5,29,"M",2,2,"R","","",29,0
2019,37319982,121731017,1,15-DEC-19,1,"N",45,5,60,"M",2,2,"R","","",60,0
2019,37320085,121756174,1,30-SEP-19,1,"C",51,5,40,"F",4,2,"R","","",40,0
2019,37313258,121751855,1,25-AUG-19,2,"C",16,5,29,"M",2,2,"R","","",29,0
2019,37316949,121756236,2,15-AUG-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,37320112,121756236,1,15-AUG-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,37320130,121756267,1,15-AUG-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,37316988,121756336,1,23-MAY-19,1,"C",51,5,27,"M",2,2,"R","","",27,0
2019,37316991,121751990,1,28-APR-19,1,"C",51,5,38,"F",2,2,"R","","",38,0
2019,37320175,121752007,1,22-JUN-19,2,"C",16,5,40,"M",2,2,"R","","",40,0
2019,37320177,121752014,1,14-JAN-20,1,"C",45,5,66,"M",1,2,"R","","",66,0
2019,37320203,121747374,1,25-MAY-19,1,"C",51,5,38,"M",1,2,"R","","",38,0
2019,37317031,121747400,1,29-MAR-19,1,"C",45,5,28,"M",1,2,"R","","",28,0
2019,37313321,121756479,1,29-MAR-19,3,"C",51,5,41,"M",1,2,"N","","",41,0
2019,37313336,121756504,1,30-JUL-19,1,"C",51,5,27,"M",1,2,"R","","",27,0
2019,37312748,121729725,1,27-DEC-19,1,"M",27,5,14,"F",1,2,"R","R","",14,0
2019,37312754,121729735,1,08-JUN-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37316447,121740834,1,16-MAR-19,1,"C",16,5,48,"M",1,2,"R","","",48,0
2019,37319541,121730104,1,29-APR-19,3,"N",51,5,45,"M",1,2,"R","","",45,0
2019,37312909,121745250,1,09-JAN-19,2,"N",45,5,31,"F",2,2,"R","","",31,0
2019,37319557,121740925,1,11-DEC-19,2,"N",45,5,36,"M",1,2,"N","","",36,0
2019,37319572,121730164,1,10-JUN-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,37319579,121741001,1,18-OCT-19,1,"M",49,5,30,"M",1,2,"R","","",30,0
2019,37319592,121741025,1,18-OCT-19,2,"C",16,5,37,"M",1,2,"R","","",37,0
2019,37319613,121730252,1,18-OCT-19,1,"C",28,5,46,"F",1,2,"R","","",46,0
2019,37319636,121730342,1,13-DEC-19,1,"N",16,5,24,"M",1,2,"N","","",24,0
2019,37316564,121746211,1,30-JUN-19,1,"N",51,5,48,"F",1,2,"R","","",48,0
2019,37312981,121730419,1,31-MAY-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,37319696,121745676,1,11-APR-19,1,"N",16,5,39,"M",2,2,"R","","",39,0
2019,37319700,121730454,1,20-OCT-19,1,"C",49,5,30,"M",2,2,"R","","",30,0
2019,37319709,121730475,1,11-JUN-19,1,"N",35,5,19,"M",1,1,"N","","",19,0
2019,37319767,121730588,1,12-SEP-19,1,"N",16,5,49,"F",1,2,"R","","",49,0
2019,37319770,121730598,1,22-JUL-19,2,"C",16,5,50,"M",2,,"N","","",50,0
2019,37319781,121730614,1,12-APR-19,2,"N",16,5,31,"M",1,2,"R","","",31,0
2019,37316707,121746060,1,12-JUN-19,2,"N",45,5,35,"F",1,2,"R","","",35,0
2019,37319816,121746622,1,13-FEB-19,1,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,37316753,121730751,1,12-JUN-19,1,"N",39,5,23,"M",2,2,"R","","",23,0
2019,37319871,121730774,1,09-MAY-19,2,"N",16,5,38,"M",2,2,"R","","",38,0
2019,37313124,121730776,1,15-OCT-19,1,"C",45,5,33,"M",1,2,"N","","",33,0
2019,37313126,121730782,1,13-APR-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,37316772,121730787,1,13-APR-19,2,"N",16,5,30,"M",1,2,"R","","",30,0
2019,37319880,121751250,1,23-APR-19,1,"C",16,5,37,"M",1,2,"R","","",37,0
2019,37313149,121751328,1,10-MAY-19,2,"N",45,5,22,"M",2,2,"R","","",22,0
2019,37313155,121730876,1,13-SEP-19,1,"N",44,5,45,"M",1,2,"R","","",45,0
2019,37313610,121757195,1,18-MAY-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,37313613,121748316,1,23-APR-19,2,"N",16,5,42,"M",1,2,"R","","",42,0
2019,37317415,121757214,1,21-NOV-19,1,"N",16,5,21,"F",1,2,"R","","",21,0
2019,37317417,121757216,1,21-JUN-19,2,"N",16,5,30,"M",2,2,"R","","",30,0
2019,37313629,121757220,1,22-SEP-19,1,"N",51,5,13,"M",2,2,"R","H","",13,0
2019,37313630,121757221,1,23-JUL-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,37313631,121757221,2,23-JUL-19,1,"N",16,5,28,"M",2,2,"R","","",28,0
2019,37313646,121757256,1,21-OCT-19,2,"N",16,5,26,"F",1,2,"R","","",26,0
2019,37317447,121757270,1,21-JUN-19,1,"N",16,5,56,"F",2,2,"R","","",56,0
2019,37320727,121748429,1,19-MAY-19,2,"N",45,5,35,"M",1,2,"R","","",35,0
2019,37320737,121757301,1,22-NOV-19,1,"N",45,5,36,"M",2,2,"R","","",36,0
2019,37317478,121757315,1,23-MAR-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,37313674,121757320,1,23-AUG-19,2,"N",16,5,24,"M",1,2,"R","","",24,0
2019,37524575,122341631,1,16-FEB-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37524583,122337759,1,08-DEC-19,1,"N",45,5,25,"M",2,2,"R","","",25,0
2019,37518763,122337804,1,08-MAY-19,2,"N",51,5,57,"M",1,2,"N","","",57,0
2019,37523321,122333526,1,16-AUG-19,3,"N",45,5,55,"M",2,2,"N","","",55,0
2019,37518834,122338031,2,22-APR-19,3,"N",51,5,34,"M",1,2,"N","","",34,0
2019,37518833,122338031,1,22-APR-19,3,"N",51,5,36,"F",2,2,"N","","",36,0
2019,37518892,122338239,2,13-APR-19,2,"N",23,5,13,"F",2,2,"R","R","",13,0
2019,37523390,122338239,1,13-APR-19,2,"N",23,5,13,"F",2,2,"R","R","",13,0
2019,37523400,122338270,1,13-APR-19,1,"N",23,5,37,"M",2,2,"R","","",37,0
2019,37523443,122338356,1,11-MAY-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,37523454,122342341,1,11-FEB-19,3,"N",32,5,17,"M",2,2,"R","R","",17,0
2019,37518948,122338461,2,12-OCT-19,2,"N",51,5,33,"F",2,2,"R","","",33,0
2019,37524888,122338564,1,21-JUL-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,37523497,122338564,2,20-JUL-19,3,"N",16,5,47,"F",1,2,"R","","",47,0
2019,37524892,122333931,1,09-JAN-20,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,37524907,122333970,3,13-MAY-19,2,"N",8,5,13,"M",2,2,"R","R","",13,0
2019,37523518,122333970,2,13-MAY-19,2,"N",8,5,14,"M",2,2,"R","R","",14,0
2019,37518980,122333970,4,13-MAY-19,2,"N",8,5,14,"M",2,2,"R","R","",14,0
2019,37523519,122342524,2,12-DEC-19,1,"N",16,5,14,"F",3,1,"R","H","",14,0
2019,37524909,122342524,1,16-DEC-19,1,"N",16,5,15,"F",3,2,"R","H","",15,0
2019,37518983,122338642,1,16-APR-19,1,"N",51,5,36,"M",2,2,"R","","",36,0
2019,37523530,122338651,1,12-AUG-19,1,"N",35,5,55,"M",2,2,"R","","",55,0
2019,37518988,122338657,1,13-DEC-19,1,"N",28,5,26,"M",2,2,"R","","",26,0
2019,37524934,122338694,1,15-APR-19,2,"N",23,5,38,"F",1,2,"R","","",38,0
2019,37523554,122338700,1,29-JUL-19,3,"N",32,5,31,"M",2,2,"R","","",31,0
2019,37523557,122338714,1,13-DEC-19,3,"N",23,5,27,"F",2,2,"N","","",27,0
2019,37523564,122338731,1,13-OCT-19,1,"N",16,5,32,"M",2,2,"R","","",32,0
2019,37523591,122338827,1,15-MAY-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37523594,122338834,1,18-AUG-19,2,"N",23,5,40,"M",1,2,"R","","",40,0
2019,37519032,122334111,1,26-JUL-19,3,"N",36,5,25,"M",1,1,"R","","",25,0
2019,37523607,122338884,1,15-DEC-19,2,"N",23,5,15,"M",1,2,"R","R","",15,0
2019,37523611,122338894,1,15-JUL-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,37525015,122339023,1,19-NOV-19,1,"N",23,5,34,"F",1,2,"N","","",34,0
2019,37525021,122339030,1,09-MAR-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,37519103,122339122,1,16-MAY-19,2,"N",23,5,31,"M",2,2,"R","","",31,0
2019,37525062,122334351,2,20-APR-19,1,"N",11,5,25,"M",1,2,"R","","",25,0
2019,37523692,122334351,1,20-APR-19,3,"N",11,5,27,"F",1,2,"R","","",27,0
2019,37525069,122342976,1,22-SEP-19,2,"N",16,5,31,"M",2,2,"R","","",31,0
2019,37519126,122339215,1,28-FEB-19,1,"N",56,5,37,"M",1,2,"N","","",37,0
2019,37519135,122334434,2,24-NOV-19,1,"N",16,5,34,"M",2,2,"R","","",34,0
2019,37525091,122334434,3,24-NOV-19,1,"N",16,5,35,"M",2,2,"R","","",35,0
2019,37519134,122334434,1,24-NOV-19,1,"N",16,5,53,"M",2,2,"R","","",53,0
2019,37525117,122343145,1,20-APR-19,1,"N",16,5,40,"M",2,2,"R","","",40,0
2019,37519181,122334550,2,24-SEP-19,1,"N",51,5,10,"M",2,2,"R","H","",10,0
2019,37519180,122334550,1,24-SEP-19,1,"N",51,5,11,"M",2,2,"R","H","",11,0
2019,37523780,122339422,1,22-APR-19,1,"N",16,5,29,"F",2,2,"R","","",29,0
2019,37519201,122339431,1,22-JAN-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,37525158,122339492,1,24-AUG-19,2,"N",51,5,36,"M",1,2,"R","","",36,0
2019,37523824,122339550,1,18-DEC-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,37519260,122339576,1,16-AUG-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,37519268,122339593,3,21-APR-19,2,"N",35,5,18,"M",2,2,"R","","",18,0
2019,37519267,122339593,2,21-APR-19,2,"N",16,5,18,"M",2,2,"R","","",18,0
2019,37519266,122339593,1,21-APR-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37519281,122339625,1,24-APR-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,37525181,122339629,1,15-MAR-19,1,"N",21,5,45,"M",1,2,"R","","",45,0
2019,37519285,122339630,1,21-MAY-19,3,"N",51,5,38,"M",1,2,"R","","",38,0
2019,37523850,122339652,1,24-DEC-19,3,"N",39,5,18,"M",2,2,"R","","",18,0
2019,37523857,122339673,1,03-SEP-19,3,"M",14,5,20,"M",2,2,"R","","",20,0
2019,37519320,122339708,1,24-OCT-19,2,"N",45,5,44,"F",1,2,"R","","",44,0
2019,37523889,122339767,1,27-AUG-19,1,"N",49,5,37,"M",1,2,"R","","",37,0
2019,37525209,122339788,1,29-JAN-19,1,"N",51,5,25,"M",2,2,"N","","",25,0
2019,37519357,122339845,1,26-NOV-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,37525220,122335098,1,23-APR-19,1,"N",35,5,52,"M",2,2,"R","","",52,0
2019,37523926,122339900,1,21-MAY-19,2,"N",5,5,36,"M",2,2,"R","","",36,0
2019,37519386,122339935,1,21-JUN-19,2,"N",16,5,28,"M",2,2,"R","","",28,0
2019,37525235,122339942,2,29-SEP-19,1,"N",16,5,44,"F",1,2,"R","","",44,0
2019,37519388,122339942,1,28-SEP-19,2,"N",35,5,30,"M",1,2,"R","","",30,0
2019,37519404,122335236,1,28-NOV-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,37525253,122340025,1,28-NOV-19,2,"N",16,5,44,"F",1,2,"R","","",44,0
2019,37519425,122340034,2,29-DEC-19,1,"N",45,5,19,"F",2,2,"R","","",19,0
2019,37519424,122340034,1,29-DEC-19,1,"N",45,5,24,"F",2,2,"R","","",24,0
2019,37525255,122340063,1,21-JUN-19,1,"N",23,5,42,"F",1,2,"R","","",42,0
2019,37523977,122335358,1,31-JAN-19,1,"N",16,5,45,"M",1,2,"R","","",45,0
2019,37523978,122335358,2,31-JAN-19,1,"N",35,5,47,"M",1,2,"R","","",47,0
2019,37519462,122340124,1,27-MAY-19,2,"N",45,5,31,"F",1,2,"R","","",31,0
2019,37525260,122335407,1,30-SEP-19,1,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,37519466,122335407,2,30-SEP-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,37525263,122340149,1,28-MAY-19,3,"N",27,5,42,"M",1,2,"R","","",42,0
2019,37524006,122340164,1,30-SEP-19,2,"N",51,5,32,"F",1,2,"R","","",32,0
2019,37529558,122340358,1,17-MAY-19,3,"N",5,5,23,"M",1,2,"N","","",23,0
2019,37524064,122340360,1,25-MAY-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,37524069,122340379,1,27-JUL-19,1,"N",27,5,48,"M",2,2,"R","","",48,0
2019,37524074,122340388,1,25-JUN-19,1,"N",23,5,59,"M",2,2,"R","","",59,0
2019,37529569,122340389,1,29-OCT-19,1,"N",51,5,23,"F",2,2,"R","","",23,0
2019,37524077,122340397,1,29-OCT-19,1,"N",39,5,14,"M",2,2,"R","R","",14,0
2019,37524080,122340415,1,25-JUN-19,1,"N",35,5,49,"M",2,2,"N","","",49,0
2019,37524081,122340415,2,25-JUN-19,1,"N",35,5,50,"F",1,2,"N","","",50,0
2019,37524083,122340434,1,29-APR-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,37525307,122340438,1,30-OCT-19,2,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,37525310,122343813,1,30-OCT-19,2,"N",23,5,53,"F",2,2,"R","","",53,0
2019,37524091,122340460,1,30-OCT-19,2,"N",16,5,55,"M",1,2,"R","","",55,0
2019,37525311,122335796,1,28-JUL-19,1,"N",23,5,38,"M",1,2,"R","","",38,0
2019,37524095,122340480,1,28-JUL-19,1,"N",5,5,32,"F",2,2,"R","","",32,0
2019,37529587,122335806,1,27-JUN-19,1,"N",35,5,23,"M",1,2,"R","","",23,0
2019,37524097,122340488,1,27-MAY-19,2,"N",51,5,12,"F",2,2,"R","R","",12,0
2019,37524098,122340492,1,27-MAR-19,1,"N",51,5,34,"M",1,2,"N","","",34,0
2019,37529591,122340508,1,28-AUG-19,1,"N",27,5,46,"M",1,2,"R","","",46,0
2019,37524104,122340512,1,28-MAY-19,1,"N",27,5,62,"M",2,2,"R","","",62,0
2019,37524106,122340528,1,28-AUG-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,37524107,122340534,1,28-AUG-19,1,"N",16,5,28,"M",2,2,"R","","",28,0
2019,37524112,122340560,2,29-MAR-19,2,"N",51,5,16,"F",2,2,"N","R","",16,0
2019,37524111,122340560,1,29-MAR-19,2,"N",51,5,14,"F",2,2,"N","R","",14,0
2019,37525335,122340597,1,30-AUG-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,37524123,122340615,1,30-JUN-19,1,"N",51,5,24,"M",2,2,"R","","",24,0
2019,37524126,122340632,1,31-AUG-19,2,"N",23,5,14,"M",2,2,"R","R","",14,0
2019,37524131,122343984,1,30-DEC-19,1,"N",51,5,50,"M",1,2,"N","","",50,0
2019,37524133,122340656,1,30-MAY-19,1,"N",45,5,20,"M",2,2,"R","","",20,0
2019,37524136,122340685,1,30-DEC-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,37524138,122340696,1,31-MAY-19,2,"N",27,5,29,"F",2,2,"R","","",29,0
2019,37524144,122340708,1,30-DEC-19,1,"N",23,5,42,"M",1,2,"R","","",42,0
2019,37524145,122340711,1,31-MAY-19,1,"N",49,5,40,"F",1,2,"R","","",40,0
2019,37525344,122340717,1,31-DEC-19,3,"N",40,5,15,"M",2,2,"R","R","",15,0
2019,37524147,122340718,1,31-DEC-19,3,"N",40,5,15,"M",2,2,"R","R","",15,0
2019,37525347,122340726,1,03-JUL-19,1,"N",49,5,59,"M",2,2,"R","","",59,0
2019,37524148,122340733,1,31-DEC-19,1,"N",16,5,20,"F",1,2,"R","","",20,0
2019,37524149,122340733,2,31-DEC-19,1,"N",16,5,18,"F",1,2,"R","","",18,0
2019,37524151,122340734,3,02-JUN-19,2,"N",49,5,11,"M",2,2,"R","R","",11,0
2019,37524150,122340734,1,01-JUN-19,2,"N",49,5,11,"M",2,2,"R","R","",11,0
2019,37524152,122340746,1,04-JUN-19,1,"N",49,5,28,"M",2,3,"R","","",28,0
2019,37614962,122512339,1,14-APR-19,2,"N",16,5,20,"M",2,3,"R","","",20,0
2019,37614980,122512437,1,07-DEC-19,2,"N",5,5,31,"F",1,2,"N","","",31,0
2019,37610037,122508709,1,10-JUN-19,3,"N",27,5,19,"M",2,2,"R","","",19,0
2019,37605390,122508737,1,11-APR-19,3,"N",51,5,52,"M",1,2,"N","","",52,0
2019,37615022,122517501,1,12-DEC-19,1,"N",39,5,20,"M",2,2,"R","","",20,0
2019,37615031,122508867,1,08-APR-19,2,"N",44,5,35,"M",2,2,"N","","",35,0
2019,37605479,122508974,1,16-NOV-19,1,"N",49,5,34,"M",2,2,"R","","",34,0
2019,37610148,122512822,1,16-NOV-19,3,"N",51,5,22,"F",2,2,"N","","",22,0
2019,37605492,122509013,1,23-APR-19,1,"N",45,5,26,"F",2,2,"N","","",26,0
2019,37610173,122509016,2,17-NOV-19,1,"N",51,5,56,"M",2,2,"R","","",56,0
2019,37610172,122509016,1,17-NOV-19,1,"N",27,5,23,"F",2,2,"R","","",23,0
2019,37610175,122509021,1,07-OCT-19,3,"N",51,5,23,"F",2,2,"R","","",23,0
2019,37610199,122509076,2,20-SEP-19,3,"N",39,5,20,"M",1,2,"N","","",20,0
2019,37615084,122517641,1,12-SEP-19,3,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,37605525,122509081,1,08-FEB-19,3,"N",39,5,19,"M",2,2,"N","","",19,0
2019,37615088,122509090,1,15-DEC-19,3,"N",45,5,29,"M",1,2,"N","","",29,0
2019,37605538,122509105,1,19-DEC-19,1,"N",45,5,24,"F",2,2,"U","","",24,0
2019,37610222,122513019,1,28-APR-19,1,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,37610243,122509156,1,16-DEC-19,3,"N",45,5,41,"M",1,3,"N","","",41,0
2019,37610254,122517710,1,16-MAR-19,2,"N",45,5,29,"M",2,2,"N","","",29,0
2019,37610302,122509234,2,31-JUL-19,3,"N",39,5,49,"M",1,2,"R","","",49,0
2019,37605591,122509234,1,31-JUL-19,2,"N",16,5,47,"F",1,2,"R","","",47,0
2019,37615132,122517782,2,31-JUL-19,2,"N",16,5,27,"F",2,2,"R","","",27,0
2019,37605615,122509286,1,18-JUL-19,3,"N",14,5,37,"M",2,2,"R","","",37,0
2019,37605620,122509292,1,27-NOV-19,2,"N",16,5,58,"M",2,2,"R","","",58,0
2019,37610327,122513250,1,28-MAY-19,3,"N",21,5,14,"M",2,2,"R","R","",14,0
2019,37610330,122509301,2,27-MAR-19,3,"N",16,5,35,"F",2,2,"R","","",35,0
2019,37610329,122509301,1,27-MAR-19,3,"N",16,5,46,"M",2,2,"R","","",46,0
2019,37605622,122509307,1,31-JUL-19,3,"N",16,5,25,"M",2,2,"R","","",25,0
2019,37605627,122509321,1,31-JUL-19,1,"N",39,5,24,"M",2,2,"R","","",24,0
2019,37605631,122509330,1,10-JAN-19,1,"N",21,5,28,"M",2,2,"N","","",28,0
2019,37610385,122509368,1,24-FEB-19,2,"N",35,5,18,"M",1,2,"N","","",18,0
2019,37521925,122319292,1,02-MAR-19,1,"C",39,5,32,"M",1,2,"N","","",32,0
2019,37521930,122324450,1,03-MAR-19,1,"C",39,5,26,"M",2,2,"N","","",26,0
2019,37512265,122324472,1,07-DEC-19,1,"C",23,5,24,"M",2,2,"N","","",24,0
2019,37521951,122324483,1,05-JUN-19,1,"C",5,5,31,"M",1,2,"N","","",31,0
2019,37521972,122324552,1,06-MAR-19,1,"C",16,5,28,"M",2,2,"N","","",28,0
2019,37521982,122324571,1,11-OCT-19,2,"C",16,5,38,"F",2,2,"R","","",38,0
2019,37517240,122324584,2,11-DEC-19,1,"C",16,5,31,"M",2,2,"R","","",31,0
2019,37512367,122324584,1,11-DEC-19,1,"C",51,5,21,"M",2,2,"R","","",21,0
2019,37517245,122324594,1,01-APR-19,1,"M",28,5,25,"M",2,2,"R","","",25,0
2019,37512385,122324603,1,16-DEC-19,2,"C",51,5,34,"F",2,2,"R","","",34,0
2019,37517259,122324628,1,01-AUG-19,1,"N",51,5,52,"M",2,2,"R","","",52,0
2019,37517272,122324639,1,21-SEP-19,1,"C",23,5,49,"M",2,2,"N","","",49,0
2019,37517275,122324643,1,03-MAR-19,2,"C",5,5,18,"F",1,2,"R","","",18,0
2019,37517277,122324643,3,03-MAR-19,1,"C",27,5,33,"M",2,2,"R","","",33,0
2019,37517276,122324643,2,03-MAR-19,1,"C",16,5,21,"M",1,2,"R","","",21,0
2019,37517302,122324683,1,17-OCT-19,1,"C",51,5,27,"M",2,2,"R","","",27,0
2019,37522049,122324723,2,01-FEB-19,1,"C",16,5,43,"F",1,2,"R","","",43,0
2019,37522051,122324723,3,01-FEB-19,1,"C",16,5,20,"M",1,2,"R","","",20,0
2019,37522047,122324723,1,01-FEB-19,1,"C",16,5,36,"M",1,2,"R","","",36,0
2019,37517320,122324723,4,06-FEB-19,2,"C",35,5,41,"F",1,2,"R","","",41,0
2019,37517321,122324723,5,01-FEB-19,2,"C",35,5,31,"M",1,2,"R","","",31,0
2019,37512486,122324733,1,04-JUN-19,1,"N",16,5,54,"M",1,2,"N","","",54,0
2019,37512878,122327339,1,02-JAN-19,1,"C",28,5,36,"F",1,2,"R","","",36,0
2019,37522253,122327339,2,02-JAN-19,1,"C",28,5,48,"M",1,2,"R","","",48,0
2019,37522258,122325125,1,11-FEB-19,1,"N",44,5,37,"M",1,2,"R","","",37,0
2019,37517569,122327389,1,27-JUL-19,1,"C",16,5,34,"M",1,2,"N","","",34,0
2019,37522262,122320282,1,12-MAY-19,1,"N",27,5,52,"M",2,2,"R","","",52,0
2019,37512899,122327403,1,27-JUL-19,1,"C",16,5,37,"F",2,2,"N","","",37,0
2019,37522263,122327403,2,27-JUL-19,1,"C",16,5,33,"M",2,2,"N","","",33,0
2019,37522276,122320318,1,04-JAN-19,2,"C",35,5,32,"M",1,2,"","","",32,0
2019,37517598,122327483,1,15-MAR-19,1,"C",16,5,23,"F",2,2,"R","","",23,0
2019,37517599,122327483,2,15-MAR-19,1,"C",16,5,24,"M",2,2,"R","","",24,0
2019,37512942,122325204,1,30-JUL-19,1,"C",39,5,21,"M",1,2,"N","","",21,0
2019,37522294,122327531,1,31-MAY-19,1,"C",23,5,18,"M",2,2,"N","","",18,0
2019,37512989,122325243,2,29-OCT-19,1,"C",16,5,41,"M",2,,"R","","",41,0
2019,37517633,122325243,1,17-OCT-19,1,"C",16,5,50,"F",1,2,"R","","",50,0
2019,37512993,122325248,1,24-JAN-19,1,"C",28,5,31,"M",2,2,"N","","",31,0
2019,37512995,122325248,2,24-JAN-19,1,"C",28,5,30,"M",2,2,"N","","",30,0
2019,37512998,122327622,1,24-JAN-19,1,"C",45,5,29,"F",1,2,"N","","",29,0
2019,37522328,122325263,1,15-APR-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,37522335,122325283,1,15-MAY-19,1,"C",27,5,15,"M",1,2,"R","R","",15,0
2019,37513034,122325296,1,26-JAN-19,1,"C",16,5,38,"F",1,2,"N","","",38,0
2019,37522350,122320444,1,18-MAR-19,2,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37513068,122325353,1,29-JAN-19,1,"C",45,5,37,"F",1,2,"N","","",37,0
2019,37522376,122325373,2,16-JUL-19,1,"C",16,5,33,"M",1,2,"R","","",33,0
2019,37522402,122320529,1,06-FEB-19,1,"N",5,5,12,"M",1,2,"R","R","",12,0
2019,37522414,122325448,1,29-MAR-19,3,"C",45,5,47,"F",1,2,"R","","",47,0
2019,37513201,122325512,1,10-JAN-19,1,"N",45,5,41,"M",1,2,"R","","",41,0
2019,37522434,122325520,1,25-NOV-19,1,"C",16,5,32,"M",1,2,"R","","",32,0
2019,37522446,122325559,1,19-AUG-19,1,"C",27,5,20,"M",2,2,"U","","",20,0
2019,37522451,122325569,1,10-JAN-19,2,"N",16,5,30,"M",1,2,"R","","",30,0
2019,37522452,122325571,1,02-FEB-19,2,"N",23,5,42,"M",2,2,"R","","",42,0
2019,37522453,122325572,1,26-NOV-19,1,"C",16,5,41,"M",1,2,"R","","",41,0
2019,37522531,122325797,1,28-JUL-19,1,"C",44,5,59,"M",1,2,"N","","",59,0
2019,37522533,122325797,3,28-JUL-19,1,"C",44,5,36,"F",1,2,"N","","",36,0
2019,37522532,122325797,2,28-JUL-19,1,"C",44,5,54,"M",1,2,"N","","",54,0
2019,37513408,122325817,1,29-MAY-19,3,"N",23,5,25,"M",2,2,"R","","",25,0
2019,37522543,122325822,1,17-JAN-19,1,"C",51,5,24,"M",1,2,"R","","",24,0
2019,37313413,121756692,1,28-MAY-19,2,"C",45,5,11,"M",2,3,"R","R","",11,0
2019,37313419,121756709,1,27-AUG-19,3,"C",45,5,41,"M",1,2,"R","","",41,0
2019,37317142,121756726,1,18-APR-19,1,"N",16,5,47,"M",1,2,"R","","",47,0
2019,37317146,121747729,1,18-AUG-19,2,"C",45,5,33,"M",1,2,"R","","",33,0
2019,37313434,121756751,1,19-APR-19,2,"N",30,5,23,"F",2,2,"R","","",23,0
2019,37320406,121756757,1,18-NOV-19,1,"N",16,5,43,"M",2,3,"R","","",43,0
2019,37317156,121756768,1,18-SEP-19,2,"N",45,5,61,"M",2,2,"R","","",61,0
2019,37320423,121756786,1,30-AUG-19,1,"C",51,5,37,"M",1,2,"N","","",37,0
2019,37313441,121747787,1,19-FEB-19,2,"N",16,5,40,"M",2,2,"R","","",40,0
2019,37313444,121752675,1,17-JUN-19,2,"N",5,5,25,"M",1,2,"R","","",25,0
