"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37461578,122150150,2,03-DEC-19,2,"N",51,5,37,"F",1,1,"R","","",37,0
2019,37461579,122150153,1,03-DEC-19,2,"N",47,5,42,"M",0,2,"R","","",42,0
2019,37461580,122150159,1,03-DEC-19,2,"N",51,5,30,"M",1,1,"R","","",30,0
2019,37461581,122150176,1,03-DEC-19,1,"N",16,5,32,"F",8,1,"R","","",32,0
2019,37461583,122150178,2,03-DEC-19,3,"N",48,5,27,"M",0,2,"U","","",27,0
2019,37461582,122150178,1,03-DEC-19,3,"N",48,5,28,"M",1,1,"U","","",28,0
2019,37461584,122150181,1,03-DEC-19,2,"N",16,5,19,"M",1,1,"R","","",19,0
2019,37461586,122150190,2,03-DEC-19,2,"N",23,5,38,"M",1,2,"R","","",38,0
2019,37461585,122150190,1,03-DEC-19,2,"N",23,5,35,"F",2,2,"R","","",35,0
2019,37461587,122150193,1,03-DEC-19,1,"N",35,5,48,"F",1,2,"R","","",48,0
2019,37461588,122150194,1,03-DEC-19,2,"N",5,5,57,"M",1,1,"R","","",57,0
2019,37461589,122150200,1,03-DEC-19,1,"N",27,5,19,"F",1,1,"R","","",19,0
2019,37461590,122150200,2,03-DEC-19,2,"N",51,5,25,"F",1,2,"R","","",25,0
2019,37461591,122150201,1,03-DEC-19,1,"N",11,5,32,"M",3,2,"N","","",32,0
2019,37461592,122150202,1,03-DEC-19,2,"N",27,5,21,"M",2,2,"R","","",21,0
2019,37461593,122150208,1,03-DEC-19,2,"N",51,5,35,"F",1,1,"R","","",35,0
2019,37461594,122150212,1,03-DEC-19,2,"N",51,5,39,"M",1,1,"R","","",39,0
2019,37461595,122150215,1,03-DEC-19,2,"N",51,5,51,"M",1,1,"R","","",51,0
2019,37461596,122150224,1,03-DEC-19,2,"N",51,5,32,"F",1,1,"R","","",32,0
2019,37461597,122150226,1,03-DEC-19,2,"N",51,5,31,"M",0,2,"R","","",31,0
2019,37470552,122158555,1,03-OCT-19,3,"N",48,5,29,"F",1,1,"R","","",29,0
2019,37470553,122158558,1,03-OCT-19,1,"N",27,5,44,"M",1,2,"R","","",44,0
2019,37470554,122158559,1,03-OCT-19,2,"N",51,5,19,"F",2,2,"R","","",19,0
2019,37470555,122158560,1,03-OCT-19,2,"N",51,5,42,"M",1,2,"R","","",42,0
2019,37470556,122158564,1,03-OCT-19,2,"N",23,5,20,"F",1,1,"R","","",20,0
2019,37470557,122158567,1,03-OCT-19,1,"N",27,5,32,"F",1,1,"N","","",32,0
2019,37470558,122158570,1,03-OCT-19,2,"N",5,5,32,"M",1,1,"N","","",32,0
2019,37470559,122158571,1,03-OCT-19,2,"N",6,5,30,"M",1,2,"R","","",30,0
2019,37470560,122158572,1,03-OCT-19,2,"N",23,5,31,"F",1,1,"R","","",31,0
2019,37470561,122158573,1,04-OCT-19,2,"N",49,5,30,"F",1,3,"R","","",30,0
2019,37470562,122158577,1,03-OCT-19,1,"N",51,5,37,"M",1,1,"R","","",37,0
2019,37470563,122158578,1,03-OCT-19,1,"N",51,5,37,"F",2,2,"R","","",37,0
2019,37470564,122158580,1,04-OCT-19,2,"N",6,5,21,"M",1,1,"R","","",21,0
2019,37470565,122158581,1,04-OCT-19,2,"N",51,5,18,"M",1,2,"R","","",18,0
2019,37470566,122158582,1,03-OCT-19,2,"N",6,5,24,"M",1,1,"R","","",24,0
2019,37470567,122158590,1,04-OCT-19,2,"N",44,5,42,"F",2,2,"R","","",42,0
2019,37470568,122158608,1,04-OCT-19,2,"N",51,5,28,"M",1,1,"U","","",28,0
2019,37470569,122158622,1,04-OCT-19,1,"N",21,5,31,"F",1,1,"R","","",31,0
2019,37470570,122158629,1,04-OCT-19,2,"N",44,5,19,"M",1,1,"R","","",19,0
2019,37470571,122158635,1,04-OCT-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,37470572,122158636,1,04-OCT-19,3,"N",53,5,23,"M",0,3,"R","","",23,0
2019,37470573,122158640,1,04-OCT-19,1,"N",51,5,27,"M",1,1,"U","","",27,0
2019,37470574,122158650,1,04-OCT-19,1,"N",27,5,18,"M",2,2,"R","","",18,0
2019,37470575,122158658,1,04-OCT-19,3,"N",48,5,25,"M",1,2,"R","","",25,0
2019,37470576,122158659,1,04-OCT-19,2,"M",2,5,19,"F",1,2,"R","","",19,0
2019,37470577,122158660,1,04-OCT-19,2,"N",51,5,23,"F",2,2,"R","","",23,0
2019,37470578,122158661,1,04-OCT-19,2,"N",23,5,20,"M",1,3,"R","","",20,0
2019,37470579,122158670,1,04-OCT-19,1,"N",51,5,26,"F",1,1,"R","","",26,0
2019,37470580,122158683,1,04-OCT-19,3,"N",35,5,57,"F",1,3,"R","","",57,0
2019,37470581,122158691,1,04-OCT-19,1,"N",23,5,35,"M",1,2,"R","","",35,0
2019,37470583,122158693,2,04-OCT-19,2,"N",35,5,39,"M",1,3,"R","","",39,0
2019,37470582,122158693,1,04-OCT-19,3,"N",48,5,38,"M",0,3,"R","","",38,0
2019,37470584,122158694,1,04-OCT-19,1,"N",40,5,42,"M",1,3,"R","","",42,0
2019,37470585,122158695,1,04-OCT-19,1,"N",51,5,24,"M",1,1,"R","","",24,0
2019,37470587,122158697,2,04-OCT-19,2,"N",23,5,22,"F",3,2,"R","","",22,0
2019,37470586,122158697,1,04-OCT-19,2,"N",23,5,27,"F",3,2,"U","","",27,0
2019,37470588,122158699,1,05-OCT-19,2,"N",27,5,35,"M",1,2,"R","","",35,0
2019,37470589,122158700,1,04-OCT-19,1,"N",27,5,14,"M",3,2,"R","R","",14,0
2019,37470590,122158703,1,04-OCT-19,1,"N",27,5,33,"F",1,1,"R","","",33,0
2019,37470591,122158706,1,04-OCT-19,1,"N",27,5,28,"M",1,1,"R","","",28,0
2019,37470593,122158710,2,05-OCT-19,1,"N",28,5,22,"M",1,2,"R","","",22,0
2019,37470592,122158710,1,05-OCT-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37470594,122158713,1,04-OCT-19,2,"N",27,5,32,"F",1,1,"R","","",32,0
2019,37470595,122158719,1,04-OCT-19,2,"N",5,5,28,"M",3,2,"R","","",28,0
2019,37470596,122158720,1,05-OCT-19,2,"N",51,5,20,"F",1,1,"R","","",20,0
2019,37470597,122158721,1,04-OCT-19,2,"N",51,5,29,"F",1,3,"R","","",29,0
2019,37470598,122158723,1,05-OCT-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,37470599,122158724,1,05-OCT-19,1,"N",51,5,24,"M",1,1,"R","","",24,0
2019,37470600,122158729,1,05-OCT-19,2,"N",5,5,48,"F",1,1,"R","","",48,0
2019,37470601,122158731,1,05-OCT-19,2,"N",5,5,35,"M",1,2,"R","","",35,0
2019,37470602,122158740,1,05-OCT-19,1,"N",16,5,27,"F",1,2,"R","","",27,0
2019,37470603,122158745,1,05-OCT-19,1,"N",49,5,32,"M",1,2,"R","","",32,0
2019,37470604,122158756,1,05-OCT-19,2,"N",51,5,28,"F",1,2,"R","","",28,0
2019,37470605,122158759,1,05-OCT-19,1,"N",16,5,26,"M",1,1,"R","","",26,0
2019,37470606,122158760,1,05-OCT-19,2,"N",51,5,29,"M",1,2,"R","","",29,0
2019,37470607,122158771,1,04-OCT-19,2,"N",51,5,46,"M",1,1,"R","","",46,0
2019,37470608,122158776,1,05-OCT-19,2,"N",23,5,64,"F",1,1,"N","","",64,0
2019,37470609,122158777,1,05-OCT-19,2,"N",51,5,27,"M",3,2,"R","","",27,0
2019,37470610,122158781,1,05-OCT-19,2,"N",23,5,21,"M",1,1,"R","","",21,0
2019,37470611,122158783,1,05-OCT-19,1,"N",35,5,39,"M",1,2,"R","","",39,0
2019,37470612,122158786,1,05-OCT-19,1,"N",27,5,40,"M",1,1,"R","","",40,0
2019,37470613,122158787,1,05-OCT-19,2,"N",23,5,22,"F",1,1,"N","","",22,0
2019,37470614,122158790,1,06-OCT-19,1,"N",28,5,36,"M",1,1,"R","","",36,0
2019,37470615,122158792,1,05-OCT-19,1,"N",28,5,36,"M",1,2,"R","","",36,0
2019,37470616,122158792,2,05-OCT-19,1,"N",28,5,19,"F",0,2,"R","","",19,0
2019,37470617,122158793,1,05-OCT-19,2,"N",23,5,26,"M",1,1,"R","","",26,0
2019,37470618,122158797,1,05-OCT-19,2,"N",5,5,36,"F",1,1,"R","","",36,0
2019,37470619,122158800,1,05-OCT-19,1,"N",51,5,54,"M",1,1,"R","","",54,0
2019,37470620,122158802,1,05-OCT-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,37470621,122158803,1,06-OCT-19,1,"N",21,5,34,"M",1,1,"R","","",34,0
2019,37470622,122158810,1,05-OCT-19,1,"M",28,5,29,"M",0,3,"R","","",29,0
2019,37470623,122158810,2,05-OCT-19,1,"M",28,5,49,"M",0,3,"R","","",49,0
2019,37470624,122158811,1,05-OCT-19,1,"N",16,5,33,"M",1,1,"R","","",33,0
2019,37470625,122158813,1,05-OCT-19,2,"N",51,5,22,"F",0,3,"R","","",22,0
2019,37470626,122158816,1,05-OCT-19,2,"N",51,5,28,"M",1,1,"R","","",28,0
2019,37470627,122158820,1,10-OCT-19,1,"N",28,5,17,"M",1,1,"R","R","",17,0
2019,37470628,122158821,1,05-OCT-19,1,"N",51,5,45,"M",1,2,"R","","",45,0
2019,37470629,122158823,1,05-OCT-19,2,"N",51,5,24,"F",1,1,"R","","",24,0
2019,37470630,122158826,1,05-OCT-19,2,"N",51,5,43,"M",1,1,"R","","",43,0
2019,37470631,122158827,1,05-OCT-19,2,"N",51,5,21,"M",1,2,"R","","",21,0
2019,37470632,122158828,1,05-OCT-19,1,"N",27,5,48,"M",1,1,"U","","",48,0
2019,37470633,122158829,1,05-OCT-19,1,"N",27,5,62,"F",2,1,"R","","",62,0
2019,37470634,122158831,1,05-OCT-19,1,"N",21,5,41,"M",1,1,"R","","",41,0
2019,37470635,122158840,1,06-OCT-19,1,"N",28,5,26,"M",1,2,"R","","",26,0
2019,37470636,122158844,1,06-OCT-19,1,"N",27,5,26,"M",1,1,"R","","",26,0
2019,37470637,122158846,1,05-OCT-19,2,"N",51,5,33,"F",1,1,"R","","",33,0
2019,37470638,122158849,1,06-OCT-19,2,"N",51,5,24,"F",3,2,"N","","",24,0
2019,37470639,122158850,1,06-OCT-19,2,"N",51,5,37,"F",2,2,"R","","",37,0
2019,37470640,122158852,1,06-OCT-19,1,"N",48,5,37,"M",1,2,"R","","",37,0
2019,37470641,122158858,1,06-OCT-19,2,"N",6,5,32,"M",1,1,"R","","",32,0
2019,37470642,122158862,1,06-OCT-19,2,"N",27,5,28,"M",1,1,"R","","",28,0
2019,37470643,122158875,1,06-OCT-19,1,"N",35,5,52,"M",1,2,"R","","",52,0
2019,37470644,122158878,1,06-OCT-19,2,"N",5,5,23,"M",2,2,"R","","",23,0
2019,37470645,122158882,1,06-OCT-19,1,"N",27,5,35,"M",1,1,"R","","",35,0
2019,37470646,122158883,1,06-OCT-19,1,"N",27,5,19,"M",1,1,"R","","",19,0
2019,37470647,122158884,1,06-OCT-19,2,"N",6,5,21,"M",1,1,"R","","",21,0
2019,37470648,122158893,1,06-OCT-19,2,"N",51,5,26,"M",3,2,"R","","",26,0
2019,37470649,122158895,1,06-OCT-19,2,"N",51,5,37,"F",2,2,"R","","",37,0
2019,37470650,122158896,1,06-OCT-19,1,"N",23,5,23,"F",1,1,"R","","",23,0
2019,37470651,122158902,1,06-OCT-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,37470652,122158903,1,06-OCT-19,2,"N",5,5,26,"M",1,1,"R","","",26,0
2019,37470653,122158906,1,06-OCT-19,1,"N",28,5,34,"M",1,1,"R","","",34,0
2019,37470654,122158907,1,06-OCT-19,1,"N",23,5,34,"M",3,2,"R","","",34,0
2019,37470655,122158913,1,06-OCT-19,1,"N",23,5,63,"F",1,1,"R","","",63,0
2019,37470656,122158914,1,06-OCT-19,2,"N",45,5,16,"F",1,1,"N","R","",16,0
2019,37470657,122158915,1,06-OCT-19,2,"N",51,5,51,"M",1,2,"R","","",51,0
2019,37470658,122158916,1,06-OCT-19,2,"N",45,5,17,"F",2,2,"R","R","",17,0
2019,37470659,122158918,1,06-OCT-19,2,"N",51,5,51,"M",1,1,"R","","",51,0
2019,37470660,122158920,1,06-OCT-19,2,"N",51,5,27,"F",1,1,"R","","",27,0
2019,31979339,107354006,1,22-JAN-19,1,"N",27,5,49,"M",1,2,"R","","",49,0
2019,31969929,107354016,1,23-JAN-19,2,"N",6,5,30,"M",1,2,"N","","",30,0
2019,31969930,107354015,1,22-JAN-19,2,"N",51,5,28,"M",0,1,"R","","",28,0
2019,31979364,107354153,1,25-JAN-19,2,"N",51,5,39,"M",1,2,"R","","",39,0
2019,31979365,107354157,1,25-JAN-19,1,"N",51,5,50,"M",1,1,"R","","",50,0
2019,31974104,107354171,1,26-JAN-19,2,"N",23,5,25,"F",1,2,"N","","",25,0
2019,31969964,107354185,1,26-JAN-19,1,"N",28,5,39,"M",1,2,"N","","",39,0
2019,31969676,107356743,1,03-JAN-19,1,"N",51,5,54,"M",1,2,"N","","",54,0
2019,31969677,107352764,1,03-JAN-19,1,"N",23,5,52,"F",1,2,"R","","",52,0
2019,31979020,107356771,1,03-JAN-19,2,"N",23,5,57,"M",1,1,"R","","",57,0
2019,31969695,107356824,1,04-JAN-19,1,"N",49,5,52,"M",1,1,"R","","",52,0
2019,31979044,107352858,1,04-JAN-19,1,"N",27,5,28,"M",3,1,"N","","",28,0
2019,31969702,107356838,1,05-JAN-19,1,"N",32,5,15,"M",1,1,"R","R","",15,0
2019,31969706,107356859,1,05-JAN-19,3,"M",35,5,21,"F",1,3,"R","","",21,0
2019,31979066,107352917,1,05-JAN-19,2,"N",51,5,36,"F",1,2,"R","","",36,0
2019,31979073,107352931,1,06-JAN-19,1,"N",27,5,40,"M",1,1,"R","","",40,0
2019,31969713,107356875,1,06-JAN-19,1,"N",27,5,24,"M",1,1,"N","","",24,0
2019,31969715,107356879,1,06-JAN-19,1,"N",51,5,41,"M",1,3,"R","","",41,0
2019,31979107,107356936,1,08-JAN-19,1,"N",27,5,26,"M",1,2,"R","","",26,0
2019,31969757,107357065,1,09-JAN-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,31969758,107357067,1,09-JAN-19,2,"N",23,5,35,"F",1,2,"R","","",35,0
2019,31969761,107357076,1,09-JAN-19,2,"N",51,5,44,"M",1,3,"R","","",44,0
2019,31969764,107357086,1,10-JAN-19,2,"N",51,5,61,"M",1,2,"R","","",61,0
2019,31969765,107357089,1,10-JAN-19,1,"M",49,5,35,"F",1,2,"R","","",35,0
2019,31969770,107357112,1,10-JAN-19,2,"M",51,5,35,"M",3,2,"R","","",35,0
2019,31969806,107357228,1,12-JAN-19,3,"N",16,5,34,"M",1,1,"R","","",34,0
2019,31979183,107353454,1,12-JAN-19,2,"N",6,5,36,"M",1,1,"R","","",36,0
2019,31979185,107357248,1,12-JAN-19,1,"N",51,5,21,"M",1,1,"R","","",21,0
2019,31969813,107357261,1,12-JAN-19,2,"N",6,5,32,"F",3,2,"R","","",32,0
2019,31969816,107357268,1,13-JAN-19,2,"N",6,5,35,"M",1,1,"R","","",35,0
2019,31969817,107357270,1,13-JAN-19,2,"N",51,5,52,"M",1,1,"R","","",52,0
2019,31969819,107357277,1,13-JAN-19,1,"N",51,5,29,"F",1,1,"R","","",29,0
2019,31969853,107357507,1,17-JAN-19,1,"N",51,5,32,"M",1,1,"R","","",32,0
2019,31969854,107357509,1,17-JAN-19,2,"N",23,5,26,"M",1,2,"R","","",26,0
2019,31969896,107357675,1,20-JAN-19,2,"N",6,5,24,"F",2,3,"R","","",24,0
2019,31969941,107357891,1,24-JAN-19,2,"N",5,5,52,"M",2,2,"R","","",52,0
2019,31969947,107357916,1,25-JAN-19,2,"N",5,5,28,"M",3,2,"R","","",28,0
2019,31979371,107357990,1,26-JAN-19,1,"N",40,5,17,"M",1,1,"R","H","",17,0
2019,31969963,107357991,1,26-JAN-19,2,"N",51,5,58,"M",0,3,"R","","",58,0
2019,31969968,107357999,1,26-JAN-19,2,"N",51,5,30,"F",2,2,"R","","",30,0
2019,31969988,107358071,1,28-JAN-19,1,"N",51,5,18,"M",3,2,"N","","",18,0
2019,31969992,107358081,1,29-JAN-19,1,"N",27,5,29,"F",3,2,"R","","",29,0
2019,31969994,107358102,1,29-JAN-19,1,"N",23,5,35,"M",1,1,"R","","",35,0
2019,34260794,113922133,1,01-JUN-19,2,"N",23,5,40,"F",1,2,"R","","",40,0
2019,34260795,113922135,1,02-JUN-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,34260799,113922150,1,04-JUN-19,2,"N",23,5,20,"F",1,1,"R","","",20,0
2019,34260801,113922154,1,02-JUN-19,2,"N",51,5,35,"M",2,2,"R","","",35,0
2019,34260802,113922156,1,02-JUN-19,1,"N",27,5,53,"F",1,1,"R","","",53,0
2019,34260803,113922157,1,02-JUN-19,2,"N",51,5,47,"F",1,1,"R","","",47,0
2019,34260806,113922164,1,06-JUN-19,2,"N",23,5,53,"F",2,2,"N","","",53,0
2019,34260808,113922173,1,02-JUN-19,1,"N",23,5,19,"M",1,1,"R","","",19,0
2019,34260809,113922175,1,07-JUN-19,2,"N",51,5,32,"M",1,1,"R","","",32,0
2019,34260810,113922177,1,02-JUN-19,2,"N",23,5,25,"M",1,1,"N","","",25,0
2019,34260814,113922182,1,07-JUN-19,2,"N",23,5,41,"F",1,1,"N","","",41,0
2019,34260817,113922187,2,02-JUN-19,1,"N",23,5,48,"F",1,1,"R","","",48,0
2019,34260816,113922187,1,02-JUN-19,1,"N",23,5,29,"F",3,2,"R","","",29,0
2019,34260818,113922189,1,02-JUN-19,1,"N",49,5,51,"M",1,1,"R","","",51,0
2019,34260820,113922190,2,02-JUN-19,1,"N",16,5,43,"M",1,2,"R","","",43,0
2019,34260819,113922190,1,02-JUN-19,1,"N",35,5,27,"M",1,2,"N","","",27,0
2019,34260821,113922190,3,02-JUN-19,1,"N",16,5,25,"F",1,1,"R","","",25,0
2019,34259854,113912697,1,06-MAR-19,1,"N",27,5,21,"M",1,1,"R","","",21,0
2019,34259862,113912753,1,01-APR-19,2,"N",23,5,46,"M",1,2,"R","","",46,0
2019,34259865,113912756,2,01-APR-19,2,"N",23,5,40,"M",1,1,"N","","",40,0
2019,34259864,113912756,1,01-APR-19,2,"N",23,5,33,"M",1,1,"N","","",33,0
2019,34259874,113912791,1,01-APR-19,1,"N",51,5,28,"M",1,2,"N","","",28,0
2019,34259875,113912803,1,01-APR-19,1,"N",11,5,21,"M",1,1,"R","","",21,0
2019,34259876,113912810,1,01-APR-19,1,"N",39,5,68,"M",1,2,"R","","",68,0
2019,34259882,113912827,1,05-APR-19,2,"N",6,5,59,"F",1,2,"R","","",59,0
2019,34259887,113912855,2,09-APR-19,2,"N",23,5,31,"M",1,1,"R","","",31,0
2019,34259886,113912855,1,09-APR-19,2,"N",23,5,57,"F",1,1,"R","","",57,0
2019,34259888,113912858,1,01-APR-19,2,"N",51,5,42,"M",1,1,"R","","",42,0
2019,34259902,113912916,1,03-APR-19,1,"N",30,5,27,"F",2,2,"R","","",27,0
2019,34260316,113914974,1,26-APR-19,1,"N",2,5,34,"F",1,2,"R","","",34,0
2019,34260321,113915001,1,03-MAY-19,1,"N",28,5,27,"M",1,1,"R","","",27,0
2019,34260322,113915007,1,10-MAY-19,2,"N",23,5,30,"M",1,1,"N","","",30,0
2019,34253598,113915008,1,01-MAY-19,2,"N",45,5,32,"M",1,1,"R","","",32,0
2019,34260324,113915009,1,01-MAY-19,1,"N",27,5,44,"M",1,1,"R","","",44,0
2019,34260325,113915010,1,01-MAY-19,2,"N",51,5,27,"M",1,2,"R","","",27,0
2019,34260768,113921654,1,15-MAY-19,1,"N",27,5,46,"M",1,1,"R","","",46,0
2019,34260772,113922072,1,01-JUN-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,34260773,113922073,1,08-MAY-19,1,"N",16,5,36,"M",1,3,"R","","",36,0
2019,34255253,113922082,1,22-JUN-19,2,"N",23,5,30,"F",1,1,"R","","",30,0
2019,34255258,113922093,1,01-JUN-19,1,"N",48,5,30,"M",1,1,"R","","",30,0
2019,34260780,113922105,1,01-JUN-19,1,"N",51,5,47,"F",1,1,"R","","",47,0
2019,34260781,113922108,1,01-JUN-19,1,"N",27,5,34,"M",2,2,"R","","",34,0
2019,34260788,113922118,1,01-JUN-19,2,"N",23,5,31,"M",1,2,"R","","",31,0
2019,34255263,113918380,1,01-JUN-19,1,"N",51,5,32,"F",1,2,"R","","",32,0
2019,34259871,113912783,1,01-APR-19,2,"N",51,5,30,"M",1,1,"R","","",30,0
2019,34255005,113912788,1,01-APR-19,1,"N",21,5,49,"F",1,2,"R","","",49,0
2019,34259881,113912826,1,01-APR-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,34259883,113912841,1,01-APR-19,1,"N",27,5,20,"M",1,2,"R","","",20,0
2019,34259898,113912881,1,02-APR-19,2,"N",51,5,41,"M",2,1,"R","","",41,0
2019,34259899,113912898,1,02-APR-19,2,"N",51,5,70,"F",1,2,"N","","",70,0
2019,34055723,113391706,1,03-FEB-19,1,"N",28,5,24,"M",3,2,"N","","",24,0
2019,34048407,113391719,1,02-FEB-19,2,"N",5,5,24,"M",1,2,"R","","",24,0
2019,34048408,113391722,1,02-FEB-19,2,"N",23,5,41,"M",1,2,"R","","",41,0
2019,34048412,113391744,1,03-FEB-19,2,"N",47,5,26,"M",1,1,"R","","",26,0
2019,34048414,113391750,1,03-FEB-19,2,"N",51,5,25,"F",2,2,"R","","",25,0
2019,34048415,113391769,1,13-FEB-19,2,"N",51,5,27,"F",1,2,"R","","",27,0
2019,34048416,113391775,1,21-FEB-19,1,"N",28,5,19,"M",1,1,"R","","",19,0
2019,34048417,113391775,2,21-FEB-19,3,"N",48,5,17,"M",1,2,"R","H","",17,0
2019,34048419,113391778,2,14-FEB-19,1,"N",48,5,48,"F",1,1,"R","","",48,0
2019,34048418,113391778,1,14-FEB-19,1,"N",28,5,43,"M",1,1,"R","","",43,0
2019,34048420,113391784,1,15-FEB-19,3,"N",28,5,36,"M",1,1,"N","","",36,0
2019,34048421,113391799,1,14-FEB-19,2,"N",23,5,32,"M",1,1,"R","","",32,0
2019,34048422,113391804,1,14-FEB-19,1,"N",49,5,30,"M",0,1,"N","","",30,0
2019,34048423,113391805,1,14-FEB-19,1,"N",28,5,54,"M",1,1,"R","","",54,0
2019,34048425,113391819,2,14-FEB-19,3,"N",28,5,25,"M",2,2,"U","","",25,0
2019,34048424,113391819,1,14-FEB-19,3,"N",48,5,25,"M",2,2,"R","","",25,0
2019,33301688,111572418,1,02-MAR-19,1,"C",27,5,40,"M",1,2,"","","",40,0
2019,33296523,111572423,1,03-MAR-19,1,"C",51,5,22,"M",1,1,"","","",22,0
2019,33305671,111568305,1,04-MAR-19,1,"C",51,5,27,"M",1,1,"","","",27,0
2019,33296527,111568316,1,06-MAR-19,3,"C",16,5,15,"M",1,1,"","R","",15,0
2019,33296530,111572443,1,05-MAR-19,3,"C",35,5,17,"M",1,1,"","R","",17,0
2019,33296531,111564603,1,06-MAR-19,3,"C",51,5,13,"M",1,1,"","R","",13,0
2019,33296535,111568331,1,08-MAR-19,1,"C",27,5,37,"M",1,1,"","","",37,0
2019,33305673,111572464,1,08-MAR-19,1,"C",16,5,39,"M",0,1,"","","",39,0
2019,33305674,111568343,1,08-MAR-19,2,"C",23,5,51,"F",1,2,"","","",51,0
2019,33296544,111568355,1,09-MAR-19,1,"C",16,5,37,"F",1,1,"","","",37,0
2019,33296553,111568398,1,15-MAR-19,2,"C",23,5,51,"F",1,1,"","","",51,0
2019,33296555,111568410,1,17-MAR-19,1,"C",51,5,30,"M",2,2,"","","",30,0
2019,33296557,111568422,1,15-MAR-19,3,"C",56,5,16,"M",1,1,"","R","",16,0
2019,37465035,122143442,1,11-AUG-19,2,"N",51,5,23,"M",1,1,"R","","",23,0
2019,37465036,122143445,1,11-AUG-19,2,"N",51,5,27,"M",1,1,"R","","",27,0
2019,37465037,122143448,1,12-AUG-19,1,"N",40,5,26,"M",1,1,"R","","",26,0
2019,37465038,122143457,1,12-AUG-19,2,"N",40,5,33,"M",1,1,"R","","",33,0
2019,37465039,122143465,1,12-AUG-19,1,"N",49,5,33,"M",2,2,"R","","",33,0
2019,37465040,122143470,1,12-AUG-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,37465041,122143471,1,12-AUG-19,2,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37465042,122143479,1,12-AUG-19,1,"N",16,5,43,"M",1,1,"R","","",43,0
2019,34255136,113917814,1,14-APR-19,1,"N",16,5,31,"M",1,2,"U","","",31,0
2019,34255134,113917807,1,14-APR-19,2,"N",51,5,38,"M",1,1,"R","","",38,0
2019,34255135,113917809,1,14-APR-19,2,"N",23,5,33,"M",0,2,"N","","",33,0
2019,34255137,113917822,1,14-APR-19,2,"N",51,5,34,"M",1,1,"R","","",34,0
2019,34255138,113917826,1,14-APR-19,1,"N",27,5,64,"M",2,2,"R","","",64,0
2019,34255139,113917827,1,14-APR-19,2,"N",51,5,50,"M",1,2,"R","","",50,0
2019,34255140,113917829,1,14-APR-19,1,"N",51,5,63,"M",1,2,"R","","",63,0
2019,34255141,113917832,1,14-APR-19,2,"N",23,5,46,"M",3,2,"R","","",46,0
2019,34255142,113917833,1,14-APR-19,2,"N",51,5,30,"F",1,1,"R","","",30,0
2019,34255143,113917835,1,14-APR-19,2,"N",44,5,34,"M",1,3,"R","","",34,0
2019,34255144,113917836,1,14-APR-19,2,"N",23,5,31,"M",1,2,"R","","",31,0
2019,34255145,113917838,1,14-APR-19,1,"N",27,5,36,"M",3,2,"N","","",36,0
2019,37464742,122141984,1,02-AUG-19,3,"N",48,5,29,"M",1,1,"R","","",29,0
2019,37464751,122142026,1,01-AUG-19,1,"N",51,5,22,"M",1,1,"R","","",22,0
2019,37461351,122142049,1,09-AUG-19,2,"N",23,5,37,"F",1,2,"R","","",37,0
2019,37461353,122142082,1,01-AUG-19,2,"N",2,5,51,"M",1,2,"R","","",51,0
2019,37464767,122142106,1,01-AUG-19,2,"N",27,5,34,"M",1,2,"N","","",34,0
2019,37464768,122142107,1,01-AUG-19,1,"N",23,5,20,"F",1,2,"R","","",20,0
2019,37464771,122142116,1,01-AUG-19,1,"N",51,5,34,"M",1,1,"R","","",34,0
2019,37464773,122142121,1,06-MAY-19,1,"N",48,5,53,"F",1,1,"R","","",53,0
2019,37454287,122142139,1,01-AUG-19,1,"N",51,5,25,"M",3,2,"N","","",25,0
2019,37454289,122142155,1,09-MAR-19,2,"N",5,5,35,"M",3,2,"R","","",35,0
2019,37464975,122143234,1,09-AUG-19,1,"N",51,5,17,"M",0,2,"R","H","",17,0
2019,37464977,122143237,1,09-AUG-19,1,"N",27,5,32,"M",1,3,"R","","",32,0
2019,37464978,122143238,1,09-AUG-19,1,"N",51,5,21,"M",1,1,"R","","",21,0
2019,37464979,122143247,1,09-AUG-19,1,"N",16,5,38,"M",1,1,"R","","",38,0
2019,34255160,113917865,1,15-APR-19,1,"N",35,5,50,"M",1,1,"R","","",50,0
2019,34255146,113917840,1,14-APR-19,1,"N",51,5,16,"F",1,1,"R","R","",16,0
