"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36535127,119715451,1,15-NOV-19,1,"N",44,5,15,"F",1,2,"R","R","",15,0
2019,36535133,119715463,1,15-SEP-19,3,"N",16,5,29,"M",2,3,"R","","",29,0
2019,36535140,119715479,1,09-AUG-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,36527709,119715487,1,16-JAN-19,3,"N",35,5,26,"M",1,2,"R","","",26,0
2019,36535141,119715487,2,16-JAN-19,3,"N",35,5,22,"F",1,2,"R","","",22,0
2019,36527711,119704367,2,03-JUL-19,2,"N",16,5,47,"M",1,2,"R","","",47,0
2019,36535152,119715519,1,21-SEP-19,1,"N",51,5,77,"M",1,2,"R","","",77,0
2019,36535155,119715525,1,23-NOV-19,1,"N",16,5,45,"M",1,2,"R","","",45,0
2019,36535165,119715544,1,01-DEC-19,3,"N",23,5,21,"M",1,2,"R","","",21,0
2019,36527766,119715569,1,22-NOV-19,1,"N",48,5,37,"M",1,2,"N","","",37,0
2019,36527773,119715575,1,02-JAN-20,2,"N",41,5,27,"M",1,2,"R","","",27,0
2019,36527784,119704515,1,27-SEP-19,3,"N",35,5,30,"M",0,3,"N","","",30,0
2019,36527786,119704515,2,27-SEP-19,3,"N",2,5,24,"F",0,3,"N","","",24,0
2019,36527791,119715580,1,02-DEC-19,2,"N",16,5,19,"F",1,2,"N","","",19,0
2019,36531796,119704564,1,18-DEC-19,2,"M",11,5,48,"F",1,2,"R","","",48,0
2019,36535211,119704597,1,01-AUG-19,3,"N",16,5,48,"M",1,2,"N","","",48,0
2019,36535219,119704615,1,01-DEC-19,1,"N",39,5,43,"M",1,2,"R","","",43,0
2019,36527830,119704620,1,21-DEC-19,2,"C",11,5,30,"M",1,2,"R","","",30,0
2019,36535248,119715671,1,02-JUL-19,2,"N",51,5,17,"F",1,2,"R","R","",17,0
2019,36531980,119715832,1,12-SEP-19,2,"N",51,5,35,"M",0,3,"R","","",35,0
2019,36528001,119715852,1,15-FEB-19,1,"N",16,5,23,"F",0,3,"R","","",23,0
2019,36528002,119715852,2,15-FEB-19,3,"N",35,5,36,"M",1,2,"R","","",36,0
2019,36535497,119715938,1,16-JAN-19,2,"N",16,5,25,"F",1,2,"R","","",25,0
2019,36535539,119704991,1,19-JUN-19,2,"N",5,5,63,"M",1,2,"R","","",63,0
2019,36532069,119715979,1,03-NOV-19,2,"N",23,5,32,"M",1,2,"N","","",32,0
2019,36528108,119708892,1,23-FEB-19,2,"N",52,5,20,"M",1,2,"R","","",20,0
2019,36528109,119708892,2,23-FEB-19,2,"N",35,5,28,"M",1,3,"R","","",28,0
2019,36528132,119716018,1,14-DEC-19,2,"N",5,5,15,"M",1,2,"R","R","",15,0
2019,36532100,119705082,1,11-NOV-19,3,"N",27,5,67,"M",1,2,"R","","",67,0
2019,36528182,119705099,1,22-OCT-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,36528184,119705099,2,22-OCT-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,36528188,119705105,1,31-AUG-19,2,"N",16,5,29,"M",1,2,"R","","",29,0
2019,36535622,119705113,1,02-JAN-20,2,"N",16,5,16,"M",1,2,"R","H","",16,0
2019,36528211,119705128,1,25-JAN-19,2,"N",35,5,26,"M",1,1,"R","","",26,0
2019,36528244,119716140,1,08-OCT-19,2,"N",16,5,29,"M",4,2,"N","","",29,0
2019,36528263,119705207,1,26-JUL-19,1,"N",27,5,31,"M",2,2,"N","","",31,0
2019,36532171,119716192,1,21-APR-19,2,"N",23,5,34,"M",1,1,"N","","",34,0
2019,36535730,119716214,1,29-OCT-19,2,"N",23,5,51,"F",0,3,"R","","",51,0
2019,36528344,119705291,2,09-NOV-19,1,"N",28,5,54,"M",1,2,"N","","",54,0
2019,36528350,119709025,1,26-APR-19,2,"N",47,5,32,"F",3,2,"R","","",32,0
2019,36535761,119716248,1,23-DEC-19,2,"N",23,5,23,"F",1,1,"U","","",23,0
2019,36531990,119708813,1,10-DEC-19,3,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36528008,119708835,1,20-NOV-19,2,"N",16,5,21,"M",1,1,"R","","",21,0
2019,36535478,119715913,1,13-APR-19,2,"N",23,5,48,"F",1,2,"R","","",48,0
2019,36532049,119715927,1,21-NOV-19,2,"N",52,5,18,"M",1,2,"N","","",18,0
2019,36535519,119715955,1,20-FEB-19,1,"N",5,5,45,"M",1,3,"N","","",45,0
2019,36535523,119704983,1,11-DEC-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,36528086,119704983,2,11-DEC-19,1,"N",16,5,54,"F",1,2,"R","","",54,0
2019,36535547,119715981,1,23-SEP-19,2,"N",5,5,18,"M",1,2,"R","","",18,0
2019,36528102,119704997,1,29-DEC-19,1,"N",16,5,26,"M",1,1,"R","","",26,0
2019,36528161,119716050,1,23-OCT-19,2,"N",23,5,37,"F",1,2,"N","","",37,0
2019,36532112,119705103,1,15-DEC-19,3,"N",46,5,34,"F",1,3,"N","","",34,0
2019,36535634,119705133,2,06-NOV-19,1,"N",51,5,53,"F",2,2,"N","","",53,0
2019,36528221,119716114,1,14-MAR-19,2,"N",41,5,28,"F",3,2,"N","","",28,0
2019,36535674,119708962,1,28-FEB-19,2,"N",51,5,50,"F",1,3,"R","","",50,0
2019,36528256,119716152,1,22-MAY-19,2,"N",45,5,13,"M",1,1,"R","R","",13,0
2019,36535681,119716157,1,13-DEC-19,3,"N",16,5,24,"M",1,2,"N","","",24,0
2019,36528314,119716207,1,31-JAN-19,2,"N",16,5,19,"F",1,2,"N","","",19,0
2019,36952177,120790448,1,02-AUG-19,1,"N",51,5,56,"M",1,2,"N","","",56,0
2019,36946139,120784796,2,13-DEC-19,3,"N",49,5,28,"F",1,2,"R","","",28,0
2019,36946138,120784796,1,13-DEC-19,3,"N",49,5,24,"M",1,2,"N","","",24,0
2019,36946163,120790466,1,19-AUG-19,2,"N",44,5,24,"M",1,2,"R","","",24,0
2019,36952184,120790473,1,06-AUG-19,2,"N",5,5,18,"M",2,2,"R","","",18,0
2019,36954674,120790474,1,12-JAN-20,2,"N",46,5,40,"F",1,2,"R","","",40,0
2019,36954677,120790478,1,07-AUG-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,36952187,120790480,3,27-AUG-19,2,"N",48,5,31,"M",1,1,"U","","",31,0
2019,36946182,120790480,2,27-AUG-19,3,"N",21,5,36,"F",1,1,"R","","",36,0
2019,36946181,120790480,1,27-AUG-19,3,"N",21,5,31,"M",1,1,"R","","",31,0
2019,36946190,120790485,2,10-DEC-19,3,"N",16,5,28,"M",1,2,"R","","",28,0
2019,36946189,120790485,1,10-DEC-19,3,"N",16,5,31,"F",1,2,"R","","",31,0
2019,36946215,120790497,1,19-DEC-19,1,"N",28,5,37,"M",1,2,"R","","",37,0
2019,36954697,120790500,1,04-SEP-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,36946230,120784943,1,06-AUG-19,1,"N",16,5,48,"M",1,2,"N","","",48,0
2019,36946786,120790812,1,28-NOV-19,1,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,36955212,120790812,2,28-NOV-19,1,"N",16,5,15,"M",1,2,"N","R","",15,0
2019,36946792,120786074,1,28-NOV-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36946799,120786098,2,01-DEC-19,1,"N",4,5,18,"M",1,2,"R","","",18,0
2019,36946800,120790822,1,09-DEC-19,2,"N",23,5,33,"F",1,2,"N","","",33,0
2019,36946804,120777605,1,31-DEC-19,2,"N",16,5,22,"F",1,1,"N","","",22,0
2019,36952353,120777625,1,10-DEC-19,2,"N",23,5,20,"F",1,2,"N","","",20,0
2019,36955252,120790852,1,06-DEC-19,2,"N",16,5,21,"F",1,2,"R","","",21,0
2019,36955263,120777705,1,09-DEC-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,36952369,120790891,1,09-DEC-19,3,"N",16,5,23,"M",1,2,"U","","",23,0
2019,36946867,120790893,1,23-DEC-19,2,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,36946879,120790900,2,11-DEC-19,2,"N",16,5,17,"F",1,1,"N","R","",17,0
2019,36946878,120790900,1,11-DEC-19,2,"N",16,5,17,"F",1,1,"N","R","",17,0
2019,36946881,120790902,2,12-DEC-19,1,"N",16,5,32,"F",1,2,"N","","",32,0
2019,36946880,120790902,1,12-DEC-19,1,"N",16,5,21,"F",1,,"N","","",21,0
2019,36952380,120790904,1,13-DEC-19,3,"N",16,5,21,"M",1,1,"R","","",21,0
2019,36946890,120790907,1,11-DEC-19,2,"N",16,5,55,"F",1,2,"N","","",55,0
2019,36946891,120791406,1,14-DEC-19,3,"N",51,5,25,"M",1,1,"R","","",25,0
2019,36946892,120790908,1,27-DEC-19,2,"N",16,5,20,"F",2,2,"R","","",20,0
2019,36946893,120790909,1,14-DEC-19,3,"N",16,5,53,"M",1,2,"N","","",53,0
2019,36952381,120777741,1,30-DEC-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,36946897,120791416,4,13-DEC-19,2,"N",52,5,17,"F",1,2,"N","R","",17,0
2019,36952384,120791416,3,13-DEC-19,2,"N",51,5,15,"F",2,2,"N","R","",15,0
2019,36952385,120790913,1,13-DEC-19,2,"N",16,5,21,"M",1,1,"N","","",21,0
2019,36946901,120790914,1,22-NOV-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,36946912,120790926,3,24-NOV-19,2,"N",16,5,15,"M",1,1,"R","R","",15,0
2019,36946910,120790926,1,24-NOV-19,2,"N",52,5,15,"M",1,1,"N","R","",15,0
2019,36946911,120790926,2,24-NOV-19,2,"N",52,5,13,"M",1,1,"N","R","",13,0
2019,36952391,120790930,1,20-DEC-19,3,"N",35,5,19,"M",1,2,"N","","",19,0
2019,36946919,120790931,2,15-DEC-19,2,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,36946922,120790933,1,16-DEC-19,2,"N",16,5,16,"M",1,1,"N","R","",16,0
2019,36946924,120790935,3,25-NOV-19,2,"N",44,5,15,"M",1,1,"R","R","",15,0
2019,36946925,120790935,4,25-NOV-19,2,"N",44,5,15,"M",1,1,"R","R","",15,0
2019,36946927,120791486,1,18-DEC-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,36946936,120790939,1,24-DEC-19,2,"N",23,5,25,"M",3,2,"U","","",25,0
2019,36946937,120790939,2,24-DEC-19,3,"N",23,5,31,"M",3,2,"U","","",31,0
2019,36955285,120790943,1,26-NOV-19,1,"N",23,5,21,"M",1,2,"R","","",21,0
2019,36952399,120790946,1,27-DEC-19,3,"N",16,5,32,"M",3,2,"N","","",32,0
2019,36946945,120790947,1,27-DEC-19,3,"N",16,5,43,"F",3,1,"N","","",43,0
2019,36946947,120790948,1,28-DEC-19,3,"N",16,5,32,"F",3,2,"N","","",32,0
2019,37246424,121585459,1,21-AUG-19,3,"C",16,5,32,"M",1,2,"R","","",32,0
2019,37246426,121585465,1,05-JUL-19,1,"C",16,5,53,"F",1,2,"R","","",53,0
2019,37246438,121592074,2,08-DEC-19,2,"N",23,5,18,"M",1,2,"N","","",18,0
2019,37246437,121592074,1,08-DEC-19,2,"N",23,5,18,"M",1,2,"N","","",18,0
2019,36535821,119705478,1,11-DEC-19,1,"N",16,5,36,"M",1,3,"N","","",36,0
2019,36528464,119716312,2,18-NOV-19,2,"N",23,5,27,"M",2,2,"R","","",27,0
2019,36535832,119716335,1,20-NOV-19,1,"N",16,5,43,"M",1,2,"N","","",43,0
2019,36528475,119716344,2,21-NOV-19,2,"N",39,5,13,"M",1,1,"N","R","",13,0
2019,36535838,119716351,2,21-NOV-19,1,"N",16,5,31,"F",1,2,"N","","",31,0
2019,36535837,119716351,1,21-NOV-19,1,"N",16,5,30,"M",2,1,"R","","",30,0
2019,37364307,121911924,1,18-JUN-19,3,"N",49,5,39,"M",1,2,"R","","",39,0
2019,37370987,121911949,1,10-DEC-19,3,"N",49,5,32,"M",1,2,"N","","",32,0
2019,37364321,121911955,1,18-SEP-19,2,"C",51,5,36,"M",3,,"R","","",36,0
2019,37364322,121911955,2,06-SEP-19,2,"C",51,5,28,"F",3,,"R","","",28,0
2019,35540137,116826500,1,08-JUL-19,3,"N",51,5,52,"M",1,2,"R","","",52,0
2019,35415086,116826503,1,22-JUL-19,3,"N",16,5,23,"M",1,2,"R","","",23,0
2019,35415868,116827578,1,28-JUN-19,2,"N",5,5,26,"M",1,2,"N","","",26,0
2019,35415261,116809905,2,03-AUG-19,1,"N",35,5,23,"M",1,1,"R","","",23,0
2019,35540328,116809905,1,03-AUG-19,1,"N",16,5,23,"M",1,2,"N","","",23,0
2019,35415464,116810196,1,08-JUL-19,2,"N",23,5,27,"F",1,2,"N","","",27,0
2019,35415472,116810200,1,11-AUG-19,3,"N",5,5,31,"F",1,2,"R","","",31,0
2019,35540565,116810246,1,29-JUN-19,3,"C",49,5,16,"M",1,2,"R","R","",16,0
2019,35540566,116810246,2,29-JUN-19,3,"C",49,5,14,"M",1,2,"R","R","",14,0
2019,35415601,116827268,1,08-AUG-19,2,"N",23,5,42,"M",1,2,"R","","",42,0
2019,35415611,116827275,1,19-SEP-19,2,"N",16,5,23,"F",1,2,"R","","",23,0
2019,35540670,116810367,1,09-JUL-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,35540787,116827480,1,09-JUN-19,3,"N",39,5,48,"M",1,2,"R","","",48,0
2019,35415820,116810517,1,25-MAY-19,2,"N",16,5,21,"F",1,2,"N","","",21,0
2019,35509666,116809728,1,18-JUN-19,2,"N",41,5,37,"F",1,2,"R","","",37,0
2019,35509673,116824878,1,01-JUL-19,2,"C",11,5,34,"F",1,,"R","","",34,0
2019,35415146,116824906,1,01-JUL-19,2,"N",51,5,17,"F",3,2,"R","R","",17,0
2019,35509703,116809771,1,19-JUL-19,2,"N",23,5,23,"M",1,1,"R","","",23,0
2019,35415325,116826923,1,05-JUN-19,3,"N",16,5,20,"M",1,2,"R","","",20,0
2019,35509889,116810122,1,06-JUL-19,1,"M",20,5,36,"M",1,2,"U","","",36,0
2019,35415395,116810134,1,07-JUN-19,3,"N",51,5,19,"F",1,2,"R","","",19,0
2019,35509899,116810134,2,07-JUN-19,3,"N",27,5,19,"M",1,2,"R","","",19,0
2019,35540515,116810180,1,06-JUL-19,3,"N",48,5,24,"M",1,1,"N","","",24,0
2019,35510040,116810345,1,20-AUG-19,1,"N",51,5,41,"M",2,2,"N","","",41,0
2019,35415645,116810368,2,04-MAY-19,2,"N",16,5,36,"M",1,,"R","","",36,0
2019,35415646,116810368,3,04-MAY-19,2,"N",16,5,36,"F",1,,"R","","",36,0
2019,35540671,116810368,1,04-MAY-19,3,"N",39,5,36,"M",1,,"R","","",36,0
2019,35540682,116827339,1,14-JUL-19,2,"N",51,5,55,"M",1,2,"R","","",55,0
2019,35415708,116825765,1,16-SEP-19,2,"N",23,5,14,"M",1,2,"R","H","",14,0
2019,35540809,116825859,1,12-AUG-19,2,"N",5,5,14,"M",1,1,"R","R","",14,0
2019,35540873,116825946,1,23-SEP-19,1,"N",51,5,30,"F",1,2,"R","","",30,0
2019,35416190,116810950,3,23-AUG-19,2,"N",16,5,16,"F",1,2,"R","H","",16,0
2019,35510452,116810950,2,23-AUG-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,35416189,116810950,1,23-AUG-19,2,"N",16,5,22,"M",1,2,"R","","",22,0
2019,35416191,116810950,4,23-AUG-19,2,"N",16,5,16,"F",1,2,"R","H","",16,0
2019,35510504,116811014,1,07-JUL-19,2,"N",16,5,47,"F",1,2,"N","","",47,0
2019,35416255,116811089,1,26-JUL-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,35416294,116836193,1,09-JUN-19,2,"N",16,5,41,"M",1,3,"N","","",41,0
2019,35510635,116836220,1,14-JUL-19,1,"N",27,5,47,"M",4,2,"R","","",47,0
2019,35541177,116836259,1,25-SEP-19,3,"N",16,5,28,"M",1,2,"R","","",28,0
2019,36174951,118617124,1,27-AUG-19,2,"N",44,5,14,"F",2,2,"R","H","",14,0
2019,36174992,118626651,1,03-SEP-19,3,"N",48,5,28,"M",1,2,"R","","",28,0
2019,36164851,118617243,1,24-OCT-19,2,"N",16,5,29,"M",1,2,"R","","",29,0
2019,36175008,118621970,1,15-OCT-19,1,"N",16,5,32,"M",1,2,"U","","",32,0
2019,36175034,118617323,1,23-APR-19,2,"N",29,5,37,"M",1,2,"R","","",37,0
2019,36175367,118622369,1,26-OCT-19,2,"N",45,5,12,"M",1,,"R","R","",12,0
2019,36175377,118622374,1,06-OCT-19,2,"N",51,5,16,"F",1,2,"R","H","",16,0
2019,36528441,119705438,1,27-MAR-19,2,"N",16,5,53,"M",1,2,"R","","",53,0
2019,36528450,119705454,1,30-OCT-19,2,"N",16,5,16,"M",1,1,"N","R","",16,0
2019,36528452,119705455,2,28-MAR-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,36528451,119705455,1,28-MAR-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,36528458,119705466,1,17-NOV-19,2,"N",23,5,30,"F",1,2,"N","","",30,0
2019,36528459,119705468,2,18-NOV-19,2,"N",45,5,46,"M",2,2,"N","","",46,0
2019,36528466,119716313,1,29-MAR-19,2,"N",5,5,25,"M",0,3,"U","","",25,0
2019,36165294,118618363,2,13-MAY-19,1,"N",51,5,42,"M",2,2,"R","","",42,0
2019,36170206,118618377,1,07-MAR-19,1,"N",27,5,32,"M",2,2,"N","","",32,0
2019,36175867,118618435,2,16-JUL-19,1,"N",44,5,38,"M",1,2,"N","","",38,0
2019,36165341,118622700,1,06-NOV-19,2,"N",16,5,16,"M",1,2,"N","R","",16,0
2019,36170262,118622743,1,16-OCT-19,3,"N",44,5,31,"M",1,1,"N","","",31,0
2019,36170296,118618552,1,17-OCT-19,3,"N",51,5,58,"M",1,3,"R","","",58,0
2019,36165380,118627456,2,26-OCT-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,36170299,118618558,1,30-OCT-19,1,"N",27,5,30,"M",1,1,"R","","",30,0
2019,36170305,118618565,2,28-OCT-19,2,"N",41,5,22,"F",1,2,"R","","",22,0
2019,36170309,118622860,1,17-NOV-19,2,"N",35,5,19,"F",1,2,"R","","",19,0
2019,36170310,118622867,1,18-NOV-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,36175936,118618596,1,24-JUL-19,3,"N",35,5,35,"M",1,2,"R","","",35,0
2019,36174659,118616447,1,01-NOV-19,1,"N",44,5,34,"M",2,2,"R","","",34,0
2019,36174671,118616466,1,08-NOV-19,2,"N",35,5,20,"M",1,2,"N","","",20,0
2019,36164626,118616471,1,19-NOV-19,2,"N",51,5,45,"M",1,1,"R","","",45,0
2019,36174703,118616530,1,18-NOV-19,2,"N",56,5,24,"M",1,1,"R","","",24,0
2019,36174715,118616549,1,27-NOV-19,2,"N",47,5,45,"F",1,1,"R","","",45,0
2019,36169610,118616574,1,26-SEP-19,3,"N",5,5,32,"M",1,,"N","","",32,0
2019,36174740,118616631,1,08-NOV-19,2,"N",23,5,17,"M",1,1,"R","R","",17,0
2019,36169634,118621610,1,06-OCT-19,1,"C",46,5,30,"M",2,2,"R","","",30,0
2019,36174777,118616723,1,27-NOV-19,2,"N",16,5,55,"M",1,2,"R","","",55,0
2019,36164722,118621664,1,17-NOV-19,1,"N",51,5,30,"M",8,2,"R","","",30,0
2019,36164725,118621677,1,24-OCT-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,36164726,118621677,2,24-OCT-19,2,"N",52,5,15,"M",1,2,"R","H","",15,0
2019,36174814,118621677,3,24-OCT-19,2,"N",52,5,17,"F",1,1,"R","H","",17,0
2019,36174822,118616801,2,18-NOV-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,36164728,118616801,1,18-NOV-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,36164740,118616822,1,19-NOV-19,2,"N",16,5,30,"M",1,1,"R","","",30,0
2019,36169672,118616859,1,02-AUG-19,2,"N",45,5,15,"F",1,2,"R","H","",15,0
2019,36174872,118616910,1,05-OCT-19,2,"N",51,5,24,"F",2,2,"R","","",24,0
2019,36174873,118616910,2,26-SEP-19,2,"N",51,5,29,"F",2,2,"R","","",29,0
2019,36174887,118616944,1,02-NOV-19,2,"N",52,5,17,"M",1,1,"R","H","",17,0
2019,36164782,118616951,1,12-NOV-19,1,"N",16,5,56,"F",0,3,"N","","",56,0
2019,36174896,118616965,1,28-AUG-19,2,"N",16,5,35,"M",1,2,"N","","",35,0
2019,36164791,118616984,1,30-AUG-19,2,"N",27,5,20,"M",1,2,"R","","",20,0
2019,36174912,118617006,1,27-OCT-19,2,"N",16,5,33,"F",1,2,"R","","",33,0
2019,36174913,118617008,1,26-OCT-19,2,"N",30,5,35,"F",3,2,"N","","",35,0
2019,36169710,118617034,1,03-DEC-19,2,"N",23,5,27,"M",1,2,"R","","",27,0
2019,36174953,118617138,1,22-NOV-19,2,"N",16,5,13,"F",1,1,"N","R","",13,0
2019,36174954,118621897,1,15-AUG-19,3,"N",41,5,33,"F",1,2,"R","","",33,0
2019,36164826,118617163,1,15-NOV-19,3,"N",16,5,52,"M",2,2,"R","","",52,0
2019,36164842,118617195,1,15-OCT-19,2,"N",23,5,31,"M",1,2,"R","","",31,0
2019,36164850,118621965,1,17-NOV-19,2,"N",16,5,18,"M",2,2,"N","","",18,0
2019,36169741,118617254,1,19-NOV-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,36175009,118617254,2,19-NOV-19,1,"N",51,5,35,"M",2,2,"R","","",35,0
2019,36164856,118617284,1,24-OCT-19,2,"N",51,5,28,"M",1,,"R","","",28,0
2019,36175024,118621986,1,21-NOV-19,2,"N",51,5,40,"F",1,1,"R","","",40,0
2019,36175037,118622009,1,10-JUN-19,2,"N",16,5,19,"M",1,1,"R","","",19,0
2019,36175102,118617449,1,03-JUL-19,2,"N",45,5,26,"F",1,2,"R","","",26,0
2019,36169768,118617473,1,01-SEP-19,2,"N",35,5,33,"M",1,2,"R","","",33,0
2019,36175117,118622134,1,24-NOV-19,1,"N",27,5,31,"M",1,2,"R","","",31,0
2019,36175127,118617484,1,01-NOV-19,3,"N",51,5,53,"M",2,3,"R","","",53,0
2019,35509718,116809786,1,02-JUN-19,2,"N",51,5,38,"M",1,2,"R","","",38,0
2019,35540223,116826654,2,02-JUN-19,2,"N",51,5,24,"M",1,2,"R","","",24,0
2019,35509729,116826654,1,02-JUN-19,2,"N",51,5,19,"F",1,1,"R","","",19,0
2019,35540226,116826658,2,03-SEP-19,2,"N",16,5,41,"F",1,2,"N","","",41,0
2019,35540225,116826658,1,02-SEP-19,1,"N",16,5,29,"F",1,2,"N","","",29,0
2019,35540247,116809821,1,26-AUG-19,2,"N",50,5,17,"M",1,2,"N","R","",17,0
2019,35415246,116825085,1,26-AUG-19,2,"N",51,5,18,"M",1,2,"R","","",18,0
2019,35540320,116809896,1,30-AUG-19,1,"N",51,5,46,"F",1,2,"N","","",46,0
2019,35540339,116825139,1,08-SEP-19,2,"N",35,5,18,"M",1,2,"R","","",18,0
2019,35509796,116809938,2,26-JUL-19,2,"N",35,5,29,"M",1,2,"R","","",29,0
2019,35540349,116809938,1,12-JUN-19,1,"N",48,5,25,"M",1,2,"R","","",25,0
2019,35540367,116809962,1,02-JUN-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,35415289,116809982,1,19-JUN-19,3,"N",51,5,16,"M",1,,"R","R","",16,0
2019,35509854,116825271,1,12-SEP-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,35509855,116826873,1,12-JUL-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,35415309,116825286,1,04-JUN-19,2,"N",44,5,25,"M",1,2,"R","","",25,0
2019,35415352,116810093,1,28-JUN-19,3,"N",16,5,51,"M",1,,"R","","",51,0
2019,35540689,116827344,1,26-JUN-19,2,"M",49,5,14,"M",1,1,"R","R","",14,0
2019,35415673,116825734,1,11-SEP-19,2,"N",5,5,16,"M",2,2,"R","R","",16,0
2019,35510100,116825786,2,15-JUL-19,2,"N",5,5,17,"M",1,2,"N","H","",17,0
2019,35510099,116825786,1,15-JUL-19,2,"N",14,5,16,"M",1,2,"N","H","",16,0
2019,35415734,116825786,3,15-JUL-19,2,"N",5,5,15,"M",1,2,"R","H","",15,0
2019,35415901,116810628,1,29-JUN-19,2,"N",48,5,19,"M",1,3,"R","","",19,0
2019,36527336,119703691,2,04-DEC-19,3,"N",16,5,31,"F",1,2,"N","","",31,0
2019,36527335,119703691,1,04-DEC-19,3,"N",16,5,37,"M",1,2,"N","","",37,0
2019,36527387,119703783,1,11-DEC-19,2,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,36534981,119703825,1,06-DEC-19,2,"N",16,5,12,"F",1,1,"R","R","",12,0
2019,36527427,119703830,1,22-OCT-19,2,"N",23,5,49,"F",3,,"R","","",49,0
2019,36534993,119703840,1,07-JAN-19,3,"N",51,5,30,"M",1,2,"R","","",30,0
2019,36527451,119703875,1,09-JAN-19,2,"N",16,5,16,"M",1,1,"R","H","",16,0
2019,36527458,119703895,1,27-DEC-19,2,"N",23,5,30,"F",1,1,"R","","",30,0
2019,36527473,119703911,1,12-DEC-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,36527483,119703935,1,03-OCT-19,2,"N",23,5,18,"F",1,2,"R","","",18,0
2019,36531664,119703980,1,12-OCT-19,2,"N",51,5,58,"M",1,2,"R","","",58,0
2019,36527506,119703980,2,12-OCT-19,2,"N",51,5,33,"M",1,2,"N","","",33,0
2019,36535040,119703989,1,08-AUG-19,1,"N",44,5,31,"M",1,3,"N","","",31,0
2019,36527521,119704002,1,18-DEC-19,1,"N",48,5,19,"M",2,2,"N","","",19,0
2019,36527535,119704023,1,08-DEC-19,1,"N",27,5,61,"M",4,2,"U","","",61,0
2019,36535048,119704036,1,20-DEC-19,2,"N",5,5,19,"M",2,2,"R","","",19,0
2019,36527556,119704058,2,08-SEP-19,2,"N",51,5,29,"F",1,2,"R","","",29,0
2019,36527555,119704058,1,08-SEP-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36527564,119704074,1,27-NOV-19,2,"N",16,5,24,"M",1,1,"N","","",24,0
2019,36531689,119704077,1,28-NOV-19,2,"N",16,5,26,"M",1,2,"N","","",26,0
2019,36527584,119708372,1,26-DEC-19,1,"N",5,5,51,"M",1,2,"N","","",51,0
2019,36535067,119704113,1,22-JAN-19,2,"N",51,5,27,"M",1,2,"R","","",27,0
2019,36527589,119704113,2,27-JAN-19,2,"N",51,5,28,"M",1,2,"R","","",28,0
2019,36527602,119704134,1,16-AUG-19,1,"N",28,5,32,"F",1,2,"R","","",32,0
2019,36531718,119704156,2,05-DEC-19,1,"N",26,5,24,"F",1,2,"R","","",24,0
2019,36531717,119704156,1,05-DEC-19,1,"N",46,5,44,"M",2,3,"R","","",44,0
2019,36527631,119704195,1,17-DEC-19,3,"N",48,5,40,"F",1,2,"R","","",40,0
2019,36527634,119704199,1,12-DEC-19,1,"N",51,5,35,"M",1,2,"N","","",35,0
2019,36531785,119704472,1,01-DEC-19,3,"M",51,5,19,"M",1,2,"R","","",19,0
2019,36527761,119715566,3,10-DEC-19,2,"N",52,5,17,"F",1,2,"R","H","",17,0
