"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36401424,119311665,1,09-MAY-19,1,"N",49,5,40,"F",2,2,"U","","",40,0
2019,36401441,119303975,1,11-SEP-19,2,"N",39,5,35,"M",1,3,"N","","",35,0
2019,36401465,119306897,1,29-AUG-19,1,"N",35,5,41,"M",1,2,"N","","",41,0
2019,36401559,119307300,1,09-SEP-19,1,"N",16,5,32,"M",1,3,"N","","",32,0
2019,36401647,119304913,1,14-SEP-19,1,"N",51,5,35,"M",1,2,"U","","",35,0
2019,36431143,119408982,1,19-OCT-19,2,"N",16,5,43,"M",1,2,"N","","",43,0
2019,36407200,119304973,1,03-OCT-19,1,"N",5,5,39,"M",2,2,"U","","",39,0
2019,36397322,119305077,2,03-OCT-19,1,"N",23,5,41,"M",1,2,"U","","",41,0
2019,36397321,119305077,1,03-OCT-19,1,"N",23,5,39,"F",1,2,"U","","",39,0
2019,36439590,119409090,1,16-NOV-19,1,"C",28,5,34,"M",1,3,"U","","",34,0
2019,36397352,119307970,1,06-AUG-19,1,"N",23,5,36,"M",3,2,"R","","",36,0
2019,36439597,119409117,1,28-NOV-19,2,"N",23,5,47,"F",1,2,"N","","",47,0
2019,36439617,119409173,1,31-OCT-19,1,"N",16,5,27,"M",1,3,"U","","",27,0
2019,36407291,119308094,1,23-SEP-19,3,"N",23,5,31,"M",1,2,"N","","",31,0
2019,36401765,119313084,1,20-SEP-19,1,"N",35,5,27,"F",2,2,"N","","",27,0
2019,36407295,119305504,1,08-AUG-19,1,"N",28,5,45,"M",2,2,"U","","",45,0
2019,36401777,119305566,1,29-JUL-19,1,"N",51,5,26,"M",1,2,"N","","",26,0
2019,36401809,119305738,3,09-AUG-19,2,"N",23,5,21,"F",2,2,"U","","",21,0
2019,36397494,119305738,2,09-AUG-19,2,"N",23,5,18,"M",2,2,"U","","",18,0
2019,36401808,119305738,1,09-AUG-19,2,"C",23,5,23,"M",2,2,"U","","",23,0
2019,36397505,119305802,1,03-AUG-19,1,"N",16,5,56,"M",1,3,"N","","",56,0
2019,36401826,119305843,1,02-AUG-19,1,"N",49,5,19,"M",1,2,"N","","",19,0
2019,36397531,119308356,1,04-SEP-19,1,"N",23,5,47,"M",1,2,"R","","",47,0
2019,36397550,119305987,1,06-SEP-19,2,"N",35,5,51,"M",1,2,"N","","",51,0
2019,36407367,119306010,1,04-OCT-19,1,"N",49,5,33,"M",2,2,"U","","",33,0
2019,36397589,119316137,1,22-AUG-19,1,"N",2,5,63,"M",1,2,"N","","",63,0
2019,36397609,119316190,1,27-JUN-19,3,"N",27,5,41,"M",1,3,"U","","",41,0
2019,36397617,119316211,1,09-JUN-19,1,"N",16,5,41,"F",1,3,"N","","",41,0
2019,36401919,119316217,1,17-SEP-19,1,"N",23,5,32,"F",1,2,"R","","",32,0
2019,36397621,119308586,1,25-AUG-19,1,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,36401932,119316318,1,30-AUG-19,2,"N",16,5,15,"F",1,2,"R","H","",15,0
2019,36401945,119316394,1,27-SEP-19,1,"N",35,5,30,"M",1,1,"N","","",30,0
2019,36401947,119316402,1,29-JUN-19,1,"N",16,5,37,"M",1,3,"U","","",37,0
2019,36401962,119313962,1,19-SEP-19,1,"N",39,5,24,"M",1,2,"N","","",24,0
2019,36397676,119314013,1,09-SEP-19,1,"N",23,5,41,"M",2,2,"U","","",41,0
2019,36407456,119316473,1,23-OCT-19,1,"C",51,5,29,"F",2,3,"R","","",29,0
2019,36401982,119316475,1,05-OCT-19,1,"N",23,5,19,"M",1,2,"U","","",19,0
2019,36397684,119316478,2,11-AUG-19,3,"N",23,5,29,"F",1,3,"U","","",29,0
2019,36397683,119316478,1,11-AUG-19,2,"N",23,5,38,"M",1,3,"U","","",38,0
2019,36401986,119316481,2,23-OCT-19,1,"C",16,5,43,"M",2,3,"R","","",43,0
2019,36641974,119991360,1,25-NOV-19,1,"N",27,5,20,"M",2,2,"U","","",20,0
2019,36641975,119991361,1,25-NOV-19,1,"C",39,5,19,"M",2,2,"U","","",19,0
2019,36641976,119991361,2,25-NOV-19,1,"N",39,5,17,"M",2,2,"U","R","",17,0
2019,36645856,119991372,1,25-NOV-19,1,"N",45,5,22,"F",2,2,"U","","",22,0
2019,36640819,119982524,1,12-OCT-19,1,"N",23,5,21,"M",2,2,"U","","",21,0
2019,37245600,121574741,1,21-DEC-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,36649655,119982633,1,28-NOV-19,2,"N",16,5,21,"M",1,2,"U","","",21,0
2019,36649661,119982654,1,30-NOV-19,1,"N",16,5,39,"M",2,2,"U","","",39,0
2019,36640857,119982654,2,30-NOV-19,1,"N",16,5,30,"M",2,2,"U","","",30,0
2019,36640859,119982657,1,26-DEC-19,2,"N",48,5,22,"M",2,2,"U","","",22,0
2019,36640860,119982666,1,20-DEC-19,1,"N",51,5,41,"M",3,2,"N","","",41,0
2019,37255476,121581404,1,18-DEC-19,1,"N",16,5,22,"M",1,3,"N","","",22,0
2019,37255483,121565119,1,22-DEC-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,36640877,119982718,1,28-DEC-19,1,"N",23,5,34,"M",1,2,"U","","",34,0
2019,36649699,119982817,1,02-DEC-19,1,"N",51,5,41,"M",2,2,"U","","",41,0
2019,36640911,119987178,1,03-NOV-19,1,"N",51,5,45,"M",1,3,"N","","",45,0
2019,36640920,119982866,1,02-DEC-19,1,"N",27,5,39,"F",2,2,"U","","",39,0
2019,37255489,121574838,1,21-DEC-19,2,"N",16,5,18,"M",2,3,"N","","",18,0
2019,37245700,121581628,1,22-NOV-19,1,"C",51,5,30,"M",2,2,"R","","",30,0
2019,37245705,121565419,1,08-NOV-19,3,"N",51,5,49,"F",1,2,"R","","",49,0
2019,37245730,121565527,1,14-JUL-19,1,"N",45,5,36,"F",1,1,"N","","",36,0
2019,37251197,121581782,1,04-DEC-19,2,"N",23,5,50,"F",1,2,"N","","",50,0
2019,37245749,121575239,1,07-OCT-19,3,"C",49,5,14,"M",1,2,"N","H","",14,0
2019,37245754,121575253,1,22-NOV-19,3,"C",16,5,49,"F",1,2,"N","","",49,0
2019,36641956,119991281,1,24-NOV-19,2,"N",51,5,19,"M",2,3,"U","","",19,0
2019,36641962,119991302,1,24-NOV-19,1,"N",51,5,22,"M",1,1,"U","","",22,0
2019,36641969,119991330,1,24-NOV-19,1,"N",27,5,53,"M",2,2,"U","","",53,0
2019,36640249,119970872,1,07-SEP-19,2,"N",5,5,13,"M",1,2,"R","H","",13,0
2019,36639166,119970872,2,07-SEP-19,2,"N",5,5,15,"M",0,3,"R","H","",15,0
2019,36640263,119975219,1,15-NOV-19,2,"N",16,5,20,"M",1,1,"R","","",20,0
2019,36640264,119975219,2,15-NOV-19,1,"N",10,5,21,"M",1,2,"N","","",21,0
2019,36640268,119970907,1,08-OCT-19,1,"N",21,5,37,"M",1,2,"N","","",37,0
2019,36644756,119965072,1,03-OCT-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,36640278,119975289,1,14-NOV-19,1,"N",35,5,26,"F",1,2,"N","","",26,0
2019,36639178,119965099,1,11-OCT-19,3,"N",3,5,18,"M",1,3,"N","","",18,0
2019,36639186,119971013,1,29-OCT-19,1,"N",51,5,17,"F",2,3,"N","H","",17,0
2019,36639207,119975459,1,13-OCT-19,1,"N",39,5,20,"M",1,3,"N","","",20,0
2019,36640322,119975475,1,09-NOV-19,2,"N",16,5,32,"M",1,3,"N","","",32,0
2019,36639479,119981811,1,04-DEC-19,3,"C",23,5,34,"M",2,3,"N","","",34,0
2019,36644999,119986280,1,05-NOV-19,2,"N",16,5,15,"M",1,2,"R","H","",15,0
2019,36640651,119986295,1,05-NOV-19,3,"N",23,5,45,"M",1,2,"N","","",45,0
2019,36401985,119316481,1,23-OCT-19,1,"C",16,5,32,"M",2,2,"R","","",32,0
2019,36397690,119316491,1,09-SEP-19,1,"N",23,5,59,"M",2,2,"U","","",59,0
2019,36645048,119977097,2,12-NOV-19,1,"N",45,5,18,"F",2,2,"N","","",18,0
2019,36645045,119977097,1,12-NOV-19,1,"N",47,5,18,"F",2,2,"N","","",18,0
2019,36645049,119977097,3,12-NOV-19,1,"N",45,5,18,"F",2,2,"N","","",18,0
2019,36645051,119977097,4,12-NOV-19,1,"N",45,5,19,"F",2,2,"N","","",19,0
2019,36649525,119977097,5,12-NOV-19,1,"N",45,5,19,"F",2,2,"N","","",19,0
2019,36649544,119982187,1,03-JUL-19,1,"N",6,5,20,"M",1,2,"U","","",20,0
2019,36640727,119986577,1,01-DEC-19,1,"N",16,5,22,"M",1,1,"U","","",22,0
2019,36649585,119986726,1,17-AUG-19,1,"N",27,5,53,"M",1,1,"N","","",53,0
2019,36645106,119986746,1,01-NOV-19,1,"N",39,5,23,"M",2,2,"U","","",23,0
2019,36640771,119986764,1,08-DEC-19,1,"N",16,5,44,"F",1,2,"U","","",44,0
2019,36649785,119987387,1,28-OCT-19,2,"N",16,5,14,"F",1,2,"R","H","",14,0
2019,37686431,122765729,2,08-OCT-19,3,"N",32,5,19,"M",1,1,"U","","",19,0
2019,37693043,122765729,1,08-OCT-19,3,"N",32,5,21,"M",1,1,"U","","",21,0
2019,36641056,119987592,1,04-NOV-19,1,"N",10,5,33,"F",2,3,"U","","",33,0
2019,36641059,119983282,1,09-NOV-19,3,"N",16,5,29,"M",1,2,"R","","",29,0
2019,36641073,119987633,1,03-NOV-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,37245307,121573576,1,02-DEC-19,1,"M",28,5,27,"F",1,1,"R","","",27,0
2019,37250651,121579633,1,25-DEC-19,1,"N",51,5,20,"F",3,2,"R","","",20,0
2019,37255238,121573722,1,04-DEC-19,2,"N",23,5,41,"F",1,2,"N","","",41,0
2019,36250872,118858193,1,14-AUG-19,1,"N",51,5,52,"M",1,3,"N","","",52,0
2019,36242849,118859887,1,04-JUN-19,1,"N",16,5,22,"F",1,2,"R","","",22,0
2019,36245314,118861792,1,11-AUG-19,1,"N",28,5,40,"M",1,2,"R","","",40,0
2019,36242326,118857693,1,04-AUG-19,1,"N",39,5,28,"M",1,2,"N","","",28,0
2019,36242335,118857777,1,10-AUG-19,1,"N",28,5,27,"M",2,3,"N","","",27,0
2019,36250807,118857778,1,18-JUL-19,2,"N",21,5,23,"M",1,2,"R","","",23,0
2019,36242359,118857914,1,21-AUG-19,1,"N",44,5,20,"M",1,2,"N","","",20,0
2019,36250913,118855511,1,01-JUL-19,1,"N",27,5,51,"F",2,2,"R","","",51,0
2019,36242542,118858701,1,28-SEP-19,1,"N",22,5,18,"M",1,2,"R","","",18,0
2019,36242543,118858701,2,28-SEP-19,1,"N",22,5,14,"M",3,2,"R","R","",14,0
2019,36242549,118858734,1,03-AUG-19,1,"N",23,5,25,"F",2,2,"R","","",25,0
2019,36242758,118861428,1,25-JUL-19,1,"N",20,5,52,"M",1,2,"R","","",52,0
2019,36251139,118859609,1,27-JUL-19,1,"C",16,5,50,"M",1,2,"R","","",50,0
2019,36242785,118859678,1,05-MAY-19,1,"N",5,5,22,"M",2,2,"U","","",22,0
2019,36245616,118866970,1,10-JUN-19,1,"N",51,5,49,"M",1,2,"U","","",49,0
2019,36243503,118872466,2,25-AUG-19,2,"N",23,5,15,"M",2,2,"U","H","",15,0
2019,36243502,118872466,1,25-AUG-19,2,"N",23,5,18,"M",2,2,"U","","",18,0
2019,36243508,118872488,1,22-SEP-19,1,"N",23,5,23,"F",1,2,"R","","",23,0
2019,36243509,118872490,1,22-SEP-19,1,"N",35,5,27,"M",3,2,"R","","",27,0
2019,36243510,118872490,2,22-SEP-19,1,"N",48,5,39,"F",1,2,"U","","",39,0
2019,36243511,118872491,1,22-SEP-19,1,"N",23,5,54,"F",2,2,"U","","",54,0
2019,36243513,118872495,1,25-AUG-19,1,"N",27,5,19,"M",3,2,"U","","",19,0
2019,36243514,118872498,1,22-SEP-19,1,"N",23,5,30,"F",1,1,"U","","",30,0
2019,36243515,118872507,1,22-SEP-19,1,"N",16,5,47,"F",1,1,"U","","",47,0
2019,36243516,118872523,1,22-SEP-19,1,"N",16,5,54,"M",2,2,"U","","",54,0
2019,36243523,118872568,1,25-AUG-19,1,"N",56,5,40,"M",1,1,"U","","",40,0
2019,36252135,118872574,1,25-AUG-19,1,"N",27,5,33,"F",2,2,"U","","",33,0
2019,36243524,118872578,1,25-AUG-19,1,"N",23,5,20,"F",2,2,"U","","",20,0
2019,36243525,118872581,1,23-SEP-19,2,"N",11,5,52,"M",1,3,"U","","",52,0
2019,36243528,118872588,1,23-SEP-19,1,"N",51,5,11,"F",2,2,"U","H","",11,0
2019,36243530,118872591,1,23-SEP-19,1,"N",51,5,30,"M",2,2,"U","","",30,0
2019,36243531,118872595,1,23-SEP-19,1,"N",27,5,33,"M",1,1,"U","","",33,0
2019,36243532,118872595,2,23-SEP-19,1,"N",16,5,32,"F",3,2,"U","","",32,0
2019,36243534,118872598,1,23-SEP-19,1,"N",23,5,43,"M",2,2,"U","","",43,0
2019,36243538,118872650,1,24-SEP-19,1,"N",5,5,26,"M",2,2,"U","","",26,0
2019,36243540,118872654,1,24-SEP-19,2,"N",39,5,29,"M",2,2,"U","","",29,0
2019,36252157,118865553,1,24-SEP-19,2,"N",16,5,16,"M",1,1,"R","H","",16,0
2019,36243543,118872668,1,24-SEP-19,1,"N",23,5,27,"F",1,2,"U","","",27,0
2019,36243545,118872670,1,26-AUG-19,1,"N",5,5,31,"F",1,2,"U","","",31,0
2019,36243547,118872671,2,24-SEP-19,1,"N",23,5,16,"F",2,2,"U","R","",16,0
2019,36243546,118872671,1,24-SEP-19,1,"N",23,5,16,"F",2,2,"U","R","",16,0
2019,36243548,118872683,1,24-SEP-19,1,"N",23,5,24,"F",2,2,"R","","",24,0
2019,36243549,118872684,1,24-SEP-19,3,"N",35,5,58,"M",2,2,"U","","",58,0
2019,36243552,118872690,1,24-SEP-19,1,"N",51,5,41,"M",2,2,"U","","",41,0
2019,36243553,118872695,1,24-SEP-19,1,"N",16,5,33,"M",2,3,"U","","",33,0
2019,36243554,118872698,1,24-SEP-19,1,"N",16,5,18,"M",1,1,"U","","",18,0
2019,36243555,118872706,1,24-SEP-19,1,"N",23,5,47,"M",1,2,"R","","",47,0
2019,36243557,118872708,1,26-AUG-19,1,"N",23,5,19,"F",2,2,"U","","",19,0
2019,36243558,118872714,1,26-AUG-19,1,"N",2,5,29,"M",2,2,"R","","",29,0
2019,36252181,118872736,1,25-SEP-19,2,"N",16,5,17,"F",1,1,"R","H","",17,0
2019,36243560,118872740,1,26-AUG-19,1,"N",23,5,21,"F",1,1,"U","","",21,0
2019,36243565,118872758,1,25-SEP-19,2,"N",23,5,33,"F",1,2,"N","","",33,0
2019,36243566,118872760,1,26-AUG-19,2,"N",23,5,36,"F",1,2,"U","","",36,0
2019,36243567,118872764,1,25-SEP-19,3,"N",16,5,51,"F",1,2,"U","","",51,0
2019,36243568,118872770,1,06-OCT-19,1,"N",39,5,28,"M",2,2,"U","","",28,0
2019,36243571,118872797,1,26-SEP-19,1,"N",23,5,49,"M",1,2,"U","","",49,0
2019,36252207,118865758,1,29-AUG-19,1,"N",21,5,19,"M",2,2,"U","","",19,0
2019,36243576,118872818,1,26-SEP-19,1,"N",23,5,36,"F",1,2,"U","","",36,0
2019,36243577,118872833,1,26-SEP-19,2,"N",39,5,54,"F",1,2,"U","","",54,0
2019,36243578,118872839,1,26-SEP-19,1,"N",23,5,31,"F",3,2,"R","","",31,0
2019,36243579,118872846,1,26-SEP-19,1,"N",23,5,26,"F",1,3,"U","","",26,0
2019,36243580,118872847,1,26-SEP-19,1,"N",16,5,27,"M",1,1,"U","","",27,0
2019,36252220,118872871,1,27-AUG-19,1,"N",51,5,37,"M",2,2,"U","","",37,0
2019,36243583,118872877,1,27-SEP-19,1,"N",35,5,25,"M",1,3,"U","","",25,0
2019,36243584,118872878,1,27-SEP-19,1,"N",16,5,14,"M",1,1,"R","H","",14,0
2019,36243587,118872887,1,27-SEP-19,3,"N",16,5,40,"M",1,3,"U","","",40,0
2019,36243589,118872899,1,27-SEP-19,1,"N",16,5,32,"F",1,2,"U","","",32,0
2019,36243590,118872899,2,27-SEP-19,1,"N",16,5,39,"M",1,1,"U","","",39,0
2019,36243591,118872903,1,27-SEP-19,1,"N",16,5,22,"M",1,3,"U","","",22,0
2019,36252224,118872906,1,27-SEP-19,1,"N",23,5,47,"F",1,2,"U","","",47,0
2019,36243594,118872928,1,27-SEP-19,1,"N",16,5,32,"M",2,2,"U","","",32,0
2019,37251288,121575471,2,06-NOV-19,2,"N",16,5,21,"M",1,1,"N","","",21,0
2019,36243597,118872935,1,27-AUG-19,3,"N",51,5,56,"M",2,3,"U","","",56,0
2019,37255599,121575270,1,09-DEC-19,3,"C",16,5,24,"M",1,2,"N","","",24,0
2019,37251240,121581918,2,16-OCT-19,2,"N",16,5,39,"M",1,3,"R","","",39,0
2019,36243601,118872990,1,28-SEP-19,1,"N",39,5,17,"M",2,2,"U","R","",17,0
2019,36243602,118872992,1,08-OCT-19,1,"N",28,5,42,"M",1,1,"U","","",42,0
2019,36243603,118873003,1,28-SEP-19,1,"N",16,5,40,"M",3,2,"U","","",40,0
2019,36243604,118873008,1,28-SEP-19,1,"N",16,5,29,"M",1,2,"U","","",29,0
2019,37251239,121581918,1,16-OCT-19,2,"N",35,5,33,"M",1,2,"N","","",33,0
2019,36243608,118873024,1,28-SEP-19,1,"N",23,5,24,"M",2,2,"R","","",24,0
2019,36243609,118873027,1,28-SEP-19,2,"N",23,5,15,"M",2,2,"U","H","",15,0
2019,37251287,121575471,1,06-NOV-19,2,"N",16,5,23,"M",1,1,"N","","",23,0
2019,37251289,121575471,3,06-NOV-19,2,"N",16,5,26,"M",1,1,"N","","",26,0
2019,37251293,121565794,1,03-DEC-19,1,"N",51,5,24,"M",1,2,"N","","",24,0
2019,36243614,118873067,1,29-SEP-19,1,"N",16,5,36,"M",1,1,"U","","",36,0
2019,36243615,118873071,1,28-AUG-19,1,"N",27,5,34,"M",3,1,"R","","",34,0
2019,36243616,118873082,1,29-SEP-19,1,"N",23,5,28,"M",1,2,"U","","",28,0
2019,36252266,118873084,1,28-AUG-19,1,"N",49,5,42,"M",1,2,"U","","",42,0
2019,36243617,118873087,1,29-SEP-19,1,"N",51,5,20,"F",1,2,"U","","",20,0
2019,36243619,118873094,1,28-AUG-19,1,"N",21,5,56,"M",1,2,"U","","",56,0
2019,36243621,118873101,2,29-SEP-19,1,"N",49,5,31,"M",1,2,"R","","",31,0
2019,36243620,118873101,1,29-SEP-19,1,"N",49,5,33,"M",1,2,"U","","",33,0
2019,36243622,118873104,1,28-AUG-19,1,"N",28,5,35,"F",1,2,"U","","",35,0
2019,37251298,121575527,1,06-DEC-19,1,"N",49,5,36,"M",1,2,"N","","",36,0
2019,37255679,121575527,2,06-DEC-19,1,"N",49,5,37,"M",1,2,"R","","",37,0
2019,37255687,121565854,1,08-NOV-19,1,"N",10,5,26,"F",1,3,"U","","",26,0
2019,36243626,118873126,1,28-AUG-19,1,"N",5,5,51,"M",1,2,"U","","",51,0
2019,36243628,118873129,1,28-AUG-19,1,"N",23,5,45,"F",1,2,"U","","",45,0
2019,36243629,118873130,1,28-AUG-19,1,"N",27,5,21,"F",1,2,"U","","",21,0
2019,36243630,118873142,1,29-AUG-19,2,"N",23,5,33,"F",2,2,"U","","",33,0
2019,36243631,118873143,1,28-AUG-19,1,"N",51,5,21,"M",2,2,"U","","",21,0
2019,36243632,118873150,1,28-AUG-19,2,"N",5,5,21,"F",2,2,"U","","",21,0
2019,36243633,118873158,1,28-AUG-19,1,"N",51,5,17,"F",0,2,"U","H","",17,0
2019,36243634,118873167,1,29-AUG-19,1,"N",46,5,23,"M",2,2,"U","","",23,0
2019,36243635,118873173,1,29-AUG-19,1,"N",21,5,30,"M",1,2,"U","","",30,0
2019,36243636,118873197,1,29-AUG-19,2,"N",45,5,37,"M",1,2,"U","","",37,0
2019,36243637,118873202,1,29-AUG-19,1,"N",51,5,32,"M",1,2,"U","","",32,0
2019,36243638,118873203,1,29-AUG-19,1,"N",51,5,17,"M",1,3,"U","R","",17,0
2019,36243639,118873221,1,29-AUG-19,2,"N",23,5,18,"M",1,1,"U","","",18,0
2019,36243640,118873222,1,29-AUG-19,1,"N",44,5,46,"M",1,2,"U","","",46,0
2019,36243641,118873230,1,29-AUG-19,1,"N",23,5,26,"F",1,2,"U","","",26,0
2019,36243642,118873237,1,30-AUG-19,1,"N",51,5,14,"M",1,1,"U","R","",14,0
2019,36243643,118873248,1,30-AUG-19,1,"N",51,5,23,"M",1,2,"U","","",23,0
2019,36243648,118873277,1,30-AUG-19,1,"N",51,5,26,"M",2,2,"U","","",26,0
2019,36243651,118873287,1,30-AUG-19,1,"N",23,5,48,"F",1,3,"U","","",48,0
2019,36243652,118873294,1,30-AUG-19,1,"N",23,5,43,"M",2,2,"U","","",43,0
2019,36243653,118873297,1,30-AUG-19,1,"N",51,5,23,"M",1,2,"U","","",23,0
2019,36243654,118873299,1,30-AUG-19,1,"N",5,5,41,"M",2,2,"R","","",41,0
2019,36243655,118873311,1,31-AUG-19,1,"N",56,5,30,"M",2,3,"U","","",30,0
2019,36252288,118873312,1,02-SEP-19,1,"N",21,5,32,"M",1,2,"U","","",32,0
2019,36243656,118873344,1,04-SEP-19,1,"N",40,5,17,"M",2,3,"U","R","",17,0
2019,36243657,118873353,1,31-AUG-19,1,"N",40,5,49,"M",1,2,"U","","",49,0
2019,36243658,118873356,1,31-AUG-19,1,"N",23,5,27,"M",1,2,"U","","",27,0
2019,36243659,118873357,1,31-AUG-19,1,"N",45,5,59,"F",1,2,"R","","",59,0
2019,36243660,118873363,1,31-AUG-19,1,"N",51,5,38,"M",1,2,"U","","",38,0
2019,36243661,118873368,1,31-AUG-19,1,"N",23,5,33,"F",0,2,"U","","",33,0
2019,36243662,118873369,1,31-AUG-19,1,"N",23,5,34,"F",2,2,"U","","",34,0
2019,36252292,118873375,1,31-AUG-19,2,"N",51,5,21,"M",2,2,"U","","",21,0
2019,36243664,118873377,1,31-AUG-19,1,"N",5,5,40,"M",2,2,"U","","",40,0
2019,37245851,121575662,1,22-DEC-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,37245859,121565906,2,20-OCT-19,1,"N",39,5,36,"F",2,2,"U","","",36,0
2019,37251333,121565906,1,20-OCT-19,1,"N",39,5,44,"M",2,2,"U","","",44,0
2019,36242585,118858913,1,20-JUL-19,1,"N",5,5,14,"M",1,3,"U","R","",14,0
2019,36242586,118858913,2,20-JUL-19,1,"N",5,5,12,"M",3,2,"R","R","",12,0
2019,36242589,118858917,1,25-JUN-19,3,"C",51,5,49,"M",2,2,"N","","",49,0
2019,36242626,118859037,1,03-JUL-19,1,"N",51,5,27,"M",1,2,"U","","",27,0
2019,36242634,118861154,2,10-AUG-19,2,"C",35,5,59,"F",2,2,"R","","",59,0
2019,36242633,118861154,1,10-AUG-19,1,"M",35,5,63,"M",2,2,"N","","",63,0
2019,36242841,118861731,1,05-MAY-19,1,"N",23,5,26,"F",2,2,"R","","",26,0
2019,36245306,118859938,2,16-MAY-19,1,"N",48,5,30,"M",3,2,"U","","",30,0
2019,36251222,118861782,1,16-JUN-19,1,"N",35,5,37,"M",2,2,"R","","",37,0
2019,36242875,118861782,2,16-JUN-19,1,"N",35,5,33,"M",1,2,"R","","",33,0
2019,36251223,118861782,3,16-JUN-19,1,"N",48,5,39,"F",2,2,"R","","",39,0
2019,36242880,118861789,1,23-AUG-19,1,"N",2,5,26,"F",2,2,"N","","",26,0
2019,36245315,118859970,1,23-AUG-19,1,"C",2,5,49,"F",1,2,"R","","",49,0
2019,36245322,118859977,1,06-MAY-19,1,"N",51,5,32,"M",1,2,"U","","",32,0
2019,36245329,118860015,1,15-AUG-19,1,"M",36,5,50,"M",2,2,"U","","",50,0
2019,36242958,118860194,1,05-JUN-19,1,"N",27,5,22,"M",1,3,"R","","",22,0
2019,36245390,118860202,1,03-APR-19,1,"C",39,5,34,"M",1,2,"R","","",34,0
2019,36242977,118860235,1,29-MAY-19,3,"N",51,5,39,"F",1,2,"R","","",39,0
2019,36242983,118860245,1,07-JUL-19,2,"N",35,5,18,"M",1,2,"U","","",18,0
2019,36245415,118860275,1,26-AUG-19,1,"N",45,5,35,"F",3,3,"R","","",35,0
2019,36242994,118860277,1,05-FEB-19,3,"N",45,5,43,"M",1,2,"N","","",43,0
2019,36243017,118860362,1,16-AUG-19,1,"C",35,5,44,"M",1,2,"N","","",44,0
2019,36396842,119302988,2,20-AUG-19,1,"N",23,5,39,"F",1,3,"N","","",39,0
2019,36406886,119306400,1,09-AUG-19,1,"N",28,5,37,"M",1,2,"N","","",37,0
2019,36401309,119311259,1,15-SEP-19,3,"N",16,5,18,"M",1,3,"N","","",18,0
2019,36401314,119303467,1,02-AUG-19,1,"N",16,5,41,"M",2,2,"N","","",41,0
2019,36401325,119311319,1,10-JUL-19,1,"N",28,5,30,"F",1,2,"R","","",30,0
2019,36401331,119303513,1,10-SEP-19,1,"N",27,5,53,"M",2,3,"N","","",53,0
2019,36396974,119303545,1,27-AUG-19,1,"N",16,5,36,"M",1,2,"N","","",36,0
2019,36396411,119298857,1,25-AUG-19,1,"C",28,5,26,"M",3,3,"U","","",26,0
2019,36400709,119298857,3,25-AUG-19,1,"C",28,5,31,"M",3,3,"U","","",31,0
2019,36400708,119298857,2,25-AUG-19,1,"C",28,5,41,"F",3,3,"U","","",41,0
2019,37250540,121573086,1,12-DEC-19,3,"N",51,5,53,"M",2,2,"R","","",53,0
2019,37255067,121573090,1,19-DEC-19,3,"N",21,5,44,"M",1,3,"N","","",44,0
2019,36396444,119301526,1,05-SEP-19,2,"C",35,5,24,"M",2,2,"N","","",24,0
2019,37255071,121579091,2,19-JUL-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,36406393,119294627,1,27-AUG-19,2,"N",23,5,36,"F",3,2,"R","","",36,0
2019,36400757,119301570,1,02-SEP-19,1,"N",51,5,36,"M",3,3,"N","","",36,0
2019,36406410,119294662,1,11-SEP-19,3,"N",44,5,29,"F",1,2,"N","","",29,0
2019,36396468,119299025,1,24-AUG-19,1,"N",5,5,36,"M",1,2,"R","","",36,0
2019,37255072,121579091,3,19-JUL-19,1,"N",16,5,28,"F",1,2,"N","","",28,0
2019,37255070,121579091,1,19-JUL-19,1,"N",16,5,48,"F",1,2,"N","","",48,0
2019,37255087,121573168,1,10-DEC-19,1,"C",16,5,27,"F",1,2,"N","","",27,0
2019,36396482,119301612,2,10-SEP-19,3,"N",48,5,40,"F",1,2,"N","","",40,0
2019,36396481,119301612,1,10-SEP-19,3,"N",13,5,40,"F",1,2,"N","","",40,0
2019,36396486,119294756,1,26-SEP-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,36400795,119299155,1,08-AUG-19,1,"N",51,5,65,"M",2,2,"N","","",65,0
2019,36406462,119301774,1,07-SEP-19,1,"N",37,5,18,"M",1,2,"R","","",18,0
2019,36406466,119301812,1,07-SEP-19,1,"N",23,5,41,"M",1,2,"R","","",41,0
2019,36400811,119301812,2,07-SEP-19,1,"N",23,5,22,"F",3,2,"R","","",22,0
2019,37255102,121573212,1,21-DEC-19,1,"N",16,5,17,"M",1,3,"U","R","",17,0
