"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35656606,117080361,1,19-JUL-19,1,"N",5,5,35,"M",1,1,"R","","",35,0
2019,35656603,117080363,1,22-JUL-19,1,"N",23,5,27,"F",2,2,"N","","",27,0
2019,35656604,117080363,2,22-JUL-19,1,"N",23,5,27,"F",2,2,"N","","",27,0
2019,35656605,117080362,1,14-AUG-19,1,"N",51,5,33,"M",1,1,"R","","",33,0
2019,35656611,117080377,1,18-AUG-19,1,"N",53,5,66,"M",1,2,"R","","",66,0
2019,35664545,117080393,1,11-SEP-19,1,"N",10,5,33,"M",1,2,"N","","",33,0
2019,35656618,117080407,1,19-JUL-19,1,"N",16,5,43,"M",1,2,"N","","",43,0
2019,35656621,117080416,1,08-SEP-19,1,"N",51,5,25,"F",1,1,"R","","",25,0
2019,35656623,117080425,1,19-SEP-19,1,"N",16,5,30,"M",4,2,"N","","",30,0
2019,35656625,117080431,2,19-JUL-19,1,"N",23,5,18,"F",1,3,"N","","",18,0
2019,35656624,117080431,1,19-JUL-19,3,"N",23,5,19,"M",2,2,"N","","",19,0
2019,35656626,117064392,1,07-SEP-19,1,"N",51,5,62,"M",1,2,"R","","",62,0
2019,35656628,117080440,1,19-JUL-19,1,"N",51,5,69,"M",1,2,"R","","",69,0
2019,35656631,117080445,1,30-JUL-19,1,"N",45,5,17,"M",2,2,"N","R","",17,0
2019,35656632,117080446,1,03-AUG-19,1,"N",49,5,22,"F",2,1,"N","","",22,0
2019,35656634,117080451,1,15-AUG-19,2,"N",39,5,33,"M",1,2,"N","","",33,0
2019,35664547,117080454,1,30-JUL-19,1,"N",51,5,46,"M",2,2,"N","","",46,0
2019,35656635,117080455,1,28-AUG-19,1,"N",51,5,30,"M",1,1,"N","","",30,0
2019,35656638,117080462,1,01-SEP-19,1,"N",51,5,31,"M",2,2,"R","","",31,0
2019,35656640,117080467,1,28-AUG-19,1,"N",39,5,12,"F",2,2,"N","H","",12,0
2019,35656642,117080470,1,28-AUG-19,3,"N",51,5,47,"M",1,2,"R","","",47,0
2019,36170879,118629055,1,10-OCT-19,1,"N",53,5,45,"M",1,2,"R","","",45,0
2019,36165813,118620151,1,05-NOV-19,1,"N",23,5,35,"F",1,2,"R","","",35,0
2019,36170909,118620181,1,13-OCT-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,36165829,118624184,1,03-NOV-19,1,"N",23,5,68,"F",1,2,"R","","",68,0
2019,36170918,118620208,1,14-SEP-19,1,"N",23,5,16,"M",2,2,"N","R","",16,0
2019,36176452,118620211,1,27-NOV-19,2,"N",39,5,12,"F",2,1,"R","R","",12,0
2019,36170922,118629174,1,02-NOV-19,1,"N",51,5,22,"M",1,2,"N","","",22,0
2019,36165840,118620224,1,14-SEP-19,1,"N",23,5,19,"M",2,2,"N","","",19,0
2019,36165841,118629177,1,26-NOV-19,1,"N",51,5,23,"M",2,2,"R","","",23,0
2019,36165851,118629194,1,09-SEP-19,3,"N",51,5,25,"M",2,2,"N","","",25,0
2019,36165864,118620278,1,11-SEP-19,1,"N",51,5,54,"F",1,2,"R","","",54,0
2019,36176483,118620294,1,22-NOV-19,1,"N",37,5,19,"F",1,1,"N","","",19,0
2019,36170966,118624312,1,22-NOV-19,1,"N",37,5,21,"M",1,2,"R","","",21,0
2019,36165925,118624457,1,11-NOV-19,1,"N",51,5,21,"F",2,2,"R","","",21,0
2019,36165941,118620459,1,03-NOV-19,3,"N",51,5,18,"M",1,1,"","","",18,0
2019,36171020,118620463,1,20-OCT-19,1,"N",23,5,45,"F",1,2,"N","","",45,0
2019,36166015,118624685,1,16-OCT-19,3,"N",28,5,15,"M",2,2,"R","R","",15,0
2019,36176607,118624717,1,05-NOV-19,3,"N",28,5,49,"M",2,3,"","","",49,0
2019,36176618,118624749,1,07-OCT-19,3,"N",23,5,38,"M",1,2,"R","","",38,0
2019,36176680,118620910,1,27-OCT-19,3,"N",51,5,19,"M",1,2,"N","","",19,0
2019,36171189,118620919,1,21-SEP-19,1,"N",49,5,29,"M",2,2,"N","","",29,0
2019,36176687,118630020,1,17-OCT-19,1,"N",51,5,53,"M",1,2,"N","","",53,0
2019,36176703,118624980,1,27-JUN-19,3,"N",16,5,41,"M",1,1,"R","","",41,0
2019,36171218,118630095,1,21-OCT-19,1,"N",5,5,33,"F",1,2,"R","","",33,0
2019,36176719,118620992,1,03-SEP-19,3,"N",48,5,50,"M",1,2,"N","","",50,0
2019,36171248,118621023,1,12-AUG-19,3,"N",51,5,19,"M",1,1,"N","","",19,0
2019,36171258,118621034,1,11-JUL-19,1,"N",16,5,37,"M",1,2,"N","","",37,0
2019,36171260,118621036,1,29-OCT-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,36171280,118621064,1,04-NOV-19,1,"N",53,5,18,"F",1,1,"R","","",18,0
2019,36176765,118621080,1,18-NOV-19,1,"N",16,5,11,"M",1,2,"R","R","",11,0
2019,36166154,118621083,1,11-SEP-19,1,"N",21,5,25,"F",1,2,"N","","",25,0
2019,36176769,118630211,1,03-NOV-19,1,"N",51,5,37,"M",1,1,"R","","",37,0
2019,36171295,118630216,1,08-OCT-19,1,"N",27,5,57,"M",2,2,"R","","",57,0
2019,36176771,118630219,1,02-NOV-19,1,"N",51,5,27,"M",4,2,"R","","",27,0
2019,36957343,120804174,1,24-JAN-20,3,"N",23,5,42,"M",2,2,"N","","",42,0
2019,36957344,120804178,1,23-DEC-19,3,"N",51,5,48,"M",1,2,"R","","",48,0
2019,36957348,120804185,1,25-OCT-19,3,"N",2,5,47,"M",4,2,"N","","",47,0
2019,36960300,120804186,1,24-OCT-19,3,"N",8,5,19,"M",1,2,"R","","",19,0
2019,36960303,120804194,1,16-OCT-19,3,"N",8,5,37,"M",1,2,"N","","",37,0
2019,36957360,120804221,1,03-SEP-19,3,"N",45,5,64,"F",2,2,"N","","",64,0
2019,36957372,120804265,1,02-OCT-19,3,"N",2,5,51,"F",1,1,"N","","",51,0
2019,36957373,120804267,1,02-OCT-19,3,"N",27,5,40,"M",1,2,"R","","",40,0
2019,36957381,120804287,2,13-DEC-19,3,"N",2,5,40,"M",1,2,"N","","",40,0
2019,36957380,120804287,1,13-DEC-19,3,"N",2,5,59,"F",1,2,"N","","",59,0
2019,36957386,120804299,1,08-NOV-19,3,"N",8,5,64,"M",1,2,"N","","",64,0
2019,36960331,120810689,1,22-NOV-19,3,"N",16,5,26,"M",2,2,"R","","",26,0
2019,36960334,120804316,1,19-NOV-19,1,"N",39,5,30,"M",2,2,"R","","",30,0
2019,36957408,120804352,1,14-NOV-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36957410,120804354,1,13-NOV-19,1,"N",48,5,41,"M",1,2,"N","","",41,0
2019,36957413,120804358,1,04-DEC-19,1,"N",39,5,24,"M",1,2,"R","","",24,0
2019,36957414,120804361,1,05-NOV-19,1,"N",16,5,25,"M",1,1,"R","","",25,0
2019,36957415,120804361,2,05-NOV-19,1,"N",16,5,24,"M",1,1,"R","","",24,0
2019,36960359,120804382,1,08-NOV-19,3,"N",2,5,31,"M",2,2,"N","","",31,0
2019,36957421,120804384,1,05-NOV-19,3,"N",2,5,60,"M",1,2,"N","","",60,0
2019,36957422,120804386,1,05-DEC-19,3,"N",8,5,23,"M",1,2,"R","","",23,0
2019,36957355,120804201,1,30-DEC-19,3,"N",56,5,57,"M",1,2,"N","","",57,0
2019,36957359,120804215,1,17-OCT-19,2,"N",12,5,24,"M",1,1,"N","","",24,0
2019,36957365,120804237,1,02-DEC-19,3,"N",17,5,51,"F",1,2,"N","","",51,0
2019,36957370,120804261,1,25-OCT-19,3,"N",12,5,28,"F",1,2,"N","","",28,0
2019,36957374,120804270,1,13-NOV-19,3,"N",12,5,39,"F",2,1,"R","","",39,0
2019,36957391,120804314,1,23-OCT-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,36960336,120804318,1,22-OCT-19,3,"N",48,5,29,"M",2,1,"N","","",29,0
2019,36957407,120804350,1,17-OCT-19,1,"N",16,5,37,"M",2,2,"N","","",37,0
2019,36957412,120804357,1,11-NOV-19,3,"N",39,5,30,"M",2,2,"N","","",30,0
2019,36957353,120804195,1,03-OCT-19,3,"N",8,5,32,"M",1,2,"R","","",32,0
2019,36957354,120804199,1,06-NOV-19,3,"N",8,5,32,"M",1,2,"R","","",32,0
2019,36957356,120804202,1,26-NOV-19,3,"N",51,5,18,"M",1,1,"N","","",18,0
2019,36957361,120804226,1,01-OCT-19,3,"N",8,5,23,"M",1,2,"R","","",23,0
2019,36957362,120804232,1,25-OCT-19,3,"N",51,5,18,"M",2,1,"N","","",18,0
2019,36957378,120804280,1,15-NOV-19,3,"N",48,5,35,"M",1,2,"N","","",35,0
2019,36957383,120804289,1,12-DEC-19,3,"N",48,5,31,"M",1,1,"N","","",31,0
2019,36957392,120804326,1,21-DEC-19,1,"N",39,5,24,"M",2,2,"N","","",24,0
2019,36957393,120804327,1,19-DEC-19,1,"N",16,5,25,"M",2,2,"N","","",25,0
2019,36957394,120804328,1,18-DEC-19,1,"N",45,5,70,"M",1,2,"N","","",70,0
2019,36957395,120804329,1,18-DEC-19,1,"N",16,5,61,"M",1,2,"R","","",61,0
2019,36957396,120804329,2,23-DEC-19,3,"N",16,5,24,"M",1,2,"R","","",24,0
2019,36957397,120804330,1,17-DEC-19,3,"N",48,5,24,"M",2,1,"R","","",24,0
2019,36957398,120804331,1,16-DEC-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,36957399,120804332,1,06-DEC-19,3,"N",16,5,45,"M",2,2,"R","","",45,0
2019,36957400,120804335,1,05-DEC-19,1,"N",16,5,29,"M",4,2,"R","","",29,0
2019,36957403,120804342,1,19-OCT-19,3,"N",32,5,41,"M",1,1,"N","","",41,0
2019,36957404,120804344,1,14-NOV-19,1,"N",16,5,46,"M",1,1,"R","","",46,0
2019,36957405,120804347,1,18-OCT-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,36957416,120804366,1,05-NOV-19,1,"N",16,5,29,"M",1,1,"R","","",29,0
2019,36960301,120804187,1,17-OCT-19,3,"N",8,5,33,"M",1,3,"R","","",33,0
2019,36957350,120804189,1,25-OCT-19,3,"N",12,5,28,"F",1,2,"N","","",28,0
2019,36957363,120804233,1,12-DEC-19,3,"N",8,5,44,"M",1,2,"N","","",44,0
2019,36957366,120804243,1,17-DEC-19,3,"N",48,5,67,"F",1,2,"N","","",67,0
2019,36957368,120804243,3,17-DEC-19,3,"N",57,5,53,"M",1,2,"N","","",53,0
2019,36957367,120804243,2,17-DEC-19,3,"N",57,5,70,"M",1,2,"N","","",70,0
2019,36957371,120804264,1,22-NOV-19,3,"N",8,5,17,"M",1,2,"N","R","",17,0
2019,36807919,120411755,1,07-JAN-20,3,"N",51,5,20,"M",2,2,"R","","",20,0
2019,36807928,120411791,1,04-DEC-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,36807940,120411844,1,27-JAN-20,3,"N",21,5,47,"M",1,2,"R","","",47,0
2019,36808028,120412109,1,04-JAN-20,3,"N",7,5,29,"M",1,1,"N","","",29,0
2019,36960298,120804176,1,12-JAN-20,2,"N",2,5,48,"F",1,1,"N","","",48,0
2019,36957346,120804181,1,30-OCT-19,3,"N",8,5,61,"M",1,2,"N","","",61,0
2019,36957352,120804191,2,13-NOV-19,3,"N",2,5,30,"M",2,2,"R","","",30,0
2019,36957351,120804191,1,05-NOV-19,3,"N",2,5,31,"M",1,1,"R","","",31,0
2019,36957402,120804340,1,15-NOV-19,1,"N",16,5,22,"M",2,2,"R","","",22,0
2019,36957411,120804355,1,16-OCT-19,1,"N",16,5,43,"M",1,2,"R","","",43,0
2019,36960339,120810713,1,05-NOV-19,1,"N",45,5,25,"M",2,2,"R","","",25,0
2019,36957417,120804369,1,01-NOV-19,1,"N",16,5,28,"M",2,2,"R","","",28,0
2019,36807974,120411958,1,05-JAN-20,3,"N",48,5,19,"F",1,2,"N","","",19,0
2019,36807985,120411995,1,02-JAN-20,3,"N",40,5,34,"M",1,2,"N","","",34,0
2019,36807986,120411995,2,02-JAN-20,3,"N",40,5,41,"M",1,2,"N","","",41,0
2019,36798853,120412051,1,10-JAN-20,3,"N",49,5,21,"M",2,2,"N","","",21,0
2019,36798874,120412123,1,03-JAN-20,3,"N",49,5,30,"M",1,1,"R","","",30,0
2019,36808031,120412129,1,02-JAN-20,3,"N",45,5,18,"F",1,2,"R","","",18,0
2019,36808042,120412160,1,14-DEC-19,1,"N",27,5,73,"M",1,2,"R","","",73,0
2019,36808048,120412174,1,27-DEC-19,1,"N",5,5,32,"M",1,2,"N","","",32,0
2019,36798901,120412232,1,05-DEC-19,2,"N",48,5,15,"M",1,2,"N","R","",15,0
2019,36808082,120412248,1,31-DEC-19,3,"M",40,5,30,"M",1,2,"N","","",30,0
2019,36798908,120405124,1,05-DEC-19,1,"N",5,5,29,"M",2,2,"N","","",29,0
2019,36808124,120412376,1,08-JAN-20,3,"N",53,5,29,"M",1,1,"N","","",29,0
2019,36808132,120412414,1,26-DEC-19,1,"N",23,5,45,"F",1,2,"N","","",45,0
2019,36808151,120412483,1,26-DEC-19,1,"N",16,5,21,"M",1,1,"N","","",21,0
2019,36808163,120412518,1,23-DEC-19,1,"N",2,5,38,"F",1,2,"N","","",38,0
2019,36808170,120412537,1,19-DEC-19,1,"N",23,5,64,"M",1,2,"N","","",64,0
2019,36957357,120804206,1,04-NOV-19,3,"N",2,5,36,"M",1,2,"R","","",36,0
2019,36957358,120804211,1,01-OCT-19,3,"N",51,5,22,"F",1,2,"R","","",22,0
2019,36807946,120411861,1,21-JAN-20,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36807989,120412003,1,21-JAN-20,3,"N",51,5,21,"M",1,1,"N","","",21,0
2019,36808019,120412085,2,28-DEC-19,3,"N",49,5,46,"M",2,2,"N","","",46,0
2019,36808018,120412085,1,28-DEC-19,3,"N",49,5,61,"M",2,2,"R","","",61,0
2019,36808039,120412153,1,02-DEC-19,3,"N",51,5,41,"M",1,1,"N","","",41,0
2019,36798897,120412214,1,23-JAN-20,3,"N",45,5,45,"F",1,2,"N","","",45,0
2019,36798958,120412527,1,23-DEC-19,1,"N",23,5,30,"F",1,1,"N","","",30,0
2019,36808172,120405243,1,18-DEC-19,1,"N",23,5,72,"M",1,2,"N","","",72,0
2019,36808088,120412263,1,11-DEC-19,3,"N",5,5,14,"M",1,2,"N","R","",14,0
2019,36808089,120412263,2,11-DEC-19,3,"N",39,5,18,"M",1,2,"N","","",18,0
2019,36808090,120412263,3,11-DEC-19,3,"N",5,5,15,"M",1,2,"N","R","",15,0
2019,36798925,120412316,1,07-JAN-20,3,"N",41,5,30,"M",1,2,"N","","",30,0
2019,36808117,120405167,1,16-DEC-19,3,"N",37,5,34,"M",1,2,"R","","",34,0
2019,36170495,118623285,1,25-JUN-19,3,"N",5,5,19,"M",1,2,"R","","",19,0
2019,36165540,118618941,1,13-OCT-19,3,"N",51,5,41,"M",1,2,"N","","",41,0
2019,36170505,118618952,1,22-NOV-19,1,"N",47,5,23,"M",2,3,"N","","",23,0
2019,36165545,118623317,1,08-AUG-19,2,"N",41,5,44,"M",1,2,"N","","",44,0
2019,36170510,118618962,1,17-OCT-19,3,"N",5,5,21,"M",1,2,"R","","",21,0
2019,36170523,118628004,1,10-OCT-19,3,"N",53,5,39,"M",1,2,"R","","",39,0
2019,36176050,118628009,1,01-OCT-19,3,"N",53,5,38,"M",1,2,"R","","",38,0
2019,36170534,118619005,1,25-OCT-19,3,"N",51,5,33,"M",1,2,"R","","",33,0
2019,36165581,118619153,1,26-NOV-19,3,"N",45,5,27,"M",2,2,"R","","",27,0
2019,36176186,118628344,1,05-JUN-19,3,"M",51,5,18,"F",1,1,"N","","",18,0
2019,36170630,118619419,1,07-NOV-19,1,"N",53,5,15,"F",1,2,"R","R","",15,0
2019,36165730,118623905,1,03-AUG-19,3,"N",21,5,33,"M",2,2,"R","","",33,0
2019,36176361,118619992,1,30-SEP-19,1,"N",51,5,38,"F",1,2,"R","","",38,0
2019,36176365,118619999,1,21-OCT-19,3,"N",48,5,34,"M",1,2,"R","","",34,0
2019,36170824,118620039,1,28-SEP-19,1,"N",51,5,38,"F",1,2,"R","","",38,0
2019,36176401,118620066,1,01-SEP-19,1,"N",39,5,22,"M",1,2,"N","","",22,0
2019,36165827,118629148,1,02-OCT-19,3,"N",16,5,43,"M",2,3,"","","",43,0
2019,36170916,118629156,1,03-NOV-19,1,"N",23,5,58,"F",1,2,"R","","",58,0
2019,36176450,118624206,1,08-SEP-19,3,"N",51,5,29,"F",1,2,"N","","",29,0
2019,36170923,118629180,1,09-JUN-19,1,"N",49,5,22,"M",1,2,"R","","",22,0
2019,36165855,118620247,1,15-NOV-19,3,"N",48,5,50,"M",1,2,"N","","",50,0
2019,36170940,118620256,1,08-OCT-19,1,"N",23,5,32,"M",2,2,"N","","",32,0
2019,36176477,118629253,1,18-AUG-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,36176478,118629253,2,18-AUG-19,1,"N",51,5,22,"F",1,2,"N","","",22,0
2019,36807973,120411955,1,29-JAN-20,3,"N",5,5,28,"F",1,2,"N","","",28,0
2019,36807975,120411965,1,16-DEC-19,3,"N",36,5,22,"M",2,2,"N","","",22,0
2019,36807976,120411971,1,26-JAN-20,3,"N",51,5,24,"M",2,2,"N","","",24,0
2019,36808053,120412190,1,23-DEC-19,1,"N",16,5,42,"M",1,2,"N","","",42,0
2019,36808074,120412228,1,08-DEC-19,2,"N",27,5,25,"M",2,1,"R","","",25,0
2019,36808076,120412233,1,30-DEC-19,3,"N",5,5,40,"M",1,2,"N","","",40,0
2019,36798911,120412266,1,26-DEC-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,36798912,120412266,2,26-DEC-19,1,"N",16,5,23,"M",1,2,"N","","",23,0
2019,36798917,120412282,1,01-DEC-19,1,"N",51,5,23,"F",1,2,"N","","",23,0
2019,36798924,120412313,1,20-JAN-20,3,"N",16,5,44,"M",1,2,"N","","",44,0
2019,36798929,120412345,1,23-DEC-19,3,"N",29,5,25,"M",1,1,"R","","",25,0
2019,36798940,120412403,1,30-DEC-19,2,"N",51,5,37,"F",1,2,"N","","",37,0
2019,36808140,120405213,1,06-DEC-19,1,"N",16,5,30,"F",1,2,"N","","",30,0
2019,36807913,120411743,1,07-JAN-20,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,36807942,120411852,1,04-SEP-19,3,"N",56,5,35,"M",1,2,"N","","",35,0
2019,36170973,118620314,1,05-NOV-19,3,"N",23,5,47,"M",1,2,"N","","",47,0
2019,36165908,118620378,1,27-OCT-19,1,"N",51,5,32,"M",2,2,"R","","",32,0
2019,36176534,118620448,2,30-SEP-19,3,"N",27,5,16,"M",2,2,"R","R","",16,0
2019,36176533,118620448,1,20-SEP-19,3,"N",27,5,14,"M",1,2,"R","R","",14,0
2019,36171068,118620600,1,01-SEP-19,1,"N",23,5,57,"F",1,2,"N","","",57,0
2019,36166009,118620614,1,24-OCT-19,3,"N",5,5,30,"M",1,2,"N","","",30,0
2019,36171093,118620676,1,30-OCT-19,3,"N",5,5,25,"M",3,2,"R","","",25,0
2019,36176614,118620693,1,04-OCT-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36171096,118624744,1,04-NOV-19,1,"N",5,5,49,"F",1,2,"R","","",49,0
2019,36166045,118620781,1,04-AUG-19,1,"N",10,5,52,"M",1,2,"N","","",52,0
2019,36171123,118620792,1,03-NOV-19,1,"N",53,5,61,"M",1,2,"R","","",61,0
2019,36176635,118624848,2,18-OCT-19,2,"N",51,5,56,"M",1,2,"R","","",56,0
2019,36166051,118624848,1,18-OCT-19,3,"N",51,5,40,"M",1,2,"N","","",40,0
2019,36176651,118629934,1,07-OCT-19,1,"N",49,5,12,"M",1,2,"R","R","",12,0
2019,36166069,118620879,1,28-OCT-19,1,"N",51,5,22,"F",1,2,"R","","",22,0
2019,36171190,118620921,2,27-NOV-19,2,"N",2,5,34,"M",1,2,"R","","",34,0
2019,36176685,118620921,1,20-NOV-19,3,"N",27,5,22,"M",1,2,"R","","",22,0
2019,36171192,118620924,1,26-OCT-19,1,"N",44,5,38,"M",1,2,"R","","",38,0
2019,36176691,118620927,1,17-NOV-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,36171199,118620931,1,10-NOV-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,36166086,118624963,1,22-JUN-19,3,"N",27,5,37,"M",1,2,"R","","",37,0
2019,36171211,118630072,1,23-JUL-19,3,"N",44,5,38,"M",2,2,"R","","",38,0
2019,36171223,118625006,1,16-SEP-19,1,"N",51,5,40,"M",2,2,"R","","",40,0
2019,36166127,118625057,1,21-NOV-19,3,"N",5,5,54,"M",1,2,"N","","",54,0
2019,36176737,118621032,1,30-SEP-19,1,"N",46,5,24,"M",1,1,"N","","",24,0
2019,36176738,118625064,1,12-SEP-19,1,"N",53,5,30,"M",1,2,"R","","",30,0
2019,36176748,118621049,1,10-SEP-19,1,"N",16,5,48,"M",2,1,"R","","",48,0
2019,36171278,118621062,1,22-SEP-19,1,"N",51,5,57,"M",1,2,"R","","",57,0
2019,36166150,118621076,1,22-SEP-19,1,"N",51,5,30,"M",1,1,"N","","",30,0
2019,36798957,120412509,1,24-DEC-19,1,"N",5,5,20,"F",1,2,"R","","",20,0
2019,36798824,120411942,1,20-JAN-20,3,"N",5,5,26,"M",2,2,"N","","",26,0
2019,36399582,119271587,1,16-DEC-19,3,"N",27,5,47,"M",1,2,"R","","",47,0
2019,36394738,119271607,1,20-NOV-19,1,"N",37,5,21,"F",1,1,"N","","",21,0
2019,36394744,119271638,1,30-DEC-19,1,"N",51,5,19,"M",2,2,"N","","",19,0
2019,36394748,119276449,1,19-DEC-19,1,"N",53,5,30,"M",2,2,"N","","",30,0
2019,35656647,117080477,1,02-JUL-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,35656648,117080479,1,31-AUG-19,1,"N",23,5,21,"M",2,1,"N","","",21,0
2019,35656652,117080484,1,16-SEP-19,1,"N",16,5,43,"M",1,2,"N","","",43,0
2019,35656653,117080486,1,31-AUG-19,1,"N",23,5,43,"M",1,3,"N","","",43,0
2019,36165909,118629367,1,03-NOV-19,1,"N",23,5,50,"F",1,2,"N","","",50,0
2019,36165910,118629367,2,03-NOV-19,1,"N",23,5,17,"F",1,2,"N","R","",17,0
2019,36165912,118629376,1,21-NOV-19,3,"N",36,5,66,"M",1,2,"R","","",66,0
2019,36170998,118629384,1,14-NOV-19,1,"N",53,5,32,"M",1,2,"N","","",32,0
2019,36171004,118624443,1,02-SEP-19,1,"N",16,5,55,"M",1,2,"R","","",55,0
2019,36171058,118629597,1,03-AUG-19,1,"N",23,5,22,"F",1,2,"N","","",22,0
2019,36171066,118629634,1,12-SEP-19,3,"N",51,5,50,"M",1,1,"R","","",50,0
2019,36171083,118620638,1,28-OCT-19,2,"N",44,5,17,"M",1,2,"R","R","",17,0
2019,36176604,118620660,1,03-OCT-19,3,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,36171095,118624740,2,17-AUG-19,1,"N",16,5,50,"M",1,2,"N","","",50,0
2019,36176615,118624740,1,17-AUG-19,1,"N",28,5,38,"M",2,2,"U","","",38,0
2019,36176621,118629753,1,14-AUG-19,3,"N",53,5,29,"F",1,1,"N","","",29,0
2019,36171108,118624775,1,16-OCT-19,1,"N",51,5,48,"M",1,2,"N","","",48,0
2019,36166052,118620813,1,15-NOV-19,3,"N",45,5,21,"M",1,1,"N","","",21,0
2019,36171139,118620819,1,05-OCT-19,3,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,36171154,118629914,1,20-OCT-19,1,"N",51,5,46,"F",1,2,"R","","",46,0
2019,36166063,118629926,1,28-SEP-19,1,"N",27,5,20,"M",1,2,"R","","",20,0
2019,36171159,118629928,1,09-OCT-19,1,"N",39,5,13,"M",2,2,"R","R","",13,0
2019,36176657,118629951,1,19-OCT-19,1,"N",51,5,58,"M",1,2,"R","","",58,0
2019,36171173,118624915,1,08-AUG-19,3,"N",51,5,18,"M",2,2,"R","","",18,0
2019,36171203,118630061,1,05-NOV-19,2,"N",16,5,34,"M",1,2,"N","","",34,0
2019,36166092,118630076,1,04-OCT-19,3,"N",28,5,24,"F",1,1,"N","","",24,0
2019,36176707,118620955,1,14-NOV-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,36165544,118623305,1,29-OCT-19,3,"N",16,5,22,"F",1,2,"N","","",22,0
2019,35664526,117079170,1,24-SEP-19,2,"N",11,5,50,"M",1,1,"N","","",50,0
2019,35656285,117079277,1,11-SEP-19,1,"N",56,5,55,"M",1,1,"N","","",55,0
2019,35656317,117079384,1,12-JUL-19,3,"N",51,5,40,"M",1,2,"N","","",40,0
2019,35664530,117079393,1,09-SEP-19,1,"N",51,5,26,"M",1,2,"N","","",26,0
2019,35656326,117079411,1,19-AUG-19,3,"N",49,5,24,"M",1,2,"R","","",24,0
2019,35656345,117079465,1,04-AUG-19,1,"N",53,5,39,"F",1,2,"R","","",39,0
2019,35656388,117079573,1,14-JUL-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,36960343,120810721,2,09-OCT-19,3,"N",16,5,21,"M",2,2,"R","","",21,0
2019,36960344,120810721,3,04-OCT-19,1,"N",16,5,20,"M",2,1,"R","","",20,0
2019,36960342,120810721,1,04-OCT-19,1,"N",16,5,20,"M",2,1,"R","","",20,0
2019,36960347,120810725,1,17-DEC-19,3,"N",2,5,50,"F",1,2,"N","","",50,0
2019,36960348,120810725,2,17-DEC-19,3,"N",2,5,61,"M",1,2,"N","","",61,0
2019,36960349,120810727,1,11-DEC-19,3,"N",2,5,56,"M",1,2,"R","","",56,0
2019,36960350,120810729,1,06-DEC-19,3,"N",2,5,48,"M",2,2,"N","","",48,0
2019,36960354,120810737,1,26-NOV-19,3,"N",8,5,46,"M",4,2,"R","","",46,0
2019,36960355,120810739,1,26-NOV-19,3,"N",2,5,54,"M",1,2,"R","","",54,0
2019,36960356,120810741,1,22-NOV-19,3,"N",2,5,52,"M",1,2,"N","","",52,0
2019,36960357,120810743,1,20-NOV-19,3,"N",8,5,39,"M",2,1,"N","","",39,0
2019,36960358,120810744,1,12-NOV-19,3,"N",2,5,35,"F",1,2,"N","","",35,0
2019,36176383,118620036,1,30-OCT-19,1,"N",51,5,35,"M",4,2,"N","","",35,0
2019,36170829,118628941,1,12-OCT-19,1,"N",5,5,30,"M",1,2,"N","","",30,0
2019,36170842,118628959,1,23-NOV-19,1,"N",27,5,37,"M",1,2,"R","","",37,0
2019,36170843,118628963,1,04-OCT-19,1,"N",45,5,55,"M",1,2,"N","","",55,0
2019,36170846,118624006,1,03-NOV-19,3,"N",51,5,23,"M",2,2,"N","","",23,0
2019,36170869,118629037,1,22-OCT-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,36170874,118624071,1,14-OCT-19,1,"N",39,5,22,"M",1,1,"N","","",22,0
2019,36170887,118629075,1,30-OCT-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,36176425,118629082,1,17-OCT-19,2,"N",48,5,23,"M",1,2,"R","","",23,0
2019,36176429,118629098,1,18-SEP-19,1,"N",23,5,16,"F",1,1,"N","H","",16,0
