"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36824885,120462899,1,20-MAR-19,3,"N",23,5,32,"F",2,2,"N","","",32,0
2019,36824887,120457853,1,24-FEB-19,3,"N",23,5,21,"F",1,1,"R","","",21,0
2019,36824888,120457854,1,24-FEB-19,1,"N",23,5,34,"M",1,1,"R","","",34,0
2019,36817403,120457856,3,26-FEB-19,2,"N",5,5,16,"M",1,2,"R","R","",16,0
2019,36817402,120457856,1,26-FEB-19,2,"N",5,5,16,"M",1,2,"R","R","",16,0
2019,36824889,120457861,1,22-MAR-19,3,"N",51,5,29,"M",1,2,"U","","",29,0
2019,36817406,120457867,2,28-JAN-19,2,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,36817405,120457867,1,28-JAN-19,2,"N",51,5,16,"F",2,2,"R","R","",16,0
2019,36824890,120457872,1,28-JAN-19,3,"C",23,5,51,"M",2,2,"R","","",51,0
2019,36824892,120457877,1,23-MAR-19,3,"N",51,5,33,"M",2,2,"R","","",33,0
2019,36824893,120457880,1,29-JAN-19,3,"N",14,5,17,"M",2,2,"R","R","",17,0
2019,36824894,120457882,1,05-MAR-19,2,"N",20,5,13,"M",2,3,"R","R","",13,0
2019,36824899,120457894,1,28-FEB-19,1,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,36824906,120457903,1,30-JAN-19,1,"N",37,5,51,"M",2,2,"N","","",51,0
2019,36824912,120457911,1,26-MAR-19,3,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,36824913,120457914,1,04-FEB-19,3,"N",51,5,25,"M",1,2,"R","","",25,0
2019,36824915,120457917,1,31-JAN-19,3,"N",51,5,43,"M",1,2,"N","","",43,0
2019,36395488,119273313,1,02-NOV-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,36405275,115911412,1,28-DEC-19,3,"N",5,5,28,"M",2,2,"N","","",28,0
2019,36395504,119273326,1,17-DEC-19,3,"N",45,5,33,"M",1,2,"N","","",33,0
2019,36395506,118308836,1,04-DEC-19,3,"N",49,5,39,"M",1,3,"N","","",39,0
2019,36944607,116709333,1,28-JAN-20,3,"N",11,5,33,"F",1,2,"N","","",33,0
2019,36825036,120458227,1,14-MAY-19,1,"N",51,5,29,"F",1,2,"U","","",29,0
2019,36817576,120458228,3,17-JUN-19,1,"N",51,5,14,"F",2,2,"R","H","",14,0
2019,36817575,120458228,1,17-JUN-19,2,"N",51,5,14,"F",2,2,"U","H","",14,0
2019,36825038,120458229,2,18-APR-19,1,"N",14,5,23,"M",2,2,"N","","",23,0
2019,36825039,120458229,3,18-APR-19,1,"N",14,5,20,"M",2,2,"R","","",20,0
2019,36825037,120458229,1,18-APR-19,1,"N",14,5,21,"M",2,2,"N","","",21,0
2019,36817581,120458231,3,18-APR-19,1,"N",14,5,20,"M",2,2,"R","","",20,0
2019,36817580,120458231,2,18-APR-19,1,"N",14,5,23,"M",2,2,"N","","",23,0
2019,36817579,120458231,1,18-APR-19,1,"N",14,5,21,"M",2,2,"N","","",21,0
2019,36817583,120458233,1,01-JUL-19,3,"N",45,5,19,"F",1,2,"R","","",19,0
2019,36817585,120458235,2,18-APR-19,1,"N",14,5,23,"M",2,2,"N","","",23,0
2019,36817584,120458235,1,18-APR-19,1,"N",14,5,21,"M",2,2,"N","","",21,0
2019,36817586,120458235,3,18-APR-19,1,"N",14,5,20,"M",2,2,"R","","",20,0
2019,35923546,117855209,1,04-MAY-19,1,"N",27,5,16,"M",1,2,"N","R","",16,0
2019,35774581,117391266,2,05-JAN-19,1,"N",39,5,19,"M",1,2,"R","","",19,0
2019,35914472,117857992,1,02-MAY-19,3,"C",16,5,19,"M",2,2,"N","","",19,0
2019,36820739,120444924,1,30-JUN-19,3,"N",37,5,42,"M",2,2,"R","","",42,0
2019,36395496,119291120,1,02-OCT-19,3,"N",11,5,41,"M",1,2,"N","","",41,0
2019,36395508,118308866,1,04-DEC-19,3,"N",51,5,22,"F",1,2,"N","","",22,0
2019,36395509,119273331,1,30-DEC-19,3,"N",5,5,44,"M",1,2,"N","","",44,0
2019,36947003,120791609,1,11-JUN-19,1,"N",27,5,27,"M",1,,"R","","",27,0
2019,36952511,120791611,1,23-FEB-19,3,"N",16,5,55,"M",1,2,"U","","",55,0
2019,36947005,120791612,1,06-JUN-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,36947008,120791613,1,01-JUN-19,3,"N",28,5,43,"M",1,2,"U","","",43,0
2019,36947007,120791613,2,01-JUN-19,3,"N",16,5,40,"F",1,2,"N","","",40,0
2019,36952513,120791615,1,26-JUN-19,3,"N",21,5,56,"M",1,2,"U","","",56,0
2019,36947009,120791618,1,07-JUN-19,3,"N",11,5,20,"M",1,2,"R","","",20,0
2019,36947011,120791621,2,01-JUN-19,3,"N",16,5,36,"M",2,2,"U","","",36,0
2019,36947010,120791621,1,01-JUN-19,2,"N",16,5,19,"M",2,2,"U","","",19,0
2019,36947012,120791622,1,02-JUN-19,1,"N",16,5,31,"F",2,2,"U","","",31,0
2019,36947013,120791623,1,02-JUN-19,3,"N",16,5,48,"M",1,2,"U","","",48,0
2019,36947014,120791625,1,02-JUN-19,3,"N",23,5,53,"M",1,2,"N","","",53,0
2019,36947015,120791626,1,02-JUN-19,3,"N",23,5,48,"F",2,2,"U","","",48,0
2019,36947017,120791628,2,02-JUN-19,3,"N",23,5,37,"F",2,2,"N","","",37,0
2019,36947016,120791628,1,02-JUN-19,3,"N",23,5,58,"M",2,2,"N","","",58,0
2019,36947018,120791629,2,02-JUN-19,3,"N",35,5,31,"F",2,2,"U","","",31,0
2019,36947019,120791632,1,02-JUN-19,1,"N",16,5,18,"M",2,2,"N","","",18,0
2019,36947020,120791636,1,03-JUN-19,3,"N",23,5,35,"F",1,2,"N","","",35,0
2019,36947021,120791638,1,03-JUN-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,36947022,120791640,1,03-JUN-19,1,"N",16,5,22,"M",2,2,"U","","",22,0
2019,36947023,120791642,1,04-JUN-19,1,"N",23,5,33,"F",2,2,"U","","",33,0
2019,36947024,120791644,1,04-JUN-19,1,"N",23,5,34,"F",2,2,"N","","",34,0
2019,36947025,120791645,1,04-JUN-19,1,"N",16,5,42,"F",1,2,"R","","",42,0
2019,36947026,120791646,1,05-JUN-19,1,"N",23,5,39,"M",2,2,"N","","",39,0
2019,36947027,120791647,1,05-JUN-19,3,"M",40,5,20,"M",2,2,"N","","",20,0
2019,36947029,120791656,3,06-JUN-19,2,"N",23,5,33,"M",2,2,"N","","",33,0
2019,36947028,120791656,1,06-JUN-19,3,"N",23,5,36,"M",2,2,"N","","",36,0
2019,36947030,120791658,1,05-JUN-19,1,"N",16,5,55,"M",1,2,"U","","",55,0
2019,36947031,120791658,2,05-JUN-19,1,"N",16,5,29,"M",1,2,"U","","",29,0
2019,36947032,120791658,3,05-JUN-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,36947033,120791659,1,05-JUN-19,3,"N",16,5,43,"M",1,2,"U","","",43,0
2019,36947035,120791660,2,06-JUN-19,3,"N",23,5,54,"M",1,2,"N","","",54,0
2019,36947034,120791660,1,06-JUN-19,3,"N",23,5,46,"F",1,2,"R","","",46,0
2019,36947037,120791662,1,06-JUN-19,1,"N",27,5,19,"M",2,2,"R","","",19,0
2019,36947038,120791662,3,06-JUN-19,1,"N",27,5,35,"M",2,2,"R","","",35,0
2019,36947036,120791662,2,06-JUN-19,1,"N",27,5,22,"F",2,2,"U","","",22,0
2019,36947039,120791664,1,06-JUN-19,1,"N",23,5,49,"M",1,2,"N","","",49,0
2019,36947040,120791668,1,06-JUN-19,3,"N",16,5,26,"F",2,2,"R","","",26,0
2019,36947041,120791670,1,06-JUN-19,1,"N",23,5,40,"F",1,1,"U","","",40,0
2019,36947043,120791671,2,06-JUN-19,3,"N",23,5,20,"M",2,2,"N","","",20,0
2019,36947042,120791671,1,06-JUN-19,3,"N",23,5,21,"M",2,2,"N","","",21,0
2019,36947044,120791674,1,07-JUN-19,1,"N",16,5,20,"M",2,2,"U","","",20,0
2019,36947045,120791675,1,07-JUN-19,3,"N",27,5,37,"M",1,2,"R","","",37,0
2019,36947046,120791678,1,07-JUN-19,1,"N",16,5,22,"M",2,2,"N","","",22,0
2019,36947047,120791680,1,07-JUN-19,1,"N",23,5,49,"F",2,2,"N","","",49,0
2019,36947048,120791681,1,07-JUN-19,1,"N",16,5,52,"M",2,2,"U","","",52,0
2019,36947049,120791682,1,08-JUN-19,3,"N",23,5,33,"F",2,2,"N","","",33,0
2019,36947050,120791685,1,08-JUN-19,1,"N",28,5,25,"M",2,2,"U","","",25,0
2019,36947051,120791686,2,08-JUN-19,1,"N",23,5,22,"F",2,2,"N","","",22,0
2019,36947052,120791686,1,08-JUN-19,3,"N",23,5,28,"F",2,2,"N","","",28,0
2019,36947054,120791687,2,08-JUN-19,3,"N",28,5,22,"F",2,2,"N","","",22,0
2019,36947053,120791687,1,08-JUN-19,3,"N",28,5,28,"F",2,2,"U","","",28,0
2019,36947057,120791689,1,08-JUN-19,3,"N",23,5,27,"F",2,2,"N","","",27,0
2019,36947058,120791692,1,09-JUN-19,1,"N",35,5,42,"M",2,2,"U","","",42,0
2019,36947059,120791693,1,09-JUN-19,1,"N",35,5,27,"M",2,2,"N","","",27,0
2019,36947060,120791697,1,09-JUN-19,3,"N",23,5,27,"F",2,2,"N","","",27,0
2019,36947061,120791704,1,09-JUN-19,1,"N",23,5,22,"F",2,2,"R","","",22,0
2019,36947062,120791706,1,09-JUN-19,1,"N",23,5,49,"M",2,2,"N","","",49,0
2019,36947063,120791707,1,10-JUN-19,1,"N",16,5,47,"M",1,2,"U","","",47,0
2019,36947064,120791710,1,10-JUN-19,3,"N",23,5,22,"M",2,2,"R","","",22,0
2019,36947065,120791711,1,10-JUN-19,3,"N",23,5,62,"F",2,2,"R","","",62,0
2019,36947066,120791716,1,11-JUN-19,3,"N",23,5,73,"M",2,2,"U","","",73,0
2019,36947067,120791717,1,11-JUN-19,3,"N",23,5,55,"F",2,2,"U","","",55,0
2019,36947068,120791718,1,14-JUN-19,3,"N",27,5,28,"M",2,2,"U","","",28,0
2019,36947069,120791722,2,12-JUN-19,3,"N",35,5,46,"M",1,2,"R","","",46,0
2019,36947070,120791735,1,14-JUN-19,3,"N",16,5,38,"M",2,2,"U","","",38,0
2019,36947071,120791736,1,14-JUN-19,3,"N",35,5,33,"M",1,2,"R","","",33,0
2019,36947072,120791737,1,14-JUN-19,3,"N",35,5,48,"M",1,2,"R","","",48,0
2019,36947073,120791738,1,15-JUN-19,1,"N",23,5,43,"F",1,2,"N","","",43,0
2019,36947074,120791739,1,15-JUN-19,1,"N",51,5,41,"F",1,2,"N","","",41,0
2019,36947075,120791743,1,15-JUN-19,3,"N",28,5,21,"M",2,2,"R","","",21,0
2019,36947078,120791746,3,16-JUN-19,3,"N",16,5,27,"F",1,2,"U","","",27,0
2019,36947076,120791746,2,16-JUN-19,3,"N",16,5,38,"M",1,2,"U","","",38,0
2019,36947077,120791746,1,16-JUN-19,3,"N",16,5,31,"F",1,2,"U","","",31,0
2019,36947079,120791754,1,17-JUN-19,1,"N",23,5,32,"F",1,2,"U","","",32,0
2019,36947080,120791757,1,22-JUN-19,3,"N",49,5,18,"M",2,2,"R","","",18,0
2019,36947081,120791759,1,18-JUN-19,3,"N",23,5,48,"F",2,2,"N","","",48,0
2019,36947082,120791762,1,18-JUN-19,1,"N",16,5,30,"M",2,2,"N","","",30,0
2019,36947083,120791767,1,18-JUN-19,3,"N",16,5,26,"M",1,2,"R","","",26,0
2019,36947084,120791768,1,18-JUN-19,3,"N",23,5,30,"F",2,3,"R","","",30,0
2019,36947085,120791771,1,18-JUN-19,3,"N",23,5,19,"M",1,2,"U","","",19,0
2019,36947088,120791772,3,19-JUN-19,3,"N",14,5,16,"M",2,2,"U","R","",16,0
2019,36947089,120791772,2,19-JUN-19,3,"N",14,5,15,"M",2,2,"U","R","",15,0
2019,36947086,120791772,1,19-JUN-19,3,"N",14,5,18,"M",1,2,"R","","",18,0
2019,36947087,120791772,4,19-JUN-19,3,"N",14,5,16,"M",1,2,"R","R","",16,0
2019,36947090,120791773,4,19-JUN-19,1,"N",49,5,18,"M",1,2,"R","","",18,0
2019,36947092,120791773,1,19-JUN-19,2,"N",49,5,16,"M",2,2,"U","R","",16,0
2019,36964643,120815622,1,29-NOV-19,3,"N",40,5,18,"F",2,2,"U","","",18,0
2019,36964676,120815693,1,08-NOV-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,36964708,120815786,1,19-NOV-19,3,"N",13,5,57,"M",2,2,"R","","",57,0
2019,36964677,120815696,1,09-NOV-19,3,"N",23,5,49,"F",1,2,"N","","",49,0
2019,36964678,120815700,1,09-NOV-19,3,"N",51,5,21,"M",1,1,"R","","",21,0
2019,36964679,120815700,2,09-NOV-19,3,"N",51,5,28,"F",1,1,"R","","",28,0
2019,36964681,120815701,2,09-NOV-19,1,"N",16,5,24,"M",2,2,"U","","",24,0
2019,36964680,120815701,1,09-NOV-19,1,"N",35,5,24,"M",2,2,"N","","",24,0
2019,36964682,120815702,1,09-NOV-19,1,"N",16,5,38,"M",1,2,"U","","",38,0
2019,36964684,120815703,2,10-NOV-19,1,"N",35,5,25,"F",2,2,"R","","",25,0
2019,36964683,120815703,1,10-NOV-19,1,"N",16,5,28,"F",2,2,"U","","",28,0
2019,36964685,120815711,1,10-NOV-19,3,"N",16,5,26,"F",1,2,"R","","",26,0
2019,36964686,120815713,1,11-NOV-19,3,"N",23,5,21,"M",2,2,"U","","",21,0
2019,36964687,120815718,2,12-NOV-19,1,"N",16,5,35,"M",1,2,"U","","",35,0
2019,36100084,118366084,1,17-NOV-19,1,"N",16,5,25,"M",2,2,"N","","",25,0
2019,36100089,118366091,1,18-NOV-19,1,"N",45,5,47,"M",2,3,"N","","",47,0
2019,36100090,118366094,1,18-NOV-19,1,"N",35,5,65,"M",2,2,"N","","",65,0
2019,36100091,118376103,1,19-NOV-19,1,"N",16,5,36,"M",2,2,"N","","",36,0
2019,36100092,118376108,1,19-NOV-19,1,"N",51,5,30,"F",1,2,"N","","",30,0
2019,36100093,118376108,2,19-NOV-19,1,"N",51,5,24,"M",2,2,"N","","",24,0
2019,36100094,118376114,1,20-NOV-19,1,"N",16,5,52,"M",2,2,"N","","",52,0
2019,36100096,118376115,2,20-NOV-19,1,"N",51,5,29,"F",2,2,"N","","",29,0
2019,36100095,118376115,1,20-NOV-19,1,"N",51,5,29,"M",1,2,"N","","",29,0
2019,36100097,118376116,1,20-NOV-19,1,"N",16,5,19,"M",2,2,"N","","",19,0
2019,36100098,118376123,1,20-NOV-19,1,"N",16,5,63,"M",2,2,"N","","",63,0
2019,36100099,118376128,1,20-NOV-19,1,"N",16,5,24,"M",2,3,"N","","",24,0
2019,36100101,118376129,2,20-NOV-19,1,"N",23,5,47,"F",1,2,"N","","",47,0
2019,36100100,118376129,1,20-NOV-19,1,"N",23,5,44,"F",1,2,"N","","",44,0
2019,36100102,118376130,1,20-NOV-19,1,"N",27,5,36,"M",2,2,"N","","",36,0
2019,36100103,118376134,1,21-NOV-19,1,"N",35,5,32,"F",1,2,"N","","",32,0
2019,36100106,118376139,1,21-NOV-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,34919508,115931110,1,05-JUN-19,3,"N",40,5,21,"M",2,2,"R","","",21,0
2019,34919509,115931116,1,07-JUN-19,3,"N",16,5,23,"M",1,2,"R","","",23,0
2019,34919510,115931125,1,11-JUN-19,3,"N",16,5,45,"M",1,2,"R","","",45,0
2019,34919511,115931131,1,14-JUN-19,3,"N",39,5,27,"M",2,2,"R","","",27,0
2019,34919512,115931135,1,17-JUN-19,3,"N",16,5,26,"F",2,2,"R","","",26,0
2019,34919513,115931138,1,19-JUN-19,3,"N",35,5,40,"F",1,2,"R","","",40,0
2019,34919514,115931143,1,22-JUN-19,3,"N",16,5,23,"M",2,2,"R","","",23,0
2019,34919515,115931144,1,23-JUN-19,3,"N",23,5,21,"F",2,2,"R","","",21,0
2019,36018855,118158394,1,08-JUN-19,3,"N",16,5,55,"F",1,2,"U","","",55,0
2019,36615623,119884756,1,08-OCT-19,1,"N",23,5,19,"F",2,2,"R","","",19,0
2019,36615624,119884756,2,08-OCT-19,1,"N",23,5,19,"F",2,2,"R","","",19,0
2019,36615628,119884759,4,28-OCT-19,1,"N",28,5,17,"M",2,2,"R","R","",17,0
2019,36615626,119884759,2,28-OCT-19,1,"N",45,5,14,"M",2,2,"R","H","",14,0
2019,36615627,119884759,3,28-OCT-19,1,"N",28,5,18,"M",2,2,"R","","",18,0
2019,36615625,119884759,1,28-OCT-19,1,"N",28,5,16,"M",2,2,"R","H","",16,0
2019,36615630,119884761,2,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615629,119884761,1,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615632,119884761,4,21-NOV-19,1,"N",49,5,18,"M",2,2,"R","","",18,0
2019,36615631,119884761,3,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615635,119884762,3,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615634,119884762,2,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615633,119884762,1,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615636,119884762,4,21-NOV-19,1,"N",49,5,18,"M",2,2,"R","","",18,0
2019,35864061,117675968,1,04-JUN-19,3,"N",21,5,19,"F",1,3,"R","","",19,0
2019,35864070,112913742,1,20-SEP-19,3,"N",45,5,44,"M",2,2,"R","","",44,0
2019,35867767,113666444,1,07-SEP-19,3,"N",23,5,18,"M",2,2,"R","","",18,0
2019,35867771,116481509,1,01-SEP-19,3,"N",5,5,60,"F",2,2,"R","","",60,0
2019,35867775,116481987,1,17-SEP-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,35864075,117675980,1,02-AUG-19,3,"N",41,5,42,"F",2,2,"N","","",42,0
2019,35867776,116482005,1,03-SEP-19,3,"N",51,5,51,"M",2,2,"N","","",51,0
2019,36087428,118355103,1,04-SEP-19,3,"N",51,5,47,"M",2,2,"N","","",47,0
2019,36093576,118355114,1,02-APR-19,1,"N",49,5,25,"M",2,2,"R","","",25,0
2019,36093580,118355130,1,09-AUG-19,3,"N",51,5,39,"M",2,2,"R","","",39,0
2019,36093581,118355136,1,03-AUG-19,1,"N",23,5,17,"F",1,2,"N","H","",17,0
2019,36087438,118355152,1,06-FEB-19,1,"N",51,5,26,"M",2,2,"N","","",26,0
2019,36093588,118355174,1,14-JUN-19,3,"N",5,5,33,"M",2,3,"N","","",33,0
2019,36093592,118355181,1,06-APR-19,1,"N",23,5,21,"M",2,2,"N","","",21,0
2019,36087444,118355204,1,09-JUL-19,1,"N",23,5,18,"M",1,2,"N","","",18,0
2019,36093601,118355248,1,10-JUN-19,1,"N",51,5,19,"F",2,2,"N","","",19,0
2019,36087476,118350867,1,21-MAY-19,1,"N",51,5,22,"M",2,3,"N","","",22,0
2019,36093624,118355413,1,24-APR-19,3,"N",49,5,29,"M",1,1,"N","","",29,0
2019,36087482,118355447,1,24-APR-19,1,"N",23,5,17,"M",1,2,"N","H","",17,0
2019,36093634,118355487,2,15-FEB-19,3,"N",45,5,17,"M",2,2,"N","R","",17,0
2019,36093633,118355487,1,08-FEB-19,3,"N",45,5,16,"M",2,2,"N","H","",16,0
2019,36093635,118355492,1,11-JAN-19,1,"N",23,5,60,"M",2,2,"N","","",60,0
2019,36093637,118355495,1,11-JAN-19,1,"N",23,5,18,"M",2,2,"N","","",18,0
2019,36093639,118355516,1,17-JAN-19,1,"N",23,5,46,"M",2,3,"N","","",46,0
2019,36093643,118355531,1,29-APR-19,1,"N",23,5,21,"M",2,2,"R","","",21,0
2019,36093648,118350986,1,29-MAY-19,1,"N",23,5,21,"M",2,2,"N","","",21,0
2019,36087506,118355573,1,26-JUN-19,1,"N",45,5,27,"M",1,2,"N","","",27,0
2019,36093650,118355591,1,28-SEP-19,1,"N",23,5,18,"F",2,2,"R","","",18,0
2019,36093654,118355623,1,30-MAY-19,1,"N",45,5,49,"M",2,2,"N","","",49,0
2019,36093656,118355630,1,30-JUL-19,1,"N",23,5,47,"F",1,2,"N","","",47,0
2019,34919516,115931144,2,23-JUN-19,3,"N",23,5,19,"F",2,2,"R","","",19,0
2019,34919517,115931145,1,23-JUN-19,3,"N",16,5,36,"M",2,2,"R","","",36,0
2019,34919518,115931147,1,23-JUN-19,3,"N",28,5,20,"M",2,2,"R","","",20,0
2019,34919519,115931156,1,26-JUN-19,3,"N",23,5,23,"M",1,2,"R","","",23,0
2019,36099970,118365812,2,13-NOV-19,3,"N",21,5,39,"M",1,2,"N","","",39,0
2019,36099968,118365812,1,26-SEP-19,3,"N",21,5,41,"M",1,3,"N","","",41,0
2019,36099977,118308626,1,02-NOV-19,3,"N",23,5,34,"M",1,2,"N","","",34,0
2019,36099983,118308727,1,09-NOV-19,3,"N",45,5,39,"M",2,2,"N","","",39,0
2019,36099985,118308775,1,25-NOV-19,3,"N",51,5,18,"M",1,2,"N","","",18,0
2019,36099991,118308917,1,11-NOV-19,3,"N",51,5,40,"M",1,2,"N","","",40,0
2019,36099992,118308931,1,15-NOV-19,3,"N",51,5,26,"M",1,2,"N","","",26,0
2019,36100001,118365830,2,01-NOV-19,1,"N",35,5,26,"F",1,2,"N","","",26,0
2019,36100000,118365830,1,01-NOV-19,1,"N",39,5,24,"M",2,2,"N","","",24,0
2019,36100003,118365835,1,01-NOV-19,1,"N",16,5,30,"F",1,2,"N","","",30,0
2019,36100004,118365837,1,23-NOV-19,3,"N",39,5,20,"F",1,2,"N","","",20,0
2019,36100005,118365841,1,01-NOV-19,1,"N",35,5,26,"M",1,2,"N","","",26,0
2019,36100006,118365851,1,02-NOV-19,1,"N",16,5,21,"F",2,2,"N","","",21,0
2019,36100009,118365862,1,02-NOV-19,1,"N",23,5,42,"F",1,2,"R","","",42,0
2019,36100012,118365871,1,20-NOV-19,3,"N",11,5,46,"F",1,2,"N","","",46,0
2019,36100013,118365872,1,03-NOV-19,1,"N",16,5,17,"M",2,2,"N","H","",17,0
2019,36100014,118365878,1,03-NOV-19,1,"N",16,5,18,"M",2,2,"N","","",18,0
2019,36100104,118376135,1,21-NOV-19,1,"N",16,5,30,"M",2,2,"N","","",30,0
2019,36100105,118376136,1,21-NOV-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,36100110,118376149,3,21-NOV-19,1,"N",16,5,15,"M",2,2,"N","R","",15,0
2019,36100109,118376149,2,21-NOV-19,1,"N",16,5,13,"M",1,2,"N","H","",13,0
2019,36100108,118376149,1,21-NOV-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,36100111,118376157,1,22-NOV-19,3,"N",16,5,42,"M",2,2,"N","","",42,0
2019,36100112,118376158,1,22-NOV-19,1,"N",51,5,30,"M",2,2,"N","","",30,0
2019,36100113,118376176,1,23-NOV-19,1,"N",23,5,63,"M",2,2,"N","","",63,0
2019,36100114,118376180,1,24-NOV-19,1,"N",51,5,35,"M",1,2,"N","","",35,0
2019,36100115,118376181,1,24-NOV-19,1,"N",35,5,34,"M",4,2,"N","","",34,0
2019,36100116,118376193,1,24-NOV-19,1,"N",46,5,57,"M",1,2,"N","","",57,0
2019,36100117,118376195,1,25-NOV-19,1,"N",16,5,19,"F",2,2,"N","","",19,0
2019,36100118,118376195,2,25-NOV-19,1,"N",35,5,19,"F",2,2,"N","","",19,0
2019,36100119,118376196,1,25-NOV-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,36100120,118376199,1,25-NOV-19,1,"N",23,5,39,"F",1,2,"N","","",39,0
2019,36100121,118376201,1,25-NOV-19,1,"N",45,5,33,"M",1,2,"N","","",33,0
2019,36100122,118376207,1,25-NOV-19,1,"N",51,5,35,"M",1,1,"N","","",35,0
2019,36100123,118376212,1,25-NOV-19,1,"N",44,5,47,"M",1,2,"N","","",47,0
2019,36100124,118376215,1,25-NOV-19,1,"N",16,5,20,"M",2,2,"N","","",20,0
2019,36100125,118376217,1,26-NOV-19,1,"N",16,5,56,"M",1,2,"N","","",56,0
2019,36100126,118376217,2,26-NOV-19,1,"N",16,5,32,"F",1,2,"N","","",32,0
2019,36100127,118376217,3,26-NOV-19,1,"N",35,5,62,"M",1,2,"N","","",62,0
2019,36100128,118376219,1,26-NOV-19,1,"N",35,5,61,"M",1,2,"N","","",61,0
2019,36100129,118376219,2,26-NOV-19,1,"N",35,5,29,"F",1,2,"N","","",29,0
2019,36100131,118376225,1,26-NOV-19,1,"N",23,5,56,"M",2,2,"N","","",56,0
2019,36100132,118376229,1,27-NOV-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,36100133,118376230,1,27-NOV-19,1,"N",44,5,22,"M",1,2,"N","","",22,0
2019,36100134,118376231,1,27-NOV-19,1,"N",16,5,56,"M",1,2,"N","","",56,0
2019,36100135,118376235,1,27-NOV-19,2,"N",16,5,28,"M",1,2,"N","","",28,0
2019,36100136,118376241,1,27-NOV-19,1,"N",28,5,35,"F",1,2,"N","","",35,0
2019,36100137,118376244,1,27-NOV-19,1,"N",23,5,20,"M",2,3,"N","","",20,0
2019,36100138,118376260,1,29-NOV-19,1,"N",51,5,42,"M",1,2,"N","","",42,0
2019,36100139,118376261,1,29-NOV-19,1,"N",28,5,61,"M",1,2,"N","","",61,0
2019,36100140,118376264,1,29-NOV-19,1,"N",51,5,22,"M",1,2,"N","","",22,0
2019,36100141,118376266,1,29-NOV-19,1,"N",23,5,32,"M",2,2,"N","","",32,0
2019,36100142,118376268,1,29-NOV-19,1,"N",16,5,28,"F",2,2,"N","","",28,0
2019,36100143,118376271,1,29-NOV-19,1,"N",46,5,30,"M",1,2,"N","","",30,0
2019,36100144,118376286,1,30-NOV-19,1,"N",44,5,39,"M",2,2,"N","","",39,0
2019,36615639,119884763,3,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615640,119884763,4,21-NOV-19,1,"N",49,5,18,"M",2,2,"R","","",18,0
2019,36615638,119884763,2,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615637,119884763,1,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615641,119884765,1,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615644,119884765,4,21-NOV-19,1,"N",49,5,18,"M",2,2,"R","","",18,0
2019,36615642,119884765,2,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615643,119884765,3,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615645,119884766,1,18-NOV-19,1,"N",41,5,40,"M",2,2,"R","","",40,0
2019,36615649,119884767,4,21-NOV-19,1,"N",49,5,18,"M",2,2,"R","","",18,0
2019,36615646,119884767,1,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615647,119884767,2,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615648,119884767,3,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,36615652,119884768,3,21-NOV-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
