"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33639203,112389885,1,02-APR-19,1,"N",16,5,38,"M",1,2,"","","",38,0
2019,33639216,112397186,1,15-APR-19,2,"N",16,5,26,"M",1,2,"","","",26,0
2019,33634707,112389912,1,16-APR-19,2,"N",28,5,39,"M",1,2,"","","",39,0
2019,33629697,112397214,1,23-APR-19,1,"N",16,5,22,"F",1,1,"","","",22,0
2019,33629698,112397214,2,23-APR-19,1,"N",16,5,23,"M",1,1,"","","",23,0
2019,33634742,112392733,1,24-APR-19,1,"N",16,5,26,"M",1,2,"","","",26,0
2019,33639252,112389962,1,28-APR-19,2,"N",16,5,34,"M",2,2,"","","",34,0
2019,33629761,112389990,1,05-MAY-19,1,"N",16,5,31,"M",1,2,"","","",31,0
2019,33639282,112397286,1,06-MAY-19,1,"N",35,5,20,"F",2,2,"","","",20,0
2019,33629782,112392777,1,10-MAY-19,2,"N",16,5,32,"M",2,2,"","","",32,0
2019,33634831,112390017,1,11-MAY-19,2,"N",16,5,46,"M",1,2,"","","",46,0
2019,33639310,112390027,1,12-MAY-19,1,"N",16,5,22,"M",1,2,"","","",22,0
2019,33638684,112387542,1,29-APR-19,3,"C",51,5,39,"M",1,2,"","","",39,0
2019,33628708,112387578,1,09-MAY-19,3,"C",27,5,24,"M",1,2,"","","",24,0
2019,33633832,112387903,1,07-MAY-19,3,"N",51,5,24,"M",1,2,"","","",24,0
2019,33628833,112387914,1,08-MAY-19,3,"C",23,5,31,"F",1,2,"","","",31,0
2019,33628834,112385066,1,08-MAY-19,3,"N",16,5,32,"M",2,2,"","","",32,0
2019,33633840,112387938,1,10-MAY-19,3,"N",51,5,34,"M",1,2,"","","",34,0
2019,33633842,112385094,1,11-MAY-19,3,"C",49,5,34,"M",2,2,"","","",34,0
2019,33633871,112388023,1,24-MAY-19,2,"C",5,5,49,"F",1,1,"","","",49,0
2019,33638762,112388041,1,26-MAY-19,3,"C",16,5,15,"F",1,2,"","R","",15,0
2019,33633903,112388102,1,01-MAY-19,3,"C",16,5,48,"F",1,2,"","","",48,0
2019,37759916,122990457,1,13-JUN-19,1,"N",51,5,45,"M",1,2,"","","",45,0
2019,37759920,122986057,1,19-NOV-19,2,"N",16,5,14,"F",1,3,"","R","",14,0
2019,37759922,122986060,1,13-DEC-19,3,"C",51,5,34,"M",1,2,"","","",34,0
2019,37759926,122986065,1,31-DEC-19,1,"N",45,5,33,"M",1,2,"","","",33,0
2019,37749348,122984863,1,04-DEC-19,1,"C",16,5,22,"M",2,2,"","","",22,0
2019,37749381,122984970,1,30-DEC-19,1,"C",14,5,18,"M",1,2,"","","",18,0
2019,37754505,122984990,1,30-DEC-19,1,"C",16,5,33,"M",1,2,"","","",33,0
2019,37759517,122989153,1,01-DEC-19,1,"C",51,5,23,"M",1,2,"","","",23,0
2019,37749429,122985108,1,30-NOV-19,1,"N",16,5,34,"M",2,2,"","","",34,0
2019,37749448,122985141,1,04-DEC-19,1,"C",45,5,28,"F",1,2,"","","",28,0
2019,37755850,122985143,1,11-DEC-19,1,"N",16,5,34,"M",2,2,"","","",34,0
2019,37749487,122985252,1,03-DEC-19,3,"C",35,5,33,"M",1,2,"","","",33,0
2019,37759591,122985300,1,17-DEC-19,3,"N",16,5,49,"M",1,2,"","","",49,0
2019,37759613,122989442,1,29-DEC-19,3,"C",51,5,38,"M",1,2,"","","",38,0
2019,37764646,122985822,1,04-DEC-19,1,"N",21,5,27,"M",1,2,"","","",27,0
2019,37764653,122985849,1,12-DEC-19,3,"C",45,5,17,"M",1,2,"","H","",17,0
2019,37764656,122985855,1,31-DEC-19,1,"C",16,5,45,"M",1,2,"","","",45,0
2019,37764667,122990199,1,26-FEB-20,3,"N",23,5,46,"M",1,1,"","","",46,0
2019,37759923,122986063,1,20-DEC-19,1,"N",35,5,48,"M",1,2,"","","",48,0
2019,37759924,122986063,2,20-DEC-19,1,"N",35,5,26,"F",1,2,"","","",26,0
2019,37759947,122986098,1,18-DEC-19,1,"N",5,5,25,"M",1,2,"","","",25,0
2019,37759975,122991153,1,30-OCT-19,2,"C",51,5,19,"M",2,2,"","","",19,0
2019,37764757,122991161,1,26-SEP-19,1,"N",35,5,27,"M",1,2,"","","",27,0
2019,37764833,122996206,1,27-DEC-19,3,"N",16,5,30,"M",1,2,"","","",30,0
2019,37765068,122992219,1,02-DEC-19,1,"N",28,5,26,"F",1,2,"","","",26,0
2019,37765072,122992228,3,02-DEC-19,2,"N",23,5,40,"F",1,2,"","","",40,0
2019,37765073,122992231,1,18-NOV-19,1,"N",23,5,45,"M",2,2,"","","",45,0
2019,37765074,122992241,1,02-DEC-19,1,"N",16,5,23,"M",2,2,"","","",23,0
2019,37765081,122992261,1,03-DEC-19,1,"N",51,5,49,"M",1,2,"","","",49,0
2019,37765102,122992318,1,05-DEC-19,1,"N",27,5,12,"M",1,2,"","R","",12,0
2019,37765111,122992355,1,06-DEC-19,2,"N",35,5,31,"F",1,2,"","","",31,0
2019,37765113,122992361,1,04-DEC-19,1,"C",2,5,56,"F",1,2,"","","",56,0
2019,37765117,122992372,1,05-DEC-19,1,"C",16,5,33,"M",1,2,"","","",33,0
2019,37755958,122992376,1,28-NOV-19,1,"N",51,5,38,"M",1,2,"","","",38,0
2019,37765122,122992402,1,07-DEC-19,1,"C",39,5,19,"M",1,2,"","","",19,0
2019,37765128,122992410,1,30-NOV-19,1,"N",23,5,41,"M",2,2,"","","",41,0
2019,37755966,122992412,1,08-DEC-19,1,"C",16,5,29,"M",1,2,"","","",29,0
2019,37765144,122992455,1,07-DEC-19,1,"N",28,5,38,"M",1,2,"","","",38,0
2019,37760329,122992459,1,10-DEC-19,1,"M",23,5,39,"M",1,2,"","","",39,0
2019,37760333,122992468,1,10-DEC-19,1,"C",16,5,19,"M",1,2,"","","",19,0
2019,37765152,122992470,1,10-DEC-19,3,"C",5,5,26,"F",1,2,"","","",26,0
2019,37765159,122992504,1,12-DEC-19,1,"N",16,5,20,"F",1,2,"","","",20,0
2019,37765172,122992536,1,16-DEC-19,3,"N",51,5,41,"M",1,2,"","","",41,0
2019,37760354,122992540,1,29-DEC-19,3,"C",51,5,23,"F",2,2,"","","",23,0
2019,37760514,122992907,1,13-FEB-19,2,"N",16,5,29,"F",1,2,"","","",29,0
2019,37760518,122997366,1,27-DEC-19,3,"N",35,5,17,"M",1,2,"","H","",17,0
2019,37760524,122992913,1,16-FEB-19,2,"N",16,5,42,"M",1,2,"","","",42,0
2019,37760526,122992914,1,07-DEC-19,2,"N",46,5,23,"M",2,2,"","","",23,0
2019,37765326,122992917,1,23-NOV-19,2,"N",46,5,23,"M",1,2,"","","",23,0
2019,37760542,122992921,1,09-DEC-19,2,"N",46,5,19,"F",1,2,"","","",19,0
2019,37760548,122997409,1,01-DEC-19,1,"N",16,5,25,"M",1,2,"","","",25,0
2019,37765332,122992925,1,27-FEB-19,2,"N",16,5,30,"M",1,2,"","","",30,0
2019,37765335,122992929,1,01-NOV-19,1,"N",28,5,27,"M",1,2,"","","",27,0
2019,37765479,122993090,1,07-JUN-19,3,"N",23,5,36,"F",1,2,"","","",36,0
2019,37765482,122993106,1,07-JUL-19,2,"N",16,5,28,"M",1,2,"","","",28,0
2019,37760886,122993122,1,11-DEC-19,2,"N",16,5,55,"F",2,2,"","","",55,0
2019,37765502,122993148,1,08-JUL-19,1,"N",16,5,26,"M",1,2,"","","",26,0
2019,37765504,122993152,1,01-OCT-19,2,"N",45,5,61,"M",2,2,"","","",61,0
2019,37760910,122993164,1,13-DEC-19,2,"N",16,5,20,"M",1,2,"","","",20,0
2019,37765528,122977864,1,30-NOV-19,2,"N",16,5,72,"M",2,2,"","","",72,0
2019,37756175,122993207,2,30-NOV-19,1,"N",16,5,17,"F",1,2,"","H","",17,0
2019,37756174,122993207,1,30-NOV-19,1,"N",16,5,17,"M",1,2,"","H","",17,0
2019,37765540,122993225,1,14-DEC-19,2,"N",16,5,18,"M",1,2,"","","",18,0
2019,37765546,122993237,1,03-SEP-19,2,"N",51,5,56,"M",2,2,"","","",56,0
2019,37765550,122993248,1,11-JUL-19,1,"N",2,5,19,"M",2,2,"","","",19,0
2019,37760935,122993265,1,12-JUL-19,2,"N",16,5,24,"M",1,1,"","","",24,0
2019,37765560,122993268,1,01-OCT-19,1,"N",27,5,42,"F",2,2,"","","",42,0
2019,37756189,122997945,1,20-DEC-19,2,"N",16,5,32,"M",2,2,"","","",32,0
2019,37765567,122993282,1,20-DEC-19,2,"N",35,5,60,"M",1,2,"","","",60,0
2019,37765573,122993292,1,06-DEC-19,2,"N",27,5,28,"F",2,2,"","","",28,0
2019,37765583,122993303,2,04-SEP-19,3,"N",28,5,43,"M",1,2,"","","",43,0
2019,37756198,122993303,1,04-SEP-19,3,"N",28,5,28,"F",1,2,"","","",28,0
2019,37756201,122993313,1,02-OCT-19,1,"N",40,5,23,"M",2,2,"","","",23,0
2019,37765594,122993319,1,02-AUG-19,3,"N",51,5,29,"M",2,2,"","","",29,0
2019,37343221,121830410,1,20-OCT-19,1,"C",14,5,45,"M",1,2,"","","",45,0
2019,37346054,121830439,3,10-DEC-19,2,"N",37,5,25,"M",1,2,"","","",25,0
2019,37343254,121837155,1,30-NOV-19,3,"M",51,5,33,"M",1,2,"","","",33,0
2019,37346058,121830453,1,16-NOV-19,1,"C",16,5,46,"F",1,2,"","","",46,0
2019,37339385,121830521,1,02-MAY-19,1,"N",16,5,45,"F",2,2,"","","",45,0
2019,37343321,121837380,1,03-AUG-19,1,"N",16,5,18,"M",1,2,"","","",18,0
2019,37339400,121834081,1,17-MAR-19,1,"N",35,5,24,"M",1,2,"","","",24,0
2019,37346098,121837430,1,24-AUG-19,3,"N",51,5,19,"M",2,2,"","","",19,0
2019,37346099,121837430,2,24-AUG-19,3,"N",51,5,21,"M",1,2,"","","",21,0
2019,37343366,121837457,1,03-SEP-19,3,"N",51,5,18,"M",2,2,"","","",18,0
2019,37343406,121834335,1,16-MAR-19,1,"N",16,5,19,"M",2,2,"","","",19,0
2019,37339482,121830662,1,05-SEP-19,2,"N",16,5,38,"M",1,2,"","","",38,0
2019,37343410,121837582,1,01-NOV-19,2,"N",16,5,29,"M",1,2,"","","",29,0
2019,37339486,121837582,2,01-NOV-19,2,"N",16,5,29,"F",1,2,"","","",29,0
2019,37343419,121837594,1,15-MAR-19,2,"N",46,5,54,"M",2,3,"","","",54,0
2019,37535336,122353760,1,12-JUN-19,3,"N",51,5,19,"M",2,1,"","","",19,0
2019,37535382,122353986,1,13-JUN-19,1,"N",51,5,53,"F",1,3,"","","",53,0
2019,37527327,122358279,1,14-JUN-19,1,"N",51,5,35,"F",1,2,"","","",35,0
2019,37531722,122358313,1,03-JUL-19,2,"N",51,5,21,"M",2,2,"","","",21,0
2019,37535498,122354609,1,24-JUN-19,1,"N",51,5,40,"F",1,2,"","","",40,0
2019,37755836,122984869,1,23-DEC-19,3,"N",18,5,34,"M",1,2,"","","",34,0
2019,37749356,122984875,1,26-DEC-19,2,"N",48,5,44,"M",1,2,"","","",44,0
2019,37754461,122988981,1,27-DEC-19,3,"C",16,5,25,"M",1,2,"","","",25,0
2019,37760230,122991719,1,18-DEC-19,3,"N",16,5,40,"M",1,2,"","","",40,0
2019,37764929,122991729,1,28-DEC-19,3,"N",27,5,16,"M",0,3,"","H","",16,0
2019,37764930,122991729,2,28-DEC-19,3,"N",27,5,19,"M",2,2,"","","",19,0
2019,37764943,122991765,3,20-DEC-19,2,"C",35,5,30,"M",1,2,"","","",30,0
2019,37764942,122991765,2,20-DEC-19,2,"C",16,5,31,"M",2,2,"","","",31,0
2019,37764941,122991765,1,20-DEC-19,2,"C",35,5,24,"F",1,2,"","","",24,0
2019,37764945,122991768,1,29-DEC-19,3,"N",51,5,56,"F",1,2,"","","",56,0
2019,37764956,122991786,1,08-DEC-19,3,"N",23,5,39,"M",1,2,"","","",39,0
2019,37760253,122991926,1,08-DEC-19,3,"N",35,5,25,"M",1,2,"","","",25,0
2019,37764992,122991937,1,18-DEC-19,1,"N",2,5,31,"M",1,2,"","","",31,0
2019,37760262,122996566,1,11-DEC-19,1,"C",35,5,25,"M",1,2,"","","",25,0
2019,37765014,122992006,1,12-DEC-19,3,"N",35,5,19,"M",1,2,"","","",19,0
2019,37754095,122984524,1,07-JUL-19,1,"C",16,5,37,"M",1,2,"","","",37,0
2019,37749238,122988006,1,30-OCT-19,2,"C",16,5,36,"M",1,2,"","","",36,0
2019,37754166,122984562,1,11-JUL-19,3,"C",16,5,44,"F",1,2,"","","",44,0
2019,37749244,122984564,1,29-DEC-19,1,"N",51,5,26,"M",1,2,"","","",26,0
2019,37755787,122988108,1,01-DEC-19,3,"C",51,5,29,"M",1,2,"","","",29,0
2019,37749259,122988161,1,24-NOV-19,1,"C",51,5,12,"M",1,2,"","H","",12,0
2019,37760264,122992037,1,30-NOV-19,3,"N",23,5,35,"F",1,2,"","","",35,0
2019,37765045,122992116,1,31-DEC-19,1,"N",16,5,26,"M",2,2,"","","",26,0
2019,37765047,122996611,1,10-DEC-19,3,"N",45,5,27,"M",1,2,"","","",27,0
2019,37765049,122992126,1,23-DEC-19,3,"M",14,5,17,"M",8,2,"","H","",17,0
2019,37760873,122993098,1,23-JUL-19,3,"N",11,5,40,"M",1,2,"","","",40,0
2019,37760887,122993131,1,27-NOV-19,1,"N",16,5,51,"M",2,2,"","","",51,0
2019,37765495,122993134,1,07-JUL-19,2,"N",16,5,25,"M",2,2,"","","",25,0
2019,37765496,122997850,1,08-JUL-19,2,"N",16,5,36,"F",1,2,"","","",36,0
2019,37765498,122993143,1,09-JUN-19,1,"N",51,5,37,"M",2,2,"","","",37,0
2019,37765512,122993168,1,21-JUL-19,3,"N",44,5,57,"M",1,2,"","","",57,0
2019,37756163,122993175,1,01-AUG-19,2,"N",51,5,34,"M",2,3,"","","",34,0
2019,37765520,122993189,1,30-NOV-19,2,"N",16,5,24,"F",2,2,"","","",24,0
2019,37765521,122993189,2,30-NOV-19,2,"N",16,5,24,"M",2,2,"","","",24,0
2019,37765524,122993194,1,30-NOV-19,2,"N",16,5,29,"M",1,2,"","","",29,0
2019,37760915,122993202,1,14-DEC-19,2,"N",16,5,43,"F",1,2,"","","",43,0
2019,37765531,122993212,1,14-DEC-19,1,"N",35,5,31,"M",2,2,"","","",31,0
2019,37765533,122993213,1,30-NOV-19,1,"N",16,5,61,"M",1,2,"","","",61,0
2019,37765534,122997891,1,02-SEP-19,3,"N",28,5,21,"F",2,2,"","","",21,0
2019,37760922,122993217,1,30-NOV-19,2,"N",35,5,21,"M",2,2,"","","",21,0
2019,37765537,122993222,1,09-JUN-19,1,"N",51,5,23,"M",2,2,"","","",23,0
2019,37765538,122993224,1,10-JUL-19,1,"N",35,5,44,"M",1,2,"","","",44,0
2019,37756180,122993230,1,14-DEC-19,2,"N",16,5,36,"F",1,2,"","","",36,0
2019,37765543,122993231,1,11-JUL-19,1,"N",16,5,26,"M",1,2,"","","",26,0
2019,37765544,122993234,1,15-DEC-19,2,"N",35,5,22,"F",1,2,"","","",22,0
2019,37765552,122993251,1,16-DEC-19,2,"N",16,5,40,"M",1,2,"","","",40,0
2019,37765554,122997916,2,16-APR-19,1,"N",28,5,42,"F",1,1,"","","",42,0
2019,37765553,122997916,1,16-APR-19,1,"N",28,5,39,"F",1,3,"","","",39,0
2019,37756183,122993258,1,11-JUL-19,1,"N",16,5,28,"F",2,2,"","","",28,0
2019,37756186,122993273,1,20-DEC-19,2,"N",35,5,26,"M",1,2,"","","",26,0
2019,37765569,122993285,1,12-JUL-19,2,"N",16,5,19,"F",1,2,"","","",19,0
2019,37765570,122993285,2,12-JUL-19,2,"N",16,5,21,"F",1,2,"","","",21,0
2019,37765571,122993287,1,21-DEC-19,2,"N",16,5,38,"M",1,2,"","","",38,0
2019,37765572,122993289,1,18-APR-19,3,"N",28,5,20,"F",1,1,"","","",20,0
2019,37765608,122993347,1,02-OCT-19,3,"N",27,5,36,"F",1,2,"","","",36,0
2019,37756218,122993358,1,03-AUG-19,1,"N",51,5,24,"M",2,2,"","","",24,0
2019,37765619,122993361,1,29-DEC-19,2,"N",16,5,38,"F",2,2,"","","",38,0
2019,37765620,122993363,1,18-JUL-19,2,"N",16,5,39,"M",2,2,"","","",39,0
2019,37765623,122993368,1,19-JUL-19,2,"N",16,5,25,"M",1,2,"","","",25,0
2019,37765624,122993372,1,20-JUL-19,2,"N",16,5,27,"M",1,2,"","","",27,0
2019,37760988,122993377,1,31-DEC-19,2,"N",16,5,33,"M",1,2,"","","",33,0
2019,37756240,122993427,1,31-JUL-19,1,"N",16,5,34,"M",1,2,"","","",34,0
2019,37756241,122993429,1,03-AUG-19,3,"N",51,5,31,"M",2,2,"","","",31,0
2019,37761010,122978081,1,03-AUG-19,3,"N",27,5,18,"M",1,3,"","","",18,0
2019,37765649,122993449,1,14-DEC-19,2,"N",23,5,44,"M",1,3,"","","",44,0
2019,37765650,122993452,1,24-JUL-19,3,"M",51,5,55,"F",2,2,"","","",55,0
2019,37756250,122993466,1,02-NOV-19,3,"N",27,5,20,"F",1,2,"","","",20,0
2019,37765656,122993489,1,10-SEP-19,2,"N",23,5,36,"M",2,3,"","","",36,0
2019,37765660,122993513,1,03-OCT-19,2,"N",51,5,27,"F",2,2,"","","",27,0
2019,37765662,122993517,1,05-NOV-19,1,"N",23,5,13,"F",1,3,"","R","",13,0
2019,37765666,122993531,1,05-OCT-19,2,"N",23,5,40,"M",1,3,"","","",40,0
2019,37765668,122993538,1,07-OCT-19,1,"N",5,5,25,"M",2,2,"","","",25,0
2019,37765672,122993554,1,20-DEC-19,1,"N",51,5,35,"F",1,2,"","","",35,0
2019,37756276,122978178,1,12-SEP-19,2,"N",51,5,33,"F",2,2,"","","",33,0
2019,37756283,122998261,1,14-OCT-19,2,"N",23,5,54,"F",2,2,"","","",54,0
2019,37756285,122993586,1,13-SEP-19,2,"N",23,5,26,"M",1,2,"","","",26,0
2019,37765677,122993589,1,13-NOV-19,3,"N",40,5,15,"M",2,2,"","R","",15,0
2019,37765678,122993592,1,05-AUG-19,1,"N",51,5,24,"M",1,1,"","","",24,0
2019,37756288,122993594,2,05-AUG-19,1,"N",27,5,28,"M",2,2,"","","",28,0
2019,37756287,122993594,1,05-AUG-19,3,"N",27,5,30,"M",1,2,"","","",30,0
2019,37765681,122993624,1,30-JUL-19,3,"N",23,5,46,"M",2,2,"","","",46,0
2019,37765682,122993630,1,31-JUL-19,3,"N",5,5,42,"F",2,2,"","","",42,0
2019,37765684,122993648,1,12-AUG-19,3,"N",51,5,54,"M",2,2,"","","",54,0
2019,37765685,122993654,1,22-NOV-19,2,"N",51,5,55,"F",1,2,"","","",55,0
2019,37765686,122993667,1,22-NOV-19,1,"N",23,5,58,"M",2,2,"","","",58,0
2019,37765687,122993690,1,23-NOV-19,1,"N",23,5,45,"M",2,3,"","","",45,0
2019,37765688,122993693,1,23-NOV-19,3,"N",27,5,44,"M",2,2,"","","",44,0
2019,37765689,122993701,1,12-AUG-19,2,"N",44,5,43,"M",1,3,"","","",43,0
2019,37765690,122993705,1,13-AUG-19,1,"N",16,5,30,"M",1,2,"","","",30,0
2019,37756396,122993707,1,13-AUG-19,3,"N",27,5,79,"M",2,2,"","","",79,0
2019,37765691,122993723,1,13-AUG-19,2,"N",27,5,38,"M",1,1,"","","",38,0
2019,37765692,122993741,1,23-NOV-19,2,"N",23,5,30,"M",2,2,"","","",30,0
2019,37765693,122993742,1,23-NOV-19,3,"N",23,5,54,"M",2,2,"","","",54,0
2019,37765694,122993751,1,14-AUG-19,2,"N",51,5,44,"F",2,2,"","","",44,0
2019,37765695,122993763,1,24-NOV-19,1,"N",51,5,40,"M",2,2,"","","",40,0
2019,37765698,122993768,1,14-AUG-19,1,"N",27,5,51,"M",2,3,"","","",51,0
2019,37765699,122993769,1,24-NOV-19,3,"N",51,5,43,"M",2,3,"","","",43,0
2019,37756404,122978963,1,14-AUG-19,1,"N",51,5,21,"F",2,2,"","","",21,0
2019,37765700,122993781,1,24-NOV-19,3,"N",27,5,18,"F",2,2,"","","",18,0
2019,37765701,122993782,1,15-AUG-19,1,"N",51,5,53,"M",2,2,"","","",53,0
2019,37765702,122993799,1,19-AUG-19,1,"N",27,5,30,"F",2,2,"","","",30,0
2019,37756407,122979021,1,24-NOV-19,3,"N",27,5,20,"F",2,2,"","","",20,0
2019,37765704,122993814,1,02-DEC-19,1,"N",27,5,25,"M",1,2,"","","",25,0
2019,37765705,122993826,1,25-NOV-19,1,"N",27,5,47,"F",1,1,"","","",47,0
2019,37765706,122993833,1,29-AUG-19,2,"N",44,5,45,"M",1,2,"","","",45,0
2019,37765708,122993845,1,25-NOV-19,1,"N",28,5,20,"M",1,2,"","","",20,0
2019,37765709,122993846,1,31-AUG-19,2,"N",23,5,38,"M",2,2,"","","",38,0
2019,37765710,122993858,1,25-NOV-19,1,"N",51,5,17,"F",2,2,"","H","",17,0
2019,37765711,122993890,1,25-NOV-19,2,"N",23,5,40,"M",2,2,"","","",40,0
2019,37765712,122993906,1,25-NOV-19,3,"N",51,5,23,"M",2,2,"","","",23,0
2019,37765714,122993908,2,25-NOV-19,3,"N",49,5,20,"M",1,2,"","","",20,0
2019,37765713,122993908,1,25-NOV-19,3,"N",49,5,38,"F",1,3,"","","",38,0
2019,37765715,122993909,1,25-NOV-19,2,"N",23,5,18,"M",1,2,"","","",18,0
2019,37760063,122991290,1,26-SEP-19,1,"N",16,5,38,"M",2,2,"","","",38,0
2019,37756137,122993103,1,09-DEC-19,2,"N",16,5,26,"M",2,2,"","","",26,0
2019,37756146,122993115,1,29-JUN-19,2,"N",16,5,25,"M",1,2,"","","",25,0
2019,37765488,122993123,2,29-JUN-19,2,"N",16,5,26,"M",1,2,"","","",26,0
2019,33633911,112391621,4,09-MAY-19,2,"C",35,5,43,"M",1,2,"","","",43,0
2019,33633908,112391621,1,08-MAY-19,1,"C",16,5,44,"F",1,2,"","","",44,0
2019,33633909,112391621,2,08-MAY-19,1,"C",16,5,47,"M",1,2,"","","",47,0
2019,33633910,112391621,3,08-MAY-19,1,"C",35,5,32,"F",1,2,"","","",32,0
2019,33628912,112388177,1,19-FEB-19,2,"N",27,5,26,"M",1,2,"","","",26,0
2019,33628955,112388231,1,07-MAY-19,1,"C",35,5,30,"M",1,2,"","","",30,0
2019,33634029,112391795,1,27-MAY-19,3,"C",16,5,44,"M",1,2,"","","",44,0
2019,33638846,112388396,2,03-MAY-19,2,"N",51,5,28,"F",1,2,"","","",28,0
2019,33638845,112388396,1,03-MAY-19,2,"N",51,5,41,"M",1,2,"","","",41,0
2019,33634043,112388432,1,06-APR-19,1,"C",16,5,36,"M",1,2,"","","",36,0
2019,33629134,112388773,1,24-MAY-19,3,"N",16,5,19,"M",1,3,"","","",19,0
2019,33634291,112396308,1,07-JAN-19,1,"N",29,5,34,"M",1,2,"","","",34,0
2019,33634299,112389102,1,14-JAN-19,1,"N",16,5,13,"F",1,2,"","R","",13,0
2019,33634303,112389108,1,02-FEB-19,1,"N",45,5,22,"M",1,2,"","","",22,0
2019,33634306,112389112,1,23-MAR-19,1,"N",45,5,25,"M",1,2,"","","",25,0
2019,33639014,112392257,1,26-FEB-19,1,"N",21,5,23,"M",1,2,"","","",23,0
2019,33634369,112389219,1,15-MAR-19,3,"N",16,5,19,"M",1,2,"","","",19,0
2019,33629347,112392348,1,02-MAY-19,2,"N",35,5,20,"M",1,2,"","","",20,0
2019,33629366,112389318,1,11-MAY-19,1,"N",16,5,26,"F",1,2,"","","",26,0
2019,33639076,112389479,1,08-MAY-19,1,"C",16,5,35,"M",1,2,"","","",35,0
2019,33629418,112396797,1,02-MAY-19,1,"C",11,5,29,"M",1,2,"","","",29,0
2019,33634433,112389551,1,18-MAY-19,1,"C",2,5,36,"F",1,2,"","","",36,0
2019,33629428,112396853,1,21-MAY-19,1,"N",51,5,53,"M",1,2,"","","",53,0
2019,33634456,112389603,1,09-MAY-19,3,"C",23,5,38,"M",1,2,"","","",38,0
2019,33629444,112392567,1,25-MAY-19,1,"N",51,5,24,"F",1,2,"","","",24,0
2019,33634509,112392630,1,23-MAY-19,1,"N",35,5,42,"M",1,2,"","","",42,0
2019,33633923,112388147,1,24-MAY-19,3,"C",51,5,62,"M",1,2,"","","",62,0
2019,33633942,112385352,2,05-MAY-19,1,"N",16,5,26,"M",2,2,"","","",26,0
2019,33633941,112385352,1,05-MAY-19,1,"N",35,5,37,"M",2,2,"","","",37,0
2019,33628991,112388313,1,18-MAY-19,3,"N",27,5,22,"F",2,2,"","","",22,0
2019,33634032,112388383,1,05-JUN-19,3,"C",35,5,30,"M",1,2,"","","",30,0
2019,33638914,112388705,1,01-JUN-19,3,"N",51,5,30,"M",1,2,"","","",30,0
2019,33629117,112388717,1,02-JUN-19,1,"N",35,5,38,"M",1,2,"","","",38,0
2019,33634123,112388746,1,24-MAY-19,3,"N",51,5,30,"M",1,2,"","","",30,0
2019,33639003,112396299,1,16-JAN-19,1,"N",11,5,25,"M",1,2,"","","",25,0
2019,33634328,112389146,1,08-MAR-19,3,"N",44,5,15,"M",2,2,"","R","",15,0
2019,33634587,112397090,1,10-MAR-19,1,"N",16,5,43,"F",1,2,"","","",43,0
2019,33634630,112389852,1,24-MAR-19,1,"N",16,5,24,"F",1,2,"","","",24,0
2019,33634647,112392692,1,29-MAR-19,2,"N",16,5,29,"M",2,2,"","","",29,0
2019,33639204,112397158,1,04-APR-19,2,"N",16,5,23,"M",1,2,"","","",23,0
2019,33634670,112392703,1,06-APR-19,2,"N",16,5,22,"M",1,2,"","","",22,0
2019,33629643,112389892,1,07-APR-19,2,"N",16,5,33,"M",2,2,"","","",33,0
2019,33634689,112389901,1,10-APR-19,2,"N",16,5,30,"M",2,2,"","","",30,0
2019,33629656,112397181,1,12-APR-19,2,"N",16,5,25,"F",1,2,"","","",25,0
2019,33634719,112389925,1,19-APR-19,1,"N",27,5,52,"M",1,2,"","","",52,0
2019,33639231,112389943,1,24-APR-19,2,"N",16,5,18,"F",1,2,"","","",18,0
2019,33629715,112389954,1,27-APR-19,1,"N",16,5,32,"F",1,2,"","","",32,0
2019,33634791,112389989,1,04-MAY-19,2,"N",35,5,22,"M",2,2,"","","",22,0
2019,33634797,112389993,1,15-MAY-19,1,"N",39,5,60,"M",1,2,"","","",60,0
2019,33629771,112392770,2,07-MAY-19,2,"N",16,5,17,"M",1,2,"","H","",17,0
2019,33639287,112392770,1,07-MAY-19,2,"N",16,5,46,"M",1,2,"","","",46,0
2019,33629780,112397303,1,09-MAY-19,2,"N",16,5,28,"M",1,2,"","","",28,0
2019,33634834,112390020,1,11-MAY-19,2,"N",16,5,20,"F",1,2,"","","",20,0
2019,33634867,112390039,1,14-MAY-19,2,"N",16,5,24,"M",1,2,"","","",24,0
2019,33629869,112390096,1,25-MAY-19,2,"N",16,5,28,"M",2,2,"","","",28,0
2019,33639509,112390758,1,18-JAN-19,3,"C",40,5,24,"F",2,2,"","","",24,0
2019,33635341,112401268,1,16-FEB-19,3,"N",21,5,28,"F",1,3,"","","",28,0
2019,33635359,112401585,1,12-MAR-19,1,"C",40,5,40,"M",2,2,"","","",40,0
2019,33630207,112401591,1,16-APR-19,3,"N",27,5,40,"M",2,2,"","","",40,0
2019,34171579,113649986,1,11-JUL-19,3,"N",23,5,46,"M",2,2,"","","",46,0
