"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37328978,121821636,1,06-MAY-19,3,"N",51,5,32,"M",1,1,"R","","",32,0
2019,37328987,121814364,1,10-JAN-19,1,"N",34,5,31,"M",1,1,"N","","",31,0
2019,37337976,121821691,1,12-SEP-19,1,"N",16,5,67,"M",1,1,"N","","",67,0
2019,37337984,121809995,1,15-MAR-19,1,"N",51,5,36,"M",1,1,"N","","",36,0
2019,37341359,121821717,1,14-SEP-19,1,"N",51,5,18,"F",1,2,"R","","",18,0
2019,37337989,121814457,1,20-NOV-19,3,"N",23,5,61,"M",1,2,"R","","",61,0
2019,37338003,121810043,2,25-JUN-19,1,"N",21,5,17,"M",1,1,"R","H","",17,0
2019,37338008,121821750,2,24-MAY-19,1,"N",32,5,38,"M",1,2,"N","","",38,0
2019,37341382,121821752,4,22-OCT-19,3,"N",16,5,35,"F",0,3,"R","","",35,0
2019,37338009,121821752,2,02-OCT-19,1,"N",16,5,27,"M",1,1,"N","","",27,0
2019,37338019,121821793,1,12-OCT-19,1,"N",51,5,64,"M",1,2,"R","","",64,0
2019,37329023,121810092,1,15-JAN-19,3,"N",27,5,40,"M",1,1,"N","","",40,0
2019,37341400,121810098,2,01-NOV-19,1,"N",51,5,55,"M",1,1,"R","","",55,0
2019,37341404,121821815,1,10-NOV-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,37341407,121821837,2,07-NOV-19,3,"C",29,5,22,"M",2,2,"R","","",22,0
2019,37329033,121821853,1,14-JUN-19,1,"N",16,5,66,"M",1,1,"R","","",66,0
2019,37329034,121821864,2,12-NOV-19,3,"N",51,5,27,"M",1,1,"R","","",27,0
2019,37341414,121821874,1,17-OCT-19,1,"N",16,5,24,"F",1,2,"N","","",24,0
2019,37329037,121821879,1,16-SEP-19,1,"N",36,5,66,"M",1,2,"R","","",66,0
2019,37329039,121814601,1,09-OCT-19,3,"N",27,5,47,"M",2,2,"R","","",47,0
2019,37338031,121821904,1,17-SEP-19,1,"N",51,5,24,"M",1,1,"N","","",24,0
2019,37338032,121821905,1,20-MAY-19,3,"N",51,5,31,"M",1,2,"N","","",31,0
2019,37329042,121810173,1,17-SEP-19,1,"N",16,5,26,"M",1,1,"R","","",26,0
2019,37341425,121810204,1,20-MAR-19,3,"N",27,5,58,"F",0,3,"R","","",58,0
2019,37338047,121821940,3,25-SEP-19,3,"N",20,5,57,"F",2,2,"R","","",57,0
2019,37341426,121821941,1,12-DEC-19,1,"N",27,5,26,"M",1,2,"R","","",26,0
2019,37338051,121810215,1,20-MAR-19,3,"N",51,5,38,"F",1,3,"R","","",38,0
2019,37342211,121826948,1,04-AUG-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,35949274,117973554,1,17-JUN-19,2,"N",3,5,19,"M",1,2,"R","","",19,0
2019,35952791,117973567,1,31-MAY-19,1,"N",16,5,51,"M",1,2,"R","","",51,0
2019,35949283,117973571,1,06-JUN-19,2,"N",14,5,31,"F",1,2,"N","","",31,0
2019,35955113,117959166,2,15-FEB-19,1,"N",49,5,47,"M",1,2,"R","","",47,0
2019,35949301,117959181,1,05-JUL-19,1,"N",51,5,36,"M",2,2,"R","","",36,0
2019,35949304,117973607,1,07-JUL-19,1,"N",16,5,32,"F",1,2,"N","","",32,0
2019,35955126,117973610,3,24-MAY-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,35949314,117973624,1,13-JAN-19,3,"N",51,5,35,"F",1,2,"N","","",35,0
2019,35952838,117973627,2,26-SEP-19,2,"N",2,5,39,"M",1,2,"N","","",39,0
2019,35952837,117973627,1,26-SEP-19,2,"N",2,5,47,"M",1,2,"N","","",47,0
2019,35952867,117973689,1,04-FEB-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,35949334,117973695,1,16-AUG-19,2,"N",28,5,35,"M",1,1,"R","","",35,0
2019,35952874,117977394,1,07-JUN-19,2,"N",11,5,19,"M",2,2,"N","","",19,0
2019,35949354,117977415,2,17-SEP-19,2,"N",40,5,32,"M",1,2,"N","","",32,0
2019,35949353,117977415,1,13-SEP-19,2,"N",40,5,35,"F",1,2,"N","","",35,0
2019,35955184,117973784,1,02-SEP-19,2,"N",16,5,24,"M",1,2,"N","","",24,0
2019,35949365,117973797,1,09-SEP-19,2,"N",16,5,59,"M",1,2,"R","","",59,0
2019,36526632,119698849,3,29-AUG-19,2,"N",16,5,20,"F",1,1,"N","","",20,0
2019,36530854,119698849,2,29-AUG-19,1,"N",16,5,21,"M",1,2,"N","","",21,0
2019,35955864,117981277,1,04-APR-19,1,"N",34,5,49,"F",1,2,"N","","",49,0
2019,35960479,117986475,1,03-SEP-19,2,"N",44,5,53,"M",1,2,"N","","",53,0
2019,35955892,117981384,1,21-SEP-19,1,"N",51,5,25,"M",1,2,"N","","",25,0
2019,35953738,117981392,1,23-SEP-19,2,"N",51,5,22,"M",1,3,"N","","",22,0
2019,35955896,117981397,1,28-SEP-19,2,"N",51,5,25,"M",2,2,"N","","",25,0
2019,35955901,117979393,2,02-AUG-19,2,"N",51,5,37,"F",1,2,"R","","",37,0
2019,35953746,117979393,1,01-AUG-19,2,"N",51,5,33,"M",1,2,"R","","",33,0
2019,35953757,117981431,1,28-SEP-19,3,"N",51,5,20,"M",0,1,"R","","",20,0
2019,35953771,117986658,1,12-OCT-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,35953777,117986675,1,01-AUG-19,2,"N",23,5,48,"F",1,2,"R","","",48,0
2019,35957204,118001206,1,20-JUL-19,2,"N",2,5,28,"F",1,1,"N","","",28,0
2019,35965436,118001332,1,10-JUL-19,1,"N",23,5,35,"F",2,2,"N","","",35,0
2019,35961944,118001424,1,17-JUL-19,3,"N",21,5,17,"M",2,2,"R","R","",17,0
2019,35961945,118001424,2,16-JUL-19,3,"N",28,5,19,"M",2,2,"R","","",19,0
2019,35965506,118001667,1,15-OCT-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,35965509,118001672,1,23-OCT-19,1,"N",48,5,24,"M",1,2,"N","","",24,0
2019,36519758,119666805,1,11-JUL-19,1,"N",23,5,33,"M",1,2,"N","","",33,0
2019,36514449,119681382,1,02-OCT-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,36514454,119679385,1,02-OCT-19,1,"N",53,5,47,"M",1,2,"R","","",47,0
2019,36521147,119675657,1,05-SEP-19,1,"N",51,5,23,"F",1,2,"N","","",23,0
2019,36514462,119679415,1,16-OCT-19,3,"N",44,5,45,"M",1,2,"N","","",45,0
2019,36521157,119679429,1,05-SEP-19,3,"N",51,5,23,"M",2,2,"R","","",23,0
2019,36521188,119679503,1,04-JUL-19,1,"N",3,5,46,"M",1,1,"N","","",46,0
2019,36525043,119675771,1,10-OCT-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,36514504,119681735,1,09-OCT-19,3,"N",21,5,34,"M",1,1,"R","","",34,0
2019,36521235,119681791,3,01-JUN-19,1,"N",51,5,28,"F",1,2,"R","","",28,0
2019,36525089,119681806,2,27-SEP-19,1,"N",16,5,39,"F",1,1,"R","","",39,0
2019,36525092,119681812,1,04-OCT-19,1,"N",23,5,33,"M",1,2,"N","","",33,0
2019,36525120,119682001,1,22-OCT-19,3,"N",51,5,14,"M",2,1,"R","R","",14,0
2019,36521312,119682074,1,17-NOV-19,1,"N",27,5,53,"M",1,2,"R","","",53,0
2019,35007610,116114430,1,24-AUG-19,2,"N",51,5,29,"M",2,2,"N","","",29,0
2019,35012771,116114437,1,20-JUL-19,2,"N",2,5,24,"F",2,1,"N","","",24,0
2019,35012772,116114440,1,08-JAN-19,3,"N",27,5,20,"M",2,2,"R","","",20,0
2019,35012773,116114440,2,09-JAN-19,2,"N",27,5,20,"M",1,2,"R","","",20,0
2019,35012775,116114442,1,27-JUL-19,2,"N",27,5,14,"M",1,2,"N","R","",14,0
2019,35012777,116114445,1,08-APR-19,2,"N",16,5,35,"M",1,2,"N","","",35,0
2019,35012779,116114449,1,08-MAY-19,1,"N",53,5,40,"F",1,2,"R","","",40,0
2019,35012784,116114459,1,21-JUL-19,3,"N",51,5,20,"M",1,,"R","","",20,0
2019,35007622,116114480,1,12-MAY-19,2,"N",16,5,64,"M",1,2,"N","","",64,0
2019,35017693,116114497,1,13-MAY-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,35012800,116102170,1,06-MAR-19,2,"N",44,5,12,"F",1,2,"R","R","",12,0
2019,35012826,116114561,1,03-MAY-19,3,"N",27,5,30,"M",1,1,"R","","",30,0
2019,35007641,116106749,1,28-APR-19,1,"N",5,5,28,"M",1,2,"R","","",28,0
2019,35007642,116106749,2,28-APR-19,1,"N",49,5,52,"M",1,2,"R","","",52,0
2019,35012832,116114574,1,16-MAR-19,1,"N",51,5,41,"M",1,2,"N","","",41,0
2019,35012842,116114597,1,26-AUG-19,2,"N",16,5,42,"F",1,2,"N","","",42,0
2019,35012847,116114610,1,18-MAR-19,1,"N",27,5,30,"M",1,2,"N","","",30,0
2019,35007662,116114631,1,06-MAY-19,1,"N",51,5,25,"F",1,2,"N","","",25,0
2019,35012856,116114635,1,27-MAY-19,1,"N",51,5,23,"F",1,2,"R","","",23,0
2019,35012866,116114670,1,12-AUG-19,2,"N",23,5,55,"M",1,2,"N","","",55,0
2019,35012871,116114688,1,04-MAY-19,1,"N",10,5,31,"F",1,2,"N","","",31,0
2019,35007675,116114699,1,07-MAY-19,2,"N",44,5,15,"M",1,2,"R","R","",15,0
2019,35012884,116114711,2,07-MAY-19,2,"N",53,5,13,"M",1,2,"R","R","",13,0
2019,35012890,116114711,6,07-MAY-19,2,"N",5,5,15,"M",1,2,"R","R","",15,0
2019,35012889,116114711,5,07-MAY-19,2,"N",53,5,12,"M",1,2,"R","R","",12,0
2019,35012885,116114711,3,07-MAY-19,2,"N",53,5,14,"M",1,2,"R","R","",14,0
2019,35012887,116114711,4,07-MAY-19,2,"N",53,5,14,"M",1,2,"R","R","",14,0
2019,35007679,116114711,1,07-MAY-19,2,"N",53,5,15,"M",1,2,"R","R","",15,0
2019,35012911,116106897,1,10-MAY-19,2,"N",2,5,34,"F",1,2,"R","","",34,0
2019,35012933,116102302,1,10-AUG-19,3,"N",51,5,20,"M",2,2,"N","","",20,0
2019,35007717,116106945,1,11-MAY-19,1,"N",23,5,15,"M",1,1,"R","R","",15,0
2019,35007727,116114861,1,19-AUG-19,2,"N",45,5,46,"M",1,3,"R","","",46,0
2019,35012954,116114876,1,30-MAR-19,2,"N",51,5,22,"M",1,2,"R","","",22,0
2019,35012961,116114881,1,31-MAY-19,2,"N",45,5,30,"F",1,2,"R","","",30,0
2019,35012972,116114916,1,19-JUL-19,3,"N",49,5,29,"M",2,1,"N","","",29,0
2019,35012980,116114940,1,16-MAY-19,1,"N",27,5,37,"M",1,2,"R","","",37,0
2019,35012984,116114942,1,21-MAY-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,35007762,116114962,1,27-JUL-19,1,"C",11,5,19,"M",1,2,"R","","",19,0
2019,35007763,116102337,1,30-JUL-19,1,"N",51,5,41,"M",0,1,"R","","",41,0
2019,35012993,116114968,1,01-JUN-19,1,"N",48,5,34,"M",1,2,"N","","",34,0
2019,35012994,116114970,1,31-JUL-19,1,"N",27,5,20,"M",1,2,"R","","",20,0
2019,35017758,116114984,1,18-MAY-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,35013007,116102356,1,19-MAY-19,2,"N",23,5,36,"M",1,2,"N","","",36,0
2019,35017764,116115010,1,02-AUG-19,1,"N",51,5,18,"M",2,1,"R","","",18,0
2019,36521817,119688233,1,29-OCT-19,2,"N",27,5,18,"F",1,3,"R","","",18,0
2019,36525562,119684304,2,05-SEP-19,1,"C",51,5,34,"M",4,2,"U","","",34,0
2019,36530050,119688315,3,15-OCT-19,2,"N",28,5,16,"M",1,2,"R","R","",16,0
2019,36521846,119688315,1,14-OCT-19,2,"N",48,5,15,"M",1,1,"R","R","",15,0
2019,36530049,119688315,2,14-OCT-19,2,"N",48,5,16,"M",1,1,"R","R","",16,0
2019,36521850,119684341,2,06-SEP-19,1,"C",23,5,16,"M",2,2,"U","R","",16,0
2019,36521957,119688754,1,26-APR-19,3,"N",21,5,46,"M",1,2,"N","","",46,0
2019,36530124,119684796,1,05-OCT-19,1,"N",53,5,36,"F",1,2,"N","","",36,0
2019,36530128,119684846,1,22-SEP-19,2,"N",40,5,24,"M",1,1,"R","","",24,0
2019,36530133,119684903,1,06-SEP-19,3,"N",51,5,20,"F",1,2,"N","","",20,0
2019,36525719,119685037,1,18-DEC-19,3,"N",21,5,23,"M",1,1,"N","","",23,0
2019,36525721,119685055,1,03-DEC-19,1,"N",27,5,31,"M",1,1,"R","","",31,0
2019,36530154,119685146,1,26-SEP-19,1,"N",49,5,28,"M",1,1,"R","","",28,0
2019,36525748,119689156,3,16-NOV-19,1,"N",53,5,37,"M",2,2,"N","","",37,0
2019,36522048,119689156,2,16-NOV-19,1,"N",53,5,41,"M",2,2,"N","","",41,0
2019,36522047,119689156,1,16-NOV-19,1,"N",53,5,40,"M",2,2,"N","","",40,0
2019,36522061,119692441,1,06-MAY-19,2,"N",28,5,25,"M",2,2,"N","","",25,0
2019,36525772,119692450,1,13-DEC-19,1,"N",16,5,75,"M",1,2,"R","","",75,0
2019,36525784,119689245,1,07-DEC-19,1,"N",51,5,19,"M",1,1,"N","","",19,0
2019,36522080,119685249,1,08-DEC-19,1,"N",51,5,47,"F",1,2,"R","","",47,0
2019,36525798,119689286,1,10-MAY-19,1,"N",27,5,28,"M",1,2,"N","","",28,0
2019,36525805,119692475,1,05-JUL-19,1,"N",48,5,47,"F",1,2,"R","","",47,0
2019,36525808,119689315,1,05-APR-19,1,"N",23,5,28,"M",1,2,"N","","",28,0
2019,36525815,119689335,2,25-DEC-19,2,"N",48,5,22,"M",2,2,"N","","",22,0
2019,36522096,119689335,1,25-DEC-19,2,"N",27,5,19,"F",2,2,"N","","",19,0
2019,36525820,119692482,1,06-JUL-19,2,"N",45,5,35,"F",1,2,"R","","",35,0
2019,36525826,119692488,1,09-DEC-19,1,"N",16,5,21,"M",2,1,"N","","",21,0
2019,36525827,119692488,2,09-DEC-19,1,"N",16,5,20,"M",2,1,"N","","",20,0
2019,36525833,119685339,1,14-AUG-19,2,"N",16,5,28,"M",1,2,"R","","",28,0
2019,36525867,119689478,1,12-JUL-19,2,"N",2,5,19,"M",2,2,"R","","",19,0
2019,36525884,119685455,1,23-SEP-19,2,"N",49,5,29,"M",1,2,"R","","",29,0
2019,36525885,119685455,2,23-SEP-19,2,"N",49,5,34,"F",1,2,"U","","",34,0
2019,36530217,119685483,1,23-MAY-19,2,"N",44,5,37,"F",2,2,"N","","",37,0
2019,36522462,119696179,1,27-SEP-19,2,"N",56,5,22,"M",2,2,"R","","",22,0
2019,36522507,119696253,1,11-OCT-19,1,"N",51,5,35,"M",2,2,"N","","",35,0
2019,36530453,119696303,1,03-OCT-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,36526125,119696334,1,26-NOV-19,1,"N",23,5,24,"F",2,2,"N","","",24,0
2019,36530470,119696357,1,29-DEC-19,1,"N",51,5,47,"M",1,2,"R","","",47,0
2019,36522552,119690134,1,03-JUN-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,36530474,119696382,2,14-OCT-19,1,"N",53,5,22,"M",1,1,"R","","",22,0
2019,35953406,117978450,2,05-JAN-19,2,"N",51,5,41,"F",2,1,"R","","",41,0
2019,35960003,117978450,1,05-JAN-19,1,"N",51,5,54,"M",2,2,"R","","",54,0
2019,35955614,117975213,1,30-MAY-19,1,"N",51,5,40,"M",2,2,"R","","",40,0
2019,35960030,117975221,2,07-JAN-19,3,"N",32,5,19,"M",2,3,"N","","",19,0
2019,35953431,117975221,1,07-JAN-19,3,"N",32,5,24,"M",2,2,"N","","",24,0
2019,35955627,117975246,1,26-AUG-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,35955637,117975264,1,07-APR-19,3,"N",48,5,35,"M",1,2,"R","","",35,0
2019,35953461,117978513,1,27-AUG-19,1,"N",27,5,32,"M",1,2,"R","","",32,0
2019,35955643,117978513,2,27-AUG-19,2,"N",51,5,30,"F",1,2,"R","","",30,0
2019,35953464,117975293,1,10-AUG-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,35953613,117975963,1,13-OCT-19,1,"N",16,5,30,"M",1,1,"R","","",30,0
2019,35955778,117975977,1,02-JUN-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,35953637,117976059,1,20-AUG-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,35953647,117976091,1,18-JUN-19,2,"N",51,5,32,"F",1,2,"R","","",32,0
2019,35960660,117982090,1,07-AUG-19,1,"N",40,5,43,"M",1,2,"R","","",43,0
2019,35956164,117980458,1,17-SEP-19,1,"N",51,5,27,"M",1,1,"R","","",27,0
2019,35960684,117987926,1,17-AUG-19,3,"N",51,5,58,"M",1,1,"R","","",58,0
2019,35954128,117982233,1,21-SEP-19,1,"N",16,5,41,"M",1,3,"N","","",41,0
2019,35960714,117980552,1,24-SEP-19,1,"N",48,5,18,"M",2,1,"R","","",18,0
2019,35956195,117982361,1,26-SEP-19,1,"N",51,5,33,"F",1,1,"R","","",33,0
2019,35960725,117988103,1,29-SEP-19,3,"N",34,5,39,"M",1,2,"R","","",39,0
2019,35960735,117980671,1,01-FEB-19,1,"N",29,5,54,"M",2,2,"R","","",54,0
2019,35960757,117980734,1,02-JUL-19,1,"N",49,5,37,"M",1,2,"R","","",37,0
2019,35960758,117982541,1,12-SEP-19,3,"N",48,5,48,"M",1,2,"R","","",48,0
2019,35956239,117980746,1,03-JUL-19,1,"N",45,5,45,"F",1,2,"N","","",45,0
2019,35956254,117982602,1,01-AUG-19,1,"N",16,5,49,"M",1,1,"R","","",49,0
2019,35954219,117988365,2,21-JUL-19,1,"N",45,5,24,"F",1,2,"N","","",24,0
2019,35954218,117988365,1,21-JUL-19,1,"N",45,5,49,"F",1,2,"N","","",49,0
2019,35960824,117982766,1,26-JUL-19,1,"N",44,5,68,"M",0,2,"R","","",68,0
2019,35954270,117982848,1,29-JUN-19,1,"N",23,5,42,"F",1,2,"N","","",42,0
2019,35960871,117982910,1,16-FEB-19,1,"N",5,5,37,"M",1,2,"N","","",37,0
2019,35954294,117991107,1,05-JUL-19,1,"N",39,5,20,"F",1,3,"N","","",20,0
2019,35956346,117991107,2,05-JUL-19,1,"N",16,5,22,"F",1,3,"N","","",22,0
2019,35956347,117982981,1,05-JUL-19,1,"N",51,5,36,"F",1,1,"R","","",36,0
2019,35956352,117991125,1,18-FEB-19,1,"N",36,5,41,"M",1,2,"R","","",41,0
2019,35954300,117982995,1,07-JUL-19,3,"M",27,5,63,"M",4,2,"R","","",63,0
2019,35954319,117983064,1,06-OCT-19,3,"C",27,5,34,"M",1,2,"N","","",34,0
2019,35960946,117983171,1,17-JUL-19,1,"N",16,5,26,"F",1,2,"N","","",26,0
2019,35960958,117988770,2,12-AUG-19,3,"M",16,5,43,"M",4,2,"N","","",43,0
2019,35956413,117983221,1,22-AUG-19,3,"N",51,5,18,"F",1,1,"R","","",18,0
2019,35956417,117983230,1,13-AUG-19,3,"N",51,5,18,"M",2,2,"R","","",18,0
2019,35960973,117983254,1,08-JUL-19,1,"N",16,5,51,"M",1,1,"R","","",51,0
2019,35954364,117983254,2,08-JUL-19,1,"N",16,5,59,"M",1,1,"R","","",59,0
2019,35956430,117991396,1,09-AUG-19,2,"N",16,5,33,"M",1,2,"R","","",33,0
2019,35954371,117983272,1,15-AUG-19,1,"N",51,5,33,"M",1,1,"R","","",33,0
2019,35954373,117983283,1,08-JUL-19,1,"N",51,5,24,"M",1,3,"R","","",24,0
2019,35956457,117983340,1,25-SEP-19,1,"N",51,5,30,"M",2,2,"N","","",30,0
2019,35956469,117988917,1,09-JUL-19,2,"N",51,5,38,"M",1,,"R","","",38,0
2019,35956483,117983395,1,10-JUL-19,1,"N",29,5,20,"M",1,1,"R","","",20,0
2019,35961034,117983402,1,25-SEP-19,2,"N",23,5,37,"F",1,3,"N","","",37,0
2019,35961038,117991546,1,28-OCT-19,3,"N",51,5,59,"M",1,2,"R","","",59,0
2019,35954416,117989012,1,30-SEP-19,1,"N",16,5,58,"M",1,2,"R","","",58,0
2019,35954417,117989012,2,30-SEP-19,1,"N",16,5,21,"F",1,1,"R","","",21,0
2019,35954418,117989012,3,30-SEP-19,1,"N",16,5,32,"M",2,2,"R","","",32,0
2019,35961052,117983445,1,22-AUG-19,1,"N",48,5,34,"M",1,1,"R","","",34,0
2019,35961059,117983457,1,12-JUL-19,1,"N",51,5,36,"F",1,3,"R","","",36,0
2019,35956510,117983476,1,23-AUG-19,1,"N",48,5,63,"M",1,1,"R","","",63,0
2019,35954445,117991627,1,12-JUL-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,35961071,117989118,1,17-AUG-19,1,"N",51,5,52,"M",1,3,"R","","",52,0
2019,35961079,117983520,1,16-OCT-19,3,"N",51,5,48,"M",1,2,"R","","",48,0
2019,35956528,117983522,1,25-AUG-19,1,"N",53,5,33,"M",1,1,"N","","",33,0
2019,35961100,117983565,1,29-SEP-19,1,"N",51,5,23,"M",1,2,"N","","",23,0
2019,35961101,117983569,1,26-AUG-19,1,"N",51,5,19,"M",4,2,"R","","",19,0
2019,35956537,117991738,1,27-AUG-19,1,"N",14,5,19,"M",3,2,"N","","",19,0
2019,35956538,117991748,1,28-AUG-19,3,"N",16,5,40,"M",2,2,"R","","",40,0
2019,35954476,117989190,1,28-AUG-19,1,"N",51,5,47,"F",1,1,"R","","",47,0
2019,35961112,117991766,2,28-AUG-19,1,"N",49,5,21,"M",1,1,"R","","",21,0
2019,35954477,117991766,1,28-AUG-19,1,"N",49,5,21,"M",2,2,"R","","",21,0
2019,37063149,121101405,1,21-NOV-19,3,"N",27,5,48,"F",1,2,"R","","",48,0
2019,37072053,121101443,1,23-SEP-19,2,"C",45,5,14,"M",0,3,"U","H","",14,0
2019,37072068,121106539,1,14-AUG-19,2,"C",27,5,28,"M",1,1,"R","","",28,0
2019,37063205,121095607,1,27-OCT-19,1,"N",51,5,57,"F",1,2,"N","","",57,0
2019,37063241,121095739,1,21-FEB-19,3,"C",51,5,30,"M",1,1,"R","","",30,0
2019,37072157,121101788,2,18-AUG-19,1,"N",51,5,45,"M",2,2,"R","","",45,0
2019,37072164,121095786,1,24-SEP-19,1,"N",27,5,19,"M",1,1,"R","","",19,0
2019,32553234,109176637,1,15-FEB-19,2,"N",5,5,19,"M",1,2,"R","","",19,0
2019,32553246,109172780,1,05-JAN-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,37631404,122576298,1,21-APR-19,2,"N",23,5,22,"M",1,2,"N","","",22,0
2019,37631409,122576304,1,24-APR-19,1,"N",5,5,24,"M",1,1,"N","","",24,0
2019,37631410,122576304,2,24-APR-19,2,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37631426,122576324,1,16-APR-19,2,"N",5,5,24,"F",1,2,"R","","",24,0
2019,33404189,111867438,1,21-FEB-19,3,"N",48,5,28,"F",1,2,"R","","",28,0
2019,33404190,111867438,2,21-FEB-19,1,"N",28,5,51,"M",2,1,"R","","",51,0
2019,33404199,111877402,1,27-FEB-19,1,"N",16,5,18,"F",2,2,"R","","",18,0
2019,33404204,111867550,1,20-FEB-19,1,"N",30,5,55,"F",1,2,"R","","",55,0
2019,33404215,111872464,1,11-FEB-19,1,"N",23,5,55,"M",2,2,"R","","",55,0
2019,33404218,111872465,1,09-FEB-19,3,"N",48,5,39,"M",2,2,"R","","",39,0
2019,33404219,111867561,1,09-FEB-19,1,"N",48,5,34,"F",1,2,"R","","",34,0
2019,33409210,111877426,1,03-FEB-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,33409204,111872478,1,07-FEB-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,33404225,111872478,3,07-FEB-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,33409205,111872478,2,07-FEB-19,1,"N",16,5,28,"M",1,1,"R","","",28,0
2019,33404227,111872478,4,07-FEB-19,3,"N",48,5,31,"M",2,2,"R","","",31,0
2019,33409213,111877432,1,30-MAR-19,3,"N",16,5,28,"M",1,2,"N","","",28,0
2019,33399203,111877571,2,29-MAR-19,1,"N",16,5,24,"M",2,2,"N","","",24,0
2019,33399202,111877571,1,29-MAR-19,1,"N",16,5,56,"M",1,2,"R","","",56,0
2019,32544089,109122896,1,05-JAN-19,1,"N",44,5,24,"M",1,2,"R","","",24,0
2019,32538644,109119272,1,09-JAN-19,1,"C",27,5,30,"M",1,2,"R","","",30,0
2019,32544101,109115701,1,13-JAN-19,2,"N",27,5,17,"M",2,2,"R","H","",17,0
2019,32541170,109115715,1,18-JAN-19,1,"C",16,5,41,"M",1,2,"R","","",41,0
2019,32544297,109119721,1,21-JAN-19,1,"N",51,5,40,"F",1,2,"R","","",40,0
2019,33399210,111877574,1,26-MAR-19,1,"N",51,5,48,"F",2,1,"R","","",48,0
2019,33404239,111877577,1,27-MAR-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,32552952,109169136,9,17-FEB-19,3,"N",27,5,33,"F",1,2,"R","","",33,0
2019,32556740,109169217,2,14-JAN-19,1,"N",23,5,37,"M",2,2,"R","","",37,0
2019,32553017,109169222,2,18-JAN-19,1,"N",16,5,42,"M",1,1,"R","","",42,0
2019,32560946,109169260,2,31-JAN-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,32556762,109169271,2,03-FEB-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,32559763,109155727,1,17-FEB-19,1,"N",51,5,33,"M",1,2,"N","","",33,0
2019,32559951,109166307,1,01-JAN-19,1,"N",51,5,38,"F",1,3,"R","","",38,0
2019,32559953,109166311,1,02-JAN-19,1,"N",10,5,32,"F",1,3,"R","","",32,0
2019,32559967,109166333,1,08-JAN-19,1,"N",51,5,53,"F",1,1,"R","","",53,0
2019,32552347,109164589,1,14-JAN-19,2,"N",49,5,36,"M",4,,"R","","",36,0
2019,32559984,109159179,1,17-JAN-19,2,"N",51,5,53,"M",1,,"R","","",53,0
2019,32552353,109159190,1,19-JAN-19,1,"N",51,5,60,"M",4,3,"R","","",60,0
2019,32560004,109166392,1,23-JAN-19,1,"N",39,5,44,"M",1,3,"R","","",44,0
2019,32555846,109166405,1,27-JAN-19,2,"N",44,5,42,"M",1,1,"R","","",42,0
2019,32560023,109166451,1,28-JAN-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,32560055,109166787,1,26-JAN-19,1,"N",39,5,25,"M",2,2,"R","","",25,0
2019,32555906,109165036,1,18-JAN-19,1,"N",48,5,26,"M",2,2,"R","","",26,0
2019,32560084,109165047,1,12-JAN-19,1,"N",51,5,41,"M",1,1,"R","","",41,0
2019,32560103,109166830,1,04-JAN-19,1,"N",16,5,22,"M",2,2,"N","","",22,0
2019,32555941,109165072,1,01-JAN-19,1,"N",5,5,26,"M",1,1,"N","","",26,0
2019,32566418,109190807,1,18-MAR-19,1,"N",44,5,33,"M",0,2,"R","","",33,0
2019,32566442,109199063,1,27-JAN-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,32575047,109190900,1,27-MAR-19,2,"N",16,5,40,"M",1,3,"R","","",40,0
