"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33458587,112001166,1,10-APR-19,1,"N",16,5,30,"M",1,,"R","","",30,0
2019,33458593,111997033,1,12-MAY-19,1,"N",51,5,35,"M",4,,"","","",35,0
2019,33458603,112001194,1,23-APR-19,1,"M",16,5,27,"M",2,2,"R","","",27,0
2019,33459718,111997148,1,04-MAY-19,1,"N",16,5,19,"M",1,,"N","","",19,0
2019,33463796,112006269,1,08-APR-19,2,"N",23,5,31,"F",1,2,"","","",31,0
2019,33458502,111984871,1,30-APR-19,3,"N",16,5,21,"F",1,2,"N","","",21,0
2019,33454571,111975112,1,20-FEB-19,3,"C",49,5,30,"M",1,2,"R","","",30,0
2019,33454609,111969566,1,06-MAR-19,2,"N",51,5,30,"F",1,2,"R","","",30,0
2019,36008135,118166754,1,07-NOV-19,2,"N",27,5,39,"M",1,2,"R","","",39,0
2019,36008180,118158527,1,16-OCT-19,2,"N",2,5,27,"F",1,2,"R","","",27,0
2019,35640491,116955626,1,21-SEP-19,2,"N",48,5,27,"F",1,2,"R","","",27,0
2019,35638967,116955628,1,29-SEP-19,3,"N",45,5,30,"M",1,2,"R","","",30,0
2019,35640497,116955643,1,12-JUL-19,2,"N",14,5,39,"M",1,2,"R","","",39,0
2019,35638998,117071426,1,14-SEP-19,2,"N",23,5,18,"F",1,3,"R","","",18,0
2019,35639026,117071495,1,23-AUG-19,2,"C",28,5,19,"M",1,2,"R","","",19,0
2019,35639041,117071536,1,26-SEP-19,1,"N",51,5,53,"F",1,,"R","","",53,0
2019,35640507,117071555,1,12-OCT-19,2,"N",53,5,46,"M",1,2,"R","","",46,0
2019,33630358,112399729,4,02-MAY-19,1,"N",27,5,34,"M",1,2,"R","","",34,0
2019,33630355,112399729,2,28-APR-19,2,"N",27,5,28,"M",4,2,"N","","",28,0
2019,33630357,112399729,3,27-APR-19,3,"N",27,5,27,"M",1,2,"R","","",27,0
2019,33635460,112399729,1,28-APR-19,2,"N",48,5,19,"F",1,,"N","","",19,0
2019,33630363,112402186,1,17-MAY-19,3,"C",27,5,32,"M",1,2,"","","",32,0
2019,33635473,112402195,1,30-APR-19,3,"N",27,5,52,"F",1,2,"R","","",52,0
2019,33635478,112402211,1,30-MAY-19,1,"N",49,5,45,"M",1,2,"R","","",45,0
2019,33630394,112399936,1,15-APR-19,2,"N",44,5,53,"M",1,2,"R","","",53,0
2019,33630423,112402374,1,23-MAY-19,2,"N",16,5,33,"F",1,,"N","","",33,0
2019,33635559,112402403,1,28-MAY-19,3,"N",49,5,32,"M",1,2,"","","",32,0
2019,33630451,112400025,1,23-MAY-19,2,"N",23,5,36,"F",1,2,"","","",36,0
2019,33635572,112402451,1,09-APR-19,1,"M",21,5,25,"M",1,2,"N","","",25,0
2019,33635590,112400100,1,29-MAY-19,2,"N",51,5,13,"M",1,,"R","R","",13,0
2019,33630520,112402643,1,10-MAY-19,2,"C",23,5,24,"F",1,2,"R","","",24,0
2019,33630723,112400565,1,19-JUN-19,1,"C",23,5,39,"M",1,2,"N","","",39,0
2019,33635858,112403067,1,28-MAY-19,1,"C",51,5,24,"M",1,,"R","","",24,0
2019,33635875,112403119,1,08-JUN-19,1,"C",51,5,28,"M",1,2,"N","","",28,0
2019,33635876,112403119,2,08-JUN-19,1,"C",51,5,63,"M",1,,"R","","",63,0
2019,33630796,112400711,1,12-JUN-19,3,"C",16,5,33,"M",1,2,"R","","",33,0
2019,33630800,112400722,2,28-MAR-19,3,"C",16,5,41,"F",1,2,"R","","",41,0
2019,33630799,112400722,1,28-MAR-19,2,"C",16,5,42,"F",1,2,"R","","",42,0
2019,33630820,112400741,1,18-MAY-19,1,"N",23,5,51,"F",1,,"R","","",51,0
2019,33850253,112912462,1,16-MAR-19,1,"C",51,5,53,"M",1,2,"R","","",53,0
2019,33850453,112912802,1,05-JUL-19,1,"N",51,5,61,"F",4,2,"N","","",61,0
2019,33854684,112912811,1,03-JUL-19,3,"C",51,5,21,"M",1,2,"R","","",21,0
2019,33854702,112909430,1,19-MAY-19,1,"N",23,5,25,"F",1,2,"R","","",25,0
2019,33854703,112909437,1,29-JUN-19,2,"N",21,5,23,"M",1,,"R","","",23,0
2019,33850506,112909489,1,11-JUL-19,1,"N",51,5,26,"M",1,,"","","",26,0
2019,33854734,112909511,1,09-JUL-19,2,"N",27,5,31,"M",1,2,"R","","",31,0
2019,33850508,112912926,1,06-JUL-19,1,"N",16,5,34,"M",1,,"R","","",34,0
2019,33833867,112912507,1,10-MAY-19,2,"C",16,5,25,"M",1,2,"R","","",25,0
2019,33854562,112912567,1,02-APR-19,3,"N",45,5,29,"F",2,2,"R","","",29,0
2019,33833914,112912583,1,25-MAY-19,1,"N",11,5,33,"M",1,2,"R","","",33,0
2019,33854532,112909117,1,07-JUL-19,2,"N",51,5,22,"F",1,2,"R","","",22,0
2019,33854552,112909149,1,01-JUL-19,3,"N",52,5,36,"M",1,,"R","","",36,0
2019,33833921,112902537,1,24-APR-19,3,"N",51,5,33,"M",1,2,"N","","",33,0
2019,33854633,112912688,1,19-JUL-19,2,"C",45,5,34,"M",2,2,"R","","",34,0
2019,33850409,112909286,1,02-JUL-19,2,"N",23,5,48,"M",1,2,"R","","",48,0
2019,33854655,112902664,1,22-JUN-19,2,"N",5,5,34,"M",2,2,"R","","",34,0
2019,33854667,112902710,1,26-MAY-19,1,"N",51,5,52,"M",1,,"R","","",52,0
2019,33850485,112909436,1,18-JUN-19,1,"N",45,5,37,"M",1,2,"R","","",37,0
2019,33854736,112909547,1,09-JUL-19,1,"N",51,5,38,"M",1,,"R","","",38,0
2019,33854723,112909471,1,28-JUN-19,2,"N",23,5,32,"F",1,2,"R","","",32,0
2019,33854728,112909476,1,11-JUN-19,1,"N",2,5,20,"M",1,,"N","","",20,0
2019,33834097,112909552,1,21-JUL-19,3,"C",23,5,50,"F",1,2,"R","","",50,0
2019,33850560,112909631,1,14-JUL-19,2,"C",28,5,47,"M",1,3,"R","","",47,0
2019,33850568,112903071,1,21-JUN-19,2,"N",23,5,19,"M",1,2,"N","","",19,0
2019,33850258,112912468,1,19-JUN-19,1,"C",49,5,18,"F",1,2,"R","","",18,0
2019,33850378,112909232,1,03-JAN-19,1,"M",51,5,25,"M",4,2,"R","","",25,0
2019,33834013,112909294,1,19-APR-19,2,"C",44,5,22,"M",1,2,"R","","",22,0
2019,33854668,112902711,1,18-MAY-19,3,"C",27,5,54,"M",1,2,"R","","",54,0
2019,33850448,112912788,1,13-JUN-19,2,"N",5,5,28,"M",1,3,"R","","",28,0
2019,33850451,112902737,1,15-JUL-19,1,"C",10,5,29,"M",1,,"R","","",29,0
2019,33850497,112912881,1,07-JUL-19,3,"N",44,5,70,"M",1,,"R","","",70,0
2019,33854693,112909408,1,28-MAY-19,1,"N",25,5,28,"M",1,,"R","","",28,0
2019,33850512,112909512,1,22-JUN-19,2,"C",16,5,24,"M",1,2,"R","","",24,0
2019,33850501,112902846,2,29-JUN-19,1,"N",27,5,57,"M",1,2,"R","","",57,0
2019,33850500,112902846,1,29-JUN-19,1,"N",27,5,33,"F",1,,"R","","",33,0
2019,33850520,112909528,1,10-JUL-19,1,"N",5,5,48,"M",1,2,"R","","",48,0
2019,33850535,112909575,1,24-MAR-19,3,"N",51,5,40,"F",1,,"U","","",40,0
2019,33834115,112909592,1,29-JUN-19,2,"N",51,5,34,"F",1,2,"R","","",34,0
2019,33834116,112909592,2,29-JUN-19,2,"N",53,5,72,"F",1,,"R","","",72,0
2019,33854771,112909596,1,22-JUN-19,3,"N",45,5,30,"M",1,2,"","","",30,0
2019,33850546,112909599,1,25-JUN-19,2,"C",23,5,47,"M",1,2,"N","","",47,0
2019,33850547,112909601,1,11-JUL-19,3,"C",14,5,36,"M",1,2,"R","","",36,0
2019,33850558,112903004,1,19-JUL-19,2,"C",45,5,73,"F",1,2,"R","","",73,0
2019,33834131,112913106,1,05-JUL-19,2,"N",23,5,33,"M",1,2,"","","",33,0
2019,33850569,112909652,1,22-JUN-19,1,"N",23,5,40,"F",1,2,"N","","",40,0
2019,33854599,112909210,1,08-JUL-19,3,"N",49,5,28,"M",1,2,"R","","",28,0
2019,33833995,112902639,1,16-JUL-19,2,"N",23,5,39,"M",1,2,"N","","",39,0
2019,33850404,112909264,1,01-JUL-19,2,"C",23,5,39,"F",1,2,"R","","",39,0
2019,33834088,112909500,2,02-JUL-19,3,"N",27,5,41,"M",1,,"R","","",41,0
2019,33834087,112909500,1,02-JUL-19,3,"N",48,5,47,"F",1,,"R","","",47,0
2019,33850510,112909505,1,13-JUL-19,1,"N",51,5,28,"F",1,2,"R","","",28,0
2019,33834091,112902884,1,08-JUL-19,1,"N",44,5,22,"M",1,2,"R","","",22,0
2019,33854740,112902914,1,02-JUL-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,33854759,112913027,1,05-JUL-19,3,"N",27,5,47,"M",1,,"N","","",47,0
2019,33854793,112903029,1,26-FEB-19,2,"N",2,5,53,"M",1,2,"R","","",53,0
2019,33850557,112913066,1,14-JUL-19,1,"N",51,5,35,"M",1,2,"","","",35,0
2019,33850559,112913073,1,19-JUL-19,2,"C",5,5,19,"M",2,2,"R","","",19,0
2019,33854795,112903042,1,01-JUL-19,2,"N",51,5,44,"M",1,,"","","",44,0
2019,33834130,112909638,1,01-JUL-19,1,"N",51,5,18,"M",1,2,"","","",18,0
2019,33850354,112912607,1,10-JUL-19,3,"M",16,5,27,"F",1,2,"R","","",27,0
2019,33850397,112902638,1,30-JUN-19,3,"C",27,5,33,"M",1,2,"R","","",33,0
2019,33834000,112909263,1,25-APR-19,3,"C",27,5,30,"M",1,2,"R","","",30,0
2019,33850419,112909298,2,15-MAY-19,1,"C",16,5,24,"F",1,2,"R","","",24,0
2019,33834017,112909298,1,15-MAY-19,2,"M",16,5,42,"F",1,2,"R","","",42,0
2019,33834023,112912740,1,08-JUL-19,3,"N",27,5,32,"M",1,2,"R","","",32,0
2019,33834025,112909319,1,04-JUL-19,3,"C",27,5,26,"M",4,2,"R","","",26,0
2019,33850458,112909377,1,31-MAY-19,1,"N",16,5,35,"M",1,2,"","","",35,0
2019,33834076,112909467,1,24-MAY-19,1,"N",23,5,25,"M",1,2,"R","","",25,0
2019,33854726,112902858,2,29-MAR-19,2,"N",5,5,24,"M",1,2,"R","","",24,0
2019,33854725,112902858,1,29-MAR-19,2,"N",5,5,24,"M",1,2,"R","","",24,0
2019,33834085,112909483,1,04-JUL-19,3,"N",27,5,19,"M",1,,"R","","",19,0
2019,33834086,112902874,1,12-JUL-19,2,"C",5,5,31,"M",1,2,"R","","",31,0
2019,33850525,112909549,1,15-JUL-19,3,"N",16,5,25,"M",2,2,"N","","",25,0
2019,33854742,112909564,1,07-MAY-19,2,"N",45,5,29,"M",1,2,"R","","",29,0
2019,33834111,112909583,1,04-JUL-19,2,"N",51,5,15,"F",1,,"R","R","",15,0
2019,33854754,112909586,1,23-MAY-19,3,"N",27,5,30,"M",1,,"R","","",30,0
2019,33850327,112909166,1,06-JUL-19,2,"N",45,5,28,"M",1,2,"R","","",28,0
2019,37630231,122566667,1,04-SEP-19,2,"N",39,5,12,"F",1,,"R","R","",12,0
2019,37630239,122561347,1,01-FEB-19,3,"C",27,5,36,"M",1,2,"R","","",36,0
2019,33374510,111793972,1,07-JAN-19,2,"N",51,5,35,"M",1,2,"","","",35,0
2019,33374511,111793972,2,07-JAN-19,1,"N",51,5,33,"F",1,,"","","",33,0
2019,33362459,111789046,1,14-APR-19,2,"C",23,5,29,"M",1,2,"R","","",29,0
2019,33374628,111784243,1,07-APR-19,2,"N",5,5,13,"M",1,,"R","R","",13,0
2019,33362624,111789534,1,16-APR-19,2,"N",51,5,21,"F",1,2,"R","","",21,0
2019,33369625,111784503,1,18-APR-19,2,"C",51,5,23,"M",1,2,"R","","",23,0
2019,33362652,111789598,1,25-MAR-19,2,"N",16,5,46,"F",1,2,"","","",46,0
2019,33374756,111794487,1,30-MAR-19,3,"N",5,5,20,"F",2,2,"N","","",20,0
2019,33362666,111784607,1,27-MAR-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,33362668,111784607,2,27-MAR-19,1,"N",51,5,24,"F",1,,"R","","",24,0
2019,33362684,111789696,1,10-MAR-19,2,"N",5,5,26,"F",1,,"N","","",26,0
2019,33369678,111784704,2,12-MAR-19,2,"N",23,5,20,"F",2,,"R","","",20,0
2019,33362700,111784704,1,12-MAR-19,2,"N",23,5,18,"F",2,,"R","","",18,0
2019,33834096,112909527,1,13-JUL-19,2,"C",53,5,41,"M",1,2,"R","","",41,0
2019,33850526,112909556,1,22-JUN-19,3,"N",27,5,32,"M",1,,"R","","",32,0
2019,33850259,112912469,1,01-JUL-19,1,"N",51,5,46,"F",1,2,"R","","",46,0
2019,34110864,113519833,1,06-AUG-19,2,"N",51,5,55,"M",1,2,"R","","",55,0
2019,34106885,113519847,1,04-MAY-19,2,"N",23,5,34,"F",2,1,"N","","",34,0
2019,34106896,113519860,1,07-JUL-19,3,"N",51,5,49,"M",1,2,"","","",49,0
2019,34115182,113529744,1,10-JUL-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,34115187,113519874,1,28-MAY-19,1,"N",51,5,15,"M",1,2,"","R","",15,0
2019,34110876,113529754,1,02-APR-19,2,"N",27,5,16,"M",1,2,"R","R","",16,0
2019,34110877,113529757,1,16-JUN-19,3,"C",23,5,27,"F",1,2,"R","","",27,0
2019,34115191,113524012,1,07-MAR-19,1,"N",44,5,37,"M",1,2,"R","","",37,0
2019,34115193,113529770,1,14-MAR-19,3,"N",27,5,28,"M",1,2,"N","","",28,0
2019,34106909,113529789,1,18-JUL-19,2,"C",23,5,38,"M",1,2,"R","","",38,0
2019,34106911,113529795,1,12-JUL-19,1,"N",48,5,21,"F",1,2,"R","","",21,0
2019,34115207,113529796,1,13-AUG-19,2,"N",51,5,46,"F",2,2,"R","","",46,0
2019,34106912,113519925,1,02-AUG-19,2,"C",5,5,20,"M",1,,"R","","",20,0
2019,34106925,113529819,1,11-JUL-19,2,"N",16,5,37,"F",1,,"","","",37,0
2019,34106931,113524107,1,26-JUL-19,2,"C",2,5,26,"F",1,,"R","","",26,0
2019,34115237,113524113,1,31-JUL-19,3,"N",16,5,43,"F",1,2,"R","","",43,0
2019,34110897,113529857,1,30-APR-19,2,"M",2,5,33,"M",1,2,"R","","",33,0
2019,34110909,113520000,1,30-JUL-19,2,"N",44,5,48,"M",1,2,"R","","",48,0
2019,34106957,113524259,1,13-AUG-19,3,"C",45,5,25,"M",2,2,"R","","",25,0
2019,34106968,113524289,1,28-JUN-19,2,"N",16,5,22,"F",1,,"R","","",22,0
2019,34106969,113524289,2,28-JUN-19,2,"N",48,5,19,"F",1,2,"R","","",19,0
2019,34115317,113520134,1,26-JUL-19,2,"N",8,5,13,"M",1,,"R","H","",13,0
2019,34107017,113530046,1,20-JUL-19,3,"N",27,5,29,"M",1,2,"","","",29,0
2019,34111007,113520228,1,25-JUL-19,2,"N",23,5,30,"M",1,2,"N","","",30,0
2019,34115372,113530059,1,28-JUL-19,2,"N",51,5,38,"M",1,2,"R","","",38,0
2019,34111010,113530063,1,06-JUN-19,2,"N",49,5,12,"M",1,2,"R","H","",12,0
2019,34111012,113530069,1,12-AUG-19,1,"N",51,5,21,"F",1,2,"","","",21,0
2019,34107023,113530076,1,01-AUG-19,2,"N",16,5,55,"F",1,,"R","","",55,0
2019,34115380,113520258,1,10-AUG-19,3,"C",49,5,29,"M",1,2,"R","","",29,0
2019,34115381,113530082,1,20-JUL-19,3,"N",27,5,50,"M",1,2,"R","","",50,0
2019,34115389,113520270,1,29-JUL-19,2,"N",28,5,29,"M",1,2,"R","","",29,0
2019,34111023,113524509,1,20-JUL-19,1,"N",51,5,43,"M",1,,"","","",43,0
2019,34111028,113530112,1,11-JUL-19,3,"N",16,5,42,"M",1,2,"R","","",42,0
2019,34107041,113530115,1,01-JUL-19,1,"N",51,5,30,"F",1,2,"R","","",30,0
2019,34107042,113530115,2,01-JUL-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,34107043,113524520,1,26-JUL-19,3,"N",44,5,34,"M",1,2,"","","",34,0
2019,34111033,113530141,1,04-AUG-19,3,"N",27,5,58,"F",1,,"R","","",58,0
2019,34107049,113530142,1,06-JUL-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,34111035,113530153,1,07-JUL-19,1,"N",16,5,30,"M",1,,"N","","",30,0
2019,34111036,113530153,2,07-JUL-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,34107052,113530160,1,18-JUL-19,3,"N",44,5,49,"M",1,,"R","","",49,0
2019,34107054,113530165,1,06-JUL-19,2,"N",51,5,39,"F",1,,"R","","",39,0
2019,34107055,113530165,2,06-JUL-19,2,"N",51,5,47,"M",1,2,"R","","",47,0
2019,34111037,113524537,1,10-AUG-19,3,"N",51,5,44,"M",1,,"R","","",44,0
2019,34115407,113520321,1,31-JUL-19,3,"N",51,5,58,"M",1,2,"","","",58,0
2019,34107061,113530190,1,12-AUG-19,3,"N",27,5,39,"M",1,2,"R","","",39,0
2019,34111044,113530209,1,12-AUG-19,3,"N",51,5,27,"F",1,,"N","","",27,0
2019,34107069,113530232,1,22-JUL-19,1,"N",51,5,25,"F",1,,"R","","",25,0
2019,34107076,113524573,1,25-JUL-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,34111050,113520376,1,07-AUG-19,2,"N",44,5,56,"M",1,2,"R","","",56,0
2019,34111058,113530282,1,18-JUN-19,2,"N",51,5,29,"M",1,,"","","",29,0
2019,34107092,113530289,1,17-JUN-19,3,"N",27,5,53,"M",1,2,"R","","",53,0
2019,34107093,113530293,1,05-JUL-19,2,"N",27,5,25,"M",1,,"R","","",25,0
2019,34107094,113530294,1,30-JUL-19,1,"N",51,5,14,"M",1,,"R","H","",14,0
2019,34107099,113530303,2,23-FEB-19,1,"N",48,5,60,"M",1,2,"","","",60,0
2019,34107100,113530303,3,23-FEB-19,1,"N",16,5,22,"M",1,2,"","","",22,0
2019,34107097,113530303,1,23-FEB-19,1,"N",16,5,28,"M",1,2,"","","",28,0
2019,34107109,113520423,1,08-AUG-19,3,"N",27,5,19,"M",1,2,"R","","",19,0
2019,34107114,113530351,1,20-JUL-19,1,"N",51,5,36,"M",1,,"R","","",36,0
2019,34115434,113520442,1,07-AUG-19,3,"N",49,5,30,"F",1,2,"R","","",30,0
2019,34115435,113524629,1,05-AUG-19,2,"N",27,5,20,"M",1,,"R","","",20,0
2019,34115440,113530397,1,26-JUN-19,3,"N",44,5,18,"M",1,,"N","","",18,0
2019,34107132,113530418,2,22-JUL-19,2,"N",23,5,29,"M",1,,"","","",29,0
2019,34107131,113530418,1,22-JUL-19,2,"N",23,5,20,"M",1,,"","","",20,0
2019,34111085,113530422,1,14-AUG-19,1,"N",49,5,38,"M",1,,"U","","",38,0
2019,33452694,111985083,1,18-APR-19,2,"N",16,5,40,"F",1,2,"N","","",40,0
2019,33459648,111985092,2,23-MAR-19,2,"N",5,5,52,"M",1,2,"R","","",52,0
2019,33459667,112001171,1,13-FEB-19,1,"C",44,5,26,"M",1,,"R","","",26,0
2019,33459686,111997050,1,23-APR-19,1,"M",16,5,27,"M",2,2,"R","","",27,0
2019,33635467,112402180,1,03-JUN-19,3,"N",21,5,32,"M",1,2,"N","","",32,0
2019,33630419,112399990,1,14-MAY-19,1,"N",51,5,21,"M",1,,"R","","",21,0
2019,33630510,112402605,1,04-JUN-19,3,"N",56,5,67,"M",1,2,"R","","",67,0
2019,33635635,112400227,1,12-JUN-19,2,"C",23,5,58,"M",1,2,"R","","",58,0
2019,33635661,112400297,1,07-JUN-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,33635721,112402800,1,06-JUN-19,2,"N",23,5,51,"F",1,2,"R","","",51,0
2019,33635732,112402822,1,16-MAY-19,2,"C",51,5,48,"M",1,2,"R","","",48,0
2019,33630675,112400506,1,13-JUN-19,2,"C",23,5,21,"M",1,,"N","","",21,0
2019,33630679,112402958,1,16-MAY-19,2,"C",40,5,19,"M",4,2,"R","","",19,0
2019,33635834,112403026,1,02-JUN-19,2,"C",45,5,32,"F",1,2,"R","","",32,0
2019,33630749,112403040,1,20-MAY-19,2,"C",16,5,45,"F",1,2,"R","","",45,0
2019,33630770,112403065,1,21-MAY-19,2,"C",16,5,22,"M",1,,"R","","",22,0
2019,33635531,112399946,1,30-MAR-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,33635548,112402373,2,18-MAY-19,3,"N",16,5,53,"M",1,2,"R","","",53,0
2019,33630420,112402373,1,18-MAY-19,3,"N",16,5,22,"M",1,2,"N","","",22,0
2019,33630431,112400006,1,04-JUN-19,2,"N",27,5,22,"M",1,2,"R","","",22,0
2019,33630433,112400006,2,04-JUN-19,2,"N",27,5,44,"M",1,,"R","","",44,0
2019,33630464,112400065,1,26-MAY-19,2,"N",51,5,28,"M",1,2,"R","","",28,0
2019,33630486,112402528,1,10-APR-19,3,"M",16,5,49,"F",1,2,"R","","",49,0
2019,33630493,112400160,1,08-MAY-19,1,"N",16,5,35,"F",1,2,"","","",35,0
2019,33630500,112400172,1,22-MAY-19,1,"N",23,5,38,"F",1,2,"","","",38,0
2019,33635647,112400256,1,22-MAR-19,2,"C",16,5,15,"M",1,2,"N","R","",15,0
2019,33630536,112402676,1,01-JUN-19,3,"M",2,5,35,"M",1,2,"N","","",35,0
2019,33630630,112402817,1,23-FEB-19,3,"N",27,5,48,"M",1,2,"R","","",48,0
2019,33635755,112402858,1,03-JUN-19,1,"M",14,5,29,"M",1,2,"R","","",29,0
2019,33635764,112400449,1,22-MAY-19,1,"C",49,5,18,"M",1,2,"R","","",18,0
2019,33635775,112402898,1,28-MAY-19,2,"C",45,5,34,"F",1,2,"R","","",34,0
2019,33635789,112402932,1,12-JUN-19,3,"N",51,5,37,"M",4,,"R","","",37,0
2019,33635805,112402974,1,29-MAY-19,2,"C",51,5,16,"M",2,2,"R","R","",16,0
2019,33635855,112403061,1,27-MAR-19,3,"N",27,5,37,"M",1,2,"","","",37,0
2019,33630787,112403103,1,25-MAY-19,1,"N",62,5,52,"M",1,3,"R","","",52,0
2019,33635871,112403113,1,01-JUN-19,2,"C",5,5,53,"F",1,2,"R","","",53,0
2019,36008291,118158660,1,26-SEP-19,3,"N",27,5,20,"M",2,2,"","","",20,0
2019,36008299,118158667,1,09-OCT-19,1,"N",51,5,49,"F",1,2,"R","","",49,0
2019,36019011,118167109,1,18-NOV-19,2,"N",45,5,26,"F",1,,"R","","",26,0
2019,36008306,118167127,1,19-NOV-19,2,"N",51,5,39,"F",1,2,"R","","",39,0
2019,36008313,118167133,2,09-OCT-19,2,"C",5,5,24,"M",1,2,"N","","",24,0
2019,36008312,118167133,1,09-OCT-19,2,"C",5,5,21,"M",1,2,"N","","",21,0
2019,36008345,118167228,1,03-SEP-19,2,"C",37,5,36,"F",1,2,"R","","",36,0
2019,36008350,118158733,1,15-NOV-19,3,"N",27,5,31,"M",1,2,"R","","",31,0
2019,38137774,123337674,1,30-JAN-20,3,"M",16,5,31,"F",1,,"R","","",31,0
2019,36008363,118158762,1,30-SEP-19,3,"N",27,5,21,"M",1,2,"N","","",21,0
2019,38137782,123337690,1,06-MAR-20,2,"N",49,5,34,"M",1,2,"","","",34,0
2019,33850269,112912497,1,01-JAN-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,33833858,112909095,1,13-JAN-19,1,"C",26,5,47,"M",1,,"R","","",47,0
2019,33850356,112902568,1,06-JUL-19,3,"N",27,5,33,"M",2,,"R","","",33,0
2019,33850361,112902588,1,17-JUL-19,2,"C",45,5,14,"F",1,2,"R","R","",14,0
2019,33850363,112909215,1,11-JUL-19,2,"N",23,5,59,"F",1,2,"R","","",59,0
2019,36019066,118158790,1,14-NOV-19,3,"N",51,5,19,"M",1,,"R","","",19,0
2019,33850399,112909261,1,03-JUL-19,2,"C",23,5,52,"M",1,2,"R","","",52,0
2019,33854644,112909270,1,30-JUN-19,1,"C",16,5,35,"M",1,2,"R","","",35,0
2019,36019071,118158820,1,26-OCT-19,2,"C",51,5,41,"M",2,2,"R","","",41,0
2019,36019072,118158822,1,27-OCT-19,1,"C",27,5,48,"F",1,2,"R","","",48,0
2019,36019074,118158824,1,30-OCT-19,3,"C",51,5,44,"M",1,2,"N","","",44,0
2019,33630360,112399727,1,05-JUN-19,3,"N",27,5,34,"M",1,,"N","","",34,0
2019,33635482,112402213,1,07-JUN-19,3,"N",27,5,31,"M",1,2,"R","","",31,0
2019,33635498,112399830,1,22-MAY-19,2,"N",29,5,34,"F",1,2,"R","","",34,0
2019,33635500,112399846,1,09-JUN-19,2,"N",36,5,25,"M",1,,"R","","",25,0
2019,33630386,112402273,1,04-MAY-19,2,"N",21,5,20,"M",1,,"","","",20,0
2019,33630429,112402384,1,05-JUN-19,3,"N",27,5,19,"M",2,2,"U","","",19,0
2019,33635552,112402384,2,05-JUN-19,3,"N",27,5,29,"M",1,2,"R","","",29,0
2019,33630452,112402417,1,18-MAY-19,2,"N",5,5,19,"M",1,2,"","","",19,0
2019,33635570,112400042,1,16-JAN-19,2,"N",21,5,27,"M",1,2,"","","",27,0
2019,33630460,112402444,1,24-MAY-19,2,"N",51,5,14,"F",1,,"","H","",14,0
2019,33635585,112400089,1,17-MAY-19,2,"N",23,5,46,"M",1,2,"R","","",46,0
2019,33635603,112400162,1,23-MAY-19,2,"N",23,5,74,"M",1,,"","","",74,0
2019,33630496,112402565,1,21-APR-19,1,"N",51,5,18,"M",2,1,"","","",18,0
2019,33630811,112403149,1,25-MAY-19,1,"N",47,5,19,"M",4,2,"R","","",19,0
2019,33630827,112400745,1,21-MAY-19,1,"N",49,5,24,"F",1,2,"R","","",24,0
2019,33635909,112403166,1,27-MAY-19,1,"N",2,5,32,"F",1,2,"R","","",32,0
2019,33630368,112402200,1,28-MAY-19,3,"N",51,5,55,"M",1,2,"R","","",55,0
2019,33630372,112402212,1,03-JUN-19,3,"N",51,5,47,"M",1,2,"R","","",47,0
2019,33635528,112402282,1,06-MAY-19,1,"N",16,5,34,"M",1,,"","","",34,0
2019,33630440,112402397,1,18-MAY-19,3,"N",51,5,33,"F",2,2,"","","",33,0
2019,33630466,112400083,1,05-MAY-19,2,"N",51,5,42,"M",1,2,"","","",42,0
2019,33630473,112402485,1,30-MAR-19,3,"N",40,5,40,"M",1,,"","","",40,0
2019,33630481,112400105,1,04-JUN-19,1,"N",51,5,33,"M",1,,"R","","",33,0
2019,33635608,112402570,1,21-MAY-19,2,"N",23,5,44,"F",1,2,"","","",44,0
2019,33635630,112400215,1,12-JUN-19,2,"N",48,5,43,"M",1,2,"R","","",43,0
2019,33635651,112402672,1,28-MAY-19,3,"N",27,5,35,"M",1,2,"R","","",35,0
2019,33630642,112402842,1,23-JUN-19,2,"C",45,5,38,"M",1,2,"N","","",38,0
2019,33635799,112402964,1,11-APR-19,2,"C",51,5,25,"M",1,2,"R","","",25,0
2019,33630738,112403025,1,18-MAY-19,2,"N",10,5,33,"F",1,2,"R","","",33,0
2019,33635843,112400597,1,14-MAY-19,2,"N",51,5,29,"M",1,2,"R","","",29,0
2019,33630760,112400632,1,12-APR-19,3,"N",27,5,38,"M",1,,"N","","",38,0
2019,33635854,112400642,1,28-MAR-19,1,"C",2,5,36,"F",1,2,"R","","",36,0
