"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34053571,113400244,1,31-MAY-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,34060766,113403273,1,06-JUL-19,3,"N",16,5,19,"M",3,2,"U","","",19,0
2019,36554125,119796902,1,11-SEP-19,3,"N",51,5,26,"F",1,2,"R","","",26,0
2019,36584900,119796929,1,25-JUL-19,2,"N",35,5,22,"M",1,3,"N","","",22,0
2019,36554133,119796929,2,25-JUL-19,2,"N",35,5,21,"M",1,3,"N","","",21,0
2019,36584912,119792958,1,23-AUG-19,3,"N",16,5,35,"F",1,2,"R","","",35,0
2019,36579876,119796983,1,25-JUN-19,1,"N",35,5,27,"M",1,2,"R","","",27,0
2019,36579878,119796987,1,27-MAR-19,3,"N",5,5,16,"M",1,2,"R","H","",16,0
2019,36579897,119797012,1,17-AUG-19,1,"N",16,5,25,"M",3,2,"R","","",25,0
2019,36554162,119797013,1,18-MAY-19,2,"N",16,5,16,"M",0,3,"R","H","",16,0
2019,36579895,119797013,2,18-MAY-19,2,"N",35,5,16,"F",1,2,"R","H","",16,0
2019,36554181,119797041,1,04-AUG-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,36584938,119797046,1,19-MAY-19,1,"N",16,5,25,"F",1,2,"R","","",25,0
2019,36579922,119797048,1,03-DEC-19,1,"N",16,5,39,"F",3,2,"R","","",39,0
2019,34052994,113390721,1,15-MAY-19,3,"N",51,5,24,"M",3,2,"R","","",24,0
2019,34056872,113399093,1,02-FEB-19,3,"N",11,5,37,"F",1,2,"R","","",37,0
2019,34060148,113402159,2,02-APR-19,1,"N",16,5,25,"M",3,,"N","","",25,0
2019,34053012,113402159,3,02-APR-19,1,"N",35,5,20,"F",1,2,"N","","",20,0
2019,34060146,113402159,1,02-APR-19,2,"N",16,5,20,"F",0,,"N","","",20,0
2019,34053021,113402179,1,28-JUN-19,1,"N",45,5,15,"M",2,2,"R","R","",15,0
2019,34053033,113390778,2,03-JAN-19,2,"N",35,5,19,"F",3,2,"R","","",19,0
2019,34053032,113390778,1,02-JAN-19,1,"N",46,5,29,"M",3,2,"R","","",29,0
2019,34056894,113402191,1,05-MAY-19,3,"N",11,5,20,"M",2,2,"N","","",20,0
2019,34060211,113399253,1,30-JUN-19,3,"N",23,5,22,"F",3,2,"R","","",22,0
2019,34053102,113390927,1,22-MAY-19,3,"N",16,5,17,"M",3,2,"R","R","",17,0
2019,34060229,113402367,1,08-JAN-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,34060237,113402393,1,10-MAY-19,2,"N",23,5,23,"M",1,2,"R","","",23,0
2019,34056997,113391013,1,13-MAY-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,34053151,113399371,1,26-JUN-19,1,"N",27,5,30,"M",3,2,"R","","",30,0
2019,36584941,119793020,1,05-AUG-19,3,"N",16,5,41,"M",0,,"N","","",41,0
2019,36554199,119802098,2,06-JUN-19,1,"N",16,5,29,"M",0,,"N","","",29,0
2019,34060271,113406074,1,26-MAR-19,2,"N",21,5,29,"F",0,,"N","","",29,0
2019,34060272,113406074,2,26-MAR-19,2,"N",21,5,30,"F",3,,"N","","",30,0
2019,34053180,113406086,1,01-MAR-19,1,"N",39,5,33,"M",1,2,"R","","",33,0
2019,34057048,113399435,1,15-FEB-19,1,"N",39,5,27,"M",1,2,"R","","",27,0
2019,34057053,113406109,1,16-JUN-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,34057055,113399453,1,12-JAN-19,1,"N",16,5,31,"F",1,2,"R","","",31,0
2019,34060301,113399461,1,13-JUL-19,1,"N",27,5,19,"F",1,2,"R","","",19,0
2019,34060308,113406135,1,28-JUN-19,1,"N",16,5,19,"M",3,2,"N","","",19,0
2019,34053206,113406145,1,15-MAY-19,1,"N",27,5,31,"F",3,2,"R","","",31,0
2019,34057090,113402608,1,15-MAY-19,1,"N",5,5,51,"F",3,2,"N","","",51,0
2019,34060313,113399493,1,24-JUN-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,34053215,113402614,1,06-MAY-19,1,"N",16,5,57,"F",1,2,"R","","",57,0
2019,34057109,113402638,1,01-JUN-19,3,"N",16,5,57,"F",1,2,"U","","",57,0
2019,34057132,113402671,1,20-MAY-19,2,"N",35,5,22,"F",2,,"N","","",22,0
2019,34060355,113402685,1,02-APR-19,2,"N",35,5,36,"F",0,,"U","","",36,0
2019,36554201,119802098,1,06-JUN-19,1,"N",16,5,26,"M",0,,"N","","",26,0
2019,36554215,119793058,1,02-NOV-19,3,"N",16,5,20,"F",0,,"R","","",20,0
2019,34057165,113406263,1,18-JUL-19,1,"N",46,5,40,"M",1,2,"R","","",40,0
2019,34057189,113402756,1,29-MAY-19,1,"N",46,5,28,"M",1,1,"N","","",28,0
2019,34060410,113406314,1,09-MAR-19,2,"N",35,5,35,"M",1,2,"N","","",35,0
2019,34060419,113402781,1,28-JUN-19,1,"N",23,5,22,"F",2,2,"R","","",22,0
2019,34057244,113402834,1,27-FEB-19,2,"N",35,5,28,"M",0,,"R","","",28,0
2019,34057251,113406389,1,11-MAR-19,2,"N",46,5,30,"M",0,,"N","","",30,0
2019,34060473,113399760,1,25-JAN-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,34053360,113399760,4,25-JAN-19,1,"N",16,5,18,"F",1,2,"R","","",18,0
2019,34060474,113399760,2,25-JAN-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,34060475,113399760,3,25-JAN-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,34060487,113399773,1,04-JUN-19,3,"N",16,5,21,"M",0,,"N","","",21,0
2019,34057282,113406443,1,13-MAR-19,2,"N",35,5,59,"M",0,3,"N","","",59,0
2019,36579960,119797108,2,27-SEP-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,34057289,113406453,1,13-JUL-19,1,"N",35,5,24,"F",1,2,"N","","",24,0
2019,34053396,113402932,1,15-MAR-19,2,"N",35,5,52,"M",1,2,"R","","",52,0
2019,34057322,113399899,2,30-JAN-19,2,"N",16,5,18,"F",1,2,"R","","",18,0
2019,34057321,113399899,1,30-JAN-19,1,"N",16,5,19,"M",3,2,"R","","",19,0
2019,34060561,113406532,1,18-JUL-19,3,"N",16,5,30,"M",3,2,"U","","",30,0
2019,34060571,113403000,1,08-APR-19,1,"N",39,5,24,"M",1,2,"R","","",24,0
2019,34053427,113403005,2,26-MAY-19,2,"N",35,5,24,"M",0,,"N","","",24,0
2019,34053426,113403005,1,26-MAY-19,2,"N",35,5,22,"M",1,,"N","","",22,0
2019,34057354,113406570,1,07-APR-19,3,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,34060607,113403059,1,26-MAY-19,3,"N",16,5,19,"M",0,,"R","","",19,0
2019,34053450,113400011,1,01-MAY-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,34057377,113403068,1,18-JUN-19,1,"N",16,5,31,"F",3,2,"R","","",31,0
2019,34060614,113403068,2,18-JUN-19,1,"N",16,5,28,"M",3,2,"R","","",28,0
2019,34060624,113403078,1,11-MAR-19,1,"N",51,5,18,"M",1,2,"R","","",18,0
2019,34053470,113403084,1,22-JUN-19,1,"N",16,5,36,"F",3,2,"R","","",36,0
2019,34053473,113400046,1,21-JUN-19,1,"N",51,5,51,"M",3,2,"R","","",51,0
2019,34053484,113403101,1,23-JUN-19,3,"N",51,5,19,"M",1,2,"U","","",19,0
2019,34053494,113400066,1,03-MAY-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,34057409,113400067,1,19-MAR-19,2,"N",35,5,21,"M",0,,"R","","",21,0
2019,34060654,113403121,1,19-MAR-19,3,"N",16,5,28,"M",0,2,"N","","",28,0
2019,34060660,113403132,1,27-MAY-19,2,"N",35,5,15,"M",0,,"N","H","",15,0
2019,34057434,113400102,1,27-JUL-19,1,"N",16,5,38,"F",1,2,"R","","",38,0
2019,34057448,113400121,1,28-JUN-19,1,"N",51,5,62,"M",1,2,"R","","",62,0
2019,34057450,113400129,1,04-JUN-19,1,"N",51,5,42,"F",3,2,"R","","",42,0
2019,36554216,119797108,1,27-SEP-19,3,"N",16,5,22,"M",1,2,"N","","",22,0
2019,34060732,113403242,1,03-JUN-19,1,"N",16,5,35,"M",2,2,"R","","",35,0
2019,34053559,113406763,1,22-MAR-19,2,"N",35,5,32,"M",2,,"N","","",32,0
2019,34057509,113403276,1,02-FEB-19,3,"N",16,5,26,"M",1,1,"U","","",26,0
2019,34057510,113403276,2,02-FEB-19,3,"N",16,5,21,"F",1,1,"U","","",21,0
2019,34053327,113402805,1,02-JUN-19,2,"N",35,5,61,"M",0,,"N","","",61,0
2019,34060472,113406418,1,01-MAY-19,1,"N",16,5,18,"M",3,2,"R","","",18,0
2019,34053576,113406793,1,10-MAY-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,34057515,113403278,1,04-AUG-19,3,"N",51,5,24,"M",1,2,"R","","",24,0
2019,34060784,113406819,1,07-APR-19,1,"N",16,5,19,"F",1,2,"U","","",19,0
2019,34060788,113403300,1,03-AUG-19,3,"N",16,5,17,"M",1,2,"U","R","",17,0
2019,34053587,113403300,2,03-AUG-19,3,"N",16,5,21,"M",1,2,"U","","",21,0
2019,34053609,113403334,1,14-JUN-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,35512164,116834802,1,04-JUL-19,1,"N",51,5,21,"F",1,,"R","","",21,0
2019,35512172,116834823,1,13-JUN-19,1,"N",27,5,25,"M",1,2,"U","","",25,0
2019,35542212,116840631,1,11-AUG-19,3,"N",51,5,42,"F",0,1,"R","","",42,0
2019,35542223,116834843,1,06-JUN-19,1,"N",16,5,39,"F",1,2,"U","","",39,0
2019,35542228,116834849,2,21-JUN-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,35542226,116834849,1,21-JUN-19,1,"N",16,5,36,"F",0,2,"R","","",36,0
2019,35417343,116830949,3,15-AUG-19,1,"N",16,5,23,"M",0,1,"U","","",23,0
2019,35417341,116830949,1,15-AUG-19,1,"N",2,5,21,"M",0,1,"U","","",21,0
2019,35417342,116830949,2,15-AUG-19,1,"N",16,5,20,"F",1,1,"U","","",20,0
2019,35417348,116830962,1,10-JUL-19,1,"N",51,5,37,"M",1,2,"U","","",37,0
2019,35417685,116841718,1,10-AUG-19,1,"N",16,5,43,"M",1,1,"N","","",43,0
2019,35512345,116835261,1,10-SEP-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,35417696,116841737,1,20-APR-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,35512347,116835272,1,18-JUN-19,1,"N",14,5,42,"M",1,2,"N","","",42,0
2019,35417726,116841814,1,14-MAR-19,1,"N",16,5,16,"F",3,3,"U","R","",16,0
2019,35542444,116846141,1,16-JUN-19,1,"N",51,5,35,"F",0,,"R","","",35,0
2019,35512366,116846148,2,08-AUG-19,1,"N",16,5,48,"M",0,,"U","","",48,0
2019,35512365,116846148,1,08-AUG-19,1,"N",16,5,48,"M",1,,"U","","",48,0
2019,35417744,116835396,1,10-AUG-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,35542462,116835433,1,04-AUG-19,2,"N",16,5,18,"F",0,,"","","",18,0
2019,35542475,116835467,1,27-AUG-19,1,"N",16,5,44,"M",3,2,"R","","",44,0
2019,35542486,116835504,1,03-AUG-19,3,"N",5,5,36,"M",1,2,"N","","",36,0
2019,35417813,116842083,1,20-JUN-19,1,"N",46,5,37,"M",3,2,"R","","",37,0
2019,35417816,116835578,2,21-JUL-19,1,"N",16,5,28,"F",0,3,"R","","",28,0
2019,35542511,116835578,1,21-JUL-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,35417819,116842102,1,28-JUN-19,1,"N",44,5,39,"M",1,,"R","","",39,0
2019,35417821,116846246,1,14-AUG-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,35512409,116835611,1,25-JUL-19,1,"N",23,5,27,"F",3,2,"R","","",27,0
2019,35512442,116835701,1,21-SEP-19,1,"N",23,5,64,"M",3,2,"R","","",64,0
2019,35417881,116842291,1,03-JUL-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,35417901,116835778,1,06-JUL-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,35542591,116835784,1,07-JAN-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,35417977,116846411,1,21-JAN-19,3,"N",51,5,76,"M",0,3,"N","","",76,0
2019,35542692,116836035,1,25-MAY-19,1,"N",16,5,26,"F",1,2,"N","","",26,0
2019,36580540,119802923,1,12-DEC-19,1,"N",16,5,25,"F",1,2,"N","","",25,0
2019,36589778,119802942,1,09-MAR-19,3,"N",36,5,33,"M",3,,"U","","",33,0
2019,36585365,119794390,1,24-OCT-19,3,"N",16,5,28,"F",1,2,"R","","",28,0
2019,36580572,119802978,1,17-JAN-19,2,"N",51,5,16,"F",2,2,"R","H","",16,0
2019,36585372,119802978,2,17-JAN-19,2,"N",51,5,17,"F",2,3,"R","H","",17,0
2019,36589843,119794475,1,29-JUN-19,1,"N",16,5,41,"M",1,,"U","","",41,0
2019,36580639,119794500,1,08-NOV-19,1,"N",45,5,28,"M",0,2,"R","","",28,0
2019,36584633,119792263,1,04-NOV-19,1,"N",16,5,18,"F",3,2,"R","","",18,0
2019,36584634,119792263,2,04-NOV-19,1,"N",16,5,19,"F",3,2,"R","","",19,0
2019,36579627,119792308,1,05-NOV-19,3,"N",16,5,31,"F",0,3,"U","","",31,0
2019,36553847,119792312,1,28-DEC-19,3,"N",16,5,39,"F",3,,"N","","",39,0
2019,36553855,119792334,1,03-OCT-19,2,"N",16,5,40,"F",2,,"R","","",40,0
2019,36553884,119792384,1,23-NOV-19,1,"N",51,5,28,"M",0,3,"R","","",28,0
2019,36553893,119792401,1,18-NOV-19,3,"N",45,5,18,"M",1,2,"R","","",18,0
2019,36553901,119792413,2,22-OCT-19,1,"N",49,5,23,"F",1,2,"R","","",23,0
2019,36553904,119792413,4,22-OCT-19,1,"N",49,5,30,"M",1,2,"R","","",30,0
2019,36553903,119792413,3,22-OCT-19,1,"N",49,5,28,"F",1,2,"R","","",28,0
2019,36584693,119792419,1,23-NOV-19,3,"N",16,5,33,"F",3,2,"R","","",33,0
2019,36553908,119792426,1,10-NOV-19,3,"N",51,5,64,"M",0,3,"R","","",64,0
2019,36584702,119792435,1,12-MAY-19,1,"N",16,5,20,"M",3,2,"R","","",20,0
2019,36584708,119801611,1,23-NOV-19,1,"N",51,5,50,"M",0,,"U","","",50,0
2019,36584712,119801616,1,10-DEC-19,1,"N",45,5,14,"F",1,2,"R","H","",14,0
2019,36579648,119792453,1,12-NOV-19,1,"N",16,5,58,"M",1,2,"U","","",58,0
2019,36584724,119792480,1,13-NOV-19,3,"N",16,5,20,"M",0,3,"U","","",20,0
2019,36553943,119792493,1,01-SEP-19,3,"N",16,5,40,"M",3,3,"U","","",40,0
2019,36553963,119792523,1,23-NOV-19,3,"N",51,5,43,"M",1,2,"R","","",43,0
2019,36553980,119792565,1,26-NOV-19,1,"M",51,5,44,"M",3,,"N","","",44,0
2019,36553986,119792574,1,20-NOV-19,3,"N",16,5,41,"M",1,2,"N","","",41,0
2019,36553988,119792577,1,08-DEC-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,36553998,119792603,1,04-JUN-19,3,"N",51,5,55,"M",1,,"U","","",55,0
2019,36579685,119792623,1,11-NOV-19,1,"N",16,5,20,"F",3,2,"N","","",20,0
2019,36554025,119796665,1,22-AUG-19,3,"N",23,5,19,"F",1,2,"R","","",19,0
2019,36579731,119796692,1,23-AUG-19,3,"N",45,5,33,"M",1,2,"N","","",33,0
2019,36579812,119801952,1,08-OCT-19,1,"N",16,5,13,"M",1,2,"N","R","",13,0
2019,36554095,119792865,1,17-NOV-19,2,"N",23,5,49,"F",1,2,"R","","",49,0
2019,36554101,119792874,1,24-AUG-19,2,"N",49,5,23,"M",1,3,"N","","",23,0
2019,36554116,119796881,1,10-JUL-19,3,"N",3,5,19,"M",1,2,"R","","",19,0
2019,36554119,119796887,1,09-SEP-19,2,"N",35,5,28,"F",1,2,"N","","",28,0
2019,36584903,119802019,1,19-DEC-19,3,"N",16,5,39,"M",3,2,"R","","",39,0
2019,36584937,119797044,1,29-NOV-19,1,"N",35,5,28,"F",0,,"R","","",28,0
2019,36584946,119797083,1,03-APR-19,3,"N",16,5,27,"F",0,3,"N","","",27,0
2019,36554238,119793091,1,13-APR-19,1,"N",16,5,21,"M",0,,"N","","",21,0
2019,36580010,119797173,1,07-DEC-19,1,"N",23,5,55,"M",1,2,"R","","",55,0
2019,36580541,119794354,1,06-MAR-19,1,"N",35,5,17,"M",1,2,"N","H","",17,0
2019,36580549,119794364,1,13-MAY-19,1,"N",16,5,16,"F",1,2,"N","H","",16,0
2019,36580576,119798348,1,25-OCT-19,2,"N",35,5,16,"M",1,,"N","R","",16,0
2019,36580635,119794493,1,09-DEC-19,3,"N",27,5,37,"M",1,3,"N","","",37,0
2019,36585445,119794542,1,18-NOV-19,1,"N",44,5,30,"M",1,2,"N","","",30,0
2019,36589862,119794549,1,23-DEC-19,1,"N",23,5,26,"F",1,2,"R","","",26,0
2019,36589892,119794611,1,21-DEC-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36580697,119794622,1,19-NOV-19,1,"N",23,5,52,"M",3,2,"R","","",52,0
2019,36949703,120729335,1,02-AUG-19,1,"N",16,5,29,"M",3,2,"R","","",29,0
2019,36944682,120729341,1,27-NOV-19,1,"N",51,5,15,"M",3,2,"N","H","",15,0
2019,36949712,120729350,1,26-DEC-19,3,"N",27,5,30,"F",1,2,"R","","",30,0
2019,36949745,120729411,1,09-NOV-19,3,"N",49,5,36,"M",3,2,"N","","",36,0
2019,36949750,120729417,1,10-APR-19,1,"N",16,5,51,"F",1,2,"R","","",51,0
2019,36949755,120729426,1,17-JAN-20,3,"N",51,5,26,"M",3,2,"R","","",26,0
2019,36949792,120729490,1,30-MAR-19,3,"N",27,5,24,"M",2,2,"R","","",24,0
2019,36949825,120729530,1,04-DEC-19,3,"N",35,5,26,"F",3,2,"U","","",26,0
2019,36949831,120729534,2,13-JUN-19,3,"M",49,5,16,"M",1,2,"N","R","",16,0
2019,36949830,120729534,1,13-JUN-19,3,"M",49,5,16,"M",1,2,"N","R","",16,0
2019,36949850,120729567,1,16-NOV-19,1,"N",51,5,32,"M",3,3,"R","","",32,0
2019,36949855,120729573,1,13-AUG-19,2,"N",5,5,15,"M",1,3,"R","H","",15,0
2019,36949883,120729616,1,10-JAN-19,1,"N",45,5,31,"M",3,,"R","","",31,0
2019,36944811,120781666,1,14-MAR-19,1,"N",16,5,33,"F",1,2,"U","","",33,0
2019,36949891,120729634,1,16-JAN-19,1,"N",16,5,25,"F",3,,"R","","",25,0
2019,36949896,120729644,1,26-SEP-19,3,"N",21,5,27,"F",1,2,"R","","",27,0
2019,36949913,120729671,1,21-AUG-19,3,"C",16,5,30,"M",3,2,"R","","",30,0
2019,36944836,120729679,1,31-JUL-19,3,"N",44,5,52,"M",3,2,"R","","",52,0
2019,36949921,120729680,1,03-APR-19,1,"N",16,5,41,"M",2,1,"R","","",41,0
2019,36949926,120729687,1,27-FEB-19,3,"N",51,5,22,"M",3,2,"R","","",22,0
2019,36949946,120729720,1,31-MAR-19,1,"N",16,5,43,"F",3,2,"R","","",43,0
2019,36949960,120729745,1,03-MAR-19,1,"C",23,5,38,"M",2,2,"R","","",38,0
2019,36944873,120729751,1,13-NOV-19,1,"N",51,5,50,"F",3,2,"R","","",50,0
2019,36949976,120729771,1,02-AUG-19,3,"M",45,5,33,"F",3,2,"R","","",33,0
2019,36950002,120729807,1,26-JUN-19,3,"M",36,5,35,"M",3,3,"R","","",35,0
2019,36950024,120729849,2,11-JAN-19,1,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,36950022,120729849,1,11-JAN-19,1,"C",46,5,16,"M",2,2,"R","R","",16,0
2019,36950020,120729842,1,15-APR-19,1,"C",16,5,26,"M",3,2,"R","","",26,0
2019,36944936,120729862,1,27-JUL-19,3,"M",46,5,18,"M",1,2,"R","","",18,0
2019,36950032,120729861,1,28-OCT-19,3,"N",11,5,39,"F",1,,"R","","",39,0
2019,36950033,120729865,1,23-JUL-19,3,"N",51,5,27,"F",1,2,"N","","",27,0
2019,36944939,120781870,1,21-OCT-19,3,"N",16,5,19,"M",1,2,"R","","",19,0
2019,36944942,120729879,1,02-MAR-19,3,"N",2,5,38,"M",1,2,"U","","",38,0
2019,36950044,120729889,1,10-NOV-19,3,"N",29,5,28,"M",1,2,"N","","",28,0
2019,36950045,120729895,1,27-APR-19,1,"N",46,5,24,"F",3,2,"N","","",24,0
2019,36950057,120729913,1,03-SEP-19,1,"N",16,5,34,"M",1,3,"R","","",34,0
2019,36950073,120729957,1,05-JUL-19,3,"N",51,5,28,"F",3,2,"R","","",28,0
2019,36944982,120729974,1,14-NOV-19,1,"N",46,5,36,"M",3,2,"N","","",36,0
2019,36950109,120730042,1,27-OCT-19,1,"M",23,5,44,"F",1,2,"R","","",44,0
2019,36950112,120730048,1,15-OCT-19,1,"N",49,5,35,"F",3,2,"R","","",35,0
2019,36950126,120730082,1,30-MAY-19,3,"C",5,5,31,"M",1,2,"R","","",31,0
2019,36945025,120782016,1,20-SEP-19,1,"N",46,5,28,"M",3,2,"N","","",28,0
2019,36950138,120730110,1,05-MAY-19,3,"N",51,5,40,"F",1,2,"R","","",40,0
2019,36950154,120730146,1,26-APR-19,1,"N",51,5,43,"F",1,2,"R","","",43,0
2019,36950191,120730224,1,25-NOV-19,2,"N",35,5,29,"M",3,2,"R","","",29,0
2019,36950193,120730228,1,04-JAN-19,1,"N",23,5,17,"F",3,2,"R","R","",17,0
2019,36950252,120730342,1,29-SEP-19,1,"N",44,5,25,"F",1,1,"R","","",25,0
2019,36950262,120730355,1,06-OCT-19,1,"N",5,5,27,"M",0,2,"N","","",27,0
2019,36950267,120730370,1,29-MAY-19,3,"N",44,5,42,"M",3,3,"N","","",42,0
2019,36950294,120730400,1,06-DEC-19,3,"N",16,5,37,"M",1,,"N","","",37,0
2019,36950316,120730429,1,08-OCT-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,36950347,120730471,1,11-DEC-19,3,"N",51,5,22,"M",3,3,"R","","",22,0
2019,36945155,120782256,1,10-JAN-19,1,"M",23,5,25,"F",3,2,"R","","",25,0
2019,36945162,120730504,2,04-DEC-19,1,"N",16,5,33,"M",1,,"R","","",33,0
2019,36945160,120730504,1,04-DEC-19,1,"N",46,5,28,"M",3,2,"R","","",28,0
2019,36945163,120730504,3,04-DEC-19,1,"N",16,5,49,"M",3,2,"R","","",49,0
2019,36950367,120730515,1,13-MAY-19,3,"N",47,5,28,"F",0,,"N","","",28,0
2019,36950424,120730613,2,19-JUN-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,36950425,120730613,1,05-SEP-19,3,"N",16,5,40,"F",1,2,"R","","",40,0
2019,36950520,120730825,1,21-NOV-19,2,"N",45,5,50,"M",1,2,"R","","",50,0
2019,36950525,120782607,1,29-JUN-19,3,"N",27,5,31,"M",0,3,"R","","",31,0
2019,36950532,120730843,1,08-AUG-19,1,"N",28,5,16,"F",3,2,"N","R","",16,0
2019,36945362,120730854,1,08-AUG-19,2,"N",16,5,28,"M",1,2,"R","","",28,0
2019,36950548,120730868,2,19-SEP-19,1,"N",16,5,17,"M",3,2,"R","R","",17,0
2019,36950547,120730868,1,19-SEP-19,1,"N",46,5,40,"F",3,2,"R","","",40,0
2019,36950550,120730873,1,31-JAN-19,3,"N",16,5,26,"F",3,2,"R","","",26,0
2019,36950570,120730903,1,11-JAN-20,3,"M",44,5,38,"F",3,2,"R","","",38,0
2019,36945392,120730931,1,11-AUG-19,1,"N",16,5,24,"F",3,2,"R","","",24,0
2019,36554189,119797065,2,04-JUL-19,2,"N",35,5,22,"F",0,3,"N","","",22,0
2019,36579945,119793046,1,08-MAY-19,1,"N",16,5,32,"M",0,3,"U","","",32,0
2019,36584955,119797127,1,02-NOV-19,3,"N",16,5,39,"F",0,,"N","","",39,0
2019,36579985,119797139,1,20-OCT-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,36579988,119793085,2,13-OCT-19,3,"N",28,5,30,"M",1,2,"R","","",30,0
2019,36579987,119793085,1,13-OCT-19,3,"N",28,5,28,"M",3,2,"R","","",28,0
2019,36579997,119797150,1,19-MAR-19,3,"N",16,5,21,"M",0,3,"N","","",21,0
2019,36580007,119797163,1,20-MAR-19,1,"N",16,5,26,"F",1,2,"N","","",26,0
2019,36554243,119797170,1,28-OCT-19,2,"N",16,5,28,"M",1,2,"R","","",28,0
2019,36554252,119793112,2,22-MAR-19,2,"N",35,5,42,"M",1,2,"N","","",42,0
2019,36580017,119793112,1,22-MAR-19,3,"N",16,5,37,"F",1,2,"N","","",37,0
2019,36585351,119802928,1,12-MAY-19,3,"N",51,5,25,"F",1,1,"N","","",25,0
2019,36580550,119802938,1,19-DEC-19,3,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36585394,119803003,1,12-AUG-19,1,"N",5,5,14,"F",1,2,"R","R","",14,0
2019,36585404,119794454,2,30-APR-19,2,"N",28,5,16,"M",2,2,"R","R","",16,0
2019,36585403,119794454,1,30-APR-19,2,"N",45,5,16,"M",2,2,"R","R","",16,0
2019,36580612,119798446,1,26-SEP-19,3,"N",51,5,11,"M",3,3,"N","R","",11,0
2019,36580623,119798470,1,27-OCT-19,1,"N",16,5,41,"M",1,,"N","","",41,0
2019,36585446,119798554,1,05-DEC-19,3,"N",44,5,44,"M",1,2,"U","","",44,0
2019,36589865,119794560,1,05-OCT-19,2,"N",35,5,35,"M",2,2,"N","","",35,0
2019,36580685,119794598,1,15-AUG-19,1,"N",16,5,35,"M",3,2,"R","","",35,0
2019,36589907,119798679,1,28-DEC-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,36585469,119794604,4,14-NOV-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36589891,119798628,1,27-OCT-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,36585486,119803217,1,04-DEC-19,1,"N",16,5,45,"M",1,2,"R","","",45,0
2019,36580711,119798691,1,20-APR-19,1,"N",16,5,64,"M",1,2,"R","","",64,0
2019,36589911,119794656,1,14-OCT-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,36589912,119798705,1,29-NOV-19,3,"N",27,5,16,"M",3,2,"R","R","",16,0
2019,36585506,119803255,1,19-NOV-19,1,"N",27,5,26,"M",1,2,"R","","",26,0
2019,36589915,119798741,1,13-DEC-19,1,"N",16,5,35,"F",3,2,"R","","",35,0
2019,36589919,119798755,4,14-NOV-19,2,"N",39,5,15,"F",1,2,"R","H","",15,0
2019,36585511,119798755,2,14-NOV-19,2,"N",39,5,15,"F",2,2,"R","H","",15,0
2019,36589918,119798755,3,14-NOV-19,2,"N",39,5,16,"F",3,2,"R","H","",16,0
2019,36580740,119798755,1,14-NOV-19,2,"N",39,5,16,"M",3,2,"R","R","",16,0
2019,36589920,119803264,1,19-AUG-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,36589929,119798775,1,28-APR-19,1,"N",16,5,51,"M",1,2,"R","","",51,0
