"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36492504,119620342,1,10-DEC-19,3,"N",11,5,38,"M",1,3,"N","","",38,0
2019,36492512,119620377,1,02-DEC-19,1,"N",27,5,25,"M",2,3,"R","","",25,0
2019,36492515,119620384,1,02-DEC-19,2,"C",23,5,32,"M",2,2,"R","","",32,0
2019,36492525,119620401,1,22-NOV-19,3,"M",49,5,30,"M",2,3,"U","","",30,0
2019,36492543,119620450,1,02-DEC-19,1,"N",16,5,36,"M",2,2,"R","","",36,0
2019,36492549,119620462,1,08-NOV-19,1,"N",23,5,16,"F",2,2,"U","R","",16,0
2019,36492550,119620462,2,18-NOV-19,2,"N",23,5,24,"F",2,2,"U","","",24,0
2019,36492551,119620465,1,03-DEC-19,1,"N",21,5,52,"M",2,2,"U","","",52,0
2019,36492552,119620468,1,03-DEC-19,1,"N",16,5,41,"M",2,3,"N","","",41,0
2019,36492569,119620504,1,03-DEC-19,2,"N",45,5,36,"M",2,2,"N","","",36,0
2019,36492575,119620520,1,23-OCT-19,1,"N",21,5,13,"M",2,2,"R","R","",13,0
2019,36492579,119620529,1,02-DEC-19,2,"N",23,5,24,"M",2,3,"N","","",24,0
2019,36492588,119620555,2,03-DEC-19,1,"N",16,5,21,"M",2,3,"R","","",21,0
2019,36492587,119620555,1,03-DEC-19,1,"N",16,5,21,"M",1,3,"R","","",21,0
2019,36492591,119620559,1,22-OCT-19,1,"N",56,5,62,"M",2,3,"N","","",62,0
2019,36492597,119620568,1,03-DEC-19,2,"N",16,5,50,"M",2,2,"R","","",50,0
2019,36492609,119620591,1,03-DEC-19,1,"N",23,5,29,"M",2,3,"U","","",29,0
2019,36492610,119620591,2,03-DEC-19,1,"N",23,5,29,"F",2,3,"U","","",29,0
2019,36492612,119620599,1,30-DEC-19,2,"N",23,5,19,"F",1,3,"N","","",19,0
2019,36492617,119620612,1,31-DEC-19,2,"N",47,5,22,"M",2,3,"N","","",22,0
2019,36492623,119620627,1,22-NOV-19,1,"M",14,5,28,"M",2,2,"R","","",28,0
2019,36492631,119620660,1,15-NOV-19,1,"N",14,5,13,"M",2,1,"U","R","",13,0
2019,36492632,119620660,2,15-NOV-19,1,"N",14,5,13,"M",2,2,"R","R","",13,0
2019,36492639,119620671,1,28-OCT-19,3,"N",51,5,30,"F",2,3,"R","","",30,0
2019,36492640,119620672,1,03-DEC-19,2,"N",16,5,31,"M",2,3,"U","","",31,0
2019,36492642,119620675,1,03-DEC-19,2,"N",16,5,33,"F",2,3,"R","","",33,0
2019,36492648,119620686,1,04-DEC-19,2,"N",23,5,58,"F",1,2,"R","","",58,0
2019,36492649,119620687,1,03-DEC-19,2,"N",35,5,36,"M",1,2,"R","","",36,0
2019,36492656,119620700,1,12-NOV-19,2,"N",35,5,25,"F",1,2,"U","","",25,0
2019,36492663,119620712,3,04-DEC-19,2,"N",23,5,19,"F",2,3,"R","","",19,0
2019,36492661,119620712,1,04-DEC-19,2,"N",23,5,19,"F",2,3,"R","","",19,0
2019,36492662,119620712,2,04-DEC-19,2,"N",23,5,20,"F",2,3,"R","","",20,0
2019,36493221,119652843,2,09-DEC-19,2,"N",45,5,17,"M",1,3,"U","R","",17,0
2019,36493220,119652843,1,09-DEC-19,2,"N",45,5,17,"M",1,3,"N","R","",17,0
2019,36493222,119652844,1,06-DEC-19,1,"N",16,5,36,"M",2,2,"U","","",36,0
2019,36951412,120787714,1,10-DEC-19,3,"N",45,5,57,"M",2,2,"U","","",57,0
2019,36951433,120787792,1,17-JAN-20,1,"N",29,5,25,"M",1,3,"N","","",25,0
2019,36951436,120783690,1,13-NOV-19,2,"N",45,5,20,"F",1,1,"U","","",20,0
2019,36951437,120783690,2,13-NOV-19,2,"N",45,5,15,"F",1,1,"U","R","",15,0
2019,36951447,120787826,1,06-DEC-19,2,"N",16,5,22,"M",1,1,"U","","",22,0
2019,36951448,120787826,2,06-JAN-20,2,"N",16,5,23,"M",1,1,"U","","",23,0
2019,36951449,120787833,1,18-DEC-19,3,"N",27,5,21,"M",2,2,"R","","",21,0
2019,36951462,120787865,1,27-JAN-20,2,"N",23,5,20,"F",2,3,"U","","",20,0
2019,36951464,120787869,1,13-JAN-20,2,"N",47,5,21,"M",2,3,"U","","",21,0
2019,36951465,120787869,2,13-JAN-20,2,"N",47,5,24,"F",2,3,"U","","",24,0
2019,36951466,120787869,3,28-JAN-20,2,"N",47,5,24,"F",2,3,"U","","",24,0
2019,36951472,120787890,1,11-DEC-19,2,"N",51,5,13,"M",2,3,"N","R","",13,0
2019,36951479,120787913,1,16-AUG-19,1,"N",16,5,57,"M",2,2,"U","","",57,0
2019,36951484,120787932,1,21-JAN-20,2,"N",45,5,29,"M",1,1,"R","","",29,0
2019,36951488,120787941,1,09-JAN-20,3,"C",49,5,19,"M",2,2,"U","","",19,0
2019,36951495,120787984,2,21-NOV-19,1,"N",39,5,17,"M",2,3,"R","H","",17,0
2019,36951494,120787984,1,21-NOV-19,1,"N",39,5,17,"M",2,3,"R","H","",17,0
2019,36951497,120787986,1,21-JAN-20,2,"N",27,5,26,"F",1,3,"U","","",26,0
2019,36951498,120787986,2,28-JAN-20,2,"N",27,5,29,"F",1,1,"R","","",29,0
2019,36951363,120787570,1,04-NOV-19,2,"N",23,5,34,"F",2,2,"N","","",34,0
2019,36951366,120787580,1,14-APR-19,1,"N",5,5,60,"M",2,2,"R","","",60,0
2019,36951369,120787589,1,16-SEP-19,3,"N",49,5,18,"M",1,3,"U","","",18,0
2019,36945792,120787605,1,16-OCT-19,3,"N",41,5,53,"F",2,3,"N","","",53,0
2019,36492477,119620254,1,15-APR-19,1,"N",27,5,28,"M",4,2,"U","","",28,0
2019,36492516,119620385,1,14-NOV-19,3,"N",41,5,20,"F",1,1,"R","","",20,0
2019,36492518,119620391,1,20-DEC-19,3,"N",43,5,28,"M",2,2,"R","","",28,0
2019,36492527,119620415,1,04-NOV-19,3,"N",14,5,19,"M",2,3,"U","","",19,0
2019,36492928,119651555,1,12-DEC-19,1,"N",23,5,31,"M",2,2,"U","","",31,0
2019,36492930,119651561,1,12-DEC-19,1,"N",16,5,21,"M",2,3,"N","","",21,0
2019,36492931,119651561,2,12-DEC-19,1,"N",16,5,21,"M",1,3,"R","","",21,0
2019,36492933,119651570,1,12-DEC-19,2,"N",16,5,20,"M",2,2,"U","","",20,0
2019,36492934,119651577,1,01-DEC-19,1,"N",51,5,34,"F",2,2,"N","","",34,0
2019,36492935,119651579,1,12-DEC-19,2,"N",16,5,21,"M",1,1,"R","","",21,0
2019,36492939,119651592,1,12-DEC-19,2,"N",16,5,19,"F",1,3,"U","","",19,0
2019,36492940,119651604,1,30-NOV-19,1,"N",23,5,49,"M",2,3,"N","","",49,0
2019,36492942,119651606,1,30-NOV-19,1,"N",23,5,36,"M",1,3,"N","","",36,0
2019,36492943,119651606,2,30-NOV-19,1,"N",23,5,24,"F",1,3,"N","","",24,0
2019,36493212,119652814,1,21-DEC-19,2,"N",23,5,55,"M",2,2,"U","","",55,0
2019,36493213,119652815,1,30-DEC-19,1,"N",16,5,24,"M",1,3,"R","","",24,0
2019,36493214,119652826,1,31-DEC-19,1,"N",5,5,23,"M",2,2,"N","","",23,0
2019,36493224,119652852,1,10-DEC-19,2,"N",23,5,28,"M",1,2,"N","","",28,0
2019,36493225,119652855,1,11-DEC-19,1,"N",16,5,34,"F",1,3,"N","","",34,0
2019,36493226,119652863,1,11-DEC-19,1,"N",16,5,48,"M",2,2,"R","","",48,0
2019,36493227,119652864,1,15-DEC-19,2,"N",16,5,25,"M",1,1,"U","","",25,0
2019,36493229,119652870,1,17-DEC-19,1,"N",27,5,20,"M",2,2,"N","","",20,0
2019,36493230,119652872,1,18-DEC-19,2,"N",16,5,14,"M",1,1,"U","R","",14,0
2019,36493231,119652874,1,18-DEC-19,2,"N",16,5,19,"F",1,1,"N","","",19,0
2019,36493232,119652876,1,19-DEC-19,2,"N",16,5,13,"M",1,3,"N","R","",13,0
2019,36493233,119652879,1,20-DEC-19,2,"N",23,5,22,"F",2,2,"U","","",22,0
2019,36493234,119652884,1,20-DEC-19,2,"N",23,5,41,"F",1,1,"R","","",41,0
2019,36493235,119652897,1,24-DEC-19,2,"N",23,5,28,"F",2,2,"N","","",28,0
2019,36493237,119652903,2,22-DEC-19,1,"N",23,5,45,"M",2,2,"R","","",45,0
2019,36493236,119652903,1,22-DEC-19,1,"N",23,5,46,"M",2,2,"U","","",46,0
2019,36493238,119652908,1,28-DEC-19,2,"N",16,5,19,"F",2,3,"U","","",19,0
2019,36493239,119652913,1,01-DEC-19,2,"N",16,5,36,"M",1,1,"U","","",36,0
2019,36493240,119652928,1,04-DEC-19,1,"N",49,5,34,"M",2,3,"U","","",34,0
2019,36493241,119652943,1,08-DEC-19,2,"N",23,5,25,"M",2,2,"N","","",25,0
2019,36493242,119652951,1,09-DEC-19,2,"N",16,5,31,"M",2,2,"N","","",31,0
2019,36493243,119652959,1,12-DEC-19,2,"N",16,5,18,"M",4,3,"R","","",18,0
2019,36493244,119652972,1,15-DEC-19,2,"N",16,5,25,"M",2,3,"R","","",25,0
2019,36493245,119652973,1,17-DEC-19,1,"N",14,5,17,"M",2,3,"N","R","",17,0
2019,36493246,119652974,1,17-DEC-19,1,"N",23,5,58,"M",1,3,"N","","",58,0
2019,36493247,119652975,1,17-DEC-19,1,"N",27,5,21,"M",1,3,"R","","",21,0
2019,36493248,119652981,1,20-DEC-19,2,"N",45,5,68,"M",1,2,"R","","",68,0
2019,36493250,119652983,1,20-DEC-19,1,"N",16,5,26,"M",1,3,"R","","",26,0
2019,36493251,119652986,1,21-DEC-19,2,"N",23,5,60,"F",4,3,"U","","",60,0
2019,36493252,119652989,1,22-DEC-19,1,"N",16,5,23,"M",2,3,"R","","",23,0
2019,36493253,119652990,1,22-DEC-19,1,"N",51,5,25,"M",2,2,"U","","",25,0
2019,36493254,119653000,1,25-DEC-19,2,"N",16,5,23,"M",1,3,"R","","",23,0
2019,36493255,119653003,1,26-DEC-19,1,"N",23,5,20,"M",4,2,"R","","",20,0
2019,36493256,119653007,1,27-DEC-19,1,"N",51,5,53,"F",1,2,"U","","",53,0
2019,36493257,119653022,1,31-DEC-19,2,"N",16,5,33,"M",2,3,"R","","",33,0
2019,36779669,120311929,1,01-DEC-19,2,"N",23,5,24,"F",2,2,"R","","",24,0
2019,36779670,120311932,1,10-NOV-19,1,"N",27,5,39,"M",1,1,"R","","",39,0
2019,36774643,120311935,2,05-NOV-19,1,"N",40,5,15,"F",2,2,"R","H","",15,0
2019,36774644,120311935,3,05-NOV-19,1,"N",40,5,15,"F",2,2,"R","H","",15,0
2019,36774642,120311935,1,05-NOV-19,1,"N",40,5,15,"M",2,2,"R","H","",15,0
2019,36779673,120311946,1,03-DEC-19,1,"N",39,5,35,"M",2,2,"R","","",35,0
2019,36779674,120311950,1,06-NOV-19,1,"C",16,5,25,"M",2,2,"R","","",25,0
2019,36779675,120311953,1,15-NOV-19,2,"N",23,5,34,"M",2,2,"R","","",34,0
2019,36779676,120311954,1,19-NOV-19,2,"N",23,5,33,"M",2,2,"R","","",33,0
2019,36779677,120311955,1,22-NOV-19,2,"C",45,5,19,"M",2,2,"R","","",19,0
2019,36779512,120311151,1,20-AUG-19,2,"N",56,5,13,"M",2,2,"R","H","",13,0
2019,36779519,120311156,1,25-NOV-19,1,"N",39,5,23,"M",2,2,"R","","",23,0
2019,36774520,120316168,1,29-JUL-19,1,"N",21,5,33,"M",2,2,"N","","",33,0
2019,36779522,120311158,1,16-MAY-19,1,"N",61,5,35,"M",1,1,"N","","",35,0
2019,36774531,120316193,1,16-MAY-19,1,"N",30,5,25,"F",2,2,"N","","",25,0
2019,36774533,120316196,1,16-MAY-19,1,"N",61,5,60,"M",2,2,"N","","",60,0
2019,36779523,120311160,1,16-MAY-19,1,"N",30,5,27,"F",2,2,"N","","",27,0
2019,36779524,120311165,1,26-NOV-19,1,"N",27,5,25,"F",2,2,"R","","",25,0
2019,36774544,120311176,1,04-NOV-19,1,"C",16,5,40,"M",2,2,"R","","",40,0
2019,36779526,120311181,1,28-OCT-19,1,"N",56,5,30,"M",1,1,"R","","",30,0
2019,36779529,120311196,1,06-AUG-19,1,"N",51,5,44,"M",2,2,"R","","",44,0
2019,36779531,120311198,1,14-AUG-19,1,"N",28,5,29,"M",2,2,"R","","",29,0
2019,36779532,120311198,2,14-AUG-19,1,"N",28,5,33,"M",2,2,"R","","",33,0
2019,36779533,120286386,1,11-OCT-19,1,"N",61,5,30,"M",1,1,"N","","",30,0
2019,36779534,120311206,1,14-SEP-19,1,"N",51,5,21,"M",1,1,"R","","",21,0
2019,36755180,120311208,1,12-OCT-19,2,"N",49,5,17,"F",2,2,"R","H","",17,0
2019,36755187,120311211,2,22-AUG-19,1,"C",16,5,31,"M",2,2,"N","","",31,0
2019,36755186,120311211,1,22-AUG-19,1,"C",16,5,35,"M",2,2,"R","","",35,0
2019,36779535,120286456,1,20-AUG-19,1,"C",7,5,25,"M",2,2,"R","","",25,0
2019,36779537,120286498,1,31-OCT-19,1,"N",49,5,16,"M",2,2,"R","H","",16,0
2019,36779541,120311250,1,17-NOV-19,1,"N",48,5,57,"M",2,2,"N","","",57,0
2019,36755229,120311257,1,08-SEP-19,1,"N",39,5,29,"M",2,2,"N","","",29,0
2019,36755230,120311257,2,08-SEP-19,1,"N",16,5,28,"M",2,2,"R","","",28,0
2019,36755236,120311277,1,24-OCT-19,1,"C",23,5,49,"F",2,2,"N","","",49,0
2019,36779545,120311278,1,25-OCT-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,36755240,120286677,1,19-NOV-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,36779546,120311288,1,21-OCT-19,1,"C",51,5,33,"F",2,2,"N","","",33,0
2019,36779548,120311293,1,10-NOV-19,1,"N",39,5,27,"F",2,2,"R","","",27,0
2019,36779549,120311293,2,10-NOV-19,1,"N",16,5,22,"F",1,1,"R","","",22,0
2019,36755245,120311300,2,05-NOV-19,2,"N",23,5,28,"F",2,2,"N","","",28,0
2019,36755244,120311300,1,05-NOV-19,1,"N",23,5,26,"F",2,2,"N","","",26,0
2019,36779550,120311316,1,06-OCT-19,1,"C",32,5,24,"M",2,2,"R","","",24,0
2019,36779551,120311328,1,23-OCT-19,1,"N",16,5,22,"M",1,1,"R","","",22,0
2019,36779552,120311329,1,23-OCT-19,1,"N",61,5,48,"M",2,2,"N","","",48,0
2019,36779553,120311338,1,18-OCT-19,1,"N",49,5,47,"M",2,2,"R","","",47,0
2019,36779554,120311339,1,18-OCT-19,1,"N",49,5,37,"M",2,2,"R","","",37,0
2019,36779555,120311356,1,16-OCT-19,1,"C",27,5,24,"M",2,2,"R","","",24,0
2019,36779556,120311375,1,15-OCT-19,1,"N",49,5,47,"M",2,2,"R","","",47,0
2019,36779558,120311381,2,14-OCT-19,1,"N",30,5,27,"F",2,2,"N","","",27,0
2019,36779557,120311381,1,14-OCT-19,1,"N",30,5,20,"F",2,2,"N","","",20,0
2019,36779559,120311386,1,13-OCT-19,1,"N",27,5,28,"M",2,2,"N","","",28,0
2019,36779560,120311388,1,13-OCT-19,1,"N",51,5,29,"F",2,2,"N","","",29,0
2019,36779561,120311389,1,13-OCT-19,1,"N",39,5,28,"M",2,2,"N","","",28,0
2019,36779562,120311398,1,11-OCT-19,1,"N",30,5,41,"F",1,2,"N","","",41,0
2019,36779563,120311408,1,10-OCT-19,1,"N",27,5,41,"M",2,2,"R","","",41,0
2019,36779564,120311409,1,09-OCT-19,1,"N",39,5,19,"M",2,2,"R","","",19,0
2019,36779565,120311409,2,09-OCT-19,1,"N",39,5,21,"M",2,2,"R","","",21,0
2019,36779566,120311415,1,06-OCT-19,1,"N",34,5,29,"M",2,2,"U","","",29,0
2019,36779567,120311416,1,03-OCT-19,2,"N",16,5,28,"M",2,2,"R","","",28,0
2019,36779568,120311426,1,08-OCT-19,1,"N",39,5,61,"M",2,2,"R","","",61,0
2019,36779569,120311430,1,08-OCT-19,1,"N",39,5,28,"M",2,2,"R","","",28,0
2019,36779570,120311431,1,07-OCT-19,1,"N",27,5,21,"M",2,2,"R","","",21,0
2019,36779571,120311438,1,05-OCT-19,1,"N",5,5,36,"M",2,2,"R","","",36,0
2019,36779573,120311439,2,04-OCT-19,1,"N",5,5,12,"M",2,2,"N","H","",12,0
2019,36779572,120311439,1,04-OCT-19,1,"N",47,5,13,"M",2,2,"N","H","",13,0
2019,36779574,120311441,1,03-OCT-19,1,"N",5,5,27,"M",2,2,"R","","",27,0
2019,36779575,120311452,1,04-OCT-19,1,"N",5,5,19,"M",2,2,"U","","",19,0
2019,36779576,120311464,1,03-OCT-19,1,"N",39,5,23,"F",2,2,"R","","",23,0
2019,36779577,120311464,2,03-OCT-19,2,"N",39,5,35,"M",2,2,"R","","",35,0
2019,36779578,120311464,3,03-OCT-19,2,"N",39,5,35,"M",1,2,"R","","",35,0
2019,36779579,120311469,1,01-OCT-19,1,"N",51,5,24,"F",2,2,"N","","",24,0
2019,36779580,120311470,1,15-NOV-19,2,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,36779581,120311477,1,22-OCT-19,1,"C",37,5,19,"M",2,2,"R","","",19,0
2019,36779582,120311519,1,01-OCT-19,1,"N",16,5,39,"M",1,1,"R","","",39,0
2019,36779583,120311520,1,23-OCT-19,1,"N",51,5,79,"M",2,2,"R","","",79,0
2019,36779584,120311521,1,02-OCT-19,2,"N",16,5,17,"M",1,1,"R","H","",17,0
2019,36779585,120311530,1,31-OCT-19,2,"N",23,5,41,"M",2,2,"R","","",41,0
2019,36755341,120287094,1,21-MAY-19,1,"N",14,5,30,"M",2,2,"R","","",30,0
2019,36755346,120316260,1,12-MAY-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,36779587,120311579,1,24-DEC-19,2,"C",36,5,23,"M",2,2,"R","","",23,0
2019,36779589,120311583,1,29-DEC-19,1,"N",51,5,34,"F",2,2,"N","","",34,0
2019,36779590,120311583,2,29-DEC-19,1,"N",51,5,30,"F",2,2,"N","","",30,0
2019,36779595,120316314,1,05-NOV-19,2,"C",45,5,15,"M",2,2,"R","R","",15,0
2019,36779599,120311618,2,25-SEP-19,1,"C",39,5,28,"M",2,2,"R","","",28,0
2019,36779598,120311618,1,25-SEP-19,1,"C",39,5,34,"M",2,2,"R","","",34,0
2019,36779600,120311623,1,12-NOV-19,1,"N",51,5,60,"M",2,2,"R","","",60,0
2019,36755350,120311629,1,04-DEC-19,1,"N",51,5,48,"M",2,2,"R","","",48,0
2019,36774565,120316381,1,27-SEP-19,1,"N",39,5,20,"M",2,2,"R","","",20,0
2019,36755351,120311633,1,06-DEC-19,1,"C",39,5,22,"M",2,2,"R","","",22,0
2019,36779602,120311637,1,11-DEC-19,1,"N",51,5,58,"F",2,2,"R","","",58,0
2019,36774567,120311639,1,17-OCT-19,1,"N",36,5,41,"M",1,1,"R","","",41,0
2019,36779613,120311660,2,23-AUG-19,1,"C",30,5,54,"M",2,2,"R","","",54,0
2019,36774573,120311660,1,23-AUG-19,1,"C",30,5,34,"F",2,2,"R","","",34,0
2019,36755356,120311662,2,26-DEC-19,2,"N",16,5,54,"F",2,2,"R","","",54,0
2019,36755355,120311662,1,26-DEC-19,1,"N",39,5,25,"M",2,2,"R","","",25,0
2019,36755357,120287161,1,23-OCT-19,1,"N",16,5,57,"M",2,2,"R","","",57,0
2019,36755358,120311664,1,10-OCT-19,1,"N",14,5,19,"M",2,2,"U","","",19,0
2019,36779615,120311668,2,18-OCT-19,1,"C",16,5,30,"M",2,2,"R","","",30,0
2019,36779614,120311668,1,18-OCT-19,1,"C",16,5,29,"M",2,2,"R","","",29,0
2019,36779616,120311671,1,04-NOV-19,2,"N",37,5,21,"F",2,2,"R","","",21,0
2019,36779619,120311694,1,24-DEC-19,2,"N",23,5,34,"M",1,2,"R","","",34,0
2019,36779620,120311699,1,03-NOV-19,1,"C",51,5,25,"M",2,2,"R","","",25,0
2019,36774579,120311707,1,15-NOV-19,1,"N",39,5,19,"M",1,1,"R","","",19,0
2019,36779624,120311715,1,23-DEC-19,2,"N",23,5,27,"M",2,2,"R","","",27,0
2019,36774588,120311719,1,21-DEC-19,1,"N",27,5,73,"M",2,2,"R","","",73,0
2019,36774589,120311722,1,18-NOV-19,1,"N",40,5,18,"M",1,1,"R","","",18,0
2019,36779625,120311723,1,09-SEP-19,1,"C",5,5,33,"M",2,2,"R","","",33,0
2019,36774590,120311725,1,14-NOV-19,1,"C",5,5,29,"M",1,2,"R","","",29,0
2019,36774591,120311732,1,21-DEC-19,1,"N",23,5,33,"M",2,2,"R","","",33,0
2019,36774592,120316496,1,08-NOV-19,1,"N",51,5,18,"M",2,2,"R","","",18,0
2019,36779630,120311748,1,06-NOV-19,1,"C",23,5,45,"F",1,2,"N","","",45,0
2019,36774594,120311756,1,09-NOV-19,2,"C",40,5,26,"M",2,2,"N","","",26,0
2019,36779632,120311762,1,05-DEC-19,1,"N",38,5,22,"M",2,2,"R","","",22,0
2019,36779634,120311768,2,11-OCT-19,1,"N",61,5,64,"M",2,2,"N","","",64,0
2019,36779633,120311768,1,11-OCT-19,1,"N",61,5,48,"M",2,2,"N","","",48,0
2019,36779635,120311772,1,27-NOV-19,2,"M",40,5,27,"M",2,2,"R","","",27,0
2019,36779636,120311772,2,12-DEC-19,2,"M",40,5,34,"M",2,2,"N","","",34,0
2019,36779637,120311771,1,22-DEC-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,36779639,120316541,1,10-NOV-19,1,"C",56,5,19,"M",1,1,"R","","",19,0
2019,36779640,120311781,1,18-DEC-19,1,"N",16,5,34,"M",2,2,"R","","",34,0
2019,36774602,120311784,1,01-NOV-19,1,"N",28,5,18,"M",2,2,"R","","",18,0
2019,36779642,120311784,2,01-NOV-19,1,"N",28,5,15,"F",1,1,"R","H","",15,0
2019,36779644,120311787,1,07-NOV-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,36774604,120311790,1,10-NOV-19,1,"N",27,5,18,"M",2,2,"R","","",18,0
2019,36779648,120311793,1,04-OCT-19,1,"N",39,5,30,"M",2,2,"U","","",30,0
2019,36779649,120311794,1,15-NOV-19,1,"N",16,5,19,"M",1,1,"R","","",19,0
2019,36779650,120311795,1,08-NOV-19,1,"N",16,5,24,"M",1,1,"N","","",24,0
2019,36774608,120311796,1,09-NOV-19,1,"N",16,5,27,"F",2,2,"N","","",27,0
2019,36774612,120311800,1,08-NOV-19,1,"N",39,5,29,"M",2,2,"R","","",29,0
2019,36779654,120311804,1,10-NOV-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,36774618,120311812,1,31-OCT-19,1,"N",40,5,14,"M",1,2,"R","R","",14,0
2019,36774619,120311812,2,03-NOV-19,2,"M",40,5,20,"M",2,2,"R","","",20,0
2019,36779658,120311825,1,16-DEC-19,1,"N",21,5,29,"M",1,1,"R","","",29,0
2019,36492664,119620715,1,28-OCT-19,1,"N",49,5,54,"M",2,2,"N","","",54,0
2019,36492665,119620721,1,09-DEC-19,2,"N",49,5,28,"F",1,3,"R","","",28,0
2019,36492671,119620744,2,05-NOV-19,1,"N",45,5,17,"F",2,3,"U","R","",17,0
2019,36492670,119620744,1,05-NOV-19,1,"N",45,5,16,"F",2,3,"U","R","",16,0
2019,36492678,119620761,1,02-DEC-19,2,"N",23,5,56,"F",1,1,"R","","",56,0
2019,36492680,119620768,1,17-NOV-19,1,"N",23,5,18,"F",2,2,"N","","",18,0
2019,36492681,119620768,2,17-NOV-19,1,"N",23,5,16,"F",2,2,"N","R","",16,0
2019,36492685,119620783,1,31-DEC-19,2,"N",51,5,32,"F",1,1,"U","","",32,0
2019,36492686,119620788,1,04-DEC-19,1,"N",16,5,20,"M",1,2,"U","","",20,0
2019,36492688,119620796,1,04-DEC-19,2,"N",16,5,21,"M",1,1,"R","","",21,0
2019,36492691,119620800,1,20-NOV-19,1,"N",51,5,23,"M",1,1,"R","","",23,0
2019,36492696,119620810,1,15-NOV-19,1,"N",7,5,13,"M",2,1,"R","R","",13,0
2019,36492697,119620810,2,15-NOV-19,1,"N",7,5,13,"M",2,2,"R","R","",13,0
2019,36492701,119620813,2,04-DEC-19,1,"N",16,5,62,"M",2,2,"U","","",62,0
2019,36492700,119620813,1,04-DEC-19,1,"N",16,5,48,"M",1,3,"U","","",48,0
2019,36492702,119620814,1,05-DEC-19,1,"N",27,5,16,"M",2,2,"R","R","",16,0
2019,36492705,119620824,1,05-DEC-19,1,"C",23,5,49,"F",1,2,"U","","",49,0
2019,36492710,119620830,1,04-DEC-19,2,"N",16,5,23,"M",2,3,"R","","",23,0
2019,36492716,119620844,1,05-DEC-19,1,"N",11,5,57,"F",2,3,"N","","",57,0
2019,36492717,119620845,1,05-DEC-19,2,"N",16,5,23,"M",2,3,"U","","",23,0
2019,36492721,119620853,1,20-NOV-19,1,"N",27,5,47,"M",2,2,"R","","",47,0
2019,36492722,119620859,1,05-DEC-19,1,"N",16,5,28,"M",2,3,"U","","",28,0
2019,36492725,119620864,1,05-DEC-19,3,"N",49,5,36,"M",1,1,"U","","",36,0
2019,36492728,119620870,1,21-NOV-19,1,"N",49,5,16,"M",2,3,"U","R","",16,0
2019,36492731,119620881,1,03-DEC-19,2,"N",5,5,16,"M",4,3,"U","R","",16,0
2019,36492739,119620904,1,05-DEC-19,2,"N",16,5,22,"F",2,3,"U","","",22,0
2019,36492741,119620904,3,05-DEC-19,2,"N",16,5,20,"F",2,3,"U","","",20,0
2019,36492740,119620904,2,05-DEC-19,2,"N",16,5,22,"F",2,3,"U","","",22,0
2019,36492742,119620905,1,05-DEC-19,2,"M",16,5,21,"F",2,3,"U","","",21,0
2019,36492743,119620907,1,06-DEC-19,1,"N",16,5,32,"F",2,3,"N","","",32,0
2019,36492744,119620911,1,06-DEC-19,1,"N",39,5,14,"M",1,1,"U","H","",14,0
2019,36492746,119620919,1,06-DEC-19,1,"N",23,5,55,"M",2,2,"U","","",55,0
2019,36492749,119620931,1,04-DEC-19,2,"N",16,5,25,"M",2,3,"R","","",25,0
2019,36492755,119620946,1,06-DEC-19,1,"N",41,5,32,"M",2,3,"U","","",32,0
2019,36492756,119620949,1,06-DEC-19,1,"N",23,5,60,"M",1,2,"N","","",60,0
2019,36492757,119620951,1,06-DEC-19,1,"N",23,5,24,"M",2,3,"U","","",24,0
2019,36492762,119620957,2,21-NOV-19,2,"N",2,5,14,"F",2,3,"N","R","",14,0
2019,36492761,119620957,1,21-NOV-19,2,"N",2,5,14,"F",2,3,"N","R","",14,0
2019,36492764,119620969,1,22-NOV-19,1,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,36492767,119620998,1,01-DEC-19,2,"N",16,5,25,"M",2,3,"N","","",25,0
2019,36492768,119621001,1,20-NOV-19,1,"N",16,5,21,"F",1,2,"N","","",21,0
2019,36492775,119621038,1,07-DEC-19,1,"N",51,5,21,"M",2,3,"U","","",21,0
2019,35944657,117889883,1,21-MAY-19,2,"N",5,5,14,"M",2,2,"U","R","",14,0
2019,35944660,117889883,4,27-MAY-19,2,"N",5,5,16,"M",2,3,"U","R","",16,0
2019,35944658,117889883,2,23-MAY-19,2,"N",5,5,17,"M",1,1,"U","R","",17,0
2019,35944659,117889883,3,27-MAY-19,2,"N",5,5,16,"M",2,3,"U","R","",16,0
