Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Total Population,Total Violent Crimes,Murders and Nonnegligent Manslaughters,Rape Revised Definition,Rape Legacy Definition,Robberies,Aggravated Assaults,"Total Violent Crimes Rate per 100,000",Murders and Nonnegligent Manslaughters Rate per 100k,Rape Revised Definition Rate per 100k,Rape Legacy Definition Rate per 100k,Robberies Rate per 100k,Aggravated Assaults Rate per 100k,Total Property Crimes,Burglaries,Larcenies,Motor Vehicle Thefts,Total Property Crimes Rate per 100k,Burglaries Rate,Larcenies Rate,Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias",Anti-Religion Bias,Anti-Sexual Orientation Bias,Anti-Disability Bias,Anti-Gender and Anti-Gender Identity Bias,Total Number of Hate Crime Reported per 100k,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate",Anti-Religion Rate,Anti-Sexual Orientation Rate,Anti-Disability Rate,Anti-Gender and Anti-Gender Rate
26113,Missaukee County,"Missaukee County, Michigan",0,26,113,15118,26,0,5,,0,21,171.9804207,0,33.07315783,,0,138.9072629,51,8,40,3,337.3462098,52.91705252,264.5852626,19.8438947,2,13.22926313,,,,,,,,,,,,
26115,Monroe County,"Monroe County, Michigan",0,26,115,150500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26117,Montcalm County,"Montcalm County, Michigan",0,26,117,63888,18,0,6,,0,12,28.17430503,0,9.391435011,,0,18.78287002,109,30,74,5,170.6110694,46.95717506,115.8276985,7.826195843,2,3.130478337,,,,,,,,,,,,
26119,Montmorency County,"Montmorency County, Michigan",0,26,119,9328,9,0,1,,0,8,96.48370497,0,10.72041166,,0,85.76329331,17,5,10,2,182.2469983,53.60205832,107.2041166,21.44082333,1,10.72041166,,,,,,,,,,,,
26121,Muskegon County,"Muskegon County, Michigan",0,26,121,173566,68,1,29,,2,36,39.17818006,0.576149707,16.7083415,,1.152299413,20.74138944,421,87,314,20,242.5590265,50.12502449,180.9110079,11.52299413,2,1.152299413,,,,,,,,,,,,
26123,Newaygo County,"Newaygo County, Michigan",0,26,123,48980,40,0,8,,0,32,81.66598612,0,16.33319722,,0,65.33278889,241,80,152,9,492.0375664,163.3319722,310.3307472,18.37484688,2,4.083299306,,,,,,,,,,,,
26125,Oakland County,"Oakland County, Michigan",0,26,125,1257584,23,0,6,,5,12,1.828903676,0,0.477105307,,0.397587756,0.954210613,37,2,30,5,2.942149391,0.159035102,2.385526533,0.397587756,1,0.079517551,,,,,,,,,,,,
26127,Oceana County,"Oceana County, Michigan",0,26,127,26467,46,0,5,,0,41,173.8013375,0,18.89144973,,0,154.9098878,186,56,122,8,702.76193,211.584237,460.9513734,30.22631957,1,3.778289946,,,,,,,,,,,,
26129,Ogemaw County,"Ogemaw County, Michigan",0,26,129,20997,12,0,4,,0,8,57.15102157,0,19.05034052,,0,38.10068105,138,42,94,2,657.2367481,200.0285755,447.6830023,9.525170262,1,4.762585131,,,,,,,,,,,,
26131,Ontonagon County,"Ontonagon County, Michigan",0,26,131,5720,8,0,0,,0,8,139.8601399,0,0,,0,139.8601399,14,3,8,3,244.7552448,52.44755245,139.8601399,52.44755245,0,0,,,,,,,,,,,,
26133,Osceola County,"Osceola County, Michigan",0,26,133,23460,31,0,13,,0,18,132.1398124,0,55.41346974,,0,76.72634271,140,34,98,8,596.7604433,144.9275362,417.7323103,34.10059676,0,0,,,,,,,,,,,,
26135,Oscoda County,"Oscoda County, Michigan",0,26,135,8241,18,0,7,,0,11,218.4200946,0,84.94114792,,0,133.4789467,74,18,47,9,897.949278,218.4200946,570.319136,109.2100473,1,12.1344497,,,,,,,,,,,,
26137,Otsego County,"Otsego County, Michigan",0,26,137,24668,0,0,0,,0,0,0,0,0,,0,0,2,1,1,0,8.107669856,4.053834928,4.053834928,0,0,0,,,,,,,,,,,,
26139,Ottawa County,"Ottawa County, Michigan",0,26,139,291830,571,3,216,,32,320,195.6618579,1.027995751,74.01569407,,10.96528801,109.6528801,2081,331,1650,100,713.0863859,113.4221979,565.397663,34.26652503,22,7.538635507,,,,,,,,,,,,
26141,Presque Isle County,"Presque Isle County, Michigan",0,26,141,12592,10,0,2,,0,8,79.41550191,0,15.88310038,,0,63.53240152,33,6,23,4,262.0711563,47.64930114,182.6556544,31.76620076,0,0,,,,,,,,,,,,
26143,Roscommon County,"Roscommon County, Michigan",0,26,143,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26145,Saginaw County,"Saginaw County, Michigan",0,26,145,190539,99,0,28,,10,61,51.95786689,0,14.69515427,,5.248269383,32.01444324,522,74,435,13,273.9596618,38.83719344,228.2997182,6.822750198,1,0.524826938,,,,,,,,,,,,
26147,St. Clair County,"St. Clair County, Michigan",0,26,147,159128,146,1,38,,9,98,91.75003771,0.628424916,23.8801468,,5.655824242,61.58564175,540,129,372,39,339.3494545,81.06681414,233.7740687,24.50857172,7,4.398974411,,,,,,,,,,,,
26149,St. Joseph County,"St. Joseph County, Michigan",0,26,149,60964,67,1,15,,2,49,109.9009251,1.640312315,24.60468473,,3.280624631,80.37530346,224,81,113,30,367.4299587,132.8652976,185.3552916,49.20936946,2,3.280624631,,,,,,,,,,,,
26151,Sanilac County,"Sanilac County, Michigan",0,26,151,41170,34,0,3,,2,29,82.58440612,0,7.286859364,,4.857906242,70.43964051,87,34,41,12,211.3189215,82.58440612,99.58707797,29.14743745,0,0,,,,,,,,,,,,
26153,Schoolcraft County,"Schoolcraft County, Michigan",0,26,153,8094,1,0,0,,0,1,12.35483074,0,0,,0,12.35483074,4,0,3,1,49.41932296,0,37.06449222,12.35483074,0,0,,,,,,,,,,,,
26155,Shiawassee County,"Shiawassee County, Michigan",0,26,155,68122,15,0,5,,0,10,22.01931828,0,7.339772761,,0,14.67954552,152,49,95,8,223.1290919,71.92977305,139.4556825,11.74363642,1,1.467954552,,,,,,,,,,,,
26157,Tuscola County,"Tuscola County, Michigan",0,26,157,52245,61,1,18,,1,41,116.7575845,1.914058762,34.45305771,,1.914058762,78.47640923,160,56,91,13,306.2494019,107.1872906,174.1793473,24.8827639,1,1.914058762,,,,,,,,,,,,
26159,Van Buren County,"Van Buren County, Michigan",0,26,159,75677,97,1,32,,1,63,128.1763283,1.321405447,42.2849743,,1.321405447,83.24854315,376,114,231,31,496.848448,150.6402209,305.2446582,40.96356885,3,3.96421634,,,,,,,,,,,,
26161,Washtenaw County,"Washtenaw County, Michigan",0,26,161,367601,574,3,71,,55,445,156.1475622,0.816102241,19.31441971,,14.96187442,121.0551658,1655,268,1218,169,450.2164031,72.90513356,331.33751,45.97375959,8,2.176272643,,,,,,,,,,,,
26163,Wayne County,"Wayne County, Michigan",0,26,163,1749343,20,0,1,,0,19,1.143286365,0,0.057164318,,0,1.086122047,1,0,1,0,0.057164318,0,0.057164318,0,0,0,,,,,,,,,,,,
26165,Wexford County,"Wexford County, Michigan",0,26,165,33631,25,0,15,,0,10,74.33617793,0,44.60170676,,0,29.73447117,260,92,153,15,773.0962505,273.5571348,454.9374089,44.60170676,0,0,,,,,,,,,,,,
27001,Aitkin County,"Aitkin County, Minnesota",0,27,1,15886,11,1,3,,0,7,69.24335893,6.294850812,18.88455244,,0,44.06395568,167,59,99,9,1051.240086,371.3961979,623.1902304,56.65365731,0,0,,,,,,,,,,,,
27003,Anoka County,"Anoka County, Minnesota",0,27,3,356921,75,0,18,,7,50,21.01305331,0,5.043132794,,1.961218309,14.00870221,936,112,731,93,262.2429053,31.37949294,204.8072262,26.0561861,0,0,,,,,,,,,,,,
27005,Becker County,"Becker County, Minnesota",0,27,5,34423,29,0,11,,0,18,84.24599832,0,31.95537867,,0,52.29061964,134,57,59,18,389.2746129,165.5869622,171.3970311,52.29061964,2,5.810068849,,,,,,,,,,,,
27007,Beltrami County,"Beltrami County, Minnesota",0,27,7,47188,50,2,13,,2,33,105.9591422,4.238365686,27.54937696,,4.238365686,69.93303382,268,74,164,30,567.9410019,156.8195304,347.5459863,63.57548529,3,6.357548529,,,,,,,,,,,,
27009,Benton County,"Benton County, Minnesota",0,27,9,40889,9,0,5,,1,3,22.01080975,0,12.22822764,,2.445645528,7.336936584,173,41,101,31,423.0966764,100.2714667,247.0101983,75.81501137,1,2.445645528,,,,,,,,,,,,
27011,Big Stone County,"Big Stone County, Minnesota",0,27,11,4991,0,0,0,,0,0,0,0,0,,0,0,14,5,7,2,280.5049088,100.1803246,140.2524544,40.07212983,0,0,,,,,,,,,,,,
27013,Blue Earth County,"Blue Earth County, Minnesota",0,27,13,67653,24,0,8,,0,16,35.47514523,0,11.82504841,,0,23.65009682,105,25,66,14,155.2037604,36.95327628,97.55664937,20.69383472,0,0,,,,,,,,,,,,
27015,Brown County,"Brown County, Minnesota",0,27,15,25008,5,0,2,,0,3,19.99360205,0,7.997440819,,0,11.99616123,31,6,21,4,123.9603327,23.99232246,83.9731286,15.99488164,0,0,,,,,,,,,,,,
27017,Carlton County,"Carlton County, Minnesota",0,27,17,35871,12,0,4,,0,8,33.45320733,0,11.15106911,,0,22.30213822,166,56,93,17,462.769368,156.1149675,259.2623568,47.39204371,1,2.787767277,,,,,,,,,,,,
27019,Carver County,"Carver County, Minnesota",0,27,19,105089,38,0,16,,4,18,36.15982643,0,15.22519008,,3.806297519,17.12833884,497,77,401,19,472.9324668,73.27122725,381.5813263,18.07991322,1,0.95157438,,,,,,,,,,,,
27021,Cass County,"Cass County, Minnesota",0,27,21,29779,37,1,5,,3,28,124.2486316,3.358071124,16.79035562,,10.07421337,94.02599147,486,143,293,50,1632.022566,480.2041707,983.9148393,167.9035562,1,3.358071124,,,,,,,,,,,,
27023,Chippewa County,"Chippewa County, Minnesota",0,27,23,11800,2,0,0,,0,2,16.94915254,0,0,,0,16.94915254,1,0,1,0,8.474576271,0,8.474576271,0,0,0,,,,,,,,,,,,
27025,Chisago County,"Chisago County, Minnesota",0,27,25,56579,12,0,0,,2,10,21.2092826,0,0,,3.534880433,17.67440216,152,18,119,15,268.6509129,31.81392389,210.3253857,26.51160325,0,0,,,,,,,,,,,,
27027,Clay County,"Clay County, Minnesota",0,27,27,64222,7,0,1,,2,4,10.89969169,0,1.557098813,,3.114197627,6.228395254,58,22,29,7,90.31173118,34.2561739,45.15586559,10.89969169,0,0,,,,,,,,,,,,
27029,Clearwater County,"Clearwater County, Minnesota",0,27,29,8818,10,0,1,,0,9,113.4044001,0,11.34044001,,0,102.0639601,47,19,24,4,533.0006804,215.4683602,272.1705602,45.36176004,1,11.34044001,,,,,,,,,,,,
27031,Cook County,"Cook County, Minnesota",0,27,31,5463,10,0,5,,0,5,183.0496064,0,91.52480322,,0,91.52480322,47,6,36,5,860.3331503,109.8297639,658.9785832,91.52480322,0,0,,,,,,,,,,,,
27033,Cottonwood County,"Cottonwood County, Minnesota",0,27,33,11196,2,0,0,,0,2,17.86352269,0,0,,0,17.86352269,13,6,3,4,116.1128975,53.59056806,26.79528403,35.72704537,0,0,,,,,,,,,,,,
27035,Crow Wing County,"Crow Wing County, Minnesota",0,27,35,65055,15,0,6,,0,9,23.05741296,0,9.222965183,,0,13.83444777,210,71,121,18,322.8037814,109.1384213,185.9964645,27.66889555,1,1.537160864,,,,,,,,,,,,
27037,Dakota County,"Dakota County, Minnesota",0,27,37,429021,17,0,2,,0,15,3.962509994,0,0.466177646,,0,3.496332347,48,13,34,1,11.18826351,3.030154701,7.925019987,0.233088823,1,0.233088823,,,,,,,,,,,,
27039,Dodge County,"Dodge County, Minnesota",0,27,39,20934,11,0,1,,0,10,52.54609726,0,4.776917933,,0,47.76917933,104,27,71,6,496.799465,128.9767842,339.1611732,28.6615076,0,0,,,,,,,,,,,,
27041,Douglas County,"Douglas County, Minnesota",0,27,41,38141,18,0,4,,1,13,47.19330904,0,10.48740201,,2.621850502,34.08405653,180,50,114,16,471.9330904,131.0925251,298.8909572,41.94960803,1,2.621850502,,,,,,,,,,,,
27043,Faribault County,"Faribault County, Minnesota",0,27,43,13653,12,0,0,,0,12,87.89277082,0,0,,0,87.89277082,27,8,11,8,197.7587343,58.59518055,80.56837325,58.59518055,0,0,,,,,,,,,,,,
27045,Fillmore County,"Fillmore County, Minnesota",0,27,45,21067,9,0,2,,0,7,42.72084302,0,9.493520672,,0,33.22732235,59,11,46,2,280.0588598,52.2143637,218.3509755,9.493520672,1,4.746760336,,,,,,,,,,,,
27047,Freeborn County,"Freeborn County, Minnesota",0,27,47,30281,11,0,1,,0,10,36.3264093,0,3.302400845,,0,33.02400845,84,28,48,8,277.401671,92.46722367,158.5152406,26.41920676,6,19.81440507,,,,,,,,,,,,
27049,Goodhue County,"Goodhue County, Minnesota",0,27,49,46340,10,0,4,,0,6,21.57962883,0,8.631851532,,0,12.9477773,171,39,103,29,369.011653,84.16055244,222.270177,62.58092361,0,0,,,,,,,,,,,,
27051,Grant County,"Grant County, Minnesota",0,27,51,5972,2,0,0,,0,2,33.48961822,0,0,,0,33.48961822,6,1,5,0,100.4688547,16.74480911,83.72404555,0,0,0,,,,,,,,,,,,
27053,Hennepin County,"Hennepin County, Minnesota",0,27,53,1265843,20,0,0,,0,20,1.579974768,0,0,,0,1.579974768,44,5,35,4,3.475944489,0.394993692,2.764955844,0.315994954,0,0,,,,,,,,,,,,
27055,Houston County,"Houston County, Minnesota",0,27,55,18600,5,0,0,,0,5,26.88172043,0,0,,0,26.88172043,29,15,13,1,155.9139785,80.64516129,69.89247312,5.376344086,0,0,,,,,,,,,,,,
27057,Hubbard County,"Hubbard County, Minnesota",0,27,57,21491,18,0,9,,0,9,83.75599088,0,41.87799544,,0,41.87799544,170,46,105,19,791.0288028,214.0430878,488.5766135,88.40910148,1,4.653110604,,,,,,,,,,,,
27059,Isanti County,"Isanti County, Minnesota",0,27,59,40596,15,0,4,,0,11,36.94945315,0,9.853187506,,0,27.09626564,232,43,165,24,571.4848754,105.9217657,406.4439846,59.11912504,1,2.463296877,,,,,,,,,,,,
27061,Itasca County,"Itasca County, Minnesota",0,27,61,45130,46,1,15,,0,30,101.9277642,2.215820962,33.23731442,,0,66.47462885,134,35,79,20,296.9200089,77.55373366,175.049856,44.31641923,3,6.647462885,,,,,,,,,,,,
27063,Jackson County,"Jackson County, Minnesota",0,27,63,9846,6,0,0,,0,6,60.93845216,0,0,,0,60.93845216,30,11,16,3,304.6922608,111.7204956,162.5025391,30.46922608,0,0,,,,,,,,,,,,
27065,Kanabec County,"Kanabec County, Minnesota",0,27,65,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27067,Kandiyohi County,"Kandiyohi County, Minnesota",0,27,67,43199,25,0,10,,1,14,57.87170999,0,23.148684,,2.3148684,32.4081576,170,32,121,17,393.527628,74.07578879,280.0990764,39.3527628,1,2.3148684,,,,,,,,,,,,
27069,Kittson County,"Kittson County, Minnesota",0,27,69,4298,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
27071,Koochiching County,"Koochiching County, Minnesota",0,27,71,12229,6,0,1,,0,5,49.06370104,0,8.177283506,,0,40.88641753,32,7,19,6,261.6730722,57.24098454,155.3683866,49.06370104,0,0,,,,,,,,,,,,
27073,Lac qui Parle County,"Lac Qui Parle County, Minnesota",0,27,73,6623,0,0,0,,0,0,0,0,0,,0,0,20,3,14,3,301.9779556,45.29669334,211.3845689,45.29669334,0,0,,,,,,,,,,,,
27075,Lake County,"Lake County, Minnesota",0,27,75,10641,0,0,0,,0,0,0,0,0,,0,0,19,14,5,0,178.5546471,131.5665821,46.98806503,0,0,0,,,,,,,,,,,,
27077,Lake of the Woods County,"Lake Of The Woods County, Minnesota",0,27,77,3740,6,0,1,,0,5,160.4278075,0,26.73796791,,0,133.6898396,9,4,3,2,240.6417112,106.9518717,80.21390374,53.47593583,0,0,,,,,,,,,,,,
27079,Le Sueur County,"Le Sueur County, Minnesota",0,27,79,28887,4,0,2,,0,2,13.84705923,0,6.923529615,,0,6.923529615,60,4,53,3,207.7058885,13.84705923,183.4735348,10.38529442,0,0,,,,,,,,,,,,
27081,Lincoln County,"Lincoln County, Minnesota",0,27,81,5639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27083,Lyon County,"Lyon County, Minnesota",0,27,83,25474,4,0,1,,0,3,15.70228468,0,3.925571171,,0,11.77671351,34,13,15,6,133.4694198,51.03242522,58.88356756,23.55342702,1,3.925571171,,,,,,,,,,,,
27085,McLeod County,"Mcleod County, Minnesota",0,27,85,35893,11,0,6,,0,5,30.64664419,0,16.71635138,,0,13.93029281,55,10,40,5,153.233221,27.86058563,111.4423425,13.93029281,0,0,,,,,,,,,,,,
27087,Mahnomen County,"Mahnomen County, Minnesota",0,27,87,5527,10,0,1,,0,9,180.9299801,0,18.09299801,,0,162.8369821,42,14,23,5,759.9059164,253.3019721,416.1389542,90.46499005,1,18.09299801,,,,,,,,,,,,
27089,Marshall County,"Marshall County, Minnesota",0,27,89,9336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27091,Martin County,"Martin County, Minnesota",0,27,91,19683,0,0,0,,0,0,0,0,0,,0,0,14,5,7,2,71.1273688,25.40263171,35.5636844,10.16105269,0,0,,,,,,,,,,,,
27093,Meeker County,"Meeker County, Minnesota",0,27,93,23222,4,0,0,,1,3,17.22504522,0,0,,4.306261304,12.91878391,103,21,77,5,443.5449143,90.43148738,331.5821204,21.53130652,0,0,,,,,,,,,,,,
27095,Mille Lacs County,"Mille Lacs County, Minnesota",0,27,95,26277,34,0,14,,2,18,129.3907219,0,53.27853256,,7.611218937,68.50097043,354,94,225,35,1347.185752,357.72729,856.2621304,133.1963314,0,0,,,,,,,,,,,,
27097,Morrison County,"Morrison County, Minnesota",0,27,97,33386,10,0,0,,0,10,29.95267477,0,0,,0,29.95267477,195,45,128,22,584.0771581,134.7870365,383.3942371,65.8958845,1,2.995267477,,,,,,,,,,,,
27099,Mower County,"Mower County, Minnesota",0,27,99,40062,9,0,2,,0,7,22.46517897,0,4.992261994,,0,17.47291698,68,18,40,10,169.7369078,44.93035795,99.84523988,24.96130997,0,0,,,,,,,,,,,,
27101,Murray County,"Murray County, Minnesota",0,27,101,8194,2,0,0,,0,2,24.40810349,0,0,,0,24.40810349,6,1,5,0,73.22431047,12.20405175,61.02025873,0,0,0,,,,,,,,,,,,
27103,Nicollet County,"Nicollet County, Minnesota",0,27,103,34274,7,0,6,,1,0,20.42364475,0,17.50598121,,2.917663535,0,52,13,37,2,151.7185038,37.92962596,107.9535508,5.83532707,0,0,,,,,,,,,,,,
27105,Nobles County,"Nobles County, Minnesota",0,27,105,21629,6,0,1,,0,5,27.74053354,0,4.623422257,,0,23.11711129,35,10,21,4,161.819779,46.23422257,97.0918674,18.49368903,0,0,,,,,,,,,,,,
27107,Norman County,"Norman County, Minnesota",0,27,107,6375,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
27109,Olmsted County,"Olmsted County, Minnesota",0,27,109,158293,40,1,3,,3,33,25.26959499,0.631739875,1.895219624,,1.895219624,20.84741587,228,57,153,18,144.0366915,36.00917286,96.65620084,11.37131775,2,1.26347975,,,,,,,,,,,,
27111,Otter Tail County,"Otter Tail County, Minnesota",0,27,111,58746,30,0,8,,1,21,51.06730671,0,13.61794846,,1.702243557,35.7471147,214,65,135,14,364.2801212,110.6458312,229.8028802,23.8314098,0,0,,,,,,,,,,,,
27113,Pennington County,"Pennington County, Minnesota",0,27,113,14119,2,0,0,,1,1,14.16530916,0,0,,7.082654579,7.082654579,45,21,20,4,318.7194561,148.7357462,141.6530916,28.33061832,0,0,,,,,,,,,,,,
27115,Pine County,"Pine County, Minnesota",0,27,115,29579,138,0,42,,3,93,466.5472125,0,141.9926299,,10.14233071,314.4122519,563,126,374,63,1903.377396,425.9778897,1264.410562,212.9889449,4,13.52310761,,,,,,,,,,,,
27117,Pipestone County,"Pipestone County, Minnesota",0,27,117,9126,5,0,0,,0,5,54.78851633,0,0,,0,54.78851633,80,14,64,2,876.6162612,153.4078457,701.293009,21.91540653,0,0,,,,,,,,,,,,
27119,Polk County,"Polk County, Minnesota",0,27,119,31364,34,1,4,,0,29,108.4045402,3.188368831,12.75347532,,0,92.46269608,167,49,112,6,532.4575947,156.2300727,357.097309,19.13021298,0,0,,,,,,,,,,,,
27121,Pope County,"Pope County, Minnesota",0,27,121,11249,6,0,1,,1,4,53.3380745,0,8.889679083,,8.889679083,35.55871633,49,18,26,5,435.594275,160.0142235,231.1316561,44.44839541,0,0,,,,,,,,,,,,
27123,Ramsey County,"Ramsey County, Minnesota",0,27,123,550321,141,1,22,,27,91,25.62141005,0.181712128,3.997666816,,4.906227456,16.53580365,1249,158,930,161,226.9584479,28.71051623,168.9922791,29.25565261,8,1.453697024,,,,,,,,,,,,
27125,Red Lake County,"Red Lake County, Minnesota",0,27,125,4055,3,0,2,,0,1,73.98273736,0,49.32182491,,0,24.66091245,16,0,15,1,394.5745993,0,369.9136868,24.66091245,0,0,,,,,,,,,,,,
27127,Redwood County,"Redwood County, Minnesota",0,27,127,15170,6,0,0,,0,6,39.55174687,0,0,,0,39.55174687,44,9,32,3,290.0461437,59.3276203,210.94265,19.77587343,0,0,,,,,,,,,,,,
27129,Renville County,"Renville County, Minnesota",0,27,129,14548,5,0,2,,0,3,34.36898543,0,13.74759417,,0,20.62139126,81,18,55,8,556.7775639,123.7283475,378.0588397,54.99037668,0,0,,,,,,,,,,,,
27131,Rice County,"Rice County, Minnesota",0,27,131,66972,18,0,7,,1,10,26.87690378,0,10.45212925,,1.493161321,14.93161321,142,42,92,8,212.0289076,62.71277549,137.3708415,11.94529057,0,0,,,,,,,,,,,,
27133,Rock County,"Rock County, Minnesota",0,27,133,9315,7,0,1,,0,6,75.14761138,0,10.73537305,,0,64.41223833,57,14,29,14,611.9162641,150.2952228,311.3258186,150.2952228,0,0,,,,,,,,,,,,
27135,Roseau County,"Roseau County, Minnesota",0,27,135,15165,6,0,2,,0,4,39.56478734,0,13.18826245,,0,26.37652489,31,2,27,2,204.4180679,13.18826245,178.041543,13.18826245,0,0,,,,,,,,,,,,
27137,St. Louis County,"St. Louis County, Minnesota",0,27,137,199070,50,1,22,,0,27,25.11679309,0.502335862,11.05138896,,0,13.56306827,566,208,303,55,284.3220978,104.4858592,152.2077661,27.6284724,5,2.511679309,,,,,,,,,,,,
27139,Scott County,"Scott County, Minnesota",0,27,139,149013,4,0,0,,0,4,2.684329555,0,0,,0,2.684329555,25,8,15,2,16.77705972,5.36865911,10.06623583,1.342164778,0,0,,,,,,,,,,,,
27141,Sherburne County,"Sherburne County, Minnesota",0,27,141,97238,30,2,5,,1,22,30.852136,2.056809066,5.142022666,,1.028404533,22.62489973,272,26,226,20,279.726033,26.73851786,232.4194245,20.56809066,2,2.056809066,,,,,,,,,,,,
27143,Sibley County,"Sibley County, Minnesota",0,27,143,14865,2,0,0,,0,2,13.45442314,0,0,,0,13.45442314,1,1,0,0,6.727211571,6.727211571,0,0,0,0,,,,,,,,,,,,
27145,Stearns County,"Stearns County, Minnesota",0,27,145,161075,21,0,12,,1,8,13.03740494,0,7.449945677,,0.620828806,4.966630452,164,32,124,8,101.8159243,19.86652181,76.982772,4.966630452,0,0,,,,,,,,,,,,
27147,Steele County,"Steele County, Minnesota",0,27,147,36649,12,0,3,,2,7,32.74304892,0,8.185762231,,5.457174821,19.10011187,76,17,48,11,207.3726432,46.38598598,130.9721957,30.01446151,0,0,,,,,,,,,,,,
27149,Stevens County,"Stevens County, Minnesota",0,27,149,9805,2,0,1,,0,1,20.39775625,0,10.19887812,,0,10.19887812,33,9,24,0,336.5629781,91.78990311,244.773075,0,0,0,,,,,,,,,,,,
27151,Swift County,"Swift County, Minnesota",0,27,151,9266,2,0,0,,1,1,21.58428664,0,0,,10.79214332,10.79214332,2,0,1,1,21.58428664,0,10.79214332,10.79214332,0,0,,,,,,,,,,,,
27153,Todd County,"Todd County, Minnesota",0,27,153,24664,17,2,7,,0,8,68.92637042,8.108984755,28.38144664,,0,32.43593902,140,39,91,10,567.6289329,158.1252027,368.9588064,40.54492378,1,4.054492378,,,,,,,,,,,,
27155,Traverse County,"Traverse County, Minnesota",0,27,155,3259,6,0,1,,0,5,184.1055539,0,30.68425898,,0,153.4212949,12,1,6,5,368.2111077,30.68425898,184.1055539,153.4212949,0,0,,,,,,,,,,,,
27157,Wabasha County,"Wabasha County, Minnesota",0,27,157,21627,7,0,1,,0,6,32.36694872,0,4.623849817,,0,27.7430989,22,3,16,3,101.724696,13.87154945,73.98159708,13.87154945,0,0,,,,,,,,,,,,
27159,Wadena County,"Wadena County, Minnesota",0,27,159,13682,10,0,2,,0,8,73.08872972,0,14.61774594,,0,58.47098377,10,1,8,1,73.08872972,7.308872972,58.47098377,7.308872972,0,0,,,,,,,,,,,,
27161,Waseca County,"Waseca County, Minnesota",0,27,161,18612,4,0,3,,0,1,21.49151085,0,16.11863314,,0,5.372877713,55,13,41,1,295.5082742,69.84741027,220.2879862,5.372877713,0,0,,,,,,,,,,,,
27163,Washington County,"Washington County, Minnesota",0,27,163,262440,52,0,27,,7,18,19.81405274,0,10.28806584,,2.66727633,6.858710562,579,116,428,35,220.6218564,44.20057918,163.0848956,13.33638165,2,0.762078951,,,,,,,,,,,,
27165,Watonwan County,"Watonwan County, Minnesota",0,27,165,10897,8,0,5,,0,3,73.41470129,0,45.88418831,,0,27.53051299,26,15,10,1,238.5977792,137.6525649,91.76837662,9.176837662,1,9.176837662,,,,,,,,,,,,
27167,Wilkin County,"Wilkin County, Minnesota",0,27,167,6207,0,0,0,,0,0,0,0,0,,0,0,20,6,11,3,322.2168519,96.66505558,177.2192686,48.33252779,0,0,,,,,,,,,,,,
27169,Winona County,"Winona County, Minnesota",0,27,169,50484,6,0,2,,0,4,11.88495365,0,3.961651216,,0,7.923302432,79,14,60,5,156.485223,27.73155851,118.8495365,9.904128041,0,0,,,,,,,,,,,,
27171,Wright County,"Wright County, Minnesota",0,27,171,138377,98,0,45,,3,50,70.82101794,0,32.51985518,,2.167990345,36.13317242,1396,127,1204,65,1008.838174,91.77825795,870.0867919,46.97312415,3,2.167990345,,,,,,,,,,,,
27173,Yellow Medicine County,"Yellow Medicine County, Minnesota",0,27,173,9709,3,0,1,,0,2,30.89916572,0,10.29972191,,0,20.59944382,35,8,24,3,360.4902668,82.39777526,247.1933258,30.89916572,1,10.29972191,,,,,,,,,,,,
28001,Adams County,"Adams County, Mississippi",0,28,1,30693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,Alcorn County,"Alcorn County, Mississippi",0,28,3,36953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,Amite County,"Amite County, Mississippi",0,28,5,12297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28007,Attala County,"Attala County, Mississippi",0,28,7,18174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,Benton County,"Benton County, Mississippi",0,28,9,8259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,Bolivar County,"Bolivar County, Mississippi",0,28,11,30628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28013,Calhoun County,"Calhoun County, Mississippi",0,28,13,14361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28015,Carroll County,"Carroll County, Mississippi",0,28,15,9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,Chickasaw County,"Chickasaw County, Mississippi",0,28,17,17103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
