"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34310853,114068949,1,24-JUL-19,1,"N",27,5,21,"M",2,2,"R","","",21,0
2019,34315437,114060651,1,21-AUG-19,1,"C",35,5,38,"F",1,2,"R","","",38,0
2019,34310886,114060721,1,28-JUN-19,2,"C",51,5,38,"F",1,2,"R","","",38,0
2019,34310913,114060795,1,17-FEB-19,1,"N",27,5,29,"M",1,1,"R","","",29,0
2019,34315795,114070755,2,17-JUN-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,34311577,114070762,1,17-JUN-19,2,"N",16,5,26,"M",1,2,"R","","",26,0
2019,34315796,114070764,1,17-JUN-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,34315798,114070790,1,18-MAY-19,1,"N",27,5,49,"M",2,2,"R","","",49,0
2019,34311581,114070795,1,19-MAY-19,1,"N",27,5,38,"F",2,2,"R","","",38,0
2019,34315799,114070798,1,19-MAY-19,1,"N",27,5,37,"F",4,2,"R","","",37,0
2019,34311583,114074573,1,19-MAY-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,34311586,114074592,1,19-MAY-19,1,"N",39,5,37,"M",2,2,"R","","",37,0
2019,34315802,114074606,1,20-MAY-19,1,"N",27,5,27,"M",2,2,"R","","",27,0
2019,34311593,114070820,1,30-APR-19,3,"N",27,5,22,"F",1,2,"R","","",22,0
2019,34315805,114070821,1,20-MAY-19,1,"N",5,5,27,"F",1,2,"R","","",27,0
2019,34315806,114070824,1,13-JUN-19,3,"N",5,5,30,"M",1,2,"R","","",30,0
2019,34311600,114070841,1,24-APR-19,1,"N",16,5,21,"F",2,2,"R","","",21,0
2019,34311601,114070866,1,17-JUN-19,1,"N",51,5,37,"F",1,2,"R","","",37,0
2019,34311606,114070881,2,18-JUN-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,34315810,114070894,1,08-JUN-19,3,"N",27,5,54,"M",1,2,"R","","",54,0
2019,34315812,114070897,1,10-JUN-19,1,"N",48,5,57,"M",2,2,"R","","",57,0
2019,34315815,114070898,3,18-JUN-19,1,"N",16,5,20,"M",2,2,"R","","",20,0
2019,34315814,114070898,2,18-JUN-19,1,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,34315813,114070898,1,18-JUN-19,2,"N",16,5,18,"M",2,2,"R","","",18,0
2019,34315816,114070899,1,13-JUL-19,3,"N",51,5,25,"F",1,1,"R","","",25,0
2019,34315818,114070911,1,18-JUN-19,3,"N",5,5,22,"M",2,2,"R","","",22,0
2019,34315820,114070926,1,21-MAY-19,1,"C",16,5,17,"F",1,2,"R","R","",17,0
2019,34311632,114070993,1,15-JUN-19,1,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,34311635,114075009,1,22-APR-19,1,"N",27,5,60,"M",1,1,"R","","",60,0
2019,34315825,114071017,1,27-JUN-19,3,"N",36,5,47,"M",1,1,"R","","",47,0
2019,34315827,114071020,1,21-MAY-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,34315828,114071022,1,21-MAY-19,1,"N",35,5,19,"F",1,2,"R","","",19,0
2019,34311653,114071026,1,18-JUN-19,3,"N",5,5,37,"M",1,2,"R","","",37,0
2019,34311654,114071030,1,19-JUN-19,1,"N",5,5,19,"M",2,2,"R","","",19,0
2019,34315829,114071031,1,18-JUN-19,1,"N",39,5,21,"F",1,2,"R","","",21,0
2019,34315830,114071032,1,19-JUN-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,34315831,114071032,2,19-JUN-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,34315834,114071045,1,24-APR-19,1,"N",30,5,30,"F",1,2,"R","","",30,0
2019,34311672,114071056,1,19-JUN-19,3,"N",51,5,22,"M",2,2,"R","","",22,0
2019,34315836,114071060,1,19-JUN-19,1,"N",16,5,35,"M",2,2,"U","","",35,0
2019,34311673,114071061,1,25-APR-19,1,"N",39,5,47,"M",1,2,"R","","",47,0
2019,34311680,114071082,2,25-APR-19,1,"N",40,5,26,"M",2,2,"R","","",26,0
2019,34311679,114071082,1,25-APR-19,1,"N",40,5,25,"M",2,2,"R","","",25,0
2019,34315838,114071089,1,25-APR-19,1,"N",16,5,49,"M",1,2,"R","","",49,0
2019,34311681,114071093,1,25-APR-19,1,"N",16,5,44,"F",1,2,"R","","",44,0
2019,34315839,114071098,1,15-JUN-19,1,"N",39,5,30,"M",1,1,"R","","",30,0
2019,34311695,114075347,1,22-MAY-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,34311697,114075353,1,23-MAY-19,1,"N",51,5,30,"F",1,2,"R","","",30,0
2019,34315845,114076136,1,19-JUN-19,1,"C",35,5,37,"M",1,1,"R","","",37,0
2019,34315847,114076138,2,19-JUN-19,2,"N",35,5,26,"F",1,2,"R","","",26,0
2019,34315846,114076138,1,19-JUN-19,1,"N",35,5,55,"M",1,2,"N","","",55,0
2019,34315848,114076141,1,20-JUN-19,1,"N",44,5,27,"M",1,2,"R","","",27,0
2019,34315849,114076147,1,22-JUN-19,3,"N",27,5,27,"M",1,2,"N","","",27,0
2019,34315850,114076152,1,23-MAY-19,1,"N",39,5,35,"M",1,2,"N","","",35,0
2019,34315851,114076152,2,23-MAY-19,1,"N",16,5,21,"M",1,2,"R","","",21,0
2019,34315853,114076153,1,23-MAY-19,1,"N",35,5,29,"M",1,1,"R","","",29,0
2019,34311703,114076162,1,20-JUN-19,1,"N",16,5,23,"F",1,1,"R","","",23,0
2019,34311708,114076214,1,23-MAY-19,1,"N",35,5,26,"M",1,2,"N","","",26,0
2019,34306233,114075446,1,25-APR-19,1,"N",51,5,77,"M",1,2,"N","","",77,0
2019,34315856,114076238,1,25-APR-19,1,"N",27,5,17,"M",1,2,"R","R","",17,0
2019,34315857,114076242,1,02-MAY-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,34306243,114076250,1,20-JUN-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,34315859,114076258,1,26-APR-19,1,"N",27,5,29,"F",2,2,"R","","",29,0
2019,34315860,114076271,1,21-JUN-19,2,"N",16,5,48,"M",2,2,"R","","",48,0
2019,34315861,114076273,1,21-JUN-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,34306250,114076279,1,21-JUN-19,1,"N",16,5,56,"M",1,2,"R","","",56,0
2019,34306252,114076282,1,23-JUN-19,3,"N",49,5,36,"F",1,2,"R","","",36,0
2019,34315863,114076312,1,24-MAY-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,34315865,114076329,1,25-MAY-19,1,"N",51,5,23,"F",1,2,"R","","",23,0
2019,34314694,114066591,1,04-JUN-19,3,"N",14,5,18,"M",1,2,"R","","",18,0
2019,34309806,114066653,1,08-MAY-19,3,"C",51,5,13,"F",1,2,"N","R","",13,0
2019,34314727,114057157,1,14-JUN-19,1,"N",16,5,51,"M",1,2,"R","","",51,0
2019,34314761,114057228,1,10-JUL-19,3,"C",48,5,61,"F",1,2,"R","","",61,0
2019,34305723,114066784,1,01-JUN-19,1,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,34309842,114057245,1,04-JUN-19,1,"C",16,5,24,"F",1,2,"N","","",24,0
2019,34305741,114057393,2,13-APR-19,1,"N",35,5,20,"F",1,1,"N","","",20,0
2019,34309910,114057393,1,13-APR-19,1,"N",35,5,24,"M",1,2,"R","","",24,0
2019,34314829,114066938,1,09-MAR-19,3,"N",51,5,52,"F",1,2,"R","","",52,0
2019,34309975,114067048,1,26-JUL-19,2,"N",51,5,22,"F",1,1,"R","","",22,0
2019,34310080,114057880,1,07-MAR-19,3,"N",16,5,18,"M",1,1,"N","","",18,0
2019,34310254,114067608,1,31-MAY-19,1,"N",28,5,47,"M",1,2,"R","","",47,0
2019,34310269,114067628,1,18-JUL-19,3,"N",16,5,31,"F",1,2,"R","","",31,0
2019,34315066,114067635,1,28-JUL-19,1,"N",16,5,51,"F",2,2,"N","","",51,0
2019,34315071,114067647,1,25-JUN-19,3,"N",16,5,39,"M",1,2,"R","","",39,0
2019,34310356,114067775,1,31-MAY-19,1,"N",28,5,26,"F",2,2,"N","","",26,0
2019,34310361,114067794,1,13-MAY-19,2,"N",45,5,16,"M",1,2,"R","R","",16,0
2019,34310388,114067817,1,02-APR-19,1,"N",27,5,64,"M",2,2,"R","","",64,0
2019,34315125,114067834,1,26-JUN-19,3,"N",36,5,28,"M",1,2,"R","","",28,0
2019,34310401,114067850,1,03-AUG-19,1,"N",16,5,23,"M",2,2,"N","","",23,0
2019,34305883,114067852,1,25-JUN-19,3,"N",51,5,27,"M",2,2,"R","","",27,0
2019,34315136,114053656,1,26-JUN-19,1,"N",16,5,25,"M",1,1,"N","","",25,0
2019,34310412,114053656,2,26-JUN-19,1,"N",16,5,23,"M",1,1,"N","","",23,0
2019,34310415,114067888,1,30-JUL-19,1,"N",28,5,34,"M",1,2,"R","","",34,0
2019,34315152,114067975,1,24-APR-19,1,"N",16,5,15,"M",1,1,"R","R","",15,0
2019,34310617,114068536,1,11-AUG-19,2,"N",21,5,16,"M",1,2,"R","R","",16,0
2019,34310619,114059836,1,14-JUL-19,1,"C",16,5,25,"M",2,2,"R","","",25,0
2019,34315354,114068675,1,28-FEB-19,3,"N",51,5,30,"F",1,2,"R","","",30,0
2019,34305997,114054059,1,13-FEB-19,1,"N",44,5,31,"M",1,2,"R","","",31,0
2019,34310794,114060463,1,06-JAN-19,1,"N",44,5,45,"M",1,2,"R","","",45,0
2019,34306006,114054093,1,14-MAY-19,3,"N",51,5,38,"M",1,1,"R","","",38,0
2019,34310811,114068892,1,08-AUG-19,2,"C",35,5,27,"F",2,2,"N","","",27,0
2019,34306029,114060751,1,03-APR-19,3,"N",56,5,15,"M",1,2,"R","H","",15,0
2019,34315460,114060776,1,07-MAY-19,2,"N",13,5,36,"M",1,2,"R","","",36,0
2019,34315462,114069020,1,29-MAY-19,2,"N",56,5,17,"M",1,2,"R","R","",17,0
2019,34310917,114060799,1,01-FEB-19,3,"N",27,5,57,"M",1,2,"R","","",57,0
2019,34306041,114069037,1,09-JUL-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,34305656,114066417,1,29-JUL-19,1,"N",16,5,20,"F",1,2,"R","","",20,0
2019,34309719,114066467,1,10-JUN-19,1,"C",51,5,47,"M",1,2,"R","","",47,0
2019,34314665,114066477,1,01-APR-19,2,"N",51,5,52,"M",2,2,"R","","",52,0
2019,34309732,114066481,1,10-JUL-19,2,"C",5,5,37,"F",1,2,"R","","",37,0
2019,34309759,114066547,1,14-JUL-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,34309772,114066563,2,11-JUN-19,1,"C",16,5,21,"M",2,2,"N","","",21,0
2019,34309771,114066563,1,11-JUN-19,1,"C",16,5,28,"M",1,2,"N","","",28,0
2019,34309774,114057037,1,16-JUN-19,1,"C",16,5,23,"M",1,2,"R","","",23,0
2019,34314690,114057040,1,23-AUG-19,1,"N",51,5,32,"M",1,3,"R","","",32,0
2019,34305697,114066598,1,03-AUG-19,3,"C",27,5,57,"M",1,2,"R","","",57,0
2019,34309786,114053111,1,22-JUL-19,2,"C",23,5,33,"M",1,2,"R","","",33,0
2019,34309787,114053111,2,28-JUL-19,2,"C",23,5,30,"F",1,2,"R","","",30,0
2019,34314705,114066628,1,31-JUL-19,2,"N",45,5,67,"M",1,1,"R","","",67,0
2019,34305701,114057109,1,28-JUN-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,34314712,114066644,1,22-MAY-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,34314734,114053160,1,16-JUN-19,1,"N",21,5,43,"M",1,2,"N","","",43,0
2019,34314759,114066768,1,15-APR-19,1,"N",16,5,24,"F",1,2,"R","","",24,0
2019,34305734,114057297,1,17-JUN-19,1,"N",51,5,16,"M",2,2,"N","R","",16,0
2019,34314797,114057323,1,24-MAY-19,1,"N",27,5,36,"M",1,1,"R","","",36,0
2019,34309888,114066887,1,06-JUN-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,34314824,114066925,1,12-JUN-19,1,"N",44,5,48,"M",1,2,"N","","",48,0
2019,34309922,114066930,1,05-JUN-19,2,"C",16,5,22,"M",1,1,"R","","",22,0
2019,34314837,114066945,1,30-JUN-19,1,"N",14,5,25,"F",1,2,"N","","",25,0
2019,34309944,114066955,1,19-JUN-19,1,"N",16,5,21,"F",2,2,"N","","",21,0
2019,34305753,114066955,2,19-JUN-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,34309957,114067013,1,20-MAY-19,1,"N",16,5,25,"M",1,2,"N","","",25,0
2019,34309997,114057608,1,07-AUG-19,1,"C",21,5,35,"M",1,2,"R","","",35,0
2019,34314919,114067126,1,30-JUL-19,1,"N",10,5,32,"M",1,2,"N","","",32,0
2019,34305784,114067128,1,13-APR-19,1,"N",16,5,47,"M",1,2,"N","","",47,0
2019,34314924,114067139,1,07-MAR-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,34310043,114057760,1,10-APR-19,1,"N",16,5,18,"F",1,2,"R","","",18,0
2019,34310047,114057772,1,03-JUN-19,1,"N",21,5,16,"F",2,2,"R","R","",16,0
2019,34305805,114067246,1,10-FEB-19,3,"N",16,5,36,"M",1,2,"N","","",36,0
2019,34314965,114067255,1,06-JUL-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,34314967,114067265,1,17-MAY-19,1,"N",16,5,31,"F",2,2,"N","","",31,0
2019,34314975,114067285,1,27-APR-19,3,"N",27,5,20,"M",1,2,"N","","",20,0
2019,34314979,114067306,1,03-FEB-19,3,"N",16,5,20,"M",1,1,"N","","",20,0
2019,34305811,114067311,1,29-APR-19,1,"N",16,5,44,"M",1,2,"N","","",44,0
2019,34314982,114067312,1,13-MAY-19,2,"N",35,5,18,"M",2,2,"N","","",18,0
2019,34305822,114067392,1,17-FEB-19,1,"N",10,5,29,"F",1,2,"N","","",29,0
2019,34310118,114067426,1,17-JUN-19,2,"N",23,5,56,"M",1,2,"N","","",56,0
2019,34315024,114058090,1,20-JUL-19,2,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,34305831,114058102,1,18-JUN-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,34310148,114058144,1,19-JUL-19,3,"N",35,5,45,"F",1,2,"N","","",45,0
2019,34310150,114058149,1,11-JUN-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,34310167,114053490,1,10-APR-19,1,"N",51,5,12,"F",1,1,"R","R","",12,0
2019,34310177,114067508,1,08-AUG-19,2,"N",16,5,53,"F",1,2,"R","","",53,0
2019,34310185,114058233,1,03-MAY-19,3,"N",51,5,49,"F",1,2,"N","","",49,0
2019,34310192,114058249,1,27-JUN-19,3,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,34310197,114067529,1,19-APR-19,2,"N",16,5,19,"M",1,1,"R","","",19,0
2019,34315045,114067535,1,12-JUL-19,3,"N",16,5,41,"M",1,2,"N","","",41,0
2019,34315047,114067545,1,18-APR-19,2,"N",23,5,31,"M",1,2,"U","","",31,0
2019,34305854,114058634,2,05-AUG-19,3,"N",49,5,29,"F",1,2,"N","","",29,0
2019,34305853,114058634,1,05-AUG-19,3,"N",49,5,53,"M",1,2,"N","","",53,0
2019,34310317,114058671,1,01-FEB-19,1,"M",16,5,34,"M",2,2,"N","","",34,0
2019,34305856,114058691,1,26-JUL-19,3,"M",16,5,30,"F",1,2,"N","","",30,0
2019,34310338,114058770,1,18-AUG-19,3,"N",49,5,41,"M",1,1,"N","","",41,0
2019,34315141,114053679,1,07-AUG-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,34310427,114067921,1,24-JUL-19,2,"N",23,5,47,"F",1,2,"N","","",47,0
2019,34310438,114059210,1,16-JUL-19,1,"N",51,5,47,"M",1,1,"N","","",47,0
2019,34310440,114067969,1,02-AUG-19,2,"C",35,5,19,"M",1,2,"R","","",19,0
2019,34310443,114059231,1,20-JUL-19,1,"N",51,5,22,"F",1,2,"R","","",22,0
2019,34310450,114068006,1,09-FEB-19,1,"N",5,5,33,"F",1,2,"R","","",33,0
2019,34310463,114059307,1,13-MAY-19,1,"N",21,5,38,"M",1,2,"R","","",38,0
2019,34315206,114059470,1,05-JUN-19,2,"N",16,5,17,"F",1,1,"R","R","",17,0
2019,34310516,114068204,1,04-JUN-19,1,"N",16,5,20,"F",2,2,"N","","",20,0
2019,34310519,114059534,1,09-JUN-19,1,"C",51,5,39,"M",1,2,"U","","",39,0
2019,34309756,114066541,1,24-JUN-19,1,"N",10,5,14,"M",1,2,"R","H","",14,0
2019,34309778,114066586,1,22-AUG-19,3,"N",16,5,53,"F",3,3,"R","","",53,0
2019,34309810,114057166,1,08-APR-19,2,"N",45,5,19,"F",2,2,"R","","",19,0
2019,34309825,114057216,1,13-JUL-19,3,"C",16,5,34,"M",1,2,"R","","",34,0
2019,34309828,114057222,1,03-JUL-19,1,"C",27,5,30,"M",1,2,"R","","",30,0
2019,34305730,114066828,1,30-JUL-19,3,"C",5,5,26,"M",1,1,"R","","",26,0
2019,34314836,114066943,1,22-JUN-19,1,"N",16,5,36,"M",1,2,"N","","",36,0
2019,34309931,114066943,2,22-JUN-19,1,"N",16,5,35,"F",1,2,"N","","",35,0
2019,34314840,114066951,1,21-JUL-19,1,"N",51,5,62,"M",1,1,"R","","",62,0
2019,34309947,114066960,1,18-JUN-19,1,"N",16,5,53,"F",1,2,"R","","",53,0
2019,34314855,114066976,1,09-JUN-19,1,"N",16,5,20,"F",2,2,"N","","",20,0
2019,34314856,114066979,1,07-MAY-19,2,"N",16,5,26,"F",1,2,"U","","",26,0
2019,34314884,114067028,1,26-MAY-19,1,"N",16,5,21,"F",1,2,"N","","",21,0
2019,34314887,114067032,1,29-APR-19,1,"N",44,5,31,"M",1,1,"N","","",31,0
2019,34310045,114067150,1,08-MAY-19,1,"N",2,5,32,"M",1,1,"N","","",32,0
2019,34314929,114067158,1,30-JUL-19,3,"N",5,5,43,"M",1,2,"N","","",43,0
2019,34314935,114067181,1,01-JUN-19,3,"N",5,5,39,"M",1,2,"R","","",39,0
2019,34314938,114067186,1,02-JUN-19,1,"N",44,5,21,"M",1,2,"R","","",21,0
2019,34314941,114067195,1,07-JUL-19,1,"N",51,5,19,"M",1,2,"N","","",19,0
2019,34315000,114067381,1,29-JUN-19,1,"N",51,5,33,"M",1,1,"N","","",33,0
2019,34315004,114067399,1,05-JUN-19,3,"N",16,5,17,"F",2,2,"N","R","",17,0
2019,34310131,114067458,1,03-APR-19,1,"N",16,5,23,"M",1,2,"N","","",23,0
2019,34305859,114067719,1,23-MAY-19,1,"N",35,5,19,"F",1,2,"N","","",19,0
2019,34315162,114059335,1,27-MAR-19,3,"N",27,5,31,"M",1,2,"R","","",31,0
2019,34315171,114068060,1,09-APR-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,34305916,114053764,1,20-MAY-19,1,"N",44,5,35,"M",1,2,"R","","",35,0
2019,34310505,114068189,1,28-JUL-19,1,"N",51,5,28,"F",2,2,"R","","",28,0
2019,34310529,114059569,1,09-JUN-19,1,"C",35,5,26,"M",1,2,"N","","",26,0
2019,34315229,114068296,1,07-JUN-19,3,"N",51,5,21,"M",1,2,"R","","",21,0
2019,34315234,114068319,1,19-AUG-19,1,"N",16,5,38,"F",1,2,"R","","",38,0
2019,34315236,114059643,1,16-MAY-19,2,"N",7,5,54,"M",2,2,"R","","",54,0
2019,34310557,114068336,1,15-MAY-19,2,"N",5,5,59,"M",1,2,"N","","",59,0
2019,34315241,114068343,1,24-MAY-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,34310573,114068381,1,18-APR-19,3,"N",28,5,39,"F",1,2,"R","","",39,0
2019,34315265,114068391,1,01-JUL-19,2,"N",16,5,63,"M",2,2,"R","","",63,0
2019,36681551,120060786,1,02-NOV-19,1,"N",35,5,42,"M",1,1,"R","","",42,0
2019,36675960,120060799,1,03-NOV-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,36675961,120060803,1,02-NOV-19,1,"N",16,5,29,"M",1,1,"R","","",29,0
2019,36681558,120060826,1,03-NOV-19,2,"N",35,5,25,"M",1,2,"R","","",25,0
2019,36675986,120061016,1,12-NOV-19,3,"N",23,5,38,"M",1,1,"R","","",38,0
2019,36675987,120061020,1,03-NOV-19,3,"N",51,5,44,"F",2,2,"R","","",44,0
2019,36675988,120061028,1,03-NOV-19,2,"N",23,5,38,"M",1,2,"U","","",38,0
2019,36675690,120061609,1,23-NOV-19,3,"N",45,5,16,"M",1,2,"R","R","",16,0
2019,36681371,120059919,1,13-OCT-19,1,"C",51,5,42,"M",1,2,"R","","",42,0
2019,36681373,120059919,2,13-OCT-19,2,"C",51,5,26,"F",1,2,"R","","",26,0
2019,36675691,120061625,1,13-DEC-19,2,"C",16,5,25,"M",1,2,"N","","",25,0
2019,36675692,120059927,1,13-OCT-19,1,"C",16,5,31,"M",1,2,"N","","",31,0
2019,36681376,120059933,1,16-DEC-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,36675695,120059934,1,12-NOV-19,1,"M",44,5,37,"M",2,2,"R","","",37,0
2019,36675696,120061633,1,13-NOV-19,3,"C",51,5,18,"M",1,1,"N","","",18,0
2019,36675697,120059936,1,19-NOV-19,3,"N",23,5,26,"F",1,2,"N","","",26,0
2019,36675698,120059939,1,16-DEC-19,2,"C",5,5,29,"F",1,1,"N","","",29,0
2019,36681377,120059940,1,10-OCT-19,1,"N",16,5,18,"F",1,2,"N","","",18,0
2019,36681378,120059946,1,24-NOV-19,1,"C",51,5,14,"M",1,2,"R","R","",14,0
2019,36675700,120059947,1,09-SEP-19,3,"N",44,5,46,"M",1,2,"R","","",46,0
2019,36681379,120059948,1,17-DEC-19,1,"C",51,5,33,"M",1,2,"R","","",33,0
2019,36681380,120059950,1,12-NOV-19,3,"N",16,5,36,"M",2,2,"N","","",36,0
2019,36675704,120059959,1,17-OCT-19,2,"C",16,5,26,"M",2,2,"N","","",26,0
2019,36675706,120059965,1,10-OCT-19,1,"N",35,5,29,"M",1,2,"R","","",29,0
2019,36675707,120059967,1,10-NOV-19,1,"N",51,5,32,"F",2,2,"R","","",32,0
2019,36681384,120061654,1,15-NOV-19,3,"N",44,5,23,"M",1,2,"R","","",23,0
2019,36681385,120059975,1,25-NOV-19,1,"C",27,5,53,"M",1,2,"R","","",53,0
2019,36675711,120059980,1,10-OCT-19,1,"N",44,5,18,"M",1,2,"N","","",18,0
2019,36675712,120059981,1,01-DEC-19,2,"N",5,5,44,"M",1,2,"R","","",44,0
2019,36675713,120059985,1,04-DEC-19,3,"N",47,5,26,"M",1,2,"R","","",26,0
2019,36681386,120059983,1,18-NOV-19,2,"C",5,5,12,"F",2,2,"R","R","",12,0
2019,36681387,120059986,1,22-DEC-19,2,"C",16,5,22,"M",1,2,"N","","",22,0
2019,36675714,120059987,1,10-OCT-19,1,"M",16,5,45,"M",1,2,"R","","",45,0
2019,36675715,120059989,1,19-NOV-19,2,"C",28,5,29,"M",1,2,"N","","",29,0
2019,36675716,120059991,1,09-DEC-19,2,"N",51,5,42,"M",1,2,"N","","",42,0
2019,36675717,120059995,1,23-DEC-19,3,"C",27,5,36,"M",2,2,"R","","",36,0
2019,36675718,120059997,1,18-OCT-19,2,"C",51,5,35,"M",2,2,"R","","",35,0
2019,36675720,120059999,1,23-DEC-19,2,"C",16,5,23,"M",1,2,"R","","",23,0
2019,36675721,120061669,1,11-NOV-19,1,"N",51,5,36,"M",1,2,"N","","",36,0
2019,36675722,120060002,1,26-NOV-19,1,"C",16,5,37,"M",3,2,"R","","",37,0
2019,36675723,120060011,1,10-OCT-19,1,"N",44,5,31,"M",1,2,"R","","",31,0
2019,36675724,120060013,1,03-NOV-19,3,"N",16,5,25,"M",2,2,"N","","",25,0
2019,36681391,120060017,1,07-DEC-19,2,"N",16,5,28,"M",2,2,"N","","",28,0
2019,36681392,120060019,1,02-NOV-19,3,"N",16,5,58,"M",1,2,"N","","",58,0
2019,36675726,120061680,1,08-DEC-19,2,"N",16,5,62,"M",2,2,"N","","",62,0
2019,36675728,120060033,1,21-DEC-19,1,"N",23,5,24,"M",2,2,"R","","",24,0
2019,36681394,120060036,1,12-NOV-19,2,"N",28,5,32,"M",1,2,"R","","",32,0
2019,36675732,120060041,1,09-DEC-19,1,"N",5,5,28,"M",1,2,"N","","",28,0
2019,36675731,120060042,1,26-NOV-19,1,"C",23,5,54,"M",1,2,"R","","",54,0
2019,36675735,120061690,1,22-NOV-19,3,"N",48,5,48,"M",1,2,"N","","",48,0
2019,36681396,120060047,1,11-OCT-19,1,"M",16,5,35,"M",1,2,"R","","",35,0
2019,36675737,120060049,1,23-NOV-19,2,"C",28,5,44,"F",1,2,"N","","",44,0
2019,36681398,120060054,1,31-DEC-19,2,"C",39,5,36,"M",2,2,"R","","",36,0
2019,36675739,120061696,1,26-NOV-19,1,"C",20,5,36,"M",1,2,"R","","",36,0
2019,36675740,120060057,1,24-OCT-19,3,"C",51,5,84,"M",2,2,"R","","",84,0
2019,36681402,120060064,1,24-NOV-19,1,"C",16,5,22,"F",1,2,"N","","",22,0
2019,36681405,120060067,2,25-OCT-19,2,"C",51,5,32,"F",1,2,"R","","",32,0
2019,36681404,120060067,1,25-OCT-19,2,"C",5,5,39,"M",1,2,"R","","",39,0
2019,36675743,120060071,1,12-NOV-19,1,"C",16,5,38,"M",1,2,"R","","",38,0
2019,36675745,120061710,1,27-NOV-19,1,"C",51,5,18,"F",1,2,"R","","",18,0
2019,36681409,120060075,1,12-NOV-19,2,"N",44,5,43,"M",1,2,"R","","",43,0
2019,36681411,120060079,1,13-DEC-19,2,"N",51,5,18,"F",2,2,"N","","",18,0
2019,36675750,120060081,1,12-MAR-19,1,"N",44,5,26,"M",1,2,"R","","",26,0
2019,36681415,120060085,1,12-OCT-19,2,"N",23,5,47,"F",1,2,"N","","",47,0
2019,36675753,120060091,1,16-DEC-19,1,"N",51,5,28,"M",1,2,"N","","",28,0
2019,36681418,120061734,1,27-OCT-19,1,"C",48,5,28,"M",1,2,"N","","",28,0
2019,36675754,120060093,1,26-NOV-19,1,"C",16,5,33,"F",1,2,"N","","",33,0
2019,36675755,120060094,1,14-NOV-19,2,"N",16,5,20,"F",1,2,"N","","",20,0
2019,36681423,120060098,1,14-NOV-19,2,"N",2,5,52,"F",1,2,"R","","",52,0
2019,36681426,120060102,1,18-DEC-19,1,"N",27,5,68,"M",2,2,"N","","",68,0
2019,36675757,120060104,1,13-OCT-19,2,"N",5,5,32,"M",1,2,"R","","",32,0
2019,36675758,120060105,1,19-DEC-19,2,"N",47,5,33,"M",2,2,"N","","",33,0
2019,36675759,120061744,1,13-SEP-19,2,"C",23,5,21,"M",1,2,"R","","",21,0
2019,36675760,120061746,2,14-NOV-19,1,"N",23,5,18,"F",1,2,"R","","",18,0
2019,36681429,120061746,1,14-NOV-19,1,"N",23,5,17,"F",1,2,"R","R","",17,0
2019,36681430,120061747,1,12-OCT-19,2,"N",16,5,22,"M",1,2,"R","","",22,0
2019,36681432,120060111,1,29-NOV-19,1,"C",16,5,46,"M",1,2,"N","","",46,0
2019,36675764,120060114,1,29-NOV-19,2,"C",16,5,21,"F",2,2,"N","","",21,0
2019,36675767,120060121,1,13-OCT-19,1,"N",14,5,12,"M",2,2,"R","R","",12,0
