"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34305551,114052738,1,08-MAY-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,34305552,114052739,1,09-MAY-19,1,"N",45,5,21,"M",2,2,"R","","",21,0
2019,34305559,114052753,1,16-AUG-19,1,"N",45,5,43,"M",1,2,"R","","",43,0
2019,34305562,114052760,1,30-JUN-19,2,"N",5,5,28,"F",1,2,"","","",28,0
2019,34305600,114052831,1,24-AUG-19,3,"N",44,5,22,"M",0,3,"N","","",22,0
2019,34305613,114052868,1,22-AUG-19,1,"N",44,5,23,"M",2,2,"R","","",23,0
2019,34305553,114052742,1,29-AUG-19,1,"N",16,5,32,"M",1,2,"","","",32,0
2019,34305576,114052786,1,18-JAN-19,2,"N",23,5,28,"F",1,2,"","","",28,0
2019,34305578,114052787,3,17-MAR-19,2,"N",46,5,27,"F",2,2,"","","",27,0
2019,34305577,114052787,1,02-MAR-19,2,"N",23,5,26,"F",2,2,"","","",26,0
2019,34305579,114052788,1,03-APR-19,2,"N",23,5,21,"M",1,2,"R","","",21,0
2019,34305580,114052789,1,13-APR-19,1,"N",16,5,37,"F",1,2,"N","","",37,0
2019,34305583,114052790,3,29-APR-19,2,"N",23,5,13,"M",2,2,"","R","",13,0
2019,34305582,114052790,2,29-APR-19,2,"N",23,5,32,"F",2,2,"","","",32,0
2019,34305581,114052790,1,29-APR-19,2,"N",23,5,47,"F",2,2,"","","",47,0
2019,34306437,114087030,1,10-MAY-19,2,"N",16,5,24,"M",0,,"R","","",24,0
2019,34306402,114086967,1,11-AUG-19,1,"M",49,5,24,"F",1,2,"R","","",24,0
2019,34171184,113648619,1,07-JAN-19,1,"N",27,5,42,"M",2,,"R","","",42,0
2019,34171186,113648624,1,14-JUN-19,2,"N",23,5,32,"M",1,2,"R","","",32,0
2019,34171193,113648639,1,26-MAR-19,2,"N",49,5,24,"M",1,2,"U","","",24,0
2019,34173050,113669651,1,06-APR-19,2,"N",45,5,32,"M",0,2,"R","","",32,0
2019,34173054,113669669,1,06-APR-19,1,"N",49,5,25,"M",1,2,"N","","",25,0
2019,34173064,113669804,1,10-APR-19,1,"N",5,5,24,"M",2,2,"N","","",24,0
2019,34173092,113670046,1,19-APR-19,1,"N",51,5,21,"F",1,1,"N","","",21,0
2019,34173150,113670389,1,29-APR-19,2,"N",35,5,38,"M",0,,"R","","",38,0
2019,34173270,113676296,1,25-MAY-19,2,"N",51,5,20,"F",0,3,"R","","",20,0
2019,34173346,113676839,1,17-JUN-19,1,"N",45,5,22,"F",1,,"R","","",22,0
2019,34173515,113677457,1,30-JUL-19,3,"N",51,5,32,"M",2,3,"","","",32,0
2019,34173557,113677561,2,06-AUG-19,2,"N",23,5,59,"M",1,3,"","","",59,0
2019,34173556,113677561,1,06-AUG-19,2,"N",23,5,59,"M",1,3,"","","",59,0
2019,34173581,113677597,1,09-AUG-19,1,"N",21,5,14,"F",1,2,"R","R","",14,0
2019,34173661,113677727,1,18-MAY-19,1,"N",27,5,26,"M",2,,"R","","",26,0
2019,34173691,113677777,1,22-MAY-19,3,"N",49,5,31,"M",1,2,"","","",31,0
2019,34173518,113677472,1,28-JUL-19,2,"N",23,5,49,"F",1,2,"R","","",49,0
2019,34173694,113677790,1,01-JUL-19,2,"N",5,5,21,"F",1,1,"R","","",21,0
2019,34173751,113678001,1,10-JUL-19,2,"N",47,5,54,"M",0,3,"R","","",54,0
2019,34173754,113678004,1,06-JUL-19,3,"N",44,5,63,"M",1,,"","","",63,0
2019,34173755,113678007,1,08-JUL-19,2,"N",62,5,51,"M",1,,"","","",51,0
2019,34173765,113678615,1,21-FEB-19,1,"N",51,5,23,"M",2,,"N","","",23,0
2019,34213562,113805048,1,24-JUN-19,2,"N",35,5,41,"M",0,,"N","","",41,0
2019,34214464,113818145,1,21-MAY-19,3,"N",23,5,20,"M",2,2,"","","",20,0
2019,34214465,113818146,2,26-JUL-19,2,"C",27,5,23,"M",1,3,"","","",23,0
2019,34214466,113818146,1,26-JUL-19,2,"C",27,5,20,"M",1,3,"","","",20,0
2019,34214486,113818214,1,08-AUG-19,2,"N",35,5,21,"F",1,2,"R","","",21,0
2019,34364345,114302036,1,01-AUG-19,3,"N",47,5,35,"F",3,3,"N","","",35,0
2019,37062040,121083120,1,18-JUL-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,36018736,118158079,1,09-NOV-19,2,"N",39,5,56,"M",0,3,"N","","",56,0
2019,37359343,121892457,1,11-NOV-19,2,"N",49,5,22,"M",2,3,"U","","",22,0
2019,37359344,121892458,1,22-JUL-19,1,"N",28,5,49,"M",2,2,"R","","",49,0
2019,37359345,121892459,1,03-JAN-19,1,"N",45,5,24,"F",1,,"R","","",24,0
2019,37359416,121892631,1,07-JUL-19,1,"N",16,5,46,"M",1,,"R","","",46,0
2019,37359444,121892677,1,22-OCT-19,3,"N",27,5,47,"M",1,2,"","","",47,0
2019,37299509,121701530,1,04-FEB-19,3,"N",16,5,38,"M",1,,"R","","",38,0
2019,37299511,121701534,1,07-FEB-19,1,"N",16,5,25,"F",1,,"R","","",25,0
2019,37299512,121701535,1,08-FEB-19,1,"N",27,5,37,"M",2,,"R","","",37,0
2019,37299513,121701536,1,11-FEB-19,1,"N",32,5,46,"M",1,3,"R","","",46,0
2019,37299515,121701538,1,21-FEB-19,1,"N",27,5,20,"M",2,2,"R","","",20,0
2019,37299517,121701539,2,11-FEB-19,1,"N",40,5,20,"M",2,2,"R","","",20,0
2019,37299516,121701539,1,11-FEB-19,1,"N",40,5,19,"M",2,2,"R","","",19,0
2019,37299520,121701542,1,12-FEB-19,1,"N",16,5,50,"M",2,2,"U","","",50,0
2019,37299524,121701545,1,14-FEB-19,1,"N",16,5,35,"M",2,,"U","","",35,0
2019,37260144,121611725,1,15-AUG-19,2,"N",5,5,39,"F",1,,"","","",39,0
2019,37260145,121611726,1,16-DEC-19,1,"C",20,5,41,"M",1,2,"R","","",41,0
2019,37260533,121613436,1,23-NOV-19,2,"N",51,5,53,"M",1,2,"","","",53,0
2019,37260537,121613440,1,15-DEC-19,2,"N",44,5,25,"M",1,2,"R","","",25,0
2019,37368156,121934233,1,21-NOV-19,2,"N",23,5,45,"M",2,1,"R","","",45,0
2019,37388616,121985616,1,05-JUL-19,1,"C",28,5,18,"F",2,,"R","","",18,0
2019,37191967,121408813,1,14-JAN-19,1,"N",16,5,31,"F",2,,"N","","",31,0
2019,37647754,122609617,2,03-OCT-19,2,"C",39,5,17,"M",2,,"U","H","",17,0
2019,37647755,122609617,3,03-OCT-19,2,"C",39,5,17,"M",2,,"U","H","",17,0
2019,37647753,122609617,1,03-OCT-19,1,"C",39,5,17,"M",2,,"U","R","",17,0
2019,38061024,123101752,1,21-JUN-19,1,"N",27,5,42,"M",0,3,"R","","",42,0
2019,37299681,121701770,1,05-FEB-20,2,"N",5,5,37,"M",1,3,"","","",37,0
2019,38078538,123153031,1,22-DEC-19,1,"N",21,5,34,"M",3,2,"R","","",34,0
2019,38078541,123153033,1,11-FEB-19,1,"N",28,5,14,"M",2,,"N","R","",14,0
2019,38078576,123153078,1,24-MAR-19,1,"N",27,5,32,"M",2,2,"N","","",32,0
2019,38078578,123153078,6,17-MAY-19,1,"N",27,5,27,"M",2,,"U","","",27,0
2019,38078577,123153078,3,02-APR-19,1,"N",27,5,20,"F",2,,"U","","",20,0
2019,38078579,123153078,8,02-AUG-19,1,"N",27,5,31,"F",2,2,"U","","",31,0
2019,37260526,121613430,1,25-OCT-19,2,"N",23,5,24,"F",2,2,"","","",24,0
2019,37260529,121613432,1,01-NOV-19,2,"N",44,5,24,"M",2,,"","","",24,0
2019,37244527,121561163,1,31-JAN-19,1,"N",51,5,20,"F",1,,"R","","",20,0
2019,37244528,121561164,1,02-FEB-19,1,"N",51,5,30,"M",2,3,"N","","",30,0
2019,37244530,121561166,1,30-OCT-19,2,"N",27,5,28,"M",1,2,"R","","",28,0
2019,37244531,121561167,1,05-FEB-19,1,"N",27,5,28,"M",2,2,"R","","",28,0
2019,37244594,121561281,1,02-JAN-19,1,"N",40,5,43,"M",2,,"R","","",43,0
2019,37679525,122728548,1,06-JAN-20,1,"N",47,5,18,"M",1,2,"","","",18,0
2019,37246664,121592627,1,15-AUG-19,1,"N",40,5,21,"M",2,,"R","","",21,0
2019,37246666,121592629,1,21-AUG-19,1,"N",40,5,37,"F",2,2,"U","","",37,0
2019,37246667,121592629,2,21-AUG-19,1,"N",40,5,26,"M",2,2,"U","","",26,0
2019,37246668,121592629,3,21-AUG-19,1,"N",40,5,25,"M",2,,"U","","",25,0
2019,37260525,121613429,1,25-OCT-19,2,"N",36,5,24,"M",1,2,"","","",24,0
2019,37359423,121892638,1,17-DEC-19,1,"N",39,5,41,"M",2,,"U","","",41,0
2019,37385590,121961275,2,30-DEC-19,1,"M",45,5,24,"M",1,1,"","","",24,0
2019,37385617,121961341,1,24-JUL-19,2,"N",44,5,26,"M",1,,"","","",26,0
2019,37368147,121934222,1,31-AUG-19,1,"N",28,5,16,"M",3,2,"R","R","",16,0
2019,37368219,121934377,1,19-DEC-19,2,"N",44,5,15,"M",1,1,"R","R","",15,0
2019,37388480,121985133,1,27-JAN-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,37366030,121907591,1,03-AUG-19,3,"N",35,5,44,"M",1,2,"N","","",44,0
2019,37366040,121907606,1,15-SEP-19,3,"N",51,5,49,"M",1,2,"R","","",49,0
2019,37101284,121179468,1,05-MAY-19,1,"N",45,5,28,"M",2,2,"N","","",28,0
2019,37070046,121086422,1,16-OCT-19,1,"N",5,5,26,"M",1,2,"R","","",26,0
2019,37101282,121179466,1,28-OCT-19,1,"N",28,5,37,"M",1,2,"","","",37,0
2019,37101295,121179484,1,07-NOV-19,2,"C",47,5,51,"M",2,2,"U","","",51,0
2019,37042152,121037543,1,06-DEC-19,2,"N",16,5,34,"F",1,,"","","",34,0
2019,37042229,121037703,1,06-MAR-19,2,"N",51,5,15,"M",2,,"R","R","",15,0
2019,37101360,121179641,1,10-SEP-19,3,"N",51,5,50,"F",0,3,"R","","",50,0
2019,37101256,121179355,1,16-NOV-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,37042167,121037561,1,03-JUL-19,3,"N",44,5,26,"M",2,2,"R","","",26,0
2019,37042169,121037563,1,16-AUG-19,2,"N",49,5,40,"M",2,,"U","","",40,0
2019,37042198,121037645,2,14-JUN-19,1,"N",51,5,47,"F",0,2,"R","","",47,0
2019,37042197,121037645,1,14-JUN-19,1,"N",51,5,42,"M",2,3,"R","","",42,0
2019,37042200,121037647,1,16-JUN-19,1,"N",27,5,54,"M",2,2,"R","","",54,0
2019,37042203,121037650,1,18-JUN-19,1,"N",27,5,19,"M",1,1,"U","","",19,0
2019,37069980,121086311,1,03-OCT-19,1,"N",44,5,51,"M",2,2,"R","","",51,0
2019,37069982,121086313,1,18-DEC-19,1,"N",27,5,39,"F",2,2,"R","","",39,0
2019,37070047,121086423,1,02-NOV-19,1,"N",28,5,49,"M",2,2,"N","","",49,0
2019,37070052,121086426,2,12-NOV-19,2,"N",28,5,23,"F",2,,"U","","",23,0
2019,37070051,121086426,1,12-NOV-19,1,"N",28,5,21,"M",2,2,"U","","",21,0
2019,37070059,121086430,2,10-DEC-19,1,"N",28,5,34,"M",1,3,"N","","",34,0
2019,37070058,121086430,1,10-DEC-19,1,"N",28,5,25,"F",1,2,"N","","",25,0
2019,37101288,121179473,1,13-JUN-19,2,"N",45,5,29,"M",2,,"U","","",29,0
2019,37101289,121179474,1,14-JUN-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,37042161,121037552,1,15-AUG-19,2,"N",23,5,37,"M",1,2,"N","","",37,0
2019,37042162,121037552,3,15-AUG-19,2,"N",23,5,46,"F",1,2,"N","","",46,0
2019,37101356,121179628,1,18-NOV-19,2,"N",45,5,37,"F",2,3,"N","","",37,0
2019,37042193,121037640,1,11-NOV-19,2,"N",27,5,30,"M",2,,"U","","",30,0
2019,37042195,121037643,1,13-JUN-19,1,"N",27,5,23,"F",2,,"R","","",23,0
2019,37042196,121037644,1,14-JUN-19,1,"N",27,5,62,"M",2,3,"R","","",62,0
2019,37042204,121037651,1,18-JUN-19,1,"N",27,5,23,"M",2,3,"R","","",23,0
2019,37069983,121086314,1,26-DEC-19,1,"N",51,5,35,"M",2,,"R","","",35,0
2019,37101306,121179536,1,09-SEP-19,2,"N",46,5,16,"F",0,3,"N","R","",16,0
2019,37042317,121037902,1,21-NOV-19,2,"N",16,5,14,"M",1,,"","R","",14,0
2019,37136502,121283332,1,22-MAY-19,2,"N",51,5,12,"F",3,,"R","R","",12,0
2019,37042332,121037927,1,18-JUL-19,1,"N",39,5,28,"M",2,2,"R","","",28,0
2019,37175327,121351200,1,19-AUG-19,1,"N",27,5,31,"M",2,2,"R","","",31,0
2019,37175328,121351200,2,04-OCT-19,1,"N",27,5,38,"M",2,2,"U","","",38,0
2019,37175378,121356167,2,02-JAN-19,1,"N",16,5,23,"M",2,,"R","","",23,0
2019,37175381,121356170,1,02-JAN-19,1,"N",16,5,28,"F",2,2,"N","","",28,0
2019,37175382,121356170,2,02-JAN-19,1,"N",16,5,65,"M",2,2,"U","","",65,0
2019,37175388,121356177,1,04-JAN-19,3,"N",39,5,19,"M",2,,"R","","",19,0
2019,37192028,121408895,1,26-JAN-19,1,"N",44,5,20,"M",0,3,"N","","",20,0
2019,37246519,121592325,1,04-DEC-19,2,"N",39,5,13,"M",1,,"","R","",13,0
2019,37246520,121592325,2,04-DEC-19,2,"N",39,5,11,"M",2,,"","R","",11,0
2019,37246708,121592665,1,27-MAR-19,1,"N",40,5,58,"M",2,2,"N","","",58,0
2019,37042226,121037692,1,15-APR-19,2,"N",41,5,36,"F",1,2,"R","","",36,0
2019,37070015,121086361,1,02-MAR-19,1,"N",28,5,46,"M",2,,"R","","",46,0
2019,37070055,121086428,2,01-DEC-19,3,"N",28,5,36,"F",3,1,"R","","",36,0
2019,37070054,121086428,1,01-DEC-19,1,"N",28,5,62,"M",2,,"R","","",62,0
2019,37136444,121283219,1,26-NOV-19,2,"N",49,5,22,"F",1,,"R","","",22,0
2019,37137380,121316381,1,20-MAY-19,1,"N",27,5,32,"M",1,2,"R","","",32,0
2019,37136465,121283255,2,06-OCT-19,3,"N",39,5,38,"F",3,,"R","","",38,0
2019,37136464,121283255,1,06-OCT-19,1,"N",39,5,44,"M",0,,"R","","",44,0
2019,37175333,121351211,2,13-NOV-19,2,"N",35,5,14,"F",0,3,"R","R","",14,0
2019,37175332,121351211,1,13-NOV-19,2,"N",35,5,14,"F",0,3,"R","R","",14,0
2019,37175334,121351212,1,15-NOV-19,2,"N",23,5,40,"M",1,2,"R","","",40,0
2019,37175408,121356224,1,11-JAN-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,37175411,121356226,1,12-JAN-19,3,"N",45,5,40,"F",1,2,"R","","",40,0
2019,37175415,121356229,2,20-FEB-19,1,"N",39,5,55,"F",2,,"R","","",55,0
2019,37175414,121356229,1,20-FEB-19,2,"N",39,5,29,"M",2,2,"R","","",29,0
2019,37175426,121356233,4,10-JAN-19,1,"N",16,5,58,"M",2,2,"U","","",58,0
2019,37175425,121356233,3,10-JAN-19,1,"N",39,5,32,"F",1,3,"R","","",32,0
2019,37175424,121356233,2,10-JAN-19,1,"N",39,5,58,"M",2,2,"R","","",58,0
2019,37175423,121356233,1,10-JAN-19,1,"N",39,5,18,"M",2,,"R","","",18,0
2019,37191980,121408820,2,17-JAN-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,37191979,121408820,1,17-JAN-19,1,"N",16,5,28,"M",2,2,"R","","",28,0
2019,37244656,121561405,1,02-FEB-19,1,"N",27,5,28,"M",1,,"N","","",28,0
2019,37244651,121561396,1,27-JAN-19,1,"N",27,5,34,"M",2,2,"R","","",34,0
2019,37070006,121086349,1,23-JAN-19,1,"N",5,5,21,"M",2,2,"R","","",21,0
2019,37070072,121086468,1,24-FEB-20,2,"N",44,5,35,"F",1,1,"R","","",35,0
2019,37136394,121283114,2,10-NOV-19,1,"N",21,5,40,"M",2,2,"R","","",40,0
2019,37136393,121283114,1,10-NOV-19,1,"M",21,5,24,"F",2,,"R","","",24,0
2019,37137385,121316394,1,24-FEB-20,3,"C",45,5,28,"M",1,2,"R","","",28,0
2019,37175335,121351214,1,14-NOV-19,2,"N",23,5,33,"F",1,3,"R","","",33,0
2019,37042158,121037549,1,12-JUN-19,1,"N",21,5,30,"M",1,2,"","","",30,0
2019,37070020,121086365,1,18-MAR-19,2,"N",51,5,11,"M",0,,"U","R","",11,0
2019,37070113,121086525,1,18-MAR-19,2,"N",16,5,47,"M",2,,"R","","",47,0
2019,37191625,121408319,1,02-MAR-20,2,"C",2,5,38,"M",1,2,"R","","",38,0
2019,37192207,121409239,1,07-DEC-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,37192206,121409238,1,04-DEC-19,3,"N",5,5,53,"M",0,3,"R","","",53,0
2019,37192212,121409256,1,08-MAR-19,1,"N",27,5,28,"M",2,,"N","","",28,0
2019,37207913,121446209,1,18-DEC-19,1,"N",36,5,35,"M",1,2,"N","","",35,0
2019,37207915,121446215,1,08-NOV-19,2,"N",27,5,28,"M",1,1,"R","","",28,0
2019,38060889,123101507,1,20-MAR-20,2,"N",16,5,49,"F",1,3,"","","",49,0
2019,38060890,123101508,1,03-OCT-19,2,"N",23,5,28,"M",2,3,"","","",28,0
2019,38060891,123101509,1,01-OCT-19,2,"N",23,5,37,"F",1,3,"","","",37,0
2019,38060899,123101521,1,30-SEP-19,2,"N",23,5,55,"M",1,2,"","","",55,0
2019,38060905,123101528,1,14-OCT-19,2,"N",23,5,38,"M",4,3,"","","",38,0
2019,38060908,123101533,1,12-NOV-19,2,"N",23,5,37,"F",1,3,"","","",37,0
2019,38060922,123101563,1,20-JAN-20,2,"N",23,5,23,"M",1,3,"","","",23,0
2019,38060923,123101564,1,17-DEC-19,2,"N",23,5,37,"F",8,3,"","","",37,0
2019,38060925,123101566,1,18-DEC-19,2,"N",23,5,35,"M",1,3,"","","",35,0
2019,37299634,121701703,1,05-FEB-20,2,"N",16,5,52,"M",2,2,"","","",52,0
2019,37359371,121892544,1,26-OCT-19,3,"N",51,5,47,"M",1,2,"R","","",47,0
2019,37385594,121961287,1,27-JAN-20,1,"N",51,5,20,"M",3,2,"R","","",20,0
2019,37366750,121910212,2,14-JAN-19,1,"N",40,5,16,"M",1,1,"","R","",16,0
2019,37042160,121037551,1,15-NOV-19,1,"N",16,5,30,"M",1,2,"","","",30,0
2019,37070017,121086363,1,05-MAR-19,1,"N",41,5,26,"M",2,,"N","","",26,0
2019,37366749,121910212,1,14-JAN-19,1,"N",40,5,17,"M",1,2,"N","R","",17,0
2019,37042255,121037751,2,27-OCT-19,2,"N",51,5,16,"F",3,,"R","R","",16,0
2019,37042254,121037751,1,27-OCT-19,2,"N",51,5,16,"F",3,,"R","R","",16,0
2019,37042344,121037939,1,25-DEC-19,1,"N",27,5,52,"M",2,3,"R","","",52,0
2019,37073959,121118155,1,17-FEB-19,1,"N",28,5,26,"F",1,,"R","","",26,0
2019,37070096,121086503,2,26-JUL-19,2,"N",46,5,14,"M",1,3,"R","H","",14,0
2019,37042189,121037636,1,17-JUN-19,2,"N",5,5,34,"M",2,2,"R","","",34,0
2019,37069948,121086186,1,02-JUL-19,1,"N",27,5,59,"M",2,,"R","","",59,0
2019,37070098,121086504,2,29-AUG-19,1,"N",16,5,23,"F",1,2,"N","","",23,0
2019,37070097,121086504,1,29-AUG-19,3,"N",28,5,23,"M",1,2,"N","","",23,0
2019,37042155,121037546,1,20-JUL-19,1,"N",49,5,31,"M",1,2,"R","","",31,0
2019,37388433,121985005,1,31-AUG-19,1,"N",16,5,27,"M",2,,"R","","",27,0
2019,37192036,121408904,1,25-SEP-19,2,"N",23,5,14,"M",2,,"R","H","",14,0
2019,37192015,121408883,2,23-JAN-19,2,"N",28,5,16,"M",2,,"R","H","",16,0
2019,37192014,121408883,1,23-JAN-19,2,"N",28,5,16,"M",2,2,"R","H","",16,0
2019,37192163,121409168,1,10-DEC-19,1,"N",11,5,61,"M",1,3,"N","","",61,0
2019,37192175,121409186,1,15-MAR-19,1,"N",27,5,28,"M",2,2,"R","","",28,0
2019,37192222,121409291,1,12-DEC-19,1,"N",27,5,26,"M",0,,"R","","",26,0
2019,37070102,121086507,1,24-JAN-19,1,"N",16,5,27,"M",1,,"N","","",27,0
2019,37119359,121256382,2,10-DEC-19,3,"N",16,5,60,"M",1,2,"R","","",60,0
2019,37119365,121256390,1,24-SEP-19,3,"N",36,5,33,"M",2,2,"U","","",33,0
2019,37137377,121316376,1,09-DEC-19,3,"N",20,5,35,"F",3,2,"R","","",35,0
2019,37042243,121037720,2,18-MAR-19,1,"N",16,5,47,"M",2,3,"R","","",47,0
2019,37042242,121037720,1,18-MAR-19,1,"N",16,5,37,"M",2,2,"U","","",37,0
2019,37042256,121037752,1,11-OCT-19,2,"N",51,5,11,"F",3,,"U","R","",11,0
2019,37137393,121316407,1,17-JAN-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,37137394,121316408,1,06-FEB-19,2,"N",23,5,62,"F",1,2,"N","","",62,0
2019,37101353,121179616,1,01-MAY-19,1,"N",27,5,33,"M",2,3,"N","","",33,0
2019,37101354,121179617,1,04-MAY-19,1,"N",27,5,23,"M",1,,"N","","",23,0
2019,37192165,121409170,2,18-JUN-19,2,"N",51,5,13,"M",3,,"R","R","",13,0
2019,37192164,121409170,1,18-JUN-19,2,"N",51,5,11,"M",3,3,"R","R","",11,0
2019,37192053,121408943,1,23-NOV-19,2,"N",23,5,57,"F",1,2,"R","","",57,0
2019,37192060,121408950,2,14-NOV-19,2,"N",5,5,11,"F",3,,"R","H","",11,0
2019,37192059,121408950,1,14-NOV-19,2,"N",5,5,12,"F",3,,"R","H","",12,0
2019,37136513,121283347,1,24-DEC-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,37137289,121316142,1,27-FEB-20,2,"N",47,5,50,"M",1,2,"R","","",50,0
2019,37244673,121561425,1,06-JAN-19,1,"N",27,5,43,"M",2,,"R","","",43,0
2019,37246635,121592607,1,19-JUL-19,1,"N",40,5,45,"M",2,,"U","","",45,0
2019,37366082,121907673,1,18-DEC-19,1,"M",45,5,42,"M",1,1,"","","",42,0
2019,37366752,121910219,1,14-APR-19,1,"N",27,5,33,"M",1,2,"R","","",33,0
2019,37366751,121910214,1,29-MAY-19,1,"N",27,5,25,"M",1,2,"R","","",25,0
2019,37192098,121409025,2,05-FEB-19,2,"N",51,5,11,"M",2,,"U","R","",11,0
2019,37192097,121409025,1,05-FEB-19,2,"N",51,5,12,"M",2,,"U","R","",12,0
2019,37192239,121409321,1,30-MAR-19,1,"N",40,5,54,"M",2,,"N","","",54,0
2019,37192017,121408885,1,24-JAN-19,1,"N",28,5,31,"M",2,2,"R","","",31,0
2019,37192168,121409178,1,13-MAR-19,1,"N",27,5,25,"M",0,3,"R","","",25,0
2019,37137395,121316409,1,16-FEB-19,2,"N",16,5,28,"M",0,,"","","",28,0
2019,37192172,121409182,1,13-MAR-19,1,"N",51,5,41,"M",2,2,"R","","",41,0
2019,37137401,121316427,1,27-MAY-19,1,"C",27,5,28,"M",1,3,"R","","",28,0
2019,37042264,121037803,1,23-MAY-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,37260535,121613438,2,27-NOV-19,2,"N",23,5,19,"M",1,2,"","","",19,0
2019,37780494,123004761,1,22-OCT-19,1,"N",16,5,26,"M",2,2,"N","","",26,0
2019,37780495,123004763,1,31-DEC-19,1,"N",49,5,32,"M",3,2,"R","","",32,0
2019,37207978,121446333,1,20-AUG-19,2,"N",47,5,31,"F",2,2,"","","",31,0
2019,37136379,121283087,1,16-SEP-19,2,"N",49,5,35,"M",1,2,"R","","",35,0
2019,37136381,121283092,1,01-JAN-19,2,"N",28,5,35,"M",1,2,"R","","",35,0
2019,37101280,121179463,1,30-AUG-19,3,"N",44,5,45,"M",1,2,"N","","",45,0
2019,37368078,121934002,2,30-DEC-19,1,"M",45,5,24,"M",1,1,"R","","",24,0
2019,37368079,121934003,2,30-DEC-19,1,"M",45,5,24,"M",1,1,"","","",24,0
2019,35950299,117937676,1,17-NOV-19,2,"N",45,5,51,"M",1,2,"N","","",51,0
2019,36405139,119286187,1,12-DEC-19,3,"N",51,5,19,"M",2,2,"","","",19,0
2019,36405140,119286188,1,19-DEC-19,2,"N",44,5,15,"M",1,3,"","R","",15,0
2019,36405161,119286227,1,05-DEC-19,3,"N",49,5,26,"M",1,2,"","","",26,0
2019,36405175,119286255,1,28-JUN-19,3,"N",16,5,38,"M",1,3,"","","",38,0
2019,36405183,119286272,1,18-DEC-19,2,"N",23,5,37,"F",2,2,"","","",37,0
2019,36405184,119286273,1,18-DEC-19,3,"N",16,5,41,"M",2,3,"","","",41,0
2019,36405185,119286276,1,19-DEC-19,3,"N",51,5,24,"M",1,3,"","","",24,0
2019,36405193,119286289,2,21-DEC-19,2,"N",23,5,15,"F",1,3,"","H","",15,0
2019,36405195,119286292,1,22-DEC-19,3,"N",49,5,23,"M",2,2,"","","",23,0
2019,36405196,119286295,2,23-DEC-19,2,"N",46,5,15,"F",1,3,"","H","",15,0
2019,36405197,119286295,1,22-DEC-19,3,"N",46,5,15,"F",2,3,"","H","",15,0
2019,36405198,119286295,3,23-DEC-19,2,"N",46,5,14,"F",4,3,"","H","",14,0
2019,36415607,119348578,2,26-SEP-19,3,"N",28,5,28,"M",1,2,"R","","",28,0
2019,36404539,119276180,1,04-JAN-20,2,"N",41,5,14,"F",1,2,"R","R","",14,0
2019,36404594,119276292,1,30-AUG-19,1,"N",16,5,56,"M",2,2,"R","","",56,0
2019,36405084,119277521,1,23-NOV-19,1,"N",51,5,16,"M",0,3,"R","R","",16,0
2019,36405124,119286162,1,23-DEC-19,2,"N",23,5,27,"F",2,2,"R","","",27,0
2019,36405141,119286189,1,14-DEC-19,3,"N",44,5,35,"F",1,2,"","","",35,0
2019,36405148,119286202,1,29-JUL-19,1,"N",16,5,55,"M",2,,"R","","",55,0
2019,36562071,119784112,1,17-NOV-19,2,"N",45,5,17,"M",2,2,"","H","",17,0
2019,36405160,119286223,1,01-DEC-19,3,"N",44,5,32,"M",2,3,"","","",32,0
2019,36919700,120728430,1,25-DEC-19,2,"N",16,5,26,"M",1,2,"","","",26,0
2019,38179508,123427912,1,30-OCT-19,2,"N",27,5,31,"M",1,,"R","","",31,0
2019,37599536,122486181,1,05-MAR-20,2,"N",45,5,21,"M",1,1,"N","","",21,0
2019,37599538,122486187,1,27-JUL-19,1,"N",36,5,25,"M",2,2,"N","","",25,0
2019,36361588,119162931,1,23-DEC-19,1,"N",51,5,19,"M",3,2,"R","","",19,0
2019,36361591,119162958,1,24-DEC-19,2,"N",16,5,16,"F",3,2,"R","R","",16,0
2019,36361594,119162980,1,25-DEC-19,3,"N",44,5,59,"M",1,2,"R","","",59,0
2019,36370729,119211464,1,23-JUL-19,3,"N",16,5,23,"F",3,2,"N","","",23,0
2019,36370730,119211464,2,23-JUL-19,2,"N",16,5,32,"M",3,,"N","","",32,0
2019,36370732,119211466,1,28-JAN-19,1,"N",28,5,21,"M",2,,"N","","",21,0
