"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36395713,119273876,2,10-JUL-19,3,"N",51,5,53,"M",1,,"","","",53,0
2019,36399896,119296162,1,11-DEC-19,1,"N",51,5,15,"M",0,,"","H","",15,0
2019,36395718,119291208,1,18-OCT-19,3,"N",16,5,32,"F",1,,"","","",32,0
2019,36405315,119273894,1,24-DEC-19,2,"N",23,5,29,"F",1,2,"N","","",29,0
2019,36399901,119291214,1,05-AUG-19,3,"N",5,5,52,"M",1,,"","","",52,0
2019,36399904,119291217,1,30-JUN-19,3,"N",27,5,34,"M",1,,"","","",34,0
2019,36405325,119296202,1,12-NOV-19,3,"N",23,5,35,"F",1,2,"R","","",35,0
2019,36399918,119296224,1,30-JUL-19,3,"N",45,5,50,"M",1,2,"R","","",50,0
2019,36399922,119291267,1,15-DEC-19,2,"N",23,5,32,"M",1,2,"N","","",32,0
2019,36395729,119273949,1,24-SEP-19,3,"N",46,5,22,"F",2,,"","","",22,0
2019,36405336,119273952,1,03-NOV-19,1,"N",27,5,41,"M",1,2,"R","","",41,0
2019,36399945,119291341,1,23-AUG-19,2,"N",16,5,24,"M",0,,"","","",24,0
2019,36400532,119293994,1,21-NOV-19,3,"N",51,5,30,"M",1,2,"R","","",30,0
2019,36400536,119298148,1,20-NOV-19,3,"N",11,5,29,"M",1,2,"N","","",29,0
2019,36400537,119298150,1,14-DEC-19,3,"N",11,5,26,"F",1,2,"R","","",26,0
2019,36406213,119294004,1,11-DEC-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,36396207,119294007,1,28-NOV-19,1,"N",27,5,22,"M",1,2,"R","","",22,0
2019,36406215,119294008,1,04-DEC-19,1,"M",16,5,37,"M",1,2,"U","","",37,0
2019,36400543,119294049,1,24-DEC-19,3,"N",23,5,37,"M",1,2,"N","","",37,0
2019,36406226,119294053,1,23-NOV-19,1,"N",21,5,27,"F",0,3,"R","","",27,0
2019,36400547,119298192,1,22-OCT-19,3,"N",40,5,37,"M",1,2,"R","","",37,0
2019,36400550,119294064,1,08-JUL-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,36406235,119294068,1,26-DEC-19,1,"N",16,5,28,"F",1,2,"R","","",28,0
2019,36406237,119294069,1,14-APR-19,1,"N",49,5,50,"M",1,2,"R","","",50,0
2019,36406238,119294071,1,06-DEC-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,36400552,119294081,1,07-DEC-19,1,"N",51,5,44,"M",1,2,"R","","",44,0
2019,36400554,119294083,2,18-NOV-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,36400553,119294083,1,18-NOV-19,1,"N",51,5,43,"F",1,2,"R","","",43,0
2019,36400559,119294096,1,26-NOV-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,36406246,119294096,2,26-NOV-19,1,"N",16,5,45,"F",1,2,"R","","",45,0
2019,36400561,119298232,1,24-DEC-19,1,"N",16,5,40,"F",0,3,"R","","",40,0
2019,36406256,119294117,1,18-NOV-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,36400564,119298243,1,23-NOV-19,1,"N",16,5,48,"M",1,2,"N","","",48,0
2019,36406267,119294139,1,09-OCT-19,3,"N",29,5,50,"F",1,2,"R","","",50,0
2019,36406269,119294139,3,09-OCT-19,3,"N",29,5,47,"M",1,2,"R","","",47,0
2019,36406266,119294139,2,09-OCT-19,3,"N",29,5,24,"F",1,2,"R","","",24,0
2019,36396218,119294142,1,15-DEC-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,36406272,119294150,1,28-DEC-19,1,"N",23,5,20,"M",1,2,"N","","",20,0
2019,36396220,119294149,1,07-DEC-19,3,"N",51,5,38,"M",1,2,"R","","",38,0
2019,36396221,119275671,1,06-DEC-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,36406276,119294166,1,21-DEC-19,2,"C",16,5,30,"M",1,2,"N","","",30,0
2019,36406277,119275679,1,24-DEC-19,3,"N",23,5,54,"M",1,2,"N","","",54,0
2019,36406279,119298270,1,28-OCT-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,36406281,119294182,1,15-DEC-19,1,"N",16,5,39,"M",0,3,"R","","",39,0
2019,36396226,119294186,1,27-NOV-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,36406289,119294189,2,08-DEC-19,2,"N",16,5,56,"M",1,2,"R","","",56,0
2019,36400577,119294189,1,08-DEC-19,2,"N",16,5,49,"M",1,2,"R","","",49,0
2019,36406290,119294194,1,20-DEC-19,3,"N",21,5,44,"M",1,2,"R","","",44,0
2019,36400578,119294196,1,10-DEC-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,36406291,119294201,1,05-SEP-19,3,"N",51,5,50,"M",1,2,"R","","",50,0
2019,36400580,119298294,1,19-DEC-19,3,"N",49,5,34,"M",1,2,"R","","",34,0
2019,36406300,119294208,1,21-NOV-19,1,"N",51,5,54,"M",1,2,"R","","",54,0
2019,36400583,119294212,1,06-DEC-19,1,"N",51,5,63,"M",1,2,"R","","",63,0
2019,36396228,119294220,1,30-NOV-19,3,"N",16,5,33,"M",1,2,"R","","",33,0
2019,36396229,119294233,1,12-DEC-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,36400590,119275724,1,31-DEC-19,3,"N",23,5,29,"M",1,2,"N","","",29,0
2019,36399937,119291316,1,05-OCT-19,2,"N",23,5,22,"M",1,3,"N","","",22,0
2019,36405314,119291207,1,18-JUL-19,3,"N",51,5,24,"M",1,,"","","",24,0
2019,36395723,119291229,1,04-FEB-19,3,"N",16,5,29,"M",1,2,"R","","",29,0
2019,36405380,119291445,1,02-OCT-19,3,"N",23,5,51,"M",1,,"","","",51,0
2019,36405410,119291574,1,02-DEC-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,36405456,119291739,1,01-JUL-19,3,"C",49,5,43,"M",1,2,"R","","",43,0
2019,36400311,119292984,1,23-DEC-19,2,"N",23,5,35,"M",1,3,"U","","",35,0
2019,36400342,119293115,1,26-DEC-19,1,"N",16,5,25,"M",2,2,"N","","",25,0
2019,36405960,119293415,1,10-NOV-19,1,"N",16,5,48,"F",1,2,"R","","",48,0
2019,36396090,119293460,1,08-DEC-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,36405977,119275304,1,09-DEC-19,2,"N",16,5,31,"F",1,2,"R","","",31,0
2019,36400414,119297790,1,19-NOV-19,2,"N",23,5,37,"F",1,2,"R","","",37,0
2019,36400417,119275320,1,08-DEC-19,2,"N",23,5,38,"F",1,2,"N","","",38,0
2019,36400432,119275369,1,07-OCT-19,1,"N",16,5,40,"M",1,3,"U","","",40,0
2019,36400434,119293580,1,05-NOV-19,1,"N",16,5,39,"M",1,3,"R","","",39,0
2019,36396160,119297932,1,10-DEC-19,2,"N",2,5,42,"M",1,2,"R","","",42,0
2019,36400474,119275479,1,12-SEP-19,1,"N",27,5,19,"M",1,2,"R","","",19,0
2019,36396168,119297976,1,08-DEC-19,1,"N",16,5,33,"M",0,3,"R","","",33,0
2019,36406124,119293780,1,02-DEC-19,3,"N",27,5,61,"F",1,2,"R","","",61,0
2019,36406136,119298013,1,07-DEC-19,1,"N",44,5,18,"M",1,2,"R","","",18,0
2019,36406141,119293819,1,20-DEC-19,1,"N",51,5,64,"M",2,2,"N","","",64,0
2019,36406142,119298022,1,12-NOV-19,2,"N",16,5,22,"F",1,2,"N","","",22,0
2019,36406158,119293860,1,21-DEC-19,1,"N",51,5,23,"M",1,2,"N","","",23,0
2019,36406189,119298089,1,15-NOV-19,3,"N",41,5,39,"F",1,,"","","",39,0
2019,36400546,119294061,1,01-DEC-19,1,"N",16,5,54,"M",1,2,"R","","",54,0
2019,36400557,119294093,1,16-NOV-19,3,"N",45,5,28,"M",1,2,"R","","",28,0
2019,36400565,119294125,1,27-NOV-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,36806946,120401834,1,05-AUG-19,3,"N",51,5,31,"M",1,,"","","",31,0
2019,36809548,120401836,1,20-SEP-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,36809549,120401836,2,20-SEP-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,36806951,120406967,1,14-DEC-19,2,"N",16,5,19,"M",2,2,"N","","",19,0
2019,36806956,120401851,1,23-NOV-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,36806963,120401859,1,18-DEC-19,2,"N",45,5,32,"M",1,2,"N","","",32,0
2019,36809583,120401869,1,05-OCT-19,3,"N",40,5,22,"F",1,,"","","",22,0
2019,36798028,120401881,1,03-AUG-19,2,"N",16,5,33,"M",1,,"","","",33,0
2019,36806987,120398014,1,10-DEC-19,2,"N",23,5,29,"M",1,2,"N","","",29,0
2019,36809629,120398053,1,19-DEC-19,2,"N",23,5,34,"F",1,2,"N","","",34,0
2019,36807013,120407136,1,16-NOV-19,3,"N",51,5,35,"M",1,2,"R","","",35,0
2019,36797703,120381016,1,21-JAN-20,3,"N",23,5,34,"M",2,2,"R","","",34,0
2019,36806476,120390641,1,22-DEC-19,3,"N",23,5,25,"M",1,2,"R","","",25,0
2019,36806484,120381046,1,15-NOV-19,1,"C",51,5,30,"F",1,3,"N","","",30,0
2019,36803966,120396417,2,30-APR-19,1,"C",23,5,19,"F",1,3,"N","","",19,0
2019,36803967,120396417,1,30-APR-19,1,"C",23,5,44,"F",0,3,"N","","",44,0
2019,36806494,120390693,1,10-OCT-19,3,"C",23,5,45,"F",1,3,"R","","",45,0
2019,36803907,120380989,1,09-DEC-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,36797766,120401144,1,30-SEP-19,2,"C",23,5,24,"F",0,3,"N","","",24,0
2019,36806543,120401157,1,04-APR-19,1,"C",28,5,20,"M",1,3,"R","","",20,0
2019,36806553,120401165,1,30-DEC-19,2,"N",23,5,47,"F",1,2,"R","","",47,0
2019,36806602,120401227,1,10-OCT-19,2,"C",23,5,35,"M",1,3,"R","","",35,0
2019,36797809,120401237,1,05-JAN-19,1,"C",23,5,40,"M",1,3,"R","","",40,0
2019,36806689,120401310,1,01-NOV-19,2,"N",16,5,44,"F",1,2,"R","","",44,0
2019,36804241,120397032,1,16-APR-19,1,"C",16,5,54,"M",1,3,"R","","",54,0
2019,36797839,120401340,1,11-SEP-19,2,"N",16,5,28,"F",1,2,"R","","",28,0
2019,36797841,120397083,1,21-FEB-19,1,"C",23,5,37,"F",1,3,"N","","",37,0
2019,36804267,120397120,1,17-DEC-19,1,"N",23,5,37,"F",1,2,"R","","",37,0
2019,36405342,119291303,1,05-DEC-19,1,"N",2,5,57,"M",1,2,"R","","",57,0
2019,36405343,119273981,1,08-SEP-19,3,"N",51,5,40,"M",1,2,"","","",40,0
2019,36399935,119273981,2,08-SEP-19,3,"N",51,5,49,"M",2,,"","","",49,0
2019,36395740,119291325,1,04-DEC-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,36399951,119291352,2,01-DEC-19,1,"N",23,5,20,"F",1,2,"N","","",20,0
2019,36399950,119291352,1,01-DEC-19,1,"N",23,5,23,"F",1,2,"N","","",23,0
2019,36395749,119291362,1,21-JUL-19,1,"N",29,5,39,"M",1,2,"R","","",39,0
2019,36405358,119291367,1,16-NOV-19,3,"N",16,5,23,"M",2,,"","","",23,0
2019,36405373,119291419,1,14-NOV-19,2,"N",16,5,26,"F",0,,"","","",26,0
2019,36405385,119291472,1,20-SEP-19,3,"N",51,5,43,"F",2,,"","","",43,0
2019,36399988,119296436,1,16-NOV-19,2,"N",16,5,21,"M",1,2,"","","",21,0
2019,36399996,119291498,1,04-NOV-19,1,"N",35,5,41,"M",1,2,"R","","",41,0
2019,36395783,119291512,1,22-NOV-19,2,"N",16,5,22,"F",1,2,"R","","",22,0
2019,36405396,119291518,1,19-DEC-19,1,"N",16,5,28,"F",1,2,"R","","",28,0
2019,36400014,119291527,1,16-DEC-19,1,"N",11,5,27,"F",1,2,"R","","",27,0
2019,36405415,119291597,1,26-OCT-19,3,"N",27,5,54,"M",0,,"","","",54,0
2019,36405422,119291618,1,27-NOV-19,1,"N",28,5,49,"M",1,2,"R","","",49,0
2019,36405449,119291722,1,06-NOV-19,2,"N",35,5,48,"F",1,2,"R","","",48,0
2019,36400061,119291796,1,01-JUL-19,1,"C",27,5,57,"F",1,2,"R","","",57,0
2019,36405475,119291807,1,07-NOV-19,2,"N",35,5,35,"M",1,3,"R","","",35,0
2019,36395815,119274280,1,05-SEP-19,1,"C",16,5,39,"M",1,2,"R","","",39,0
2019,36400068,119296725,1,20-SEP-19,3,"N",46,5,43,"F",1,2,"R","","",43,0
2019,36405479,119274298,1,03-OCT-19,3,"N",27,5,53,"M",1,2,"R","","",53,0
2019,36400072,119296743,1,05-DEC-19,1,"N",51,5,25,"M",1,2,"N","","",25,0
2019,36405484,119291846,1,30-SEP-19,1,"N",51,5,44,"M",0,2,"R","","",44,0
2019,36400096,119291916,1,11-AUG-19,1,"C",16,5,32,"M",1,2,"R","","",32,0
2019,36405505,119291916,2,11-AUG-19,3,"C",16,5,43,"M",1,2,"R","","",43,0
2019,36405507,119291929,1,01-DEC-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,36405520,119296840,1,17-AUG-19,1,"C",51,5,38,"M",2,2,"R","","",38,0
2019,36405519,119274371,1,14-JUL-19,1,"C",51,5,24,"M",2,2,"R","","",24,0
2019,36395847,119274410,1,18-SEP-19,1,"C",51,5,41,"M",1,2,"R","","",41,0
2019,36405562,119274456,1,08-AUG-19,1,"N",5,5,41,"M",1,,"R","","",41,0
2019,36405574,119292134,1,17-SEP-19,1,"N",39,5,28,"M",1,2,"R","","",28,0
2019,36405573,119292134,2,17-SEP-19,1,"N",39,5,57,"M",1,2,"R","","",57,0
2019,36395872,119292162,1,03-SEP-19,3,"N",2,5,37,"M",1,2,"R","","",37,0
2019,36395873,119296987,1,03-JUN-19,1,"M",16,5,40,"M",1,1,"R","","",40,0
2019,36400157,119296995,1,03-NOV-19,3,"N",16,5,26,"F",1,2,"R","","",26,0
2019,36400185,119292256,1,11-DEC-19,2,"N",23,5,58,"M",1,3,"R","","",58,0
2019,36395900,119274580,1,20-NOV-19,1,"N",23,5,61,"M",1,2,"R","","",61,0
2019,36405627,119292340,1,12-DEC-19,2,"N",35,5,37,"F",1,2,"R","","",37,0
2019,36806930,120397838,1,25-SEP-19,2,"N",27,5,15,"M",1,2,"R","R","",15,0
2019,36798003,120397841,1,04-NOV-19,1,"N",51,5,57,"M",1,2,"R","","",57,0
2019,36806934,120397847,1,06-DEC-19,2,"N",16,5,31,"M",0,3,"R","","",31,0
2019,36806596,120396776,1,08-JUN-19,3,"C",51,5,19,"F",2,3,"R","","",19,0
2019,36806604,120396788,1,20-AUG-19,3,"C",23,5,43,"F",1,3,"R","","",43,0
2019,36806620,120390965,1,10-APR-19,1,"C",23,5,43,"M",1,3,"N","","",43,0
2019,36804168,120396827,1,11-OCT-19,2,"C",23,5,40,"F",1,3,"N","","",40,0
2019,36806623,120390972,1,17-DEC-19,3,"N",23,5,42,"F",1,2,"R","","",42,0
2019,36806629,120391000,1,07-JAN-19,2,"C",23,5,30,"F",1,3,"R","","",30,0
2019,36804180,120396855,1,16-APR-19,3,"C",23,5,25,"F",1,3,"R","","",25,0
2019,36804184,120396868,1,12-MAR-19,3,"C",23,5,36,"F",1,3,"R","","",36,0
2019,36804185,120396870,1,14-FEB-19,1,"C",27,5,30,"M",1,3,"R","","",30,0
2019,36806636,120391012,1,14-JUL-19,1,"C",44,5,30,"M",1,3,"R","","",30,0
2019,36804189,120396891,2,12-APR-19,2,"C",23,5,34,"F",1,3,"N","","",34,0
2019,36804187,120396891,1,12-APR-19,1,"C",23,5,31,"M",1,3,"R","","",31,0
2019,36804200,120401265,1,08-JAN-19,2,"C",23,5,46,"M",1,3,"R","","",46,0
2019,36806670,120396948,1,03-JAN-20,3,"C",5,5,57,"M",1,3,"N","","",57,0
2019,36797787,120396695,1,08-APR-19,2,"C",23,5,37,"M",1,3,"R","","",37,0
2019,36804105,120396696,1,13-DEC-19,1,"C",44,5,33,"F",1,3,"R","","",33,0
2019,36804111,120396705,2,13-DEC-19,1,"C",23,5,26,"F",1,3,"R","","",26,0
2019,36804112,120396705,1,13-DEC-19,1,"C",23,5,31,"M",1,3,"N","","",31,0
2019,36797789,120396707,2,08-FEB-19,3,"C",23,5,19,"M",0,3,"N","","",19,0
2019,36804115,120396707,1,08-FEB-19,2,"C",23,5,20,"M",0,3,"N","","",20,0
2019,36806587,120396720,1,02-JAN-19,1,"C",23,5,31,"M",1,3,"R","","",31,0
2019,36804120,120396725,1,06-JUN-19,2,"C",23,5,31,"M",1,3,"R","","",31,0
2019,36804131,120396751,1,09-APR-19,1,"C",51,5,22,"F",1,3,"R","","",22,0
2019,36806588,120390904,1,07-JAN-19,3,"C",23,5,57,"M",1,3,"R","","",57,0
2019,36804142,120396783,2,26-DEC-19,3,"N",45,5,36,"F",1,2,"R","","",36,0
2019,36804144,120396783,1,26-DEC-19,3,"N",5,5,40,"M",1,2,"R","","",40,0
2019,36804149,120396791,1,19-NOV-19,1,"N",27,5,26,"M",1,2,"R","","",26,0
2019,36797882,120397260,1,25-OCT-19,1,"C",23,5,43,"M",1,3,"R","","",43,0
2019,36804321,120401478,1,25-JUL-19,2,"C",23,5,26,"F",1,3,"R","","",26,0
2019,36806778,120397276,1,27-FEB-19,3,"C",23,5,21,"M",1,3,"R","","",21,0
2019,36806776,120397277,1,26-JUN-19,2,"C",23,5,35,"F",1,3,"R","","",35,0
2019,36804322,120397279,1,19-AUG-19,1,"C",51,5,22,"M",1,3,"N","","",22,0
2019,36806781,120401487,1,24-NOV-19,1,"N",10,5,39,"F",1,2,"R","","",39,0
2019,36806783,120406438,1,26-FEB-19,1,"C",51,5,33,"M",1,3,"R","","",33,0
2019,36806784,120397289,1,23-AUG-19,2,"C",23,5,43,"F",1,3,"N","","",43,0
2019,36806788,120397305,1,26-OCT-19,3,"C",23,5,49,"F",1,3,"R","","",49,0
2019,36797885,120397309,1,27-FEB-19,2,"C",23,5,31,"F",0,3,"N","","",31,0
2019,36804331,120397310,1,06-JUL-19,1,"N",10,5,34,"M",1,3,"U","","",34,0
2019,36797887,120401519,1,09-SEP-19,3,"N",23,5,21,"M",1,2,"R","","",21,0
2019,36804335,120406489,1,25-MAR-19,3,"C",23,5,33,"F",1,3,"R","","",33,0
2019,36804340,120406501,1,28-JUN-19,1,"C",51,5,32,"M",1,3,"R","","",32,0
2019,36806803,120397338,1,30-MAY-19,2,"C",23,5,26,"M",1,3,"R","","",26,0
2019,36804344,120406524,1,15-NOV-19,3,"C",23,5,59,"F",1,3,"N","","",59,0
2019,36804347,120397348,1,17-JAN-20,3,"C",51,5,26,"F",2,3,"R","","",26,0
2019,33412657,111895904,1,19-FEB-19,3,"N",32,5,34,"M",1,2,"R","","",34,0
2019,33412723,111906241,1,06-FEB-19,3,"N",29,5,18,"M",2,2,"N","","",18,0
2019,33407406,111900243,1,25-FEB-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33407596,111900706,1,11-JAN-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,33407679,111907040,1,23-FEB-19,1,"N",16,5,39,"F",1,,"R","","",39,0
2019,33407754,111902824,1,04-JAN-19,3,"N",16,5,56,"M",2,2,"R","","",56,0
2019,33415733,111902833,1,13-FEB-19,3,"N",16,5,52,"F",1,2,"R","","",52,0
2019,33407768,111911106,1,28-FEB-19,2,"N",23,5,24,"M",2,2,"N","","",24,0
2019,33413091,111902951,1,25-JAN-19,2,"N",16,5,30,"M",1,2,"R","","",30,0
2019,33415833,111911259,2,30-JAN-19,3,"N",16,5,38,"M",1,3,"U","","",38,0
2019,33415889,111911338,1,22-FEB-19,2,"N",23,5,37,"F",2,3,"U","","",37,0
2019,33407980,111907525,1,11-FEB-19,1,"N",16,5,37,"M",0,2,"R","","",37,0
2019,33408028,111911550,4,04-JAN-19,2,"N",51,5,14,"F",1,3,"R","R","",14,0
2019,33408034,111907707,1,03-JAN-19,1,"N",16,5,56,"M",1,2,"N","","",56,0
2019,33408046,111911560,1,03-APR-19,1,"N",16,5,48,"M",1,2,"N","","",48,0
2019,33408048,111911562,2,21-FEB-19,1,"N",16,5,24,"F",1,2,"R","","",24,0
2019,33413360,111911562,1,21-FEB-19,1,"N",16,5,38,"F",1,2,"R","","",38,0
2019,33413416,111907819,1,20-FEB-19,1,"N",51,5,47,"M",2,2,"R","","",47,0
2019,33408226,111911895,1,25-MAR-19,1,"N",5,5,33,"M",1,2,"R","","",33,0
2019,33408316,111912066,1,01-JAN-19,3,"N",11,5,40,"M",1,2,"R","","",40,0
2019,33408342,111912100,1,21-MAR-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,33524422,112130708,1,06-MAY-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,33524441,112118189,1,29-APR-19,3,"N",16,5,24,"F",1,,"","","",24,0
2019,33519472,112130798,1,27-MAY-19,1,"N",23,5,25,"M",1,2,"R","","",25,0
2019,33519475,112118196,1,16-MAY-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,33524492,112130859,1,17-MAY-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,33524496,112118226,1,27-FEB-19,2,"N",16,5,32,"F",1,2,"N","","",32,0
2019,33519487,112118228,1,26-FEB-19,2,"N",16,5,47,"M",1,2,"R","","",47,0
2019,33524562,112118256,1,04-MAY-19,1,"C",23,5,32,"F",1,2,"R","","",32,0
2019,33524841,112118661,1,09-MAY-19,2,"N",16,5,26,"F",2,2,"R","","",26,0
2019,33524873,112132233,1,24-MAY-19,3,"N",23,5,48,"M",1,2,"R","","",48,0
2019,33524876,112132238,1,08-MAY-19,3,"N",51,5,21,"M",2,3,"R","","",21,0
2019,33524887,112132261,1,19-MAY-19,3,"N",27,5,24,"M",1,2,"R","","",24,0
2019,33524902,112118690,1,06-MAY-19,1,"N",51,5,14,"F",1,2,"R","H","",14,0
2019,33524927,112132331,1,24-APR-19,1,"N",28,5,32,"F",1,2,"R","","",32,0
2019,33524957,112132388,2,04-MAY-19,1,"N",5,5,19,"M",1,2,"R","","",19,0
2019,33519635,112132388,1,14-MAY-19,3,"N",5,5,19,"M",1,2,"U","","",19,0
2019,33524966,112132402,1,30-MAY-19,2,"N",27,5,29,"M",1,2,"R","","",29,0
2019,33525075,112118802,1,25-MAY-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,33525146,112132963,1,05-MAY-19,2,"C",23,5,27,"M",1,2,"N","","",27,0
2019,33525170,112132998,1,14-MAY-19,2,"C",16,5,18,"M",2,2,"N","","",18,0
2019,33525238,112133163,1,19-APR-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,33525254,112118968,1,01-APR-19,2,"N",16,5,30,"F",1,2,"R","","",30,0
2019,33525253,112118968,2,01-APR-19,2,"N",16,5,37,"F",1,2,"N","","",37,0
2019,33525256,112118968,3,01-APR-19,2,"N",16,5,37,"F",1,2,"N","","",37,0
2019,33525361,112133582,1,13-MAY-19,1,"C",16,5,23,"M",1,2,"R","","",23,0
2019,33525398,112119106,1,08-MAY-19,1,"N",16,5,47,"F",1,2,"R","","",47,0
2019,33525407,112133655,1,19-FEB-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,33525501,112119183,1,03-MAY-19,3,"N",5,5,19,"M",1,2,"R","","",19,0
2019,33525510,112119198,1,21-MAY-19,2,"N",51,5,30,"F",1,2,"R","","",30,0
2019,33525607,112134127,1,26-APR-19,1,"N",39,5,40,"M",1,2,"R","","",40,0
2019,34557900,115267745,3,03-JUL-19,1,"N",16,5,36,"M",2,3,"N","","",36,0
2019,34557901,115267745,1,03-JUL-19,1,"N",16,5,34,"M",2,2,"N","","",34,0
2019,34557902,115267745,2,03-JUL-19,1,"N",16,5,32,"M",2,2,"N","","",32,0
2019,34553032,115263250,1,12-AUG-19,2,"N",45,5,27,"F",1,2,"","","",27,0
2019,34553037,115263259,1,18-AUG-19,1,"N",39,5,39,"M",2,2,"","","",39,0
2019,34557929,115267788,1,19-JUN-19,2,"N",23,5,51,"F",1,2,"","","",51,0
2019,34560788,115254568,1,15-FEB-19,2,"N",16,5,34,"M",0,3,"R","","",34,0
2019,34553078,115267882,1,30-JUN-19,1,"N",51,5,37,"F",1,2,"R","","",37,0
2019,34560798,115254580,1,02-JUL-19,1,"N",23,5,37,"M",1,2,"R","","",37,0
2019,34557982,115267896,1,31-JUL-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,34560809,115267927,1,02-AUG-19,3,"N",27,5,42,"M",1,,"","","",42,0
2019,34558009,115263384,1,20-JUN-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,34558010,115267962,1,15-JUN-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,34558016,115267976,1,20-JUN-19,3,"N",16,5,38,"F",1,,"","","",38,0
2019,34553107,115268002,1,01-JUN-19,3,"N",51,5,53,"F",0,,"","","",53,0
2019,34558025,115263403,1,23-JUL-19,1,"N",16,5,25,"M",0,2,"R","","",25,0
2019,34553108,115263403,2,23-JUL-19,1,"N",16,5,25,"F",1,2,"N","","",25,0
2019,34553110,115268006,1,24-JUL-19,2,"N",16,5,44,"F",1,2,"N","","",44,0
2019,34558029,115268006,3,24-JUL-19,2,"N",16,5,26,"M",1,2,"R","","",26,0
2019,34553111,115268006,2,24-JUL-19,2,"N",16,5,23,"F",1,3,"R","","",23,0
2019,33414663,111898360,3,20-FEB-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,33414662,111898360,2,20-FEB-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,33411669,111898360,5,20-FEB-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,33406468,111898360,1,20-FEB-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,33411668,111898360,4,20-FEB-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,33406477,111898384,1,07-JAN-19,3,"N",23,5,36,"F",1,2,"R","","",36,0
2019,33414900,111889858,1,04-JAN-19,1,"N",51,5,59,"M",1,2,"R","","",59,0
2019,33414909,111894477,1,26-MAR-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,33412078,111890176,2,22-FEB-19,3,"N",27,5,22,"M",1,2,"N","","",22,0
2019,33415003,111890185,1,19-JAN-19,3,"N",23,5,34,"F",1,2,"U","","",34,0
2019,33415052,111899072,1,24-FEB-19,1,"N",51,5,22,"M",1,3,"R","","",22,0
2019,33412204,111890399,1,23-APR-19,1,"N",14,5,54,"M",2,2,"R","","",54,0
2019,33406995,111890513,1,08-FEB-19,3,"N",27,5,29,"M",1,2,"R","","",29,0
2019,33407006,111890547,1,24-JAN-19,1,"C",23,5,53,"M",1,2,"N","","",53,0
2019,33412262,111899211,1,18-APR-19,3,"N",27,5,46,"F",1,2,"R","","",46,0
2019,33412379,111890766,1,15-FEB-19,1,"N",16,5,33,"F",2,2,"N","","",33,0
2019,33415177,111890769,1,23-FEB-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,33412381,111899355,1,24-JAN-19,3,"N",51,5,49,"M",1,2,"R","","",49,0
2019,33407076,111899395,1,20-JAN-19,1,"N",16,5,58,"M",0,,"N","","",58,0
