"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33561084,112211076,1,02-FEB-19,1,"N",51,5,38,"M",8,2,"R","","",38,0
2019,33558403,112211079,2,11-FEB-19,1,"N",49,5,28,"F",1,2,"R","","",28,0
2019,33558402,112211079,1,11-FEB-19,3,"N",49,5,22,"M",8,2,"R","","",22,0
2019,33558404,112211078,1,11-FEB-19,1,"N",45,5,25,"M",4,2,"R","","",25,0
2019,33561088,112211080,1,13-FEB-19,1,"N",45,5,50,"M",8,2,"R","","",50,0
2019,33561092,112211083,1,03-FEB-19,1,"N",39,5,23,"M",1,3,"R","","",23,0
2019,33558413,112207205,1,03-FEB-19,1,"N",51,5,56,"F",1,2,"R","","",56,0
2019,33558415,112211105,1,03-FEB-19,1,"N",28,5,18,"M",8,2,"R","","",18,0
2019,33561095,112211108,1,03-FEB-19,1,"N",51,5,48,"F",4,2,"R","","",48,0
2019,33561097,112211112,1,03-FEB-19,1,"N",16,5,41,"F",8,2,"R","","",41,0
2019,33561099,112207224,2,03-FEB-19,1,"N",39,5,30,"F",1,2,"R","","",30,0
2019,33558420,112207224,1,03-FEB-19,1,"N",39,5,24,"M",1,2,"R","","",24,0
2019,33558419,112211122,1,03-FEB-19,1,"N",28,5,34,"M",8,2,"R","","",34,0
2019,33558421,112211123,1,03-FEB-19,1,"N",51,5,44,"F",4,2,"R","","",44,0
2019,33558422,112211140,1,02-FEB-19,1,"N",44,5,39,"M",8,2,"R","","",39,0
2019,33561101,112211145,1,13-FEB-19,1,"N",56,5,35,"F",8,2,"R","","",35,0
2019,33561198,112207797,2,06-FEB-19,1,"N",51,5,17,"M",8,2,"R","R","",17,0
2019,33561197,112207797,1,06-FEB-19,1,"N",14,5,16,"M",8,2,"R","H","",16,0
2019,33558515,112211722,1,07-FEB-19,1,"N",45,5,26,"M",1,2,"R","","",26,0
2019,33558539,112211848,1,14-FEB-19,1,"N",28,5,23,"F",8,2,"R","","",23,0
2019,33561226,112207985,1,14-FEB-19,1,"N",28,5,32,"M",8,2,"R","","",32,0
2019,33561232,112211908,1,25-FEB-19,1,"N",16,5,47,"M",1,2,"R","","",47,0
2019,33558564,112211987,1,08-FEB-19,1,"N",51,5,20,"M",8,2,"R","","",20,0
2019,33561253,112212151,1,20-FEB-19,1,"N",16,5,15,"F",1,2,"R","R","",15,0
2019,33561257,112212161,1,20-FEB-19,1,"N",45,5,54,"M",1,2,"R","","",54,0
2019,33561212,112211786,1,14-FEB-19,1,"N",51,5,42,"M",1,2,"N","","",42,0
2019,33558562,112211983,1,12-FEB-19,1,"N",51,5,34,"F",8,2,"R","","",34,0
2019,33558571,112208095,1,08-FEB-19,1,"N",16,5,38,"M",4,2,"R","","",38,0
2019,33558574,112212017,1,08-FEB-19,1,"N",16,5,44,"F",8,2,"R","","",44,0
2019,33558593,112212168,1,22-FEB-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,33561259,112212171,1,20-FEB-19,1,"N",45,5,25,"M",8,2,"R","","",25,0
2019,33558596,112212174,1,21-FEB-19,1,"N",44,5,14,"M",0,1,"R","R","",14,0
2019,33558599,112212177,1,16-FEB-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
2019,33558601,112212186,2,16-FEB-19,1,"N",40,5,16,"F",8,2,"R","H","",16,0
2019,33558602,112212186,3,20-FEB-19,1,"N",40,5,17,"M",8,2,"R","H","",17,0
2019,33561263,112212186,4,20-FEB-19,1,"N",40,5,13,"F",8,2,"R","H","",13,0
2019,33558600,112212186,1,16-FEB-19,1,"N",40,5,15,"M",8,2,"R","H","",15,0
2019,33558603,112212189,1,16-FEB-19,1,"N",36,5,30,"M",1,2,"R","","",30,0
2019,33561264,112212195,1,16-FEB-19,3,"N",44,5,61,"M",1,2,"R","","",61,0
2019,33558606,112212209,1,16-FEB-19,1,"N",2,5,41,"M",1,2,"R","","",41,0
2019,33558608,112212224,1,17-FEB-19,1,"N",51,5,54,"M",1,2,"R","","",54,0
2019,33523748,112126357,1,03-APR-19,1,"N",16,5,22,"M",0,1,"R","","",22,0
2019,33523785,112126557,1,05-APR-19,1,"N",27,5,27,"M",1,2,"R","","",27,0
2019,33523808,112126691,1,08-APR-19,1,"N",5,5,24,"F",8,2,"R","","",24,0
2019,33523813,112126731,1,24-APR-19,1,"N",27,5,15,"M",4,2,"R","H","",15,0
2019,33523829,112126812,1,06-APR-19,1,"N",51,5,28,"F",8,2,"R","","",28,0
2019,33523839,112126891,1,04-APR-19,1,"N",16,5,52,"M",8,2,"R","","",52,0
2019,33523891,112127263,1,15-APR-19,1,"N",45,5,56,"M",0,1,"R","","",56,0
2019,33523896,112127290,1,15-APR-19,1,"N",40,5,18,"M",8,2,"R","","",18,0
2019,33523898,112127292,1,15-APR-19,3,"N",45,5,28,"M",8,2,"R","","",28,0
2019,33558501,112211627,1,09-FEB-19,1,"N",45,5,27,"F",4,2,"R","","",27,0
2019,33561200,112207807,1,07-FEB-19,1,"N",5,5,33,"M",1,2,"R","","",33,0
2019,33561202,112211720,1,07-FEB-19,1,"N",28,5,26,"M",1,2,"R","","",26,0
2019,33558517,112211740,1,07-FEB-19,1,"N",16,5,50,"M",1,2,"R","","",50,0
2019,33558523,112207876,1,26-FEB-19,1,"N",51,5,24,"M",8,2,"R","","",24,0
2019,33561210,112207882,1,28-FEB-19,1,"N",16,5,37,"F",8,2,"R","","",37,0
2019,33561211,112207882,2,28-FEB-19,1,"N",16,5,38,"M",4,2,"R","","",38,0
2019,33558530,112211812,1,15-FEB-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,33558541,112211877,1,14-FEB-19,1,"N",51,5,11,"F",8,2,"R","R","",11,0
2019,33558544,112211903,1,15-FEB-19,1,"N",51,5,32,"M",2,2,"R","","",32,0
2019,33558546,112211909,1,27-FEB-19,1,"N",16,5,19,"M",4,2,"R","","",19,0
2019,33523806,112126659,1,09-APR-19,1,"N",28,5,19,"M",1,2,"R","","",19,0
2019,33523837,112126866,1,04-APR-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,33523938,112127597,1,13-APR-19,1,"N",45,5,28,"F",8,2,"R","","",28,0
2019,33523977,112127873,1,16-APR-19,1,"N",44,5,18,"M",8,2,"R","","",18,0
2019,33523979,112127888,1,16-APR-19,1,"N",45,5,80,"M",4,2,"R","","",80,0
2019,33524051,112128325,1,22-APR-19,1,"N",51,5,39,"M",8,2,"R","","",39,0
2019,33523796,112126607,1,08-APR-19,1,"N",51,5,26,"M",4,2,"R","","",26,0
2019,33523802,112126642,1,08-APR-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,33523823,112126779,1,06-APR-19,1,"N",45,5,60,"F",1,2,"R","","",60,0
2019,33523828,112126810,1,10-APR-19,3,"N",51,5,18,"M",8,2,"R","","",18,0
2019,33523852,112126994,1,21-APR-19,1,"N",28,5,18,"M",2,2,"R","","",18,0
2019,33523856,112127026,1,09-APR-19,1,"N",51,5,38,"F",8,2,"R","","",38,0
2019,33523868,112127106,1,09-APR-19,1,"N",61,5,26,"M",8,2,"R","","",26,0
2019,33523918,112127437,1,17-APR-19,1,"N",16,5,31,"M",8,2,"R","","",31,0
2019,33523919,112127442,1,17-APR-19,1,"N",16,5,42,"M",2,2,"R","","",42,0
2019,33523932,112127554,1,12-APR-19,1,"N",45,5,58,"M",1,2,"R","","",58,0
2019,33523950,112127680,1,13-APR-19,1,"N",16,5,32,"F",8,2,"R","","",32,0
2019,33523745,112126344,1,03-APR-19,1,"N",56,5,22,"M",1,2,"R","","",22,0
2019,33523781,112126538,1,05-APR-19,1,"N",45,5,22,"F",8,2,"R","","",22,0
2019,33523783,112126546,1,06-APR-19,1,"N",51,5,31,"M",0,1,"R","","",31,0
2019,33523801,112126635,1,08-APR-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,33523880,112127232,1,02-APR-19,1,"N",51,5,22,"M",0,1,"R","","",22,0
2019,33523887,112127249,1,30-APR-19,1,"N",45,5,46,"M",8,2,"R","","",46,0
2019,33523897,112127293,1,15-APR-19,3,"N",39,5,28,"M",8,2,"R","","",28,0
2019,33523899,112127307,1,15-APR-19,1,"N",45,5,16,"M",4,2,"R","R","",16,0
2019,33523901,112127313,1,15-APR-19,1,"N",45,5,33,"M",1,2,"R","","",33,0
2019,33523906,112127361,2,15-APR-19,1,"N",49,5,30,"F",1,2,"R","","",30,0
2019,33523905,112127361,1,15-APR-19,1,"N",49,5,33,"M",8,2,"R","","",33,0
2019,33523920,112127444,1,19-APR-19,1,"N",49,5,42,"F",1,2,"R","","",42,0
2019,33523924,112127457,1,10-APR-19,1,"N",51,5,34,"F",4,2,"R","","",34,0
2019,33523943,112127621,1,13-APR-19,1,"N",16,5,54,"M",4,2,"R","","",54,0
2019,33523734,112126272,1,07-APR-19,1,"N",51,5,39,"M",8,2,"R","","",39,0
2019,33523843,112126917,1,04-APR-19,1,"N",51,5,14,"F",8,2,"R","R","",14,0
2019,33523864,112127084,1,09-APR-19,1,"N",14,5,36,"M",4,2,"R","","",36,0
2019,33523865,112127088,1,09-APR-19,1,"N",16,5,36,"M",4,2,"R","","",36,0
2019,33523962,112127767,1,11-APR-19,1,"N",45,5,24,"F",8,2,"R","","",24,0
2019,33523713,112126104,1,15-APR-19,1,"N",45,5,27,"M",3,2,"R","","",27,0
2019,33523761,112126400,1,03-APR-19,1,"N",56,5,14,"M",2,2,"R","R","",14,0
2019,33523759,112126408,2,03-APR-19,1,"N",44,5,11,"M",4,2,"R","H","",11,0
2019,33523758,112126408,1,03-APR-19,1,"N",44,5,12,"M",4,2,"R","H","",12,0
2019,33523770,112126430,1,11-APR-19,1,"N",28,5,23,"M",8,2,"R","","",23,0
2019,33523779,112126517,1,05-APR-19,1,"N",45,5,38,"F",4,2,"R","","",38,0
2019,33523821,112126768,1,06-APR-19,1,"N",28,5,20,"M",8,2,"R","","",20,0
2019,33523857,112127024,1,10-APR-19,3,"N",3,5,15,"F",8,2,"R","H","",15,0
2019,33523949,112127676,1,13-APR-19,1,"N",51,5,35,"F",4,2,"R","","",35,0
2019,33523963,112127773,1,11-APR-19,1,"N",16,5,18,"M",8,2,"R","","",18,0
2019,33524039,112128246,1,18-APR-19,1,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,33524062,112128414,1,14-APR-19,1,"N",45,5,52,"M",8,2,"R","","",52,0
2019,33523710,112126101,1,13-APR-19,3,"N",28,5,28,"M",4,2,"R","","",28,0
2019,33523733,112126267,1,07-APR-19,1,"N",51,5,27,"M",8,2,"R","","",27,0
2019,33523753,112126387,1,07-APR-19,1,"N",51,5,33,"M",4,2,"R","","",33,0
2019,33523763,112126406,2,03-APR-19,1,"N",44,5,11,"M",4,2,"R","H","",11,0
2019,33523760,112126406,1,03-APR-19,1,"N",44,5,12,"M",4,2,"R","H","",12,0
2019,33523775,112126468,1,05-APR-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,33523832,112126831,1,06-APR-19,1,"N",61,5,35,"M",1,2,"N","","",35,0
2019,33523834,112126860,1,07-APR-19,1,"N",49,5,27,"M",4,2,"R","","",27,0
2019,33523849,112126972,1,05-APR-19,1,"N",51,5,45,"M",4,2,"R","","",45,0
2019,33523921,112127445,1,20-APR-19,1,"N",45,5,55,"F",4,2,"R","","",55,0
2019,33523929,112127505,1,10-APR-19,1,"N",49,5,40,"F",8,2,"R","","",40,0
2019,33523952,112113561,1,13-APR-19,1,"N",51,5,19,"M",8,2,"R","","",19,0
2019,33524002,112128025,1,12-APR-19,1,"N",45,5,34,"M",1,2,"R","","",34,0
2019,33524006,112128059,1,12-APR-19,1,"N",51,5,16,"M",8,2,"R","R","",16,0
2019,33524010,112128071,1,12-APR-19,1,"N",27,5,59,"M",4,2,"R","","",59,0
2019,33523705,112126096,1,09-APR-19,3,"N",16,5,27,"F",8,2,"R","","",27,0
2019,33523746,112126346,1,03-APR-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,33523800,112126630,1,23-APR-19,1,"N",21,5,26,"M",8,2,"R","","",26,0
2019,33523851,112126998,1,17-APR-19,1,"N",16,5,59,"M",1,2,"R","","",59,0
2019,33523914,112127395,1,15-APR-19,1,"N",30,5,33,"F",1,2,"R","","",33,0
2019,33523925,112127472,1,10-APR-19,3,"N",44,5,66,"M",4,2,"R","","",66,0
2019,33523947,112127667,1,13-APR-19,1,"N",51,5,23,"M",4,2,"R","","",23,0
2019,33523993,112127970,1,12-APR-19,1,"N",51,5,25,"M",8,2,"R","","",25,0
2019,33524019,112128108,1,17-APR-19,1,"N",51,5,38,"M",8,2,"R","","",38,0
2019,33524130,112128941,1,21-APR-19,1,"N",49,5,30,"F",4,2,"R","","",30,0
2019,33524198,112129544,1,24-APR-19,1,"N",51,5,58,"F",8,2,"R","","",58,0
2019,33519402,112129582,1,24-APR-19,1,"N",51,5,38,"M",8,2,"R","","",38,0
2019,33524217,112129789,1,25-APR-19,1,"N",51,5,43,"M",2,2,"R","","",43,0
2019,33524225,112129820,1,25-APR-19,1,"N",56,5,42,"M",4,2,"R","","",42,0
2019,33524230,112129865,1,28-APR-19,1,"N",51,5,27,"M",8,2,"R","","",27,0
2019,33524235,112129932,1,28-APR-19,1,"N",51,5,54,"F",1,2,"R","","",54,0
2019,33523717,112126143,1,02-APR-19,1,"N",16,5,13,"M",1,2,"R","R","",13,0
2019,33523722,112126165,1,09-APR-19,1,"N",28,5,51,"M",4,2,"R","","",51,0
2019,33523728,112126202,1,02-APR-19,1,"N",16,5,41,"M",4,2,"R","","",41,0
2019,33523740,112113509,2,07-APR-19,1,"N",45,5,32,"F",1,2,"R","","",32,0
2019,33523739,112113509,1,07-APR-19,1,"N",45,5,34,"M",1,2,"R","","",34,0
2019,33523786,112126559,1,15-APR-19,1,"N",16,5,34,"M",8,2,"R","","",34,0
2019,33523791,112126569,1,15-APR-19,1,"N",16,5,34,"M",8,2,"R","","",34,0
2019,33523827,112126811,1,06-APR-19,3,"N",49,5,40,"M",8,2,"R","","",40,0
2019,33524022,112128179,1,19-APR-19,3,"N",51,5,23,"F",8,2,"R","","",23,0
2019,33524068,112128441,1,22-APR-19,1,"N",51,5,29,"M",4,2,"R","","",29,0
2019,33524081,112128494,1,19-APR-19,1,"N",45,5,21,"F",1,2,"R","","",21,0
2019,33524092,112128610,1,20-APR-19,1,"N",45,5,27,"M",8,2,"R","","",27,0
2019,33524139,112117872,1,23-APR-19,1,"N",51,5,72,"M",1,2,"R","","",72,0
2019,33523708,112126099,1,09-APR-19,1,"N",45,5,51,"M",4,2,"R","","",51,0
2019,33523716,112126140,1,02-APR-19,1,"N",45,5,28,"M",1,2,"R","","",28,0
2019,33523741,112126311,1,07-APR-19,1,"N",45,5,28,"F",1,2,"R","","",28,0
2019,33523742,112126337,1,11-APR-19,1,"N",27,5,36,"F",4,2,"R","","",36,0
2019,33523788,112126561,1,15-APR-19,1,"N",16,5,34,"M",8,2,"R","","",34,0
2019,33523824,112126796,1,06-APR-19,1,"N",44,5,30,"M",1,2,"R","","",30,0
2019,33523826,112126805,1,11-APR-19,1,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,33523831,112126824,1,06-APR-19,1,"N",51,5,32,"M",8,2,"R","","",32,0
2019,33524059,112128377,1,14-APR-19,1,"N",27,5,43,"M",1,2,"R","","",43,0
2019,33524073,112128458,1,19-APR-19,3,"N",51,5,42,"F",1,2,"R","","",42,0
2019,33523704,112126095,1,03-APR-19,1,"N",28,5,35,"M",8,2,"R","","",35,0
2019,33523715,112126109,1,02-APR-19,1,"N",16,5,30,"M",8,2,"R","","",30,0
2019,33523773,112126463,1,04-APR-19,1,"N",45,5,18,"F",8,2,"R","","",18,0
2019,33523842,112126918,1,04-APR-19,3,"N",16,5,25,"M",8,2,"R","","",25,0
2019,33523874,112127144,1,01-APR-19,1,"N",16,5,37,"M",4,2,"R","","",37,0
2019,33523945,112113559,1,13-APR-19,3,"N",51,5,37,"M",8,2,"R","","",37,0
2019,33523738,112126301,1,03-APR-19,1,"N",56,5,27,"M",4,2,"R","","",27,0
2019,33523769,112113517,1,11-APR-19,1,"N",41,5,23,"M",8,2,"R","","",23,0
2019,33523805,112126652,1,08-APR-19,1,"N",44,5,37,"M",1,1,"R","","",37,0
2019,33523844,112126922,1,09-APR-19,1,"N",21,5,34,"M",4,2,"R","","",34,0
2019,33523863,112127081,1,09-APR-19,1,"N",16,5,43,"M",8,2,"R","","",43,0
2019,33523946,112127649,1,13-APR-19,1,"N",16,5,36,"M",8,2,"R","","",36,0
2019,33523994,112127981,1,12-APR-19,3,"N",51,5,24,"M",8,2,"R","","",24,0
2019,33514580,112113503,1,03-APR-19,1,"N",27,5,57,"M",8,2,"R","","",57,0
2019,33523727,112126191,1,02-APR-19,1,"N",28,5,37,"M",0,1,"R","","",37,0
2019,33523737,112126294,1,07-APR-19,1,"N",51,5,22,"M",4,2,"R","","",22,0
2019,33523749,112126361,1,03-APR-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,33523777,112126481,1,05-APR-19,1,"N",16,5,51,"M",4,2,"R","","",51,0
2019,33523858,112113537,1,09-APR-19,1,"N",51,5,41,"M",8,2,"R","","",41,0
2019,33523861,112127058,1,09-APR-19,1,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,33523955,112127731,1,11-APR-19,1,"N",28,5,31,"M",8,2,"R","","",31,0
2019,33523988,112127942,1,16-APR-19,1,"N",45,5,37,"M",8,2,"R","","",37,0
2019,33523711,112126103,1,15-APR-19,1,"N",51,5,60,"M",1,2,"R","","",60,0
2019,33523719,112126149,1,02-APR-19,1,"N",16,5,16,"M",8,2,"R","R","",16,0
2019,33523732,112126261,1,07-APR-19,1,"N",51,5,29,"F",4,2,"R","","",29,0
2019,33523752,112126371,1,03-APR-19,1,"N",51,5,30,"M",4,2,"R","","",30,0
2019,33523776,112126478,1,05-APR-19,1,"N",16,5,42,"M",4,2,"R","","",42,0
2019,33523792,112126595,1,05-APR-19,3,"N",45,5,46,"M",4,2,"R","","",46,0
2019,33523869,112127110,1,09-APR-19,1,"N",44,5,29,"M",8,2,"R","","",29,0
2019,33523872,112127137,1,22-APR-19,1,"N",51,5,53,"M",2,2,"R","","",53,0
2019,33523873,112127145,1,01-APR-19,1,"N",16,5,42,"M",8,2,"R","","",42,0
2019,33523876,112127184,1,01-APR-19,1,"N",45,5,29,"M",8,2,"R","","",29,0
2019,33523878,112127218,1,05-APR-19,1,"N",51,5,48,"M",8,2,"R","","",48,0
2019,33523928,112127507,1,10-APR-19,1,"N",16,5,15,"M",8,2,"R","R","",15,0
2019,33523721,112126161,1,02-APR-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,33523825,112126804,1,06-APR-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,33523933,112127582,1,27-APR-19,1,"N",36,5,20,"M",0,1,"R","","",20,0
2019,33523942,112127623,1,13-APR-19,1,"N",51,5,26,"F",1,2,"N","","",26,0
2019,33523960,112127761,1,11-APR-19,1,"N",16,5,14,"M",4,2,"R","R","",14,0
2019,33523964,112127772,1,11-APR-19,1,"N",45,5,15,"M",8,2,"R","H","",15,0
2019,33523983,112127891,1,16-APR-19,1,"N",51,5,21,"M",4,2,"R","","",21,0
2019,33524001,112128010,1,12-APR-19,1,"N",51,5,62,"M",8,2,"R","","",62,0
2019,33524011,112128077,1,13-APR-19,1,"N",51,5,51,"M",8,2,"R","","",51,0
2019,33524013,112128094,1,27-APR-19,1,"N",40,5,51,"M",4,2,"R","","",51,0
2019,33523707,112126098,1,09-APR-19,1,"N",16,5,51,"M",4,2,"R","","",51,0
2019,33523751,112126369,1,03-APR-19,1,"N",51,5,36,"M",0,3,"R","","",36,0
2019,33523767,112126427,1,03-APR-19,1,"N",51,5,33,"F",4,2,"R","","",33,0
2019,33523790,112126566,1,15-APR-19,1,"N",16,5,34,"M",8,2,"R","","",34,0
2019,33523812,112126725,1,08-APR-19,1,"N",51,5,45,"M",8,2,"R","","",45,0
2019,33523935,112127590,1,10-APR-19,1,"N",51,5,29,"M",8,2,"R","","",29,0
2019,33523989,112127950,1,16-APR-19,1,"N",51,5,43,"M",4,2,"R","","",43,0
2019,33523995,112127985,1,12-APR-19,1,"N",16,5,57,"M",1,2,"R","","",57,0
2019,33523720,112126159,1,09-APR-19,1,"N",2,5,51,"M",4,2,"R","","",51,0
2019,33523724,112126171,1,09-APR-19,1,"N",63,5,51,"M",4,2,"R","","",51,0
2019,33523774,112126465,1,05-APR-19,1,"N",62,5,56,"M",4,2,"R","","",56,0
2019,33523794,112126608,1,10-APR-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,33523835,112126853,1,07-APR-19,1,"N",51,5,58,"M",4,2,"R","","",58,0
2019,33523859,112127039,1,09-APR-19,1,"N",16,5,48,"M",4,2,"R","","",48,0
2019,33523922,112113545,1,10-APR-19,1,"N",51,5,34,"F",4,2,"R","","",34,0
2019,33523934,112127591,1,10-APR-19,1,"N",51,5,38,"M",8,2,"R","","",38,0
2019,33523940,112127606,1,13-APR-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,33523973,112127850,1,27-APR-19,1,"N",40,5,18,"M",8,2,"R","","",18,0
2019,33523974,112127850,2,27-APR-19,1,"N",40,5,28,"M",8,2,"R","","",28,0
2019,33523981,112127889,1,16-APR-19,1,"N",51,5,24,"M",8,2,"R","","",24,0
2019,33523996,112127982,1,12-APR-19,1,"N",51,5,33,"M",8,2,"R","","",33,0
2019,33524016,112128098,1,17-APR-19,1,"N",28,5,15,"M",8,2,"R","H","",15,0
2019,33523862,112127061,1,09-APR-19,1,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,33523939,112127600,1,14-APR-19,1,"N",51,5,35,"M",8,2,"R","","",35,0
2019,33523944,112127633,1,13-APR-19,3,"N",27,5,37,"M",8,2,"R","","",37,0
2019,33523970,112127816,1,11-APR-19,1,"N",61,5,63,"M",4,2,"R","","",63,0
2019,33523992,112127967,1,12-APR-19,1,"N",51,5,45,"M",2,2,"R","","",45,0
2019,33524012,112128089,1,23-APR-19,1,"N",45,5,15,"M",4,2,"R","H","",15,0
2019,33524021,112128134,1,17-APR-19,3,"N",16,5,13,"F",4,2,"R","R","",13,0
2019,33524026,112128173,1,18-APR-19,1,"N",29,5,25,"M",8,2,"R","","",25,0
2019,33524084,112128553,1,19-APR-19,1,"N",14,5,23,"M",8,2,"R","","",23,0
2019,33524100,112128661,1,20-APR-19,1,"N",51,5,22,"M",4,2,"R","","",22,0
2019,33523706,112126097,1,03-APR-19,1,"N",44,5,51,"M",1,2,"R","","",51,0
2019,33523736,112126288,1,07-APR-19,1,"N",39,5,32,"M",2,2,"R","","",32,0
2019,33523771,112126447,1,03-APR-19,1,"N",45,5,19,"F",0,1,"R","","",19,0
2019,33523797,112126609,1,08-APR-19,3,"N",39,5,30,"M",1,2,"R","","",30,0
2019,33523816,112126739,1,08-APR-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,33523822,112126772,1,06-APR-19,1,"N",51,5,35,"M",2,2,"R","","",35,0
2019,33523833,112126839,1,06-APR-19,1,"N",36,5,60,"M",1,2,"R","","",60,0
2019,33523841,112126921,1,04-APR-19,1,"N",16,5,22,"M",8,2,"R","","",22,0
2019,33523848,112126931,1,04-APR-19,1,"N",54,5,28,"F",8,2,"R","","",28,0
2019,33523867,112127099,1,09-APR-19,1,"N",51,5,35,"M",8,2,"R","","",35,0
2019,33523875,112127150,1,01-APR-19,1,"N",28,5,17,"M",8,2,"R","H","",17,0
2019,33523879,112127226,1,01-APR-19,1,"N",51,5,19,"F",0,1,"R","","",19,0
2019,33523883,112127243,1,28-APR-19,1,"N",51,5,18,"M",0,1,"R","","",18,0
2019,33523884,112127246,1,25-APR-19,3,"N",16,5,33,"M",4,2,"R","","",33,0
2019,33523894,112127273,1,15-APR-19,1,"N",51,5,48,"M",8,2,"R","","",48,0
2019,33523904,112127339,1,15-APR-19,1,"N",45,5,39,"M",0,1,"R","","",39,0
2019,33523709,112126100,1,10-APR-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,33523743,112126338,1,03-APR-19,1,"N",45,5,37,"M",8,2,"R","","",37,0
2019,33523750,112126370,1,03-APR-19,1,"N",40,5,35,"F",1,2,"R","","",35,0
2019,33523814,112126740,1,08-APR-19,1,"N",16,5,21,"M",8,2,"R","","",21,0
2019,33523860,112127053,1,09-APR-19,1,"N",29,5,30,"M",1,2,"R","","",30,0
2019,33523866,112127092,1,09-APR-19,1,"N",51,5,42,"M",4,2,"R","","",42,0
2019,33523870,112127124,1,09-APR-19,1,"N",5,5,26,"M",8,2,"R","","",26,0
2019,33523984,112127901,1,16-APR-19,1,"N",45,5,21,"M",4,2,"R","","",21,0
2019,33524007,112128067,1,12-APR-19,1,"N",30,5,27,"F",1,2,"R","","",27,0
2019,33523793,112126585,1,05-APR-19,1,"N",44,5,59,"M",8,2,"R","","",59,0
2019,33523807,112126660,1,11-APR-19,1,"N",28,5,19,"M",8,2,"R","","",19,0
2019,33523819,112126749,1,06-APR-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,33523817,112126756,1,17-APR-19,3,"N",49,5,23,"F",8,2,"R","","",23,0
2019,33523818,112126756,2,19-APR-19,1,"N",49,5,42,"M",8,2,"R","","",42,0
2019,33523850,112126995,1,23-APR-19,1,"N",45,5,59,"M",4,2,"R","","",59,0
2019,33523754,112126390,1,03-APR-19,1,"N",51,5,37,"F",1,2,"R","","",37,0
2019,33523764,112126413,2,03-APR-19,1,"N",44,5,11,"M",4,2,"R","H","",11,0
2019,33523762,112126413,1,03-APR-19,1,"N",44,5,12,"M",4,2,"R","H","",12,0
2019,33523765,112126422,1,03-APR-19,1,"N",16,5,35,"M",4,2,"R","","",35,0
2019,33523766,112126422,2,03-APR-19,3,"N",16,5,35,"M",4,2,"R","","",35,0
2019,33523803,112126653,1,08-APR-19,3,"N",16,5,14,"M",8,2,"R","R","",14,0
2019,33523854,112127006,1,09-APR-19,1,"N",51,5,36,"M",8,2,"R","","",36,0
2019,33523881,112127240,1,03-APR-19,1,"N",56,5,31,"M",4,2,"R","","",31,0
2019,33523889,112127253,1,15-APR-19,1,"N",28,5,34,"M",4,2,"R","","",34,0
2019,33523893,112127272,1,15-APR-19,1,"N",51,5,81,"M",1,2,"R","","",81,0
2019,33523895,112127283,1,15-APR-19,1,"N",45,5,65,"M",1,2,"R","","",65,0
2019,33523725,112126176,1,02-APR-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,33523726,112126188,1,02-APR-19,1,"N",56,5,11,"M",8,2,"R","H","",11,0
2019,33523798,112126612,1,08-APR-19,3,"N",27,5,30,"M",1,2,"R","","",30,0
2019,33523804,112126655,1,09-APR-19,1,"N",11,5,19,"M",1,2,"R","","",19,0
2019,33523937,112127601,1,12-APR-19,1,"N",40,5,19,"M",1,2,"R","","",19,0
2019,33523941,112127614,1,13-APR-19,1,"N",45,5,30,"F",2,2,"R","","",30,0
2019,33523959,112127760,1,11-APR-19,1,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,33523965,112127788,1,11-APR-19,1,"N",45,5,37,"F",8,2,"R","","",37,0
2019,33523966,112127788,2,11-APR-19,1,"N",45,5,36,"M",8,2,"R","","",36,0
2019,33523991,112127969,1,12-APR-19,1,"N",16,5,25,"M",8,2,"R","","",25,0
