"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35966714,118021260,1,08-SEP-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,35966715,118021269,1,12-SEP-19,3,"N",27,5,41,"M",2,2,"R","","",41,0
2019,35966716,118021270,1,08-SEP-19,1,"N",45,5,51,"M",2,2,"R","","",51,0
2019,35966717,118021273,1,08-SEP-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,35966718,118021275,1,08-SEP-19,1,"N",27,5,22,"F",2,2,"R","","",22,0
2019,35966719,118021277,1,25-SEP-19,3,"N",5,5,20,"M",2,2,"R","","",20,0
2019,35966720,118021278,1,20-SEP-19,3,"N",51,5,26,"M",2,2,"R","","",26,0
2019,35966721,118021279,1,09-SEP-19,1,"N",51,5,21,"F",1,2,"N","","",21,0
2019,35966722,118021294,1,09-SEP-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,35966723,118021299,1,09-SEP-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,35966725,118021303,2,09-SEP-19,2,"N",23,5,54,"M",1,2,"R","","",54,0
2019,35966724,118021303,1,09-SEP-19,1,"N",23,5,35,"M",1,2,"N","","",35,0
2019,34055914,113383998,1,03-APR-19,3,"N",16,5,18,"M",2,2,"R","","",18,0
2019,34055915,113384001,1,04-APR-19,1,"N",29,5,47,"M",2,2,"R","","",47,0
2019,34055917,113384003,1,17-APR-19,3,"N",5,5,42,"M",1,2,"R","","",42,0
2019,34055918,113384005,1,01-APR-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,34055924,113384019,1,11-APR-19,3,"N",27,5,26,"M",2,2,"R","","",26,0
2019,34055925,113384027,1,04-APR-19,2,"N",5,5,36,"M",2,2,"R","","",36,0
2019,34055926,113384029,1,05-APR-19,3,"N",39,5,18,"M",1,2,"U","","",18,0
2019,34055927,113384031,1,05-APR-19,2,"N",23,5,40,"M",2,2,"R","","",40,0
2019,34055928,113384032,1,09-APR-19,3,"N",27,5,24,"M",2,2,"R","","",24,0
2019,34055934,113384056,1,05-APR-19,1,"N",51,5,27,"F",2,2,"R","","",27,0
2019,34055938,113384076,1,05-APR-19,2,"N",23,5,40,"M",2,2,"R","","",40,0
2019,34056540,113401213,1,20-JUN-19,3,"N",5,5,28,"M",2,2,"R","","",28,0
2019,34820418,115745531,1,28-JUL-19,3,"N",51,5,38,"M",2,2,"R","","",38,0
2019,34815299,115745584,1,06-JUL-19,3,"N",23,5,28,"F",2,2,"R","","",28,0
2019,34820437,115745598,1,06-JUL-19,1,"N",45,5,33,"M",1,2,"R","","",33,0
2019,34815307,115745603,1,01-JUL-19,1,"N",51,5,18,"F",2,2,"R","","",18,0
2019,34810975,115747493,2,27-JUN-19,3,"N",48,5,24,"M",2,2,"R","","",24,0
2019,34810974,115747493,1,31-JAN-19,1,"N",39,5,18,"M",2,2,"R","","",18,0
2019,34810976,115747493,3,31-JAN-19,1,"N",28,5,19,"M",2,2,"R","","",19,0
2019,34820449,115745660,1,31-JUL-19,3,"N",51,5,37,"M",2,2,"R","","",37,0
2019,34820454,115745674,1,10-JUL-19,3,"N",27,5,22,"M",2,2,"R","","",22,0
2019,34820455,115745676,1,17-JUL-19,3,"N",48,5,24,"F",1,2,"R","","",24,0
2019,34055851,113397022,1,04-APR-19,3,"N",5,5,56,"F",0,3,"R","","",56,0
2019,34055872,113383893,1,01-APR-19,1,"N",51,5,43,"F",1,3,"N","","",43,0
2019,36247337,118892055,1,29-OCT-19,1,"N",48,5,29,"M",2,2,"N","","",29,0
2019,36253760,118879926,1,09-OCT-19,3,"N",45,5,29,"M",2,2,"N","","",29,0
2019,36255125,118879934,1,01-OCT-19,3,"N",51,5,21,"F",2,2,"R","","",21,0
2019,36253763,118892090,1,11-OCT-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,36253766,118892098,1,05-OCT-19,3,"N",48,5,24,"M",2,2,"N","","",24,0
2019,36255142,118892106,2,09-SEP-19,3,"N",5,5,19,"M",0,3,"R","","",19,0
2019,36255141,118892106,1,26-JUN-19,3,"N",48,5,18,"M",1,2,"R","","",18,0
2019,36255143,118892108,1,01-OCT-19,2,"N",48,5,22,"F",2,2,"R","","",22,0
2019,36255144,118892108,2,01-OCT-19,2,"N",16,5,39,"M",2,2,"R","","",39,0
2019,36255145,118892109,1,22-OCT-19,3,"N",23,5,28,"M",1,2,"N","","",28,0
2019,36255158,118892126,1,26-OCT-19,3,"N",48,5,18,"F",1,1,"R","","",18,0
2019,36247362,118892128,1,25-OCT-19,3,"N",5,5,38,"M",2,2,"R","","",38,0
2019,36255162,118892133,1,09-OCT-19,3,"N",27,5,30,"M",2,2,"R","","",30,0
2019,36253773,118892139,1,03-OCT-19,3,"N",44,5,31,"M",1,2,"N","","",31,0
2019,36255167,118892142,1,27-OCT-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,36255168,118892144,1,02-OCT-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,36255170,118892149,1,03-OCT-19,3,"N",51,5,28,"M",2,2,"R","","",28,0
2019,36255173,118892159,1,03-OCT-19,3,"N",27,5,22,"M",2,2,"N","","",22,0
2019,36255174,118892161,1,02-OCT-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,36247364,118892162,1,21-OCT-19,3,"N",29,5,25,"M",2,2,"R","","",25,0
2019,36255186,118892177,1,28-OCT-19,3,"N",51,5,20,"M",2,2,"R","","",20,0
2019,36255194,118892196,1,19-OCT-19,3,"N",5,5,28,"M",2,2,"N","","",28,0
2019,36255195,118892198,1,01-OCT-19,3,"N",51,5,61,"M",2,2,"R","","",61,0
2019,36247366,118892200,1,04-OCT-19,2,"N",16,5,15,"M",2,2,"R","R","",15,0
2019,36255198,118892206,1,03-OCT-19,1,"N",44,5,49,"M",1,2,"N","","",49,0
2019,34052503,113383901,1,11-MAR-19,3,"N",28,5,31,"F",1,2,"N","","",31,0
2019,34052504,113383901,2,16-APR-19,3,"N",14,5,33,"M",2,2,"R","","",33,0
2019,34052506,113389168,1,01-APR-19,3,"N",51,5,25,"F",2,3,"R","","",25,0
2019,34052516,113397064,1,26-APR-19,3,"N",44,5,36,"M",2,2,"N","","",36,0
2019,34059509,113389208,1,25-APR-19,3,"N",27,5,21,"M",2,2,"R","","",21,0
2019,34052518,113397074,1,05-APR-19,3,"N",51,5,31,"M",2,2,"R","","",31,0
2019,34059513,113397086,1,02-APR-19,1,"N",16,5,50,"F",1,2,"N","","",50,0
2019,34056213,113397115,2,24-MAY-19,3,"N",48,5,38,"F",1,3,"R","","",38,0
2019,34056212,113397115,1,13-FEB-19,2,"N",35,5,18,"F",1,3,"R","","",18,0
2019,34056215,113397119,1,20-MAY-19,3,"N",45,5,50,"M",1,2,"R","","",50,0
2019,34059551,113397124,1,27-MAY-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,34059561,113397133,1,20-MAY-19,3,"N",40,5,44,"M",2,2,"N","","",44,0
2019,34049493,113397028,1,04-APR-19,3,"N",48,5,34,"M",2,2,"R","","",34,0
2019,34055869,113397039,2,16-APR-19,1,"N",45,5,33,"M",2,2,"R","","",33,0
2019,34055868,113397039,1,11-MAR-19,3,"N",45,5,31,"F",1,2,"N","","",31,0
2019,34059503,113397050,1,16-APR-19,3,"N",27,5,22,"M",2,2,"R","","",22,0
2019,34059505,113397055,1,03-APR-19,3,"N",27,5,25,"M",1,3,"N","","",25,0
2019,34055884,113383920,1,05-MAR-19,3,"N",5,5,29,"F",2,2,"R","","",29,0
2019,34059507,113397066,1,24-APR-19,3,"N",27,5,23,"M",2,2,"U","","",23,0
2019,34055885,113397068,1,02-APR-19,1,"N",5,5,24,"M",1,2,"R","","",24,0
2019,34059508,113389197,1,26-APR-19,3,"N",45,5,24,"M",1,2,"R","","",24,0
2019,34055886,113389199,1,21-MAR-19,1,"N",45,5,36,"M",1,1,"R","","",36,0
2019,34059510,113397075,1,02-APR-19,2,"N",16,5,15,"M",1,1,"R","R","",15,0
2019,34059511,113397078,1,22-APR-19,3,"N",28,5,23,"F",1,2,"R","","",23,0
2019,34059512,113397085,1,14-APR-19,3,"N",16,5,24,"M",2,2,"R","","",24,0
2019,34055889,113397087,1,29-APR-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,34059514,113397089,2,22-MAR-19,1,"N",23,5,39,"F",2,2,"R","","",39,0
2019,34055893,113397089,3,22-MAR-19,1,"N",48,5,24,"F",2,2,"R","","",24,0
2019,34052540,113389233,1,17-MAY-19,3,"N",51,5,36,"M",2,2,"R","","",36,0
2019,34059539,113397114,1,05-MAY-19,3,"N",51,5,21,"M",2,2,"N","","",21,0
2019,34052555,113397121,1,09-MAY-19,3,"N",51,5,28,"M",1,1,"R","","",28,0
2019,34059553,113397126,1,29-MAY-19,3,"N",51,5,32,"M",4,2,"R","","",32,0
2019,34056219,113385087,1,06-MAY-19,3,"N",6,5,20,"M",2,2,"R","","",20,0
2019,34052562,113397132,1,08-MAY-19,3,"N",49,5,36,"M",2,2,"R","","",36,0
2019,34049475,113383819,1,03-APR-19,3,"N",51,5,47,"F",1,2,"N","","",47,0
2019,34052554,113397117,1,06-MAY-19,3,"N",6,5,31,"F",1,2,"R","","",31,0
2019,34059549,113397123,1,18-MAY-19,3,"M",5,5,17,"F",2,2,"R","R","",17,0
2019,34059585,113397151,1,21-JUN-19,3,"N",51,5,29,"M",2,2,"R","","",29,0
2019,34056546,113401219,1,26-JUN-19,3,"N",48,5,52,"F",1,2,"R","","",52,0
2019,34055852,113383852,1,02-APR-19,3,"N",49,5,24,"M",1,2,"R","","",24,0
2019,34052493,113397032,1,01-APR-19,1,"N",16,5,40,"M",1,2,"N","","",40,0
2019,34056528,113401205,1,05-JUN-19,3,"N",51,5,32,"M",2,2,"R","","",32,0
2019,34052592,113397150,1,29-JUN-19,3,"N",48,5,39,"M",1,3,"R","","",39,0
2019,34052610,113389330,1,04-JUN-19,3,"N",51,5,62,"M",2,2,"R","","",62,0
2019,34052614,113389333,1,06-JUN-19,3,"N",27,5,22,"M",2,2,"R","","",22,0
2019,34052615,113389334,1,03-JUN-19,1,"N",5,5,18,"M",1,2,"R","","",18,0
2019,34052616,113389335,1,29-JUN-19,3,"N",45,5,30,"M",1,2,"N","","",30,0
2019,34052617,113389338,1,09-JUN-19,3,"N",5,5,26,"M",1,2,"R","","",26,0
2019,34052618,113389342,1,04-JUN-19,2,"N",45,5,60,"M",1,2,"N","","",60,0
2019,34052619,113389346,1,02-JUN-19,1,"N",51,5,34,"F",2,2,"R","","",34,0
2019,34052621,113389347,2,02-JUN-19,2,"N",34,5,28,"F",1,2,"R","","",28,0
2019,34052620,113389347,1,02-JUN-19,2,"N",34,5,29,"F",1,2,"N","","",29,0
2019,34052622,113389347,3,02-JUN-19,2,"N",34,5,45,"M",1,2,"N","","",45,0
2019,34052623,113389352,1,02-JUN-19,1,"N",35,5,37,"M",1,2,"N","","",37,0
2019,34052625,113389355,1,02-JUN-19,2,"N",35,5,24,"F",4,3,"R","","",24,0
2019,34052626,113389356,1,02-JUN-19,1,"N",5,5,30,"M",1,1,"R","","",30,0
2019,34052627,113389357,1,23-JUN-19,3,"N",51,5,31,"M",2,2,"R","","",31,0
2019,34052628,113389362,1,03-JUN-19,1,"N",27,5,39,"M",1,2,"N","","",39,0
2019,34052631,113389365,1,03-JUN-19,1,"N",51,5,39,"M",1,2,"N","","",39,0
2019,34052632,113389368,1,03-JUN-19,1,"N",51,5,21,"M",2,2,"N","","",21,0
2019,34052633,113389371,1,15-JUN-19,3,"N",27,5,28,"M",2,2,"N","","",28,0
2019,34052634,113389372,1,14-JUN-19,3,"N",51,5,30,"M",1,2,"N","","",30,0
2019,34052635,113389374,1,10-JUN-19,3,"N",27,5,22,"M",2,2,"R","","",22,0
2019,34052636,113389376,1,03-JUN-19,1,"N",23,5,17,"M",4,2,"R","H","",17,0
2019,34052638,113389387,2,03-JUN-19,1,"N",48,5,29,"F",2,2,"R","","",29,0
2019,34052637,113389387,1,03-JUN-19,1,"N",16,5,37,"M",2,3,"N","","",37,0
2019,34052639,113389389,1,07-JUN-19,3,"N",27,5,47,"M",1,2,"R","","",47,0
2019,34052640,113389391,1,04-JUN-19,1,"N",51,5,33,"F",1,2,"N","","",33,0
2019,34052641,113389392,1,04-JUN-19,1,"N",27,5,38,"M",1,1,"R","","",38,0
2019,34052642,113389393,1,06-JUN-19,3,"N",5,5,41,"F",2,2,"R","","",41,0
2019,34052644,113389396,2,04-JUN-19,1,"N",40,5,14,"F",2,2,"R","R","",14,0
2019,34052643,113389396,1,04-JUN-19,1,"N",40,5,12,"M",2,2,"N","R","",12,0
2019,34052645,113389397,1,04-JUN-19,1,"N",16,5,34,"F",2,2,"R","","",34,0
2019,34052646,113389402,1,04-JUN-19,2,"N",23,5,46,"F",2,2,"R","","",46,0
2019,34052647,113389403,1,04-JUN-19,1,"N",5,5,29,"M",1,1,"R","","",29,0
2019,34052648,113389416,1,04-JUN-19,1,"N",5,5,46,"M",2,2,"R","","",46,0
2019,34052649,113389418,1,04-JUN-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,34052650,113389418,2,04-JUN-19,1,"N",16,5,39,"M",2,2,"R","","",39,0
2019,34052651,113389421,1,05-JUN-19,1,"N",51,5,39,"M",2,2,"R","","",39,0
2019,34052652,113389423,1,05-JUN-19,1,"N",51,5,29,"F",1,2,"R","","",29,0
2019,34052653,113389425,1,05-JUN-19,1,"N",5,5,22,"F",2,2,"R","","",22,0
2019,34052654,113389433,1,05-JUN-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,34052655,113389436,1,06-JUN-19,1,"N",44,5,32,"M",1,2,"R","","",32,0
2019,34052657,113389451,1,05-JUN-19,1,"N",16,5,20,"M",2,2,"N","","",20,0
2019,34052491,113383851,1,06-MAR-19,1,"N",40,5,42,"M",1,2,"R","","",42,0
2019,34052658,113389459,1,05-JUN-19,1,"N",39,5,35,"M",2,2,"N","","",35,0
2019,34052659,113389466,1,06-JUN-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,34052660,113389470,1,06-JUN-19,1,"N",51,5,29,"F",2,2,"R","","",29,0
2019,34052661,113389479,1,07-JUN-19,1,"N",51,5,13,"F",2,2,"R","H","",13,0
2019,34052662,113389480,1,07-JUN-19,1,"N",53,5,41,"F",2,2,"R","","",41,0
2019,34052663,113389481,1,19-JUN-19,3,"N",51,5,34,"M",1,1,"R","","",34,0
2019,34052664,113389482,1,07-JUN-19,1,"N",39,5,27,"M",2,2,"R","","",27,0
2019,34052665,113389483,1,07-JUN-19,1,"N",51,5,29,"M",1,2,"N","","",29,0
2019,34052666,113389485,1,28-JUN-19,3,"N",51,5,29,"M",2,2,"R","","",29,0
2019,34052667,113389503,1,07-JUN-19,1,"N",27,5,18,"F",2,2,"R","","",18,0
2019,34052668,113389508,1,07-JUN-19,1,"N",51,5,53,"M",1,2,"N","","",53,0
2019,34052669,113389509,1,13-JUN-19,3,"N",29,5,29,"M",1,2,"R","","",29,0
2019,34052671,113389520,1,08-JUN-19,1,"N",27,5,28,"M",2,2,"R","","",28,0
2019,34052672,113389528,1,22-JUN-19,3,"N",53,5,32,"M",2,2,"R","","",32,0
2019,34052673,113389533,1,08-JUN-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,34052674,113389535,1,08-JUN-19,1,"N",23,5,16,"F",1,2,"R","R","",16,0
2019,34052680,113389546,1,09-JUN-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,34052681,113389548,1,09-JUN-19,1,"N",5,5,25,"M",1,2,"R","","",25,0
2019,34052682,113389549,1,09-JUN-19,1,"N",51,5,35,"M",2,2,"R","","",35,0
2019,34052683,113389552,1,17-JUN-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,34052684,113389558,1,09-JUN-19,1,"N",5,5,25,"F",2,2,"R","","",25,0
2019,34052685,113389562,1,09-JUN-19,1,"N",35,5,25,"M",1,2,"R","","",25,0
2019,34052686,113389568,1,10-JUN-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,34052687,113389593,2,10-JUN-19,1,"N",16,5,19,"F",1,2,"N","","",19,0
2019,34052688,113389593,3,10-JUN-19,1,"N",16,5,18,"F",2,2,"N","","",18,0
2019,34052689,113389596,1,10-JUN-19,1,"N",51,5,13,"M",1,1,"R","R","",13,0
2019,34052690,113389604,1,10-JUN-19,1,"N",16,5,18,"M",2,2,"R","","",18,0
2019,34052691,113389605,1,10-JUN-19,1,"N",16,5,20,"M",2,2,"R","","",20,0
2019,34052692,113389608,1,10-JUN-19,1,"N",51,5,23,"F",2,2,"R","","",23,0
2019,34052693,113389610,1,10-JUN-19,1,"N",16,5,48,"F",1,2,"R","","",48,0
2019,34052694,113389615,1,11-JUN-19,1,"N",16,5,28,"M",2,2,"R","","",28,0
2019,34052695,113389616,1,11-JUN-19,1,"N",16,5,58,"M",2,2,"R","","",58,0
2019,34052696,113389618,1,25-JUN-19,3,"N",51,5,18,"M",1,1,"N","","",18,0
2019,34052697,113389628,1,11-JUN-19,1,"N",27,5,28,"M",1,2,"R","","",28,0
2019,34052698,113389641,1,11-JUN-19,1,"N",16,5,47,"F",2,2,"R","","",47,0
2019,34052699,113389643,1,11-JUN-19,1,"N",51,5,44,"M",2,3,"R","","",44,0
2019,34052700,113389648,1,12-JUN-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,34052701,113389649,1,12-JUN-19,1,"N",51,5,26,"F",2,2,"R","","",26,0
2019,34052702,113389650,1,12-JUN-19,3,"N",5,5,56,"M",1,2,"R","","",56,0
2019,34052704,113389658,1,12-JUN-19,1,"N",49,5,56,"M",1,2,"R","","",56,0
2019,34052705,113389666,1,12-JUN-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,34052706,113389676,1,12-JUN-19,2,"N",16,5,31,"M",2,2,"R","","",31,0
2019,34052707,113389679,1,12-JUN-19,2,"N",23,5,30,"F",1,2,"R","","",30,0
2019,34052708,113389682,1,23-JUN-19,3,"N",51,5,41,"M",1,2,"R","","",41,0
2019,34052710,113389688,1,13-JUN-19,1,"N",29,5,28,"M",2,2,"R","","",28,0
2019,34052712,113389706,1,13-JUN-19,1,"N",27,5,32,"M",1,2,"R","","",32,0
2019,34052714,113389710,1,13-JUN-19,1,"N",23,5,29,"F",2,2,"R","","",29,0
2019,34052715,113389713,1,17-JUN-19,1,"N",45,5,17,"M",2,2,"R","R","",17,0
2019,34052716,113389716,1,13-JUN-19,2,"N",23,5,29,"F",1,1,"R","","",29,0
2019,34052717,113389717,1,13-JUN-19,1,"N",23,5,60,"M",1,2,"R","","",60,0
2019,34052718,113389721,1,13-JUN-19,2,"N",23,5,41,"M",2,2,"R","","",41,0
2019,34052719,113389722,1,13-JUN-19,1,"N",28,5,53,"F",2,2,"R","","",53,0
2019,34052720,113389722,2,13-JUN-19,1,"N",34,5,48,"F",2,2,"R","","",48,0
2019,34052721,113389725,1,13-JUN-19,1,"N",51,5,20,"F",2,2,"R","","",20,0
2019,34052722,113389727,1,14-JUN-19,1,"N",51,5,48,"M",1,1,"R","","",48,0
2019,34052723,113389728,1,14-JUN-19,1,"N",27,5,30,"M",2,3,"R","","",30,0
2019,34052724,113389731,1,14-JUN-19,1,"N",51,5,18,"F",2,2,"R","","",18,0
2019,34052725,113389731,2,14-JUN-19,1,"N",5,5,18,"M",2,2,"R","","",18,0
2019,34052726,113389748,1,14-JUN-19,2,"N",23,5,27,"F",2,2,"R","","",27,0
2019,34052727,113389751,1,14-JUN-19,1,"N",23,5,17,"F",1,2,"R","R","",17,0
2019,34052728,113389754,1,14-JUN-19,1,"N",51,5,18,"M",2,2,"R","","",18,0
2019,34052730,113389759,2,14-JUN-19,1,"N",51,5,17,"M",2,2,"R","H","",17,0
2019,34052729,113389759,1,14-JUN-19,1,"N",53,5,49,"M",2,2,"R","","",49,0
2019,34052731,113389761,1,17-JUN-19,1,"N",51,5,48,"M",1,2,"N","","",48,0
2019,34052732,113389763,1,14-JUN-19,3,"N",39,5,24,"M",2,2,"R","","",24,0
2019,34052733,113389763,2,14-JUN-19,2,"N",48,5,25,"M",2,2,"R","","",25,0
2019,34052734,113389764,1,14-JUN-19,1,"N",5,5,39,"M",1,2,"N","","",39,0
2019,34052735,113389766,1,14-JUN-19,1,"N",5,5,39,"M",1,2,"R","","",39,0
2019,34052736,113389767,1,15-JUN-19,1,"N",51,5,36,"F",2,2,"R","","",36,0
2019,34052737,113389770,1,17-JUN-19,1,"N",27,5,31,"M",2,2,"R","","",31,0
2019,34052738,113389779,1,15-JUN-19,1,"N",51,5,15,"F",2,2,"R","R","",15,0
2019,34052739,113389780,1,15-JUN-19,1,"N",51,5,15,"F",1,2,"R","H","",15,0
2019,34052740,113389781,1,15-JUN-19,1,"N",23,5,35,"F",2,2,"N","","",35,0
2019,34052741,113389782,1,15-JUN-19,2,"N",23,5,60,"M",2,2,"R","","",60,0
2019,35966726,118021304,1,09-SEP-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,35966727,118021305,1,09-SEP-19,1,"N",51,5,38,"F",1,2,"R","","",38,0
2019,35966728,118021307,1,09-SEP-19,1,"N",51,5,53,"F",1,2,"R","","",53,0
2019,35958072,118021218,2,24-APR-19,1,"N",40,5,26,"M",1,2,"R","","",26,0
2019,35958071,118021218,1,24-APR-19,1,"N",40,5,22,"M",1,2,"R","","",22,0
2019,35966658,118021206,1,16-SEP-19,3,"N",48,5,19,"F",2,2,"R","","",19,0
2019,35966662,118021210,1,29-SEP-19,3,"N",48,5,22,"M",2,2,"R","","",22,0
2019,35958076,118021220,2,20-MAY-19,3,"N",48,5,19,"M",2,2,"R","","",19,0
2019,35958075,118021220,1,23-APR-19,2,"N",48,5,33,"M",2,2,"R","","",33,0
2019,35958078,118021220,4,23-APR-19,1,"N",39,5,21,"M",2,2,"R","","",21,0
2019,35958077,118021220,3,23-APR-19,3,"N",48,5,19,"M",2,2,"R","","",19,0
2019,35963575,118021224,1,05-SEP-19,3,"N",5,5,23,"M",2,2,"R","","",23,0
2019,35966682,118021230,1,05-SEP-19,3,"N",27,5,31,"M",2,2,"N","","",31,0
2019,35966685,118021235,1,13-SEP-19,3,"N",39,5,31,"M",1,2,"R","","",31,0
2019,35966698,118021243,1,05-AUG-19,3,"N",46,5,29,"M",1,2,"R","","",29,0
2019,35966729,118021315,1,18-SEP-19,1,"N",8,5,16,"M",1,2,"R","R","",16,0
2019,35966730,118021322,1,11-SEP-19,1,"N",5,5,17,"M",2,2,"R","R","",17,0
2019,35966731,118021328,1,30-SEP-19,3,"N",51,5,26,"F",2,2,"R","","",26,0
2019,35966732,118021331,1,10-SEP-19,1,"N",51,5,52,"M",1,2,"N","","",52,0
2019,35966733,118021332,1,10-SEP-19,1,"N",27,5,38,"M",4,2,"R","","",38,0
2019,35966734,118021333,1,10-SEP-19,1,"N",29,5,22,"M",1,1,"R","","",22,0
2019,35966735,118021334,1,10-SEP-19,1,"N",45,5,25,"F",2,2,"R","","",25,0
2019,35966736,118021335,1,10-SEP-19,1,"N",6,5,28,"M",2,2,"R","","",28,0
2019,35966737,118021336,1,10-SEP-19,1,"N",27,5,31,"M",2,2,"R","","",31,0
2019,35966738,118021337,1,10-SEP-19,1,"N",5,5,25,"M",2,2,"R","","",25,0
2019,35966740,118021345,1,11-SEP-19,1,"N",27,5,61,"F",2,2,"R","","",61,0
2019,35966742,118021366,2,11-SEP-19,1,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,35966741,118021366,1,11-SEP-19,1,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,35966743,118021367,1,20-SEP-19,3,"N",29,5,56,"M",2,2,"R","","",56,0
2019,35966744,118021372,1,11-SEP-19,1,"N",51,5,20,"F",2,2,"R","","",20,0
2019,35966746,118021380,1,11-SEP-19,2,"N",23,5,25,"M",1,2,"U","","",25,0
2019,35966747,118021384,1,12-SEP-19,1,"N",51,5,31,"F",2,2,"R","","",31,0
2019,35966748,118021391,1,12-SEP-19,1,"N",51,5,12,"M",2,2,"R","R","",12,0
2019,35966749,118021416,1,12-SEP-19,2,"N",51,5,62,"M",1,2,"R","","",62,0
2019,35966750,118021417,1,12-SEP-19,1,"N",45,5,20,"M",1,2,"R","","",20,0
2019,35966751,118021418,1,12-SEP-19,1,"N",51,5,33,"M",2,2,"R","","",33,0
2019,35966752,118021419,1,12-SEP-19,1,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,35966753,118021420,1,12-SEP-19,1,"N",51,5,41,"M",1,1,"R","","",41,0
2019,35966754,118021423,1,13-SEP-19,1,"N",16,5,41,"M",1,2,"R","","",41,0
2019,35966755,118021425,1,20-SEP-19,3,"N",51,5,37,"M",2,2,"N","","",37,0
2019,35966756,118021428,1,13-SEP-19,1,"N",51,5,31,"M",1,2,"N","","",31,0
2019,35966757,118021431,1,20-SEP-19,3,"N",27,5,47,"F",2,2,"R","","",47,0
2019,35966758,118021438,1,13-SEP-19,1,"N",51,5,58,"M",2,2,"R","","",58,0
2019,35966760,118021447,1,13-SEP-19,1,"N",51,5,52,"F",1,2,"R","","",52,0
2019,35966761,118021449,1,14-SEP-19,1,"N",39,5,17,"M",2,2,"R","R","",17,0
2019,35966762,118021449,2,14-SEP-19,2,"N",42,5,16,"M",2,2,"R","H","",16,0
2019,35966763,118021450,1,14-SEP-19,1,"N",51,5,37,"M",1,1,"R","","",37,0
2019,35966764,118021452,1,14-SEP-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,35966765,118021460,1,28-SEP-19,3,"N",27,5,18,"F",2,2,"R","","",18,0
2019,35966767,118021465,2,14-SEP-19,1,"N",51,5,13,"F",2,2,"R","H","",13,0
2019,35966766,118021465,1,14-SEP-19,1,"N",51,5,15,"M",2,2,"R","H","",15,0
2019,35966769,118021466,3,14-SEP-19,3,"N",16,5,29,"M",2,2,"R","","",29,0
2019,35966768,118021466,1,14-SEP-19,2,"N",48,5,26,"F",2,2,"R","","",26,0
2019,35966770,118021467,1,14-SEP-19,2,"N",23,5,54,"M",1,2,"N","","",54,0
2019,35966771,118021468,1,14-SEP-19,2,"N",16,5,18,"M",1,1,"R","","",18,0
2019,35966772,118021468,2,14-SEP-19,2,"N",48,5,18,"M",1,1,"R","","",18,0
2019,35966773,118021470,1,14-SEP-19,1,"N",51,5,33,"M",1,2,"N","","",33,0
2019,35966774,118021472,1,14-SEP-19,1,"N",51,5,42,"M",2,2,"R","","",42,0
2019,35966778,118021479,1,14-SEP-19,1,"N",27,5,31,"F",2,2,"N","","",31,0
2019,35966779,118021482,1,15-SEP-19,1,"N",29,5,27,"M",2,2,"R","","",27,0
2019,35966780,118021484,1,15-SEP-19,1,"N",35,5,23,"M",1,1,"N","","",23,0
2019,35966781,118021485,1,15-SEP-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,35966782,118021494,1,25-SEP-19,3,"N",49,5,57,"F",1,2,"R","","",57,0
2019,35966783,118021496,1,15-SEP-19,1,"N",49,5,51,"M",2,2,"R","","",51,0
2019,35966784,118021498,1,15-SEP-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,35966785,118021501,1,15-SEP-19,1,"N",51,5,43,"M",2,2,"R","","",43,0
2019,35966786,118021502,1,15-SEP-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
