"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,31553695,106051197,1,17-JAN-19,1,"N",53,5,23,"F",1,2,"N","","",23,0
2019,31558714,106051233,1,14-JAN-19,2,"N",51,5,32,"M",2,2,"R","","",32,0
2019,31553709,106051240,1,17-JAN-19,2,"N",16,5,31,"M",2,2,"N","","",31,0
2019,31553713,106051249,1,10-JAN-19,1,"C",16,5,17,"M",1,2,"R","H","",17,0
2019,31553722,106051255,1,11-JAN-19,3,"N",10,5,67,"M",1,2,"N","","",67,0
2019,31558732,106056168,1,25-JAN-19,3,"N",23,5,29,"M",2,2,"N","","",29,0
2019,31553730,106051263,1,25-JAN-19,2,"N",10,5,74,"M",1,2,"N","","",74,0
2019,31553738,106046253,1,19-JAN-19,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,31553771,106056264,1,15-JAN-19,1,"N",23,5,26,"M",1,2,"N","","",26,0
2019,31558718,106051247,1,31-JAN-19,2,"C",41,5,27,"F",1,2,"R","","",27,0
2019,31558709,106046182,1,26-JAN-19,1,"N",23,5,61,"F",1,2,"N","","",61,0
2019,31563697,106046203,1,16-JAN-19,3,"N",48,5,39,"M",2,2,"R","","",39,0
2019,31553710,106046197,1,19-JAN-19,1,"N",48,5,42,"M",2,2,"N","","",42,0
2019,31553696,106051196,1,09-JAN-19,2,"N",23,5,23,"F",1,2,"N","","",23,0
2019,31558707,106051200,1,25-JAN-19,2,"N",51,5,19,"F",2,2,"R","","",19,0
2019,31558717,106046205,1,23-JAN-19,1,"N",16,5,30,"M",1,1,"R","","",30,0
2019,31553739,106051290,1,12-JAN-19,2,"N",23,5,29,"M",1,2,"R","","",29,0
2019,33184521,111310830,1,14-MAR-19,3,"N",27,5,23,"M",1,2,"N","","",23,0
2019,33182539,111310837,1,23-MAR-19,2,"N",53,5,42,"M",1,2,"R","","",42,0
2019,33182591,111310952,1,29-JAN-19,2,"N",16,5,35,"M",1,2,"R","","",35,0
2019,33189368,111315009,1,07-FEB-19,2,"N",51,5,30,"F",1,2,"R","","",30,0
2019,33189321,111314963,1,18-JAN-19,2,"C",23,5,59,"F",1,2,"N","","",59,0
2019,33182527,111318340,1,20-MAR-19,1,"N",5,5,22,"M",2,2,"N","","",22,0
2019,33182533,111310825,1,05-FEB-19,2,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,33189358,111310942,1,06-MAR-19,1,"N",16,5,35,"F",2,2,"R","","",35,0
2019,31558731,106046223,1,26-JAN-19,3,"N",48,5,45,"M",1,2,"R","","",45,0
2019,35094511,116215170,1,02-AUG-19,2,"N",53,5,35,"F",1,2,"N","","",35,0
2019,35049342,116215182,1,10-AUG-19,2,"N",51,5,44,"M",2,2,"R","","",44,0
2019,35049343,116215185,1,13-AUG-19,2,"N",51,5,62,"M",1,2,"N","","",62,0
2019,35049344,116215186,1,14-AUG-19,3,"N",23,5,34,"M",1,2,"R","","",34,0
2019,35049345,116215187,1,14-AUG-19,3,"N",16,5,19,"M",2,2,"R","","",19,0
2019,35049346,116215188,1,16-AUG-19,1,"N",10,5,37,"M",2,2,"R","","",37,0
2019,35084852,113826235,1,07-AUG-19,3,"N",11,5,20,"M",2,2,"N","","",20,0
2019,35049331,116223291,1,02-AUG-19,3,"N",48,5,24,"F",2,2,"N","","",24,0
2019,35049333,116223291,2,02-AUG-19,3,"N",23,5,44,"F",2,2,"N","","",44,0
2019,35049336,116223292,1,11-AUG-19,2,"N",48,5,24,"M",2,2,"R","","",24,0
2019,35084856,116223293,1,11-AUG-19,1,"N",53,5,52,"M",1,2,"R","","",52,0
2019,35049341,116223294,1,06-AUG-19,3,"N",51,5,42,"M",1,2,"R","","",42,0
2019,35049332,116215168,1,04-AUG-19,3,"N",35,5,55,"F",1,2,"R","","",55,0
2019,35094510,116227400,1,04-AUG-19,1,"N",48,5,18,"M",1,2,"R","","",18,0
2019,35084854,113818091,1,01-AUG-19,2,"N",23,5,27,"F",2,2,"N","","",27,0
2019,35084855,116215171,1,07-AUG-19,1,"M",23,5,30,"F",1,2,"N","","",30,0
2019,35049340,113826359,1,01-AUG-19,2,"N",23,5,27,"F",2,2,"N","","",27,0
2019,35094512,113818088,1,01-AUG-19,2,"N",23,5,39,"F",1,2,"N","","",39,0
2019,35094514,116227407,1,03-AUG-19,2,"N",23,5,39,"F",1,2,"N","","",39,0
2019,35049330,113021218,1,07-AUG-19,3,"C",11,5,20,"M",2,2,"N","","",20,0
2019,35094509,113822071,1,07-AUG-19,2,"N",23,5,25,"F",1,2,"N","","",25,0
2019,35049337,113822071,2,07-AUG-19,2,"N",23,5,28,"M",1,2,"N","","",28,0
2019,35049338,116227401,1,04-AUG-19,3,"N",16,5,36,"M",2,2,"R","","",36,0
2019,35049339,113818097,1,01-AUG-19,2,"N",23,5,27,"F",2,2,"N","","",27,0
2019,35094513,116227405,1,06-AUG-19,1,"N",16,5,47,"M",2,2,"N","","",47,0
2019,35094515,116227408,1,07-AUG-19,2,"N",51,5,49,"M",1,2,"R","","",49,0
2019,35094508,113818018,1,07-AUG-19,2,"N",48,5,28,"M",2,2,"R","","",28,0
2019,35084853,116227397,1,08-AUG-19,2,"N",51,5,48,"F",2,2,"R","","",48,0
2019,35049335,116227399,1,01-AUG-19,1,"N",30,5,22,"F",1,2,"N","","",22,0
2019,35689326,117157632,1,18-APR-19,1,"N",10,5,54,"M",1,2,"N","","",54,0
2019,31553740,106051292,1,25-JAN-19,2,"N",51,5,20,"M",1,2,"R","","",20,0
2019,33189373,111310964,1,28-MAR-19,3,"N",16,5,45,"M",1,2,"R","","",45,0
2019,33189357,111318408,1,16-MAR-19,3,"N",48,5,30,"M",1,2,"R","","",30,0
2019,31553720,106046222,1,16-JAN-19,3,"N",51,5,22,"M",1,2,"R","","",22,0
2019,33182551,107401948,1,05-MAR-19,2,"N",47,5,22,"F",1,1,"N","","",22,0
2019,33182580,111310915,2,02-FEB-19,1,"N",16,5,25,"F",1,2,"N","","",25,0
2019,33182579,111310915,1,02-FEB-19,1,"N",16,5,24,"M",1,2,"N","","",24,0
2019,33189374,111310965,1,13-MAR-19,2,"N",23,5,50,"F",1,2,"N","","",50,0
2019,31994031,107407018,1,15-FEB-19,3,"N",49,5,28,"M",2,2,"R","","",28,0
2019,31984021,107401985,1,17-JAN-19,3,"N",11,5,26,"M",2,2,"N","","",26,0
2019,31989166,107397152,1,16-FEB-19,2,"N",23,5,51,"M",1,1,"N","","",51,0
2019,33189322,111318331,1,13-JAN-19,2,"C",23,5,28,"F",1,2,"N","","",28,0
2019,33184514,111314971,1,14-MAR-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,33182585,111310923,1,03-MAR-19,1,"N",51,5,35,"F",1,2,"N","","",35,0
2019,33189355,111318396,1,14-MAR-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,33182588,111310938,1,31-MAR-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,33182590,111310945,1,29-JAN-19,2,"N",45,5,25,"F",1,2,"N","","",25,0
2019,33189377,107402055,1,06-MAR-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,33367747,111781271,1,20-JAN-19,2,"N",48,5,26,"M",2,2,"U","","",26,0
2019,33357747,111776794,1,23-APR-19,3,"N",27,5,22,"M",1,2,"N","","",22,0
2019,33367783,111772662,1,28-MAR-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,31994008,107407010,1,19-FEB-19,1,"N",23,5,28,"M",1,2,"N","","",28,0
2019,31989136,107397056,1,23-FEB-19,3,"N",51,5,29,"M",2,2,"N","","",29,0
2019,31994029,106051232,1,07-FEB-19,2,"N",23,5,46,"F",1,2,"N","","",46,0
2019,31989129,107401921,1,20-FEB-19,1,"N",16,5,22,"F",1,2,"R","","",22,0
2019,31994017,107397048,1,02-FEB-19,1,"N",35,5,34,"M",1,1,"N","","",34,0
2019,31994022,107397055,1,25-FEB-19,2,"N",5,5,31,"M",2,2,"N","","",31,0
2019,31989141,107401951,1,17-JAN-19,1,"N",16,5,19,"F",1,2,"N","","",19,0
2019,31989142,107401951,2,17-JAN-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,31994048,107401992,1,19-FEB-19,2,"N",51,5,17,"M",1,2,"R","H","",17,0
2019,31989168,107397156,1,10-JAN-19,2,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,31994063,107402014,2,11-JAN-19,2,"N",51,5,38,"M",1,2,"N","","",38,0
2019,31994062,107402014,1,11-JAN-19,2,"N",51,5,31,"F",1,2,"R","","",31,0
2019,31994066,107402020,1,28-JAN-19,3,"N",35,5,25,"F",1,2,"U","","",25,0
2019,31994067,107402020,2,28-JAN-19,3,"N",35,5,49,"M",2,2,"U","","",49,0
2019,31994081,107397189,1,15-FEB-19,3,"N",39,5,31,"M",1,1,"N","","",31,0
2019,33189320,111318327,1,29-JAN-19,2,"C",23,5,17,"F",2,2,"N","H","",17,0
2019,33182522,111314964,1,19-JAN-19,3,"C",51,5,51,"M",1,2,"R","","",51,0
2019,33184511,107397043,1,04-MAR-19,2,"N",2,5,43,"F",1,2,"N","","",43,0
2019,33182529,111314974,1,23-MAR-19,2,"N",35,5,27,"F",1,2,"R","","",27,0
2019,33189334,111310888,1,08-FEB-19,3,"N",10,5,22,"F",1,2,"N","","",22,0
2019,33189336,111310890,1,10-MAR-19,2,"N",53,5,30,"M",1,2,"N","","",30,0
2019,33189362,111318418,1,14-MAR-19,2,"N",47,5,39,"M",1,2,"R","","",39,0
2019,33189363,111315001,1,25-JAN-19,1,"N",14,5,32,"M",1,2,"R","","",32,0
2019,33184532,111318436,1,28-FEB-19,2,"N",6,5,18,"F",1,2,"R","","",18,0
2019,33184537,111315018,1,25-FEB-19,1,"N",44,5,32,"M",1,2,"R","","",32,0
2019,33189375,111315024,1,23-MAR-19,2,"N",23,5,31,"M",1,2,"N","","",31,0
2019,31553699,106046180,1,02-JAN-19,2,"N",16,5,18,"F",1,2,"N","","",18,0
2019,31553725,106046224,1,19-JAN-19,3,"N",16,5,19,"F",2,2,"N","","",19,0
2019,31553707,106056141,1,16-JAN-19,2,"N",51,5,24,"M",1,2,"N","","",24,0
2019,31994003,107401903,1,22-FEB-19,2,"N",27,5,14,"F",1,2,"R","R","",14,0
2019,31994013,107401917,1,28-FEB-19,3,"N",11,5,32,"M",1,2,"R","","",32,0
2019,33182525,111310800,1,07-MAR-19,2,"N",51,5,26,"F",2,2,"R","","",26,0
2019,33182526,111310800,2,08-MAR-19,2,"N",51,5,21,"F",2,2,"R","","",21,0
2019,33189329,111310820,1,30-MAR-19,2,"N",48,5,19,"M",1,2,"R","","",19,0
2019,33184506,111318326,1,21-MAR-19,2,"N",51,5,14,"M",1,2,"R","H","",14,0
2019,33184509,111310789,2,27-JAN-19,2,"M",23,5,28,"F",1,2,"N","","",28,0
2019,33182520,111310789,1,27-JAN-19,2,"M",23,5,23,"M",2,2,"N","","",23,0
2019,33184517,111310802,1,30-MAR-19,3,"N",23,5,30,"M",1,2,"R","","",30,0
2019,33184522,111314990,1,28-MAR-19,2,"N",53,5,11,"F",0,2,"R","R","",11,0
2019,33184524,107397049,1,14-MAR-19,3,"N",47,5,26,"M",1,2,"N","","",26,0
2019,33184530,111314998,1,26-FEB-19,1,"N",35,5,20,"M",1,2,"R","","",20,0
2019,33184541,107397147,1,04-MAR-19,2,"N",23,5,35,"F",1,2,"R","","",35,0
2019,33182523,111318330,1,04-JAN-19,2,"C",35,5,35,"M",1,2,"N","","",35,0
2019,33189332,111310887,1,30-JAN-19,3,"N",16,5,26,"M",1,1,"N","","",26,0
2019,33182592,111315002,1,25-JAN-19,2,"C",35,5,36,"M",1,2,"N","","",36,0
2019,33182596,111315012,1,17-FEB-19,1,"N",41,5,37,"M",1,2,"R","","",37,0
2019,31558706,106046177,1,14-JAN-19,2,"N",51,5,40,"M",2,2,"R","","",40,0
2019,31558730,106046227,2,16-JAN-19,2,"N",53,5,23,"M",1,2,"R","","",23,0
2019,31553721,106046227,1,16-JAN-19,3,"C",51,5,23,"F",1,2,"R","","",23,0
2019,33189333,111314991,1,31-JAN-19,3,"N",10,5,17,"M",2,2,"N","H","",17,0
2019,33182576,111318383,1,12-JAN-19,1,"N",35,5,21,"M",1,2,"N","","",21,0
2019,33189348,111310917,1,09-MAR-19,2,"N",51,5,56,"M",1,2,"N","","",56,0
2019,33184538,111318440,1,27-FEB-19,3,"N",27,5,22,"M",2,1,"R","","",22,0
2019,33184539,111318440,2,27-FEB-19,3,"N",27,5,24,"M",2,2,"R","","",24,0
2019,33184513,111314970,1,22-MAR-19,2,"N",45,5,34,"F",2,3,"R","","",34,0
2019,33182534,107401943,1,14-MAR-19,2,"N",53,5,13,"M",1,2,"R","R","",13,0
2019,33189364,111318420,1,22-MAR-19,2,"N",35,5,31,"F",1,2,"R","","",31,0
2019,33184536,111310958,1,23-FEB-19,3,"N",44,5,18,"M",1,2,"R","","",18,0
2019,33182548,111318365,1,03-FEB-19,1,"N",10,5,26,"M",1,1,"N","","",26,0
2019,33182570,111318369,1,16-MAR-19,3,"N",10,5,28,"M",1,2,"N","","",28,0
2019,33182586,111310930,1,30-MAR-19,1,"N",35,5,26,"F",1,2,"N","","",26,0
2019,33361570,111772607,1,04-FEB-19,2,"C",23,5,25,"M",1,2,"N","","",25,0
2019,33361587,111314955,1,01-APR-19,3,"N",51,5,44,"M",1,1,"N","","",44,0
2019,33357737,111310796,1,17-APR-19,2,"N",23,5,55,"M",1,2,"R","","",55,0
2019,33367749,111776773,1,03-APR-19,3,"N",51,5,59,"M",2,2,"R","","",59,0
2019,33357746,111781310,1,10-APR-19,2,"N",51,5,36,"M",2,2,"N","","",36,0
2019,33367788,111781373,1,16-MAR-19,2,"N",51,5,14,"M",1,2,"R","H","",14,0
2019,31553702,106056137,1,05-JAN-19,1,"N",23,5,71,"F",1,2,"N","","",71,0
2019,31558733,106056167,1,22-JAN-19,2,"N",53,5,32,"F",1,2,"N","","",32,0
2019,33182524,111310794,1,07-MAR-19,1,"N",51,5,18,"M",2,1,"R","","",18,0
2019,33361574,111776748,1,26-FEB-19,2,"M",23,5,30,"F",1,2,"N","","",30,0
2019,33367737,111776748,2,26-FEB-19,2,"M",23,5,64,"M",2,2,"N","","",64,0
2019,33357731,111318324,1,01-APR-19,2,"N",23,5,17,"F",1,2,"N","H","",17,0
2019,33189327,111318349,1,16-MAR-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,33184523,111318367,1,26-FEB-19,1,"N",6,5,30,"M",1,1,"R","","",30,0
2019,33189344,111318382,1,21-JAN-19,2,"N",16,5,52,"M",2,2,"N","","",52,0
2019,33189352,107397130,1,13-MAR-19,3,"N",23,5,41,"M",1,2,"N","","",41,0
2019,33189380,111318454,1,24-MAR-19,2,"N",23,5,57,"M",1,2,"N","","",57,0
2019,31989119,107397031,1,18-FEB-19,3,"N",23,5,64,"M",1,2,"N","","",64,0
2019,31989165,107402001,1,25-FEB-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,31994028,107401940,1,21-FEB-19,3,"N",27,5,23,"M",2,2,"R","","",23,0
2019,31989182,107397190,1,12-FEB-19,2,"N",51,5,35,"F",1,2,"N","","",35,0
2019,31994007,106051203,1,16-FEB-19,3,"N",40,5,41,"M",1,2,"R","","",41,0
2019,31994027,107397069,1,19-FEB-19,3,"N",51,5,31,"M",2,2,"R","","",31,0
2019,31989155,107401989,1,19-FEB-19,2,"N",51,5,40,"M",2,2,"N","","",40,0
2019,31994057,107397145,1,17-FEB-19,1,"N",51,5,52,"F",1,2,"R","","",52,0
2019,31989172,107397161,1,04-FEB-19,2,"N",35,5,23,"M",1,2,"R","","",23,0
2019,31989161,107401993,1,03-FEB-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33357729,111772614,1,18-APR-19,1,"C",23,5,31,"F",1,2,"N","","",31,0
2019,33361592,111772620,1,26-APR-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33367752,111772632,1,29-APR-19,2,"N",51,5,13,"M",2,2,"R","R","",13,0
2019,33361613,111781307,1,01-APR-19,1,"N",16,5,37,"M",1,2,"N","","",37,0
2019,33361628,111318385,1,01-APR-19,2,"N",53,5,14,"M",1,2,"R","R","",14,0
2019,33357762,111781381,1,24-MAR-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,33184508,111318329,1,04-JAN-19,1,"C",39,5,12,"M",2,2,"N","H","",12,0
2019,33184510,107401919,1,04-MAR-19,2,"N",2,5,30,"F",2,2,"N","","",30,0
2019,33182528,111318341,1,18-MAR-19,3,"N",44,5,18,"M",1,2,"N","","",18,0
2019,33182532,111310816,1,03-MAR-19,2,"N",53,5,44,"F",1,2,"R","","",44,0
2019,33189337,111318372,1,15-MAR-19,1,"N",23,5,65,"F",1,2,"N","","",65,0
2019,33189339,111310895,1,23-FEB-19,1,"N",23,5,24,"M",1,2,"N","","",24,0
2019,33189346,111310916,1,16-FEB-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,33189350,107397118,1,19-MAR-19,3,"N",5,5,48,"M",1,2,"R","","",48,0
2019,33182587,111318406,1,11-MAR-19,3,"N",51,5,44,"M",0,3,"R","","",44,0
2019,33189359,111310950,1,22-JAN-19,2,"N",10,5,58,"M",1,2,"R","","",58,0
2019,33184534,111310959,1,27-FEB-19,3,"N",28,5,45,"F",1,3,"N","","",45,0
2019,33189379,111318455,1,25-MAR-19,2,"N",23,5,26,"F",1,2,"N","","",26,0
2019,31994030,107397080,1,13-FEB-19,1,"N",16,5,19,"F",2,3,"R","","",19,0
2019,31994036,107401960,1,06-FEB-19,3,"N",48,5,50,"M",2,2,"N","","",50,0
2019,33361636,111776816,1,16-APR-19,1,"N",16,5,20,"F",1,2,"N","","",20,0
2019,33357761,111776840,1,24-MAR-19,3,"N",53,5,23,"F",1,2,"N","","",23,0
2019,33357727,111776747,1,07-FEB-19,2,"C",23,5,36,"F",1,2,"N","","",36,0
2019,33367741,111772613,1,24-APR-19,2,"C",16,5,15,"F",1,2,"N","H","",15,0
2019,33367761,111772642,1,23-MAR-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,33367768,111781309,1,27-MAR-19,2,"N",53,5,28,"M",1,2,"N","","",28,0
2019,33361585,111776754,1,30-APR-19,2,"C",8,5,40,"M",1,2,"R","","",40,0
2019,33361600,111781284,1,12-APR-19,1,"N",51,5,27,"F",1,1,"R","","",27,0
2019,31553772,106051393,1,11-JAN-19,2,"N",44,5,20,"M",1,2,"R","","",20,0
2019,33367733,111776743,1,10-FEB-19,2,"C",23,5,35,"M",1,2,"N","","",35,0
2019,33361588,111772616,1,09-APR-19,1,"N",23,5,32,"F",1,2,"R","","",32,0
2019,33361598,111776775,1,09-APR-19,1,"N",51,5,26,"F",2,2,"R","","",26,0
2019,33361603,111781288,1,18-APR-19,1,"N",27,5,23,"M",2,2,"U","","",23,0
2019,33367753,111776784,1,23-APR-19,2,"N",51,5,31,"F",2,2,"R","","",31,0
2019,33357757,111781364,1,16-MAR-19,3,"N",16,5,29,"F",1,2,"R","","",29,0
2019,33367789,111781377,1,18-MAR-19,1,"N",51,5,53,"F",1,2,"R","","",53,0
2019,33361654,111776855,1,14-APR-19,2,"N",34,5,24,"M",1,2,"N","","",24,0
2019,33361582,111776752,1,24-APR-19,2,"C",48,5,37,"M",1,2,"N","","",37,0
2019,33357733,111781262,1,23-APR-19,3,"N",51,5,33,"M",1,2,"N","","",33,0
2019,33357738,111781277,1,14-APR-19,2,"N",51,5,15,"F",2,2,"R","H","",15,0
2019,33361608,111776789,3,24-APR-19,2,"N",53,5,23,"F",1,2,"R","","",23,0
2019,33367756,111776789,1,24-APR-19,2,"N",53,5,27,"M",1,2,"R","","",27,0
2019,33361607,111776789,2,24-APR-19,2,"N",53,5,21,"M",1,2,"R","","",21,0
2019,33357751,111781319,2,20-APR-19,2,"N",16,5,17,"M",2,2,"R","R","",17,0
2019,33357742,111781302,1,24-MAR-19,2,"N",53,5,29,"F",1,1,"N","","",29,0
2019,33367774,111781319,1,20-APR-19,1,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,33367791,111776846,1,28-MAR-19,1,"N",48,5,20,"F",2,2,"R","","",20,0
2019,33357763,111776846,2,28-MAR-19,1,"N",48,5,19,"F",2,2,"N","","",19,0
2019,33357764,111776846,3,28-MAR-19,1,"N",48,5,21,"F",1,2,"R","","",21,0
2019,33189361,111310951,1,13-JAN-19,2,"N",35,5,27,"F",1,2,"R","","",27,0
2019,33184540,107407032,2,01-MAR-19,2,"N",16,5,49,"M",2,2,"R","","",49,0
2019,33189342,111310902,1,11-FEB-19,2,"N",16,5,16,"M",1,2,"N","R","",16,0
2019,33182573,111310902,2,09-JAN-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,33182589,111318410,1,12-MAR-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,33189318,111314959,1,27-JAN-19,2,"C",23,5,32,"F",1,2,"N","","",32,0
2019,34222969,113818015,1,31-JAN-19,2,"N",16,5,23,"M",1,2,"R","","",23,0
2019,33361578,111314957,1,04-APR-19,2,"C",44,5,25,"M",1,2,"N","","",25,0
2019,33361618,111776804,1,19-APR-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33367732,111776742,1,12-APR-19,2,"N",48,5,17,"F",1,2,"R","H","",17,0
2019,33367734,111776744,1,09-MAR-19,1,"C",23,5,46,"F",1,2,"N","","",46,0
2019,33361595,111776772,1,29-APR-19,2,"N",5,5,41,"M",1,2,"N","","",41,0
2019,33361633,111781342,1,03-APR-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,33361652,111776850,1,07-APR-19,2,"N",16,5,47,"M",2,3,"R","","",47,0
2019,33361656,111776857,1,22-APR-19,2,"N",51,5,23,"F",1,2,"R","","",23,0
2019,34214426,113826247,1,04-MAY-19,2,"C",23,5,34,"M",1,2,"N","","",34,0
2019,34217569,113826253,1,08-JUL-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,34214437,113826286,1,05-MAY-19,2,"N",51,5,48,"M",1,2,"R","","",48,0
2019,34217603,113826300,1,11-JUL-19,1,"N",51,5,35,"M",1,2,"N","","",35,0
2019,34222989,113822046,1,10-JUL-19,1,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,34222990,113822046,2,10-JUL-19,2,"N",53,5,15,"F",1,2,"R","R","",15,0
2019,34217608,113822046,4,10-JUL-19,2,"N",53,5,15,"F",4,2,"N","R","",15,0
2019,34217607,113822046,3,10-JUL-19,2,"N",53,5,16,"M",1,2,"N","R","",16,0
2019,34222995,113822056,1,15-JUL-19,1,"N",16,5,24,"M",2,2,"R","","",24,0
2019,34223000,113818081,1,16-JUL-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,34223003,113826328,1,16-APR-19,3,"N",44,5,39,"M",1,2,"R","","",39,0
2019,33361580,111772612,1,23-MAR-19,1,"C",23,5,32,"F",1,2,"N","","",32,0
2019,33357734,111781263,1,25-APR-19,1,"N",36,5,26,"M",1,2,"N","","",26,0
2019,33361621,111781337,1,30-APR-19,2,"N",5,5,22,"M",1,2,"N","","",22,0
2019,33361645,111781367,1,27-FEB-19,2,"N",10,5,62,"M",1,2,"R","","",62,0
2019,33361650,111781380,1,23-MAR-19,2,"N",51,5,63,"M",1,2,"R","","",63,0
2019,33361653,111772669,1,06-APR-19,1,"N",49,5,31,"F",1,2,"N","","",31,0
2019,33361657,111781395,1,30-APR-19,2,"N",23,5,29,"F",1,2,"R","","",29,0
2019,34214427,113016125,1,17-JUL-19,2,"N",45,5,38,"F",1,2,"N","","",38,0
2019,34214428,113822022,1,14-MAR-19,2,"N",47,5,28,"M",1,2,"R","","",28,0
2019,34214432,113826258,1,09-JUL-19,2,"N",42,5,16,"M",2,2,"N","R","",16,0
2019,34217579,113826262,1,15-JUL-19,2,"N",51,5,27,"M",1,2,"N","","",27,0
2019,34222984,113818044,1,11-MAY-19,3,"N",46,5,23,"M",1,1,"N","","",23,0
2019,34217590,113826276,2,28-MAY-19,2,"N",23,5,23,"M",2,2,"N","","",23,0
2019,34217589,113826276,1,28-MAY-19,2,"N",23,5,24,"M",2,2,"N","","",24,0
2019,34222994,113822050,1,14-JUL-19,1,"N",16,5,21,"F",1,2,"N","","",21,0
2019,34217611,113826307,1,11-JUL-19,2,"N",48,5,24,"M",1,2,"N","","",24,0
2019,34214449,113826325,1,02-APR-19,3,"N",45,5,36,"M",1,2,"R","","",36,0
2019,34217624,113826348,1,19-JUL-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,34217634,113826366,1,07-MAY-19,1,"C",16,5,27,"M",1,2,"N","","",27,0
2019,34214454,113826366,2,07-MAY-19,1,"C",16,5,33,"M",1,2,"N","","",33,0
2019,34217636,113826369,1,10-MAY-19,2,"C",23,5,37,"F",1,2,"N","","",37,0
2019,34214455,113826370,1,25-JUL-19,1,"N",16,5,25,"F",2,2,"R","","",25,0
2019,34217639,113826374,1,14-MAY-19,2,"C",23,5,56,"M",2,2,"N","","",56,0
2019,34223014,113826375,2,25-JUL-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,34223013,113826375,1,25-JUL-19,1,"N",35,5,30,"M",1,2,"N","","",30,0
2019,34217643,113826380,1,18-JUL-19,2,"N",23,5,27,"M",1,2,"R","","",27,0
2019,34214456,113826389,1,27-JUL-19,1,"N",14,5,39,"M",1,2,"R","","",39,0
2019,34217645,113826391,1,19-MAY-19,3,"C",51,5,37,"F",1,2,"R","","",37,0
2019,34214457,113826397,1,23-MAY-19,2,"C",23,5,35,"M",1,2,"N","","",35,0
2019,34214458,113826403,1,29-JUL-19,1,"N",51,5,43,"M",2,2,"R","","",43,0
2019,34217651,113826408,1,28-MAY-19,2,"C",23,5,56,"M",2,2,"N","","",56,0
2019,34222967,113826226,1,08-JUL-19,2,"C",23,5,37,"F",1,2,"N","","",37,0
2019,34214422,113826227,1,01-MAY-19,2,"C",23,5,34,"F",2,2,"N","","",34,0
2019,34217557,113826240,1,10-JUL-19,3,"N",48,5,22,"M",1,2,"R","","",22,0
2019,34217563,113818028,1,06-JUN-19,2,"N",11,5,31,"M",2,2,"N","","",31,0
2019,34217567,113826249,1,01-JUL-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,34217574,113826259,1,25-JUN-19,2,"C",23,5,42,"F",1,2,"N","","",42,0
2019,34217553,113826228,1,17-JAN-19,3,"N",49,5,49,"M",1,2,"N","","",49,0
2019,34222972,113826236,2,17-JUN-19,3,"N",23,5,20,"F",2,2,"N","","",20,0
2019,34222973,113826236,3,24-JUL-19,3,"N",23,5,22,"F",2,2,"N","","",22,0
2019,34217555,113826236,1,24-JUL-19,2,"N",23,5,18,"F",2,2,"N","","",18,0
2019,34222978,113822020,1,03-MAY-19,2,"C",23,5,24,"F",1,2,"N","","",24,0
2019,34217623,113826344,1,21-JUL-19,1,"N",51,5,17,"M",2,2,"N","R","",17,0
2019,34214453,113826358,1,20-JUL-19,3,"N",45,5,75,"M",2,2,"R","","",75,0
2019,34222976,113818020,1,24-JUL-19,2,"N",47,5,29,"M",1,2,"R","","",29,0
2019,34223004,113016249,1,02-JUL-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,34223006,113826347,1,18-JUL-19,2,"N",51,5,31,"M",2,1,"R","","",31,0
