"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35733827,117344119,1,21-JUN-19,2,"N",51,5,33,"M",1,2,"N","","",33,0
2019,35733830,117344123,2,16-MAY-19,2,"N",39,5,62,"M",1,2,"R","","",62,0
2019,35733829,117344123,1,16-MAY-19,2,"N",16,5,37,"F",1,2,"N","","",37,0
2019,35733832,117344126,1,08-SEP-19,2,"N",23,5,44,"M",1,,"N","","",44,0
2019,33911063,113040330,1,22-JUN-19,3,"N",16,5,51,"M",1,2,"R","","",51,0
2019,33906489,113040334,2,16-JUN-19,2,"N",51,5,31,"F",1,2,"","","",31,0
2019,33906488,113040334,1,16-JUN-19,2,"N",29,5,28,"M",1,2,"","","",28,0
2019,33906498,113040343,1,21-JUN-19,3,"C",48,5,35,"M",1,2,"U","","",35,0
2019,33906501,113040346,1,21-JUN-19,2,"C",45,5,30,"M",1,3,"U","","",30,0
2019,33911073,113040350,1,17-JUN-19,2,"N",23,5,49,"F",1,2,"R","","",49,0
2019,33906505,113040355,1,21-JUN-19,2,"C",45,5,43,"M",1,2,"U","","",43,0
2019,33911076,113040360,1,22-JUN-19,3,"C",48,5,42,"M",1,3,"U","","",42,0
2019,33906519,113041335,1,05-JUN-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,33906522,113041339,1,22-JUN-19,2,"C",45,5,18,"M",1,2,"U","","",18,0
2019,33911078,113040363,1,05-JUN-19,1,"N",16,5,59,"M",1,2,"N","","",59,0
2019,33906524,113040365,2,01-JUN-19,1,"N",35,5,27,"F",1,2,"R","","",27,0
2019,33911079,113040365,1,01-JUN-19,1,"N",39,5,33,"M",1,2,"R","","",33,0
2019,33911080,113040368,1,14-JUN-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,33906529,113040370,1,18-JUN-19,3,"N",51,5,24,"F",1,2,"","","",24,0
2019,33906532,113040374,1,17-JUN-19,3,"N",29,5,25,"F",2,1,"","","",25,0
2019,33906533,113040375,1,22-JUN-19,2,"C",45,5,22,"F",1,3,"U","","",22,0
2019,33906535,113040378,1,08-JUN-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,33906536,113040378,2,08-JUN-19,2,"N",16,5,23,"M",1,2,"R","","",23,0
2019,33901001,113041366,1,23-JUN-19,2,"C",45,5,52,"M",1,2,"U","","",52,0
2019,33906550,113040393,1,23-JUN-19,2,"C",45,5,33,"M",2,2,"R","","",33,0
2019,33911090,113040406,1,23-JUN-19,2,"C",35,5,25,"F",1,2,"U","","",25,0
2019,33911091,113040408,1,24-JUN-19,3,"C",48,5,33,"F",1,2,"U","","",33,0
2019,33911093,113041421,1,15-JUN-19,2,"N",16,5,21,"M",1,1,"N","","",21,0
2019,33901007,113040428,1,11-JUN-19,3,"N",45,5,20,"M",2,3,"U","","",20,0
2019,33906569,113040431,1,18-JUN-19,3,"N",35,5,24,"F",1,1,"R","","",24,0
2019,33901008,113040432,1,14-JUN-19,2,"N",23,5,45,"F",1,1,"","","",45,0
2019,33911095,113040437,1,25-JUN-19,3,"C",35,5,37,"M",1,2,"U","","",37,0
2019,33906578,113040440,1,19-JUN-19,3,"N",27,5,25,"M",1,2,"R","","",25,0
2019,33911098,113040442,1,25-JUN-19,2,"C",35,5,29,"F",1,1,"U","","",29,0
2019,33901011,113041482,1,14-JUN-19,1,"N",23,5,31,"M",1,2,"N","","",31,0
2019,33911106,113040469,1,20-JUN-19,2,"N",16,5,25,"F",2,,"","","",25,0
2019,33911108,113040471,1,26-JUN-19,3,"C",48,5,47,"M",1,1,"U","","",47,0
2019,33906595,113040494,1,20-JUN-19,3,"N",39,5,45,"M",1,1,"R","","",45,0
2019,33911114,113040495,1,25-JUN-19,2,"N",23,5,20,"M",1,1,"R","","",20,0
2019,33911116,113040497,1,25-JUN-19,2,"N",35,5,39,"F",1,2,"N","","",39,0
2019,33901018,113040501,1,28-JUN-19,3,"C",45,5,24,"M",4,3,"R","","",24,0
2019,33911118,113040507,1,17-JUN-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,33911119,113040508,1,28-JUN-19,3,"C",16,5,55,"M",1,2,"U","","",55,0
2019,33911123,113040512,1,28-JUN-19,3,"C",48,5,19,"M",1,1,"U","","",19,0
2019,33911124,113040514,1,29-JUN-19,2,"C",45,5,51,"M",1,2,"U","","",51,0
2019,33901022,113040532,1,21-JUN-19,2,"N",23,5,57,"F",1,2,"","","",57,0
2019,33911126,113040535,1,30-JUN-19,2,"C",45,5,27,"M",1,2,"U","","",27,0
2019,33906613,113040545,1,22-JUN-19,3,"N",27,5,27,"M",1,2,"","","",27,0
2019,33911133,113040548,1,30-JUN-19,3,"C",45,5,24,"M",1,2,"U","","",24,0
2019,33911141,113040564,1,22-JUN-19,3,"N",35,5,30,"M",1,2,"N","","",30,0
2019,33911142,113040566,1,20-JUN-19,2,"C",45,5,13,"M",0,1,"U","R","",13,0
2019,33906621,113040568,2,27-JUN-19,2,"N",23,5,19,"F",0,3,"R","","",19,0
2019,33906620,113040568,1,27-JUN-19,2,"N",23,5,18,"F",4,2,"N","","",18,0
2019,33911143,113041584,1,13-JUN-19,3,"N",48,5,31,"F",1,2,"U","","",31,0
2019,33911144,113041584,2,13-JUN-19,3,"N",48,5,37,"F",1,3,"U","","",37,0
2019,33911155,113040607,1,26-JUN-19,2,"N",23,5,30,"M",0,3,"","","",30,0
2019,33911171,113040662,1,30-JUN-19,2,"N",23,5,35,"M",1,1,"R","","",35,0
2019,33911173,113040665,2,25-JUN-19,2,"N",23,5,23,"F",1,,"","","",23,0
2019,33911172,113040665,1,25-JUN-19,3,"N",23,5,36,"F",1,1,"R","","",36,0
2019,33911180,113040696,1,26-JUN-19,3,"N",21,5,27,"M",2,2,"R","","",27,0
2019,33911181,113040696,2,26-JUN-19,3,"N",16,5,21,"M",1,2,"R","","",21,0
2019,33911185,113041685,1,17-JUN-19,2,"N",5,5,65,"M",1,2,"","","",65,0
2019,33911188,113040728,1,24-JUN-19,1,"N",5,5,21,"M",1,2,"N","","",21,0
2019,33906672,113040752,1,01-JUN-19,3,"N",49,5,31,"M",3,1,"","","",31,0
2019,35198644,116398127,1,16-AUG-19,2,"N",23,5,27,"F",1,2,"N","","",27,0
2019,35198645,116398128,1,30-AUG-19,2,"N",35,5,13,"M",1,1,"","H","",13,0
2019,35206018,116401487,1,30-AUG-19,2,"N",16,5,17,"M",1,1,"","H","",17,0
2019,35206020,116401491,1,30-AUG-19,3,"N",35,5,49,"M",1,2,"R","","",49,0
2019,35206022,116401493,1,30-AUG-19,3,"N",16,5,38,"M",1,2,"","","",38,0
2019,35206024,116401501,1,31-AUG-19,2,"N",34,5,53,"M",2,2,"","","",53,0
2019,35206025,116401505,1,03-AUG-19,2,"N",23,5,17,"M",1,2,"N","R","",17,0
2019,35206026,116401505,2,03-AUG-19,2,"N",23,5,17,"M",0,3,"N","R","",17,0
2019,35206028,116401510,1,31-AUG-19,3,"N",27,5,41,"M",1,1,"R","","",41,0
2019,35206029,116401510,2,31-AUG-19,2,"N",27,5,48,"M",1,2,"","","",48,0
2019,35206037,116401539,1,23-AUG-19,2,"N",16,5,34,"F",1,2,"R","","",34,0
2019,35206038,116401545,1,24-AUG-19,1,"N",5,5,28,"M",4,2,"R","","",28,0
2019,35199958,116385635,1,23-AUG-19,3,"N",48,5,49,"F",1,2,"N","","",49,0
2019,35205691,116385667,1,18-AUG-19,3,"N",35,5,46,"M",1,2,"R","","",46,0
2019,35198347,116385672,1,30-AUG-19,2,"N",35,5,31,"M",1,2,"N","","",31,0
2019,35205693,116385674,1,08-SEP-19,3,"N",49,5,40,"M",1,2,"R","","",40,0
2019,35205695,116385677,1,20-AUG-19,2,"N",45,5,30,"M",0,3,"N","","",30,0
2019,35205709,116385706,1,16-SEP-19,2,"N",21,5,38,"M",1,2,"R","","",38,0
2019,35205711,116385712,1,07-AUG-19,1,"N",39,5,27,"M",1,2,"R","","",27,0
2019,35198356,116385717,1,14-AUG-19,3,"N",35,5,30,"F",2,2,"R","","",30,0
2019,35199975,116385719,2,04-AUG-19,2,"N",35,5,26,"F",1,2,"R","","",26,0
2019,35199974,116385719,1,04-AUG-19,2,"N",48,5,27,"M",1,2,"R","","",27,0
2019,35199982,116385752,1,01-AUG-19,2,"N",45,5,17,"M",1,2,"N","R","",17,0
2019,35205735,116385764,1,19-AUG-19,2,"C",51,5,37,"M",1,2,"U","","",37,0
2019,35199985,116385766,1,07-AUG-19,3,"N",30,5,48,"M",1,2,"N","","",48,0
2019,35199987,116397385,1,01-AUG-19,2,"N",23,5,26,"F",2,2,"R","","",26,0
2019,35199990,116385780,1,11-AUG-19,1,"N",27,5,24,"M",1,2,"R","","",24,0
2019,35199996,116385820,1,22-AUG-19,2,"N",16,5,30,"F",1,2,"R","","",30,0
2019,35205758,116385839,1,27-AUG-19,2,"N",35,5,41,"F",1,2,"","","",41,0
2019,35200004,116385846,1,20-AUG-19,1,"N",16,5,47,"M",1,2,"N","","",47,0
2019,35205770,116385861,1,01-JUL-19,3,"N",23,5,24,"M",1,1,"N","","",24,0
2019,35205852,116386026,1,05-JUL-19,2,"N",23,5,42,"M",1,,"R","","",42,0
2019,35205879,116386068,1,20-AUG-19,3,"N",16,5,30,"F",1,2,"R","","",30,0
2019,35977017,118052544,8,09-OCT-19,2,"N",50,5,14,"M",8,,"R","H","",14,0
2019,35980873,118052544,3,09-OCT-19,2,"N",50,5,15,"M",1,,"R","H","",15,0
2019,35980872,118052544,2,09-OCT-19,2,"N",50,5,15,"M",1,,"R","H","",15,0
2019,35977014,118052544,5,09-OCT-19,2,"N",50,5,14,"M",1,,"R","H","",14,0
2019,35977015,118052544,6,09-OCT-19,2,"N",50,5,15,"M",1,,"R","H","",15,0
2019,35980874,118052544,4,09-OCT-19,2,"N",50,5,15,"M",1,,"R","H","",15,0
2019,35977013,118052544,1,09-OCT-19,2,"N",50,5,15,"M",0,,"R","H","",15,0
2019,35977018,118052544,9,09-OCT-19,2,"N",50,5,14,"M",8,,"R","H","",14,0
2019,35977016,118052544,7,09-OCT-19,2,"N",50,5,14,"M",1,,"R","H","",14,0
2019,35972209,118052593,1,22-JUL-19,1,"N",10,5,47,"M",1,2,"R","","",47,0
2019,35972424,118057355,1,01-OCT-19,2,"N",35,5,42,"M",3,2,"R","","",42,0
2019,35981102,118057504,2,27-SEP-19,3,"N",16,5,40,"M",1,2,"","","",40,0
2019,35981101,118057504,1,21-SEP-19,2,"N",16,5,47,"F",1,2,"R","","",47,0
2019,35977303,118057523,1,19-OCT-19,3,"N",35,5,25,"M",1,1,"U","","",25,0
2019,35977314,118053211,1,06-SEP-19,2,"N",41,5,30,"M",0,3,"N","","",30,0
2019,35977338,118057609,1,05-NOV-19,2,"N",51,5,23,"F",1,1,"R","","",23,0
2019,35977339,118057612,1,26-SEP-19,2,"N",34,5,37,"F",0,3,"N","","",37,0
2019,35981133,118057612,3,26-SEP-19,1,"N",45,5,35,"F",3,2,"N","","",35,0
2019,35977340,118057612,2,26-SEP-19,2,"N",34,5,36,"M",0,3,"N","","",36,0
2019,35977349,118057637,1,30-SEP-19,1,"N",35,5,28,"M",0,3,"N","","",28,0
2019,35972491,118057637,2,30-SEP-19,1,"N",28,5,30,"F",1,2,"R","","",30,0
2019,35981153,118057672,1,01-OCT-19,2,"N",23,5,33,"F",1,1,"R","","",33,0
2019,35977358,118053286,1,07-JUL-19,2,"N",51,5,47,"F",1,2,"R","","",47,0
2019,35977364,118057680,1,23-OCT-19,3,"N",16,5,38,"M",1,2,"R","","",38,0
2019,35981156,118053310,1,23-OCT-19,1,"N",5,5,24,"M",4,2,"R","","",24,0
2019,35981165,118057722,1,22-JUL-19,2,"N",36,5,27,"M",1,3,"R","","",27,0
2019,35972535,118057825,1,22-OCT-19,2,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,35972548,118057888,1,07-NOV-19,2,"N",16,5,26,"M",1,1,"R","","",26,0
2019,35977469,118057989,1,08-JUL-19,2,"N",41,5,36,"M",1,2,"R","","",36,0
2019,35977481,118058019,1,07-OCT-19,3,"N",23,5,46,"F",1,2,"N","","",46,0
2019,35972587,118058035,1,31-OCT-19,1,"N",2,5,34,"F",1,2,"R","","",34,0
2019,35972588,118058038,1,26-JUL-19,2,"N",48,5,48,"M",0,3,"R","","",48,0
2019,35981241,118053546,1,16-JUN-19,2,"N",27,5,20,"M",1,1,"R","","",20,0
2019,35977527,118058171,1,28-OCT-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,35981270,118058176,1,12-OCT-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,35972632,118061367,3,24-OCT-19,2,"N",23,5,41,"F",1,,"R","","",41,0
2019,35981272,118061367,2,24-OCT-19,2,"N",23,5,19,"M",1,1,"N","","",19,0
2019,35981271,118061367,1,24-OCT-19,2,"N",23,5,23,"F",1,1,"N","","",23,0
2019,35981287,118061416,1,03-OCT-19,1,"N",45,5,61,"M",1,2,"N","","",61,0
2019,35972647,118058236,1,01-OCT-19,2,"N",16,5,13,"M",1,3,"N","R","",13,0
2019,35981311,118061476,1,15-OCT-19,2,"N",23,5,16,"F",1,2,"N","R","",16,0
2019,35977570,118061476,2,15-OCT-19,2,"N",23,5,15,"F",0,,"N","R","",15,0
2019,35977576,118053817,1,27-OCT-19,1,"N",51,5,21,"M",3,2,"R","","",21,0
2019,35981331,118058373,1,22-JUN-19,2,"N",16,5,29,"M",1,1,"R","","",29,0
2019,35981333,118053844,1,24-OCT-19,1,"N",16,5,25,"M",3,2,"R","","",25,0
2019,35981335,118058390,1,14-OCT-19,2,"N",23,5,17,"M",1,2,"R","R","",17,0
2019,35981339,118053860,1,30-OCT-19,1,"N",51,5,60,"F",1,2,"R","","",60,0
2019,35972676,118058406,1,09-AUG-19,2,"N",48,5,28,"M",3,3,"R","","",28,0
2019,35972677,118058406,2,09-AUG-19,2,"N",16,5,31,"F",1,3,"R","","",31,0
2019,35977598,118058426,3,22-OCT-19,2,"N",48,5,14,"M",1,2,"R","R","",14,0
2019,35977596,118058426,1,17-OCT-19,2,"N",5,5,14,"M",0,3,"R","R","",14,0
2019,35981354,118058426,2,17-OCT-19,2,"N",5,5,14,"M",1,2,"N","R","",14,0
2019,35981358,118058435,1,04-SEP-19,2,"N",47,5,38,"F",1,1,"R","","",38,0
2019,35981359,118053919,1,09-AUG-19,2,"N",51,5,30,"M",1,3,"R","","",30,0
2019,35981361,118061568,1,09-AUG-19,2,"N",44,5,38,"M",1,3,"R","","",38,0
2019,36622987,119909199,1,15-NOV-19,2,"N",45,5,30,"F",3,2,"","","",30,0
2019,36623002,119909237,1,17-OCT-19,3,"C",16,5,29,"M",3,2,"R","","",29,0
2019,36629539,119909243,1,11-SEP-19,1,"C",45,5,22,"F",1,2,"U","","",22,0
2019,36624656,119909254,1,25-AUG-19,2,"C",35,5,40,"M",0,3,"U","","",40,0
2019,36624661,119909258,1,11-DEC-19,2,"N",45,5,23,"F",1,2,"","","",23,0
2019,36629595,119909356,1,16-NOV-19,1,"N",10,5,37,"M",1,2,"R","","",37,0
2019,36629604,119916265,1,05-NOV-19,2,"N",23,5,30,"M",1,2,"N","","",30,0
2019,36623078,119909408,1,24-NOV-19,2,"N",45,5,39,"F",1,2,"","","",39,0
2019,36624744,119909417,1,29-NOV-19,2,"N",16,5,19,"F",0,2,"R","","",19,0
2019,36624757,119916285,1,04-OCT-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,36629731,119910194,1,23-DEC-19,2,"N",16,5,17,"M",1,2,"","R","",17,0
2019,36629733,119910203,1,06-DEC-19,2,"N",16,5,31,"M",1,1,"","","",31,0
2019,36623387,119910215,1,21-DEC-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,36623389,119910221,1,03-DEC-19,2,"N",16,5,29,"M",0,2,"U","","",29,0
2019,36623395,119910230,1,20-DEC-19,2,"N",35,5,23,"M",0,3,"N","","",23,0
2019,36624944,119921481,1,06-DEC-19,2,"N",16,5,43,"M",1,2,"N","","",43,0
2019,36623402,119910249,2,22-DEC-19,2,"N",16,5,31,"M",3,2,"R","","",31,0
2019,36624945,119910249,1,22-DEC-19,2,"N",16,5,61,"M",3,2,"R","","",61,0
2019,36624963,119910292,1,12-DEC-19,2,"N",14,5,14,"M",2,3,"R","R","",14,0
2019,36624969,119910312,1,12-DEC-19,2,"N",14,5,14,"M",2,3,"R","R","",14,0
2019,36624970,119921530,1,17-JUN-19,2,"N",49,5,55,"M",1,2,"N","","",55,0
2019,36623701,119921804,1,31-DEC-19,3,"N",27,5,46,"F",1,2,"R","","",46,0
2019,36623702,119910806,1,03-DEC-19,2,"N",48,5,19,"M",1,2,"R","","",19,0
2019,36623705,119916799,1,12-DEC-19,2,"N",28,5,25,"M",1,2,"N","","",25,0
2019,36623710,119916806,1,04-DEC-19,3,"N",51,5,33,"F",1,1,"N","","",33,0
2019,36629821,119916806,3,04-DEC-19,3,"N",51,5,32,"M",1,1,"N","","",32,0
2019,36623711,119916806,2,04-DEC-19,3,"N",51,5,30,"M",1,1,"N","","",30,0
2019,36629822,119916806,4,04-DEC-19,3,"N",51,5,30,"M",1,1,"N","","",30,0
2019,36623721,119910839,3,30-OCT-19,3,"N",35,5,58,"F",1,2,"R","","",58,0
2019,36623719,119910839,1,30-OCT-19,3,"N",48,5,31,"M",1,2,"N","","",31,0
2019,36623720,119910839,2,30-OCT-19,3,"N",48,5,38,"F",1,2,"R","","",38,0
2019,36623724,119910842,1,09-DEC-19,2,"N",11,5,36,"M",1,2,"R","","",36,0
2019,36625146,119921838,1,18-DEC-19,2,"N",45,5,34,"F",4,2,"N","","",34,0
2019,36623800,119911008,1,27-DEC-19,2,"N",41,5,24,"F",1,2,"R","","",24,0
2019,36623802,119911008,3,27-DEC-19,2,"N",41,5,57,"M",1,2,"R","","",57,0
2019,36623801,119911008,2,27-DEC-19,2,"N",2,5,32,"M",1,2,"R","","",32,0
2019,36625271,119926188,1,19-DEC-19,2,"N",35,5,17,"M",3,2,"N","H","",17,0
2019,36629901,119926201,1,06-DEC-19,3,"N",27,5,42,"M",1,2,"R","","",42,0
2019,35972698,118058465,1,09-NOV-19,2,"N",48,5,38,"M",1,2,"N","","",38,0
2019,35972707,118058490,1,10-AUG-19,2,"N",51,5,43,"M",1,3,"R","","",43,0
2019,35981383,118061633,1,10-NOV-19,3,"N",27,5,18,"M",0,3,"R","","",18,0
2019,35977624,118058539,1,26-SEP-19,2,"N",5,5,17,"F",1,,"R","H","",17,0
2019,35972732,118058594,1,15-MAR-19,1,"N",51,5,40,"M",3,2,"R","","",40,0
2019,35981399,118058691,1,02-OCT-19,1,"N",49,5,23,"M",1,2,"R","","",23,0
2019,35972824,118054271,2,31-OCT-19,1,"N",49,5,28,"M",1,2,"N","","",28,0
2019,35977740,118054271,1,31-OCT-19,1,"N",49,5,29,"F",1,2,"N","","",29,0
2019,35977760,118059063,1,28-OCT-19,2,"N",23,5,30,"F",1,2,"N","","",30,0
2019,35972844,118059091,1,12-JUL-19,2,"N",51,5,22,"M",1,1,"R","","",22,0
2019,35972852,118059114,1,06-OCT-19,2,"N",35,5,23,"M",1,2,"R","","",23,0
2019,35977786,118059124,1,05-OCT-19,3,"N",27,5,27,"M",1,2,"N","","",27,0
2019,35981451,118059151,1,07-OCT-19,1,"N",48,5,15,"M",1,1,"R","H","",15,0
2019,35981452,118059151,2,07-OCT-19,2,"N",48,5,16,"M",0,3,"R","H","",16,0
2019,35977796,118059162,1,16-OCT-19,2,"N",16,5,19,"M",2,2,"N","","",19,0
2019,35977803,118059182,1,14-SEP-19,2,"N",44,5,27,"F",1,1,"R","","",27,0
2019,35972884,118059291,1,05-OCT-19,2,"C",39,5,56,"M",1,3,"R","","",56,0
2019,35977837,118062438,1,07-OCT-19,2,"N",49,5,57,"M",1,,"N","","",57,0
2019,35977839,118059308,1,22-JUN-19,2,"N",51,5,45,"M",1,2,"R","","",45,0
2019,35977857,118062491,1,19-OCT-19,2,"N",47,5,19,"M",1,2,"","","",19,0
2019,35972898,118059353,1,20-OCT-19,2,"N",35,5,24,"M",1,2,"N","","",24,0
2019,35972904,118054375,1,30-OCT-19,1,"N",51,5,31,"M",4,2,"R","","",31,0
2019,35972917,118059389,1,18-OCT-19,2,"N",23,5,23,"F",1,2,"N","","",23,0
2019,35972926,118059420,1,14-AUG-19,2,"N",16,5,36,"M",1,2,"N","","",36,0
2019,35972929,118062611,1,07-SEP-19,2,"N",35,5,46,"M",1,,"N","","",46,0
2019,35977887,118059447,1,16-SEP-19,2,"N",48,5,27,"M",2,2,"R","","",27,0
2019,35977888,118059447,2,16-SEP-19,2,"N",51,5,25,"F",1,2,"R","","",25,0
2019,35972942,118062664,1,14-AUG-19,2,"N",16,5,34,"M",1,3,"R","","",34,0
2019,35977892,118062664,2,14-AUG-19,2,"N",48,5,34,"F",1,3,"","","",34,0
2019,35972955,118059488,1,21-OCT-19,2,"N",16,5,49,"M",0,3,"N","","",49,0
2019,37414859,122022127,1,26-SEP-19,2,"C",16,5,16,"M",1,1,"N","H","",16,0
2019,37414866,122022147,1,26-DEC-19,2,"N",35,5,13,"F",1,,"R","R","",13,0
2019,37414878,122022207,1,03-SEP-19,1,"C",35,5,19,"M",1,2,"N","","",19,0
2019,37402595,122016014,1,27-AUG-19,2,"C",35,5,31,"F",1,2,"N","","",31,0
2019,37402619,122022291,1,08-JUN-19,1,"C",27,5,31,"M",1,2,"R","","",31,0
2019,37406525,122022301,1,01-JUN-19,1,"C",22,5,22,"F",1,2,"N","","",22,0
2019,35740165,117347014,1,15-MAR-19,2,"N",51,5,16,"F",1,,"","R","",16,0
2019,35738931,117347022,1,16-MAY-19,2,"N",16,5,28,"M",1,2,"R","","",28,0
2019,35733662,117343702,1,04-SEP-19,2,"N",23,5,23,"F",1,,"N","","",23,0
2019,37133258,121297047,1,02-JAN-20,2,"N",48,5,21,"M",1,2,"N","","",21,0
2019,37133270,121293920,1,11-SEP-19,1,"N",51,5,57,"M",1,2,"N","","",57,0
2019,37141186,121293926,1,12-DEC-19,2,"N",45,5,24,"M",1,3,"N","","",24,0
2019,37141200,121297109,1,04-DEC-19,2,"N",23,5,37,"F",1,,"N","","",37,0
2019,37141206,121294047,1,21-OCT-19,2,"N",45,5,40,"M",1,2,"N","","",40,0
2019,37133340,121297164,1,17-NOV-19,2,"N",10,5,24,"M",1,,"N","","",24,0
2019,37133353,121297185,1,02-DEC-19,2,"N",51,5,37,"M",1,,"R","","",37,0
2019,37141249,121297261,1,18-DEC-19,2,"N",16,5,49,"M",1,1,"R","","",49,0
2019,37141265,121294307,1,31-DEC-19,3,"N",16,5,57,"M",1,2,"R","","",57,0
2019,37141266,121294307,2,15-JAN-20,2,"N",34,5,61,"M",1,2,"R","","",61,0
2019,37133458,121294354,2,20-DEC-19,3,"N",16,5,37,"F",1,2,"R","","",37,0
2019,37133457,121294354,1,20-DEC-19,3,"N",16,5,43,"M",1,2,"N","","",43,0
2019,37133472,121283686,1,26-DEC-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,37141292,121297394,1,04-NOV-19,3,"N",16,5,38,"M",1,2,"","","",38,0
2019,37133486,121294427,1,20-DEC-19,2,"C",56,5,14,"M",1,2,"R","R","",14,0
2019,37145339,121300811,1,20-MAY-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,37145345,121300820,1,24-JUL-19,1,"N",51,5,53,"M",1,2,"U","","",53,0
2019,37142656,121300825,1,08-OCT-19,2,"N",51,5,40,"F",1,,"R","","",40,0
2019,37145367,121300893,1,08-JUL-19,2,"N",16,5,43,"M",1,1,"R","","",43,0
2019,37145387,121304470,3,28-JUL-19,2,"N",28,5,13,"M",1,2,"R","R","",13,0
2019,37145386,121304470,2,28-JUL-19,2,"N",28,5,13,"M",1,2,"R","R","",13,0
2019,37145385,121304470,1,28-JUL-19,2,"N",28,5,17,"M",1,2,"R","R","",17,0
2019,37145406,121300932,1,29-JUN-19,1,"N",23,5,24,"F",1,2,"R","","",24,0
2019,37142721,121300950,1,26-JUL-19,2,"N",30,5,19,"M",1,,"R","","",19,0
2019,37142726,121304546,1,19-SEP-19,2,"N",44,5,25,"M",1,,"R","","",25,0
2019,37145473,121301034,1,20-MAY-19,1,"N",56,5,44,"M",1,1,"R","","",44,0
2019,37142769,121301061,1,21-SEP-19,1,"N",51,5,27,"M",1,2,"N","","",27,0
2019,37142801,121306144,1,27-JUL-19,3,"N",21,5,20,"M",1,2,"R","","",20,0
2019,37142812,121304794,2,28-JUL-19,2,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37142814,121304794,4,28-JUL-19,2,"N",16,5,15,"M",0,3,"R","R","",15,0
2019,37145531,121304794,7,28-JUL-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,37142813,121304794,3,28-JUL-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,37145530,121304794,1,28-JUL-19,1,"N",51,5,18,"F",1,2,"U","","",18,0
2019,37142815,121304794,5,28-JUL-19,2,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,37142816,121304794,6,28-JUL-19,2,"N",16,5,13,"M",0,3,"R","R","",13,0
2019,37145536,121304803,1,01-JUN-19,1,"N",30,5,52,"F",1,1,"N","","",52,0
2019,37142820,121306187,1,29-JUL-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,37142821,121306187,2,29-JUL-19,2,"N",16,5,18,"F",1,2,"N","","",18,0
2019,37142829,121304819,1,28-AUG-19,2,"N",30,5,33,"F",1,,"","","",33,0
2019,37142830,121306212,1,29-JUL-19,2,"N",51,5,16,"F",1,2,"N","R","",16,0
2019,37145543,121306227,1,30-JUL-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,37142837,121306230,1,25-SEP-19,2,"N",23,5,20,"F",1,1,"N","","",20,0
2019,37142843,121306249,1,21-AUG-19,1,"N",56,5,39,"M",1,2,"R","","",39,0
2019,37142850,121304849,1,16-AUG-19,2,"N",16,5,15,"M",1,2,"R","R","",15,0
2019,37142856,121306292,1,03-DEC-19,2,"N",23,5,35,"M",1,1,"N","","",35,0
2019,37145555,121306295,1,24-AUG-19,1,"N",23,5,24,"M",1,2,"R","","",24,0
2019,37145556,121306310,1,28-SEP-19,2,"N",51,5,31,"F",1,1,"R","","",31,0
2019,37142866,121306315,2,17-AUG-19,3,"N",48,5,43,"M",1,2,"R","","",43,0
2019,35197905,116391509,1,07-MAY-19,2,"N",51,5,63,"F",1,,"R","","",63,0
2019,35197939,116391573,1,09-JUL-19,2,"C",35,5,15,"F",1,2,"U","R","",15,0
2019,35199714,116391598,1,06-AUG-19,1,"N",10,5,21,"F",1,2,"N","","",21,0
2019,35199715,116391598,2,06-AUG-19,2,"N",16,5,25,"M",0,3,"N","","",25,0
2019,35205391,116396415,1,18-JUL-19,2,"N",51,5,15,"F",1,,"R","H","",15,0
2019,35197964,116396435,1,06-AUG-19,3,"N",48,5,24,"M",1,,"R","","",24,0
2019,35199717,116391608,1,26-AUG-19,3,"N",35,5,49,"M",1,2,"N","","",49,0
2019,35199729,116391636,1,27-AUG-19,2,"N",51,5,23,"F",1,2,"N","","",23,0
2019,35199730,116391636,2,27-AUG-19,2,"N",51,5,26,"M",1,2,"N","","",26,0
2019,35200154,116392591,1,08-MAR-19,2,"N",16,5,50,"M",2,,"R","","",50,0
