"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35049120,116214284,1,20-AUG-19,1,"N",16,5,41,"M",1,2,"R","","",41,0
2019,35049122,116210622,1,01-JUL-19,3,"N",27,5,26,"M",1,2,"R","","",26,0
2019,35049139,116210681,1,28-JUN-19,2,"C",16,5,55,"M",1,2,"N","","",55,0
2019,35065934,116214340,1,28-JUN-19,1,"C",16,5,30,"M",2,2,"R","","",30,0
2019,35056463,116210721,1,22-APR-19,3,"C",16,5,21,"M",1,2,"R","","",21,0
2019,35056479,116214399,1,26-JAN-19,1,"N",35,5,31,"F",1,2,"R","","",31,0
2019,35049165,116214409,1,23-APR-19,1,"C",16,5,18,"M",1,2,"R","","",18,0
2019,35049175,116217769,1,06-FEB-19,2,"N",16,5,28,"M",1,1,"R","","",28,0
2019,35065982,116214446,1,30-JUN-19,1,"C",27,5,46,"M",1,2,"R","","",46,0
2019,35056518,116210860,1,02-JUL-19,2,"C",37,5,23,"F",1,2,"R","","",23,0
2019,35065994,116210888,1,24-APR-19,1,"C",51,5,37,"M",1,2,"R","","",37,0
2019,35049194,116210895,1,28-JUL-19,1,"C",51,5,30,"M",1,2,"R","","",30,0
2019,35056531,116214520,2,29-JUL-19,1,"C",23,5,14,"F",1,2,"R","R","",14,0
2019,35056530,116214520,1,29-JUL-19,1,"C",23,5,14,"F",1,2,"R","R","",14,0
2019,35725758,117321783,1,05-JUL-19,1,"N",16,5,60,"M",1,2,"R","","",60,0
2019,35725788,117306018,1,20-SEP-19,3,"N",21,5,24,"M",1,2,"N","","",24,0
2019,35735258,117306024,1,11-AUG-19,3,"N",16,5,23,"F",1,2,"R","","",23,0
2019,35735265,117317825,1,11-AUG-19,3,"N",51,5,27,"M",3,2,"R","","",27,0
2019,35735349,117326182,1,31-AUG-19,2,"C",16,5,26,"M",1,2,"N","","",26,0
2019,35730816,117317986,1,16-JUL-19,2,"N",35,5,23,"M",1,2,"R","","",23,0
2019,35725859,117326193,1,15-JUN-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,35735367,117318041,1,26-SEP-19,2,"N",45,5,15,"F",1,2,"R","R","",15,0
2019,35735372,117318047,1,10-SEP-19,1,"N",27,5,20,"M",1,2,"R","","",20,0
2019,35735373,117326233,1,18-AUG-19,2,"N",51,5,42,"M",1,2,"R","","",42,0
2019,35735376,117321894,1,17-JUN-19,1,"N",16,5,26,"F",1,2,"N","","",26,0
2019,35725883,117318061,1,26-SEP-19,1,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,35725890,117318081,1,19-AUG-19,2,"N",51,5,36,"F",1,2,"R","","",36,0
2019,35730828,117326285,1,19-AUG-19,2,"N",45,5,13,"M",2,2,"R","R","",13,0
2019,35725910,117318146,2,22-JUN-19,2,"N",23,5,29,"F",1,2,"N","","",29,0
2019,35725909,117318146,1,22-JUN-19,1,"N",23,5,30,"M",1,2,"N","","",30,0
2019,35735412,117326327,1,21-JUL-19,1,"N",27,5,27,"F",1,2,"R","","",27,0
2019,35735415,117318153,1,08-SEP-19,2,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,35735448,117318238,1,18-AUG-19,1,"C",51,5,21,"F",1,1,"N","","",21,0
2019,35735453,117318250,1,26-SEP-19,2,"N",23,5,37,"F",1,2,"R","","",37,0
2019,35730849,117318278,1,25-AUG-19,2,"N",51,5,27,"M",1,2,"R","","",27,0
2019,35735473,117326458,1,26-MAY-19,2,"C",5,5,15,"M",1,1,"R","R","",15,0
2019,35725979,117318294,1,29-JUL-19,2,"N",23,5,31,"M",1,2,"N","","",31,0
2019,35725980,117318294,2,29-JUL-19,2,"N",23,5,19,"F",1,2,"N","","",19,0
2019,35725986,117321956,1,25-AUG-19,2,"N",51,5,57,"M",3,2,"N","","",57,0
2019,35735483,117326477,1,18-AUG-19,2,"C",16,5,51,"F",1,2,"N","","",51,0
2019,35725988,117326481,1,10-SEP-19,2,"N",14,5,12,"M",3,2,"R","R","",12,0
2019,35735566,117318473,1,19-AUG-19,2,"C",23,5,32,"F",1,2,"R","","",32,0
2019,35055170,116211702,1,02-JUN-19,1,"C",51,5,22,"F",1,1,"R","","",22,0
2019,35048058,116211704,1,01-APR-19,1,"C",5,5,14,"M",1,2,"R","R","",14,0
2019,35064853,116211731,1,22-APR-19,1,"N",16,5,42,"M",2,2,"R","","",42,0
2019,35048069,116199993,1,12-JUL-19,1,"C",45,5,16,"M",1,1,"R","R","",16,0
2019,35048074,116211757,1,02-MAY-19,1,"C",35,5,13,"F",1,2,"R","R","",13,0
2019,35055227,116211897,1,13-JUL-19,1,"C",10,5,40,"F",1,3,"R","","",40,0
2019,35055770,116209165,1,09-MAY-19,2,"N",23,5,50,"F",1,2,"N","","",50,0
2019,35065315,116212738,1,09-JUL-19,1,"N",16,5,23,"M",1,1,"R","","",23,0
2019,35055805,116212796,2,07-JUN-19,1,"N",16,5,57,"F",1,2,"N","","",57,0
2019,35055804,116212796,1,07-JUN-19,1,"N",35,5,45,"M",1,2,"R","","",45,0
2019,35048546,116212894,1,22-JUN-19,2,"N",45,5,26,"M",0,3,"N","","",26,0
2019,35048551,116212905,1,12-APR-19,2,"C",51,5,30,"F",1,2,"R","","",30,0
2019,35055842,116216256,1,22-JAN-19,2,"N",35,5,30,"F",1,2,"R","","",30,0
2019,35065373,116212916,1,14-JUN-19,2,"C",23,5,29,"M",1,1,"U","","",29,0
2019,35048564,116212932,1,14-MAY-19,2,"N",35,5,41,"F",1,2,"N","","",41,0
2019,35065398,116212960,1,27-AUG-19,2,"M",45,5,13,"M",1,2,"R","H","",13,0
2019,35055870,116216388,1,19-JUL-19,1,"N",53,5,29,"F",1,2,"R","","",29,0
2019,35055873,116213000,1,12-JUL-19,2,"N",35,5,42,"M",1,2,"R","","",42,0
2019,35055878,116209390,1,19-MAY-19,2,"N",16,5,32,"M",1,1,"R","","",32,0
2019,35065427,116216428,1,09-FEB-19,2,"N",45,5,36,"M",1,2,"R","","",36,0
2019,35048647,116216531,1,15-MAY-19,2,"C",16,5,22,"M",1,2,"N","","",22,0
2019,35048663,116216609,1,05-APR-19,2,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,35055924,116209505,1,04-FEB-19,3,"N",51,5,49,"F",1,2,"N","","",49,0
2019,35065510,116209523,1,12-JUN-19,2,"N",16,5,18,"F",1,2,"N","","",18,0
2019,35065522,116216689,1,15-JAN-19,1,"N",27,5,34,"M",1,2,"N","","",34,0
2019,35055946,116216703,1,15-MAY-19,1,"N",48,5,30,"M",1,2,"N","","",30,0
2019,35055952,116213256,1,12-FEB-19,1,"N",51,5,45,"M",1,2,"N","","",45,0
2019,35055972,116209620,1,14-AUG-19,1,"N",35,5,23,"F",1,2,"R","","",23,0
2019,35055973,116209620,2,14-AUG-19,1,"N",48,5,26,"M",1,2,"R","","",26,0
2019,35055978,116216739,1,20-APR-19,1,"N",35,5,19,"M",1,2,"N","","",19,0
2019,35055995,116216758,1,21-APR-19,2,"N",35,5,26,"F",1,2,"N","","",26,0
2019,35048722,116216758,2,21-APR-19,1,"N",16,5,53,"M",1,2,"N","","",53,0
2019,35065564,116209712,1,28-MAY-19,2,"N",23,5,51,"F",1,2,"R","","",51,0
2019,35065569,116213361,1,13-FEB-19,2,"N",35,5,36,"M",0,3,"R","","",36,0
2019,35065603,116213442,1,24-JUL-19,2,"N",45,5,24,"F",1,2,"N","","",24,0
2019,35056095,116213463,1,22-JUN-19,2,"N",35,5,21,"M",1,2,"R","","",21,0
2019,35056100,116209925,1,12-JUL-19,2,"N",45,5,74,"F",1,2,"R","","",74,0
2019,35048828,116216995,1,30-JAN-19,3,"N",16,5,21,"M",1,1,"R","","",21,0
2019,35056145,116216995,2,30-JAN-19,3,"N",48,5,24,"M",1,1,"R","","",24,0
2019,35056159,116213624,2,05-MAY-19,2,"N",48,5,29,"F",1,2,"R","","",29,0
2019,35048841,116213624,4,05-MAY-19,2,"N",48,5,62,"F",1,1,"N","","",62,0
2019,35056158,116213624,1,05-MAY-19,3,"N",44,5,33,"M",1,1,"R","","",33,0
2019,35056160,116213624,3,05-MAY-19,2,"N",48,5,52,"F",1,2,"R","","",52,0
2019,35056163,116213644,1,30-JAN-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,35048847,116213651,1,27-MAR-19,1,"N",16,5,12,"M",1,1,"R","H","",12,0
2019,35048866,116213696,1,22-JAN-19,3,"N",40,5,32,"M",1,1,"N","","",32,0
2019,35056171,116213702,1,06-AUG-19,2,"N",2,5,66,"M",1,2,"R","","",66,0
2019,36417068,119376257,1,03-JUN-19,1,"C",16,5,21,"M",1,2,"R","","",21,0
2019,36425093,119376299,1,15-OCT-19,3,"C",3,5,24,"M",1,2,"R","","",24,0
2019,36425095,119376301,1,09-AUG-19,3,"C",51,5,37,"F",1,2,"R","","",37,0
2019,36425124,119376373,1,05-JUN-19,2,"C",16,5,30,"M",1,2,"R","","",30,0
2019,36425143,119376410,1,02-JUL-19,3,"C",8,5,38,"F",1,2,"R","","",38,0
2019,36425147,119376437,1,13-MAY-19,3,"M",14,5,31,"M",1,2,"R","","",31,0
2019,36417174,119369186,1,13-MAY-19,3,"M",14,5,31,"M",1,2,"R","","",31,0
2019,36417197,119369241,1,08-AUG-19,2,"C",16,5,18,"M",1,2,"R","","",18,0
2019,36417210,119376606,1,04-DEC-19,1,"N",27,5,37,"M",1,2,"R","","",37,0
2019,36425231,119376652,1,16-MAY-19,2,"N",51,5,26,"F",1,2,"R","","",26,0
2019,36417412,119377200,1,22-OCT-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,36417428,119377258,1,22-DEC-19,2,"N",23,5,58,"M",1,2,"N","","",58,0
2019,36425464,119373958,1,19-JUN-19,1,"C",27,5,15,"M",1,2,"R","R","",15,0
2019,36422376,119374085,1,21-NOV-19,3,"N",16,5,20,"F",1,2,"R","","",20,0
2019,36422377,119377435,1,01-NOV-19,2,"N",51,5,52,"M",1,2,"R","","",52,0
2019,35049205,116214520,3,29-JUL-19,1,"C",23,5,14,"F",1,2,"R","R","",14,0
2019,35049208,116214527,1,29-JUL-19,1,"C",16,5,57,"M",0,3,"R","","",57,0
2019,35066017,116214552,1,31-MAY-19,1,"C",51,5,36,"M",2,2,"R","","",36,0
2019,35056544,116214558,1,31-MAY-19,2,"C",23,5,48,"F",1,2,"N","","",48,0
2019,35056545,116214559,1,27-MAY-19,3,"C",11,5,37,"F",1,2,"N","","",37,0
2019,35049218,116214569,1,31-JUL-19,1,"C",35,5,37,"M",1,1,"R","","",37,0
2019,35049219,116214572,1,26-APR-19,1,"C",16,5,48,"M",1,1,"R","","",48,0
2019,35049221,116214575,1,31-JUL-19,1,"C",35,5,41,"M",1,1,"N","","",41,0
2019,35056555,116217913,1,26-APR-19,3,"C",48,5,20,"F",0,3,"N","","",20,0
2019,35049223,116214585,1,26-APR-19,1,"C",23,5,16,"F",1,2,"N","R","",16,0
2019,35056566,116214589,1,27-APR-19,1,"C",51,5,22,"M",2,2,"R","","",22,0
2019,35049225,116214591,1,27-APR-19,1,"C",16,5,53,"M",1,1,"R","","",53,0
2019,35056567,116214592,1,28-APR-19,1,"C",35,5,30,"M",1,2,"N","","",30,0
2019,35049226,116214593,1,28-APR-19,1,"C",35,5,41,"M",1,2,"R","","",41,0
2019,35049227,116214597,1,29-APR-19,1,"C",16,5,21,"F",1,2,"R","","",21,0
2019,35049230,116214602,1,29-APR-19,2,"C",16,5,19,"M",1,2,"N","","",19,0
2019,35049231,116214603,1,29-APR-19,2,"C",23,5,30,"F",1,2,"R","","",30,0
2019,35049232,116214613,1,30-APR-19,2,"C",44,5,33,"M",1,2,"U","","",33,0
2019,35734602,117316474,2,11-SEP-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,35725085,117316474,1,11-SEP-19,1,"N",16,5,18,"M",2,2,"R","","",18,0
2019,35725087,117304564,1,27-AUG-19,3,"N",56,5,16,"M",1,2,"R","R","",16,0
2019,35725101,117316507,1,27-SEP-19,3,"N",35,5,38,"F",1,1,"R","","",38,0
2019,35725154,117304777,1,04-SEP-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,35730514,117316578,1,26-SEP-19,2,"N",51,5,30,"M",1,2,"R","","",30,0
2019,35725189,117304854,1,03-AUG-19,1,"N",10,5,35,"M",0,3,"R","","",35,0
2019,35734656,117321250,1,05-SEP-19,2,"N",16,5,58,"M",1,2,"R","","",58,0
2019,35730518,117316616,1,05-SEP-19,2,"N",16,5,26,"M",0,3,"N","","",26,0
2019,35734663,117316625,1,02-APR-19,3,"N",48,5,28,"M",1,3,"R","","",28,0
2019,35734667,117321255,1,13-MAY-19,2,"N",10,5,24,"M",0,3,"N","","",24,0
2019,35725211,117316651,1,09-AUG-19,2,"N",16,5,24,"F",1,2,"N","","",24,0
2019,35734692,117304917,2,15-AUG-19,2,"N",16,5,38,"M",1,1,"N","","",38,0
2019,35725225,117304917,3,15-AUG-19,2,"N",16,5,41,"M",1,1,"N","","",41,0
2019,35725224,117304917,1,15-AUG-19,2,"N",16,5,32,"M",1,1,"N","","",32,0
2019,35730542,117316746,2,31-JUL-19,3,"C",45,5,18,"M",1,2,"N","","",18,0
2019,35730541,117316746,1,15-AUG-19,3,"C",45,5,19,"M",1,2,"N","","",19,0
2019,35734734,117316748,1,19-JUN-19,1,"N",10,5,37,"M",1,2,"R","","",37,0
2019,35734748,117316768,1,08-SEP-19,3,"C",34,5,41,"M",1,2,"U","","",41,0
2019,35725294,117316768,2,08-SEP-19,3,"C",48,5,21,"F",3,2,"U","","",21,0
2019,35734756,117316779,1,30-SEP-19,2,"N",35,5,35,"M",1,2,"N","","",35,0
2019,35734770,117316798,1,14-SEP-19,2,"N",48,5,34,"M",1,2,"R","","",34,0
2019,35725321,117316798,2,14-SEP-19,1,"N",48,5,40,"F",1,2,"N","","",40,0
2019,35734777,117316805,1,31-AUG-19,1,"N",27,5,26,"M",1,2,"R","","",26,0
2019,35725325,117316809,1,03-JUL-19,2,"N",16,5,40,"M",0,3,"R","","",40,0
2019,35734779,117321356,1,05-SEP-19,2,"C",39,5,12,"M",1,1,"R","R","",12,0
2019,35725329,117305101,1,15-SEP-19,2,"N",16,5,20,"M",1,2,"R","","",20,0
2019,35730582,117316826,1,19-SEP-19,2,"C",35,5,37,"M",1,2,"R","","",37,0
2019,35734792,117316833,1,02-AUG-19,2,"N",16,5,37,"M",0,3,"R","","",37,0
2019,35734793,117305121,1,18-SEP-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,35725341,117316842,1,04-AUG-19,2,"N",35,5,45,"M",0,3,"R","","",45,0
2019,35725353,117305151,1,05-JUL-19,1,"N",10,5,21,"M",1,2,"R","","",21,0
2019,35734800,117305158,2,06-AUG-19,2,"N",35,5,27,"F",0,3,"R","","",27,0
2019,35725359,117305158,1,06-AUG-19,1,"N",16,5,36,"M",0,3,"N","","",36,0
2019,35734927,117317088,2,09-JUN-19,2,"N",16,5,22,"F",1,2,"N","","",22,0
2019,35725574,117317088,1,09-JUN-19,2,"N",16,5,22,"M",1,2,"N","","",22,0
2019,35734932,117317096,1,27-MAY-19,2,"N",16,5,32,"M",1,2,"N","","",32,0
2019,35725584,117317102,1,23-AUG-19,2,"N",16,5,47,"M",1,2,"N","","",47,0
2019,35734941,117317102,2,23-AUG-19,2,"N",16,5,49,"F",1,2,"N","","",49,0
2019,35734944,117305502,2,10-AUG-19,1,"C",16,5,55,"F",1,2,"R","","",55,0
2019,35725585,117305502,1,10-AUG-19,1,"C",48,5,54,"M",1,2,"R","","",54,0
2019,35734968,117317147,1,22-SEP-19,3,"N",45,5,38,"M",3,2,"R","","",38,0
2019,35730700,117317155,2,26-JUL-19,2,"N",52,5,31,"M",2,2,"N","","",31,0
2019,35730699,117317155,1,26-JUL-19,2,"N",16,5,26,"M",1,1,"N","","",26,0
2019,35730701,117317162,1,18-SEP-19,3,"N",40,5,50,"M",1,2,"N","","",50,0
2019,35725623,117317172,1,02-SEP-19,1,"N",16,5,45,"M",1,2,"R","","",45,0
2019,35735021,117317219,1,23-SEP-19,2,"N",51,5,13,"F",1,2,"R","R","",13,0
2019,35725644,117317219,2,23-SEP-19,2,"N",51,5,15,"F",3,2,"R","R","",15,0
2019,35725646,117317221,1,16-AUG-19,1,"N",36,5,18,"M",1,2,"R","","",18,0
2019,35735040,117317253,1,09-SEP-19,3,"N",51,5,58,"M",3,2,"N","","",58,0
2019,35735052,117317277,1,06-JUL-19,1,"N",10,5,50,"M",0,3,"N","","",50,0
2019,35735057,117317283,1,07-JUN-19,2,"N",16,5,64,"F",0,3,"N","","",64,0
2019,35735086,117317325,1,24-SEP-19,1,"N",16,5,29,"M",0,3,"R","","",29,0
2019,35730727,117317325,2,24-SEP-19,1,"N",16,5,33,"M",0,3,"R","","",33,0
2019,35735093,117317336,1,18-JUN-19,1,"N",35,5,28,"F",0,3,"N","","",28,0
2019,35735097,117317343,1,12-AUG-19,2,"N",28,5,56,"F",3,2,"N","","",56,0
2019,35735198,117317598,2,04-JUN-19,1,"N",16,5,48,"F",1,2,"N","","",48,0
2019,35725742,117317598,1,04-JUN-19,1,"N",48,5,48,"M",1,2,"N","","",48,0
2019,35730780,117317692,2,07-AUG-19,2,"N",16,5,38,"F",2,2,"N","","",38,0
2019,35735223,117317692,1,07-AUG-19,1,"N",16,5,18,"F",2,2,"N","","",18,0
2019,35730781,117317692,3,07-AUG-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,35725763,117317708,1,09-AUG-19,1,"N",16,5,49,"F",0,3,"N","","",49,0
2019,35730422,117316122,1,09-JUL-19,2,"N",21,5,58,"M",1,2,"R","","",58,0
2019,35734675,117316647,2,07-MAY-19,1,"N",16,5,38,"F",1,1,"N","","",38,0
2019,35725208,117316647,1,27-MAR-19,1,"N",16,5,49,"M",1,1,"R","","",49,0
2019,35734678,117304892,1,30-APR-19,1,"N",16,5,23,"M",0,3,"N","","",23,0
2019,35734679,117321264,2,19-JAN-19,1,"N",10,5,30,"M",0,3,"R","","",30,0
2019,35725213,117321264,1,19-JAN-19,1,"N",10,5,30,"M",0,3,"R","","",30,0
2019,35734686,117304907,1,08-SEP-19,2,"N",16,5,20,"F",1,2,"R","","",20,0
2019,35725222,117304913,1,06-JUL-19,1,"N",10,5,44,"F",1,2,"R","","",44,0
2019,35725228,117316689,1,12-JUN-19,2,"N",16,5,35,"M",1,2,"R","","",35,0
2019,35725240,117316702,1,13-JUL-19,1,"N",51,5,45,"M",1,2,"N","","",45,0
2019,35725243,117316708,1,14-JUN-19,1,"N",10,5,38,"M",1,2,"R","","",38,0
2019,35734876,117316979,1,26-JUN-19,1,"N",16,5,38,"F",0,3,"N","","",38,0
2019,35734994,117317183,1,03-AUG-19,1,"N",10,5,53,"M",0,3,"N","","",53,0
2019,35735010,117317205,2,20-SEP-19,3,"C",16,5,34,"M",1,2,"U","","",34,0
2019,35735009,117317205,1,20-SEP-19,3,"C",16,5,30,"F",1,2,"U","","",30,0
2019,35735035,117305607,2,12-AUG-19,2,"C",35,5,36,"M",2,2,"R","","",36,0
2019,35735039,117321619,1,12-AUG-19,1,"C",39,5,31,"M",2,2,"R","","",31,0
2019,35725654,117317268,2,30-SEP-19,3,"C",16,5,23,"F",1,2,"U","","",23,0
2019,35735045,117317268,1,30-SEP-19,2,"C",16,5,24,"M",1,2,"U","","",24,0
2019,35735049,117317275,1,07-JUN-19,1,"N",48,5,43,"M",0,3,"R","","",43,0
2019,35735050,117317275,2,07-JUN-19,3,"N",48,5,36,"F",0,3,"N","","",36,0
2019,35735059,117317286,2,27-SEP-19,1,"C",53,5,35,"M",1,1,"R","","",35,0
2019,35725659,117317286,1,27-SEP-19,1,"C",48,5,39,"F",1,2,"R","","",39,0
2019,35735064,117305632,1,12-AUG-19,1,"C",47,5,31,"M",4,2,"R","","",31,0
2019,35735071,117317301,1,10-JUL-19,1,"N",10,5,38,"M",0,3,"R","","",38,0
2019,35735074,117317305,1,13-JUN-19,2,"N",35,5,21,"F",1,2,"R","","",21,0
2019,35725664,117317326,2,05-AUG-19,2,"N",23,5,22,"F",0,3,"R","","",22,0
2019,35735087,117317326,1,08-AUG-19,1,"C",23,5,20,"M",2,2,"R","","",20,0
2019,35735088,117317328,1,17-JUL-19,1,"N",16,5,54,"M",0,3,"N","","",54,0
2019,35735098,117317346,1,16-AUG-19,1,"N",16,5,29,"M",0,3,"N","","",29,0
2019,35730729,117317351,1,04-AUG-19,1,"N",16,5,36,"M",1,1,"N","","",36,0
2019,35735103,117321655,1,20-JUL-19,2,"N",35,5,18,"F",1,2,"R","","",18,0
2019,35730730,117321655,2,20-JUL-19,2,"N",52,5,20,"M",1,2,"R","","",20,0
2019,35735123,117317376,1,20-AUG-19,2,"N",16,5,20,"M",0,3,"R","","",20,0
2019,35735125,117317376,3,20-AUG-19,2,"N",48,5,18,"M",0,3,"R","","",18,0
2019,35735124,117317376,2,20-AUG-19,2,"N",2,5,25,"M",0,3,"R","","",25,0
2019,35730734,117317380,1,23-JUL-19,2,"N",16,5,26,"F",0,3,"R","","",26,0
2019,35725713,117317504,1,29-AUG-19,2,"N",16,5,43,"F",0,3,"R","","",43,0
2019,35725772,117317754,1,08-JUN-19,2,"N",5,5,18,"M",1,2,"R","","",18,0
2019,36424965,119365955,1,30-AUG-19,1,"C",16,5,32,"M",1,1,"N","","",32,0
2019,36421924,119372878,1,11-JUN-19,1,"N",56,5,13,"M",3,2,"N","H","",13,0
2019,36424990,119365999,1,10-NOV-19,1,"N",48,5,40,"M",1,2,"N","","",40,0
2019,36424991,119365999,3,10-NOV-19,2,"N",16,5,37,"M",1,2,"N","","",37,0
2019,36421935,119365999,2,10-NOV-19,2,"N",16,5,39,"F",1,2,"N","","",39,0
2019,36425019,119366064,2,18-APR-19,1,"N",16,5,25,"M",1,2,"N","","",25,0
2019,36425049,119376170,1,26-APR-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,36421969,119376170,2,26-APR-19,2,"N",16,5,19,"F",1,2,"N","","",19,0
2019,36425102,119373152,1,23-SEP-19,3,"C",36,5,24,"M",1,1,"R","","",24,0
2019,36422038,119376447,1,01-SEP-19,1,"C",27,5,11,"M",1,2,"R","H","",11,0
2019,36425164,119376477,1,16-AUG-19,3,"C",51,5,23,"M",1,2,"R","","",23,0
2019,36417149,119373291,2,08-JUL-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,36425186,119376524,1,02-NOV-19,2,"C",51,5,34,"M",1,2,"R","","",34,0
2019,36422067,119376534,1,08-AUG-19,2,"C",35,5,43,"F",1,2,"R","","",43,0
2019,36425620,119374530,1,23-APR-19,2,"N",51,5,14,"M",1,2,"N","R","",14,0
2019,36417579,119374533,1,12-NOV-19,2,"C",16,5,24,"M",1,2,"U","","",24,0
2019,36425641,119374566,1,10-OCT-19,2,"N",5,5,19,"M",0,3,"R","","",19,0
2019,36425643,119370333,1,07-SEP-19,1,"C",16,5,36,"M",2,2,"R","","",36,0
2019,36417603,119377735,1,10-DEC-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,36425648,119377735,2,10-DEC-19,3,"N",48,5,20,"M",1,2,"R","","",20,0
2019,36422565,119377740,1,08-OCT-19,1,"C",23,5,38,"M",1,2,"R","","",38,0
2019,36417607,119377753,1,06-NOV-19,1,"N",16,5,44,"F",1,2,"N","","",44,0
2019,36425662,119377767,1,08-OCT-19,1,"C",16,5,16,"M",1,2,"R","R","",16,0
2019,36425682,119377801,1,10-AUG-19,3,"C",27,5,39,"M",0,1,"R","","",39,0
2019,36422635,119370491,1,09-SEP-19,1,"C",35,5,30,"M",1,2,"R","","",30,0
2019,36425721,119377890,1,09-SEP-19,1,"C",16,5,23,"M",1,2,"N","","",23,0
2019,36422642,119370519,1,08-OCT-19,1,"C",16,5,38,"M",1,2,"N","","",38,0
2019,36425726,119370519,2,08-OCT-19,1,"C",16,5,31,"F",1,2,"N","","",31,0
2019,36422645,119377903,1,18-OCT-19,2,"N",23,5,40,"F",1,2,"N","","",40,0
2019,36425756,119377979,1,19-DEC-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,36417700,119370619,1,03-NOV-19,1,"C",16,5,29,"M",1,2,"R","","",29,0
2019,36422678,119378060,1,26-OCT-19,1,"N",21,5,30,"F",1,2,"N","","",30,0
2019,36425786,119374934,1,10-OCT-19,2,"C",39,5,17,"M",1,1,"R","R","",17,0
2019,36417735,119378065,1,06-NOV-19,2,"C",16,5,33,"F",1,3,"R","","",33,0
2019,36417736,119378065,2,06-NOV-19,2,"C",35,5,35,"F",1,2,"R","","",35,0
2019,36422682,119370713,2,10-OCT-19,1,"C",23,5,22,"F",2,2,"N","","",22,0
2019,36425794,119370713,1,10-OCT-19,1,"C",23,5,21,"F",1,1,"N","","",21,0
2019,36425798,119370716,1,07-NOV-19,1,"M",27,5,53,"M",1,1,"R","","",53,0
2019,36422690,119370726,1,10-OCT-19,2,"C",23,5,18,"F",1,2,"R","","",18,0
2019,36422691,119370726,2,10-OCT-19,1,"C",23,5,17,"F",1,2,"N","H","",17,0
2019,36425893,119370915,1,21-AUG-19,3,"N",51,5,31,"M",3,2,"R","","",31,0
2019,36417828,119378382,1,04-FEB-19,1,"N",51,5,47,"M",1,2,"R","","",47,0
2019,36422781,119378402,1,02-DEC-19,2,"N",23,5,44,"F",1,2,"N","","",44,0
2019,36417850,119378451,1,07-DEC-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,36422799,119378463,1,24-NOV-19,3,"N",45,5,29,"M",1,2,"N","","",29,0
2019,36426024,119381170,1,10-OCT-19,2,"N",16,5,17,"M",3,2,"R","H","",17,0
2019,36417918,119381198,1,20-DEC-19,2,"N",5,5,57,"M",0,3,"R","","",57,0
2019,36426069,119381263,1,21-NOV-19,2,"N",51,5,27,"F",1,2,"R","","",27,0
2019,36423073,119379236,1,17-SEP-19,2,"C",16,5,31,"M",1,2,"R","","",31,0
2019,36426196,119375904,1,25-SEP-19,2,"N",48,5,51,"M",1,2,"R","","",51,0
2019,36418061,119379246,1,08-JUL-19,3,"N",48,5,45,"M",1,2,"R","","",45,0
2019,36426204,119379264,1,01-SEP-19,2,"N",23,5,27,"M",1,2,"R","","",27,0
2019,36423201,119379611,1,19-SEP-19,2,"C",16,5,35,"M",1,2,"R","","",35,0
2019,36423220,119379681,1,20-SEP-19,1,"C",16,5,47,"M",1,2,"R","","",47,0
2019,36426478,119379833,1,29-JUN-19,2,"C",51,5,25,"F",1,2,"N","","",25,0
2019,36426496,119382137,1,23-SEP-19,1,"N",11,5,32,"M",1,2,"R","","",32,0
2019,36418340,119379902,1,17-SEP-19,2,"N",16,5,19,"M",0,3,"R","","",19,0
2019,36418367,119382242,1,21-SEP-19,3,"C",27,5,27,"M",1,1,"U","","",27,0
2019,36423371,119382268,1,16-NOV-19,2,"N",51,5,39,"F",1,1,"N","","",39,0
2019,36418383,119386627,1,21-AUG-19,1,"N",16,5,22,"M",1,3,"N","","",22,0
2019,36426575,119386648,2,17-NOV-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,36418394,119386648,1,17-NOV-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,36423391,119380022,1,15-NOV-19,1,"N",44,5,15,"M",1,3,"R","R","",15,0
2019,36418427,119382375,1,04-MAR-19,3,"M",41,5,27,"M",1,2,"R","","",27,0
