"X47.O.c.ovx" "X04.O.h.ovx" "X24.O.c.ove" "X07.O.h.ove"
"LOC301124" 218.91 151.98 180.94 173.35
"LOC301165" 0 0 0 0
"LOC301748" 0.87 0.76 0.62 2.14
"LOC302022" 0.95 1.15 1.02 0.67
"LOC302192" 0.09 0.19 0 0.28
"LOC302228" 0 0 0 0
"LOC302576" 0 0 0 0
"LOC302586" 0 0.02 0 0
"LOC302999" 0.02 0 0 0.06
"LOC303140" 0.47 0.7 1.26 0.74
"LOC303448" 0 0 0 0.02
"LOC303566" 1.78 1.05 1.48 1.49
"LOC304396" 18.43 13.88 12.55 9.5
"LOC304725" 0 0 0.01 0
"LOC305806" 0 0 0 0.02
"LOC306079" 0 0 0.1 0
"LOC306766" 26.19 26.49 26.27 29.31
"LOC307328" 0 0 0 0
"LOC307727" 0 0 0 0
"LOC308990" 2 2.64 2.35 1.1
"LOC310902" 0 0 0 0
"LOC310926" 835.46 1677.11 1243.05 371.43
"LOC312273" 0 0 0 0
"LOC314123" 0 0 0 0
"LOC314140" 10.28 12.58 9.88 13.08
"LOC314407" 2.63 4.32 3.57 2.56
"LOC316124" 0.03 0.03 0.02 0.05
"LOC316820" 3.7 3.78 4.41 2.43
"LOC317165" 0 0 0 0
"LOC317356" 0 0 0.04 0.02
"LOC317416" 0 0 0.01 0
"LOC317456" 0 0.4 0 0
"LOC317471" 0 0 0 0
"LOC317516" 0.11 0.15 0.22 0.12
"LOC360479" 1.17 4.08 3.19 2.81
"LOC360919" 0.51 1.24 0.36 0.33
"LOC360933" 0 0 0 0
"LOC360998" 4.76 3.13 1.89 7.85
"LOC361016" 0.86 0.66 1.06 0.84
"LOC361346" 8.41 11.5 9.72 9.73
"LOC361635" 33.08 26.3 28.16 23.52
"LOC361646" 4.35 6.28 5.62 4.87
"LOC361914" 0 0 0 0
"LOC361985" 54.29 60.83 65.63 56.82
"LOC362126" 0.1 0.05 0 0.04
"LOC362863" 0.4 0.4 0.39 0.4
"LOC362901" 0 0 0 0
"LOC362921" 0 0 0 0
"LOC363208" 0 0.08 0.04 0.05
"LOC363301" 1.09 0.53 0.37 0.2
"LOC363324" 4.72 1.7 1.96 0.23
"LOC363337" 4.66 4.38 4.43 0.83
"LOC364359" 0 0 0 0
"LOC365055" 0 0 0 0
"LOC365085" 0.9 0.91 0.82 0.41
"LOC365159" 0 0 0 0
"LOC365238" 0.03 0.03 0.06 0.01
"LOC365778" 0.02 0.15 0.15 0.05
"LOC365791" 0.03 0 0 0
"LOC365839" 0.91 1.14 1.09 0.6
"LOC365985" 0.06 0.11 0.28 0.11
"LOC367117" 0.09 0.19 0 0.06
"LOC367195" 0.3 0 0.17 0.31
"LOC367277" 0.35 0.34 0.75 0.74
"LOC367333" 0.03 0.06 0 0
"LOC367515" 0.21 0.37 0.23 0.06
"LOC367746" 81.65 42.7 60.55 36.42
"LOC367830" 0 0 0 0
"LOC367975" 1.52 1.14 2.26 0.2
"LOC494224" 0 0 0 0
"LOC494538" 0 0 0 0
"LOC497796" 4.32 3.4 4.66 1.42
"LOC497899" 6.52 5.08 5.92 3.83
"LOC497934" 22.37 22.37 20.71 22.96
"LOC497938" 0 0.03 0.03 0.08
"LOC497940" 5.29 3.66 4.49 5.6
"LOC497963" 7.71 2.54 4.38 1.13
"LOC498063" 0 0 0 0
"LOC498084" 0 0 0 0
"LOC498122" 10.09 10.42 10.52 7.67
"LOC498152" 0 0 0.07 0.04
"LOC498154" 15.07 9.01 14.38 10.63
"LOC498155" 0 0 0 0
"LOC498205" 0.04 0.04 0.02 0.05
"LOC498222" 3.72 1.22 2.46 1.14
"LOC498231" 0.08 0 0.09 0
"LOC498236" 0 0.02 0.04 0.08
"LOC498265" 3.37 2.11 3.08 1.23
"LOC498276" 4.99 3.95 3.89 1.68
"LOC498300" 0.05 0 0.05 0.03
"LOC498308" 0 0 0 0
"LOC498316" 0.13 0.26 0 0.22
"LOC498330" 0.03 0 0.04 0.1
"LOC498339" 0 0 0 0
"LOC498350" 0.11 0.08 0.07 0.15
"LOC498368" 4.39 4.57 6.01 2.25
"LOC498369" 0.29 0.12 0.16 0.23
"LOC498453" 4.38 5.89 6.42 5.36
"LOC498460" 0 0 0 0.2
"LOC498465" 0.03 0.03 0.13 0.9
"LOC498518" 0 0 0 0
"LOC498601" 0.74 0.53 0.8 0.94
"LOC498675" 1.41 1.09 1.06 1.83
"LOC498705" 0 0.15 0 0
"LOC498711" 0 0 0 0
"LOC498750" 1.43 0.49 0.83 1.76
"LOC498836" 0 0 0 0
"LOC498933" 0.06 0.09 0.1 0.3
"LOC498971" 0 0 0 0
"LOC499136" 0 0 0 0
"LOC499179" 3.39 3.57 2.74 3.88
"LOC499219" 0 0 0 0
"LOC499229" 0.26 0.68 0.56 0.47
"LOC499235" 0.3 0.89 0 0
"LOC499240" 0.03 3.11 2.49 2.66
"LOC499276" 0 0.04 0 0
"LOC499306" 0.17 0.14 0.52 0.18
"LOC499331" 11.43 16.57 15.18 11.98
"LOC499339" 33.88 37.33 25.55 26.11
"LOC499407" 0.03 0.03 0.07 0.02
"LOC499469" 0.05 0.15 0.06 0.03
"LOC499530" 0 0 0 0
"LOC499541" 0 0 0.04 0
"LOC499542" 0 0 0 0
"LOC499544" 0 0 0 0
"LOC499565" 0 0 0 0
"LOC499573" 0 0 0 0
"LOC499584" 0 0 0 0
"LOC499602" 2.73 3.45 2.95 1.45
"LOC499607" 0 0 0 0
"LOC499643" 0 0.02 0.07 0.03
"LOC499644" 0.05 0.02 0.07 0.02
"LOC499715" 0 0 0 0
"LOC499742" 0 0 0 0
"LOC499746" 0.07 0.02 0.03 0.05
"LOC499764" 0 0 0 0
"LOC499770" 21.87 19.96 18.92 19.02
"LOC499781" 0.13 2.43 1.93 1.71
"LOC499796" 0 0 0 0
"LOC499843" 0 0 0 0
"LOC499886" 0 0 0.02 0
"LOC499971" 0.02 0.02 0 0.01
"LOC500007" 0.14 0.24 0.21 0.11
"LOC500013" 6.81 7.74 12.01 7.45
"LOC500028" 3.48 5.17 4.06 3.19
"LOC500034" 5.03 7.17 5.59 4.97
"LOC500035" 0 0 0 0
"LOC500066" 1.01 0.71 1.12 1.54
"LOC500077" 6.88 6.28 5.71 6.19
"LOC500124" 0.31 0.31 0.54 0.18
"LOC500227" 0.23 2.59 1.99 2.31
"LOC500270" 0 0 0 0
"LOC500300" 6.64 6.9 11.18 10.11
"LOC500331" 0.31 0.28 0.36 0
"LOC500350" 0 0 0 0
"LOC500354" 0.03 0 0 0.07
"LOC500445" 0.04 0.03 0 0.02
"LOC500460" 0 0 0 0
"LOC500473" 0 0 0 0
"LOC500475" 0.72 0.83 0.62 0.61
"LOC500567" 0.4 0.17 0.26 0.12
"LOC500584" 5.26 9.29 8.59 6.12
"LOC500594" 0 0 0 0
"LOC500684" 0.99 0.3 0.15 0.35
"LOC500702" 0 0 0 0
"LOC500827" 0 0 0 0
"LOC500846" 0 0 0 0
"LOC500876" 0 0 0 0
"LOC500877" 0.16 0.28 0.31 0.17
"LOC500881" 0.25 0.19 0.12 0.11
"LOC500948" 0 0 0 0
"LOC500956" 11.71 12.09 11.75 10.29
"LOC500959" 2.88 2.27 2.44 1.96
"LOC500990" 0 0 0 0
"LOC501033" 0.15 0.01 0.11 0.02
"LOC501038" 0.36 0.7 0.53 0.18
"LOC501110" 21.16 16.63 20.37 15.81
"LOC501116" 1.73 1.83 1.71 2.11
"LOC501180" 0 0 0 0
"LOC501230" 0 0 0 0
"LOC501233" 0 0 0 0
"LOC501266" 3.28 5.95 3.43 4.04
"LOC501282" 111.52 88.81 95.27 94.61
"LOC501297" 0.53 0.28 0.37 0.09
"LOC501317" 0.79 0.12 0.11 0.24
"LOC501349" 0.43 0.2 0.15 0
"LOC501389" 0 0 0 0
"LOC501391" 0 0 0 0
"LOC501396" 1.66 3.86 0.81 5.39
"LOC501406" 1.44 2.26 2.28 1.14
"LOC501421" 0.18 0.46 0.42 0.08
"LOC501456" 0.11 0.18 0.07 0.09
"LOC501467" 0.48 0.56 0.67 0
"LOC501599" 0 0 0 0.03
"LOC501618" 0 0 0 0
"LOC501698" 0 0.06 0 0.12
"LOC501934" 3.34 5.14 3.46 5.42
"LOC502003" 0 0 0 0
"LOC502176" 1.91 1.44 0.87 0.62
"LOC502358" 0 0 0.09 0
"LOC502588" 0 0 0 0
"LOC502618" 0 0 0 0
"LOC502660" 0 0 0 0
"LOC502684" 4.12 10.4 8.51 7.45
"LOC502894" 20.58 18.67 20.56 19.41
"LOC502907" 0.15 0 0.06 0.02
"LOC502908" 0.02 0.24 0.02 0
"LOC503116" 0 0 0.04 0
"LOC503435" 0 0 0 0
"LOC56764" 0.65 0.63 0.48 0.59
"LOC606294" 18.66 20.67 22.06 19.38
"LOC619574" 23.73 26.37 26.39 22.81
"LOC64038" 21.42 20.6 19.86 24.29
"LOC652955" 48.17 64.35 56.54 55.55
"LOC652956" 49.48 37.67 34.07 58.32
"LOC654482" 9.3 23.7 16.95 16.04
"LOC678756" 0.37 0.43 0.42 0.17
"LOC678766" 10.27 12.4 12.31 15.88
"LOC678772" 3.4 5.94 6.42 4.73
"LOC678774" 14.11 11.76 13.33 10.04
"LOC678817" 0.05 0.01 0 0.01
"LOC678880" 31.86 27.2 29.5 27.16
"LOC678893" 30.97 27.95 33.6 26.22
"LOC679038" 85.01 110.13 86.59 100.99
"LOC679087" 1.12 0.99 1.3 0.79
"LOC679149" 1.84 1.26 1.3 0.77
"LOC679158" 0.06 2.69 2.18 2.91
"LOC679168" 0.64 1.12 0.79 0.36
"LOC679219" 0.12 0 0.07 0.08
"LOC679247" 0.34 0.3 0.17 0.54
"LOC679342" 4.45 2.79 4.78 2.49
"LOC679346" 2.16 2.55 2.16 1.67
"LOC679539" 7 8.38 8.09 8.47
"LOC679565" 0 0 0 0
"LOC679574" 0 0 0 0
"LOC679581" 0.25 0.41 0.46 0.21
"LOC679594" 1.8 1.68 1.93 2.93
"LOC679641" 0.1 3.63 3.02 2.66
"LOC679702" 0 0 0 0
"LOC679711" 1.07 0.75 0.71 0.23
"LOC679727" 0 0 0 0
"LOC679730" 0.12 0.15 0.21 0.1
"LOC679739" 87.44 69.15 74.84 73.04
"LOC679803" 0 0 0 0
"LOC679811" 14.12 8.55 10.79 6.88
"LOC679818" 0 0.06 0.09 0.08
"LOC679822" 0.05 0.23 0.16 0.14
"LOC679825" 0.05 0.19 0 0
"LOC679863" 5.51 4.1 4.53 2.45
"LOC679873" 0.12 0.13 0 0
"LOC679894" 1.38 1.61 1.48 1.36
"LOC679924" 0.71 0.2 0.37 0.48
"LOC679973" 0 0 0 0.04
"LOC679989" 0.02 0.06 0 0.14
"LOC680019" 0 0 0 0
"LOC680039" 8.49 10.66 10.84 11.22
"LOC680045" 0 0 0 0
"LOC680097" 13.28 22.42 18.06 31.43
"LOC680112" 0 0 0 0
"LOC680160" 0 0 0 0
"LOC680190" 0 0 0 0.03
"LOC680191" 0 0 0 0
"LOC680200" 3.98 8.85 5.06 18.57
"LOC680227" 0.08 0.08 0.04 0.03
"LOC680273" 0 0 0 0
"LOC680288" 0 0 0 0
"LOC680316" 0 0.03 0 0.02
"LOC680322" 0.48 0.18 0.21 0.12
"LOC680329" 2.24 20.69 11.42 4.24
"LOC680342" 0 0 0.09 0
"LOC680370" 0 0 0 0.03
"LOC680377" 0 0 0 0
"LOC680396" 0 0 0 0
"LOC680415" 0.01 0.17 0.11 0.13
"LOC680428" 0 0 0 0
"LOC680432" 0.06 0.04 0.02 0.02
"LOC680442" 0 0 0 0.07
"LOC680489" 0 0.09 0 0.06
"LOC680498" 0.22 0.22 0.34 0.18
"LOC680520" 0.37 0.24 0.34 0.31
"LOC680606" 0.04 1.09 1.09 0.54
"LOC680624" 0 0 0.09 0.01
"LOC680627" 0.47 0.32 0.42 0.27
"LOC680656" 20.37 15.3 21.17 6.28
"LOC680663" 0.11 0.18 0.08 0.1
"LOC680700" 2.72 3.13 2.13 2.83
"LOC680728" 0.01 0.01 0.03 0.02
"LOC680813" 0.21 1.85 1.53 1.01
"LOC680825" 0 0.06 0 0
"LOC680835" 12.12 8.9 9.35 7.45
"LOC680837" 0 0 0 0
"LOC680875" 0.14 0.95 0.77 0.86
"LOC680885" 0.12 28.91 17.64 17.08
"LOC680907" 0.02 0.01 0.05 0.1
"LOC680910" 3.7 4.68 3.06 1.89
"LOC680913" 0 0 0 0
"LOC680920" 0.14 0.14 0.16 0
"LOC680923" 0.25 0.77 0.28 0.28
"LOC680933" 0.12 0.12 0.27 0.08
"LOC680955" 0.06 0.06 0.07 0.04
"LOC680989" 0.45 0.38 0.55 0.16
"LOC681006" 0 0 0 0
"LOC681066" 0.3 0.05 0.17 0
"LOC681067" 0 0 0 0
"LOC681069" 0.05 0 0 0
"LOC681077" 0 0 0 0.02
"LOC681107" 0 0 0 0
"LOC681117" 0 0 0 0
"LOC681177" 0.25 0.86 0.82 0.56
"LOC681180" 0 0 0.09 0.26
"LOC681182" 0.11 0.05 0.14 0.05
"LOC681185" 9.4 3.06 6.93 1.96
"LOC681186" 0.07 0.53 0.04 0.02
"LOC681193" 0 0.02 0 0.02
"LOC681224" 1.28 2.2 3.53 2.49
"LOC681241" 0.08 0.55 0.49 0.35
"LOC681260" 4.17 1.82 2.8 1.85
"LOC681266" 0.58 0 0 0
"LOC681282" 57.9 40.9 53.84 26.76
"LOC681292" 2.09 2.89 2.98 1.47
"LOC681300" 3.92 3.88 4.12 4.32
"LOC681303" 0 0 0 0.02
"LOC681308" 0 0.11 0.07 0
"LOC681309" 1.47 2.87 2.87 3.08
"LOC681325" 0.23 0.52 0.3 0.23
"LOC681341" 0.07 0.33 0.16 0.07
"LOC681355" 2.58 2.49 3.61 4.73
"LOC681364" 0 0 0 0
"LOC681367" 28.88 20.97 22.47 20.1
"LOC681382" 0 0 0 0
"LOC681383" 20.58 14.46 15.22 19.57
"LOC681385" 0 0 0 0
"LOC681410" 68.65 90.37 70.98 82.58
"LOC681458" 3.59 8.55 4.01 6.86
"LOC681470" 0 0 0 0
"LOC681682" 0 0.08 0 0
"LOC681766" 0.9 2.55 1.66 2.74
"LOC681817" 0 0 0 0
"LOC681871" 0 0 0 0
"LOC681943" 1.53 1.94 1.69 1.02
"LOC682042" 0 0 0 0
"LOC682058" 9.06 12.53 9.49 7.68
"LOC682102" 0 0 0 0
"LOC682206" 4.3 4.19 4.53 5.05
"LOC682330" 0.66 0.34 0.6 0.41
"LOC682408" 1.9 1.45 3 2.41
"LOC682419" 0 0.03 0 0
"LOC682526" 0.02 0.06 0 0
"LOC682812" 12.49 12.66 14.36 10.34
"LOC682831" 0 0 0 0
"LOC682865" 1.12 1.07 2.49 0.81
"LOC682914" 17.9 19.82 17.89 17.49
"LOC682934" 0 0 0 0
"LOC682988" 14.2 13.09 11.27 10.21
"LOC683006" 0 0 0 0
"LOC683077" 44.56 56.56 53.29 87.06
"LOC683212" 0 0.07 0.16 0.34
"LOC683282" 0 0.17 0.19 0.66
"LOC683404" 0 0.54 0.89 0.34
"LOC683408" 0.22 0.24 0.19 0
"LOC683410" 0 0 0.14 0.03
"LOC683420" 6.81 9.86 7.59 6.41
"LOC683422" 0.12 0.04 0.03 0
"LOC683463" 2.12 1.33 2.2 1.07
"LOC683469" 0.07 0.03 0 0.15
"LOC683593" 2.98 3.58 3.6 3.68
"LOC683674" 16.83 14.82 13.69 15.84
"LOC683684" 0.13 0.13 0.18 0.1
"LOC683722" 5.84 8.26 7.08 7.1
"LOC683849" 0.07 0 0 0
"LOC683850" 0 0 0 0
"LOC683897" 18.41 13.06 15.18 12.43
"LOC683955" 2.31 4.57 2.21 2.57
"LOC683961" 5.48 3.57 1.6 3.47
"LOC684107" 0 0 0 0
"LOC684122" 2.9 4.54 4.25 2.92
"LOC684133" 0 0 0 0
"LOC684170" 0 0 0 0
"LOC684171" 0 0 0 0
"LOC684173" 2.7 3.8 3.34 2.82
"LOC684179" 0 0 0 0
"LOC684208" 0 0 0 0
"LOC684270" 16.68 16.96 20.05 18.77
"LOC684327" 8.89 9.13 12.25 12.69
"LOC684365" 0 0 0 0
"LOC684372" 0.17 0.39 0.06 0.15
"LOC684376" 0 0 0 0
"LOC684381" 0 0 0 0
"LOC684395" 0.15 0.05 0 0.14
"LOC684403" 0 0 0 0
"LOC684444" 0 0 0 0
"LOC684466" 0 1.68 0.55 0.55
"LOC684471" 0 0 0 0
"LOC684480" 1.88 1.45 1.97 8.33
"LOC684509" 2.91 2.54 1.69 1.71
"LOC684529" 14.06 19.62 22.27 14.75
"LOC684539" 0 0 0 0
"LOC684545" 0.49 0.4 0.51 0.34
"LOC684557" 13 6.47 2.99 6.47
"LOC684681" 143.16 211.79 260.86 138.9
"LOC684683" 0 0 0 0
"LOC684709" 0 0 0 0
"LOC684762" 1.12 1.81 1.5 0.95
"LOC684773" 0.09 0.28 0.73 0.25
"LOC684792" 0.15 0.34 0.17 0.13
"LOC684797" 0 0 0 0
"LOC684828" 1.52 4.37 4.33 2.9
"LOC684841" 4.24 5.03 5.5 5.06
"LOC684871" 13.07 33.77 45.04 35.05
"LOC684932" 0.03 0 0.03 0
"LOC684934" 30.21 20.02 26.01 16.24
"LOC684988" 70.02 75.68 68.36 77.31
"LOC684998" 0.53 1.06 1.03 0.58
"LOC685020" 10.78 3.89 14.18 5.64
"LOC685025" 0.08 0.24 0.05 0.13
"LOC685048" 1.15 0.46 0 0.41
"LOC685067" 2.81 4.49 4.96 3.84
"LOC685069" 0.1 0.1 0 0.07
"LOC685081" 0.06 0.07 0.04 0.03
"LOC685095" 0 0 0 0
"LOC685116" 0 0.02 0.02 0.01
"LOC685125" 0 0 0 0
"LOC685152" 10.91 14.61 12.55 22.49
"LOC685157" 0 0.24 0.45 0.25
"LOC685158" 0.14 1.57 1.24 0.81
"LOC685160" 0 0 0.03 0
"LOC685171" 0 0 0 0
"LOC685179" 37.69 31.23 33.93 28.37
"LOC685181" 0 0 0 0
"LOC685183" 0 0 0 0
"LOC685184" 0 0.01 0 0.01
"LOC685187" 0.14 0.26 0.2 0.04
"LOC685199" 0 0 0 0
"LOC685203" 2.11 2.04 2.85 0.63
"LOC685215" 0 1.15 3.28 1.27
"LOC685226" 0 0 0 0
"LOC685273" 7.98 6.71 7.73 6.28
"LOC685275" 0 0 0.07 0
"LOC685279" 0.03 0 0.03 0
"LOC685291" 0 0.33 0.18 0.11
"LOC685321" 0 0 0 0
"LOC685351" 0 0 0 0
"LOC685378" 0.35 1.14 0.77 0.72
"LOC685391" 0 0 0 0
"LOC685406" 0 0 0 0
"LOC685438" 0.55 0.53 0 0.09
"LOC685463" 0 0 0 0
"LOC685482" 0 0 0 0
"LOC685488" 0 0 0.07 0.04
"LOC685501" 0 0.06 0.19 0.11
"LOC685513" 0.03 0.03 0 0.07
"LOC685544" 0 0 0 0
"LOC685560" 0 0.04 0.04 0
"LOC685564" 0 0 0 0
"LOC685574" 1.44 1.46 1.61 1.12
"LOC685580" 0.17 0.17 0.13 0.04
"LOC685590" 0.38 0.47 0.09 0.07
"LOC685614" 0.09 0.25 0 5.33
"LOC685619" 9.68 10.85 12.31 9.22
"LOC685621" 1.84 0.78 1.27 0.7
"LOC685655" 0.11 0.27 0.66 0.24
"LOC685667" 0 0 0 0
"LOC685668" 1.69 2.31 0.48 3.86
"LOC685680" 0.07 0 0.01 0.04
"LOC685699" 0.05 0.27 0.1 0.1
"LOC685700" 0 0 0 0.04
"LOC685707" 2.58 2.61 3 1.6
"LOC685716" 0 5.14 4.68 0
"LOC685722" 0.04 0.04 0.05 0
"LOC685733" 0 0 0 0
"LOC685747" 0 0 0 0
"LOC685762" 0 0 0 0
"LOC685767" 0.08 0.04 0.19 0
"LOC685782" 0.62 1.79 0.21 24.3
"LOC685789" 0 0 0 0
"LOC685790" 0 0 0 0
"LOC685793" 0 0 0 0
"LOC685827" 0 0 0 0
"LOC685849" 0.36 2.86 3.36 5.12
"LOC685881" 0 0 0.24 0
"LOC685888" 67.7 50.91 65.22 54.43
"LOC685907" 0 0 0 0
"LOC685909" 90.85 76.03 86.88 65.66
"LOC685933" 2.01 2.78 2.32 4.15
"LOC685963" 11.73 47.98 31 3.46
"LOC685964" 0 0 0 0
"LOC685976" 0.1 0.34 0.67 0.09
"LOC685984" 0 0 0 0
"LOC685989" 0.53 0.25 0.29 0.22
"LOC686013" 1.98 1.31 1.91 1.36
"LOC686030" 0 0 0 0
"LOC686031" 0 0 0 0
"LOC686035" 0.11 0.11 0.13 0.1
"LOC686042" 0 0 0 0
"LOC686050" 0.18 0.08 0.09 0.08
"LOC686084" 0 0.02 0 0
"LOC686087" 0.55 0.76 0.72 0.43
"LOC686095" 0 0 0 0
"LOC686129" 0.02 0.02 0.05 0.05
"LOC686142" 1.69 0.58 1.53 0.82
"LOC686143" 0 0 0 0.03
"LOC686209" 0 0 0 0
"LOC686432" 5.1 6.91 3.21 3.51
"LOC686596" 0.03 0.11 0.1 0.06
"LOC686658" 0.1 0 0 0
"LOC686660" 0 0.06 0 0.02
"LOC686677" 0 0 0 0
"LOC686683" 0 0 0 0
"LOC686720" 0 0 0 0
"LOC686748" 0 0 0 0
"LOC686753" 6.95 11.72 8.37 3.83
"LOC686774" 4.3 4.92 4.13 3.63
"LOC686837" 0 0 0 0
"LOC686900" 0 0 0 0
"LOC686911" 0 0 0 0.05
"LOC686932" 0.06 5.93 5.03 4.61
"LOC686967" 0 0 0 0
"LOC686980" 32.92 34.07 26.73 26.21
"LOC687022" 3.01 2.85 3.35 2.16
"LOC687029" 111.61 100.88 104.76 119.54
"LOC687065" 0 0 0 0
"LOC687082" 0 0 0 0
"LOC687088" 0 0 0 0
"LOC687092" 0 0 0 0
"LOC687097" 0 0 0 0
"LOC687119" 0 0 0 0
"LOC687183" 12.47 10.55 10.57 10.01
"LOC687295" 52.62 42.09 45.9 40.05
"LOC687345" 0.21 0.03 0 0.22
"LOC687399" 0.62 1.12 0.94 0.69
"LOC687483" 0 0.69 0.92 0.74
"LOC687508" 2.08 2.9 6.97 4.07
"LOC687532" 0 0.03 0.09 0.09
"LOC687553" 0.21 0.11 0.07 0.07
"LOC687560" 0.13 0.13 0.34 0.09
"LOC687565" 48.85 48.1 46.73 44.98
"LOC687631" 0 0 0 0
"LOC687679" 375.4 354.08 326.83 264.82
"LOC687707" 0.47 0.16 0.45 0.16
"LOC687780" 27.34 29.18 24.65 25.6
"LOC687808" 1.35 1.92 1.96 1.46
"LOC687866" 0 0 0.03 0.01
"LOC687880" 0 0 0 0
"LOC687881" 0 0 0 0
"LOC687893" 0 0 0 0
"LOC687896" 0 0 0 0
"LOC688018" 16.22 21.93 20.6 15.53
"LOC688126" 0 0 0 0
"LOC688176" 0 0 0 0
"LOC688282" 0 0 0 0
"LOC688286" 3.73 2.26 2.71 1.74
"LOC688320" 0.2 0.27 0.46 0.46
"LOC688321" 0 0 0 0
"LOC688324" 1.52 2.11 1.78 1.36
"LOC688335" 0 0 0 0
"LOC688389" 0 0 0.06 0
"LOC688390" 0.09 0.16 0.2 0.09
"LOC688442" 0 0 0 0
"LOC688452" 2.04 1.37 2.02 1.42
"LOC688459" 2.25 3.16 2.66 7.8
"LOC688489" 0 0 0 0
"LOC688542" 0.21 0.34 0.09 0.21
"LOC688547" 0 0 0 0
"LOC688553" 0.19 5.62 5.2 3.8
"LOC688613" 0 0.06 0 0.08
"LOC688637" 17.83 22.64 16.56 15.38
"LOC688649" 0.09 0.32 0.28 0.19
"LOC688657" 0 0 0 0
"LOC688691" 0 0 0 0
"LOC688702" 0 0 0 0
"LOC688708" 0.91 1.19 0.97 1.09
"LOC688724" 0.04 0.37 0.21 0.06
"LOC688755" 0 0 0 0
"LOC688765" 2.9 4.29 3.24 2.57
"LOC688778" 1.09 1.29 1.16 0.66
"LOC688823" 0 0 0 0
"LOC688828" 0 0 0 0
"LOC688839" 0 0 0.09 0
"LOC688842" 0 0 0 0
"LOC688858" 0 0 0 0
"LOC688869" 864.23 530.13 609.21 572.6
"LOC688893" 0 0 0 0.07
"LOC688924" 0.5 0.62 0.18 0.1
"LOC688925" 0 0 0 0
"LOC688981" 0.01 0.03 0.03 0.02
"LOC689039" 0.71 0.4 0.68 0.77
"LOC689064" 81.79 44.51 30.06 288.58
"LOC689065" 1.8 3.29 0.56 0.03
"LOC689073" 0.34 0.04 0.13 0.03
"LOC689081" 0.17 0 0.19 0.04
"LOC689092" 1.41 0.96 0.51 0.76
"LOC689173" 0 0 0 0
"LOC689199" 0 0 0 0
"LOC689220" 0 0 0 0
"LOC689226" 92.28 98.92 91.62 99.84
"LOC689230" 0.29 0.3 0.99 0
"LOC689268" 3.05 1.53 1.52 2.01
"LOC689271" 0.51 0.35 0.98 0.48
"LOC689346" 0 0 0 0
"LOC689408" 0.31 0 0.35 0.54
"LOC689412" 0 0 0 0
"LOC689435" 0 0 0 0
"LOC689437" 0 0.01 0.03 0.01
"LOC689439" 1.68 1.39 0.73 0.97
"LOC689453" 0.3 0.09 0.26 0.09
"LOC689458" 0 0.05 0.01 0
"LOC689479" 0.07 0 0 0
"LOC689488" 0.08 0.09 0.05 0.14
"LOC689499" 0.3 0.25 0.42 0.33
"LOC689512" 0 0 0 0
"LOC689519" 0.21 0.11 0.12 0.04
"LOC689526" 0.01 0 0 0.01
"LOC689561" 0.05 0.17 0.19 0.12
"LOC689569" 0 0 0 0
"LOC689574" 94.1 84.56 89.63 112.37
"LOC689587" 0 0 0 0
"LOC689589" 0 0 0 0
"LOC689599" 0 5.91 11.3 7.8
"LOC689600" 0 0 0 0
"LOC689618" 0 0 0 0
"LOC689629" 0 0 0.01 0
"LOC689679" 0.24 0.19 0.14 0
"LOC689713" 0 0 0 0
"LOC689717" 0 0 0 0
"LOC689725" 0 0 0 0
"LOC689730" 0.81 4.31 0.29 0.4
"LOC689757" 11.61 14.53 17.76 6.55
"LOC689766" 0.14 0.63 0.36 2.07
"LOC689798" 0 0 0 0
"LOC689840" 0 0 0.06 0
"LOC689927" 0 0 0 0
"LOC689945" 0.04 0.28 0.09 0.19
"LOC689955" 308.96 347.67 291.82 461.58
"LOC689959" 9.73 9.47 11.93 11.9
"LOC689968" 0 0 0 0
"LOC689986" 1.17 0.89 0.72 0.65
"LOC689991" 0.04 0.01 0.02 0.03
"LOC690000" 11.42 9.41 10.66 8.92
"LOC690020" 0.14 0.03 0.27 0.02
"LOC690035" 3.25 3.57 4.04 2.95
"LOC690068" 12.76 14.05 13.95 7.82
"LOC690082" 0.04 0 0.05 0.12
"LOC690085" 3.03 2.57 3.68 1.75
"LOC690097" 7.76 4.74 7.14 2.44
"LOC690114" 0.02 0 0.01 0
"LOC690126" 1.2 1.76 3.87 4.11
"LOC690127" 0 0 0 0
"LOC690131" 124.93 150.84 157.31 171.32
"LOC690140" 0 0 0 0
"LOC690142" 0.06 0.09 0.15 0
"LOC690147" 0.34 0.14 0.46 0.05
"LOC690155" 2.1 3.66 3.71 1.71
"LOC690182" 0.07 0.13 0.15 0.18
"LOC690183" 1.12 1.16 0.88 1.21
"LOC690191" 0 0 0 0
"LOC690206" 0 0 0 0.03
"LOC690235" 0 0.21 0.19 0.17
"LOC690276" 1.28 11.67 9.72 7.4
"LOC690283" 0.4 0.52 0.39 0.39
"LOC690284" 0 0 0 0
"LOC690286" 0.87 0.73 0.82 1.62
"LOC690288" 0.08 0.18 0.04 0.38
"LOC690299" 0.64 0.52 0.38 1.25
"LOC690309" 0.06 0 0.02 0.01
"LOC690311" 0 0 0.04 0.03
"LOC690319" 0 0.2 0 0.07
"LOC690326" 0.16 0.24 0.09 0.22
"LOC690344" 94.85 61.96 73.46 57.87
"LOC690348" 0 0.09 0.08 0.07
"LOC690349" 73.82 62.67 55.89 52.06
