"year" "northern" "month_n" "southern"
"1518" 1890 -0.65 12 -0.55
"1519" 1891 -0.02 12 -0.26
"1520" 1892 -0.98 12 -0.51
"1521" 1893 -0.84 12 -0.23
"1522" 1894 -0.47 12 -0.1
"1523" 1895 -0.46 12 0.03
"1524" 1896 -0.62 12 -0.06
"1525" 1897 -0.37 12 -0.31
"1526" 1898 -0.34 12 -0.25
"1527" 1899 -0.68 12 -0.09
"1528" 1900 -0.06 12 -0.21
"1529" 1901 -0.54 12 -0.13
"1530" 1902 -0.93 12 -0.42
"1531" 1903 -0.69 12 -0.67
"1532" 1904 -0.28 12 -0.59
"1533" 1905 -0.31 12 -0.26
"1534" 1906 0.06 12 -0.64
"1535" 1907 -0.65 12 -0.8
"1536" 1908 -0.54 12 -0.41
"1537" 1909 -0.66 12 -0.52
"1538" 1910 -0.94 12 -0.5
"1539" 1911 -0.24 12 -0.28
"1540" 1912 -0.59 12 -0.22
"1541" 1913 0.17 12 -0.09
"1542" 1914 -0.31 12 -0.24
"1543" 1915 -0.13 12 -0.22
"1544" 1916 -1.31 12 -0.52
"1545" 1917 -1.59 12 -0.54
"1546" 1918 -0.72 12 -0.19
"1547" 1919 -0.65 12 -0.14
"1548" 1920 -0.81 12 -0.32
"1549" 1921 -0.16 12 -0.27
"1550" 1922 -0.14 12 -0.26
"1551" 1923 0.2 12 -0.4
"1552" 1924 -0.26 12 -0.44
"1553" 1925 0.37 12 -0.05
"1554" 1926 -0.37 12 -0.3
"1555" 1927 -0.41 12 -0.19
"1556" 1928 0.11 12 -0.24
"1557" 1929 -0.66 12 -0.62
"1558" 1930 0.05 12 -0.26
"1559" 1931 0.16 12 -0.08
"1560" 1932 -0.11 12 -0.2
"1561" 1933 -0.64 12 -0.53
"1562" 1934 0.47 12 -0.31
"1563" 1935 -0.22 12 -0.18
"1564" 1936 0.17 12 -0.08
"1565" 1937 -0.09 12 -0.14
"1566" 1938 -0.2 12 -0.1
"1567" 1939 0.98 12 -0.24
"1568" 1940 0.25 12 0.2
"1569" 1941 -0.12 12 0.12
"1570" 1942 0.03 12 -0.05
"1571" 1943 0.4 12 -0.06
"1572" 1944 -0.35 12 -0.12
"1573" 1945 -0.54 12 -0.27
"1574" 1946 -0.42 12 -0.23
"1575" 1947 -0.01 12 -0.32
"1576" 1948 -0.28 12 -0.16
"1577" 1949 -0.23 12 -0.15
"1578" 1950 -0.12 12 -0.27
"1579" 1951 0.36 12 -0.07
"1580" 1952 0.03 12 -0.1
"1581" 1953 0.26 12 0.03
"1582" 1954 -0.12 12 -0.14
"1583" 1955 -0.36 12 -0.27
"1584" 1956 -0.3 12 -0.12
"1585" 1957 0.23 12 0.16
"1586" 1958 0.18 12 -0.31
"1587" 1959 0.15 12 0.04
"1588" 1960 0.42 12 -0.05
"1589" 1961 -0.21 12 -0.07
"1590" 1962 0.12 12 -0.1
"1591" 1963 -0.01 12 -0.09
"1592" 1964 -0.33 12 -0.36
"1593" 1965 -0.21 12 -0.18
"1594" 1966 -0.09 12 -0.09
"1595" 1967 0.05 12 -0.05
"1596" 1968 -0.35 12 -0.1
"1597" 1969 0.44 12 0.21
"1598" 1970 -0.28 12 0.04
"1599" 1971 -0.09 12 0.01
"1600" 1972 -0.12 12 0.43
"1601" 1973 0.07 12 -0.06
"1602" 1974 -0.26 12 0.19
"1603" 1975 -0.29 12 -0.15
"1604" 1976 -0.33 12 0.27
"1605" 1977 0.15 12 0.14
"1606" 1978 0.15 12 0.07
"1607" 1979 0.67 12 0.4
"1608" 1980 0.03 12 0.33
"1609" 1981 0.69 12 0.28
"1610" 1982 0.38 12 0.47
"1611" 1983 0.18 12 0.2
"1612" 1984 -0.29 12 0.33
"1613" 1985 0.18 12 0.12
"1614" 1986 0.19 12 0.24
"1615" 1987 0.63 12 0.5
"1616" 1988 0.6 12 0.18
"1617" 1989 0.34 12 0.45
"1618" 1990 0.43 12 0.51
"1619" 1991 0.32 12 0.34
"1620" 1992 0.33 12 0.16
"1621" 1993 0.28 12 0.11
"1622" 1994 0.44 12 0.43
"1623" 1995 0.4 12 0.39
"1624" 1996 0.61 12 0.47
"1625" 1997 0.64 12 0.72
"1626" 1998 1.02 12 0.54
"1627" 1999 0.85 12 0.18
"1628" 2000 0.54 12 0.38
"1629" 2001 0.91 12 0.52
"1630" 2002 0.7 12 0.39
"1631" 2003 1.17 12 0.6
"1632" 2004 0.57 12 0.76
"1633" 2005 1 12 0.76
"1634" 2006 1.39 12 0.46
"1635" 2007 1.01 12 0.39
"1636" 2008 0.87 12 0.55
"1637" 2009 0.9 12 0.59
"1638" 2010 0.83 12 0.55
"1639" 2011 1.02 12 0.57
"1640" 2012 0.59 12 0.77
"1641" 2013 0.98 12 0.65
"1642" 2014 1.36 12 0.59
"1643" 2015 1.86 12 0.97
"1644" 2016 1.36 12 0.87
