"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,36277866,118972045,1,15-NOV-19,1,"N",16,5,35,"M",1,,"R","","",35,0
2019,36263032,118967319,2,07-SEP-19,3,"N",32,5,40,"M",1,,"","","",40,0
2019,33904556,113026163,1,03-JUL-19,1,"N",16,5,42,"M",1,,"N","","",42,0
2019,33899670,113026196,1,08-APR-19,3,"N",16,5,35,"M",2,,"","","",35,0
2019,33904578,113026214,1,04-JUN-19,1,"N",32,5,48,"M",1,,"","","",48,0
2019,36263031,118967319,1,07-SEP-19,3,"N",32,5,29,"F",1,,"","","",29,0
2019,36263035,118967324,1,26-NOV-19,1,"N",23,5,15,"F",2,,"","H","",15,0
2019,36263036,118967326,1,15-OCT-19,3,"N",23,5,38,"F",1,,"","","",38,0
2019,33904593,113036336,1,14-FEB-19,3,"N",16,5,34,"M",1,,"","","",34,0
2019,33909601,113026288,1,03-MAY-19,3,"N",40,5,21,"M",2,2,"U","","",21,0
2019,33899710,113026352,1,04-JUN-19,1,"N",23,5,25,"M",2,2,"N","","",25,0
2019,36263037,118972060,1,16-NOV-19,1,"N",16,5,50,"F",1,,"N","","",50,0
2019,33899718,113036453,1,21-FEB-19,3,"N",23,5,31,"M",1,,"","","",31,0
2019,33909635,113036465,1,24-APR-19,3,"N",36,5,34,"M",2,2,"N","","",34,0
2019,33904639,113036473,1,04-JAN-19,3,"N",46,5,26,"F",2,2,"N","","",26,0
2019,33909645,113026453,1,11-JUN-19,3,"N",16,5,44,"F",2,,"","","",44,0
2019,33909648,113026470,1,01-APR-19,2,"N",16,5,30,"M",1,2,"N","","",30,0
2019,33904645,113026478,1,04-JAN-19,3,"N",49,5,26,"M",2,2,"N","","",26,0
2019,33909659,113036529,1,29-JAN-19,3,"N",2,5,32,"M",1,,"R","","",32,0
2019,33904673,113026540,1,23-MAY-19,3,"N",16,5,29,"M",1,,"","","",29,0
2019,33904678,113026549,1,04-JAN-19,2,"N",16,5,35,"M",2,2,"N","","",35,0
2019,36277873,118967337,1,16-NOV-19,2,"N",16,5,19,"M",2,,"R","","",19,0
2019,33909666,113026576,1,28-FEB-19,3,"N",16,5,42,"M",1,,"","","",42,0
2019,36263039,118967345,1,29-OCT-19,3,"N",32,5,32,"M",2,,"","","",32,0
2019,33904718,113036628,2,04-JUL-19,1,"N",14,5,16,"M",2,,"","R","",16,0
2019,33904719,113036628,3,04-JUL-19,1,"N",14,5,11,"M",2,,"","R","",11,0
2019,33904717,113036628,1,04-JUL-19,1,"M",14,5,14,"M",2,,"","R","",14,0
2019,36277877,118967352,1,04-NOV-19,3,"N",5,5,32,"M",2,,"","","",32,0
2019,36263044,118972093,1,04-NOV-19,3,"N",40,5,16,"M",2,,"","H","",16,0
2019,36277880,118967360,1,17-NOV-19,2,"N",16,5,19,"M",1,,"R","","",19,0
2019,36277881,118967365,1,26-OCT-19,3,"N",23,5,28,"M",1,,"","","",28,0
2019,36277882,118967368,1,05-SEP-19,1,"N",16,5,19,"M",1,,"","","",19,0
2019,36277883,118967373,1,21-AUG-19,1,"N",47,5,56,"M",2,,"R","","",56,0
2019,36277886,118967378,2,26-OCT-19,1,"N",16,5,23,"F",2,2,"R","","",23,0
2019,33899629,113036149,1,20-APR-19,3,"N",21,5,44,"M",1,,"N","","",44,0
2019,33904532,113031101,1,08-JUN-19,1,"N",16,5,22,"M",2,2,"N","","",22,0
2019,33909530,113031163,2,15-JUN-19,3,"N",16,5,37,"F",1,,"","","",37,0
2019,33909529,113031163,1,14-JUN-19,3,"N",16,5,37,"M",2,,"","","",37,0
2019,33899650,113031188,1,08-FEB-19,3,"N",23,5,18,"F",2,,"","","",18,0
2019,33909554,113031209,1,18-APR-19,3,"N",16,5,33,"F",2,,"R","","",33,0
2019,33909559,113036229,2,02-JAN-19,3,"N",49,5,24,"M",1,,"N","","",24,0
2019,37135999,121281375,1,14-NOV-19,2,"N",5,5,35,"F",2,3,"R","","",35,0
2019,37114454,121277010,1,07-FEB-19,3,"N",23,5,33,"M",1,1,"R","","",33,0
2019,37136005,121277010,2,07-SEP-19,3,"N",48,5,34,"M",1,2,"N","","",34,0
2019,37114461,121286288,1,06-JUN-19,3,"N",42,5,16,"M",2,2,"R","H","",16,0
2019,37136014,121286288,2,06-JUN-19,3,"N",42,5,18,"M",2,2,"N","","",18,0
2019,37131254,121277108,1,10-FEB-19,1,"N",27,5,35,"M",1,2,"N","","",35,0
2019,37136031,121281514,1,23-OCT-19,1,"N",23,5,48,"M",2,2,"R","","",48,0
2019,37136035,121277166,1,23-OCT-19,1,"N",16,5,27,"F",2,2,"N","","",27,0
2019,37131285,121286434,1,13-DEC-19,3,"N",27,5,56,"M",1,2,"R","","",56,0
2019,37135718,121265923,1,05-DEC-19,3,"N",16,5,45,"M",2,,"R","","",45,0
2019,37131008,121270198,1,16-AUG-19,1,"N",43,5,14,"M",2,2,"N","R","",14,0
2019,37135793,121270407,1,17-SEP-19,1,"N",51,5,22,"M",1,2,"N","","",22,0
2019,37135797,121270435,1,18-SEP-19,1,"N",16,5,50,"M",2,2,"N","","",50,0
2019,37135813,121270504,1,17-AUG-19,1,"N",27,5,28,"M",1,2,"N","","",28,0
2019,37135827,121270580,1,18-SEP-19,1,"N",27,5,30,"M",2,2,"R","","",30,0
2019,37135834,121270638,1,17-AUG-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,37131108,121270873,1,04-OCT-19,3,"C",11,5,23,"M",2,,"","","",23,0
2019,37135898,121276630,1,01-FEB-19,1,"N",29,5,36,"M",2,2,"R","","",36,0
2019,37135926,121276688,1,22-NOV-19,3,"N",28,5,39,"F",1,2,"N","","",39,0
2019,37131149,121271048,1,22-OCT-19,1,"N",28,5,25,"M",2,2,"N","","",25,0
2019,37114381,121271054,1,30-DEC-19,3,"C",23,5,57,"M",2,2,"N","","",57,0
2019,37131184,121281209,1,09-JAN-20,3,"N",11,5,71,"F",1,2,"R","","",71,0
2019,37135986,121281331,1,16-OCT-19,1,"M",16,5,40,"M",2,2,"N","","",40,0
2019,37131365,121281972,1,18-DEC-19,3,"N",16,5,28,"M",2,2,"N","","",28,0
2019,37131373,121282006,1,15-FEB-19,1,"N",27,5,36,"M",2,2,"R","","",36,0
2019,37131447,121282267,1,01-AUG-19,3,"N",23,5,36,"F",1,1,"R","","",36,0
2019,37139646,121282300,1,03-JUL-19,3,"N",16,5,54,"M",1,2,"R","","",54,0
2019,37139649,121277998,1,25-SEP-19,1,"N",16,5,22,"M",2,1,"N","","",22,0
2019,37136223,121282314,1,25-SEP-19,1,"N",45,5,39,"M",2,2,"R","","",39,0
2019,37139654,121282314,2,25-SEP-19,1,"N",45,5,41,"M",2,2,"R","","",41,0
2019,37139658,121287166,1,05-AUG-19,3,"N",23,5,69,"F",1,2,"R","","",69,0
2019,37139663,121278075,1,23-AUG-19,1,"N",27,5,32,"M",1,1,"R","","",32,0
2019,37136231,121278110,1,20-MAY-19,3,"N",23,5,35,"M",1,2,"R","","",35,0
2019,37136237,121278143,1,20-DEC-19,1,"N",14,5,33,"M",1,2,"N","","",33,0
2019,37131524,121287336,1,22-MAY-19,1,"N",11,5,31,"M",2,2,"N","","",31,0
2019,37139693,121278247,1,20-AUG-19,3,"N",51,5,39,"M",1,2,"R","","",39,0
2019,37139695,121282428,1,06-JUN-19,3,"N",23,5,30,"F",1,2,"R","","",30,0
2019,37131545,121287400,1,01-NOV-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,37139732,121278425,1,28-JUN-19,3,"N",51,5,57,"M",1,2,"R","","",57,0
2019,37136284,121278439,1,03-OCT-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,37131613,121282575,1,04-OCT-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,37136293,121287683,1,05-NOV-19,1,"N",51,5,50,"M",2,2,"R","","",50,0
2019,37136294,121282599,1,05-NOV-19,1,"N",16,5,38,"M",2,2,"R","","",38,0
2019,37139778,121282606,1,26-AUG-19,1,"N",48,5,22,"M",1,1,"R","","",22,0
2019,37139814,121282683,1,29-OCT-19,2,"N",53,5,25,"M",2,2,"R","","",25,0
2019,37136306,121287846,1,07-NOV-19,1,"N",5,5,25,"M",1,2,"R","","",25,0
2019,37131681,121278850,1,29-OCT-19,2,"N",51,5,14,"M",1,2,"R","H","",14,0
2019,37131695,121278873,2,30-OCT-19,1,"N",49,5,34,"M",1,2,"R","","",34,0
2019,37131694,121278873,1,30-OCT-19,1,"N",49,5,19,"M",2,2,"R","","",19,0
2019,37114493,121281612,1,30-OCT-19,3,"C",16,5,24,"M",1,2,"R","","",24,0
2019,37114502,121281677,1,07-SEP-19,3,"N",16,5,40,"F",1,2,"N","","",40,0
2019,37136066,121281714,1,12-DEC-19,3,"N",16,5,37,"F",2,,"","","",37,0
2019,37139531,121281893,1,05-NOV-19,3,"N",16,5,54,"M",1,2,"R","","",54,0
2019,37136148,121286678,3,14-NOV-19,1,"C",16,5,67,"F",2,2,"R","","",67,0
2019,37136145,121286678,2,14-NOV-19,1,"C",16,5,56,"M",2,2,"R","","",56,0
2019,37139554,121286678,1,14-NOV-19,1,"C",16,5,55,"M",2,2,"R","","",55,0
2019,37136152,121277596,1,25-OCT-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,37136160,121277613,1,25-OCT-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,37139568,121282075,1,17-FEB-19,1,"N",29,5,41,"M",2,2,"N","","",41,0
2019,37131399,121277702,1,15-JAN-20,1,"C",21,5,28,"F",1,2,"R","","",28,0
2019,37131401,121277708,1,24-SEP-19,1,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,37136183,121286887,1,15-AUG-19,3,"N",53,5,35,"M",2,2,"R","","",35,0
2019,37364429,121908052,1,26-FEB-20,1,"C",56,5,16,"M",1,2,"R","R","",16,0
2019,37366166,121907996,1,03-DEC-19,3,"N",5,5,25,"F",1,2,"N","","",25,0
2019,37112876,121263099,1,03-OCT-19,3,"C",28,5,41,"F",1,2,"R","","",41,0
2019,37112877,121263099,2,04-OCT-19,3,"C",28,5,41,"M",1,2,"N","","",41,0
2019,37112954,121267363,1,18-OCT-19,3,"N",16,5,20,"M",2,,"","","",20,0
2019,37134973,121263375,1,01-NOV-19,3,"N",41,5,33,"F",2,2,"R","","",33,0
2019,37113361,121264179,1,01-AUG-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,37130536,121267971,1,30-DEC-19,3,"N",27,5,24,"F",1,2,"R","","",24,0
2019,37135155,121267997,1,03-SEP-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,37113383,121272082,1,26-SEP-19,2,"N",16,5,18,"M",0,2,"R","","",18,0
2019,37113385,121272091,1,02-AUG-19,1,"N",11,5,32,"M",2,2,"R","","",32,0
2019,37130552,121264224,1,25-DEC-19,2,"N",16,5,32,"F",2,2,"N","","",32,0
2019,37135179,121272256,1,04-SEP-19,1,"N",23,5,19,"M",1,1,"R","","",19,0
2019,37135190,121268114,1,04-SEP-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,37113457,121268159,1,10-OCT-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,37135209,121264372,1,21-DEC-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,37130592,121268215,1,21-DEC-19,1,"N",23,5,41,"F",1,2,"N","","",41,0
2019,37130599,121272509,1,21-OCT-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,37135227,121272509,5,21-OCT-19,1,"N",16,5,19,"M",2,3,"R","","",19,0
2019,37135225,121272509,3,21-OCT-19,1,"N",16,5,18,"M",4,2,"R","","",18,0
2019,37135224,121272509,2,21-OCT-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,37135226,121272509,4,21-OCT-19,1,"N",16,5,18,"M",1,3,"N","","",18,0
2019,37135228,121272515,1,22-OCT-19,1,"N",16,5,23,"M",2,2,"N","","",23,0
2019,37135262,121268427,1,27-SEP-19,3,"C",16,5,42,"M",1,2,"N","","",42,0
2019,37135269,121268477,1,30-DEC-19,1,"N",42,5,50,"M",2,2,"N","","",50,0
2019,37113574,121268520,1,07-OCT-19,1,"N",23,5,28,"M",2,2,"R","","",28,0
2019,37135302,121268589,1,06-AUG-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,37113634,121268688,1,06-AUG-19,1,"N",16,5,22,"M",2,2,"R","","",22,0
2019,37130683,121268707,1,09-OCT-19,1,"N",27,5,41,"F",2,2,"N","","",41,0
2019,37113641,121268716,1,09-OCT-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,37135726,121270157,1,16-SEP-19,1,"N",16,5,24,"M",2,2,"R","","",24,0
2019,37135753,121270236,1,16-AUG-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,37131044,121270422,1,16-AUG-19,1,"N",23,5,38,"M",2,2,"R","","",38,0
2019,37135800,121270458,1,16-AUG-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,37135807,121270480,1,19-OCT-19,1,"N",27,5,22,"F",2,2,"R","","",22,0
2019,37135840,121276391,1,18-SEP-19,1,"N",39,5,20,"M",1,2,"N","","",20,0
2019,37135849,121270694,1,02-DEC-19,3,"N",28,5,41,"M",1,2,"N","","",41,0
2019,37135853,121270720,1,02-NOV-19,2,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,37135870,121270814,1,05-NOV-19,3,"N",16,5,20,"M",1,1,"R","","",20,0
2019,37135927,121276690,1,01-OCT-19,3,"C",16,5,18,"F",1,2,"R","","",18,0
2019,37131156,121271082,1,01-JUN-19,3,"N",27,5,56,"M",1,2,"R","","",56,0
2019,37131192,121281250,1,20-SEP-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,37135976,121286179,1,22-OCT-19,1,"N",44,5,43,"M",1,2,"R","","",43,0
2019,37135979,121281292,1,01-SEP-19,3,"N",14,5,31,"M",1,2,"R","","",31,0
2019,37131374,121282007,1,23-NOV-19,3,"N",14,5,22,"M",1,2,"N","","",22,0
2019,37136154,121277599,1,12-MAY-19,2,"N",53,5,24,"M",2,2,"R","","",24,0
2019,37136163,121282065,1,12-MAY-19,3,"N",51,5,44,"F",1,2,"R","","",44,0
2019,37136176,121286822,1,26-NOV-19,3,"N",16,5,31,"M",2,2,"R","","",31,0
2019,37139585,121277726,1,14-AUG-19,3,"N",44,5,29,"F",2,2,"N","","",29,0
2019,37139590,121282152,2,23-DEC-19,2,"N",51,5,35,"F",2,2,"R","","",35,0
2019,37131407,121282152,3,23-DEC-19,2,"N",51,5,54,"F",2,3,"N","","",54,0
2019,37139589,121282152,1,23-DEC-19,2,"N",53,5,23,"M",1,2,"R","","",23,0
2019,37139592,121286863,1,13-SEP-19,1,"N",23,5,25,"M",1,3,"R","","",25,0
2019,37136190,121277790,1,26-OCT-19,1,"N",27,5,22,"M",2,2,"N","","",22,0
2019,37136198,121286935,1,16-SEP-19,3,"N",30,5,41,"F",2,2,"R","","",41,0
2019,37371434,121908581,1,06-NOV-19,1,"N",16,5,18,"M",2,2,"N","","",18,0
2019,37371493,121913786,1,21-NOV-19,1,"N",16,5,45,"M",2,2,"N","","",45,0
2019,37371505,121908648,1,27-NOV-19,1,"N",16,5,21,"M",2,2,"N","","",21,0
2019,37134748,121266609,1,21-OCT-19,3,"N",16,5,27,"F",1,2,"R","","",27,0
2019,37130424,121263872,1,02-SEP-19,1,"N",27,5,33,"F",1,2,"R","","",33,0
2019,37113224,121263907,1,19-OCT-19,3,"N",27,5,48,"M",2,2,"R","","",48,0
2019,37130437,121267708,1,04-NOV-19,3,"N",39,5,14,"M",2,2,"R","R","",14,0
2019,37130469,121271722,2,18-DEC-19,3,"N",16,5,19,"M",2,2,"N","","",19,0
2019,37130468,121271722,1,18-DEC-19,3,"N",16,5,20,"M",2,2,"R","","",20,0
2019,37113293,121271781,1,20-AUG-19,2,"N",35,5,16,"M",1,2,"N","R","",16,0
2019,37135120,121267842,1,23-AUG-19,2,"N",51,5,14,"M",2,2,"N","R","",14,0
2019,37135127,121267872,1,17-SEP-19,2,"N",16,5,17,"F",2,2,"N","H","",17,0
2019,37113337,121271925,1,03-OCT-19,1,"N",43,5,38,"M",2,2,"R","","",38,0
2019,37113349,121267928,1,29-AUG-19,1,"N",16,5,14,"M",1,2,"N","R","",14,0
2019,37130540,121267980,1,02-AUG-19,1,"N",51,5,16,"M",1,1,"R","H","",16,0
2019,37135153,121267987,1,22-NOV-19,2,"N",39,5,15,"F",1,2,"R","R","",15,0
2019,37130548,121264219,1,03-SEP-19,1,"N",28,5,29,"M",2,2,"R","","",29,0
2019,37113401,121272156,1,21-NOV-19,3,"N",16,5,23,"M",2,2,"N","","",23,0
2019,37135171,121268052,1,02-AUG-19,1,"N",5,5,40,"M",2,1,"R","","",40,0
2019,37130561,121268053,1,29-JAN-20,3,"N",23,5,48,"F",2,2,"R","","",48,0
2019,37130565,121264276,1,16-JAN-20,1,"C",31,5,27,"F",1,1,"N","","",27,0
2019,37135186,121268105,1,04-SEP-19,1,"N",16,5,39,"M",2,2,"R","","",39,0
2019,37113437,121272312,1,03-AUG-19,1,"N",5,5,21,"M",1,2,"R","","",21,0
2019,37135192,121268125,1,19-DEC-19,1,"N",48,5,31,"M",1,1,"R","","",31,0
2019,37113453,121272364,2,03-AUG-19,1,"N",27,5,21,"F",1,2,"R","","",21,0
2019,37113452,121272364,1,03-AUG-19,1,"N",27,5,21,"M",2,2,"R","","",21,0
2019,37135214,121272486,1,03-AUG-19,1,"N",27,5,24,"F",2,2,"R","","",24,0
2019,37135220,121268253,1,07-OCT-19,3,"N",27,5,38,"M",2,2,"R","","",38,0
2019,37135222,121268256,1,03-AUG-19,1,"N",48,5,50,"F",2,2,"R","","",50,0
2019,37135234,121272533,1,03-AUG-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37113486,121272545,1,23-DEC-19,1,"N",23,5,23,"F",1,2,"R","","",23,0
2019,37130602,121272560,1,29-OCT-19,1,"N",16,5,24,"M",2,2,"N","","",24,0
2019,37135247,121272588,1,06-JAN-20,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,37113508,121272615,1,04-AUG-19,1,"N",16,5,24,"M",2,2,"R","","",24,0
2019,37113509,121268352,1,05-SEP-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,37130624,121268378,1,06-OCT-19,1,"N",5,5,53,"M",1,2,"R","","",53,0
2019,37112408,121266601,1,21-DEC-19,1,"N",16,5,50,"F",1,2,"R","","",50,0
2019,37112409,121266601,2,21-DEC-19,1,"N",16,5,52,"M",1,2,"N","","",52,0
2019,37129930,121262002,1,07-NOV-19,3,"C",16,5,44,"F",1,2,"R","","",44,0
2019,37129971,121262145,2,25-NOV-19,3,"N",16,5,52,"M",2,3,"U","","",52,0
2019,37112619,121262145,1,25-NOV-19,3,"N",16,5,28,"M",1,3,"N","","",28,0
2019,37130021,121266912,1,31-JAN-20,3,"C",2,5,40,"M",1,2,"R","","",40,0
2019,37371549,121908728,1,03-FEB-20,3,"N",14,5,30,"M",1,2,"R","","",30,0
2019,37366367,121908739,1,03-FEB-20,3,"C",49,5,30,"M",1,2,"R","","",30,0
2019,37371602,121914117,1,16-DEC-19,2,"N",53,5,37,"M",2,2,"R","","",37,0
2019,37374951,121914359,1,25-DEC-19,3,"N",27,5,29,"M",2,2,"N","","",29,0
2019,37371674,121908910,1,31-DEC-19,3,"N",51,5,28,"M",2,2,"R","","",28,0
2019,37371820,121914998,2,17-JAN-20,3,"N",45,5,18,"M",1,2,"","","",18,0
2019,37371819,121914998,1,18-DEC-19,3,"N",45,5,21,"M",1,2,"N","","",21,0
2019,37371855,121915088,1,27-DEC-19,1,"M",51,5,47,"F",2,2,"R","","",47,0
2019,37371879,121918060,1,25-JUL-19,1,"N",45,5,13,"M",2,,"","R","",13,0
2019,37366539,121909382,1,12-SEP-19,1,"N",51,5,15,"M",1,1,"","R","",15,0
2019,37371921,121909389,1,09-SEP-19,1,"N",29,5,29,"M",2,2,"R","","",29,0
2019,37366547,121909398,1,15-SEP-19,1,"N",51,5,31,"M",2,,"","","",31,0
2019,37366554,121909411,1,16-MAY-19,1,"N",23,5,31,"M",2,,"","","",31,0
2019,37375276,121909568,1,17-SEP-19,1,"N",45,5,46,"M",2,2,"R","","",46,0
2019,37371993,121909612,1,18-SEP-19,1,"N",28,5,20,"F",2,2,"R","","",20,0
2019,37366733,121921118,1,13-OCT-19,1,"N",16,5,46,"F",1,,"","","",46,0
2019,37375400,121918868,1,25-OCT-19,1,"N",16,5,39,"M",2,,"","","",39,0
2019,37135258,121268408,1,23-JUL-19,1,"N",27,5,37,"M",2,2,"R","","",37,0
2019,37113559,121268467,1,06-SEP-19,1,"N",23,5,59,"M",1,2,"N","","",59,0
2019,37135304,121268591,1,06-AUG-19,1,"N",27,5,47,"M",1,2,"R","","",47,0
2019,37113604,121268610,1,07-SEP-19,1,"N",27,5,58,"M",1,1,"R","","",58,0
2019,37113631,121268686,1,05-NOV-19,3,"N",51,5,35,"M",1,2,"N","","",35,0
2019,37135331,121268695,1,26-NOV-19,1,"N",30,5,55,"F",4,2,"N","","",55,0
2019,37135334,121268701,1,13-DEC-19,3,"N",51,5,28,"M",1,2,"N","","",28,0
2019,37113642,121268719,1,18-NOV-19,3,"N",51,5,31,"F",1,,"","","",31,0
2019,37135347,121264732,1,17-NOV-19,3,"N",51,5,40,"M",1,,"","","",40,0
2019,37113655,121268744,1,06-AUG-19,1,"N",16,5,42,"M",2,2,"N","","",42,0
2019,37130689,121268749,1,06-AUG-19,1,"N",28,5,52,"F",2,2,"R","","",52,0
2019,37113662,121264738,1,24-NOV-19,3,"N",47,5,58,"M",1,,"R","","",58,0
2019,37113666,121268766,1,18-DEC-19,3,"N",16,5,33,"M",1,,"R","","",33,0
2019,37113677,121273223,1,10-JAN-20,3,"N",16,5,37,"M",2,2,"","","",37,0
2019,37130700,121264776,1,21-NOV-19,3,"M",4,5,30,"M",1,2,"R","","",30,0
2019,37113705,121268846,1,08-SEP-19,1,"N",27,5,62,"M",1,2,"R","","",62,0
2019,37135380,121268854,1,02-DEC-19,1,"N",16,5,42,"F",1,2,"N","","",42,0
2019,37135383,121273339,1,09-SEP-19,1,"N",44,5,44,"M",1,2,"R","","",44,0
2019,37113714,121273353,1,14-JAN-20,3,"C",63,5,19,"M",1,2,"R","","",19,0
2019,37130706,121273353,2,14-JAN-20,3,"C",63,5,26,"M",1,2,"R","","",26,0
2019,37113727,121268893,1,07-AUG-19,1,"N",16,5,44,"M",2,2,"R","","",44,0
2019,37135393,121273381,1,03-NOV-19,1,"N",5,5,19,"M",2,2,"R","","",19,0
2019,37113735,121264835,1,04-OCT-19,3,"N",16,5,45,"M",1,2,"U","","",45,0
2019,37135408,121268942,1,13-NOV-19,3,"N",16,5,19,"F",1,2,"N","","",19,0
2019,37135412,121268949,2,13-NOV-19,1,"N",49,5,19,"M",1,2,"R","","",19,0
2019,37135411,121268949,1,13-NOV-19,1,"N",27,5,31,"M",1,2,"R","","",31,0
2019,37113757,121268971,1,11-AUG-19,3,"N",27,5,29,"M",1,1,"R","","",29,0
2019,37135420,121273513,2,15-OCT-19,3,"N",16,5,27,"M",1,2,"N","","",27,0
2019,37135419,121273513,1,15-OCT-19,3,"N",16,5,27,"M",1,2,"R","","",27,0
2019,37113771,121268997,1,26-NOV-19,1,"N",16,5,43,"F",1,2,"R","","",43,0
2019,37135428,121269039,1,10-SEP-19,1,"N",16,5,25,"M",1,1,"R","","",25,0
2019,37135430,121269041,1,11-DEC-19,3,"N",16,5,17,"F",2,2,"N","R","",17,0
2019,37113795,121269051,1,18-DEC-19,3,"N",5,5,34,"M",1,1,"R","","",34,0
2019,36278000,118967711,1,07-AUG-19,3,"N",39,5,36,"M",2,,"","","",36,0
2019,36278006,118967722,2,17-SEP-19,3,"N",39,5,14,"M",2,,"","R","",14,0
2019,36278005,118967722,1,17-SEP-19,3,"N",39,5,18,"M",1,,"","","",18,0
2019,36263193,118967722,4,17-SEP-19,3,"N",39,5,16,"M",1,,"","R","",16,0
2019,36278007,118967722,3,17-SEP-19,3,"N",39,5,15,"M",2,,"","R","",15,0
2019,36263197,118972480,1,10-NOV-19,3,"N",32,5,32,"F",1,,"","","",32,0
2019,36263218,118967757,1,01-DEC-19,1,"N",51,5,22,"F",1,2,"R","","",22,0
2019,36278032,118972619,1,25-NOV-19,3,"C",51,5,37,"M",1,2,"U","","",37,0
2019,36263251,118972630,1,23-NOV-19,3,"N",44,5,44,"F",2,2,"R","","",44,0
2019,36263286,118972750,1,08-NOV-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,36263288,118967871,1,30-NOV-19,1,"C",44,5,52,"M",1,2,"R","","",52,0
2019,36263293,118967879,1,09-NOV-19,1,"N",23,5,47,"F",2,2,"N","","",47,0
2019,36278057,118961439,1,27-NOV-19,3,"N",51,5,24,"F",1,2,"R","","",24,0
2019,36278062,118972793,1,19-NOV-19,1,"N",23,5,43,"M",1,2,"N","","",43,0
2019,36263330,118967968,1,09-NOV-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,36263420,118973117,3,11-OCT-19,1,"N",28,5,39,"F",2,2,"N","","",39,0
2019,36263419,118973117,2,12-OCT-19,1,"N",28,5,31,"M",2,2,"N","","",31,0
2019,36263430,118973205,1,19-NOV-19,1,"N",23,5,31,"M",2,2,"N","","",31,0
2019,36263438,118968220,1,12-OCT-19,1,"N",16,5,32,"M",1,1,"N","","",32,0
2019,36263446,118968233,1,17-DEC-19,1,"N",32,5,11,"F",2,,"R","R","",11,0
2019,36278194,118968258,2,29-NOV-19,3,"N",16,5,23,"M",2,,"","","",23,0
2019,36278193,118968258,1,29-NOV-19,3,"N",16,5,19,"M",1,,"","","",19,0
2019,36263463,118968270,1,22-NOV-19,1,"N",23,5,26,"F",2,2,"N","","",26,0
2019,36278201,118968293,1,08-NOV-19,3,"N",23,5,58,"M",1,2,"N","","",58,0
2019,36263467,118973335,1,11-OCT-19,3,"N",16,5,40,"M",1,2,"R","","",40,0
2019,36263479,118968330,1,09-NOV-19,3,"N",51,5,46,"F",1,2,"R","","",46,0
2019,36278214,118968334,1,19-NOV-19,1,"C",51,5,50,"M",2,2,"R","","",50,0
2019,36278222,118973414,1,17-NOV-19,3,"N",27,5,21,"M",1,2,"R","","",21,0
2019,36278224,118973420,1,09-NOV-19,1,"C",5,5,29,"F",1,2,"R","","",29,0
2019,36278226,118968362,3,15-OCT-19,1,"N",23,5,17,"F",1,2,"R","H","",17,0
2019,36278225,118968362,2,15-OCT-19,1,"N",23,5,17,"F",2,2,"R","H","",17,0
2019,36263488,118968362,1,15-OCT-19,1,"N",23,5,17,"F",2,2,"N","H","",17,0
2019,36278231,118973440,2,18-NOV-19,3,"N",16,5,55,"M",1,2,"R","","",55,0
2019,36278230,118973440,1,18-NOV-19,3,"N",16,5,51,"F",1,2,"R","","",51,0
2019,36278243,118968445,1,11-DEC-19,3,"N",16,5,42,"M",1,,"","","",42,0
2019,36278244,118968450,1,17-NOV-19,1,"C",21,5,29,"M",1,2,"R","","",29,0
2019,36263501,118973494,1,11-DEC-19,3,"N",16,5,20,"M",2,,"","","",20,0
2019,36278269,118973550,1,13-DEC-19,3,"N",51,5,37,"F",2,,"","","",37,0
